Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,4,2022-11-16,REG (Non-Conf),South Dakota Coyotes Women's,,,W,100,38,,35,64,0.547,11,25,0.44,24,39,0.615,0.633,19,23,0.826,18,37,55,17,11,4,12,15,12,52,0.231,2,18,0.111,10,34,0.294,0.25,12,16,0.75,4,8,12,1,4,2,14,14,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,NA,NA
2022-2023,5,2022-11-20,REG (Non-Conf),South Dakota Coyotes Women's,Saint Louis,@,W,71,67,,23,68,0.338,7,20,0.35,16,48,0.333,0.39,18,22,0.818,16,20,36,14,6,4,15,21,25,60,0.417,5,19,0.263,20,41,0.488,0.458,12,14,0.857,13,24,37,16,9,11,20,21,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,2.28,3.63
2022-2023,6,2022-11-25,REG (Non-Conf),South Dakota Coyotes Women's,Santa Clara,N,L,50,75,,18,61,0.295,4,21,0.19,14,40,0.35,0.328,10,13,0.769,10,17,27,8,7,0,17,11,31,59,0.525,8,21,0.381,23,38,0.605,0.593,5,7,0.714,10,29,39,17,9,5,19,18,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,4.02,2.62
2022-2023,7,2022-11-26,REG (Non-Conf),South Dakota Coyotes Women's,Fordham,N,L,65,78,,24,63,0.381,11,22,0.5,13,41,0.317,0.468,6,8,0.75,7,23,30,16,5,1,12,16,27,66,0.409,14,27,0.519,13,39,0.333,0.515,10,10,1,11,28,39,20,7,2,10,14,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,7.1,0.88
2022-2023,8,2022-12-02,REG (Non-Conf),South Dakota Coyotes Women's,Northern Colorado,@,L,65,72,,20,56,0.357,8,22,0.364,12,34,0.353,0.429,17,20,0.85,9,20,29,11,3,1,10,24,19,49,0.388,9,26,0.346,10,23,0.435,0.48,25,29,0.862,9,25,34,13,5,1,12,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-6.88,-2.77
2022-2023,9,2022-12-06,REG (Non-Conf),South Dakota Coyotes Women's,Drake,,L,54,83,,21,74,0.284,7,28,0.25,14,46,0.304,0.331,5,7,0.714,14,17,31,13,5,3,11,17,36,70,0.514,4,18,0.222,32,52,0.615,0.543,7,8,0.875,12,37,49,21,6,7,17,11,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,16.08,2.95
2022-2023,10,2022-12-11,REG (Non-Conf),South Dakota Coyotes Women's,Montana,,L,60,76,,20,59,0.339,6,25,0.24,14,34,0.412,0.39,14,24,0.583,9,18,27,8,8,2,8,16,28,58,0.483,10,22,0.455,18,36,0.5,0.569,10,12,0.833,9,29,38,17,6,5,15,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-0.49,0.29
2022-2023,11,2022-12-14,REG (Non-Conf),South Dakota Coyotes Women's,UT Martin,,L,61,67,,20,53,0.377,8,27,0.296,12,26,0.462,0.453,13,17,0.765,6,19,25,13,6,1,14,19,23,54,0.426,8,22,0.364,15,32,0.469,0.5,13,15,0.867,3,23,26,17,6,4,13,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,NA,NA
2022-2023,12,2022-12-19,REG (Conf),South Dakota Coyotes Women's,Kansas City,,W,82,59,,29,52,0.558,6,12,0.5,23,40,0.575,0.615,18,21,0.857,5,32,37,19,5,4,16,21,19,63,0.302,4,8,0.5,15,55,0.273,0.333,17,29,0.586,11,13,24,9,6,6,10,18,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-15.32,-4.09
2022-2023,13,2022-12-21,REG (Conf),South Dakota Coyotes Women's,Oral Roberts,,W,101,57,,35,63,0.556,13,30,0.433,22,33,0.667,0.659,18,26,0.692,8,41,49,24,5,3,17,18,20,72,0.278,9,25,0.36,11,47,0.234,0.34,8,10,0.8,4,20,24,11,9,4,11,21,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-6.07,0.37
2022-2023,14,2022-12-29,REG (Conf),South Dakota Coyotes Women's,St. Thomas,@,W,58,56,,20,48,0.417,7,21,0.333,13,27,0.481,0.49,11,15,0.733,6,17,23,13,11,3,13,18,18,46,0.391,5,18,0.278,13,28,0.464,0.446,15,20,0.75,8,18,26,12,4,1,20,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-7.05,-6.05
2022-2023,15,2022-12-31,REG (Conf),South Dakota Coyotes Women's,Western Illinois,@,L,67,76,,18,55,0.327,8,30,0.267,10,25,0.4,0.4,23,29,0.793,9,34,43,12,2,5,18,25,24,72,0.333,10,35,0.286,14,37,0.378,0.403,18,21,0.857,8,26,34,14,8,4,7,24,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-14.54,-6.79
2022-2023,16,2023-01-05,REG (Conf),South Dakota Coyotes Women's,North Dakota,,W,79,67,,26,58,0.448,11,28,0.393,15,30,0.5,0.543,16,23,0.696,10,22,32,13,10,7,11,16,23,56,0.411,5,16,0.313,18,40,0.45,0.455,16,21,0.762,10,22,32,11,5,3,14,16,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-3.41,-5.54
2022-2023,17,2023-01-07,REG (Conf),South Dakota Coyotes Women's,North Dakota State,,L,76,79,,26,56,0.464,8,20,0.4,18,36,0.5,0.536,16,22,0.727,7,19,26,16,5,1,11,18,30,61,0.492,7,25,0.28,23,36,0.639,0.549,12,15,0.8,9,20,29,18,3,5,12,19,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-3.3,-3.37
2022-2023,18,2023-01-14,REG (Conf),South Dakota Coyotes Women's,South Dakota State,@,L,59,118,,19,54,0.352,5,18,0.278,14,36,0.389,0.398,16,16,1,3,14,17,10,4,1,22,23,42,70,0.6,17,32,0.531,25,38,0.658,0.721,17,26,0.654,16,24,40,27,13,9,9,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,19.4,1.63
2022-2023,19,2023-01-21,REG (Conf),South Dakota Coyotes Women's,Omaha,@,W,70,63,,25,63,0.397,8,23,0.348,17,40,0.425,0.46,12,17,0.706,12,22,34,11,9,3,5,12,24,57,0.421,6,26,0.231,18,31,0.581,0.474,9,13,0.692,8,23,31,14,4,3,12,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-10.19,-2.66
2022-2023,20,2023-01-23,REG (Conf),South Dakota Coyotes Women's,Denver,@,W,59,50,,20,51,0.392,7,20,0.35,13,31,0.419,0.461,12,17,0.706,9,28,37,15,8,1,16,19,16,49,0.327,9,27,0.333,7,22,0.318,0.418,9,14,0.643,4,22,26,12,7,5,17,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-10.43,-4.77
2022-2023,21,2023-01-26,REG (Conf),South Dakota Coyotes Women's,Western Illinois,,W,74,56,,21,50,0.42,9,25,0.36,12,25,0.48,0.51,23,28,0.821,6,29,35,14,6,5,15,20,21,61,0.344,4,20,0.2,17,41,0.415,0.377,10,16,0.625,8,21,29,8,5,1,16,22,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-14.54,-6.79
2022-2023,22,2023-01-28,REG (Conf),South Dakota Coyotes Women's,St. Thomas,,L,64,70,,24,55,0.436,7,19,0.368,17,36,0.472,0.5,9,11,0.818,8,19,27,13,7,4,11,13,27,56,0.482,8,17,0.471,19,39,0.487,0.554,8,11,0.727,7,18,25,12,4,6,11,14,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-7.05,-6.05
2022-2023,23,2023-02-02,REG (Conf),South Dakota Coyotes Women's,North Dakota State,@,L,82,86,OT,27,59,0.458,7,18,0.389,20,41,0.488,0.517,21,25,0.84,6,27,33,13,3,2,12,20,31,73,0.425,6,20,0.3,25,53,0.472,0.466,18,25,0.72,12,24,36,12,8,6,9,19,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-3.3,-3.37
2022-2023,24,2023-02-04,REG (Conf),South Dakota Coyotes Women's,North Dakota,@,L,66,83,,21,57,0.368,9,30,0.3,12,27,0.444,0.447,15,22,0.682,8,26,34,12,5,1,14,21,28,60,0.467,7,14,0.5,21,46,0.457,0.525,20,24,0.833,7,28,35,12,8,3,11,17,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-3.41,-5.54
2022-2023,25,2023-02-11,REG (Conf),South Dakota Coyotes Women's,South Dakota State,,L,48,79,,16,54,0.296,5,27,0.185,11,27,0.407,0.343,11,16,0.688,4,25,29,10,2,2,7,10,31,61,0.508,9,21,0.429,22,40,0.55,0.582,8,12,0.667,7,33,40,21,4,5,6,12,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,19.4,1.63
2022-2023,26,2023-02-16,REG (Conf),South Dakota Coyotes Women's,Omaha,,W,61,41,,19,42,0.452,8,20,0.4,11,22,0.5,0.548,15,18,0.833,5,26,31,13,15,3,11,18,12,47,0.255,4,20,0.2,8,27,0.296,0.298,13,15,0.867,10,16,26,4,5,2,20,16,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-10.19,-2.66
2022-2023,27,2023-02-18,REG (Conf),South Dakota Coyotes Women's,Denver,,L,74,79,,24,54,0.444,8,24,0.333,16,30,0.533,0.519,18,22,0.818,12,21,33,18,6,1,14,21,27,55,0.491,8,30,0.267,19,25,0.76,0.564,17,29,0.586,9,16,25,13,5,5,10,20,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-10.43,-4.77
2022-2023,28,2023-02-23,REG (Conf),South Dakota Coyotes Women's,Oral Roberts,@,W,77,63,,25,51,0.49,13,26,0.5,12,25,0.48,0.618,14,16,0.875,4,25,29,15,9,3,16,14,25,65,0.385,5,17,0.294,20,48,0.417,0.423,8,11,0.727,14,17,31,12,9,3,16,11,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-6.07,0.37
2022-2023,29,2023-02-25,REG (Conf),South Dakota Coyotes Women's,Kansas City,@,W,74,73,,28,56,0.5,11,26,0.423,17,30,0.567,0.598,7,7,1,7,16,23,20,5,0,12,14,28,53,0.528,6,18,0.333,22,35,0.629,0.585,11,12,0.917,8,17,25,7,9,2,12,12,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-15.32,-4.09
2022-2023,30,2023-03-05,CTOURN,South Dakota Coyotes Women's,Oral Roberts,N,L,69,92,,26,58,0.448,6,20,0.3,20,38,0.526,0.5,11,15,0.733,4,28,32,19,4,0,20,19,35,71,0.493,10,25,0.4,25,46,0.543,0.563,12,19,0.632,6,23,29,19,13,6,9,16,/cbb/schools/south-dakota/women/2023.html,Summit WBB,South Dakota,-6.84,-3.13,-6.07,0.37
2022-2023,1,2022-11-07,REG (Non-Conf),South Dakota State Jackrabbits Women's,Creighton,,L,69,78,,26,58,0.448,5,21,0.238,21,37,0.568,0.491,12,16,0.75,5,23,28,15,6,1,13,21,28,56,0.5,7,15,0.467,21,41,0.512,0.563,15,19,0.789,7,22,29,18,9,1,13,17,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,23.09,13.96
2022-2023,2,2022-11-11,REG (Non-Conf),South Dakota State Jackrabbits Women's,Lehigh,,W,91,73,,35,67,0.522,5,17,0.294,30,50,0.6,0.56,16,24,0.667,13,29,42,19,4,3,13,14,26,59,0.441,9,27,0.333,17,32,0.531,0.517,12,14,0.857,3,24,27,12,8,0,14,23,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-4.9,-8.57
2022-2023,3,2022-11-14,REG (Non-Conf),South Dakota State Jackrabbits Women's,Mississippi State,,W,63,62,,24,49,0.49,1,8,0.125,23,41,0.561,0.5,14,27,0.519,11,27,38,13,5,3,18,11,24,63,0.381,7,27,0.259,17,36,0.472,0.437,7,11,0.636,8,18,26,9,13,5,12,23,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,22.61,10.58
2022-2023,4,2022-11-19,REG (Non-Conf),South Dakota State Jackrabbits Women's,UCLA,N,L,65,72,,21,50,0.42,6,17,0.353,15,33,0.455,0.48,17,22,0.773,4,23,27,11,6,0,14,19,27,64,0.422,5,20,0.25,22,44,0.5,0.461,13,18,0.722,13,22,35,13,8,5,12,23,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,24.93,16.87
2022-2023,5,2022-11-20,REG (Non-Conf),South Dakota State Jackrabbits Women's,Rutgers,N,W,75,56,,31,62,0.5,6,19,0.316,25,43,0.581,0.548,7,9,0.778,7,32,39,18,4,7,10,12,22,65,0.338,5,13,0.385,17,52,0.327,0.377,7,9,0.778,7,19,26,7,3,3,9,13,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,2.22,12.79
2022-2023,6,2022-11-21,REG (Non-Conf),South Dakota State Jackrabbits Women's,Louisville,N,W,65,55,,21,47,0.447,3,19,0.158,18,28,0.643,0.479,20,26,0.769,9,27,36,13,3,3,18,14,20,55,0.364,5,16,0.313,15,39,0.385,0.409,10,15,0.667,6,15,21,12,9,3,10,24,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,24.96,15.9
2022-2023,7,2022-11-28,REG (Non-Conf),South Dakota State Jackrabbits Women's,Washington State,@,L,41,61,,15,56,0.268,4,13,0.308,11,43,0.256,0.304,7,12,0.583,9,23,32,8,6,3,13,13,22,54,0.407,5,21,0.238,17,33,0.515,0.454,12,18,0.667,7,27,34,11,5,2,12,16,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,21.47,15.73
2022-2023,8,2022-11-30,REG (Non-Conf),South Dakota State Jackrabbits Women's,Montana State,@,L,66,71,,24,60,0.4,8,27,0.296,16,33,0.485,0.467,10,14,0.714,12,26,38,14,3,1,19,18,23,56,0.411,8,16,0.5,15,40,0.375,0.482,17,21,0.81,6,21,27,17,10,1,10,17,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,2.68,-0.18
2022-2023,9,2022-12-03,REG (Non-Conf),South Dakota State Jackrabbits Women's,Northern Iowa,,W,80,69,,28,65,0.431,9,28,0.321,19,37,0.514,0.5,15,20,0.75,13,28,41,20,4,4,10,15,23,59,0.39,10,31,0.323,13,28,0.464,0.475,13,17,0.765,5,21,26,8,6,6,10,20,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,13.44,4.32
2022-2023,10,2022-12-10,REG (Non-Conf),South Dakota State Jackrabbits Women's,Kansas State,N,W,82,78,,26,51,0.51,5,14,0.357,21,37,0.568,0.559,25,33,0.758,6,34,40,17,4,6,20,22,26,72,0.361,8,37,0.216,18,35,0.514,0.417,18,19,0.947,8,19,27,14,13,5,8,26,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,15.99,13.21
2022-2023,11,2022-12-12,REG (Non-Conf),South Dakota State Jackrabbits Women's,UT Martin,,W,75,36,,26,46,0.565,10,20,0.5,16,26,0.615,0.674,13,16,0.813,6,30,36,22,10,3,16,8,14,47,0.298,5,23,0.217,9,24,0.375,0.351,3,7,0.429,2,16,18,7,9,1,16,18,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,NA,NA
2022-2023,12,2022-12-15,REG (Non-Conf),South Dakota State Jackrabbits Women's,South Carolina,N,L,44,62,,15,55,0.273,1,11,0.091,14,44,0.318,0.282,13,19,0.684,6,31,37,10,3,3,18,17,24,70,0.343,2,15,0.133,22,55,0.4,0.357,12,18,0.667,17,31,48,10,13,14,12,19,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,44.26,15.7
2022-2023,13,2022-12-19,REG (Conf),South Dakota State Jackrabbits Women's,Oral Roberts,,W,83,80,,26,69,0.377,3,20,0.15,23,49,0.469,0.399,28,37,0.757,13,31,44,11,9,1,13,14,29,64,0.453,10,26,0.385,19,38,0.5,0.531,12,14,0.857,3,26,29,12,8,6,19,26,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-6.07,0.37
2022-2023,14,2022-12-21,REG (Conf),South Dakota State Jackrabbits Women's,Kansas City,,W,86,54,,36,65,0.554,4,20,0.2,32,45,0.711,0.585,10,17,0.588,8,36,44,27,8,4,15,11,20,63,0.317,6,14,0.429,14,49,0.286,0.365,8,18,0.444,10,17,27,9,10,3,17,19,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-15.32,-4.09
2022-2023,15,2022-12-29,REG (Conf),South Dakota State Jackrabbits Women's,Western Illinois,@,W,85,63,,30,67,0.448,8,27,0.296,22,40,0.55,0.507,17,22,0.773,14,37,51,18,8,1,14,14,22,65,0.338,10,28,0.357,12,37,0.324,0.415,9,11,0.818,3,21,24,14,10,4,9,20,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-14.54,-6.79
2022-2023,16,2022-12-31,REG (Conf),South Dakota State Jackrabbits Women's,St. Thomas,@,W,61,51,,21,57,0.368,4,18,0.222,17,39,0.436,0.404,15,17,0.882,8,25,33,10,16,2,16,11,18,51,0.353,7,15,0.467,11,36,0.306,0.422,8,10,0.8,5,25,30,8,7,1,22,19,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-7.05,-6.05
2022-2023,17,2023-01-05,REG (Conf),South Dakota State Jackrabbits Women's,North Dakota State,,W,94,63,,35,66,0.53,10,26,0.385,25,40,0.625,0.606,14,22,0.636,11,25,36,24,9,9,13,18,25,64,0.391,5,18,0.278,20,46,0.435,0.43,8,15,0.533,9,18,27,12,4,6,20,23,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-3.3,-3.37
2022-2023,18,2023-01-07,REG (Conf),South Dakota State Jackrabbits Women's,North Dakota,,W,105,72,,35,58,0.603,15,28,0.536,20,30,0.667,0.733,20,24,0.833,8,27,35,26,5,9,16,13,27,66,0.409,8,18,0.444,19,48,0.396,0.47,10,13,0.769,8,14,22,14,6,0,11,21,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-3.41,-5.54
2022-2023,19,2023-01-14,REG (Conf),South Dakota State Jackrabbits Women's,South Dakota,,W,118,59,,42,70,0.6,17,32,0.531,25,38,0.658,0.721,17,26,0.654,16,24,40,27,13,9,9,17,19,54,0.352,5,18,0.278,14,36,0.389,0.398,16,16,1,3,14,17,10,4,1,22,23,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-6.84,-3.13
2022-2023,20,2023-01-19,REG (Conf),South Dakota State Jackrabbits Women's,Omaha,@,W,68,61,,26,61,0.426,7,20,0.35,19,41,0.463,0.484,9,18,0.5,7,32,39,15,8,3,8,13,25,66,0.379,7,19,0.368,18,47,0.383,0.432,4,7,0.571,6,32,38,7,3,2,12,14,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-10.19,-2.66
2022-2023,21,2023-01-21,REG (Conf),South Dakota State Jackrabbits Women's,Denver,@,W,74,64,,30,59,0.508,2,12,0.167,28,47,0.596,0.525,12,16,0.75,3,19,22,14,13,1,7,18,21,48,0.438,6,17,0.353,15,31,0.484,0.5,16,24,0.667,6,24,30,7,4,3,16,17,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-10.43,-4.77
2022-2023,22,2023-01-26,REG (Conf),South Dakota State Jackrabbits Women's,St. Thomas,,W,99,57,,35,54,0.648,7,11,0.636,28,43,0.651,0.713,22,31,0.71,4,23,27,20,13,0,10,17,20,43,0.465,3,10,0.3,17,33,0.515,0.5,14,26,0.538,1,17,18,13,6,2,18,26,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-7.05,-6.05
2022-2023,23,2023-01-28,REG (Conf),South Dakota State Jackrabbits Women's,Western Illinois,,W,81,58,,27,71,0.38,11,29,0.379,16,42,0.381,0.458,16,26,0.615,22,34,56,19,6,7,12,11,21,61,0.344,10,27,0.37,11,34,0.324,0.426,6,9,0.667,2,25,27,10,9,4,12,21,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-14.54,-6.79
2022-2023,24,2023-02-02,REG (Conf),South Dakota State Jackrabbits Women's,North Dakota,@,W,75,57,,22,64,0.344,6,27,0.222,16,37,0.432,0.391,25,33,0.758,18,25,43,9,2,6,7,21,20,63,0.317,1,16,0.063,19,47,0.404,0.325,16,20,0.8,11,24,35,7,3,1,9,28,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-3.41,-5.54
2022-2023,25,2023-02-04,REG (Conf),South Dakota State Jackrabbits Women's,North Dakota State,@,W,82,54,,25,49,0.51,5,12,0.417,20,37,0.541,0.561,27,32,0.844,7,24,31,11,12,1,19,19,17,48,0.354,8,17,0.471,9,31,0.29,0.438,12,19,0.632,5,16,21,10,5,1,21,24,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-3.3,-3.37
2022-2023,26,2023-02-11,REG (Conf),South Dakota State Jackrabbits Women's,South Dakota,@,W,79,48,,31,61,0.508,9,21,0.429,22,40,0.55,0.582,8,12,0.667,7,33,40,21,4,5,6,12,16,54,0.296,5,27,0.185,11,27,0.407,0.343,11,16,0.688,4,25,29,10,2,2,7,10,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-6.84,-3.13
2022-2023,27,2023-02-16,REG (Conf),South Dakota State Jackrabbits Women's,Denver,,W,82,34,,33,57,0.579,7,17,0.412,26,40,0.65,0.64,9,11,0.818,7,32,39,21,10,7,16,17,12,54,0.222,3,25,0.12,9,29,0.31,0.25,7,16,0.438,10,15,25,4,7,2,18,14,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-10.43,-4.77
2022-2023,28,2023-02-18,REG (Conf),South Dakota State Jackrabbits Women's,Omaha,,W,87,54,,30,66,0.455,11,28,0.393,19,38,0.5,0.538,16,25,0.64,16,25,41,22,7,0,6,14,19,44,0.432,3,13,0.231,16,31,0.516,0.466,13,15,0.867,2,18,20,8,2,1,14,25,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-10.19,-2.66
2022-2023,29,2023-02-23,REG (Conf),South Dakota State Jackrabbits Women's,Kansas City,@,W,86,52,,34,62,0.548,9,20,0.45,25,42,0.595,0.621,9,12,0.75,9,24,33,21,10,6,10,4,22,59,0.373,6,17,0.353,16,42,0.381,0.424,2,2,1,7,17,24,11,6,2,14,13,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-15.32,-4.09
2022-2023,30,2023-02-25,REG (Conf),South Dakota State Jackrabbits Women's,Oral Roberts,@,W,92,67,,33,61,0.541,8,20,0.4,25,41,0.61,0.607,18,24,0.75,5,26,31,14,9,1,13,19,22,55,0.4,8,20,0.4,14,35,0.4,0.473,15,25,0.6,5,21,26,12,11,4,17,26,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-6.07,0.37
2022-2023,31,2023-03-04,CTOURN,South Dakota State Jackrabbits Women's,St. Thomas,N,W,87,59,,34,59,0.576,5,11,0.455,29,48,0.604,0.619,14,25,0.56,10,21,31,19,6,3,8,13,21,51,0.412,5,17,0.294,16,34,0.471,0.461,12,17,0.706,8,17,25,10,1,1,14,24,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-7.05,-6.05
2022-2023,32,2023-03-06,CTOURN,South Dakota State Jackrabbits Women's,Oral Roberts,N,W,87,60,,26,55,0.473,8,22,0.364,18,33,0.545,0.545,27,32,0.844,11,34,45,23,8,11,18,13,20,66,0.303,12,25,0.48,8,41,0.195,0.394,8,10,0.8,6,17,23,10,10,4,16,25,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-6.07,0.37
2022-2023,33,2023-03-07,CTOURN,South Dakota State Jackrabbits Women's,Omaha,N,W,93,51,,31,50,0.62,13,19,0.684,18,31,0.581,0.75,18,24,0.75,4,27,31,20,10,7,11,13,18,53,0.34,6,17,0.353,12,36,0.333,0.396,9,10,0.9,6,14,20,11,5,0,17,22,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,-10.19,-2.66
2022-2023,34,2023-03-17,ROUND-64,South Dakota State Jackrabbits Women's,Southern California,N,W,62,57,OT,19,54,0.352,2,10,0.2,17,44,0.386,0.37,22,27,0.815,9,30,39,5,11,4,20,18,21,67,0.313,6,24,0.25,15,43,0.349,0.358,9,14,0.643,12,22,34,9,8,9,20,23,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,22.21,13.05
2022-2023,35,2023-03-19,ROUND-32,South Dakota State Jackrabbits Women's,Virginia Tech,@,L,60,72,,22,59,0.373,2,15,0.133,20,44,0.455,0.39,14,20,0.7,6,26,32,9,6,3,10,14,28,67,0.418,12,30,0.4,16,37,0.432,0.507,4,6,0.667,11,29,40,12,6,7,10,17,/cbb/schools/south-dakota-state/women/2023.html,Summit WBB,South Dakota State,19.4,1.63,29.12,14.45
2022-2023,1,2022-11-07,REG (Non-Conf),South Florida Bulls Women's,Morehead State,,W,87,40,,31,53,0.585,6,13,0.462,25,40,0.625,0.642,19,25,0.76,9,28,37,20,6,3,14,14,16,54,0.296,3,19,0.158,13,35,0.371,0.324,5,12,0.417,6,12,18,5,6,1,17,25,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-19.24,-8.24
2022-2023,2,2022-11-11,REG (Non-Conf),South Florida Bulls Women's,Florida A&M,,W,90,50,,35,64,0.547,11,28,0.393,24,36,0.667,0.633,9,12,0.75,11,15,26,25,11,4,13,9,20,48,0.417,4,15,0.267,16,33,0.485,0.458,6,6,1,6,12,18,8,6,3,23,15,/cbb/schools/south-florida/women/2023.html,AAC WBB,South Florida,18.86,8.68,-19.71,-7.21
