Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,15,2023-01-11,UC-Riverside Highlanders,UC-San Diego,,W,67,53,25,56,0.446,10,22,0.455,7,8,0.875,4,30,13,10,4,13,14,18,54,0.333,8,22,0.364,9,11,0.818,8,34,14,5,3,17,13,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,16,2023-01-14,UC-Riverside Highlanders,UCSB,,L,60,64,22,57,0.386,8,19,0.421,8,9,0.889,6,28,13,8,2,10,17,24,52,0.462,2,12,0.167,14,19,0.737,8,28,12,5,1,9,17,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,17,2023-01-16,UC-Riverside Highlanders,Cal Poly,@,L,47,49,19,54,0.352,2,11,0.182,7,9,0.778,12,28,4,6,2,10,11,19,42,0.452,4,8,0.5,7,10,0.7,3,25,10,4,1,12,15,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,-7.37,0.78
2022-2023,18,2023-01-19,UC-Riverside Highlanders,UC-Davis,,L,48,60,19,62,0.306,7,22,0.318,3,6,0.5,5,19,10,10,3,11,17,25,48,0.521,8,19,0.421,2,4,0.5,7,43,16,4,2,24,14,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,19,2023-01-22,UC-Riverside Highlanders,Hawaii,@,L,51,55,19,51,0.373,5,23,0.217,8,16,0.5,4,27,9,6,1,12,16,22,46,0.478,2,11,0.182,9,18,0.5,5,31,12,6,1,16,16,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,1.42,1.15
2022-2023,20,2023-01-28,UC-Riverside Highlanders,UC-San Diego,@,L,50,63,18,51,0.353,2,17,0.118,12,21,0.571,2,17,8,9,1,10,18,22,44,0.5,6,13,0.462,13,14,0.929,4,33,18,7,3,17,21,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,21,2023-02-02,UC-Riverside Highlanders,Cal State Bakersfield,,L,39,43,14,54,0.259,2,17,0.118,9,11,0.818,5,25,9,11,4,17,15,16,49,0.327,4,16,0.25,7,10,0.7,7,36,9,10,6,21,15,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,-9.97,-0.32
2022-2023,22,2023-02-04,UC-Riverside Highlanders,Cal State Fullerton,,W (1 OT),66,63,22,65,0.338,6,22,0.273,16,19,0.842,7,32,10,7,2,14,15,22,60,0.367,3,10,0.3,16,19,0.842,8,35,10,8,5,17,17,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,-3.07,-1.21
2022-2023,23,2023-02-09,UC-Riverside Highlanders,UC-Davis,@,L,64,73,24,66,0.364,4,18,0.222,12,16,0.75,10,28,9,8,1,7,21,23,49,0.469,9,20,0.45,18,24,0.75,8,36,15,4,5,15,14,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,24,2023-02-11,UC-Riverside Highlanders,UC-Irvine,,L,45,56,18,51,0.353,5,15,0.333,4,4,1,5,19,11,8,4,16,10,22,57,0.386,5,14,0.357,7,7,1,14,37,12,10,6,18,14,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,25,2023-02-15,UC-Riverside Highlanders,Long Beach State,@,L,58,68,21,58,0.362,3,17,0.176,13,21,0.619,11,29,11,10,1,14,11,26,52,0.5,7,18,0.389,9,10,0.9,6,31,18,9,2,18,17,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,2.32,-1.15
2022-2023,26,2023-02-18,UC-Riverside Highlanders,UCSB,@,L,45,63,13,57,0.228,3,12,0.25,16,18,0.889,6,24,7,7,0,13,13,26,56,0.464,4,13,0.308,7,7,1,8,42,18,3,3,20,18,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,27,2023-02-20,UC-Riverside Highlanders,Cal State Northridge,,L,44,48,15,57,0.263,2,18,0.111,12,13,0.923,9,28,9,8,1,16,14,20,46,0.435,2,10,0.2,6,12,0.5,4,28,9,12,3,16,19,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,-9.47,-0.38
2022-2023,28,2023-02-23,UC-Riverside Highlanders,Hawaii,,L,49,60,16,55,0.291,5,21,0.238,12,16,0.75,14,38,12,4,7,21,11,20,55,0.364,5,16,0.313,15,18,0.833,7,27,10,15,4,11,17,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,1.42,1.15
2022-2023,29,2023-03-02,UC-Riverside Highlanders,UC-Irvine,@,L,45,56,18,55,0.327,4,14,0.286,5,10,0.5,8,30,11,6,5,15,9,23,58,0.397,6,20,0.3,4,6,0.667,11,36,16,7,5,14,9,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,NA,NA
2022-2023,30,2023-03-04,UC-Riverside Highlanders,Cal Poly,,L,50,63,22,62,0.355,3,12,0.25,3,4,0.75,12,25,13,4,6,13,12,26,47,0.553,6,14,0.429,5,9,0.556,7,26,16,7,9,15,11,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,-7.37,0.78
2022-2023,31,2023-03-07,UC-Riverside Highlanders,Cal Poly,N,W,63,54,20,56,0.357,2,10,0.2,21,30,0.7,11,34,9,5,2,14,22,17,43,0.395,4,13,0.308,16,21,0.762,1,22,5,7,2,15,24,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,-7.37,0.78
2022-2023,32,2023-03-08,UC-Riverside Highlanders,Long Beach State,N,L,49,55,22,54,0.407,4,14,0.286,1,1,1,10,31,19,8,2,12,12,20,51,0.392,5,14,0.357,10,14,0.714,7,23,12,7,2,10,10,/cbb/schools/california-riverside/women/2023.html,Big West WBB,UC Riverside,-9.93,-0.8,2.32,-1.15
2022-2023,1,2022-11-07,UC-San Diego Tritons,California Baptist,@,L,76,84,27,67,0.403,11,36,0.306,11,12,0.917,3,30,16,4,1,15,22,24,64,0.375,8,34,0.235,28,33,0.848,10,41,17,8,4,14,21,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,2.39,-0.33
2022-2023,2,2022-11-13,UC-San Diego Tritons,Northern Arizona,@,L,54,87,22,60,0.367,3,19,0.158,7,10,0.7,12,41,8,3,1,27,22,30,70,0.429,10,25,0.4,17,22,0.773,10,30,17,14,1,9,16,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,2.62,1.12
2022-2023,3,2022-11-20,UC-San Diego Tritons,Portland,,W,85,76,30,60,0.5,12,26,0.462,13,19,0.684,6,28,22,10,5,14,24,23,58,0.397,11,26,0.423,19,30,0.633,14,36,12,7,3,19,22,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,10.24,6.18
2022-2023,4,2022-11-25,UC-San Diego Tritons,Illinois State,N,L,62,79,21,57,0.368,5,22,0.227,15,22,0.682,7,32,12,3,1,15,24,27,52,0.519,9,19,0.474,16,30,0.533,7,33,13,9,6,10,22,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,7.68,1.58
2022-2023,5,2022-11-26,UC-San Diego Tritons,Stetson,N,W,53,48,16,45,0.356,5,22,0.227,16,22,0.727,5,33,10,9,1,22,26,15,52,0.288,6,23,0.261,12,18,0.667,9,30,9,10,2,18,21,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-9.39,-4.43
2022-2023,6,2022-11-27,UC-San Diego Tritons,ETSU,N,L,46,55,20,55,0.364,6,20,0.3,0,6,0,6,29,11,9,1,13,11,22,66,0.333,6,24,0.25,5,7,0.714,15,41,11,11,1,11,10,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,7,2022-12-01,UC-San Diego Tritons,San Diego State,,L,60,72,19,53,0.358,6,23,0.261,16,18,0.889,8,30,11,7,3,19,14,28,56,0.5,6,15,0.4,10,13,0.769,5,27,18,10,7,17,20,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,7.88,2.45
2022-2023,8,2022-12-16,UC-San Diego Tritons,California,@,L,61,75,22,59,0.373,8,28,0.286,9,11,0.818,2,18,9,5,0,12,16,32,66,0.485,4,13,0.308,7,14,0.5,20,48,12,5,2,19,16,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,12.21,13.77
2022-2023,9,2022-12-18,UC-San Diego Tritons,San Jose State,@,L,56,70,19,50,0.38,6,22,0.273,12,21,0.571,8,24,10,8,4,16,18,24,50,0.48,10,19,0.526,12,18,0.667,9,34,12,11,2,18,17,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-8.9,0.98
2022-2023,10,2022-12-21,UC-San Diego Tritons,Seattle,,W,61,56,20,57,0.351,5,22,0.227,16,19,0.842,7,35,13,11,6,14,13,20,65,0.308,8,30,0.267,8,13,0.615,16,37,12,8,5,15,19,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-11.2,-0.73
2022-2023,11,2022-12-29,UC-San Diego Tritons,Long Beach State,,L,52,66,20,48,0.417,8,21,0.381,4,6,0.667,5,25,13,4,3,20,7,26,61,0.426,9,21,0.429,5,7,0.714,13,34,14,14,4,10,13,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,2.32,-1.15
2022-2023,12,2022-12-31,UC-San Diego Tritons,UCSB,,W,68,58,27,56,0.482,6,19,0.316,8,11,0.727,5,30,17,9,1,14,18,20,53,0.377,8,22,0.364,10,18,0.556,8,29,9,3,1,15,17,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,13,2023-01-06,UC-San Diego Tritons,Hawaii,@,W,60,57,20,52,0.385,8,22,0.364,12,20,0.6,6,40,7,2,5,12,11,19,58,0.328,10,30,0.333,9,13,0.692,2,27,10,6,3,7,17,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,1.42,1.15
2022-2023,14,2023-01-11,UC-San Diego Tritons,UC-Riverside,@,L,53,67,18,54,0.333,8,22,0.364,9,11,0.818,8,34,14,5,3,17,13,25,56,0.446,10,22,0.455,7,8,0.875,4,30,13,10,4,13,14,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,15,2023-01-14,UC-San Diego Tritons,Cal State Bakersfield,,W,62,50,20,58,0.345,8,24,0.333,14,17,0.824,12,42,14,5,2,12,14,17,50,0.34,7,19,0.368,9,15,0.6,4,29,7,6,6,14,20,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-9.97,-0.32
2022-2023,16,2023-01-16,UC-San Diego Tritons,UC-Davis,@,W,65,63,26,54,0.481,7,21,0.333,6,6,1,4,27,12,5,2,14,14,25,56,0.446,5,21,0.238,8,12,0.667,5,26,13,11,2,11,8,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,17,2023-01-19,UC-San Diego Tritons,Cal Poly,,W,70,58,21,49,0.429,9,25,0.36,19,22,0.864,9,32,13,6,3,12,18,20,53,0.377,3,14,0.214,15,20,0.75,7,25,6,4,0,11,18,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-7.37,0.78
2022-2023,18,2023-01-21,UC-San Diego Tritons,Long Beach State,@,L,52,70,18,52,0.346,6,24,0.25,10,16,0.625,10,31,13,6,1,22,13,25,52,0.481,3,14,0.214,17,19,0.895,6,29,10,14,3,16,20,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,2.32,-1.15
2022-2023,19,2023-01-26,UC-San Diego Tritons,Cal State Northridge,,W,62,55,18,55,0.327,10,30,0.333,16,19,0.842,5,25,11,7,4,11,13,25,61,0.41,0,8,0,5,5,1,10,38,10,6,4,16,19,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-9.47,-0.38
2022-2023,20,2023-01-28,UC-San Diego Tritons,UC-Riverside,,W,63,50,22,44,0.5,6,13,0.462,13,14,0.929,4,33,18,7,3,17,21,18,51,0.353,2,17,0.118,12,21,0.571,2,17,8,9,1,10,18,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,21,2023-02-02,UC-San Diego Tritons,UC-Irvine,@,L,51,64,18,52,0.346,7,26,0.269,8,9,0.889,6,28,10,4,5,16,19,22,55,0.4,8,13,0.615,12,18,0.667,7,32,13,7,0,12,10,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,22,2023-02-04,UC-San Diego Tritons,Cal State Bakersfield,@,W,56,42,16,45,0.356,8,25,0.32,16,23,0.696,4,34,11,8,2,18,19,13,51,0.255,2,19,0.105,14,23,0.609,7,32,2,11,4,15,23,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-9.97,-0.32
2022-2023,23,2023-02-09,UC-San Diego Tritons,Hawaii,,L,58,61,22,60,0.367,7,26,0.269,7,7,1,9,31,19,8,2,13,9,24,60,0.4,8,23,0.348,5,7,0.714,10,33,18,7,3,12,14,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,1.42,1.15
2022-2023,24,2023-02-15,UC-San Diego Tritons,Cal State Fullerton,@,L,57,71,21,51,0.412,7,19,0.368,8,8,1,4,23,15,9,2,13,14,28,56,0.5,8,19,0.421,7,11,0.636,8,30,18,8,3,11,9,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-3.07,-1.21
2022-2023,25,2023-02-18,UC-San Diego Tritons,Cal State Northridge,@,W,57,46,19,51,0.373,7,25,0.28,12,17,0.706,12,35,11,7,2,15,10,18,49,0.367,6,16,0.375,4,7,0.571,7,26,8,10,3,15,17,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-9.47,-0.38
2022-2023,26,2023-02-20,UC-San Diego Tritons,UC-Davis,,L,49,72,19,55,0.345,6,22,0.273,5,5,1,5,30,13,3,4,18,7,28,65,0.431,13,32,0.406,3,3,1,6,33,14,8,5,9,11,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,27,2023-02-23,UC-San Diego Tritons,UC-Irvine,,L,52,60,17,49,0.347,12,33,0.364,6,7,0.857,5,28,14,5,4,17,14,23,61,0.377,3,22,0.136,11,12,0.917,13,33,9,12,3,7,6,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,28,2023-02-25,UC-San Diego Tritons,UCSB,@,L,50,64,17,55,0.309,7,23,0.304,9,11,0.818,7,27,11,3,3,12,15,21,53,0.396,5,21,0.238,17,21,0.81,9,36,17,3,2,7,10,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,NA,NA
2022-2023,29,2023-03-02,UC-San Diego Tritons,Cal Poly,@,W,60,43,24,50,0.48,4,17,0.235,8,13,0.615,7,38,15,7,4,17,16,13,51,0.255,4,21,0.19,13,19,0.684,6,24,7,8,1,12,14,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-7.37,0.78
2022-2023,30,2023-03-04,UC-San Diego Tritons,Cal State Fullerton,,L,67,83,25,63,0.397,8,33,0.242,9,11,0.818,3,24,12,4,3,10,25,27,57,0.474,10,17,0.588,19,24,0.792,5,36,21,5,1,13,17,/cbb/schools/california-san-diego/women/2023.html,Big West WBB,UC San Diego,-6.02,-1.89,-3.07,-1.21
2022-2023,1,2022-11-07,UCSB Gauchos,Santa Clara,@,W,73,61,28,62,0.452,5,15,0.333,12,14,0.857,13,35,17,5,0,14,24,22,60,0.367,3,21,0.143,14,21,0.667,14,30,9,7,2,13,17,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,4.02,2.62
2022-2023,2,2022-11-10,UCSB Gauchos,Pepperdine,,W,71,63,26,54,0.481,8,18,0.444,11,15,0.733,8,33,21,10,0,20,19,23,68,0.338,5,18,0.278,12,16,0.75,14,34,12,11,2,17,18,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-0.79,1.84
2022-2023,3,2022-11-15,UCSB Gauchos,Idaho State,,W,54,52,16,44,0.364,3,17,0.176,19,23,0.826,10,33,9,8,0,16,10,22,65,0.338,4,18,0.222,4,5,0.8,19,37,11,7,2,16,19,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-5.22,-0.97
2022-2023,4,2022-11-19,UCSB Gauchos,Sacramento State,@,L (1 OT),68,70,26,53,0.491,4,11,0.364,12,15,0.8,8,31,14,7,2,18,8,27,57,0.474,13,29,0.448,3,4,0.75,5,21,12,12,3,16,17,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,6.85,-1.78
2022-2023,5,2022-11-26,UCSB Gauchos,Southern Utah,@,W (3 OT),102,96,32,80,0.4,6,23,0.261,32,42,0.762,17,43,12,9,1,11,28,34,74,0.459,9,21,0.429,19,25,0.76,9,33,20,5,6,16,26,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,1.8,1.83
2022-2023,6,2022-11-30,UCSB Gauchos,Loyola Marymount,@,W,64,49,25,50,0.5,4,14,0.286,10,10,1,5,26,16,13,3,24,19,16,53,0.302,7,18,0.389,10,14,0.714,7,26,10,10,1,24,16,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-9.3,4.7
2022-2023,7,2022-12-03,UCSB Gauchos,UCLA,,L,57,68,20,46,0.435,9,20,0.45,8,13,0.615,5,19,13,6,3,18,18,28,57,0.491,6,18,0.333,6,11,0.545,16,34,14,7,2,16,18,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,24.93,16.87
2022-2023,8,2022-12-10,UCSB Gauchos,California Baptist,@,L,63,69,20,63,0.317,7,32,0.219,16,18,0.889,12,41,11,3,3,16,21,23,55,0.418,7,25,0.28,16,25,0.64,5,32,19,10,6,9,15,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,2.39,-0.33
2022-2023,9,2022-12-15,UCSB Gauchos,Cal State Stanislaus,,W,71,45,27,65,0.415,8,24,0.333,9,11,0.818,14,37,26,14,9,19,17,17,52,0.327,2,10,0.2,9,14,0.643,9,28,10,7,3,25,17,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,10,2022-12-21,UCSB Gauchos,Cal Lutheran,,W,102,42,42,77,0.545,8,25,0.32,10,22,0.455,22,51,31,11,5,13,13,16,56,0.286,3,23,0.13,7,11,0.636,6,26,10,8,3,20,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,11,2022-12-29,UCSB Gauchos,Cal State Fullerton,,W,66,59,23,51,0.451,4,14,0.286,16,23,0.696,10,35,14,6,1,13,12,23,59,0.39,5,17,0.294,8,10,0.8,9,28,11,5,2,9,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-3.07,-1.21
2022-2023,12,2022-12-31,UCSB Gauchos,UC-San Diego,@,L,58,68,20,53,0.377,8,22,0.364,10,18,0.556,8,29,9,3,1,15,17,27,56,0.482,6,19,0.316,8,11,0.727,5,30,17,9,1,14,18,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,13,2023-01-07,UCSB Gauchos,Cal Poly,,W,65,59,21,53,0.396,5,15,0.333,18,21,0.857,9,31,12,9,2,14,16,21,57,0.368,4,20,0.2,13,20,0.65,13,36,13,5,3,15,23,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-7.37,0.78
2022-2023,14,2023-01-11,UCSB Gauchos,Cal State Bakersfield,,W,63,62,17,54,0.315,5,17,0.294,24,26,0.923,13,40,15,6,2,14,16,24,59,0.407,5,19,0.263,9,13,0.692,10,30,10,6,4,11,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-9.97,-0.32
2022-2023,15,2023-01-14,UCSB Gauchos,UC-Riverside,@,W,64,60,24,52,0.462,2,12,0.167,14,19,0.737,8,28,12,5,1,9,17,22,57,0.386,8,19,0.421,8,9,0.889,6,28,13,8,2,10,17,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,16,2023-01-16,UCSB Gauchos,UC-Irvine,,L,60,70,22,53,0.415,5,16,0.313,11,16,0.688,13,34,12,3,4,18,18,25,54,0.463,4,9,0.444,16,17,0.941,5,25,13,9,5,10,13,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,17,2023-01-19,UCSB Gauchos,Cal State Northridge,@,W,70,45,24,51,0.471,4,14,0.286,18,24,0.75,6,38,15,12,4,13,11,17,62,0.274,6,12,0.5,5,7,0.714,9,32,11,7,3,15,19,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-9.47,-0.38
2022-2023,18,2023-01-21,UCSB Gauchos,Cal State Bakersfield,@,W,56,52,22,48,0.458,3,10,0.3,9,14,0.643,6,29,7,10,3,18,12,19,55,0.345,6,19,0.316,8,10,0.8,8,28,9,12,3,15,21,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-9.97,-0.32
2022-2023,19,2023-01-26,UCSB Gauchos,Hawaii,,W,72,69,26,53,0.491,6,16,0.375,14,22,0.636,7,26,19,9,1,10,8,26,54,0.481,11,28,0.393,6,6,1,6,25,15,6,0,15,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,1.42,1.15
2022-2023,20,2023-02-02,UCSB Gauchos,Cal Poly,@,L,64,69,24,48,0.5,4,13,0.308,12,16,0.75,5,27,13,4,3,17,23,23,55,0.418,8,18,0.444,15,24,0.625,12,30,13,9,5,12,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-7.37,0.78
2022-2023,21,2023-02-04,UCSB Gauchos,Cal State Northridge,,W,64,61,25,48,0.521,2,11,0.182,12,16,0.75,7,26,9,5,2,15,15,25,68,0.368,5,17,0.294,6,7,0.857,18,32,8,7,1,12,16,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-9.47,-0.38
2022-2023,22,2023-02-09,UCSB Gauchos,Long Beach State,,L,57,58,20,48,0.417,3,11,0.273,14,18,0.778,10,28,16,6,1,16,13,24,57,0.421,5,17,0.294,5,8,0.625,11,28,16,10,1,12,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,2.32,-1.15
2022-2023,23,2023-02-11,UCSB Gauchos,UC-Davis,@,W,77,64,23,48,0.479,4,12,0.333,27,32,0.844,7,34,11,4,2,15,20,24,64,0.375,5,25,0.2,11,14,0.786,9,26,8,7,2,9,25,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,24,2023-02-15,UCSB Gauchos,UC-Irvine,@,L (1 OT),60,74,22,56,0.393,1,16,0.063,15,18,0.833,10,37,8,7,6,20,22,24,64,0.375,4,14,0.286,22,29,0.759,13,32,10,12,1,11,18,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,25,2023-02-18,UCSB Gauchos,UC-Riverside,,W,63,45,26,56,0.464,4,13,0.308,7,7,1,8,42,18,3,3,20,18,13,57,0.228,3,12,0.25,16,18,0.889,6,24,7,7,0,13,13,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,26,2023-02-20,UCSB Gauchos,Cal State Fullerton,@,W,74,58,27,57,0.474,6,13,0.462,14,19,0.737,9,35,14,4,1,8,14,24,59,0.407,3,14,0.214,7,10,0.7,8,28,9,3,3,9,20,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,-3.07,-1.21
2022-2023,27,2023-02-23,UCSB Gauchos,Long Beach State,@,L,63,66,21,56,0.375,8,21,0.381,13,14,0.929,9,34,14,7,3,18,21,25,61,0.41,4,12,0.333,12,17,0.706,9,29,12,9,1,9,18,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,2.32,-1.15
2022-2023,28,2023-02-25,UCSB Gauchos,UC-San Diego,,W,64,50,21,53,0.396,5,21,0.238,17,21,0.81,9,36,17,3,2,7,10,17,55,0.309,7,23,0.304,9,11,0.818,7,27,11,3,3,12,15,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,29,2023-03-02,UCSB Gauchos,UC-Davis,,L,59,80,15,51,0.294,3,16,0.188,26,31,0.839,8,20,6,6,1,14,14,34,57,0.596,9,18,0.5,3,3,1,8,35,13,6,2,22,26,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
2022-2023,30,2023-03-05,UCSB Gauchos,Hawaii,@,L,58,68,19,50,0.38,7,19,0.368,13,17,0.765,6,36,7,1,2,16,23,24,56,0.429,5,17,0.294,15,23,0.652,8,29,9,5,2,6,19,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,1.42,1.15
2022-2023,31,2023-03-08,UCSB Gauchos,UC-Davis,N,W,70,36,21,49,0.429,6,11,0.545,22,27,0.815,8,42,13,7,1,13,16,13,57,0.228,2,16,0.125,8,12,0.667,10,28,4,8,4,13,22,/cbb/schools/california-santa-barbara/women/2023.html,Big West WBB,UC Santa Barbara,1.19,-2.2,NA,NA
