game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/30/2022,Saint Francis,18-6,11.0,18.0,8.0,26.0,37.0,33.0,19.0,7.0,7.0,7.0,2.0,19.0,590,Sacred Heart,2022,1,1,WLA,2022-04-30,18.0,6.0,W,18-6,,Saint Francis,False,525661
02/18/2022,@ Youngstown St.,6-19,13.0,6.0,,6.0,21.0,17.0,13.0,19.0,7.0,6.0,3.0,10.0,600,Saint Francis,2022,1,1,WLA,2022-02-18,6.0,19.0,L,6-19,,Youngstown St.,True,525663
02/23/2022,Canisius,8-14,11.0,8.0,1.0,9.0,18.0,13.0,16.0,23.0,5.0,9.0,5.0,12.0,600,Saint Francis,2022,1,1,WLA,2022-02-23,8.0,14.0,L,8-14,,Canisius,False,525663
02/27/2022,@ Akron,10-6,15.0,10.0,6.0,16.0,21.0,18.0,22.0,22.0,10.0,3.0,1.0,11.0,600,Saint Francis,2022,1,1,WLA,2022-02-27,10.0,6.0,W,10-6,,Akron,True,525663
03/04/2022,Central Mich.,6-18,6.0,6.0,2.0,8.0,17.0,15.0,9.0,15.0,3.0,2.0,,11.0,600,Saint Francis,2022,1,1,WLA,2022-03-04,6.0,18.0,L,6-18,,Central Mich.,False,525663
03/13/2022,@ Longwood,5-17,17.0,5.0,1.0,6.0,19.0,14.0,11.0,15.0,8.0,2.0,1.0,9.0,600,Saint Francis,2022,1,1,WLA,2022-03-13,5.0,17.0,L,5-17,,Longwood,True,525663
03/15/2022,Presbyterian,10-7,8.0,10.0,3.0,13.0,29.0,22.0,19.0,15.0,9.0,12.0,4.0,10.0,600,Saint Francis,2022,1,1,WLA,2022-03-15,10.0,7.0,W,10-7,,Presbyterian,False,525663
03/19/2022,Kent St.,14-17,5.0,14.0,8.0,22.0,29.0,24.0,14.0,15.0,9.0,7.0,1.0,20.0,600,Saint Francis,2022,1,1,WLA,2022-03-19,14.0,17.0,L,14-17,,Kent St.,False,525663
03/23/2022,@ Delaware St.,17-7,10.0,17.0,11.0,28.0,32.0,25.0,17.0,18.0,12.0,5.0,2.0,16.0,600,Saint Francis,2022,1,1,WLA,2022-03-23,17.0,7.0,W,17-7,,Delaware St.,True,525663
03/26/2022,LIU,7-11,7.0,7.0,3.0,10.0,18.0,15.0,15.0,17.0,6.0,7.0,1.0,10.0,600,Saint Francis,2022,1,1,WLA,2022-03-26,7.0,11.0,L,7-11,,LIU,False,525663
03/30/2022,Howard,21-5,3.0,21.0,15.0,36.0,41.0,40.0,25.0,17.0,19.0,7.0,6.0,22.0,600,Saint Francis,2022,1,1,WLA,2022-03-30,21.0,5.0,W,21-5,,Howard,False,525663
04/02/2022,@ Wagner,7-16,18.0,7.0,3.0,10.0,25.0,15.0,22.0,15.0,8.0,9.0,3.0,11.0,600,Saint Francis,2022,1,1,WLA,2022-04-02,7.0,16.0,L,7-16,,Wagner,True,525663
04/09/2022,Merrimack,8-12,10.0,8.0,3.0,11.0,19.0,14.0,10.0,14.0,2.0,8.0,4.0,10.0,600,Saint Francis,2022,1,1,WLA,2022-04-09,8.0,12.0,L,8-12,,Merrimack,False,525663
04/13/2022,@ Mount St. Mary's,7-18,11.0,7.0,1.0,8.0,16.0,14.0,11.0,20.0,4.0,5.0,2.0,16.0,600,Saint Francis,2022,1,1,WLA,2022-04-13,7.0,18.0,L,7-18,,Mount St. Mary's,True,525663
04/15/2022,@ Bryant,6-20,9.0,6.0,,6.0,17.0,16.0,8.0,19.0,3.0,3.0,2.0,13.0,600,Saint Francis,2022,1,1,WLA,2022-04-15,6.0,20.0,L,6-20,,Bryant,True,525663
04/23/2022,Central Conn. St.,18-14,8.0,18.0,6.0,24.0,39.0,33.0,19.0,17.0,10.0,11.0,4.0,22.0,600,Saint Francis,2022,1,1,WLA,2022-04-23,18.0,14.0,W,18-14,,Central Conn. St.,False,525663
04/30/2022,@ Sacred Heart,6-18,13.0,6.0,2.0,8.0,14.0,12.0,10.0,15.0,3.0,1.0,1.0,8.0,600,Saint Francis,2022,1,1,WLA,2022-04-30,6.0,18.0,L,6-18,,Sacred Heart,True,525663
02/12/2022,Maryland,6-20,17.0,6.0,2.0,8.0,20.0,13.0,12.0,13.0,7.0,5.0,1.0,6.0,606,Saint Joseph's,2022,1,1,WLA,2022-02-12,6.0,20.0,L,6-20,,Maryland,False,525664
02/16/2022,Lehigh,13-11,21.0,13.0,7.0,20.0,31.0,26.0,13.0,15.0,5.0,8.0,4.0,18.0,606,Saint Joseph's,2022,1,1,WLA,2022-02-16,13.0,11.0,W,13-11,,Lehigh,False,525664
02/19/2022,Temple,11-15,26.0,11.0,3.0,14.0,27.0,17.0,13.0,13.0,8.0,2.0,1.0,15.0,606,Saint Joseph's,2022,1,1,WLA,2022-02-19,11.0,15.0,L,11-15,,Temple,False,525664
02/25/2022,@ Navy,10-9,18.0,10.0,2.0,12.0,30.0,24.0,18.0,18.0,9.0,5.0,2.0,8.0,606,Saint Joseph's,2022,1,1,WLA,2022-02-25,10.0,9.0,W,10-9,,Navy,True,525664
03/02/2022,Villanova,16-12,17.0,16.0,8.0,24.0,29.0,25.0,12.0,11.0,7.0,7.0,5.0,18.0,606,Saint Joseph's,2022,1,1,WLA,2022-03-02,16.0,12.0,W,16-12,,Villanova,False,525664
03/05/2022,@ Towson,8-20,34.0,8.0,4.0,12.0,22.0,18.0,15.0,8.0,3.0,6.0,2.0,8.0,606,Saint Joseph's,2022,1,1,WLA,2022-03-05,8.0,20.0,L,8-20,,Towson,True,525664
03/12/2022,@ Penn St.,8-17,16.0,8.0,2.0,10.0,24.0,14.0,4.0,14.0,3.0,2.0,1.0,14.0,606,Saint Joseph's,2022,1,1,WLA,2022-03-12,8.0,17.0,L,8-17,,Penn St.,True,525664
03/19/2022,@ Delaware,19-8,16.0,19.0,10.0,29.0,37.0,27.0,10.0,13.0,5.0,3.0,2.0,22.0,606,Saint Joseph's,2022,1,1,WLA,2022-03-19,19.0,8.0,W,19-8,,Delaware,True,525664
03/25/2022,@ Duquesne,11-7,19.0,11.0,6.0,17.0,28.0,20.0,23.0,23.0,18.0,5.0,2.0,10.0,606,Saint Joseph's,2022,1,1,WLA,2022-03-25,11.0,7.0,W,11-7,,Duquesne,True,525664
03/27/2022,@ St. Bonaventure,16-7,,16.0,1.0,17.0,34.0,28.0,18.0,13.0,8.0,7.0,3.0,15.0,606,Saint Joseph's,2022,1,1,WLA,2022-03-27,16.0,7.0,W,16-7,,St. Bonaventure,True,525664
04/01/2022,Davidson,12-9,20.0,12.0,5.0,17.0,36.0,26.0,20.0,14.0,10.0,9.0,5.0,13.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-01,12.0,9.0,W,12-9,,Davidson,False,525664
04/03/2022,@ Richmond,7-21,14.0,7.0,2.0,9.0,25.0,15.0,8.0,10.0,3.0,9.0,2.0,19.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-03,7.0,21.0,L,7-21,,Richmond,True,525664
04/08/2022,@ George Mason,16-6,13.0,16.0,8.0,24.0,38.0,24.0,16.0,13.0,7.0,7.0,1.0,12.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-08,16.0,6.0,W,16-6,,George Mason,True,525664
04/10/2022,VCU,14-7,25.0,14.0,5.0,19.0,36.0,24.0,12.0,12.0,7.0,12.0,3.0,15.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-10,14.0,7.0,W,14-7,,VCU,False,525664
04/14/2022,George Washington,18-8,23.0,18.0,8.0,26.0,39.0,31.0,22.0,16.0,10.0,9.0,2.0,17.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-14,18.0,8.0,W,18-8,,George Washington,False,525664
04/16/2022,@ Massachusetts,8-14,28.0,8.0,5.0,13.0,26.0,16.0,12.0,21.0,8.0,4.0,2.0,17.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-16,8.0,14.0,L,8-14,,Massachusetts,True,525664
04/23/2022,La Salle,22-10,32.0,22.0,9.0,31.0,44.0,35.0,16.0,14.0,12.0,14.0,8.0,24.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-23,22.0,10.0,W,22-10,,La Salle,False,525664
04/28/2022,George Washington,15-9,17.0,15.0,4.0,19.0,38.0,25.0,22.0,17.0,14.0,9.0,5.0,18.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-28,15.0,9.0,W,15-9,,George Washington,False,525664
04/29/2022,@ Richmond,10-9,21.0,10.0,3.0,13.0,32.0,26.0,15.0,7.0,5.0,6.0,2.0,13.0,606,Saint Joseph's,2022,1,1,WLA,2022-04-29,10.0,9.0,W,10-9,,Richmond,True,525664
05/01/2022,@ Massachusetts,15-11,17.0,15.0,5.0,20.0,23.0,19.0,14.0,16.0,11.0,4.0,4.0,13.0,606,Saint Joseph's,2022,1,1,WLA,2022-05-01,15.0,11.0,W,15-11,,Massachusetts,True,525664
05/13/2022,"Rutgers @ Stony Brook, N.Y.",10-17,29.0,10.0,5.0,15.0,24.0,16.0,15.0,20.0,8.0,4.0,1.0,13.0,606,Saint Joseph's,2022,1,1,WLA,2022-05-13,10.0,17.0,L,10-17,,Rutgers,True,525664
02/12/2022,@ Southern California,7-18,29.0,7.0,2.0,9.0,19.0,16.0,13.0,18.0,7.0,4.0,2.0,7.0,626,San Diego St.,2022,1,1,WLA,2022-02-12,7.0,18.0,L,7-18,,Southern California,True,525665
02/18/2022,@ California,15-6,26.0,15.0,2.0,17.0,38.0,29.0,11.0,13.0,3.0,8.0,4.0,13.0,626,San Diego St.,2022,1,1,WLA,2022-02-18,15.0,6.0,W,15-6,,California,True,525665
02/20/2022,@ UC Davis,13-16,14.0,13.0,1.0,14.0,34.0,29.0,21.0,10.0,5.0,6.0,3.0,13.0,626,San Diego St.,2022,1,1,WLA,2022-02-20,13.0,16.0,L,13-16,,UC Davis,True,525665
02/25/2022,@ Arizona St.,6-16,30.0,6.0,1.0,7.0,22.0,16.0,18.0,20.0,8.0,6.0,2.0,7.0,626,San Diego St.,2022,1,1,WLA,2022-02-25,6.0,16.0,L,6-16,,Arizona St.,True,525665
02/27/2022,@ Oregon,18-15,29.0,18.0,9.0,27.0,40.0,29.0,29.0,19.0,9.0,14.0,5.0,20.0,626,San Diego St.,2022,1,1,WLA,2022-02-27,18.0,15.0,W,18-15,,Oregon,True,525665
03/12/2022,Princeton,18-27,34.0,18.0,4.0,22.0,34.0,28.0,17.0,11.0,5.0,6.0,3.0,20.0,626,San Diego St.,2022,1,1,WLA,2022-03-12,18.0,27.0,L,18-27,,Princeton,False,525665
03/15/2022,Marquette,18-12,41.0,18.0,6.0,24.0,42.0,32.0,25.0,15.0,16.0,3.0,2.0,13.0,626,San Diego St.,2022,1,1,WLA,2022-03-15,18.0,12.0,W,18-12,,Marquette,False,525665
03/23/2022,Drexel,14-15 (1),28.0,14.0,4.0,18.0,29.0,25.0,16.0,11.0,11.0,6.0,3.0,8.0,626,San Diego St.,2022,1,1,WLA,2022-03-23,14.0,15.0,L,14-15 (1),1.0,Drexel,False,525665
03/25/2022,Denver,11-19,24.0,11.0,6.0,17.0,20.0,12.0,12.0,16.0,10.0,4.0,2.0,11.0,626,San Diego St.,2022,1,1,WLA,2022-03-25,11.0,19.0,L,11-19,,Denver,False,525665
03/30/2022,@ Quinnipiac,13-7,20.0,13.0,4.0,17.0,42.0,29.0,20.0,15.0,10.0,11.0,4.0,13.0,626,San Diego St.,2022,1,1,WLA,2022-03-30,13.0,7.0,W,13-7,,Quinnipiac,True,525665
04/02/2022,@ Columbia,20-6,23.0,20.0,8.0,28.0,34.0,30.0,15.0,10.0,8.0,9.0,6.0,13.0,626,San Diego St.,2022,1,1,WLA,2022-04-02,20.0,6.0,W,20-6,,Columbia,True,525665
04/10/2022,@ Northwestern,8-20,39.0,8.0,3.0,11.0,23.0,17.0,10.0,11.0,8.0,2.0,2.0,9.0,626,San Diego St.,2022,1,1,WLA,2022-04-10,8.0,20.0,L,8-20,,Northwestern,True,525665
04/16/2022,@ Rutgers,4-14,19.0,4.0,1.0,5.0,28.0,20.0,19.0,15.0,8.0,7.0,1.0,8.0,626,San Diego St.,2022,1,1,WLA,2022-04-16,4.0,14.0,L,4-14,,Rutgers,True,525665
04/18/2022,@ Brown,14-8,10.0,14.0,8.0,22.0,23.0,19.0,16.0,15.0,8.0,4.0,1.0,6.0,626,San Diego St.,2022,1,1,WLA,2022-04-18,14.0,8.0,W,14-8,,Brown,True,525665
04/24/2022,UC Davis,21-17,35.0,21.0,5.0,26.0,36.0,29.0,22.0,15.0,18.0,5.0,3.0,19.0,626,San Diego St.,2022,1,1,WLA,2022-04-24,21.0,17.0,W,21-17,,UC Davis,False,525665
02/12/2022,@ New Hampshire,18-6,10.0,18.0,8.0,26.0,33.0,24.0,7.0,7.0,4.0,3.0,,15.0,639,Siena,2022,1,1,WLA,2022-02-12,18.0,6.0,W,18-6,,New Hampshire,True,525666
02/18/2022,@ Pittsburgh,5-12,33.0,5.0,3.0,8.0,19.0,10.0,13.0,15.0,10.0,6.0,1.0,8.0,639,Siena,2022,1,1,WLA,2022-02-18,5.0,12.0,L,5-12,,Pittsburgh,True,525666
03/02/2022,Colgate,16-13,15.0,16.0,6.0,22.0,34.0,27.0,18.0,10.0,6.0,4.0,1.0,10.0,639,Siena,2022,1,1,WLA,2022-03-02,16.0,13.0,W,16-13,,Colgate,False,525666
03/05/2022,Vermont,10-13,15.0,10.0,3.0,13.0,20.0,14.0,22.0,19.0,8.0,5.0,2.0,9.0,639,Siena,2022,1,1,WLA,2022-03-05,10.0,13.0,L,10-13,,Vermont,False,525666
03/08/2022,@ Lehigh,11-16,31.0,11.0,7.0,18.0,28.0,21.0,12.0,12.0,2.0,3.0,,13.0,639,Siena,2022,1,1,WLA,2022-03-08,11.0,16.0,L,11-16,,Lehigh,True,525666
03/11/2022,@ Harvard,4-11,20.0,4.0,2.0,6.0,14.0,7.0,13.0,14.0,3.0,4.0,2.0,6.0,639,Siena,2022,1,1,WLA,2022-03-11,4.0,11.0,L,4-11,,Harvard,True,525666
03/15/2022,Massachusetts,12-18,30.0,12.0,4.0,16.0,26.0,16.0,14.0,17.0,9.0,5.0,2.0,13.0,639,Siena,2022,1,1,WLA,2022-03-15,12.0,18.0,L,12-18,,Massachusetts,False,525666
03/19/2022,La Salle,11-9,20.0,11.0,7.0,18.0,28.0,21.0,26.0,16.0,8.0,3.0,,11.0,639,Siena,2022,1,1,WLA,2022-03-19,11.0,9.0,W,11-9,,La Salle,False,525666
03/22/2022,@ Wagner,15-8,19.0,15.0,5.0,20.0,33.0,23.0,18.0,15.0,8.0,5.0,4.0,17.0,639,Siena,2022,1,1,WLA,2022-03-22,15.0,8.0,W,15-8,,Wagner,True,525666
03/26/2022,Iona,21-20,55.0,21.0,14.0,35.0,33.0,23.0,7.0,10.0,3.0,3.0,,16.0,639,Siena,2022,1,1,WLA,2022-03-26,21.0,20.0,W,21-20,,Iona,False,525666
03/30/2022,@ Marist,15-11,9.0,15.0,10.0,25.0,32.0,26.0,18.0,7.0,3.0,,,11.0,639,Siena,2022,1,1,WLA,2022-03-30,15.0,11.0,W,15-11,,Marist,True,525666
04/02/2022,@ Monmouth,11-17,24.0,11.0,7.0,18.0,17.0,14.0,11.0,18.0,8.0,4.0,1.0,16.0,639,Siena,2022,1,1,WLA,2022-04-02,11.0,17.0,L,11-17,,Monmouth,True,525666
04/06/2022,@ Canisius,10-14,28.0,10.0,5.0,15.0,33.0,16.0,9.0,13.0,5.0,7.0,1.0,11.0,639,Siena,2022,1,1,WLA,2022-04-06,10.0,14.0,L,10-14,,Canisius,True,525666
04/09/2022,Fairfield,16-11,45.0,16.0,8.0,24.0,29.0,19.0,14.0,11.0,5.0,8.0,4.0,15.0,639,Siena,2022,1,1,WLA,2022-04-09,16.0,11.0,W,16-11,,Fairfield,False,525666
04/13/2022,@ Quinnipiac,13-12,30.0,13.0,8.0,21.0,32.0,25.0,13.0,15.0,5.0,5.0,2.0,13.0,639,Siena,2022,1,1,WLA,2022-04-13,13.0,12.0,W,13-12,,Quinnipiac,True,525666
04/16/2022,Manhattan,19-9,31.0,19.0,12.0,31.0,35.0,29.0,21.0,13.0,12.0,4.0,2.0,18.0,639,Siena,2022,1,1,WLA,2022-04-16,19.0,9.0,W,19-9,,Manhattan,False,525666
04/21/2022,Niagara,14-9,22.0,14.0,5.0,19.0,28.0,21.0,25.0,15.0,11.0,5.0,3.0,18.0,639,Siena,2022,1,1,WLA,2022-04-21,14.0,9.0,W,14-9,,Niagara,False,525666
05/06/2022,Fairfield,8-10,29.0,8.0,4.0,12.0,27.0,17.0,20.0,12.0,10.0,4.0,2.0,8.0,639,Siena,2022,1,1,WLA,2022-05-06,8.0,10.0,L,8-10,,Fairfield,False,525666
02/12/2022,San Diego St.,18-7,23.0,18.0,8.0,26.0,36.0,28.0,16.0,17.0,13.0,6.0,2.0,21.0,657,Southern California,2022,1,1,WLA,2022-02-12,18.0,7.0,W,18-7,,San Diego St.,False,525667
02/18/2022,@ Jacksonville,13-12,15.0,13.0,4.0,17.0,32.0,23.0,24.0,20.0,15.0,3.0,1.0,13.0,657,Southern California,2022,1,1,WLA,2022-02-18,13.0,12.0,W,13-12,,Jacksonville,True,525667
02/20/2022,@ Mercer,15-7,28.0,15.0,7.0,22.0,37.0,28.0,25.0,17.0,14.0,7.0,3.0,17.0,657,Southern California,2022,1,1,WLA,2022-02-20,15.0,7.0,W,15-7,,Mercer,True,525667
03/08/2022,Princeton,13-18,26.0,13.0,1.0,14.0,39.0,23.0,13.0,11.0,9.0,7.0,6.0,17.0,657,Southern California,2022,1,1,WLA,2022-03-08,13.0,18.0,L,13-18,,Princeton,False,525667
03/11/2022,Colorado,11-7,26.0,11.0,1.0,12.0,36.0,26.0,24.0,11.0,12.0,10.0,4.0,14.0,657,Southern California,2022,1,1,WLA,2022-03-11,11.0,7.0,W,11-7,,Colorado,False,525667
03/13/2022,Oregon,21-5,18.0,21.0,8.0,29.0,33.0,27.0,16.0,6.0,8.0,6.0,4.0,14.0,657,Southern California,2022,1,1,WLA,2022-03-13,21.0,5.0,W,21-5,,Oregon,False,525667
03/18/2022,@ California,19-9,21.0,19.0,6.0,25.0,29.0,23.0,11.0,9.0,2.0,10.0,5.0,16.0,657,Southern California,2022,1,1,WLA,2022-03-18,19.0,9.0,W,19-9,,California,True,525667
03/20/2022,@ Stanford,14-15 (1),14.0,14.0,6.0,20.0,40.0,33.0,26.0,10.0,10.0,6.0,3.0,16.0,657,Southern California,2022,1,1,WLA,2022-03-20,14.0,15.0,L,14-15 (1),1.0,Stanford,True,525667
03/25/2022,Arizona St.,17-10,26.0,17.0,10.0,27.0,31.0,25.0,27.0,20.0,15.0,7.0,3.0,12.0,657,Southern California,2022,1,1,WLA,2022-03-25,17.0,10.0,W,17-10,,Arizona St.,False,525667
04/03/2022,@ Michigan,14-10,28.0,14.0,5.0,19.0,33.0,20.0,15.0,10.0,11.0,3.0,2.0,10.0,657,Southern California,2022,1,1,WLA,2022-04-03,14.0,10.0,W,14-10,,Michigan,True,525667
04/08/2022,California,20-11,30.0,20.0,5.0,25.0,31.0,28.0,15.0,8.0,11.0,2.0,2.0,18.0,657,Southern California,2022,1,1,WLA,2022-04-08,20.0,11.0,W,20-11,,California,False,525667
04/10/2022,Stanford,17-23,34.0,17.0,2.0,19.0,35.0,24.0,12.0,11.0,7.0,8.0,4.0,21.0,657,Southern California,2022,1,1,WLA,2022-04-10,17.0,23.0,L,17-23,,Stanford,False,525667
04/15/2022,@ Colorado,15-8,27.0,15.0,6.0,21.0,36.0,27.0,16.0,10.0,7.0,9.0,2.0,16.0,657,Southern California,2022,1,1,WLA,2022-04-15,15.0,8.0,W,15-8,,Colorado,True,525667
04/17/2022,@ Oregon,16-9,24.0,16.0,6.0,22.0,28.0,27.0,28.0,14.0,8.0,4.0,2.0,16.0,657,Southern California,2022,1,1,WLA,2022-04-17,16.0,9.0,W,16-9,,Oregon,True,525667
04/22/2022,@ Arizona St.,15-13,32.0,15.0,8.0,23.0,37.0,29.0,26.0,16.0,7.0,10.0,4.0,16.0,657,Southern California,2022,1,1,WLA,2022-04-22,15.0,13.0,W,15-13,,Arizona St.,True,525667
04/30/2022,UC Davis,12-6,21.0,12.0,4.0,16.0,46.0,31.0,25.0,15.0,16.0,5.0,1.0,9.0,657,Southern California,2022,1,1,WLA,2022-04-30,12.0,6.0,W,12-6,,UC Davis,False,525667
05/05/2022,"Arizona St. @ Tempe, AZ",12-13,33.0,12.0,6.0,18.0,23.0,16.0,15.0,19.0,7.0,8.0,4.0,12.0,657,Southern California,2022,1,1,WLA,2022-05-05,12.0,13.0,L,12-13,,Arizona St.,True,525667
05/13/2022,"Virginia @ Chapel Hill, N.C.",11-13,31.0,11.0,1.0,12.0,25.0,19.0,11.0,11.0,5.0,1.0,,14.0,657,Southern California,2022,1,1,WLA,2022-05-13,11.0,13.0,L,11-13,,Virginia,True,525667
02/11/2022,@ Youngstown St.,7-18,6.0,7.0,3.0,10.0,22.0,20.0,12.0,20.0,6.0,2.0,1.0,16.0,596,St. Bonaventure,2022,1,1,WLA,2022-02-11,7.0,18.0,L,7-18,,Youngstown St.,True,525662
02/13/2022,@ Akron,5-6,19.0,5.0,5.0,10.0,19.0,13.0,10.0,20.0,8.0,2.0,,8.0,596,St. Bonaventure,2022,1,1,WLA,2022-02-13,5.0,6.0,L,5-6,,Akron,True,525662
02/20/2022,@ Pittsburgh,8-22,13.0,8.0,5.0,13.0,22.0,17.0,10.0,10.0,2.0,6.0,2.0,14.0,596,St. Bonaventure,2022,1,1,WLA,2022-02-20,8.0,22.0,L,8-22,,Pittsburgh,True,525662
02/26/2022,Colgate,6-16,,6.0,2.0,8.0,18.0,12.0,14.0,11.0,6.0,5.0,1.0,2.0,596,St. Bonaventure,2022,1,1,WLA,2022-02-26,6.0,16.0,L,6-16,,Colgate,False,525662
03/05/2022,Bucknell,8-10,,8.0,3.0,11.0,29.0,22.0,15.0,11.0,7.0,6.0,1.0,6.0,596,St. Bonaventure,2022,1,1,WLA,2022-03-05,8.0,10.0,L,8-10,,Bucknell,False,525662
03/12/2022,@  Canisius,,,,,,,,,,,,,,596,St. Bonaventure,2022,1,1,WLA,2022-03-12,,,,,,Canisius,True,525662
03/20/2022,@ Detroit Mercy,18-17 (2),18.0,18.0,5.0,23.0,32.0,30.0,25.0,13.0,7.0,3.0,1.0,9.0,596,St. Bonaventure,2022,1,1,WLA,2022-03-20,18.0,17.0,W,18-17 (2),2.0,Detroit Mercy,True,525662
03/25/2022,Massachusetts,4-22,,4.0,1.0,5.0,12.0,8.0,9.0,22.0,4.0,3.0,2.0,9.0,596,St. Bonaventure,2022,1,1,WLA,2022-03-25,4.0,22.0,L,4-22,,Massachusetts,False,525662
03/27/2022,Saint Joseph's,7-16,,7.0,5.0,12.0,30.0,23.0,8.0,16.0,1.0,7.0,1.0,12.0,596,St. Bonaventure,2022,1,1,WLA,2022-03-27,7.0,16.0,L,7-16,,Saint Joseph's,False,525662
04/01/2022,@ George Mason,7-15,18.0,7.0,1.0,8.0,24.0,17.0,7.0,14.0,5.0,6.0,1.0,9.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-01,7.0,15.0,L,7-15,,George Mason,True,525662
04/03/2022,@ George Washington,10-13,9.0,10.0,2.0,12.0,32.0,18.0,14.0,15.0,8.0,9.0,1.0,10.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-03,10.0,13.0,L,10-13,,George Washington,True,525662
04/08/2022,La Salle,11-12,,11.0,3.0,14.0,27.0,21.0,14.0,15.0,8.0,10.0,4.0,12.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-08,11.0,12.0,L,11-12,,La Salle,False,525662
04/10/2022,@ Davidson,5-18,4.0,5.0,3.0,8.0,21.0,14.0,14.0,21.0,6.0,5.0,1.0,13.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-10,5.0,18.0,L,5-18,,Davidson,True,525662
04/14/2022,@ Richmond,9-24,12.0,9.0,2.0,11.0,34.0,20.0,10.0,7.0,5.0,11.0,4.0,16.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-14,9.0,24.0,L,9-24,,Richmond,True,525662
04/16/2022,@ VCU,6-16,20.0,6.0,4.0,10.0,20.0,19.0,17.0,18.0,11.0,6.0,1.0,8.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-16,6.0,16.0,L,6-16,,VCU,True,525662
04/23/2022,Duquesne,12-20,,12.0,9.0,21.0,22.0,16.0,15.0,21.0,11.0,6.0,1.0,17.0,596,St. Bonaventure,2022,1,1,WLA,2022-04-23,12.0,20.0,L,12-20,,Duquesne,False,525662
02/11/2022,@ Syracuse,9-12,30.0,9.0,8.0,17.0,24.0,16.0,16.0,15.0,5.0,7.0,1.0,9.0,674,Stanford,2022,1,1,WLA,2022-02-11,9.0,12.0,L,9-12,,Syracuse,True,525668
02/13/2022,@ UAlbany,15-14,35.0,15.0,11.0,26.0,34.0,25.0,24.0,15.0,9.0,4.0,1.0,15.0,674,Stanford,2022,1,1,WLA,2022-02-13,15.0,14.0,W,15-14,,UAlbany,True,525668
02/18/2022,Denver,6-8,21.0,6.0,3.0,9.0,13.0,10.0,16.0,23.0,5.0,2.0,1.0,10.0,674,Stanford,2022,1,1,WLA,2022-02-18,6.0,8.0,L,6-8,,Denver,False,525668
02/25/2022,@ Richmond,10-11,12.0,10.0,5.0,15.0,31.0,23.0,16.0,14.0,7.0,3.0,2.0,14.0,674,Stanford,2022,1,1,WLA,2022-02-25,10.0,11.0,L,10-11,,Richmond,True,525668
02/27/2022,@ Virginia,13-23,28.0,13.0,7.0,20.0,28.0,21.0,16.0,10.0,8.0,4.0,2.0,12.0,674,Stanford,2022,1,1,WLA,2022-02-27,13.0,23.0,L,13-23,,Virginia,True,525668
03/11/2022,California,20-8,7.0,20.0,12.0,32.0,39.0,28.0,15.0,5.0,8.0,2.0,2.0,13.0,674,Stanford,2022,1,1,WLA,2022-03-11,20.0,8.0,W,20-8,,California,False,525668
03/13/2022,@ UC Davis,21-9,10.0,21.0,10.0,31.0,35.0,26.0,19.0,8.0,7.0,5.0,3.0,14.0,674,Stanford,2022,1,1,WLA,2022-03-13,21.0,9.0,W,21-9,,UC Davis,True,525668
03/18/2022,Arizona St.,19-11,26.0,19.0,13.0,32.0,35.0,27.0,24.0,22.0,8.0,5.0,2.0,17.0,674,Stanford,2022,1,1,WLA,2022-03-18,19.0,11.0,W,19-11,,Arizona St.,False,525668
03/20/2022,Southern California,15-14 (1),13.0,15.0,9.0,24.0,22.0,19.0,25.0,18.0,7.0,2.0,,16.0,674,Stanford,2022,1,1,WLA,2022-03-20,15.0,14.0,W,15-14 (1),1.0,Southern California,False,525668
03/25/2022,@ Colorado,16-17,28.0,16.0,7.0,23.0,31.0,25.0,15.0,12.0,5.0,3.0,1.0,17.0,674,Stanford,2022,1,1,WLA,2022-03-25,16.0,17.0,L,16-17,,Colorado,True,525668
03/27/2022,@ Oregon,20-10,28.0,20.0,9.0,29.0,37.0,29.0,21.0,9.0,7.0,5.0,2.0,17.0,674,Stanford,2022,1,1,WLA,2022-03-27,20.0,10.0,W,20-10,,Oregon,True,525668
04/01/2022,Colorado,16-9,25.0,16.0,9.0,25.0,46.0,33.0,23.0,5.0,11.0,8.0,3.0,18.0,674,Stanford,2022,1,1,WLA,2022-04-01,16.0,9.0,W,16-9,,Colorado,False,525668
