Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
8,2018-10-27,@,Georgia State,W (37-34),13,18,72.2,225,1,48,251,5.2,3,66,476,7.2,10,9,2,21,2,25,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2018.html,W,37,34,14,25,56,231,1,34,290,8.5,4,59,521,8.8,10,11,2,23,6,74,1,0,1,Coastal Carolina,Sun Belt Conference
9,2018-11-03,,Appalachian State,L (7-23),14,26,53.8,106,0,26,72,2.8,0,52,178,3.4,6,5,0,11,4,27,0,1,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2018.html,L,7,23,9,19,47.4,127,1,56,278,5,2,75,405,5.4,6,14,1,21,6,40,0,2,2,Coastal Carolina,Sun Belt Conference
10,2018-11-10,,Arkansas State,L (16-44),16,31,51.6,165,2,37,128,3.5,0,68,293,4.3,9,8,1,18,9,86,1,1,2,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2018.html,L,16,44,23,29,79.3,281,4,29,173,6,2,58,454,7.8,11,9,3,23,10,71,1,0,1,Coastal Carolina,Sun Belt Conference
11,2018-11-17,,Georgia Southern,L (17-41),12,24,50,115,2,34,74,2.2,0,58,189,3.3,7,4,0,11,0,0,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2018.html,L,17,41,4,6,66.7,33,0,54,409,7.6,5,60,442,7.4,2,17,0,19,2,17,1,0,1,Coastal Carolina,Sun Belt Conference
12,2018-11-23,@,South Alabama,L (28-31),21,33,63.6,293,2,30,92,3.1,2,63,385,6.1,12,8,2,22,4,40,2,1,3,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2018.html,L,28,31,10,13,76.9,202,3,51,331,6.5,1,64,533,8.3,6,13,1,20,12,101,1,0,1,Coastal Carolina,Sun Belt Conference
1,2018-08-30,,Kennesaw State,W (24-20),20,28,71.4,187,3,37,130,3.5,0,65,317,4.9,12,6,3,21,3,33,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,W,24,20,12,19,63.2,201,1,51,181,3.5,1,70,382,5.5,7,10,2,19,7,65,1,1,2,Georgia State,Sun Belt Conference
2,2018-09-08,@,North Carolina State,L (7-41),19,34,55.9,242,0,31,107,3.5,1,65,349,5.4,9,7,2,18,5,48,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,7,41,32,39,82.1,426,2,31,117,3.8,3,70,543,7.8,19,3,2,24,6,52,0,1,1,Georgia State,Sun Belt Conference
3,2018-09-14,@,Memphis,L (22-59),19,34,55.9,139,0,43,173,4,2,77,312,4.1,10,9,3,22,2,16,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,22,59,19,27,70.4,269,5,35,410,11.7,3,62,679,11,14,13,0,27,10,79,0,1,1,Georgia State,Sun Belt Conference
4,2018-09-22,,Western Michigan,L (15-34),19,29,65.5,285,0,30,58,1.9,2,59,343,5.8,12,6,0,18,2,25,2,1,3,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,15,34,20,25,80,234,3,45,294,6.5,1,70,528,7.5,12,12,1,25,5,50,0,0,0,Georgia State,Sun Belt Conference
5,2018-09-29,,Louisiana-Monroe,W (46-14),15,18,83.3,179,1,56,308,5.5,4,74,487,6.6,7,12,1,20,7,70,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,W,46,14,20,34,58.8,137,0,20,125,6.3,2,54,262,4.9,6,5,2,13,3,11,2,2,4,Georgia State,Sun Belt Conference
6,2018-10-04,@,Troy,L (20-37),20,36,55.6,272,1,35,116,3.3,1,71,388,5.5,11,9,3,23,0,0,2,0,2,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,20,37,19,25,76,217,3,37,337,9.1,2,62,554,8.9,9,9,0,18,13,95,0,1,1,Georgia State,Sun Belt Conference
7,2018-10-18,@,Arkansas State,L (35-51),20,33,60.6,299,4,43,123,2.9,1,76,422,5.6,9,11,4,24,8,80,2,0,2,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,35,51,17,28,60.7,257,3,37,273,7.4,3,65,530,8.2,10,11,2,23,11,109,0,0,0,Georgia State,Sun Belt Conference
8,2018-10-27,,Coastal Carolina,L (34-37),14,25,56,231,1,34,290,8.5,4,59,521,8.8,10,11,2,23,6,74,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,34,37,13,18,72.2,225,1,48,251,5.2,3,66,476,7.2,10,9,2,21,2,25,1,0,1,Georgia State,Sun Belt Conference
9,2018-11-03,,Texas State,L (31-40),21,40,52.5,224,1,43,221,5.1,3,83,445,5.4,13,11,1,25,2,13,2,0,2,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,31,40,21,26,80.8,325,2,36,164,4.6,4,62,489,7.9,12,7,0,19,5,32,0,0,0,Georgia State,Sun Belt Conference
10,2018-11-10,@,Louisiana,L (22-36),10,21,47.6,121,1,43,252,5.9,2,64,373,5.8,5,14,0,19,4,35,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,22,36,16,23,69.6,170,1,37,356,9.6,4,60,526,8.8,9,11,2,22,1,8,0,0,0,Georgia State,Sun Belt Conference
11,2018-11-17,@,Appalachian State,L (17-45),10,21,47.6,132,1,34,197,5.8,1,55,329,6,5,10,0,15,6,61,0,2,2,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,17,45,22,26,84.6,296,3,39,228,5.8,2,65,524,8.1,13,10,2,25,0,0,0,0,0,Georgia State,Sun Belt Conference
12,2018-11-24,,Georgia Southern,L (14-35),20,33,60.6,170,2,32,94,2.9,0,65,264,4.1,7,8,2,17,3,24,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2018.html,L,14,35,8,11,72.7,105,2,41,276,6.7,2,52,381,7.3,3,13,0,16,8,70,0,0,0,Georgia State,Sun Belt Conference
1,2018-09-01,,Southeast Missouri State,W (48-21),28,40,70,497,7,39,188,4.8,0,79,685,8.7,18,10,2,30,12,119,1,2,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,48,21,18,28,64.3,163,1,31,122,3.9,2,59,285,4.8,4,6,4,14,6,55,0,0,0,Arkansas State,Sun Belt Conference
2,2018-09-08,@,Alabama,L (7-57),22,51,43.1,218,1,31,173,5.6,0,82,391,4.8,12,6,1,19,10,84,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,L,7,57,20,29,69,321,6,44,278,6.3,1,73,599,8.2,11,13,2,26,4,35,1,0,1,Arkansas State,Sun Belt Conference
3,2018-09-15,@,Tulsa,W (29-20),20,33,60.6,191,0,47,218,4.6,2,80,409,5.1,9,14,1,24,11,101,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,29,20,19,27,70.4,172,1,42,167,4,1,69,339,4.9,7,10,2,19,8,64,2,1,3,Arkansas State,Sun Belt Conference
4,2018-09-22,,Nevada-Las Vegas,W (27-20),19,27,70.4,199,3,36,197,5.5,1,63,396,6.3,9,8,0,17,11,87,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,27,20,5,21,23.8,23,0,49,310,6.3,3,70,333,4.8,2,11,2,15,6,40,1,3,4,Arkansas State,Sun Belt Conference
5,2018-09-29,@,Georgia Southern,L (21-28),38,51,74.5,376,1,36,117,3.3,1,87,493,5.7,18,10,0,28,5,39,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,L,21,28,1,3,33.3,61,1,49,348,7.1,3,52,409,7.9,1,14,0,15,8,70,0,0,0,Arkansas State,Sun Belt Conference
6,2018-10-09,,Appalachian State,L (9-35),27,45,60,219,0,37,117,3.2,0,82,336,4.1,10,6,2,18,7,65,0,3,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,L,9,35,12,27,44.4,144,2,38,246,6.5,3,65,390,6,4,8,3,15,4,50,0,0,0,Arkansas State,Sun Belt Conference
7,2018-10-18,,Georgia State,W (51-35),17,28,60.7,257,3,37,273,7.4,3,65,530,8.2,10,11,2,23,11,109,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,51,35,20,33,60.6,299,4,43,123,2.9,1,76,422,5.6,9,11,4,24,8,80,2,0,2,Arkansas State,Sun Belt Conference
8,2018-10-27,@,Louisiana,L (43-47),17,31,54.8,270,1,45,208,4.6,5,76,478,6.3,10,14,3,27,4,65,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,L,43,47,19,28,67.9,319,2,39,228,5.8,4,67,547,8.2,10,10,2,22,6,51,0,2,2,Arkansas State,Sun Belt Conference
9,2018-11-03,,South Alabama,W (38-14),27,40,67.5,354,3,37,155,4.2,2,77,509,6.6,15,8,3,26,3,15,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,38,14,12,22,54.5,93,2,46,156,3.4,0,68,249,3.7,8,7,1,16,6,64,0,0,0,Arkansas State,Sun Belt Conference
10,2018-11-10,@,Coastal Carolina,W (44-16),23,29,79.3,281,4,29,173,6,2,58,454,7.8,11,9,3,23,10,71,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,44,16,16,31,51.6,165,2,37,128,3.5,0,68,293,4.3,9,8,1,18,9,86,1,1,2,Arkansas State,Sun Belt Conference
11,2018-11-17,,Louisiana-Monroe,W (31-17),21,27,77.8,246,3,39,158,4.1,0,66,404,6.1,11,7,2,20,7,68,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,31,17,17,28,60.7,218,1,26,58,2.2,1,54,276,5.1,10,4,2,16,5,63,0,3,3,Arkansas State,Sun Belt Conference
12,2018-11-24,@,Texas State,W (33-7),18,24,75,276,2,46,217,4.7,1,70,493,7,10,10,0,20,4,37,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,W,33,7,16,27,59.3,133,0,40,242,6.1,1,67,375,5.6,6,10,1,17,6,50,1,0,1,Arkansas State,Sun Belt Conference
13,2018-12-29,N,Nevada*,L (13-16),26,46,56.5,275,0,47,224,4.8,1,93,499,5.4,13,9,3,25,4,25,0,3,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2018.html,L,13,16,18,34,52.9,200,1,40,85,2.1,1,74,285,3.9,7,7,1,15,6,51,0,2,2,Arkansas State,Sun Belt Conference
1,2018-09-01,,Grambling State,W (49-17),23,30,76.7,241,4,43,315,7.3,3,73,556,7.6,12,12,3,27,6,40,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,49,17,16,29,55.2,159,0,36,147,4.1,2,65,306,4.7,9,5,1,15,9,86,0,0,0,Louisiana,Sun Belt Conference
2,2018-09-15,@,Mississippi State,L (10-56),23,34,67.6,245,1,26,65,2.5,0,60,310,5.2,10,3,0,13,4,25,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,10,56,16,24,66.7,276,2,47,331,7,6,71,607,8.5,11,18,0,29,3,15,0,1,1,Louisiana,Sun Belt Conference
3,2018-09-22,,Coastal Carolina,L (28-30),10,18,55.6,143,1,31,238,7.7,3,49,381,7.8,6,9,2,17,6,64,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,28,30,12,17,70.6,186,2,56,311,5.6,2,73,497,6.8,9,14,2,25,7,70,1,0,1,Louisiana,Sun Belt Conference
4,2018-09-29,@,Alabama,L (14-56),11,20,55,88,1,38,200,5.3,1,58,288,5,4,11,0,15,4,30,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,14,56,13,16,81.3,340,4,46,268,5.8,3,62,608,9.8,11,14,1,26,3,15,0,0,0,Louisiana,Sun Belt Conference
5,2018-10-06,@,Texas State,W (42-27),14,23,60.9,230,2,49,327,6.7,4,72,557,7.7,9,13,1,23,3,30,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,42,27,29,41,70.7,301,4,28,124,4.4,0,69,425,6.2,14,7,1,22,3,30,0,0,0,Louisiana,Sun Belt Conference
6,2018-10-13,,New Mexico State,W (66-38),22,29,75.9,415,6,56,344,6.1,3,85,759,8.9,18,17,2,37,7,72,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,66,38,25,44,56.8,284,1,25,122,4.9,3,69,406,5.9,15,7,4,26,2,30,1,1,2,Louisiana,Sun Belt Conference
7,2018-10-20,@,Appalachian State,L (17-27),17,27,63,188,1,41,140,3.4,1,68,328,4.8,8,8,0,16,6,52,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,17,27,10,20,50,106,1,48,266,5.5,2,68,372,5.5,8,10,3,21,5,42,0,1,1,Louisiana,Sun Belt Conference
8,2018-10-27,,Arkansas State,W (47-43),19,28,67.9,319,2,39,228,5.8,4,67,547,8.2,10,10,2,22,6,51,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,47,43,17,31,54.8,270,1,45,208,4.6,5,76,478,6.3,10,14,3,27,4,65,0,1,1,Louisiana,Sun Belt Conference
9,2018-11-03,@,Troy,L (16-26),14,29,48.3,170,0,36,100,2.8,2,65,270,4.2,7,9,2,18,5,39,1,2,3,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,16,26,18,22,81.8,317,1,40,110,2.8,1,62,427,6.9,12,8,1,21,9,73,1,0,1,Louisiana,Sun Belt Conference
10,2018-11-10,,Georgia State,W (36-22),16,23,69.6,170,1,37,356,9.6,4,60,526,8.8,9,11,2,22,1,8,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,36,22,10,21,47.6,121,1,43,252,5.9,2,64,373,5.8,5,14,0,19,4,35,0,1,1,Louisiana,Sun Belt Conference
11,2018-11-17,,South Alabama,W (48-38),13,19,68.4,197,3,33,210,6.4,3,52,407,7.8,8,9,0,17,6,66,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,48,38,18,28,64.3,254,2,57,223,3.9,3,85,477,5.6,10,13,4,27,9,61,2,1,3,Louisiana,Sun Belt Conference
12,2018-11-24,@,Louisiana-Monroe,W (31-28),17,21,81,213,4,49,240,4.9,0,70,453,6.5,6,13,3,22,9,78,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,W,31,28,15,24,62.5,201,2,35,143,4.1,1,59,344,5.8,8,9,0,17,4,50,1,1,2,Louisiana,Sun Belt Conference
13,2018-12-01,@,Appalachian State,L (19-30),10,22,45.5,85,0,44,216,4.9,1,66,301,4.6,5,10,1,16,5,35,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,19,30,6,13,46.2,75,0,44,225,5.1,3,57,300,5.3,4,8,1,13,4,35,0,0,0,Louisiana,Sun Belt Conference
14,2018-12-15,N,Tulane*,L (24-41),11,25,44,174,1,30,84,2.8,2,55,258,4.7,6,5,0,11,1,15,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2018.html,L,24,41,11,18,61.1,145,1,68,337,5,4,86,482,5.6,8,19,1,28,1,5,1,1,2,Louisiana,Sun Belt Conference
1,2018-08-30,,Southeastern Louisiana,W (34-31),35,53,66,346,2,43,208,4.8,2,96,554,5.8,15,14,2,31,10,75,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,W,34,31,29,42,69,365,4,23,72,3.1,0,65,437,6.7,17,5,0,22,11,89,0,1,1,Louisiana-Monroe,Sun Belt Conference
2,2018-09-08,@,Southern Mississippi,W (21-20),15,28,53.6,195,2,30,159,5.3,0,58,354,6.1,7,6,0,13,8,55,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,W,21,20,31,46,67.4,378,2,34,58,1.7,0,80,436,5.5,18,4,1,23,4,45,2,2,4,Louisiana-Monroe,Sun Belt Conference
3,2018-09-15,@,Texas A&M,L (10-48),15,28,53.6,225,1,29,103,3.6,0,57,328,5.8,7,6,1,14,4,38,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,L,10,48,19,27,70.4,249,1,45,281,6.2,4,72,530,7.4,12,18,2,32,5,55,0,0,0,Louisiana-Monroe,Sun Belt Conference
4,2018-09-22,,Troy,L (27-35),29,48,60.4,290,2,36,200,5.6,2,84,490,5.8,15,11,1,27,10,94,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,L,27,35,27,32,84.4,329,3,35,140,4,2,67,469,7,15,10,2,27,5,32,0,0,0,Louisiana-Monroe,Sun Belt Conference
5,2018-09-29,@,Georgia State,L (14-46),20,34,58.8,137,0,20,125,6.3,2,54,262,4.9,6,5,2,13,3,11,2,2,4,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,L,14,46,15,18,83.3,179,1,56,308,5.5,4,74,487,6.6,7,12,1,20,7,70,1,0,1,Louisiana-Monroe,Sun Belt Conference
6,2018-10-06,@,Mississippi,L (21-70),23,38,60.5,297,1,38,130,3.4,1,76,427,5.6,13,10,2,25,2,15,2,0,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,L,21,70,31,34,91.2,517,5,38,309,8.1,5,72,826,11.5,22,12,1,35,7,73,0,0,0,Louisiana-Monroe,Sun Belt Conference
7,2018-10-13,@,Coastal Carolina,W (45-20),16,22,72.7,224,1,34,242,7.1,5,56,466,8.3,8,11,1,20,2,30,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,W,45,20,12,23,52.2,167,0,52,272,5.2,2,75,439,5.9,6,13,1,20,8,71,2,1,3,Louisiana-Monroe,Sun Belt Conference
8,2018-10-20,,Texas State,W (20-14),13,29,44.8,124,1,43,229,5.3,1,72,353,4.9,8,12,3,23,7,67,2,0,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,W,20,14,15,25,60,115,0,36,127,3.5,2,61,242,4,6,7,6,19,6,53,0,0,0,Louisiana-Monroe,Sun Belt Conference
9,2018-11-03,,Georgia Southern,W (44-25),13,22,59.1,337,2,42,236,5.6,4,64,573,9,9,10,2,21,8,75,0,2,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,W,44,25,8,15,53.3,78,1,46,138,3,0,61,216,3.5,5,10,3,17,6,52,1,0,1,Louisiana-Monroe,Sun Belt Conference
10,2018-11-10,@,South Alabama,W (38-10),28,33,84.8,376,2,38,175,4.6,3,71,551,7.8,16,8,2,26,1,15,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,W,38,10,14,23,60.9,129,1,31,89,2.9,0,54,218,4,5,5,1,11,5,36,0,0,0,Louisiana-Monroe,Sun Belt Conference
11,2018-11-17,@,Arkansas State,L (17-31),17,28,60.7,218,1,26,58,2.2,1,54,276,5.1,10,4,2,16,5,63,0,3,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,L,17,31,21,27,77.8,246,3,39,158,4.1,0,66,404,6.1,11,7,2,20,7,68,0,0,0,Louisiana-Monroe,Sun Belt Conference
12,2018-11-24,,Louisiana,L (28-31),15,24,62.5,201,2,35,143,4.1,1,59,344,5.8,8,9,0,17,4,50,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2018.html,L,28,31,17,21,81,213,4,49,240,4.9,0,70,453,6.5,6,13,3,22,9,78,0,1,1,Louisiana-Monroe,Sun Belt Conference
1,2018-09-01,,Louisiana Tech,L (26-30),11,23,47.8,91,1,43,217,5,3,66,308,4.7,4,10,1,15,7,82,2,2,4,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,26,30,19,29,65.5,209,2,48,231,4.8,2,77,440,5.7,8,11,3,22,6,55,0,3,3,South Alabama,Sun Belt Conference
2,2018-09-08,@,Oklahoma State,L (13-55),17,34,50,136,1,37,78,2.1,1,71,214,3,5,5,5,15,12,85,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,13,55,26,42,61.9,453,2,44,164,3.7,4,86,617,7.2,21,7,4,32,9,112,1,2,3,South Alabama,Sun Belt Conference
3,2018-09-15,,Texas State,W (41-31),24,33,72.7,266,2,27,116,4.3,2,60,382,6.4,7,4,2,13,15,143,3,0,3,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,W,41,31,17,32,53.1,214,2,52,158,3,2,84,372,4.4,9,8,3,20,6,50,1,2,3,South Alabama,Sun Belt Conference
4,2018-09-22,@,Memphis,L (35-52),24,32,75,360,3,36,107,3,2,68,467,6.9,11,7,1,19,8,83,2,0,2,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,35,52,22,30,73.3,292,2,46,271,5.9,5,76,563,7.4,14,14,3,31,5,50,0,0,0,South Alabama,Sun Belt Conference
5,2018-09-29,@,Appalachian State,L (7-52),20,33,60.6,225,0,35,83,2.4,1,68,308,4.5,10,4,2,16,9,91,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,7,52,10,20,50,169,3,46,348,7.6,4,66,517,7.8,8,15,5,28,4,45,0,2,2,South Alabama,Sun Belt Conference
6,2018-10-06,@,Georgia Southern,L (13-48),19,31,61.3,197,0,39,129,3.3,1,70,326,4.7,7,7,3,17,10,90,2,2,4,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,13,48,5,8,62.5,99,1,43,295,6.9,4,51,394,7.7,3,13,2,18,9,83,0,0,0,South Alabama,Sun Belt Conference
7,2018-10-13,,Alabama State,W (45-7),13,17,76.5,211,2,44,185,4.2,3,61,396,6.5,7,13,1,21,7,75,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,W,45,7,10,19,52.6,134,1,32,85,2.7,0,51,219,4.3,4,5,2,11,13,83,0,0,0,South Alabama,Sun Belt Conference
8,2018-10-23,,Troy,L (17-38),18,30,60,275,2,45,110,2.4,0,75,385,5.1,14,8,1,23,7,91,0,3,3,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,17,38,9,16,56.3,158,3,35,252,7.2,2,51,410,8,5,7,4,16,7,67,1,1,2,South Alabama,Sun Belt Conference
9,2018-11-03,@,Arkansas State,L (14-38),12,22,54.5,93,2,46,156,3.4,0,68,249,3.7,8,7,1,16,6,64,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,14,38,27,40,67.5,354,3,37,155,4.2,2,77,509,6.6,15,8,3,26,3,15,0,0,0,South Alabama,Sun Belt Conference
10,2018-11-10,,Louisiana-Monroe,L (10-38),14,23,60.9,129,1,31,89,2.9,0,54,218,4,5,5,1,11,5,36,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,10,38,28,33,84.8,376,2,38,175,4.6,3,71,551,7.8,16,8,2,26,1,15,1,0,1,South Alabama,Sun Belt Conference
11,2018-11-17,@,Louisiana,L (38-48),18,28,64.3,254,2,57,223,3.9,3,85,477,5.6,10,13,4,27,9,61,2,1,3,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,L,38,48,13,19,68.4,197,3,33,210,6.4,3,52,407,7.8,8,9,0,17,6,66,0,1,1,South Alabama,Sun Belt Conference
12,2018-11-23,,Coastal Carolina,W (31-28),10,13,76.9,202,3,51,331,6.5,1,64,533,8.3,6,13,1,20,12,101,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2018.html,W,31,28,21,33,63.6,293,2,30,92,3.1,2,63,385,6.1,12,8,2,22,4,40,2,1,3,South Alabama,Sun Belt Conference
1,2018-09-01,@,Rutgers,L (7-35),10,25,40,100,0,30,69,2.3,0,55,169,3.1,5,4,3,12,15,119,2,1,3,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,7,35,20,29,69,205,1,46,218,4.7,3,75,423,5.6,11,10,2,23,7,50,1,3,4,Texas State,Sun Belt Conference
2,2018-09-08,,Texas Southern,W (36-20),19,30,63.3,241,1,52,304,5.8,1,82,545,6.6,8,19,1,28,8,70,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2018.html,W,36,20,21,40,52.5,315,3,20,36,1.8,0,60,351,5.9,9,3,2,13,4,37,1,0,1,Texas State,Sun Belt Conference
3,2018-09-15,@,South Alabama,L (31-41),17,32,53.1,214,2,52,158,3,2,84,372,4.4,9,8,3,20,6,50,1,2,3,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,31,41,24,33,72.7,266,2,27,116,4.3,2,60,382,6.4,7,4,2,13,15,143,3,0,3,Texas State,Sun Belt Conference
4,2018-09-22,@,UTSA,L (21-25),17,28,60.7,222,2,25,26,1,1,53,248,4.7,9,4,2,15,5,41,1,2,3,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,21,25,19,35,54.3,127,1,41,145,3.5,0,76,272,3.6,8,7,0,15,5,50,1,0,1,Texas State,Sun Belt Conference
5,2018-10-06,,Louisiana,L (27-42),29,41,70.7,301,4,28,124,4.4,0,69,425,6.2,14,7,1,22,3,30,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,27,42,14,23,60.9,230,2,49,327,6.7,4,72,557,7.7,9,13,1,23,3,30,0,1,1,Texas State,Sun Belt Conference
6,2018-10-11,,Georgia Southern,L (13-15),14,27,51.9,135,1,32,107,3.3,1,59,242,4.1,7,6,2,15,3,25,1,1,2,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,13,15,7,12,58.3,51,0,52,164,3.2,1,64,215,3.4,3,8,1,12,5,49,1,0,1,Texas State,Sun Belt Conference
7,2018-10-20,@,Louisiana-Monroe,L (14-20),15,25,60,115,0,36,127,3.5,2,61,242,4,6,7,6,19,6,53,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,14,20,13,29,44.8,124,1,43,229,5.3,1,72,353,4.9,8,12,3,23,7,67,2,0,2,Texas State,Sun Belt Conference
8,2018-10-27,,New Mexico State,W (27-20),9,18,50,113,2,48,230,4.8,2,66,343,5.2,4,9,1,14,10,79,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2018.html,W,27,20,29,59,49.2,275,0,33,153,4.6,1,92,428,4.7,14,5,3,22,6,63,0,2,2,Texas State,Sun Belt Conference
9,2018-11-03,@,Georgia State,W (40-31),21,26,80.8,325,2,36,164,4.6,4,62,489,7.9,12,7,0,19,5,32,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2018.html,W,40,31,21,40,52.5,224,1,43,221,5.1,3,83,445,5.4,13,11,1,25,2,13,2,0,2,Texas State,Sun Belt Conference
10,2018-11-10,,Appalachian State,L (7-38),19,30,63.3,132,1,31,86,2.8,0,61,218,3.6,8,5,2,15,3,19,2,1,3,Texas State Bobcats,/cfb/schools/texas-state/2018.html,L,7,38,25,36,69.4,247,2,34,221,6.5,3,70,468,6.7,11,8,0,19,5,50,0,0,0,Texas State,Sun Belt Conference
