Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
5,5,2018-09-29,@,Eastern Michigan,W,26,23,2OT,20,35,57.1,121,1,3.5,1.46,84.2,62,235,3.8,2,97,356,3.7,2,2,2,2,8,276,5,17,2,24,8,68,1,2,3,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
6,6,2018-10-06,@,Ball State,W,24,16,,18,29,62.1,143,1,4.9,4.07,108,43,227,5.3,2,72,370,5.1,1,1,3,3,6,246,10,13,0,23,6,38,0,1,1,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
7,7,2018-10-13,,Ohio,W,24,21,,17,33,51.5,145,0,4.4,4.39,88.4,46,255,5.5,3,79,400,5.1,1,1,1,1,7,271,10,13,2,25,12,109,0,0,0,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
8,8,2018-10-27,@,BYU,W,7,6,,10,21,47.6,115,0,5.5,5.48,93.6,36,89,2.5,1,57,204,3.6,1,0,1,1,9,421,5,4,2,11,10,80,0,0,0,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
9,9,2018-11-01,@,Akron,W,36,26,,21,28,75,188,1,6.7,7.43,143.2,61,296,4.9,2,89,484,5.4,3,2,4,4,4,159,12,20,2,34,7,85,1,0,1,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
10,10,2018-11-07,,Toledo,W,38,15,,13,19,68.4,131,1,6.9,5.58,133.2,44,296,6.7,3,63,427,6.8,1,1,5,5,3,130,7,13,0,20,5,58,1,1,2,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
11,11,2018-11-14,,Miami (OH),L,7,13,,15,33,45.5,157,0,4.8,3.39,79.4,37,212,5.7,1,70,369,5.3,0,0,1,1,8,271,6,8,1,15,9,90,1,1,2,,/cfb/schools/northern-illinois/2018.html,L,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
12,12,2018-11-20,@,Western Michigan,L,21,28,,14,21,66.7,156,1,7.4,4.1,125.7,43,106,2.5,1,64,262,4.1,0,0,3,3,6,231,8,8,0,16,5,45,1,2,3,,/cfb/schools/northern-illinois/2018.html,L,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
13,13,2018-11-30,N,Buffalo,W,30,29,,21,33,63.6,300,4,9.1,10.15,173.9,34,109,3.2,0,67,409,6.1,1,1,3,3,4,153,14,9,0,23,7,91,0,1,1,,/cfb/schools/northern-illinois/2018.html,W,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
14,14,2018-12-18,N,UAB,L,13,37,,22,29,75.9,179,0,6.2,6.17,127.7,44,108,2.5,1,73,287,3.9,2,2,1,1,3,141,8,8,5,21,4,25,2,0,2,Boca Raton Bowl,/cfb/schools/northern-illinois/2018.html,L,NA,NA,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
1,1,2018-08-31,,Monmouth,W,51,17,,22,27,81.5,302,5,11.2,14.89,236.5,39,171,4.4,2,66,473,7.2,1,1,6,6,3,146,15,9,3,27,7,65,0,0,0,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
2,2,2018-09-08,@,Purdue,W,20,19,,22,34,64.7,347,1,10.2,9.47,154.3,31,69,2.2,1,65,416,6.4,2,2,2,2,7,303,13,3,3,19,10,71,0,1,1,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
3,3,2018-09-15,@,Buffalo,L,28,35,,25,38,65.8,348,2,9.2,10.21,160.1,43,142,3.3,2,81,490,6,0,0,4,4,5,245,12,8,2,22,11,98,1,0,1,,/cfb/schools/eastern-michigan/2018.html,L,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
4,4,2018-09-22,@,San Diego State,L,20,23,OT,17,27,63,236,1,8.7,7.81,141.2,39,119,3.1,1,66,355,5.4,2,2,2,2,3,116,7,6,1,14,6,45,1,1,2,,/cfb/schools/eastern-michigan/2018.html,L,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
5,5,2018-09-29,,Northern Illinois,L,23,26,2OT,17,41,41.5,180,1,4.4,4.88,86.4,33,62,1.9,1,74,242,3.3,5,3,2,2,9,394,9,5,2,16,11,85,1,0,1,,/cfb/schools/eastern-michigan/2018.html,L,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
6,6,2018-10-06,@,Western Michigan,L,24,27,,18,31,58.1,206,2,6.6,7.94,135.2,48,178,3.7,1,79,384,4.9,2,1,3,3,5,242,11,10,2,23,4,31,1,0,1,,/cfb/schools/eastern-michigan/2018.html,L,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
7,7,2018-10-13,,Toledo,W,28,26,,17,23,73.9,183,0,8,7.96,140.7,38,229,6,4,61,412,6.8,1,0,4,4,5,207,8,10,0,18,11,138,0,0,0,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
8,8,2018-10-20,@,Ball State,W,42,20,,22,28,78.6,257,3,9.2,11.32,191,49,163,3.3,3,77,420,5.5,1,0,6,6,5,207,11,10,2,23,5,65,1,0,1,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
9,9,2018-10-27,,Army,L,22,37,,19,29,65.5,201,2,6.9,8.31,146.5,11,34,3.1,1,40,235,5.9,0,0,0,0,4,201,7,1,2,10,8,75,1,0,1,,/cfb/schools/eastern-michigan/2018.html,L,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
10,10,2018-11-03,,Central Michigan,W,17,7,,21,33,63.6,212,1,6.4,5.67,121.5,43,137,3.2,1,76,349,4.6,2,1,2,2,6,248,10,7,1,18,8,81,2,1,3,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
11,11,2018-11-10,,Akron,W,27,7,,16,24,66.7,132,0,5.5,5.5,112.9,50,261,5.2,2,74,393,5.3,3,2,3,3,6,271,7,12,1,20,7,65,1,0,1,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
12,12,2018-11-23,@,Kent State,W,28,20,,13,26,50,139,0,5.3,3.62,87.2,44,237,5.4,4,70,376,5.4,1,0,4,4,8,299,5,8,1,14,3,45,1,1,2,,/cfb/schools/eastern-michigan/2018.html,W,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
13,13,2018-12-15,N,Georgia Southern,L,21,23,,17,26,65.4,204,3,7.8,10.15,169.4,24,97,4,0,50,301,6,0,0,3,3,5,199,9,5,0,14,4,25,0,0,0,Camellia Bowl,/cfb/schools/eastern-michigan/2018.html,L,NA,NA,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
1,1,2018-09-01,,VMI,W,66,3,,22,32,68.8,390,3,12.2,14.06,202.1,45,213,4.7,5,77,603,7.8,1,1,9,9,6,263,16,14,0,30,5,50,0,0,0,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
2,2,2018-09-15,,Miami (FL),L,24,49,,13,23,56.5,222,2,9.7,9.43,157.6,36,112,3.1,1,59,334,5.7,2,1,3,3,6,250,9,8,0,17,5,38,0,1,1,,/cfb/schools/toledo/2018.html,L,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
3,3,2018-09-22,,Nevada,W,63,44,,16,25,64,230,5,9.2,13.2,207.3,46,230,5,2,71,460,6.5,1,0,9,9,6,264,11,10,2,23,6,65,1,0,1,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
4,4,2018-09-29,@,Fresno State,L,27,49,,16,31,51.6,238,3,7.7,8.16,141.6,40,137,3.4,0,71,375,5.3,3,2,3,3,5,214,11,7,3,21,3,25,0,1,1,,/cfb/schools/toledo/2018.html,L,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
5,5,2018-10-06,,Bowling Green,W,52,36,,17,35,48.6,184,3,5.3,6.97,121,44,288,6.5,4,79,472,6,2,1,7,7,2,75,10,13,6,29,10,79,0,0,0,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
6,6,2018-10-13,@,Eastern Michigan,L,26,28,,12,27,44.4,147,1,5.4,4.52,95,52,229,4.4,2,79,376,4.8,2,2,2,2,3,115,6,14,5,25,16,130,0,1,1,,/cfb/schools/toledo/2018.html,L,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
7,7,2018-10-20,,Buffalo,L,17,31,,7,21,33.3,137,1,6.5,3.19,84.8,29,158,5.4,1,50,295,5.9,1,1,2,2,8,331,2,4,2,8,12,148,2,2,4,,/cfb/schools/toledo/2018.html,L,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
8,8,2018-10-25,@,Western Michigan,W,51,24,,18,32,56.3,247,5,7.7,10.84,172.7,35,268,7.7,1,67,515,7.7,3,3,6,6,4,181,13,10,2,25,7,56,0,0,0,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
9,9,2018-10-31,,Ball State,W,45,13,,25,35,71.4,327,2,9.3,4.06,140.2,38,204,5.4,3,73,531,7.3,1,1,6,6,1,35,16,8,3,27,6,45,0,5,5,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
10,10,2018-11-07,@,Northern Illinois,L,15,38,,26,47,55.3,264,1,5.6,6.04,109.5,42,167,4,1,89,431,4.8,2,1,1,0,5,179,13,8,3,24,5,30,0,0,0,,/cfb/schools/toledo/2018.html,L,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
11,11,2018-11-15,@,Kent State,W,56,34,,12,18,66.7,133,2,7.4,9.61,165.4,49,384,7.8,4,67,517,7.7,0,0,8,8,4,127,6,13,2,21,12,140,0,0,0,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
12,12,2018-11-23,,Central Michigan,W,51,13,,14,31,45.2,180,1,5.8,5,98.1,49,293,6,5,80,473,5.9,1,1,7,6,6,236,9,15,4,28,7,70,3,1,4,,/cfb/schools/toledo/2018.html,W,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
13,13,2018-12-21,N,Florida International,L,32,35,,22,38,57.9,264,3,6.9,8.53,142.3,27,124,4.6,1,65,388,6,1,1,3,3,5,227,12,8,1,21,5,55,1,0,1,Bahamas Bowl,/cfb/schools/toledo/2018.html,L,NA,NA,NA,Toledo,Mid-American Conference,Toledo Rockets
1,1,2018-08-31,,Syracuse,L,42,55,,19,36,52.8,379,3,10.5,9.69,157.6,28,242,8.6,3,64,621,9.7,1,0,6,6,5,183,14,7,3,24,6,45,0,2,2,,/cfb/schools/western-michigan/2018.html,L,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
2,2,2018-09-08,@,Michigan,L,3,49,,16,34,47.1,85,0,2.5,1.18,62.2,40,123,3.1,0,74,208,2.8,1,1,0,0,6,180,5,9,3,17,4,30,0,1,1,,/cfb/schools/western-michigan/2018.html,L,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
3,3,2018-09-15,,Delaware St.,W,68,0,,23,33,69.7,286,2,8.7,9.88,162.5,41,241,5.9,4,74,527,7.1,3,2,9,8,2,63,14,13,4,31,6,65,0,0,0,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
4,4,2018-09-22,@,Georgia State,W,34,15,,20,25,80,234,3,9.4,11.76,198.2,45,294,6.5,1,70,528,7.5,2,2,4,4,3,122,12,12,1,25,5,50,0,0,0,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
5,5,2018-09-29,@,Miami (OH),W,40,39,,27,42,64.3,439,5,10.5,12.83,191.4,37,123,3.3,1,79,562,7.1,1,0,5,4,1,41,20,7,4,31,9,96,2,0,2,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
6,6,2018-10-06,,Eastern Michigan,W,27,24,,16,27,59.3,235,1,8.7,7.78,137.2,41,152,3.7,3,68,387,5.7,0,0,4,3,5,205,10,8,0,18,10,67,1,1,2,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
7,7,2018-10-13,@,Bowling Green,W,42,35,,22,37,59.5,286,2,7.7,6.38,131.4,54,282,5.2,4,91,568,6.2,0,0,6,6,3,127,11,18,4,33,5,67,0,2,2,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
8,8,2018-10-20,@,Central Michigan,W,35,10,,5,9,55.6,51,0,5.7,5.67,103.2,55,305,5.5,5,64,356,5.6,0,0,5,5,9,383,2,12,2,16,5,55,0,0,0,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
9,9,2018-10-25,,Toledo,L,24,51,,25,32,78.1,307,2,9.6,10.84,179.3,34,125,3.7,1,66,432,6.5,1,1,3,3,7,196,11,4,2,17,8,76,1,0,1,,/cfb/schools/western-michigan/2018.html,L,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
10,10,2018-11-01,,Ohio,L,14,59,,10,19,52.6,152,1,8,4.32,116.1,40,118,3,1,59,270,4.6,1,0,2,2,4,161,4,7,2,13,6,51,4,2,6,,/cfb/schools/western-michigan/2018.html,L,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
11,11,2018-11-13,@,Ball State,L,41,42,OT,20,29,69,187,1,6.4,7.14,134.5,67,361,5.4,4,96,548,5.7,2,2,3,3,2,72,11,19,3,33,6,50,1,0,1,,/cfb/schools/western-michigan/2018.html,L,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
12,12,2018-11-20,,Northern Illinois,W,28,21,,19,35,54.3,285,0,8.1,8.14,122.7,46,94,2,3,81,379,4.7,3,2,2,2,5,179,14,7,1,22,2,10,1,0,1,,/cfb/schools/western-michigan/2018.html,W,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
13,13,2018-12-21,N,BYU,L,18,49,,20,37,54.1,175,0,4.7,3.51,88.4,39,138,3.5,2,76,313,4.1,1,1,1,1,6,192,8,6,2,16,5,37,0,1,1,Famous Idaho Potato Bowl,/cfb/schools/western-michigan/2018.html,L,NA,NA,NA,Western Michigan,Mid-American Conference,Western Michigan Broncos
1,1,2018-08-30,,Central Conn. St.,W,42,6,,28,36,77.8,336,3,9.3,11,183.7,47,318,6.8,3,83,654,7.9,1,0,6,6,3,112,10,19,2,31,6,70,1,0,1,NA,/cfb/schools/ball-state/2018.html,W,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
2,2,2018-09-08,@,Notre Dame,L,16,24,,23,50,46,180,1,3.6,2.2,74.8,47,169,3.6,0,97,349,3.6,4,3,1,1,7,291,13,11,0,24,3,10,0,2,2,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
3,3,2018-09-15,@,Indiana,L,10,38,,14,28,50,143,0,5.1,3.5,85.8,39,204,5.2,1,67,347,5.2,2,1,1,1,8,295,7,11,0,18,8,75,0,1,1,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
4,4,2018-09-22,,Western Kentucky,L,20,28,,27,45,60,285,1,6.3,6.78,120.5,29,120,4.1,1,74,405,5.5,2,2,2,2,4,152,14,8,2,24,10,120,0,0,0,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
5,5,2018-09-29,,Kent State,W,52,24,,32,52,61.5,446,4,8.6,9.25,155.1,42,160,3.8,3,94,606,6.4,1,1,7,7,4,159,19,7,6,32,11,91,1,1,2,NA,/cfb/schools/ball-state/2018.html,W,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
6,6,2018-10-06,,Northern Illinois,L,16,24,,32,56,57.1,260,0,4.6,4.64,96.1,40,131,3.3,1,96,391,4.1,3,3,1,1,4,168,17,6,3,26,2,16,1,0,1,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
7,7,2018-10-13,@,Central Michigan,W,24,23,,20,27,74.1,202,1,7.5,8.22,149.1,51,157,3.1,2,78,359,4.6,2,1,3,3,3,111,10,11,5,26,8,80,1,0,1,NA,/cfb/schools/ball-state/2018.html,W,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
8,8,2018-10-20,,Eastern Michigan,L,20,42,,21,39,53.8,157,1,4,3.38,91,32,227,7.1,2,71,384,5.4,1,0,2,2,6,262,9,8,4,21,9,108,1,1,2,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
9,9,2018-10-25,@,Ohio,L,14,52,,16,32,50,162,1,5.1,4.28,96.6,23,80,3.5,1,55,242,4.4,0,0,2,2,8,302,5,6,0,11,6,54,2,1,3,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
10,10,2018-10-31,@,Toledo,L,13,45,,30,48,62.5,343,1,7.1,5.69,121.1,35,94,2.7,1,83,437,5.3,0,0,1,1,4,160,14,11,1,26,10,100,3,2,5,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
11,11,2018-11-13,,Western Michigan,W,42,41,OT,22,27,81.5,282,3,10.4,9.33,191.1,26,71,2.7,3,53,353,6.7,0,0,6,6,3,124,14,7,1,22,6,49,0,2,2,NA,/cfb/schools/ball-state/2018.html,W,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
12,12,2018-11-20,@,Miami (OH),L,21,42,,23,36,63.9,239,1,6.6,4.69,117.7,34,143,4.2,2,70,382,5.5,0,0,3,3,5,206,15,6,1,22,3,30,0,2,2,NA,/cfb/schools/ball-state/2018.html,L,NA,NA,NA,Ball State,Mid-American Conference,Ball State Cardinals
1,1,2018-09-01,@,Kentucky,L,20,35,,17,27,63,137,0,5.1,5.07,105.6,39,118,3,1,66,255,3.9,2,2,2,2,9,420,3,7,1,11,12,106,0,0,0,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
2,2,2018-09-08,,Kansas,L,7,31,,18,32,56.3,177,1,5.5,0.53,88,28,103,3.7,0,60,280,4.7,0,0,1,1,8,316,7,5,0,12,6,52,2,4,6,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
3,3,2018-09-15,@,Northern Illinois,L,16,24,,18,33,54.5,158,1,4.8,4.03,98.7,46,164,3.6,1,79,322,4.1,2,1,1,1,6,171,11,10,0,21,4,31,1,1,2,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
4,4,2018-09-22,,Maine,W,17,5,,7,16,43.8,82,1,5.1,3.56,94.9,41,95,2.3,1,57,177,3.1,1,1,2,2,9,338,2,5,5,12,9,83,1,1,2,NA,/cfb/schools/central-michigan/2018.html,W,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
5,5,2018-09-29,@,Michigan State,L,20,31,,20,35,57.1,182,2,5.2,3.77,108.3,22,63,2.9,0,57,245,4.3,2,2,2,2,5,202,8,2,3,13,7,64,0,2,2,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
6,6,2018-10-06,,Buffalo,L,24,34,,14,33,42.4,172,2,5.2,0.97,82,35,168,4.8,1,68,340,5,2,1,3,3,3,143,9,8,2,19,10,60,0,4,4,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
7,7,2018-10-13,,Ball State,L,23,24,,11,23,47.8,127,1,5.5,6.39,108.6,50,261,5.2,1,73,388,5.3,3,3,2,2,3,122,5,15,3,23,11,115,0,0,0,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
8,8,2018-10-20,,Western Michigan,L,10,35,,11,28,39.3,122,0,4.4,1.14,61.6,44,147,3.3,1,72,269,3.7,1,1,1,1,8,306,5,9,1,15,7,59,1,2,3,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
9,9,2018-10-27,@,Akron,L,10,17,,19,39,48.7,169,0,4.3,4.33,85.1,49,131,2.7,1,88,300,3.4,2,1,1,1,10,394,9,9,0,18,7,75,1,0,1,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
10,10,2018-11-03,@,Eastern Michigan,L,7,17,,12,32,37.5,61,0,1.9,-0.91,41,32,77,2.4,0,64,138,2.2,0,0,1,1,10,434,4,4,2,10,7,61,2,2,4,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
11,11,2018-11-10,,Bowling Green,L,13,24,,11,21,52.4,94,1,4.5,3.29,96.2,29,72,2.5,1,50,166,3.3,0,0,2,1,5,207,6,4,1,11,2,13,1,1,2,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
12,12,2018-11-23,@,Toledo,L,13,51,,18,43,41.9,133,1,3.1,2.51,70.9,32,48,1.5,0,75,181,2.4,0,0,1,1,15,544,8,6,2,16,16,132,0,1,1,NA,/cfb/schools/central-michigan/2018.html,L,NA,NA,NA,Central Michigan,Mid-American Conference,Central Michigan Chippewas
1,1,2018-09-01,@,Vanderbilt,L,7,35,,24,36,66.7,178,1,4.9,4.25,111.8,36,116,3.2,0,72,294,4.1,1,0,1,1,4,171,8,10,3,21,6,40,1,1,2,,/cfb/schools/middle-tennessee-state/2018.html,L,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
2,2,2018-09-08,,UT Martin,W,61,37,,23,32,71.9,396,5,12.4,15.5,227.4,32,79,2.5,2,64,475,7.4,0,0,9,7,5,235,14,5,1,20,6,68,1,0,1,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
3,3,2018-09-15,@,Georgia,L,7,49,,20,30,66.7,130,1,4.3,3.5,107.4,38,158,4.2,0,68,288,4.2,0,0,1,1,6,276,4,10,0,14,3,35,1,1,2,,/cfb/schools/middle-tennessee-state/2018.html,L,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
4,4,2018-09-29,,Florida Atlantic,W,25,24,,27,40,67.5,259,1,6.5,5.85,125.1,36,137,3.8,2,76,396,5.2,3,1,2,2,6,220,14,8,0,22,3,29,1,1,2,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
5,5,2018-10-05,@,Marshall,W,34,24,,25,40,62.5,317,2,7.9,8.93,145.6,35,103,2.9,2,75,420,5.6,2,2,4,4,4,180,13,8,4,25,11,127,1,0,1,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
6,6,2018-10-13,@,Florida International,L,21,24,,15,27,55.6,142,0,5.3,3.59,92.3,40,187,4.7,3,67,329,4.9,0,0,3,3,4,154,8,11,2,21,5,52,0,1,1,,/cfb/schools/middle-tennessee-state/2018.html,L,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
7,7,2018-10-20,,Charlotte,W,21,13,,14,20,70,111,3,5.6,6.3,156.1,32,33,1,0,52,144,2.8,0,0,3,3,9,391,6,3,0,9,2,20,1,1,2,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
8,8,2018-10-27,@,Old Dominion,W,51,17,,25,33,75.8,280,2,8.5,8.33,161,38,208,5.5,3,71,488,6.9,2,1,6,6,1,34,12,9,5,26,5,38,0,1,1,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
9,9,2018-11-02,,Western Kentucky,W,29,10,,24,42,57.1,228,2,5.4,6.38,118.5,43,256,6,0,85,484,5.7,5,5,2,2,7,257,12,13,2,27,3,34,0,0,0,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
10,10,2018-11-10,@,UTEP,W,48,32,,31,40,77.5,352,4,8.8,10.8,184.4,36,139,3.9,2,76,491,6.5,1,0,6,4,4,167,13,8,0,21,6,63,2,0,2,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
11,11,2018-11-17,@,Kentucky,L,23,34,,30,33,90.9,293,3,8.9,9.33,189.4,38,99,2.6,0,71,392,5.5,1,1,3,2,2,64,14,8,2,24,6,57,1,1,2,,/cfb/schools/middle-tennessee-state/2018.html,L,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
12,12,2018-11-24,,UAB,W,27,3,,22,29,75.9,261,2,9,10.38,174.2,35,133,3.8,1,64,394,6.2,2,2,3,3,7,268,10,7,2,19,4,45,0,0,0,,/cfb/schools/middle-tennessee-state/2018.html,W,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
13,13,2018-12-01,,UAB,L,25,27,,29,45,64.4,362,2,8,6.93,137.8,24,94,3.9,0,69,456,6.6,4,4,1,1,2,81,13,4,1,18,3,15,0,2,2,,/cfb/schools/middle-tennessee-state/2018.html,L,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
14,14,2018-12-15,N,Appalachian State,L,13,45,,25,37,67.6,330,1,8.9,7.03,140.6,35,62,1.8,0,72,392,5.4,3,2,1,1,3,118,16,7,1,24,12,89,0,2,2,New Orleans Bowl,/cfb/schools/middle-tennessee-state/2018.html,L,NA,NA,NA,Middle Tennessee State,Conference USA,Middle Tennessee State Blue Raiders
