Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,25,2016-02-14,REG (Conf),Washington State Cougars Women's,Southern California,@,L,62,64,,28,54,0.519,3,13,0.231,25,41,0.61,0.546,3,11,0.273,12,21,33,18,11,5,27,21,23,58,0.397,4,7,0.571,19,51,0.373,0.431,14,19,0.737,11,14,25,16,14,2,19,14,/cbb/schools/washington-state/women/2016.html,Pac-12 WBB,Washington State,11.98,12.28,18.55,12.1
2015-2016,26,2016-02-19,REG (Conf),Washington State Cougars Women's,Arizona State,@,L,39,61,,16,54,0.296,4,16,0.25,12,38,0.316,0.333,3,5,0.6,7,18,25,12,14,4,20,18,24,51,0.471,5,14,0.357,19,37,0.514,0.52,8,12,0.667,10,27,37,17,12,1,20,17,/cbb/schools/washington-state/women/2016.html,Pac-12 WBB,Washington State,11.98,12.28,23.08,14.05
2015-2016,27,2016-02-21,REG (Conf),Washington State Cougars Women's,Arizona,@,W,62,61,,22,59,0.373,3,15,0.2,19,44,0.432,0.398,15,25,0.6,9,19,28,16,12,1,16,23,22,53,0.415,4,9,0.444,18,44,0.409,0.453,13,21,0.619,12,27,39,16,7,5,24,17,/cbb/schools/washington-state/women/2016.html,Pac-12 WBB,Washington State,11.98,12.28,6.88,12.38
2015-2016,28,2016-02-25,REG (Conf),Washington State Cougars Women's,Colorado,,W,83,70,,29,55,0.527,10,18,0.556,19,37,0.514,0.618,15,17,0.882,2,26,28,20,9,3,20,14,30,74,0.405,7,18,0.389,23,56,0.411,0.453,3,6,0.5,13,17,30,9,7,2,17,20,/cbb/schools/washington-state/women/2016.html,Pac-12 WBB,Washington State,11.98,12.28,6.35,14.02
2015-2016,29,2016-02-27,REG (Conf),Washington State Cougars Women's,Utah,,L,69,75,,30,72,0.417,4,18,0.222,26,54,0.481,0.444,5,7,0.714,3,24,27,14,9,3,10,20,28,65,0.431,4,14,0.286,24,51,0.471,0.462,15,22,0.682,12,32,44,11,2,3,19,16,/cbb/schools/washington-state/women/2016.html,Pac-12 WBB,Washington State,11.98,12.28,13.43,12.7
2015-2016,30,2016-03-03,CTOURN,Washington State Cougars Women's,Southern California,@,L,73,77,,29,60,0.483,4,12,0.333,25,48,0.521,0.517,11,18,0.611,8,15,23,9,11,3,14,21,27,58,0.466,5,10,0.5,22,48,0.458,0.509,18,22,0.818,14,24,38,12,6,2,20,18,/cbb/schools/washington-state/women/2016.html,Pac-12 WBB,Washington State,11.98,12.28,18.55,12.1
2015-2016,1,2015-11-13,REG (Non-Conf),Weber State Wildcats Women's,,,W,86,60,,35,64,0.547,5,19,0.263,30,45,0.667,0.586,11,21,0.524,9,38,47,24,12,4,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,NA,NA
2015-2016,2,2015-11-15,REG (Non-Conf),Weber State Wildcats Women's,Denver,@,W,61,49,,23,53,0.434,8,18,0.444,15,35,0.429,0.509,7,12,0.583,8,29,37,13,9,2,15,14,19,55,0.345,7,17,0.412,12,38,0.316,0.409,4,10,0.4,7,23,30,8,7,5,14,11,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-11.95,0.15
2015-2016,3,2015-11-18,REG (Non-Conf),Weber State Wildcats Women's,College of Charleston,,L,42,50,,15,57,0.263,6,25,0.24,9,32,0.281,0.316,6,12,0.5,14,22,36,12,8,2,22,20,17,48,0.354,0,5,0,17,43,0.395,0.354,16,20,0.8,10,26,36,9,10,5,21,18,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-5.71,0.38
2015-2016,4,2015-11-22,REG (Non-Conf),Weber State Wildcats Women's,Cal State Fullerton,@,W,60,40,,23,66,0.348,9,28,0.321,14,38,0.368,0.417,5,7,0.714,16,17,33,16,8,1,10,14,15,48,0.313,3,12,0.25,12,36,0.333,0.344,7,14,0.5,10,20,30,6,2,2,20,10,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-17.6,-3.73
2015-2016,5,2015-11-27,REG (Non-Conf),Weber State Wildcats Women's,Portland,@,W,57,55,,21,51,0.412,3,16,0.188,18,35,0.514,0.441,12,17,0.706,10,17,27,9,9,6,13,18,21,47,0.447,2,4,0.5,19,43,0.442,0.468,11,14,0.786,8,18,26,6,7,0,17,16,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-15.86,4.31
2015-2016,6,2015-12-04,REG (Non-Conf),Weber State Wildcats Women's,North Texas,@,W,45,38,,14,41,0.341,4,9,0.444,10,32,0.313,0.39,13,19,0.684,7,20,27,8,10,4,17,15,15,44,0.341,2,9,0.222,13,35,0.371,0.364,6,8,0.75,7,20,27,5,1,1,24,23,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-3.95,-0.15
2015-2016,7,2015-12-05,REG (Non-Conf),Weber State Wildcats Women's,Stephen F. Austin,,W,56,46,,20,51,0.392,5,18,0.278,15,33,0.455,0.441,11,25,0.44,8,30,38,11,6,3,14,17,17,53,0.321,4,11,0.364,13,42,0.31,0.358,8,18,0.444,8,25,33,9,7,2,12,22,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-9.03,-10.32
2015-2016,8,2015-12-10,REG (Non-Conf),Weber State Wildcats Women's,Brigham Young,,L,51,68,,19,51,0.373,5,15,0.333,14,36,0.389,0.422,8,13,0.615,4,20,24,10,9,4,11,9,29,57,0.509,6,9,0.667,23,48,0.479,0.561,4,10,0.4,10,28,38,16,6,1,14,13,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,11.32,4.91
2015-2016,9,2015-12-12,REG (Non-Conf),Weber State Wildcats Women's,Utah Valley,,W,61,56,,23,65,0.354,8,26,0.308,15,39,0.385,0.415,7,12,0.583,20,18,38,15,11,7,11,12,24,52,0.462,1,4,0.25,23,48,0.479,0.471,7,10,0.7,8,24,32,8,3,1,18,12,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-1.05,-3.64
2015-2016,10,2015-12-21,REG (Non-Conf),Weber State Wildcats Women's,Washington,@,L,56,69,,21,58,0.362,6,22,0.273,15,36,0.417,0.414,8,16,0.5,9,22,31,10,8,4,14,13,26,63,0.413,5,11,0.455,21,52,0.404,0.452,12,15,0.8,14,27,41,11,5,5,14,15,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,22.74,14.56
2015-2016,11,2015-12-29,REG (Non-Conf),Weber State Wildcats Women's,,,W,79,46,,32,60,0.533,7,20,0.35,25,40,0.625,0.592,8,11,0.727,9,23,32,20,15,1,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,NA,NA
2015-2016,12,2016-01-02,REG (Conf),Weber State Wildcats Women's,Idaho State,@,W,61,46,,22,69,0.319,3,15,0.2,19,54,0.352,0.341,14,18,0.778,12,15,27,8,21,0,8,13,19,47,0.404,2,11,0.182,17,36,0.472,0.426,6,10,0.6,12,30,42,9,3,4,31,17,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-2.24,-1.82
2015-2016,13,2016-01-07,REG (Conf),Weber State Wildcats Women's,North Dakota,@,W,62,56,,26,55,0.473,3,15,0.2,23,40,0.575,0.5,7,8,0.875,8,13,21,7,19,3,18,12,22,44,0.5,5,12,0.417,17,32,0.531,0.557,7,11,0.636,9,18,27,15,7,4,27,14,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-0.84,0.68
2015-2016,14,2016-01-09,REG (Conf),Weber State Wildcats Women's,Northern Colorado,@,L,63,65,,24,54,0.444,8,21,0.381,16,33,0.485,0.519,7,9,0.778,5,16,21,15,10,0,12,14,25,45,0.556,11,21,0.524,14,24,0.583,0.678,4,6,0.667,3,20,23,14,7,1,16,15,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-1.88,-1.09
2015-2016,15,2016-01-14,REG (Conf),Weber State Wildcats Women's,Portland State,,W,102,73,,40,77,0.519,9,26,0.346,31,51,0.608,0.578,13,21,0.619,15,26,41,25,19,2,21,21,23,60,0.383,6,18,0.333,17,42,0.405,0.433,21,32,0.656,13,23,36,13,13,1,30,17,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-21.04,-1.15
2015-2016,16,2016-01-16,REG (Conf),Weber State Wildcats Women's,Sacramento State,,W,77,66,,26,53,0.491,7,20,0.35,19,33,0.576,0.557,18,23,0.783,7,23,30,20,8,2,19,16,26,64,0.406,7,25,0.28,19,39,0.487,0.461,7,10,0.7,12,22,34,12,11,3,20,23,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,0.46,-1.21
2015-2016,17,2016-01-23,REG (Conf),Weber State Wildcats Women's,Idaho State,,L,57,58,,19,48,0.396,7,24,0.292,12,24,0.5,0.469,12,18,0.667,6,13,19,16,9,1,17,14,25,41,0.61,3,7,0.429,22,34,0.647,0.646,5,8,0.625,2,22,24,16,6,3,21,15,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-2.24,-1.82
2015-2016,18,2016-01-28,REG (Conf),Weber State Wildcats Women's,Northern Arizona,@,W,76,56,,22,58,0.379,9,27,0.333,13,31,0.419,0.457,23,32,0.719,11,28,39,17,20,1,20,15,20,63,0.317,1,12,0.083,19,51,0.373,0.325,15,17,0.882,15,27,42,8,12,1,28,24,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-13.03,-1.24
2015-2016,19,2016-01-30,REG (Conf),Weber State Wildcats Women's,Southern Utah,@,W,69,51,,23,61,0.377,6,25,0.24,17,36,0.472,0.426,17,19,0.895,9,20,29,13,17,2,14,18,18,47,0.383,4,10,0.4,14,37,0.378,0.426,11,21,0.524,8,26,34,10,8,2,29,17,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-16.3,-2.23
2015-2016,20,2016-02-04,REG (Conf),Weber State Wildcats Women's,Northern Colorado,,W,82,79,3OT,25,63,0.397,7,20,0.35,18,43,0.419,0.452,25,41,0.61,7,27,34,13,9,6,20,22,31,69,0.449,5,21,0.238,26,48,0.542,0.486,12,16,0.75,9,38,47,11,10,3,30,30,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-1.88,-1.09
2015-2016,21,2016-02-06,REG (Conf),Weber State Wildcats Women's,North Dakota,,L,78,85,OT,29,73,0.397,6,30,0.2,23,43,0.535,0.438,14,18,0.778,6,20,26,11,11,1,10,23,29,58,0.5,1,6,0.167,28,52,0.538,0.509,26,37,0.703,14,37,51,12,6,2,22,20,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-0.84,0.68
2015-2016,22,2016-02-11,REG (Conf),Weber State Wildcats Women's,Sacramento State,@,L,64,87,,25,60,0.417,4,15,0.267,21,45,0.467,0.45,10,13,0.769,9,28,37,16,6,1,23,13,32,67,0.478,10,31,0.323,22,36,0.611,0.552,13,19,0.684,9,21,30,21,18,2,15,19,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,0.46,-1.21
2015-2016,23,2016-02-13,REG (Conf),Weber State Wildcats Women's,Portland State,@,W,75,58,,26,61,0.426,11,27,0.407,15,34,0.441,0.516,12,17,0.706,4,25,29,18,10,3,15,18,22,60,0.367,1,7,0.143,21,53,0.396,0.375,13,17,0.765,10,27,37,11,4,2,25,21,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-21.04,-1.15
2015-2016,24,2016-02-18,REG (Conf),Weber State Wildcats Women's,Southern Utah,,W,75,56,,28,53,0.528,13,26,0.5,15,27,0.556,0.651,6,9,0.667,4,27,31,15,8,5,20,13,21,55,0.382,3,11,0.273,18,44,0.409,0.409,11,13,0.846,8,23,31,12,9,3,16,12,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-16.3,-2.23
2015-2016,25,2016-02-20,REG (Conf),Weber State Wildcats Women's,Northern Arizona,,W,95,88,OT,32,68,0.471,10,26,0.385,22,42,0.524,0.544,21,30,0.7,8,19,27,11,12,2,14,15,35,60,0.583,4,6,0.667,31,54,0.574,0.617,14,17,0.824,5,29,34,16,4,1,28,28,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-13.03,-1.24
2015-2016,26,2016-02-25,REG (Conf),Weber State Wildcats Women's,Montana State,@,L,71,92,,25,66,0.379,7,31,0.226,18,35,0.514,0.432,14,20,0.7,6,14,20,11,14,2,14,17,38,61,0.623,6,13,0.462,32,48,0.667,0.672,10,12,0.833,8,34,42,21,9,1,25,20,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,2.3,-5.05
2015-2016,27,2016-02-27,REG (Conf),Weber State Wildcats Women's,Montana,@,L,75,84,,30,63,0.476,8,30,0.267,22,33,0.667,0.54,7,8,0.875,5,16,21,13,9,2,8,21,30,53,0.566,3,7,0.429,27,46,0.587,0.594,21,25,0.84,8,29,37,17,3,4,13,14,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-0.05,-4.89
2015-2016,28,2016-03-02,REG (Conf),Weber State Wildcats Women's,Idaho,,L,70,77,,26,72,0.361,11,36,0.306,15,36,0.417,0.438,7,13,0.538,12,29,41,18,5,2,13,23,25,53,0.472,5,14,0.357,20,39,0.513,0.519,22,30,0.733,4,38,42,12,5,3,13,15,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,7.57,-1.77
2015-2016,29,2016-03-04,REG (Conf),Weber State Wildcats Women's,Eastern Washington,,W,80,74,,27,55,0.491,9,25,0.36,18,30,0.6,0.573,17,21,0.81,6,34,40,17,5,2,19,16,28,79,0.354,5,16,0.313,23,63,0.365,0.386,13,18,0.722,19,23,42,7,8,3,12,22,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-1.17,-3.21
2015-2016,30,2016-03-07,CTOURN,Weber State Wildcats Women's,Portland State,,W,91,68,,31,67,0.463,14,26,0.538,17,41,0.415,0.567,15,19,0.789,7,39,46,18,8,5,20,21,22,64,0.344,6,18,0.333,16,46,0.348,0.391,18,25,0.72,6,29,35,12,13,3,18,21,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-21.04,-1.15
2015-2016,31,2016-03-09,CTOURN,Weber State Wildcats Women's,Idaho,@,L,83,86,OT,28,72,0.389,11,28,0.393,17,44,0.386,0.465,16,18,0.889,8,26,34,12,9,1,8,22,28,69,0.406,11,28,0.393,17,41,0.415,0.486,19,29,0.655,15,32,47,11,3,7,14,19,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,7.57,-1.77
2015-2016,32,2016-03-16,WBI,Weber State Wildcats Women's,New Mexico,@,W,75,67,,30,66,0.455,11,28,0.393,19,38,0.5,0.538,4,7,0.571,6,29,35,16,5,2,6,10,28,65,0.431,3,13,0.231,25,52,0.481,0.454,8,13,0.615,8,28,36,19,4,1,7,15,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,1.5,-2.22
2015-2016,33,2016-03-20,WBI,Weber State Wildcats Women's,North Dakota,@,W,76,74,,31,66,0.47,7,19,0.368,24,47,0.511,0.523,7,8,0.875,13,18,31,12,10,2,9,12,31,60,0.517,7,14,0.5,24,46,0.522,0.575,5,6,0.833,11,23,34,23,5,4,12,14,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,-0.84,0.68
2015-2016,34,2016-03-23,WBI,Weber State Wildcats Women's,USC Upstate,,W,79,53,,30,56,0.536,11,23,0.478,19,33,0.576,0.634,8,15,0.533,4,28,32,19,9,1,14,14,20,59,0.339,2,14,0.143,18,45,0.4,0.356,11,14,0.786,12,24,36,6,5,3,19,16,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,NA,NA
2015-2016,35,2016-03-26,WBI,Weber State Wildcats Women's,Louisiana–Lafayette,@,L,85,87,2OT,30,54,0.556,9,23,0.391,21,31,0.677,0.639,16,22,0.727,4,26,30,14,8,2,26,24,30,72,0.417,2,6,0.333,28,66,0.424,0.431,25,32,0.781,16,18,34,9,10,1,15,22,/cbb/schools/weber-state/women/2016.html,Big Sky WBB,Weber State,0,-4.64,NA,NA
2015-2016,1,2015-11-14,REG (Non-Conf),West Virginia Mountaineers Women's,Delaware State,,W,77,34,,33,67,0.493,5,18,0.278,28,49,0.571,0.53,6,13,0.462,15,30,45,19,10,5,13,22,12,52,0.231,2,17,0.118,10,35,0.286,0.25,8,17,0.471,6,18,24,5,4,2,16,12,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,-19.72,-10.45
2015-2016,2,2015-11-16,REG (Non-Conf),West Virginia Mountaineers Women's,Coppin State,,W,96,64,,36,61,0.59,7,18,0.389,29,43,0.674,0.648,17,25,0.68,9,25,34,24,9,7,14,15,24,65,0.369,4,7,0.571,20,58,0.345,0.4,12,17,0.706,11,20,31,14,8,0,16,21,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,-11.29,-9.67
2015-2016,3,2015-11-22,REG (Non-Conf),West Virginia Mountaineers Women's,Gonzaga,@,L,57,62,,21,63,0.333,7,25,0.28,14,38,0.368,0.389,8,14,0.571,13,21,34,11,6,5,13,25,20,60,0.333,3,18,0.167,17,42,0.405,0.358,19,26,0.731,19,23,42,9,8,11,13,12,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,10.86,3.55
2015-2016,4,2015-11-23,REG (Non-Conf),West Virginia Mountaineers Women's,Southern California,@,L,67,78,OT,28,66,0.424,7,14,0.5,21,52,0.404,0.477,4,8,0.5,8,28,36,14,7,7,11,20,26,70,0.371,6,15,0.4,20,55,0.364,0.414,20,29,0.69,14,24,38,10,4,2,10,16,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,18.55,12.1
2015-2016,5,2015-11-24,REG (Non-Conf),West Virginia Mountaineers Women's,Grand Canyon,,W,68,50,,21,47,0.447,5,11,0.455,16,36,0.444,0.5,21,24,0.875,9,23,32,14,8,6,16,18,19,58,0.328,4,14,0.286,15,44,0.341,0.362,8,10,0.8,9,17,26,8,8,1,16,23,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,-6.03,-4
2015-2016,6,2015-11-29,REG (Non-Conf),West Virginia Mountaineers Women's,Yale,@,W,70,60,,26,55,0.473,1,8,0.125,25,47,0.532,0.482,17,27,0.63,10,22,32,8,5,3,15,24,19,54,0.352,2,8,0.25,17,46,0.37,0.37,20,31,0.645,8,21,29,7,4,1,18,21,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,2.04,0.94
2015-2016,7,2015-12-02,REG (Non-Conf),West Virginia Mountaineers Women's,Morehead State,,W,94,56,,35,82,0.427,8,22,0.364,27,60,0.45,0.476,16,23,0.696,22,34,56,23,7,6,13,17,23,71,0.324,3,14,0.214,20,57,0.351,0.345,7,16,0.438,12,24,36,11,4,5,16,23,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,-14.44,-6.83
2015-2016,8,2015-12-06,REG (Non-Conf),West Virginia Mountaineers Women's,Fairleigh Dickinson,,W,91,42,,34,63,0.54,4,14,0.286,30,49,0.612,0.571,19,29,0.655,14,26,40,23,16,2,16,17,13,52,0.25,5,15,0.333,8,37,0.216,0.298,11,20,0.55,13,17,30,6,7,2,27,22,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,NA,NA
2015-2016,9,2015-12-13,REG (Non-Conf),West Virginia Mountaineers Women's,Marshall,@,W,66,60,,22,58,0.379,6,25,0.24,16,33,0.485,0.431,16,22,0.727,10,35,45,15,4,6,15,16,21,63,0.333,7,24,0.292,14,39,0.359,0.389,11,17,0.647,6,23,29,10,3,3,8,22,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,1.64,-1.62
2015-2016,10,2015-12-16,REG (Non-Conf),West Virginia Mountaineers Women's,Longwood,,W,74,43,,29,69,0.42,3,20,0.15,26,49,0.531,0.442,13,22,0.591,12,38,50,19,9,9,11,18,11,53,0.208,1,10,0.1,10,43,0.233,0.217,20,26,0.769,4,25,29,2,5,2,18,22,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,-24.38,-7.99
2015-2016,11,2015-12-20,REG (Non-Conf),West Virginia Mountaineers Women's,James Madison,@,W,69,62,,24,53,0.453,4,18,0.222,20,35,0.571,0.491,17,24,0.708,6,21,27,17,8,6,17,16,24,63,0.381,8,21,0.381,16,42,0.381,0.444,6,9,0.667,11,22,33,15,10,3,19,21,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,14.47,0.44
2015-2016,12,2015-12-21,REG (Non-Conf),West Virginia Mountaineers Women's,Indiana,,W,75,64,,23,55,0.418,10,23,0.435,13,32,0.406,0.509,19,23,0.826,9,19,28,16,9,5,19,20,20,48,0.417,5,13,0.385,15,35,0.429,0.469,19,23,0.826,6,12,18,12,10,4,20,19,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,16.21,12.63
2015-2016,13,2015-12-28,REG (Non-Conf),West Virginia Mountaineers Women's,Elon,,W,67,57,,24,51,0.471,6,21,0.286,18,30,0.6,0.529,13,23,0.565,14,28,42,12,8,7,25,23,21,64,0.328,2,13,0.154,19,51,0.373,0.344,13,20,0.65,12,12,24,10,13,1,13,20,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,2.24,0.71
2015-2016,14,2015-12-30,REG (Conf),West Virginia Mountaineers Women's,Texas,,L,54,65,,18,60,0.3,8,23,0.348,10,37,0.27,0.367,10,15,0.667,9,24,33,8,8,5,23,23,26,61,0.426,4,16,0.25,22,45,0.489,0.459,9,19,0.474,14,26,40,14,7,8,21,20,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,27.09,12.4
2015-2016,15,2016-01-03,REG (Conf),West Virginia Mountaineers Women's,Kansas,@,W,65,45,,25,53,0.472,9,20,0.45,16,33,0.485,0.557,6,13,0.462,9,19,28,13,14,8,12,12,17,44,0.386,3,8,0.375,14,36,0.389,0.42,8,14,0.571,7,19,26,9,6,1,21,15,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,0.69,12.53
2015-2016,16,2016-01-06,REG (Conf),West Virginia Mountaineers Women's,Kansas State,@,W,72,53,,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,5,24,29,14,6,7,17,22,17,59,0.288,6,14,0.429,11,45,0.244,0.339,13,19,0.684,15,13,28,12,6,3,16,17,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,14.76,11.73
2015-2016,17,2016-01-09,REG (Conf),West Virginia Mountaineers Women's,Texas Tech,,W,79,57,,28,65,0.431,6,23,0.261,22,42,0.524,0.477,17,26,0.654,19,23,42,16,7,6,15,17,23,72,0.319,2,12,0.167,21,60,0.35,0.333,9,14,0.643,23,17,40,7,6,1,12,18,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,5.97,9.45
2015-2016,18,2016-01-12,REG (Conf),West Virginia Mountaineers Women's,Baylor,@,L,64,69,,26,65,0.4,5,23,0.217,21,42,0.5,0.438,7,10,0.7,11,20,31,14,5,5,11,21,23,57,0.404,5,7,0.714,18,50,0.36,0.447,18,25,0.72,11,24,35,19,6,2,10,11,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,35.77,11.66
2015-2016,19,2016-01-16,REG (Conf),West Virginia Mountaineers Women's,Kansas,,W,72,35,,28,62,0.452,2,17,0.118,26,45,0.578,0.468,14,25,0.56,13,27,40,14,9,10,14,13,12,52,0.231,3,13,0.231,9,39,0.231,0.26,8,12,0.667,11,18,29,4,7,7,21,20,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,0.69,12.53
2015-2016,20,2016-01-24,REG (Conf),West Virginia Mountaineers Women's,TCU,@,W,97,84,,37,66,0.561,7,17,0.412,30,49,0.612,0.614,16,21,0.762,8,25,33,20,11,5,17,16,30,66,0.455,11,22,0.5,19,44,0.432,0.538,13,14,0.929,5,20,25,18,13,6,19,19,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,12.73,8.31
2015-2016,21,2016-01-27,REG (Conf),West Virginia Mountaineers Women's,Oklahoma,@,L,54,57,,21,55,0.382,5,24,0.208,16,31,0.516,0.427,7,10,0.7,13,25,38,12,8,10,30,16,22,58,0.379,3,13,0.231,19,45,0.422,0.405,10,11,0.909,11,17,28,7,11,1,21,15,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,20.78,13.11
2015-2016,22,2016-01-30,REG (Conf),West Virginia Mountaineers Women's,Baylor,,L,61,71,,21,58,0.362,4,16,0.25,17,42,0.405,0.397,15,24,0.625,7,23,30,8,3,9,12,23,27,73,0.37,1,5,0.2,26,68,0.382,0.377,16,23,0.696,20,30,50,6,4,3,9,15,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,35.77,11.66
2015-2016,23,2016-02-02,REG (Conf),West Virginia Mountaineers Women's,Texas Tech,@,W,69,42,,29,61,0.475,7,17,0.412,22,44,0.5,0.533,4,6,0.667,12,30,42,12,12,5,18,17,16,56,0.286,3,9,0.333,13,47,0.277,0.313,7,12,0.583,5,19,24,6,10,3,15,10,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,5.97,9.45
2015-2016,24,2016-02-06,REG (Conf),West Virginia Mountaineers Women's,Kansas State,,W,64,44,,26,45,0.578,5,12,0.417,21,33,0.636,0.633,7,17,0.412,10,34,44,17,8,9,23,16,16,58,0.276,5,29,0.172,11,29,0.379,0.319,7,13,0.538,4,12,16,5,8,1,14,17,/cbb/schools/west-virginia/women/2016.html,Big 12 WBB,West Virginia,21.84,9.96,14.76,11.73
