Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
8,8,2019-10-26,,Florida Atlantic,L,3,41,,15,29,51.7,134,0,4.6,3.07,83.6,40,70,1.8,0,69,204,3,1,1,0,0,9,287,8,5,1,14,7,66,0,1,1,NA,/cfb/schools/old-dominion/2019.html,L,NA,NA,NA,25,35,71.4,271,3,7.7,6.89,153.3,31,159,5.1,2,66,430,6.5,2,2,5,5,3,141,16,7,0,23,5,35,0,2,2,NA,Old Dominion,Conference USA,Old Dominion Monarchs
9,9,2019-11-02,@,Florida International,L,17,24,,19,36,52.8,169,0,4.7,3.44,86.7,25,64,2.6,2,61,233,3.8,2,1,2,2,7,305,7,2,4,13,6,59,1,1,2,NA,/cfb/schools/old-dominion/2019.html,L,NA,NA,NA,20,33,60.6,252,0,7.6,7.64,124.8,38,143,3.8,2,71,395,5.6,5,3,1,1,5,148,9,7,4,20,6,64,1,0,1,NA,Old Dominion,Conference USA,Old Dominion Monarchs
10,10,2019-11-09,,UTSA,L,23,24,,18,30,60,289,2,9.6,9.47,156.3,32,82,2.6,0,62,371,6,3,3,2,2,3,111,14,4,3,21,3,30,1,1,2,NA,/cfb/schools/old-dominion/2019.html,L,NA,NA,NA,18,24,75,240,1,10,10.83,172.8,43,192,4.5,2,67,432,6.4,1,1,3,3,4,147,10,11,1,22,6,80,1,0,1,NA,Old Dominion,Conference USA,Old Dominion Monarchs
11,11,2019-11-23,@,Middle Tennessee State,L,17,38,,39,66,59.1,321,1,4.9,4.48,101.9,21,102,4.9,1,87,423,4.9,2,1,2,2,3,107,17,3,3,23,10,120,0,1,1,NA,/cfb/schools/old-dominion/2019.html,L,NA,NA,NA,20,27,74.1,244,3,9,11.26,186.7,32,157,4.9,1,59,401,6.8,2,1,5,5,3,118,10,9,3,22,7,69,0,0,0,NA,Old Dominion,Conference USA,Old Dominion Monarchs
12,12,2019-11-30,,Charlotte,L,22,38,,18,38,47.4,173,0,4.6,3.37,80.3,45,183,4.1,3,83,356,4.3,1,0,2,2,5,203,11,12,1,24,6,70,2,1,3,NA,/cfb/schools/old-dominion/2019.html,L,NA,NA,NA,9,13,69.2,166,2,12.8,12.38,211.9,50,241,4.8,3,63,407,6.5,1,1,5,5,3,106,6,14,3,23,2,25,1,1,2,NA,Old Dominion,Conference USA,Old Dominion Monarchs
1,1,2019-08-31,@,Texas,L,14,45,,35,54,64.8,340,2,6.3,5.37,122.5,26,73,2.8,0,80,413,5.2,2,0,2,2,2,71,19,4,2,25,5,40,1,2,3,,/cfb/schools/louisiana-tech/2019.html,L,NA,NA,NA,31,43,72.1,301,4,7,8.86,161.6,30,153,5.1,2,73,454,6.2,2,1,6,6,3,123,14,9,1,24,6,47,1,0,1,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
2,2,2019-09-07,,Grambling,W,20,14,,17,25,68,220,1,8.8,9.6,155.1,41,170,4.1,1,66,390,5.9,2,2,2,2,4,154,9,10,1,20,6,38,0,0,0,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,26,40,65,239,1,6,6.48,123.4,51,216,4.2,1,91,455,5,1,0,2,2,4,181,16,15,1,32,1,15,1,0,1,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
3,3,2019-09-14,@,Bowling Green,W,35,7,,24,32,75,324,2,10.1,9.97,174.4,36,129,3.6,2,68,453,6.7,0,0,5,5,6,238,12,7,1,20,8,85,1,1,2,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,18,38,47.4,171,0,4.5,3.32,79.9,47,119,2.5,1,85,290,3.4,1,0,1,1,8,319,7,5,3,15,6,60,0,1,1,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
4,4,2019-09-20,,Florida International,W,43,31,,27,41,65.9,290,0,7.1,5.98,120.4,43,275,6.4,3,84,565,6.7,5,5,4,4,2,75,14,16,1,31,5,38,0,1,1,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,29,41,70.7,394,2,9.6,9.49,162.7,26,132,5.1,2,67,526,7.9,2,1,4,4,3,151,19,8,2,29,4,50,1,1,2,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
5,5,2019-09-28,@,Rice,W,23,20,OT,21,39,53.8,210,1,5.4,5.9,107.5,22,84,3.8,2,61,294,4.8,1,1,2,2,8,286,11,7,1,19,3,11,0,0,0,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,16,26,61.5,148,0,5.7,3.96,101.7,47,204,4.3,2,73,352,4.8,3,2,2,2,6,249,10,8,1,19,5,40,0,1,1,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
6,6,2019-10-12,,Massachusetts,W,69,21,,19,35,54.3,304,4,8.7,9.69,159.2,38,385,10.1,4,73,689,9.4,2,2,9,9,2,68,12,14,2,28,4,35,2,1,3,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,25,43,58.1,221,1,5.1,3.51,99.7,41,126,3.1,2,84,347,4.1,0,0,3,3,9,303,12,6,1,19,5,46,0,2,2,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
7,7,2019-10-19,,Southern Mississippi,W,45,30,,14,21,66.7,325,1,15.5,14.29,202.9,40,151,3.8,4,61,476,7.8,1,1,6,6,3,119,10,7,2,19,5,48,1,1,2,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,26,40,65,327,1,8.2,4.18,121.9,30,110,3.7,1,70,437,6.2,3,3,3,3,1,50,15,5,3,23,7,58,0,4,4,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
8,8,2019-10-26,@,UTEP,W,42,21,,29,36,80.6,338,3,9.4,9.81,181.4,34,152,4.5,3,70,490,7,0,0,6,6,3,109,18,9,2,29,6,72,0,1,1,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,17,30,56.7,227,1,7.6,8.23,131.2,32,134,4.2,2,62,361,5.8,0,0,3,3,4,121,11,7,2,20,3,30,3,0,3,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
9,9,2019-11-09,,North Texas,W,52,17,,23,40,57.5,278,1,7,6.33,119.1,53,264,5,5,93,542,5.8,1,1,7,7,2,61,12,18,7,37,7,48,1,1,2,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,23,35,65.7,265,1,7.6,5.57,127.3,23,74,3.2,1,58,339,5.8,2,1,2,2,5,237,11,5,0,16,8,91,2,2,4,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
10,10,2019-11-15,@,Marshall,L,10,31,,22,38,57.9,194,0,5.1,3.92,95.5,33,67,2,1,71,261,3.7,2,1,1,1,5,180,10,7,1,18,4,30,1,1,2,,/cfb/schools/louisiana-tech/2019.html,L,NA,NA,NA,14,26,53.8,213,1,8.2,7.23,127.7,45,192,4.3,3,71,405,5.7,2,1,4,4,3,108,8,12,2,22,6,35,0,1,1,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
11,11,2019-11-23,@,UAB,L,14,20,,16,34,47.1,173,2,5.1,6.26,109.2,31,97,3.1,0,65,270,4.2,0,0,2,2,7,252,8,5,3,16,8,70,0,0,0,,/cfb/schools/louisiana-tech/2019.html,L,NA,NA,NA,12,23,52.2,187,1,8.1,7.04,126.1,44,166,3.8,1,67,353,5.3,2,2,2,2,5,206,8,7,2,17,8,70,0,1,1,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
12,12,2019-11-30,,UTSA,W,41,27,,25,35,71.4,331,3,9.5,11.17,179.2,38,168,4.4,1,73,499,6.8,2,2,5,5,6,238,16,5,3,24,6,47,2,0,2,,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,26,44,59.1,280,1,6.4,4.77,111,31,128,4.1,1,75,408,5.4,2,2,3,3,7,281,12,5,0,17,11,89,0,2,2,,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
13,13,2019-12-26,N,Miami (FL),W,14,0,,13,28,46.4,163,1,5.8,4.93,100,40,174,4.4,1,68,337,5,0,0,2,2,9,380,7,10,1,18,5,49,0,1,1,Independence Bowl,/cfb/schools/louisiana-tech/2019.html,W,NA,NA,NA,15,34,44.1,153,0,4.5,1.85,70.2,28,74,2.6,0,62,227,3.7,0,0,0,0,9,371,10,4,1,15,7,65,1,2,3,Independence Bowl,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
1,1,2019-08-29,,Alabama St.,W,24,19,,8,20,40,114,1,5.7,6.7,104.4,46,176,3.8,1,66,290,4.4,1,1,3,3,8,335,0,0,0,16,8,72,2,0,2,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,19,32,59.4,115,2,3.6,3.44,103.9,32,145,4.5,1,64,260,4.1,0,0,2,1,9,442,0,0,0,12,6,48,1,1,2,,UAB,Conference USA,UAB Blazers
2,2,2019-09-07,@,Akron,W,31,20,,15,24,62.5,319,4,13.3,14.75,220.8,34,83,2.4,0,58,402,6.9,3,1,4,4,6,220,12,1,2,15,4,35,0,1,1,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,25,44,56.8,359,2,8.2,9.07,140.4,29,34,1.2,1,73,393,5.4,1,0,3,2,9,329,11,4,1,16,6,56,2,0,2,,UAB,Conference USA,UAB Blazers
3,3,2019-09-21,,South Alabama,W,35,3,,22,28,78.6,313,3,11.2,10.11,193.5,45,201,4.5,2,73,514,7,1,0,5,5,1,46,14,11,1,26,4,33,0,2,2,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,8,16,50,83,0,5.2,5.19,93.6,31,107,3.5,0,47,190,4,1,1,0,0,6,270,3,7,3,13,4,35,0,0,0,,UAB,Conference USA,UAB Blazers
4,4,2019-09-28,@,Western Kentucky,L,13,20,,18,31,58.1,181,0,5.8,0.03,81.3,39,117,3,1,70,298,4.3,2,2,1,1,2,84,9,10,1,20,7,67,0,4,4,,/cfb/schools/alabama-birmingham/2019.html,L,NA,NA,NA,15,24,62.5,189,2,7.9,9.54,156.2,29,33,1.1,0,53,222,4.2,2,2,2,2,4,185,7,4,3,14,7,71,1,0,1,,UAB,Conference USA,UAB Blazers
5,5,2019-10-05,,Rice,W,35,20,,14,26,53.8,285,3,11,9.81,168.6,35,129,3.7,2,61,414,6.8,0,0,5,5,5,227,11,5,2,18,13,174,0,2,2,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,16,36,44.4,171,2,4.8,5.86,102.7,37,134,3.6,1,73,305,4.2,0,0,3,2,5,209,7,5,10,22,6,65,4,0,4,,UAB,Conference USA,UAB Blazers
6,6,2019-10-12,@,UTSA,W,33,14,,17,26,65.4,294,2,11.3,11.12,178.1,41,198,4.8,1,67,492,7.3,4,4,3,3,1,53,14,9,3,26,6,68,1,1,2,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,8,20,40,94,0,4.7,4.7,79.5,35,127,3.6,2,55,221,4,0,0,2,2,5,219,3,6,3,12,9,78,2,0,2,,UAB,Conference USA,UAB Blazers
7,7,2019-10-19,,Old Dominion,W,38,14,,15,29,51.7,260,2,9,8.79,142.9,43,176,4.1,3,72,436,6.1,2,1,5,5,4,186,12,9,0,21,6,62,1,1,2,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,8,26,30.8,111,0,4.3,2.54,58.9,32,53,1.7,1,58,164,2.8,2,2,0,0,7,288,5,7,3,15,1,5,2,1,3,,UAB,Conference USA,UAB Blazers
8,8,2019-11-02,@,Tennessee,L,7,30,,14,30,46.7,174,1,5.8,1.97,86.4,25,63,2.5,0,55,237,4.3,0,0,1,1,7,278,9,3,0,12,5,49,1,3,4,,/cfb/schools/alabama-birmingham/2019.html,L,NA,NA,NA,16,27,59.3,181,1,6.7,5.78,120.4,39,121,3.1,2,66,302,4.6,3,3,3,3,5,220,10,7,3,20,3,5,0,1,1,,UAB,Conference USA,UAB Blazers
9,9,2019-11-09,@,Southern Mississippi,L,2,37,,15,25,60,103,0,4.1,0.52,78.6,33,70,2.1,0,58,173,3,0,0,0,0,9,340,5,4,1,10,2,30,0,2,2,,/cfb/schools/alabama-birmingham/2019.html,L,NA,NA,NA,17,22,77.3,164,2,7.5,9.27,169.9,34,161,4.7,1,56,325,5.8,3,3,4,4,4,159,6,5,2,13,3,26,1,0,1,,UAB,Conference USA,UAB Blazers
10,10,2019-11-16,,UTEP,W,37,10,,5,10,50,96,1,9.6,11.6,163.6,49,353,7.2,3,59,449,7.6,3,3,4,4,3,132,2,15,0,17,9,83,0,0,0,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,16,41,39,222,1,5.4,4.8,87.7,29,90,3.1,0,70,312,4.5,1,1,1,1,5,218,9,6,4,19,5,25,0,1,1,,UAB,Conference USA,UAB Blazers
11,11,2019-11-23,,Louisiana Tech,W,20,14,,12,23,52.2,187,1,8.1,7.04,126.1,44,166,3.8,1,67,353,5.3,2,2,2,2,5,206,8,7,2,17,8,70,0,1,1,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,16,34,47.1,173,2,5.1,6.26,109.2,31,97,3.1,0,65,270,4.2,0,0,2,2,7,252,8,5,3,16,8,70,0,0,0,,UAB,Conference USA,UAB Blazers
12,12,2019-11-30,@,North Texas,W,26,21,,7,13,53.8,107,0,8.2,8.23,123,48,203,4.2,2,61,310,5.1,2,2,2,2,5,220,5,13,2,20,10,90,1,0,1,,/cfb/schools/alabama-birmingham/2019.html,W,NA,NA,NA,22,34,64.7,268,2,7.9,6.41,138.6,35,21,0.6,1,69,289,4.2,0,0,3,3,6,263,12,3,4,19,5,54,0,2,2,,UAB,Conference USA,UAB Blazers
13,13,2019-12-07,@,Florida Atlantic,L,6,49,,8,19,42.1,84,0,4.4,-0.32,58.2,40,139,3.5,0,59,223,3.8,2,2,0,0,7,321,3,7,4,14,11,83,0,2,2,,/cfb/schools/alabama-birmingham/2019.html,L,NA,NA,NA,18,39,46.2,299,4,7.7,8.56,139.3,42,286,6.8,2,81,585,7.2,1,0,7,7,3,168,11,14,4,29,7,90,0,1,1,,UAB,Conference USA,UAB Blazers
14,14,2019-12-21,N,Appalachian State,L,17,31,,22,34,64.7,298,2,8.8,8.62,151.9,33,40,1.2,0,67,338,5,1,1,2,2,5,212,13,5,2,20,8,76,2,1,3,New Orleans Bowl,/cfb/schools/alabama-birmingham/2019.html,L,NA,NA,NA,13,25,52,142,2,5.7,7.28,126.1,38,269,7.1,1,63,411,6.5,1,1,4,4,7,313,6,9,5,20,11,130,0,0,0,New Orleans Bowl,UAB,Conference USA,UAB Blazers
1,1,2019-08-31,,Alcorn St.,W,38,10,,18,28,64.3,293,1,10.5,9.57,156.8,31,96,3.1,1,59,389,6.6,3,3,3,3,3,135,9,5,2,16,10,81,1,1,2,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,18,32,56.3,149,0,4.7,3.25,89.1,35,80,2.3,1,67,229,3.4,2,1,1,1,7,302,8,7,0,15,7,67,1,1,2,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
2,2,2019-09-07,@,Mississippi State,L,15,38,,18,26,69.2,234,2,9,7.08,154.8,27,110,4.1,0,53,344,6.5,1,0,1,1,5,170,10,7,0,17,1,5,1,2,3,,/cfb/schools/southern-mississippi/2019.html,L,NA,NA,NA,16,21,76.2,176,2,8.4,10.29,178,41,210,5.1,3,62,386,6.2,2,1,5,5,4,199,11,10,0,21,2,10,0,0,0,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
3,3,2019-09-14,@,Troy,W,47,42,,29,37,78.4,514,3,13.9,15.51,221.8,40,112,2.8,2,77,626,8.1,2,2,5,5,4,160,18,7,1,26,10,97,0,0,0,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,29,43,67.4,504,4,11.7,13.58,196.6,16,24,1.5,1,59,528,8.9,1,0,6,6,5,189,19,1,2,22,4,47,0,0,0,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
4,4,2019-09-21,@,Alabama,L,7,49,,17,26,65.4,174,1,6.7,5.73,126.6,32,52,1.6,0,58,226,3.9,0,0,1,1,6,233,9,5,1,15,6,55,1,1,2,,/cfb/schools/southern-mississippi/2019.html,L,NA,NA,NA,20,25,80,338,5,13.5,15.72,251.6,35,176,5,2,60,514,8.6,0,0,7,7,2,74,12,10,2,24,1,15,0,1,1,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
5,5,2019-09-28,,UTEP,W,31,13,,19,28,67.9,351,3,12.5,14.68,208.5,36,169,4.7,1,64,520,8.1,2,1,4,4,3,120,13,6,2,21,8,70,1,0,1,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,14,28,50,168,0,6,6,100.4,25,126,5,1,53,294,5.5,2,2,1,1,6,228,8,6,0,14,7,60,0,0,0,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
6,6,2019-10-12,,North Texas,W,45,27,,29,36,80.6,421,3,11.7,13.36,206.3,37,142,3.8,3,73,563,7.7,1,1,5,4,6,181,18,6,0,24,6,56,0,0,0,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,14,31,45.2,256,4,8.3,7.94,144.2,32,122,3.8,0,63,378,6,1,0,4,3,5,216,8,8,2,18,4,29,0,2,2,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
7,7,2019-10-19,@,Louisiana Tech,L,30,45,,26,40,65,327,1,8.2,4.18,121.9,30,110,3.7,1,70,437,6.2,3,3,3,3,1,50,15,5,3,23,7,58,0,4,4,,/cfb/schools/southern-mississippi/2019.html,L,NA,NA,NA,14,21,66.7,325,1,15.5,14.29,202.9,40,151,3.8,4,61,476,7.8,1,1,6,6,3,119,10,7,2,19,5,48,1,1,2,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
8,8,2019-10-26,@,Rice,W,20,6,,23,36,63.9,207,0,5.8,4.5,106.6,35,157,4.5,2,71,364,5.1,3,2,2,2,5,206,11,6,1,18,6,73,0,1,1,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,14,31,45.2,131,1,4.2,3.42,84.9,30,8,0.3,0,61,139,2.3,0,0,1,0,8,372,8,3,3,14,4,30,0,1,1,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
9,9,2019-11-09,,UAB,W,37,2,,17,22,77.3,164,2,7.5,9.27,169.9,34,161,4.7,1,56,325,5.8,3,3,4,4,4,159,6,5,2,13,3,26,1,0,1,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,15,25,60,103,0,4.1,0.52,78.6,33,70,2.1,0,58,173,3,0,0,0,0,9,340,5,4,1,10,2,30,0,2,2,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
10,10,2019-11-16,@,UTSA,W,36,17,,22,34,64.7,290,2,8.5,8.38,149.9,37,206,5.6,3,71,496,7,1,1,4,3,6,279,11,8,0,19,5,54,1,1,2,,/cfb/schools/southern-mississippi/2019.html,W,NA,NA,NA,21,40,52.5,325,2,8.1,8,132.3,37,97,2.6,0,77,422,5.5,1,1,2,2,9,353,11,7,2,20,7,49,2,1,3,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
11,11,2019-11-23,,Western Kentucky,L,10,28,,20,39,51.3,290,1,7.4,6.79,117.1,34,98,2.9,0,73,388,5.3,2,1,1,1,5,215,12,5,5,22,4,41,2,1,3,,/cfb/schools/southern-mississippi/2019.html,L,NA,NA,NA,21,31,67.7,231,2,7.5,8.74,151.6,34,134,3.9,1,65,365,5.6,1,0,4,4,6,271,10,7,0,17,5,64,1,0,1,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
12,12,2019-11-30,@,Florida Atlantic,L,17,34,,27,41,65.9,198,0,4.8,0.44,86.9,35,60,1.7,2,76,258,3.4,1,1,2,2,6,171,10,6,1,17,6,50,1,4,5,,/cfb/schools/southern-mississippi/2019.html,L,NA,NA,NA,8,20,40,156,3,7.8,8.55,145,31,144,4.6,1,51,300,5.9,4,2,4,4,4,157,6,5,1,12,7,50,0,1,1,,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
13,13,2020-01-04,N,Tulane,L,13,30,,26,45,57.8,301,1,6.7,5.13,112.4,23,58,2.5,1,68,359,5.3,0,0,2,1,8,318,11,3,1,15,10,82,0,2,2,Armed Forces Bowl,/cfb/schools/southern-mississippi/2019.html,L,NA,NA,NA,13,18,72.2,215,3,11.9,15.28,227.6,48,164,3.4,0,66,379,5.7,3,3,3,3,6,289,8,8,3,19,6,50,0,0,0,Armed Forces Bowl,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
1,1,2019-08-31,,Abilene Christian,W,51,31,,28,38,73.7,383,4,10.1,11,187.8,34,192,5.6,1,72,575,8,3,3,6,6,2,74,16,10,0,26,4,45,0,1,1,NA,/cfb/schools/north-texas/2019.html,W,NA,NA,NA,24,35,68.6,273,1,7.8,8.37,143.5,36,183,5.1,3,71,456,6.4,1,1,4,4,7,298,11,8,1,20,5,35,1,0,1,NA,North Texas,Conference USA,North Texas Mean Green
2,2,2019-09-07,@,SMU,L,27,49,,22,38,57.9,185,2,4.9,4.74,110.9,42,211,5,1,80,396,5,2,2,3,3,4,197,11,8,2,21,9,90,0,1,1,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,21,31,67.7,292,3,9.4,11.35,178.8,39,211,5.4,4,70,503,7.2,1,0,6,5,3,142,12,9,4,25,3,32,1,0,1,NA,North Texas,Conference USA,North Texas Mean Green
3,3,2019-09-14,@,California,L,17,23,,21,40,52.5,208,2,5.2,5.08,107.7,31,121,3.9,0,71,329,4.6,1,1,2,2,5,183,8,8,2,18,9,105,1,1,2,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,9,22,40.9,129,1,5.9,6.77,105.2,48,149,3.1,1,70,278,4,3,3,2,2,5,200,5,7,5,17,7,65,0,0,0,NA,North Texas,Conference USA,North Texas Mean Green
4,4,2019-09-21,,UTSA,W,45,3,,17,26,65.4,211,3,8.1,10.42,171.6,43,295,6.9,3,69,506,7.3,2,1,6,6,3,132,10,14,1,25,4,38,0,0,0,NA,/cfb/schools/north-texas/2019.html,W,NA,NA,NA,17,40,42.5,128,0,3.2,0.95,59.4,42,167,4,0,82,295,3.6,2,1,0,0,3,117,6,10,2,18,1,15,2,2,4,NA,North Texas,Conference USA,North Texas Mean Green
5,5,2019-09-28,,Houston,L,25,46,,36,58,62.1,360,2,6.2,6.9,125.6,30,96,3.2,1,88,456,5.2,2,2,1,1,5,218,13,7,0,20,6,57,0,0,0,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,16,20,80,124,1,6.2,7.2,148.6,30,246,8.2,3,50,370,7.4,1,1,5,5,5,231,8,8,1,17,3,30,0,0,0,NA,North Texas,Conference USA,North Texas Mean Green
6,6,2019-10-12,@,Southern Mississippi,L,27,45,,14,31,45.2,256,4,8.3,7.94,144.2,32,122,3.8,0,63,378,6,1,0,4,3,5,216,8,8,2,18,4,29,0,2,2,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,29,36,80.6,421,3,11.7,13.36,206.3,37,142,3.8,3,73,563,7.7,1,1,5,4,6,181,18,6,0,24,6,56,0,0,0,NA,North Texas,Conference USA,North Texas Mean Green
7,7,2019-10-19,,Middle Tennessee State,W,33,30,,33,45,73.3,375,1,8.3,6.78,141.8,33,132,4,1,78,507,6.5,4,4,3,3,3,136,19,7,1,27,3,35,1,2,3,NA,/cfb/schools/north-texas/2019.html,W,NA,NA,NA,25,48,52.1,255,1,5.3,4.79,99.4,30,178,5.9,2,78,433,5.6,3,3,3,3,6,286,12,10,1,23,4,17,0,1,1,NA,North Texas,Conference USA,North Texas Mean Green
8,8,2019-10-26,@,Charlotte,L,38,39,,26,38,68.4,394,5,10.4,13,198.9,32,145,4.5,0,70,539,7.7,2,1,5,5,3,122,17,8,3,28,6,64,1,0,1,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,24,32,75,336,3,10.5,12.38,194.1,42,253,6,3,74,589,8,0,0,3,3,4,148,14,12,1,27,3,39,0,0,0,NA,North Texas,Conference USA,North Texas Mean Green
9,9,2019-11-02,,UTEP,W,52,26,,24,39,61.5,332,7,8.5,12.1,192.3,35,144,4.1,0,74,476,6.4,1,1,7,7,3,117,17,8,0,25,1,5,1,0,1,NA,/cfb/schools/north-texas/2019.html,W,NA,NA,NA,17,29,58.6,119,0,4.1,4.1,93.1,35,156,4.5,3,64,275,4.3,0,0,2,2,6,236,6,8,0,14,4,24,1,0,1,NA,North Texas,Conference USA,North Texas Mean Green
10,10,2019-11-09,@,Louisiana Tech,L,17,52,,23,35,65.7,265,1,7.6,5.57,127.3,23,74,3.2,1,58,339,5.8,2,1,2,2,5,237,11,5,0,16,8,91,2,2,4,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,23,40,57.5,278,1,7,6.33,119.1,53,264,5,5,93,542,5.8,1,1,7,7,2,61,12,18,7,37,7,48,1,1,2,NA,North Texas,Conference USA,North Texas Mean Green
11,11,2019-11-23,@,Rice,L,14,20,,17,32,53.1,163,0,5.1,3.69,89.7,25,75,3,2,57,238,4.2,0,0,2,2,7,316,8,2,0,10,5,59,1,1,2,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,18,28,64.3,206,0,7.4,7.36,126.1,43,122,2.8,2,71,328,4.6,2,2,2,2,6,228,11,7,1,19,3,10,2,0,2,NA,North Texas,Conference USA,North Texas Mean Green
12,12,2019-11-30,,UAB,L,21,26,,22,34,64.7,268,2,7.9,6.41,138.6,35,21,0.6,1,69,289,4.2,0,0,3,3,6,263,12,3,4,19,5,54,0,2,2,NA,/cfb/schools/north-texas/2019.html,L,NA,NA,NA,7,13,53.8,107,0,8.2,8.23,123,48,203,4.2,2,61,310,5.1,2,2,2,2,5,220,5,13,2,20,10,90,1,0,1,NA,North Texas,Conference USA,North Texas Mean Green
1,1,2019-08-31,,Incarnate Word,W,35,7,,28,37,75.7,206,3,5.6,4.76,138.4,47,284,6,2,84,490,5.8,0,0,5,5,3,110,8,17,3,28,13,145,0,2,2,NA,/cfb/schools/texas-san-antonio/2019.html,W,NA,NA,NA,15,33,45.5,181,1,5.5,4.73,95.5,20,28,1.4,0,53,209,3.9,0,0,1,1,6,215,9,2,3,14,5,55,0,1,1,NA,UTSA,Conference USA,UTSA Roadrunners
2,2,2019-09-07,@,Baylor,L,14,63,,17,30,56.7,102,0,3.4,3.4,85.2,36,164,4.6,2,66,266,4,0,0,2,2,8,344,7,7,0,14,7,58,1,0,1,NA,/cfb/schools/texas-san-antonio/2019.html,L,NA,NA,NA,16,23,69.6,178,3,7.7,10.35,177.6,39,368,9.4,5,62,546,8.8,0,0,9,9,3,131,10,16,3,25,6,50,0,0,0,NA,UTSA,Conference USA,UTSA Roadrunners
