Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
6,6,2017-10-07,,Marshall,L,3,14,,10,26,38.5,132,0,5.1,3.35,73.4,26,80,3.1,0,52,212,4.1,2,1,0,0,8,321,5,4,0,9,6,65,0,1,1,NA,/cfb/schools/charlotte/2017.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
7,7,2017-10-14,@,Western Kentucky,L,14,45,,9,19,47.4,61,0,3.2,0.84,63.8,34,248,7.3,2,53,309,5.8,1,0,2,2,9,380,2,6,1,9,6,80,0,1,1,NA,/cfb/schools/charlotte/2017.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
8,8,2017-10-21,,UAB,W,25,24,OT,14,28,50,154,1,5.5,3,93.7,49,222,4.5,2,77,376,4.9,1,1,2,2,7,307,5,7,2,14,12,135,0,2,2,NA,/cfb/schools/charlotte/2017.html,W,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
9,9,2017-11-04,@,Old Dominion,L,0,6,,9,22,40.9,95,0,4.3,4.32,77.2,27,136,5,0,49,231,4.7,1,0,0,0,8,345,4,4,0,8,4,39,1,0,1,NA,/cfb/schools/charlotte/2017.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
10,10,2017-11-11,,Middle Tennessee State,L,21,35,,18,30,60,258,2,8.6,8.43,147.6,32,98,3.1,1,62,356,5.7,1,0,3,3,7,298,9,5,2,16,7,78,0,1,1,NA,/cfb/schools/charlotte/2017.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
11,11,2017-11-18,@,Southern Mississippi,L,21,66,,9,25,36,96,1,3.8,1.04,65.5,38,142,3.7,2,63,238,3.8,0,0,3,3,7,310,6,7,1,14,5,55,0,2,2,NA,/cfb/schools/charlotte/2017.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
12,12,2017-11-25,,Florida Atlantic,L,12,31,,10,22,45.5,171,1,7.8,8.68,125.7,30,84,2.8,1,52,255,4.9,1,0,1,0,7,340,6,4,0,10,2,15,0,0,0,NA,/cfb/schools/charlotte/2017.html,L,NA,NA,NA,Charlotte,Conference USA,Charlotte 49ers
1,1,2017-09-02,,Lamar,W,59,14,,17,24,70.8,232,3,9.7,12.17,193.3,59,438,7.4,5,83,670,8.1,1,1,8,8,3,109,11,21,0,31,5,40,1,0,1,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
2,2,2017-09-09,@,SMU,L,32,54,,32,47,68.1,424,3,9,8.38,156.4,27,69,2.6,1,74,493,6.7,1,1,3,3,4,155,17,4,1,22,7,58,1,2,3,,/cfb/schools/north-texas/2017.html,L,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
3,3,2017-09-16,@,Iowa,L,14,31,,18,29,62.1,193,1,6.7,5.79,122.5,17,112,6.6,1,46,305,6.6,1,0,2,2,5,152,10,5,2,17,13,119,1,1,2,,/cfb/schools/north-texas/2017.html,L,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
4,4,2017-09-23,,UAB,W,46,43,,15,29,51.7,261,3,9,11.07,161.5,44,287,6.5,2,73,548,7.5,4,4,4,4,2,89,11,14,3,28,4,33,2,0,2,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
5,5,2017-09-30,@,Southern Mississippi,W,43,28,,24,41,58.5,366,2,8.9,8.8,144.7,46,174,3.8,3,87,540,6.2,3,3,4,4,4,158,11,10,3,24,3,19,1,1,2,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
6,6,2017-10-14,,UTSA,W,29,26,,20,35,57.1,354,3,10.1,10.54,164.7,31,104,3.4,1,66,458,6.9,1,1,3,2,4,156,14,5,0,19,3,29,0,1,1,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
7,7,2017-10-21,@,Florida Atlantic,L,31,69,,31,47,66,283,2,6,4.96,122.1,33,137,4.2,2,80,420,5.3,1,1,4,4,4,188,15,9,1,25,6,41,1,2,3,,/cfb/schools/north-texas/2017.html,L,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
8,8,2017-10-28,,Old Dominion,W,45,38,,25,36,69.4,309,1,8.6,7.89,145.2,41,151,3.7,4,77,460,6,2,1,6,6,4,181,15,8,1,24,3,45,1,1,2,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
9,9,2017-11-04,@,Louisiana Tech,W,24,23,,23,37,62.2,211,1,5.7,5.03,113.6,41,204,5,2,78,415,5.3,1,1,3,3,5,187,10,15,1,26,4,45,0,1,1,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
10,10,2017-11-11,,UTEP,W,45,10,,23,35,65.7,213,4,6.1,8.37,154.5,39,259,6.6,2,74,472,6.4,1,1,6,6,1,30,10,13,4,27,4,40,1,0,1,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
11,11,2017-11-18,,Army,W,52,49,,24,36,66.7,386,4,10.7,11.69,187.8,33,103,3.1,3,69,489,7.1,1,1,7,7,2,79,13,9,3,25,1,1,0,1,1,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
12,12,2017-11-25,@,Rice,W,30,14,,18,25,72,195,1,7.8,6.8,142.7,44,188,4.3,1,69,383,5.6,3,3,3,3,4,161,11,13,1,25,3,20,0,1,1,,/cfb/schools/north-texas/2017.html,W,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
13,13,2017-12-02,@,Florida Atlantic,L,17,41,,28,45,62.2,356,1,7.9,6.36,127.1,35,81,2.3,1,80,437,5.5,1,1,0,0,6,256,20,5,1,26,6,57,0,2,2,,/cfb/schools/north-texas/2017.html,L,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
14,14,2017-12-16,N,Troy,L,30,50,,30,54,55.6,303,3,5.6,5.06,113.6,25,-8,-0.3,0,79,295,3.7,1,1,3,3,4,160,16,2,3,21,7,66,3,2,5,New Orleans Bowl,/cfb/schools/north-texas/2017.html,L,NA,NA,NA,North Texas,Conference USA,North Texas Mean Green
1,1,2017-09-02,,Kentucky,L,17,24,,22,40,55,309,2,7.7,8.73,136.4,38,55,1.4,0,78,364,4.7,1,1,2,2,6,207,10,7,2,19,8,69,3,0,3,,/cfb/schools/southern-mississippi/2017.html,L,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
2,2,2017-09-09,,Southern U.,W,45,0,,20,32,62.5,280,2,8.8,10,156.6,44,197,4.5,2,76,477,6.3,2,1,6,6,3,139,15,9,3,27,5,35,2,0,2,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
3,3,2017-09-16,@,Louisiana-Monroe,W,28,17,,17,32,53.1,250,3,7.8,8.28,143.4,48,284,5.9,1,80,534,6.7,0,0,4,4,9,354,8,12,3,23,12,125,0,1,1,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
4,4,2017-09-30,,North Texas,L,28,43,,19,42,45.2,270,1,6.4,6.9,107.1,29,145,5,3,71,415,5.8,0,0,4,4,8,266,10,7,1,18,6,64,0,0,0,,/cfb/schools/southern-mississippi/2017.html,L,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
5,5,2017-10-07,@,UTSA,W,31,29,,15,21,71.4,212,3,10.1,12.95,203.4,30,246,8.2,1,51,458,9,2,1,4,4,3,138,9,9,0,18,3,35,2,0,2,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
6,6,2017-10-14,,UTEP,W,24,0,,16,27,59.3,221,1,8.2,5.59,125.4,45,202,4.5,2,72,423,5.9,1,1,3,3,4,142,8,11,1,20,10,94,1,2,3,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
7,7,2017-10-21,@,Louisiana Tech,W,34,27,2OT,32,53,60.4,301,3,5.7,5.11,119.2,45,190,4.2,0,98,491,5,4,4,2,2,5,227,16,10,1,30,6,40,1,2,3,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
8,8,2017-10-28,,UAB,L,12,30,,19,38,50,266,1,7,6.34,112.2,26,81,3.1,0,64,347,5.4,2,2,1,0,7,289,7,5,2,14,5,41,0,1,1,,/cfb/schools/southern-mississippi/2017.html,L,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
9,9,2017-11-04,@,Tennessee,L,10,24,,13,34,38.2,161,0,4.7,3.41,72.1,42,118,2.8,1,76,279,3.7,1,1,1,1,8,365,7,8,3,18,14,120,1,1,2,,/cfb/schools/southern-mississippi/2017.html,L,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
10,10,2017-11-11,@,Rice,W,43,34,,22,31,71,331,3,10.7,12.61,192.6,36,186,5.2,2,67,517,7.7,3,3,4,4,0,0,16,12,0,28,10,86,0,0,0,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
11,11,2017-11-18,,Charlotte,W,66,21,,20,27,74.1,221,1,8.2,8.93,155.1,42,363,8.6,5,69,584,8.5,3,3,7,7,2,77,11,13,3,27,5,34,0,0,0,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
12,12,2017-11-25,@,Marshall,W,28,27,,16,35,45.7,170,3,4.9,6.57,114.8,45,201,4.5,1,80,371,4.6,1,0,4,4,8,318,8,10,4,22,8,85,1,0,1,,/cfb/schools/southern-mississippi/2017.html,W,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
13,13,2017-12-27,N,Florida State,L,13,42,,15,27,55.6,129,1,4.8,5.52,107.9,28,131,4.7,1,55,260,4.7,0,0,2,1,4,165,7,4,1,12,7,44,1,0,1,Independence Bowl,/cfb/schools/southern-mississippi/2017.html,L,NA,NA,NA,Southern Mississippi,Conference USA,Southern Mississippi Golden Eagles
1,1,2017-09-02,,Alabama A&M,W,38,7,,12,22,54.5,165,2,7.5,9.32,147.5,58,259,4.5,2,80,424,5.3,1,1,5,5,6,263,8,14,1,23,8,85,1,0,1,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
2,2,2017-09-09,@,Ball State,L,31,51,,15,24,62.5,168,0,7,7,121.3,49,336,6.9,4,73,504,6.9,1,1,4,4,2,99,7,16,1,24,9,81,2,0,2,,/cfb/schools/alabama-birmingham/2017.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
3,3,2017-09-16,,Coastal Carolina,W,30,23,,8,15,53.3,105,0,7,7,112.1,47,169,3.6,4,62,274,4.4,1,1,4,3,6,231,5,11,2,18,5,70,1,0,1,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
4,4,2017-09-23,@,North Texas,L,43,46,,17,36,47.2,321,4,8.9,9.89,153.2,36,74,2.1,2,72,395,5.5,0,0,5,5,6,202,10,5,1,16,7,49,1,1,2,,/cfb/schools/alabama-birmingham/2017.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
5,5,2017-10-07,,Louisiana Tech,W,23,22,,21,32,65.6,188,0,5.9,5.88,115,36,178,4.9,3,68,366,5.4,3,1,3,2,3,122,10,10,2,22,8,57,0,0,0,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
6,6,2017-10-14,,Middle Tennessee State,W,25,23,,16,31,51.6,174,1,5.6,4.81,103,44,260,5.9,2,75,434,5.8,1,1,2,2,7,337,7,11,3,21,8,73,0,1,1,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
7,7,2017-10-21,@,Charlotte,L,24,25,OT,21,29,72.4,182,1,6.3,6.97,136.5,33,162,4.9,2,62,344,5.5,1,1,3,3,8,295,6,9,3,18,4,30,2,0,2,,/cfb/schools/alabama-birmingham/2017.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
8,8,2017-10-28,@,Southern Mississippi,W,30,12,,16,29,55.2,208,1,7.2,7.86,126.8,49,209,4.3,2,78,417,5.3,2,1,3,3,6,204,9,10,2,21,5,50,0,0,0,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
9,9,2017-11-04,,Rice,W,52,21,,20,21,95.2,197,3,9.4,12.24,221.2,36,242,6.7,3,57,439,7.7,1,1,7,7,1,46,9,11,1,21,1,15,0,0,0,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
10,10,2017-11-11,@,UTSA,W,24,19,,8,13,61.5,49,1,3.8,1.85,103.2,53,216,4.1,2,66,265,4,1,1,3,3,6,257,4,12,0,16,6,61,1,1,2,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
11,11,2017-11-18,@,Florida,L,7,36,,14,20,70,177,1,8.9,5.35,140.8,18,3,0.2,0,38,180,4.7,0,0,1,1,6,254,7,1,0,8,3,15,2,2,4,,/cfb/schools/alabama-birmingham/2017.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
12,12,2017-11-25,,UTEP,W,28,7,,15,25,60,159,2,6.4,7.96,139.8,45,175,3.9,1,70,334,4.8,2,2,2,2,5,176,8,13,2,23,3,40,0,0,0,,/cfb/schools/alabama-birmingham/2017.html,W,NA,NA,NA,UAB,Conference USA,UAB Blazers
13,13,2017-12-22,N,Ohio,L,6,41,,24,45,53.3,254,0,5.6,5.64,100.7,25,99,4,0,70,353,5,3,2,0,0,5,209,11,5,4,20,8,56,0,0,0,Bahamas Bowl,/cfb/schools/alabama-birmingham/2017.html,L,NA,NA,NA,UAB,Conference USA,UAB Blazers
1,1,2017-09-02,,Northwestern St.,W,52,24,,18,35,51.4,276,2,7.9,9.03,136.5,37,221,6,3,72,497,6.9,2,1,7,7,4,180,12,9,1,22,5,50,3,0,3,,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
2,2,2017-09-09,,Mississippi State,L,21,57,,13,30,43.3,163,1,5.4,4.6,93.3,50,152,3,1,80,315,3.9,2,2,2,1,8,273,5,12,3,20,3,28,2,1,3,,/cfb/schools/louisiana-tech/2017.html,L,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
3,3,2017-09-16,@,Western Kentucky,W,23,22,,22,39,56.4,306,1,7.8,7.21,125.7,30,122,4.1,1,69,428,6.2,3,3,2,2,6,220,14,4,2,20,3,25,0,1,1,,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
4,4,2017-09-23,@,South Carolina,L,16,17,,23,33,69.7,281,1,8.5,7.76,145.2,28,80,2.9,0,61,361,5.9,4,3,1,1,2,87,12,4,1,17,3,18,0,1,1,,/cfb/schools/louisiana-tech/2017.html,L,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
5,5,2017-09-30,,South Alabama,W,34,16,,24,39,61.5,317,3,8.1,9.67,155.2,33,162,4.9,1,72,479,6.7,3,2,4,4,4,148,13,12,1,26,3,11,1,0,1,,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
6,6,2017-10-07,@,UAB,L,22,23,,17,29,58.6,209,2,7.2,8.59,141.9,34,154,4.5,1,63,363,5.8,2,1,3,1,5,203,10,9,2,21,10,95,0,0,0,,/cfb/schools/louisiana-tech/2017.html,L,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
7,7,2017-10-21,,Southern Mississippi,L,27,34,2OT,11,28,39.3,194,0,6.9,5.32,90.3,34,161,4.7,2,62,355,5.7,3,2,3,3,6,220,6,8,0,15,4,30,1,1,2,,/cfb/schools/louisiana-tech/2017.html,L,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
8,8,2017-10-28,@,Rice,W,42,28,,21,32,65.6,237,1,7.4,8.03,138.2,39,180,4.6,4,71,417,5.9,0,0,6,6,4,156,13,10,1,24,4,25,0,0,0,,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
9,9,2017-11-04,,North Texas,L,23,24,,16,28,57.1,168,0,6,6,107.5,41,147,3.6,2,69,315,4.6,4,3,2,2,4,168,9,7,3,19,5,37,0,0,0,,/cfb/schools/louisiana-tech/2017.html,L,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
10,10,2017-11-11,,Florida Atlantic,L,23,48,,30,51,58.8,326,1,6.4,6.78,119,45,186,4.1,1,96,512,5.3,4,3,2,2,3,56,20,10,2,32,5,58,0,0,0,,/cfb/schools/louisiana-tech/2017.html,L,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
11,11,2017-11-18,@,UTEP,W,42,21,,15,28,53.6,203,2,7.3,8.68,138,49,343,7,3,77,546,7.1,0,0,6,6,3,125,7,19,2,28,8,70,2,0,2,,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
12,12,2017-11-25,,UTSA,W,20,6,,7,21,33.3,101,0,4.8,2.67,64.2,37,193,5.2,2,58,294,5.1,2,2,2,2,3,98,6,10,3,19,3,30,1,1,2,,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
13,13,2017-12-20,N,SMU,W,51,10,,16,27,59.3,216,3,8,10.22,163.1,38,141,3.7,1,65,357,5.5,4,3,6,6,3,123,8,7,3,18,5,50,0,0,0,Frisco Bowl,/cfb/schools/louisiana-tech/2017.html,W,NA,NA,NA,Louisiana Tech,Conference USA,Louisiana Tech Bulldogs
1,1,2017-09-09,@,Baylor,W,17,10,,15,20,75,155,2,7.8,9.75,173.1,45,220,4.9,0,65,375,5.8,2,1,2,2,5,200,6,12,2,20,10,75,1,0,1,NA,/cfb/schools/texas-san-antonio/2017.html,W,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
2,2,2017-09-16,,Southern U.,W,51,17,,24,30,80,335,4,11.2,10.83,204.5,39,167,4.3,3,69,502,7.3,1,1,7,6,3,117,17,8,0,25,9,78,2,2,4,NA,/cfb/schools/texas-san-antonio/2017.html,W,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
3,3,2017-09-23,@,Texas State,W,44,14,,17,25,68,212,0,8.5,8.48,139.2,45,357,7.9,4,70,569,8.1,3,3,5,5,2,80,12,11,2,25,13,155,1,0,1,NA,/cfb/schools/texas-san-antonio/2017.html,W,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
4,4,2017-10-07,,Southern Mississippi,L,29,31,,27,43,62.8,367,3,8.5,8.88,152.9,33,102,3.1,0,76,469,6.2,3,3,2,2,5,157,17,8,2,27,3,25,0,1,1,NA,/cfb/schools/texas-san-antonio/2017.html,L,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
5,5,2017-10-14,@,North Texas,L,26,29,,13,25,52,215,2,8.6,10.2,150.6,41,174,4.2,0,66,389,5.9,3,2,2,2,5,228,8,9,2,19,7,60,0,0,0,NA,/cfb/schools/texas-san-antonio/2017.html,L,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
6,6,2017-10-21,,Rice,W,20,7,,12,22,54.5,134,1,6.1,7,120.7,40,314,7.9,0,62,448,7.2,2,2,2,2,4,174,6,12,1,19,9,63,1,0,1,NA,/cfb/schools/texas-san-antonio/2017.html,W,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
7,7,2017-10-28,@,UTEP,W,31,14,,18,30,60,188,1,6.3,5.43,117,42,205,4.9,2,72,393,5.5,1,1,4,4,5,224,10,10,2,22,8,47,1,1,2,NA,/cfb/schools/texas-san-antonio/2017.html,W,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
8,8,2017-11-04,@,Florida International,L,7,14,,13,22,59.1,105,1,4.8,5.68,114.2,40,156,3.9,0,62,261,4.2,1,0,1,1,5,221,6,9,4,19,5,45,2,0,2,NA,/cfb/schools/texas-san-antonio/2017.html,L,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
9,9,2017-11-11,,UAB,L,19,24,,17,37,45.9,162,1,4.4,3.7,86.2,36,137,3.8,1,73,299,4.1,2,2,1,1,6,270,9,6,3,18,5,35,2,1,3,NA,/cfb/schools/texas-san-antonio/2017.html,L,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
10,10,2017-11-18,,Marshall,W,9,7,,26,39,66.7,267,0,6.8,6.85,124.2,39,88,2.3,0,78,355,4.6,3,3,0,0,3,109,18,4,1,23,4,24,1,0,1,NA,/cfb/schools/texas-san-antonio/2017.html,W,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
11,11,2017-11-25,@,Louisiana Tech,L,6,20,,9,16,56.3,91,0,5.7,0.06,79,45,110,2.4,0,61,201,3.3,3,2,0,0,4,173,5,9,1,15,6,34,0,2,2,NA,/cfb/schools/texas-san-antonio/2017.html,L,NA,NA,NA,UTSA,Conference USA,UTSA Roadrunners
1,1,2017-08-26,N,Stanford,L,7,62,,10,24,41.7,95,0,4,2.08,66.6,38,146,3.8,1,62,241,3.9,0,0,1,1,7,337,5,8,1,14,6,45,1,1,2,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
2,2,2017-09-09,@,UTEP,W,31,14,,10,18,55.6,131,1,7.3,8.39,135,49,306,6.2,3,67,437,6.5,1,1,4,4,4,161,6,16,0,22,4,31,1,0,1,NA,/cfb/schools/rice/2017.html,W,NA,NA,NA,Rice,Conference USA,Rice Owls
3,3,2017-09-16,@,Houston,L,3,38,,11,25,44,113,0,4.5,2.72,74,35,129,3.7,0,60,242,4,2,1,0,0,7,325,7,7,0,14,2,15,2,1,3,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
4,4,2017-09-23,,Florida International,L,7,13,,16,27,59.3,148,0,5.5,3.81,97.9,41,100,2.4,1,68,248,3.6,0,0,1,1,6,268,11,6,2,19,4,30,0,1,1,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
5,5,2017-09-30,@,Pitt,L,10,42,,15,32,46.9,222,1,6.9,3.34,96.7,23,55,2.4,0,55,277,5,1,1,1,1,7,302,9,4,1,14,4,37,0,3,3,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
6,6,2017-10-07,,Army,L,12,49,,9,21,42.9,146,1,7,5.76,107.4,37,200,5.4,1,58,346,6,0,0,1,0,5,202,5,12,0,17,3,33,5,1,6,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
7,7,2017-10-21,@,UTSA,L,7,20,,6,14,42.9,145,1,10.4,5.36,124.9,41,155,3.8,0,55,300,5.5,0,0,1,1,4,167,4,8,1,13,7,70,1,2,3,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
8,8,2017-10-28,,Louisiana Tech,L,28,42,,7,17,41.2,187,1,11,4.24,117.7,46,247,5.4,3,63,434,6.9,0,0,4,4,3,123,5,14,0,19,5,49,1,3,4,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
9,9,2017-11-04,@,UAB,L,21,52,,14,24,58.3,227,1,9.5,6.54,134.9,35,236,6.7,2,59,463,7.8,0,0,3,3,4,151,9,8,0,17,6,50,1,2,3,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
10,10,2017-11-11,,Southern Mississippi,L,34,43,,10,16,62.5,127,0,7.9,7.94,129.2,49,254,5.2,5,65,381,5.9,0,0,4,4,2,98,7,14,5,26,3,30,0,0,0,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
11,11,2017-11-18,@,Old Dominion,L,21,24,,8,12,66.7,90,0,7.5,3.75,113,50,241,4.8,3,62,331,5.3,1,0,3,3,4,185,5,13,0,18,4,30,1,1,2,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
12,12,2017-11-25,,North Texas,L,14,30,,6,16,37.5,107,0,6.7,3.88,81.2,42,175,4.2,1,58,282,4.9,0,0,2,2,4,201,3,10,0,13,5,40,0,1,1,NA,/cfb/schools/rice/2017.html,L,NA,NA,NA,Rice,Conference USA,Rice Owls
1,1,2017-09-02,@,Oklahoma,L,7,56,,16,27,59.3,94,0,3.5,3.48,88.5,21,73,3.5,1,48,167,3.5,0,0,1,1,8,352,3,5,3,11,5,50,1,0,1,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
2,2,2017-09-09,,Rice,L,14,31,,18,33,54.5,203,1,6.2,6.76,116.2,24,26,1.1,1,57,229,4,0,0,2,2,7,311,9,3,0,12,2,15,1,0,1,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
3,3,2017-09-15,,Arizona,L,16,63,,18,39,46.2,201,1,5.2,4.51,92.8,14,17,1.2,1,53,218,4.1,1,1,2,1,7,306,10,1,1,12,4,35,1,1,2,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
4,4,2017-09-23,@,New Mexico State,L,14,41,,10,34,29.4,92,0,2.7,-3.91,22.7,36,135,3.8,1,70,227,3.2,0,0,2,2,8,353,5,9,1,15,9,67,0,5,5,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
5,5,2017-09-30,@,Army,L,21,35,,9,18,50,110,1,6.1,7.22,119.7,37,152,4.1,1,55,262,4.8,0,0,3,3,5,189,4,10,2,16,5,50,0,0,0,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
6,6,2017-10-07,,Western Kentucky,L,14,15,,12,22,54.5,124,1,5.6,6.55,116.9,36,163,4.5,1,58,287,4.9,3,0,2,2,5,239,5,9,1,15,7,68,0,0,0,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
7,7,2017-10-14,@,Southern Mississippi,L,0,24,,14,28,50,130,0,4.6,3.04,81.9,22,17,0.8,0,50,147,2.9,0,0,0,0,7,299,5,1,0,6,5,45,2,1,3,NA,/cfb/schools/texas-el-paso/2017.html,L,NA,NA,NA,UTEP,Conference USA,UTEP Miners
