date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-10-30,Rutgers Scarlet Knights,James Madison,Home,W,3,0,3,3,6,5,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,5,NA,NA,0,0,8,4,0,0,1,3,0,0,NA,3,2,0,0,NA,NA,4,NA,NA
2022-11-03,Rutgers Scarlet Knights,"Northwestern Columbus, Ohio",Away,L,1,2,1,2,11,6,0,0,0,3,0,0,NA,2,10,0,0,NA,1,5,NA,NA,2,2,24,12,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,10,1,1
2022-08-26,Sacred Heart Pioneers,Syracuse,Home,L,0,5,0,0,3,1,13,0,0,0,0,0,NA,5,8,0,0,NA,2,1,NA,NA,5,4,20,15,19,0,0,1,0,0,NA,0,1,1,0,NA,NA,8,NA,NA
2022-08-28,Sacred Heart Pioneers,Vermont,Home,L,1,4,1,1,13,5,19,0,0,1,0,0,NA,4,4,0,0,NA,NA,4,NA,NA,4,3,16,8,36,0,0,1,0,0,NA,1,4,0,0,NA,NA,4,NA,NA
2022-09-02,Sacred Heart Pioneers,Georgetown,Away,L,2,3,2,3,7,3,0,0,1,1,0,0,0,3,3,0,0,NA,NA,10,NA,NA,3,4,11,6,0,0,3,2,0,0,0,2,1,0,0,NA,NA,11,1,1
2022-09-09,Sacred Heart Pioneers,Yale,Away,L,0,1,0,0,2,0,0,0,0,2,0,0,NA,1,9,0,0,NA,NA,NA,NA,NA,1,1,17,10,0,0,0,3,0,0,NA,0,0,1,0,NA,NA,8,NA,NA
2022-09-11,Sacred Heart Pioneers,Dartmouth,Away,L,2,4,2,2,14,7,0,0,1,1,0,0,NA,4,6,0,0,NA,NA,6,NA,NA,4,3,18,10,0,0,0,0,0,0,NA,2,5,0,0,NA,1,6,1,1
2022-09-18,Sacred Heart Pioneers,Lehigh,Home,L,1,5,1,1,8,5,0,0,0,0,0,0,NA,5,3,0,0,NA,1,6,NA,NA,5,3,17,9,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,8,NA,NA
2022-09-23,Sacred Heart Pioneers,Hofstra,Away,L,0,3,0,0,8,5,35,0,0,0,0,0,NA,3,14,0,0,NA,1,3,NA,NA,3,1,23,17,32,0,0,3,0,0,NA,0,5,1,0,NA,1,5,NA,NA
2022-09-25,Sacred Heart Pioneers,Brown,Away,L,0,4,0,0,5,3,23,0,0,2,0,0,NA,4,9,0,0,NA,NA,2,NA,NA,4,5,28,13,34,0,0,2,0,0,NA,0,3,1,0,NA,NA,10,NA,NA
2022-09-30,Sacred Heart Pioneers,Fairfield,Home,L,2,3,2,2,8,6,33,0,0,1,0,0,NA,3,9,0,0,NA,1,3,NA,NA,3,3,23,13,33,0,0,3,0,0,NA,2,4,0,0,NA,NA,8,1,1
2022-10-02,Sacred Heart Pioneers,Monmouth,Away,L,0,8,0,0,2,2,0,0,0,1,0,0,NA,8,9,0,0,NA,2,1,NA,NA,8,8,28,17,0,0,1,0,0,0,NA,0,2,1,0,NA,NA,15,NA,NA
2022-10-07,Sacred Heart Pioneers,LIU,Home,L,1,2,1,1,6,1,16,0,0,2,0,0,NA,2,7,0,0,NA,NA,6,NA,NA,2,4,20,9,20,0,1,2,0,0,NA,1,0,0,0,NA,NA,12,NA,NA
2022-10-09,Sacred Heart Pioneers,Rider,Home,L,0,2,0,0,10,4,39,0,1,1,0,0,NA,2,5,0,0,NA,NA,5,NA,1,2,2,19,7,55,0,0,1,0,0,NA,0,4,1,0,NA,NA,8,NA,NA
2022-10-14,Sacred Heart Pioneers,Wagner,Away,L,1,6,1,1,3,2,0,0,0,0,0,0,NA,6,7,0,0,NA,NA,2,NA,NA,6,4,21,13,0,0,0,3,0,0,NA,1,1,0,0,NA,NA,10,NA,NA
2022-10-16,Sacred Heart Pioneers,Colgate,Home,W,4,3,4,4,19,8,53,0,0,1,0,0,NA,3,5,0,0,NA,NA,3,NA,NA,3,3,19,8,38,0,1,2,0,0,NA,4,4,0,0,NA,NA,10,NA,NA
2022-10-21,Sacred Heart Pioneers,Stonehill,Away,W,4,2,4,1,27,18,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,12,NA,NA,2,2,9,5,0,0,0,1,0,0,NA,4,13,0,0,NA,1,5,1,1
2022-10-23,Sacred Heart Pioneers,Merrimack,Away,L,1,2,1,1,8,5,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,3,NA,NA,2,0,14,10,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,13,NA,NA
2022-10-28,Sacred Heart Pioneers,Saint Francis (PA),Home,L,0,3,0,0,6,5,45,0,0,1,0,0,NA,3,6,0,0,NA,NA,2,NA,1,3,5,14,9,52,0,1,2,0,0,NA,0,3,1,0,NA,2,2,NA,NA
2022-10-30,Sacred Heart Pioneers,Quinnipiac,Away,L,0,3,0,0,8,4,38,0,0,2,0,0,NA,3,9,0,0,NA,NA,5,NA,NA,3,3,17,12,44,0,0,1,0,0,NA,0,4,1,0,NA,NA,9,NA,NA
2022-08-26,Saint Francis (PA) The Red Flash,Ball St.,Away,L,1,2,1,2,19,12,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,8,NA,NA,2,1,10,7,0,0,1,0,0,0,NA,1,11,0,0,NA,1,3,NA,NA
2022-08-28,Saint Francis (PA) The Red Flash,Miami (OH),Away,L,0,4,0,0,4,4,0,0,0,1,0,0,NA,4,13,0,0,NA,2,4,NA,NA,4,5,25,17,0,0,1,3,0,0,NA,0,4,1,0,NA,NA,9,NA,NA
2022-09-02,Saint Francis (PA) The Red Flash,Brown,Away,L,3,4,3,4,18,7,38,0,2,1,0,0,NA,4,3,0,0,NA,NA,8,NA,1,4,3,18,7,21,0,0,1,0,0,NA,3,4,0,0,NA,NA,9,1,1
2022-09-04,Saint Francis (PA) The Red Flash,Holy Cross ,Away,W,1,0,1,1,13,10,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,8,NA,NA,0,0,11,5,0,0,0,1,0,0,NA,1,9,0,0,NA,1,5,NA,NA
2022-09-11,Saint Francis (PA) The Red Flash,Georgetown,Home,L,0,1,0,0,9,9,38,0,0,1,0,0,NA,1,8,0,0,NA,NA,5,NA,1,1,1,10,9,43,0,0,2,0,0,NA,0,9,1,0,NA,NA,9,NA,NA
2022-09-16,Saint Francis (PA) The Red Flash,Drexel,Away,L,2,3,2,2,3,3,43,0,0,1,0,0,NA,3,4,0,0,NA,NA,4,NA,NA,3,3,12,7,21,0,0,1,0,0,NA,2,1,0,0,NA,NA,7,NA,NA
2022-09-18,Saint Francis (PA) The Red Flash,Villanova,Away,L,1,4,1,1,8,3,0,0,0,0,0,0,NA,4,11,0,0,NA,NA,6,NA,NA,4,5,25,15,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,10,NA,NA
2022-09-23,Saint Francis (PA) The Red Flash,James Madison,Away,L,2,9,2,1,3,2,25,0,0,0,0,0,NA,9,5,0,0,NA,NA,NA,NA,NA,9,9,19,14,32,0,0,0,0,0,NA,2,0,0,0,NA,NA,6,NA,NA
2022-09-25,Saint Francis (PA) The Red Flash,Lock Haven,Away,L,0,1,0,0,9,4,0,0,0,2,0,0,NA,1,6,0,0,NA,NA,4,NA,NA,1,0,13,7,0,0,1,1,0,0,NA,0,4,1,0,NA,1,5,1,1
2022-09-30,Saint Francis (PA) The Red Flash,Rider,Home,W,3,2,3,3,9,7,37,0,0,2,0,0,NA,2,5,0,0,NA,1,5,NA,NA,2,2,10,7,33,0,0,0,0,0,NA,3,4,0,0,NA,NA,11,NA,NA
2022-10-02,Saint Francis (PA) The Red Flash,Central Mich.,Away,W,6,2,6,0,30,22,0,0,1,0,0,0,NA,2,2,0,0,NA,NA,9,NA,NA,2,1,10,4,0,0,1,0,0,0,NA,6,16,0,0,NA,NA,2,NA,NA
2022-10-07,Saint Francis (PA) The Red Flash,Wagner,Away,L,2,4,2,2,14,7,0,0,0,0,0,0,NA,4,5,0,0,NA,1,10,NA,NA,4,4,12,9,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,7,NA,NA
2022-10-09,Saint Francis (PA) The Red Flash,LIU,Away,W,3,2,3,3,6,5,2,0,1,1,0,0,NA,2,4,0,0,NA,NA,7,NA,NA,2,2,8,6,0,0,0,3,0,0,NA,3,2,0,0,NA,NA,11,NA,NA
2022-10-14,Saint Francis (PA) The Red Flash,Fairfield,Home,L,1,3,1,1,6,5,32,0,0,2,0,0,NA,3,6,0,0,NA,1,4,NA,NA,3,3,10,9,40,0,0,2,0,0,NA,1,4,0,0,NA,NA,7,NA,NA
2022-10-16,Saint Francis (PA) The Red Flash,Ohio,Away,L,0,2,0,0,7,5,0,0,0,1,0,0,NA,2,6,0,0,NA,1,5,NA,NA,2,1,14,9,0,0,0,0,0,0,NA,0,3,1,0,NA,2,3,NA,NA
2022-10-21,Saint Francis (PA) The Red Flash,Merrimack,Home,W,3,2,3,4,10,8,37,0,0,0,0,0,NA,2,4,0,0,NA,1,12,NA,1,2,0,8,6,51,0,0,0,0,0,NA,3,5,0,0,NA,NA,7,NA,NA
2022-10-23,Saint Francis (PA) The Red Flash,Stonehill,Home,W,1,0,1,0,19,17,45,0,0,1,0,0,NA,0,2,1,0,NA,NA,16,1,2,0,0,2,2,59,0,0,1,0,0,NA,1,16,0,0,NA,NA,6,NA,NA
2022-10-28,Saint Francis (PA) The Red Flash,Sacred Heart,Away,W,3,0,3,5,14,9,52,0,1,2,0,0,NA,0,3,1,0,NA,2,2,NA,NA,0,0,6,5,45,0,0,1,0,0,NA,3,6,0,0,NA,NA,2,NA,1
2022-10-30,Saint Francis (PA) The Red Flash,Bellarmine,Home,W,3,1,3,3,7,5,34,0,1,0,0,0,NA,1,7,0,0,NA,NA,5,NA,NA,1,0,11,8,34,0,0,1,0,0,NA,3,2,0,0,NA,NA,6,NA,NA
2022-11-04,Saint Francis (PA) The Red Flash,Rider ,Away,L,0,2,0,0,6,4,31,0,1,1,0,0,NA,2,7,0,0,NA,1,6,NA,NA,2,1,16,9,39,0,0,0,0,0,NA,0,4,1,0,NA,1,11,NA,NA
2022-08-27,Saint Joseph's Hawks,Duke,Home,L,0,1,0,0,7,6,0,0,0,0,0,0,NA,1,9,0,0,NA,NA,8,NA,NA,1,0,15,10,0,0,0,2,0,0,NA,0,6,1,0,NA,1,9,NA,NA
2022-08-28,Saint Joseph's Hawks,Rutgers,Away,W,5,0,5,7,12,8,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,8,1,1,0,0,3,1,0,0,0,1,0,0,NA,5,3,0,0,NA,NA,2,NA,NA
2022-09-02,Saint Joseph's Hawks,Drexel,Away,W,5,2,5,1,24,17,0,0,0,0,0,0,NA,2,0,0,0,NA,NA,13,2,2,2,1,3,2,0,0,0,1,0,0,NA,5,12,0,0,NA,1,2,NA,NA
2022-09-09,Saint Joseph's Hawks,Penn St.,Home,L,1,2,1,1,12,6,0,0,0,0,0,0,NA,2,2,0,0,NA,NA,8,NA,NA,2,2,11,4,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,3,NA,NA
2022-09-11,Saint Joseph's Hawks,Boston College,Home,W,3,1,3,4,15,10,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,4,NA,NA,1,1,10,4,0,0,0,2,0,0,NA,3,7,0,0,NA,NA,6,NA,NA
2022-09-16,Saint Joseph's Hawks,VCU,Away,W,2,0,2,2,10,6,31,0,0,1,0,0,NA,0,2,1,0,NA,NA,9,NA,NA,0,0,4,2,27,0,1,1,0,0,NA,2,4,0,0,NA,NA,2,NA,NA
2022-09-18,Saint Joseph's Hawks,Virginia,Away,L,2,3,2,1,5,3,0,0,1,2,0,0,NA,3,4,0,0,NA,NA,2,NA,NA,3,2,12,7,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,6,NA,NA
2022-09-23,Saint Joseph's Hawks,Lock Haven,Home,W,2,0,2,2,17,8,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,13,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,2,6,0,0,NA,1,NA,NA,NA
2022-09-25,Saint Joseph's Hawks,Delaware,Away,W,6,0,6,6,12,9,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,2,NA,NA,0,0,8,2,0,0,0,1,0,0,NA,6,3,0,0,NA,NA,7,NA,NA
2022-09-30,Saint Joseph's Hawks,Richmond,Home,W,6,0,6,3,18,12,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,9,NA,NA,0,0,6,3,0,0,0,0,0,0,NA,6,6,0,0,NA,NA,4,NA,NA
2022-10-02,Saint Joseph's Hawks,Harvard,Home,W,1,0,1,1,6,5,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,4,NA,NA,0,0,5,3,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,3,NA,NA
2022-10-07,Saint Joseph's Hawks,Massachusetts,Home,W,3,0,3,4,14,8,0,0,0,1,0,0,NA,0,0,1,0,NA,NA,6,NA,NA,0,0,1,0,0,0,0,3,0,0,NA,3,5,0,0,NA,NA,1,NA,NA
2022-10-09,Saint Joseph's Hawks,Quinnipiac,Away,W,4,1,4,1,14,8,23,0,0,0,0,0,NA,1,4,0,0,NA,NA,4,NA,NA,1,0,8,5,28,0,1,1,0,0,NA,4,4,0,0,NA,NA,3,NA,NA
2022-10-15,Saint Joseph's Hawks,Saint Louis,Away,W,5,0,5,1,27,13,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,6,2,2,0,0,2,1,0,0,0,0,0,0,NA,5,8,0,0,NA,NA,1,NA,NA
2022-10-21,Saint Joseph's Hawks,Davidson,Away,W,6,0,6,3,23,16,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,9,NA,1,0,0,3,2,0,0,0,0,0,0,NA,6,10,0,0,NA,1,1,NA,NA
2022-10-23,Saint Joseph's Hawks,North Carolina,Away,L,0,6,0,0,7,5,0,0,0,0,0,0,NA,6,7,0,0,NA,NA,2,NA,NA,6,4,17,13,0,0,2,1,0,0,NA,0,5,1,0,NA,1,6,NA,NA
2022-10-28,Saint Joseph's Hawks,La Salle,Home,W,4,0,4,2,9,7,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,4,1,1,0,0,2,1,0,0,0,0,0,0,NA,4,3,0,0,NA,NA,3,NA,NA
2022-11-03,Saint Joseph's Hawks,"VCU Amherst,  Mass.",Away,W,2,1,2,2,16,7,0,0,0,2,0,0,NA,1,1,0,0,NA,NA,9,NA,NA,1,1,4,2,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,1,NA,NA
2022-11-05,Saint Joseph's Hawks,Massachusetts,Home,W,3,0,3,3,18,8,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,NA,NA,NA
2022-11-11,Saint Joseph's Hawks,"Wake Forest Chapel Hill, N.C.",Away,W,3,1,3,3,5,4,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,2,NA,NA,1,1,13,6,0,0,0,3,0,0,NA,3,1,0,0,NA,NA,7,NA,NA
2022-11-13,Saint Joseph's Hawks,North Carolina,Away,L,2,5,2,0,5,5,0,0,0,1,0,0,NA,5,6,0,0,NA,NA,3,NA,NA,5,3,19,11,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,6,1,1
2022-08-26,Saint Louis Billikens,"Central Mich. East Lansing, Mich.",Away,L,0,2,0,0,7,5,0,0,0,0,0,0,NA,2,6,0,0,NA,NA,3,NA,NA,2,3,9,8,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,5,NA,NA
2022-08-28,Saint Louis Billikens,Michigan St.,Away,L,1,6,1,0,7,3,0,0,0,1,0,0,NA,6,9,0,0,NA,NA,1,NA,NA,6,7,26,15,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,10,NA,NA
2022-09-03,Saint Louis Billikens,"Boston U. Iowa City, Iowa",Away,L,1,2,1,0,3,3,0,0,0,0,0,0,NA,2,9,0,0,NA,NA,4,NA,NA,2,2,19,11,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,7,NA,NA
2022-09-04,Saint Louis Billikens,Iowa,Away,L,0,6,0,0,4,1,0,0,0,0,0,0,NA,6,9,0,0,NA,NA,3,NA,NA,6,10,25,15,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,8,NA,NA
2022-09-09,Saint Louis Billikens,Stonehill,Home,W,2,1,2,2,25,13,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,9,NA,NA,1,2,13,7,0,0,0,0,0,0,NA,2,11,0,0,NA,NA,7,NA,NA
2022-09-11,Saint Louis Billikens,Ball St.,Home,L,1,2,1,1,19,6,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,9,NA,NA,2,2,10,5,0,0,1,2,0,0,NA,1,5,0,0,NA,NA,3,NA,NA
2022-09-16,Saint Louis Billikens,Massachusetts,Away,L,1,6,1,1,4,3,0,0,0,2,0,0,NA,6,8,0,0,NA,NA,2,NA,NA,6,3,24,14,0,0,1,1,0,0,NA,1,2,0,0,NA,NA,7,2,2
2022-09-18,Saint Louis Billikens,Bryant,Away,L,2,3,2,0,8,6,30,0,0,0,0,0,NA,3,12,0,0,NA,NA,3,NA,NA,3,1,19,15,25,0,0,3,0,0,NA,2,3,0,0,NA,1,14,NA,NA
2022-09-23,Saint Louis Billikens,Richmond,Home,L,0,4,0,0,8,3,0,0,0,1,0,0,NA,4,9,0,0,NA,NA,3,NA,NA,4,3,20,13,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,6,NA,NA
2022-09-30,Saint Louis Billikens,VCU,Away,L,0,3,0,0,2,1,38,0,0,1,0,0,NA,3,7,0,0,NA,NA,2,NA,NA,3,2,16,10,25,0,0,1,0,0,NA,0,1,1,0,NA,NA,5,NA,NA
2022-10-02,Saint Louis Billikens,Towson,Away,L,1,3,1,1,15,6,0,0,0,0,0,0,NA,3,9,0,0,NA,NA,9,NA,NA,3,3,21,12,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,11,NA,NA
2022-10-07,Saint Louis Billikens,Lock Haven,Away,L,0,5,0,0,10,6,0,0,0,0,0,0,NA,5,6,0,0,NA,NA,5,NA,NA,5,4,23,11,0,0,0,0,0,0,NA,0,6,1,0,NA,NA,7,1,1
2022-10-10,Saint Louis Billikens,Queens (NC),Home,W,5,2,5,4,29,20,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,11,NA,NA,2,2,9,7,0,0,0,2,0,0,NA,5,15,0,0,NA,NA,4,NA,NA
2022-10-15,Saint Louis Billikens,Saint Joseph's,Home,L,0,5,0,0,2,1,0,0,0,0,0,0,NA,5,8,0,0,NA,NA,1,NA,NA,5,1,27,13,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,6,2,2
2022-10-16,Saint Louis Billikens,App State,Home,L,0,2,0,0,5,1,0,0,0,0,0,0,NA,2,18,0,0,NA,NA,2,NA,NA,2,2,29,20,0,0,1,2,0,0,NA,0,1,1,0,NA,NA,8,NA,NA
2022-10-19,Saint Louis Billikens,Maryville (MO),Away,W,5,1,5,3,25,15,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,13,NA,NA,1,1,5,3,0,0,0,0,0,0,NA,5,10,0,0,NA,NA,2,NA,NA
2022-10-21,Saint Louis Billikens,La Salle,Away,L,0,2,0,0,4,3,44,0,0,0,0,0,NA,2,10,0,0,NA,NA,3,NA,NA,2,4,15,12,32,0,0,1,0,0,NA,0,3,1,0,NA,NA,3,NA,NA
2022-10-24,Saint Louis Billikens,Lindenwood,Home,W,5,2,5,4,23,11,0,0,1,0,0,0,NA,2,3,0,0,NA,NA,11,NA,1,2,3,12,5,0,0,2,1,0,0,NA,5,6,0,0,NA,NA,6,NA,NA
2022-10-28,Saint Louis Billikens,Davidson,Home,W,1,0,1,1,10,6,0,0,0,1,0,0,NA,0,8,1,0,NA,NA,5,NA,NA,0,0,15,8,0,0,0,2,0,0,NA,1,5,0,0,NA,NA,10,NA,NA
2022-08-26,Stanford Cardinal,Holy Cross,Home,W,2,1,2,2,15,7,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA,1,0,6,2,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,6,NA,NA
2022-08-29,Stanford Cardinal,Maryland,Away,L,0,1,0,0,4,2,0,0,0,1,0,0,NA,1,12,0,0,NA,1,2,NA,NA,1,2,23,13,0,0,1,1,0,0,NA,0,2,1,0,NA,NA,8,NA,NA
2022-09-02,Stanford Cardinal,Indiana,Home,L,2,3,2,3,13,4,0,0,0,2,0,0,NA,3,0,0,0,NA,NA,4,NA,NA,3,2,4,3,0,0,0,0,0,0,NA,2,2,0,0,NA,NA,3,NA,NA
2022-09-04,Stanford Cardinal,Michigan St.,Home,W,1,0,0,0,17,6,0,0,2,1,0,0,NA,0,5,1,0,NA,NA,1,NA,NA,0,0,16,5,0,0,1,2,0,0,NA,0,6,1,0,NA,NA,7,NA,NA
2022-09-11,Stanford Cardinal,North Carolina,Home,L,0,6,0,0,2,1,0,0,0,1,0,0,NA,6,6,0,0,NA,1,NA,NA,NA,6,2,17,12,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,4,1,1
2022-09-16,Stanford Cardinal,UMass Lowell,Away,L,0,1,0,0,7,3,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,5,NA,NA,1,1,8,5,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,6,NA,NA
2022-09-18,Stanford Cardinal,Vermont,Away,L,0,1,0,0,9,6,41,0,0,0,0,0,NA,1,3,0,0,NA,NA,7,NA,1,1,1,9,4,38,0,0,0,0,0,NA,0,6,1,0,NA,1,7,NA,NA
2022-09-25,Stanford Cardinal,UC Davis,Away,W,5,0,5,5,11,6,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,4,NA,NA,0,0,1,0,0,0,1,0,0,0,NA,5,1,0,0,NA,NA,1,NA,NA
2022-10-05,Stanford Cardinal,Syracuse,Away,L,0,4,0,0,2,0,0,0,1,2,0,0,NA,4,7,0,0,NA,NA,1,NA,NA,4,5,18,11,0,0,0,1,0,0,NA,0,0,1,0,NA,NA,10,NA,NA
2022-10-07,Stanford Cardinal,UAlbany,Away,W,1,0,1,0,10,5,0,0,0,0,0,0,NA,0,7,1,0,NA,NA,2,NA,NA,0,0,13,7,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,8,NA,NA
2022-10-09,Stanford Cardinal,Bryant,Away,W,3,0,3,1,18,11,26,0,0,2,0,0,NA,0,4,1,0,NA,NA,6,NA,NA,0,0,6,4,18,0,0,0,0,0,NA,3,7,0,0,NA,1,3,NA,NA
2022-10-14,Stanford Cardinal,California,Home,L,0,1,0,0,5,2,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,NA,NA,NA,0,0,5,3,0,0,0,0,0,0,NA,0,2,1,0,NA,1,NA,NA,NA
2022-10-20,Stanford Cardinal,James Madison,Home,W,3,2,3,3,7,3,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,1,NA,NA,2,3,17,7,0,0,0,2,0,0,NA,3,0,0,0,NA,NA,8,NA,NA
2022-10-23,Stanford Cardinal,Richmond,Away,W,2,1,2,1,15,7,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA,1,2,5,2,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,3,NA,NA
2022-10-28,Stanford Cardinal,Maine,Away,L,2,4,2,1,17,10,30,0,0,0,0,0,NA,4,6,0,0,NA,NA,5,NA,NA,4,5,11,10,21,0,0,0,0,0,NA,2,8,0,0,NA,NA,5,NA,NA
2022-10-30,Stanford Cardinal,New Hampshire,Away,W,3,0,3,4,18,11,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,8,NA,NA,0,0,4,2,0,0,1,0,0,0,NA,3,6,0,0,NA,2,4,NA,NA
2022-11-03,Stanford Cardinal,Vermont ,Away,W,2,1,2,1,8,3,43,0,0,0,0,0,NA,1,2,0,0,NA,NA,5,NA,NA,1,2,5,3,23,0,0,0,0,0,NA,2,1,0,0,NA,NA,4,NA,NA
2022-11-04,Stanford Cardinal,Maine,Away,W,3,1,3,3,9,4,41,0,0,1,0,0,NA,1,5,0,0,NA,NA,NA,NA,NA,1,2,10,6,25,0,0,1,0,0,NA,3,1,0,0,NA,NA,4,NA,NA
2022-11-06,Stanford Cardinal,UAlbany ,Away,L,1,2,1,2,10,7,36,0,1,1,0,0,NA,1,9,0,0,NA,1,4,NA,NA,1,0,18,10,41,0,1,1,0,0,NA,1,6,0,0,NA,NA,9,NA,NA
2022-08-27,Stonehill Skyhawks,Hofstra,Away,L,0,7,0,0,2,1,25,0,0,0,0,0,NA,7,15,0,0,NA,1,1,NA,NA,7,3,36,22,24,0,0,1,0,0,NA,0,1,1,0,NA,NA,10,NA,NA
2022-09-04,Stonehill Skyhawks,Northeastern,Away,L,0,7,0,0,3,2,17,0,0,0,0,0,NA,7,10,0,0,NA,NA,NA,NA,NA,7,7,35,17,29,0,0,1,0,0,NA,0,2,1,0,NA,NA,9,NA,NA
2022-09-09,Stonehill Skyhawks,Saint Louis,Away,L,1,2,1,2,13,7,0,0,0,0,0,0,NA,2,11,0,0,NA,NA,7,NA,NA,2,2,25,13,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,9,NA,NA
2022-09-11,Stonehill Skyhawks,Lindenwood,Away,W,4,3,4,0,25,20,0,0,0,0,0,0,NA,3,7,0,0,NA,NA,9,NA,NA,3,3,12,10,0,0,0,1,0,0,NA,4,16,0,0,NA,NA,5,NA,NA
2022-09-16,Stonehill Skyhawks,Bryant,Away,L,2,5,2,1,4,3,28,0,0,1,0,0,NA,5,9,0,0,NA,1,3,NA,NA,5,5,19,15,31,0,0,0,0,0,NA,2,1,0,0,NA,NA,14,NA,NA
2022-09-30,Stonehill Skyhawks,LIU,Away,L,1,4,1,1,5,2,0,0,0,0,0,0,NA,4,8,0,0,NA,NA,3,NA,NA,4,3,20,12,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,12,NA,NA
2022-10-07,Stonehill Skyhawks,Merrimack,Home,W,2,1,1,1,9,6,0,0,0,1,0,0,NA,1,9,1,0,NA,NA,8,NA,NA,1,0,16,10,0,0,0,2,0,0,NA,1,5,1,0,NA,NA,7,NA,NA
2022-10-09,Stonehill Skyhawks,Wagner,Away,L,0,8,0,0,4,2,0,0,0,1,0,0,NA,8,12,0,0,NA,NA,3,NA,NA,8,5,28,20,0,0,0,2,0,0,NA,0,2,1,0,NA,NA,11,NA,NA
2022-10-11,Stonehill Skyhawks,Colgate,Away,L,1,2,1,1,6,2,20,0,0,0,0,0,NA,2,14,0,0,NA,NA,2,NA,NA,2,1,26,16,24,0,0,1,0,0,NA,1,1,0,0,NA,NA,9,NA,NA
2022-10-14,Stonehill Skyhawks,Rider,Home,L,0,8,0,0,2,1,0,0,0,0,0,0,NA,8,13,0,0,NA,NA,NA,NA,NA,8,7,34,21,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,18,NA,NA
2022-10-16,Stonehill Skyhawks,Vermont,Away,L,0,4,0,0,0,0,36,0,0,0,0,0,NA,4,11,0,0,NA,NA,NA,NA,NA,4,4,26,15,30,0,0,0,0,0,NA,0,0,1,0,NA,NA,12,NA,NA
