ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
657,8/25/23,Southern California Trojans,Houston,Away,L,1,3,4,46,22,143,0.168,43,7,14,54,89,5,2,12,1,61,0,56,17,135,0.289,49,5,8,66,70,7,3,12,0,70,1,7440
657,8/26/23,Southern California Trojans,Rice,Away,L,0,3,3,33,16,118,0.144,31,1,11,51,65,5,1,8,8,39,0,40,15,117,0.214,37,5,9,62,52,1,1,4,0,48,1,7441
657,8/27/23,Southern California Trojans,Southern Miss. ,Away,W,3,0,3,42,11,97,0.32,39,7,8,40,49,2,0,18,1,58,0,33,18,100,0.15,28,2,7,35,65,7,0,6,1,38,0,7442
657,8/31/23,Southern California Trojans,Hawaii,Away,L,2,3,5,61,24,192,0.193,59,4,19,82,100,10,1,22,0,77,0,53,32,179,0.117,49,10,7,87,89,4,2,18,2,74,2,7443
657,9/2/23,Southern California Trojans,Hawaii,Away,L,1,3,4,56,13,140,0.307,50,4,12,50,91,14,3,16,1,71,1,59,20,140,0.279,53,14,8,61,80,4,2,8,0,79,0,7444
657,9/8/23,Southern California Trojans,UC Davis,Home,W,3,0,3,46,10,110,0.327,44,4,9,54,55,4,1,6,1,54,0,39,16,120,0.192,35,4,9,44,65,4,0,6,3,46,1,7445
657,9/9/23,Southern California Trojans,Marist,Home,W,3,0,3,45,14,84,0.369,42,8,7,26,40,1,0,6,1,56,2,20,11,60,0.15,18,1,5,20,67,8,1,6,0,25,4,7446
657,9/10/23,Southern California Trojans,San Diego,Home,W,3,1,4,57,15,161,0.261,55,5,11,76,80,3,4,16,3,74,0,59,27,177,0.181,54,3,9,80,87,5,0,16,2,70,1,7447
657,9/14/23,Southern California Trojans,Illinois ,Away,W,3,2,5,61,21,163,0.245,60,10,16,76,90,5,0,22,2,82,1,53,20,167,0.198,46,5,10,68,86,10,1,18,0,68,0,7448
657,9/15/23,Southern California Trojans,Purdue,Away,W,3,1,4,69,17,156,0.333,64,5,16,61,93,7,1,12,1,81,1,55,13,140,0.3,50,7,7,58,78,5,4,12,3,72,1,7449
657,9/20/23,Southern California Trojans,UCLA,Away,W,3,2,5,62,26,161,0.224,57,11,10,65,87,5,5,10,1,83,0,59,20,157,0.248,55,5,16,61,102,11,5,20,4,79,2,7450
657,9/24/23,Southern California Trojans,Oregon St.,Home,W,3,0,3,51,8,90,0.478,49,3,9,36,43,3,0,14,0,61,0,25,14,86,0.128,24,3,5,26,64,3,0,6,2,31,1,7451
657,9/29/23,Southern California Trojans,Utah,Home,W,3,2,5,56,24,151,0.212,55,10,12,62,75,6,0,10,1,71,1,46,14,131,0.244,43,6,15,64,86,10,1,14,1,60,4,7452
657,10/1/23,Southern California Trojans,Colorado,Home,W,3,1,4,59,21,113,0.336,56,11,15,38,64,3,0,8,0,74,0,37,11,91,0.286,36,3,13,27,78,11,2,14,2,49,0,7453
657,10/6/23,Southern California Trojans,Arizona St.,Away,L,2,3,5,70,26,172,0.256,65,5,14,73,95,6,3,16,0,86,0,53,21,152,0.211,50,6,6,68,89,5,5,6,1,67,0,7454
657,10/8/23,Southern California Trojans,Arizona,Away,W,3,2,5,62,18,133,0.331,60,6,7,55,80,7,0,14,0,75,1,59,27,150,0.213,55,7,13,44,101,6,3,10,0,74,0,7455
657,10/13/23,Southern California Trojans,Stanford,Away,L,0,3,3,28,17,98,0.112,27,1,6,30,63,5,1,4,4,32,0,47,10,92,0.402,44,5,11,46,45,1,1,8,2,57,0,7456
657,10/15/23,Southern California Trojans,California,Away,L,1,3,4,49,18,136,0.228,48,1,10,58,79,7,2,16,0,60,1,52,18,142,0.239,45,7,10,63,72,1,1,6,1,63,2,7457
657,10/20/23,Southern California Trojans,Washington St.,Home,W,3,2,5,64,23,167,0.246,61,7,15,78,92,4,0,10,1,76,1,58,12,165,0.279,50,4,12,68,80,7,0,33,1,78.5,0,7458
657,10/22/23,Southern California Trojans,Washington,Home,W,3,2,5,62,23,159,0.245,61,7,8,75,92,8,4,18,1,82,1,60,25,166,0.211,57,8,10,65,97,7,0,16,1,76,1,7459
657,10/27/23,Southern California Trojans,Colorado,Away,L,2,3,5,64,28,143,0.252,60,9,10,47,95,8,4,4,0,79,1,57,24,135,0.244,53,8,9,43,98,9,2,17,0,75.5,0,7460
657,10/29/23,Southern California Trojans,Utah,Away,W,3,1,4,62,26,151,0.238,51,6,3,64,84,7,3,12,3,77,0,54,21,145,0.228,47,7,7,54,93,6,3,29,3,78.5,1,7461
657,11/3/23,Southern California Trojans,Arizona,Home,W,3,0,3,40,17,98,0.235,40,6,2,38,47,4,1,12,1,53,0,29,18,90,0.122,27,4,9,36,71,6,2,16,0,43,1,7462
657,11/5/23,Southern California Trojans,Arizona St.,Home,W,3,0,3,45,7,106,0.358,39,4,6,48,58,5,0,12,3,55,0,43,19,114,0.211,37,5,6,50,67,4,1,2,2,50,1,7463
657,11/10/23,Southern California Trojans,Washington,Away,W,3,0,3,51,10,124,0.331,48,6,11,51,58,1,1,16,2,66,0,38,16,111,0.198,35,1,4,53,67,6,1,4,1,42,0,7464
657,11/12/23,Southern California Trojans,Washington St.,Away,L,2,3,5,67,17,148,0.338,64,1,7,67,88,4,3,14,4,78,1,68,23,171,0.263,62,4,10,57,95,1,3,20,3,85,0,7465
657,11/17/23,Southern California Trojans,California,Home,W,3,1,4,54,20,157,0.217,51,7,9,81,69,1,1,22,3,73,0,49,26,163,0.141,45,1,11,77,88,7,2,14,1,59,0,7466
657,11/19/23,Southern California Trojans,Stanford,Home,L,1,3,4,45,27,150,0.12,40,4,11,58,90,11,3,8,1,56,0,56,19,144,0.257,52,11,17,64,77,4,0,24,5,79,0,7467
657,11/21/23,Southern California Trojans,Oregon,Away,L,1,3,4,44,27,144,0.118,42,5,7,56,87,11,1,4,2,52,1,53,17,129,0.279,53,11,11,58,72,5,3,16,1,75,1,7468
657,11/24/23,Southern California Trojans,UCLA,Home,L,2,3,5,62,21,150,0.273,57,8,12,55,95,6,2,18,0,81,1,67,21,155,0.297,62,6,14,61,94,8,2,24,0,87,0,7469
657,12/1/23,Southern California Trojans,UMBC ,Away,W,3,0,3,42,5,88,0.42,41,5,10,45,33,3,1,18,2,57,2,20,16,92,0.043,19,3,8,32,64,5,0,4,1,25,2,7470
657,12/2/23,Southern California Trojans,Pittsburgh,Away,L,1,3,4,42,31,141,0.078,38,9,8,49,89,3,2,16,2,61,1,54,21,133,0.248,49,3,8,55,74,9,2,21,2,69.5,0,7471
659,8/25/23,Southern Ill. Salukis,Central Mich. ,Away,W,3,1,4,54,20,143,0.238,51,8,11,54,80,11,2,10,0,69,0,40,21,132,0.144,38,11,6,58,80,8,2,10,1,58,0,7472
659,8/26/23,Southern Ill. Salukis,Southeast Mo. St.,Away,W,3,1,4,60,26,165,0.206,56,12,7,83,75,2,1,8,0,77,0,48,13,165,0.212,44,2,9,72,86,12,1,18,0,60,0,7473
659,9/1/23,Southern Ill. Salukis,N.C. A&T ,Away,W,3,2,5,49,21,121,0.231,48,7,14,55,84,9,2,4,3,60,1,50,25,133,0.188,48,9,13,45,87,7,4,4,2,65,3,7474
659,9/1/23,Southern Ill. Salukis,Chattanooga ,Away,W,3,2,5,69,26,165,0.261,66,11,14,75,97,8,0,8,2,84,8,47,20,158,0.171,44,8,9,57,100,11,2,10,4,62,5,7475
659,9/2/23,Southern Ill. Salukis,Charleston So.,Away,L,0,3,3,33,17,102,0.157,33,3,10,30,69,3,0,4,0,38,4,39,9,88,0.341,33,3,5,43,43,3,3,8,0,49,1,7476
659,9/6/23,Southern Ill. Salukis,Lindenwood,Home,W,3,1,4,52,20,143,0.224,50,6,8,64,76,3,3,18,1,70,0,56,24,154,0.208,51,3,12,64,90,6,0,8,3,63,2,7477
659,9/8/23,Southern Ill. Salukis,Alabama A&M,Home,W,3,0,3,38,11,80,0.338,35,9,7,25,44,2,3,2,1,51,4,26,14,71,0.169,26,2,8,25,66,9,1,8,3,33,6,7478
659,9/8/23,Southern Ill. Salukis,Arkansas St.,Home,L,0,3,3,36,16,118,0.169,34,3,8,47,70,1,1,4,3,42,4,47,18,119,0.244,47,1,5,60,59,3,0,16,2,56,3,7479
659,9/9/23,Southern Ill. Salukis,Eastern Ill.,Home,L,1,3,4,55,21,130,0.262,52,3,10,48,88,8,2,16,1,68,0,49,22,129,0.209,45,8,2,50,74,3,1,12,6,64,1,7480
659,9/14/23,Southern Ill. Salukis,UT Martin,Home,W,3,0,3,41,9,93,0.344,37,4,8,40,50,3,2,10,0,52,0,30,21,100,0.09,29,3,5,37,65,4,0,4,0,35,0,7481
659,9/16/23,Southern Ill. Salukis,Oakland,Home,W,3,1,4,59,20,150,0.26,54,7,9,62,84,5,4,18,1,79,0,49,22,142,0.19,46,5,2,64,87,7,1,12,0,61,0,7482
659,9/22/23,Southern Ill. Salukis,UIC,Away,W,3,1,4,57,21,136,0.265,53,9,8,58,89,10,3,12,3,75,0,57,21,144,0.25,48,10,10,49,93,9,0,12,3,73,1,7483
659,9/23/23,Southern Ill. Salukis,Valparaiso,Away,L,0,3,3,36,20,109,0.147,34,3,5,46,71,5,0,20,2,49,1,44,20,113,0.212,41,5,4,48,60,3,0,8,1,53,0,7484
659,9/29/23,Southern Ill. Salukis,Evansville,Home,W,3,1,4,52,22,135,0.222,50,6,5,62,73,2,1,14,0,66,0,39,23,142,0.113,38,2,4,51,84,6,2,10,0,48,0,7485
659,9/30/23,Southern Ill. Salukis,Indiana St.,Home,W,3,1,4,54,20,135,0.252,53,6,5,55,71,5,3,14,0,70,0,44,25,139,0.137,39,5,7,49,93,6,2,8,0,55,0,7486
659,10/2/23,Southern Ill. Salukis,Missouri St.,Away,W,3,1,4,62,23,168,0.232,60,5,4,65,82,5,1,10,0,73,1,51,22,153,0.19,48,5,6,68,92,5,2,8,0,62,1,7487
659,10/6/23,Southern Ill. Salukis,Murray St.,Home,L,0,3,3,35,16,100,0.19,33,4,5,31,72,8,1,8,1,44,0,46,16,97,0.309,46,8,2,44,53,4,0,6,0,57,0,7488
659,10/7/23,Southern Ill. Salukis,Belmont,Home,L,2,3,5,63,26,157,0.236,62,7,14,50,103,7,3,10,4,78,0,63,24,147,0.265,61,7,8,57,91,7,1,20,2,81,2,7489
659,10/13/23,Southern Ill. Salukis,Drake,Away,L,0,3,3,42,24,135,0.133,39,3,5,54,71,5,0,6,4,48,0,41,7,109,0.312,37,5,3,62,51,3,1,18,2,56,0,7490
659,10/14/23,Southern Ill. Salukis,UNI,Away,L,0,3,3,25,21,97,0.041,24,5,3,30,72,6,1,8,1,35,1,43,11,94,0.34,40,6,2,46,42,5,1,18,0,59,0,7491
659,10/20/23,Southern Ill. Salukis,Valparaiso,Home,L,1,3,4,49,23,168,0.155,47,4,11,83,89,4,2,16,1,63,1,53,24,169,0.172,51,4,6,91,78,4,1,22,1,69,0,7492
659,10/21/23,Southern Ill. Salukis,UIC,Home,L,1,3,4,53,21,126,0.254,50,3,7,53,87,13,0,14,5,63,0,50,19,129,0.24,47,13,7,46,80,3,2,10,8,70,0,7493
659,10/27/23,Southern Ill. Salukis,Indiana St.,Away,W,3,1,4,64,19,151,0.298,62,11,4,73,76,3,3,18,2,87,1,48,20,149,0.188,44,3,2,50,93,11,0,14,0,58,1,7494
659,10/28/23,Southern Ill. Salukis,Evansville,Away,W,3,1,4,61,23,181,0.21,58,5,11,85,86,8,1,8,2,71,0,49,19,161,0.186,45,8,7,84,83,5,3,16,3,68,1,7495
659,11/3/23,Southern Ill. Salukis,Belmont,Away,W,3,1,4,61,20,190,0.216,58,3,6,91,90,4,1,22,8,76,1,59,27,194,0.165,50,4,1,91,85,3,1,13,6,70.5,0,7496
659,11/4/23,Southern Ill. Salukis,Murray St.,Away,W,3,1,4,61,11,165,0.303,56,6,10,63,80,3,0,14,0,74,0,61,21,149,0.268,57,3,8,78,85,6,0,12,0,70,0,7497
659,11/10/23,Southern Ill. Salukis,Illinois St.,Home,W,3,2,5,59,23,150,0.24,57,8,8,65,86,7,0,16,3,75,2,51,24,146,0.185,47,7,7,61,91,8,1,24,6,71,1,7498
659,11/11/23,Southern Ill. Salukis,Bradley,Home,W,3,0,3,50,15,123,0.285,47,4,9,53,57,3,0,8,0,58,0,32,19,108,0.12,26,3,4,53,68,4,2,12,0,43,1,7499
659,11/15/23,Southern Ill. Salukis,Missouri St.,Home,W,3,0,3,50,13,123,0.301,49,6,6,51,56,3,2,14,4,65,0,30,17,106,0.123,30,3,0,49,67,6,1,10,2,39,2,7500
659,11/20/23,Southern Ill. Salukis,Belmont ,Away,W,3,0,3,46,18,109,0.257,42,8,2,37,62,4,0,21,5,64.5,0,37,19,95,0.189,36,4,2,37,73,8,1,4,1,44,0,7501
659,11/21/23,Southern Ill. Salukis,UNI ,Away,L,0,3,3,33,15,103,0.175,31,2,4,38,68,1,2,4,1,39,0,56,16,120,0.333,54,1,8,46,58,2,0,18,1,66,1,7502
659,11/29/23,Southern Ill. Salukis,DePaul ,Away,L,1,3,4,62,23,163,0.239,61,4,10,73,101,6,1,12,2,73,5,58,28,169,0.178,55,6,3,69,90,4,1,16,1,73,2,7503
661,8/25/23,Southern Ind. Screaming Eagles,New Hampshire ,Away,L,1,3,4,48,23,164,0.152,46,8,14,70,86,4,4,4,2,62,0,55,19,150,0.24,49,4,10,80,77,8,0,14,3,66,0,7504
661,8/25/23,Southern Ind. Screaming Eagles,Radford ,Away,W,3,0,3,33,16,90,0.189,30,6,9,44,50,2,2,10,2,46,0,29,29,113,0,28,2,8,37,66,6,0,10,0,36,0,7505
661,8/26/23,Southern Ind. Screaming Eagles,Indiana,Away,L,0,3,3,27,22,95,0.053,27,2,6,42,67,2,0,4,1,31,0,44,11,102,0.324,42,2,7,46,43,2,2,18,0,57,0,7506
661,8/29/23,Southern Ind. Screaming Eagles,Evansville,Away,L,1,3,4,47,29,162,0.111,42,4,6,76,89,9,2,22,1,64,0,52,27,167,0.15,47,9,8,83,84,4,4,22,2,76,1,7507
661,9/1/23,Southern Ind. Screaming Eagles,Murray St. ,Away,L,0,3,3,35,19,102,0.157,31,3,6,38,67,3,2,6,0,43,0,44,12,103,0.311,42,3,7,45,56,3,1,8,0,52,1,7508
661,9/1/23,Southern Ind. Screaming Eagles,Bellarmine,Away,L,0,3,3,36,15,103,0.204,34,4,5,43,64,9,0,8,2,44,1,45,13,110,0.291,43,9,10,46,59,4,0,10,1,59,0,7509
661,9/2/23,Southern Ind. Screaming Eagles,New Orleans ,Away,W,3,1,4,57,26,152,0.204,55,9,9,81,69,7,0,12,0,72,0,36,22,147,0.095,33,7,10,67,90,9,1,14,0,51,2,7510
661,9/8/23,Southern Ind. Screaming Eagles,Ark.-Pine Bluff,Home,W,3,0,3,40,11,89,0.326,38,13,4,39,36,0,0,8,0,57,1,21,14,84,0.083,20,0,3,28,69,13,1,6,0,25,5,7511
661,9/8/23,Southern Ind. Screaming Eagles,Jacksonville St.,Home,W,3,0,3,36,14,105,0.21,31,6,10,46,56,6,1,16,0,51,1,36,19,112,0.152,33,6,12,43,66,6,2,8,0,48,2,7512
661,9/9/23,Southern Ind. Screaming Eagles,Bradley,Home,L,2,3,5,54,26,192,0.146,48,9,5,84,103,8,1,16,0,72,3,69,30,207,0.188,62,8,9,97,101,9,4,14,1,88,2,7513
661,9/13/23,Southern Ind. Screaming Eagles,IUPUI,Away,L,1,3,4,35,23,131,0.092,33,4,11,57,77,6,4,16,1,51,1,55,23,145,0.221,54,6,19,64,72,4,6,12,2,73,1,7514
661,9/18/23,Southern Ind. Screaming Eagles,Eastern Ill.,Away,L,2,3,5,49,25,161,0.149,45,5,3,62,102,10,5,12,2,65,0,73,21,168,0.31,70,10,9,76,84,5,1,20,0,94,1,7515
661,9/22/23,Southern Ind. Screaming Eagles,Little Rock,Home,W,3,1,4,54,26,160,0.175,45,7,8,56,82,5,1,6,0,65,0,44,18,135,0.193,39,5,8,58,82,7,1,22,0,61,0,7516
661,9/23/23,Southern Ind. Screaming Eagles,Little Rock,Home,W,3,0,3,36,15,108,0.194,30,7,8,45,48,3,0,14,0,50,0,28,19,102,0.088,24,3,11,39,66,7,1,10,1,37,0,7517
661,9/26/23,Southern Ind. Screaming Eagles,Eastern Ill.,Home,L,1,3,4,43,14,132,0.22,38,11,13,45,85,9,1,10,4,60,0,50,20,131,0.229,44,9,5,58,69,11,2,4,4,63,0,7518
661,9/29/23,Southern Ind. Screaming Eagles,Tennessee St.,Away,W,3,1,4,45,23,137,0.161,45,10,10,65,63,2,1,20,3,66,2,39,25,140,0.1,36,2,14,55,87,10,4,12,0,51,2,7519
661,9/30/23,Southern Ind. Screaming Eagles,Tennessee St.,Away,W,3,1,4,50,14,133,0.271,45,12,7,51,67,1,2,18,0,73,2,49,21,130,0.215,43,1,9,53,91,12,3,6,0,56,1,7520
661,10/6/23,Southern Ind. Screaming Eagles,SIUE,Home,W,3,1,4,62,22,164,0.244,58,2,9,55,94,7,7,14,4,78,0,58,30,164,0.171,53,7,5,56,92,2,4,10,3,74,0,7521
661,10/7/23,Southern Ind. Screaming Eagles,SIUE,Home,L,2,3,5,56,24,184,0.174,48,2,6,82,97,8,8,18,6,75,0,62,34,190,0.147,54,8,7,86,97,2,8,6,6,81,0,7522
661,10/13/23,Southern Ind. Screaming Eagles,Morehead St.,Away,L,0,3,3,25,19,115,0.052,25,3,5,60,66,3,2,14,2,37,0,46,20,135,0.193,43,3,7,64,57,3,0,16,3,57,2,7523
661,10/14/23,Southern Ind. Screaming Eagles,Morehead St.,Away,L,2,3,5,52,29,181,0.127,49,7,4,88,91,8,0,10,1,64,0,61,18,186,0.231,56,8,10,84,88,7,5,28,1,88,1,7524
661,10/20/23,Southern Ind. Screaming Eagles,Western Ill.,Away,W,3,1,4,73,18,177,0.311,68,8,10,83,89,13,1,14,0,89,1,52,12,158,0.253,48,13,6,74,88,8,3,17,0,76.5,0,7525
661,10/21/23,Southern Ind. Screaming Eagles,Western Ill.,Away,L,2,3,5,71,20,195,0.262,69,5,11,95,92,4,5,16,0,89,0,60,26,192,0.177,57,4,3,91,95,5,0,12,0,70,0,7526
661,11/3/23,Southern Ind. Screaming Eagles,Tennessee Tech,Home,L,2,3,5,58,14,160,0.275,47,6,8,65,85,4,0,14,0,71,0,70,27,175,0.246,61,4,14,75,98,6,1,14,0,82,0,7527
661,11/4/23,Southern Ind. Screaming Eagles,Tennessee Tech,Home,L,1,3,4,48,18,152,0.197,46,5,7,67,87,4,3,10,0,61,0,70,21,167,0.293,65,4,11,73,82,5,2,20,1,86,0,7528
661,11/9/23,Southern Ind. Screaming Eagles,Lindenwood,Away,W,3,1,4,56,19,153,0.242,47,8,8,60,81,5,3,4,0,69,0,56,23,168,0.196,53,5,12,64,90,8,8,4,0,71,0,7529
661,11/10/23,Southern Ind. Screaming Eagles,Lindenwood,Away,W,3,1,4,51,15,172,0.209,48,5,10,93,78,4,4,8,1,64,1,60,21,190,0.205,52,4,13,90,81,5,5,2,0,70,1,7530
661,11/15/23,Southern Ind. Screaming Eagles,UT Martin,Home,W,3,1,4,65,22,213,0.202,58,3,3,112,96,5,1,22,1,80,0,68,29,224,0.174,56,5,4,115,102,3,3,14,0,83,0,7531
661,11/16/23,Southern Ind. Screaming Eagles,UT Martin,Home,W,3,0,3,51,10,111,0.369,45,3,6,50,58,4,1,4,0,57,0,40,16,114,0.211,34,4,5,44,69,3,1,0,1,45,0,7532
661,11/20/23,Southern Ind. Screaming Eagles,Morehead St. ,Away,W,3,0,3,44,17,128,0.211,35,1,7,59,54,6,1,8,1,50,0,33,18,125,0.12,30,6,10,53,67,1,2,12,2,47,0,7533
661,11/21/23,Southern Ind. Screaming Eagles,Eastern Ill.,Away,L,0,3,3,32,19,109,0.119,31,3,5,45,71,6,3,14,2,45,0,46,19,120,0.225,43,6,3,50,54,3,1,16,1,61,0,7534
664,8/25/23,Southern Miss. Golden Eagles,Rice,Away,L,1,3,4,48,26,148,0.149,48,3,8,59,90,8,1,12,6,58,2,53,18,143,0.245,46,8,6,64,71,3,6,10,1,72,2,7535
664,8/26/23,Southern Miss. Golden Eagles,Houston,Away,L,1,3,4,50,26,167,0.144,45,7,12,70,90,7,1,6,0,61,1,50,20,147,0.204,48,7,7,78,75,7,2,16,1,67,0,7536
664,8/27/23,Southern Miss. Golden Eagles,Southern California ,Away,L,0,3,3,33,18,100,0.15,28,2,7,35,65,7,0,6,1,38,0,42,11,97,0.32,39,7,8,40,49,2,0,18,1,58,0,7537
664,9/1/23,Southern Miss. Golden Eagles,Nicholls ,Away,W,3,0,3,38,13,107,0.234,36,9,11,53,54,1,4,6,1,54,1,33,18,107,0.14,30,1,9,47,62,9,1,6,2,38,0,7538
664,9/1/23,Southern Miss. Golden Eagles,Cal Poly ,Away,L,2,3,5,58,26,187,0.171,56,5,8,83,95,15,2,8,0,69,2,56,23,177,0.186,54,15,13,77,96,5,1,20,0,82,3,7539
664,9/2/23,Southern Miss. Golden Eagles,SFA,Away,L,2,3,5,59,25,190,0.179,54,8,11,91,96,9,4,16,0,79,1,63,23,186,0.215,58,9,12,93,93,8,3,20,1,85,0,7540
664,9/8/23,Southern Miss. Golden Eagles,Nicholls,Home,W,3,0,3,52,15,126,0.294,47,5,3,66,48,1,0,12,1,63,0,29,14,120,0.125,29,1,2,52,70,5,3,10,0,38,2,7541
664,9/9/23,Southern Miss. Golden Eagles,Mississippi Val.,Home,W,3,0,3,39,7,84,0.381,33,8,5,31,24,0,2,6,3,52,0,15,19,76,-0.053,15,0,5,28,69,8,0,0,0,15,3,7542
664,9/15/23,Southern Miss. Golden Eagles,Little Rock ,Away,W,3,0,3,38,19,98,0.194,35,16,4,42,53,8,0,6,0,57,1,29,9,90,0.222,27,8,11,33,69,16,1,6,0,41,1,7543
664,9/15/23,Southern Miss. Golden Eagles,Memphis,Away,W,3,0,3,40,10,96,0.313,39,5,8,46,44,1,2,12,2,53,1,33,20,102,0.127,31,1,10,40,66,5,0,7,3,37.5,0,7544
664,9/16/23,Southern Miss. Golden Eagles,Arizona St. ,Away,L,0,3,3,29,10,88,0.216,24,2,4,35,62,14,1,4,2,34,2,45,5,94,0.426,43,14,12,42,46,2,0,8,1,63,0,7545
664,9/21/23,Southern Miss. Golden Eagles,South Alabama,Away,L,0,3,3,36,14,122,0.18,34,1,8,59,68,7,3,4,1,42,1,46,18,130,0.215,42,7,7,65,58,1,2,10,0,60,0,7546
664,9/22/23,Southern Miss. Golden Eagles,South Alabama,Away,L,1,3,4,46,30,156,0.103,42,3,7,56,91,6,1,12,0,56,0,54,18,134,0.269,45,6,5,67,67,3,2,20,0,72,0,7547
664,9/29/23,Southern Miss. Golden Eagles,Troy,Away,L,0,3,3,23,18,96,0.052,21,2,4,37,61,7,1,10,0,31,1,45,11,100,0.34,44,7,12,48,47,2,1,10,0,58,1,7548
664,9/30/23,Southern Miss. Golden Eagles,Troy,Away,L,2,3,5,59,14,181,0.249,52,6,3,86,96,8,2,32,1,83,1,77,35,213,0.197,71,8,9,89,108,6,1,8,2,90,0,7549
664,10/5/23,Southern Miss. Golden Eagles,ULM,Home,W,3,0,3,39,11,109,0.257,36,6,8,57,49,6,4,14,1,56,1,31,21,111,0.09,31,6,9,52,66,6,0,6,0,40,0,7550
664,10/6/23,Southern Miss. Golden Eagles,ULM,Home,W,3,0,3,46,10,112,0.321,39,4,7,57,55,7,1,8,4,55,1,38,14,116,0.207,31,7,10,44,69,4,1,4,2,48,1,7551
664,10/13/23,Southern Miss. Golden Eagles,Texas St.,Home,L,1,3,4,39,24,139,0.108,35,2,7,50,83,13,1,10,3,47,1,49,18,123,0.252,42,13,11,61,69,2,2,14,1,71,4,7552
664,10/14/23,Southern Miss. Golden Eagles,Texas St.,Home,L,0,3,3,36,19,138,0.123,33,4,8,45,71,4,0,4,2,42,4,41,22,127,0.15,34,4,5,61,63,4,2,16,0,55,2,7553
664,10/19/23,Southern Miss. Golden Eagles,Arkansas St.,Away,L,0,3,3,28,17,110,0.1,27,3,10,34,66,3,1,8,2,36,1,43,17,102,0.255,41,3,7,54,48,3,1,2,1,48,1,7554
664,10/20/23,Southern Miss. Golden Eagles,Arkansas St.,Away,W,3,2,5,52,23,157,0.185,48,14,7,63,95,5,1,12,5,73,0,70,22,164,0.293,64,5,12,72,95,14,2,18,2,86,0,7555
664,10/27/23,Southern Miss. Golden Eagles,Georgia St.,Away,W,3,0,3,38,11,103,0.262,34,7,10,55,44,2,1,6,1,49,2,23,21,102,0.02,23,2,6,45,64,7,1,8,3,30,2,7556
664,10/28/23,Southern Miss. Golden Eagles,Georgia St.,Away,W,3,0,3,44,8,103,0.35,43,10,5,46,45,3,2,4,3,58,0,32,14,95,0.189,31,3,4,41,70,10,1,4,1,38,1,7557
664,11/2/23,Southern Miss. Golden Eagles,Louisiana,Home,W,3,1,4,54,18,174,0.207,52,7,7,75,91,4,0,20,0,71,2,64,25,175,0.223,61,4,6,90,87,7,2,9,0,74.5,1,7558
664,11/3/23,Southern Miss. Golden Eagles,Louisiana,Home,L,0,3,3,35,13,115,0.191,32,3,10,60,65,5,1,10,1,44,3,44,17,129,0.209,36,5,8,55,57,3,0,14,0,56,1,7559
664,11/10/23,Southern Miss. Golden Eagles,Old Dominion,Home,L,1,3,4,49,28,159,0.132,46,13,11,70,96,10,0,12,0,68,0,60,25,169,0.207,50,10,14,78,95,13,2,18,1,81,1,7560
664,11/11/23,Southern Miss. Golden Eagles,Old Dominion,Home,W,3,1,4,65,21,158,0.278,55,7,4,77,73,4,1,16,2,81,1,45,20,153,0.163,34,4,5,61,93,7,0,24,2,61,0,7561
664,11/16/23,Southern Miss. Golden Eagles,Marshall ,Away,L,2,3,5,74,27,210,0.224,67,7,8,103,100,5,3,16,0,92,1,63,22,193,0.212,59,5,4,97,100,7,6,18,0,83,0,7562
667,8/25/23,Southern Utah Thunderbirds,Providence ,Away,W,3,1,4,54,17,135,0.274,46,7,13,62,73,5,1,14,1,69,2,45,20,135,0.185,42,5,10,50,85,7,1,12,0,57,2,7563
667,8/25/23,Southern Utah Thunderbirds,Eastern Wash. ,Away,W,3,2,5,65,23,167,0.251,57,9,6,63,90,4,1,10,6,80,0,56,27,163,0.178,52,4,5,60,105,9,1,20,1,71,2,7564
667,8/26/23,Southern Utah Thunderbirds,CSU Bakersfield,Away,L,1,3,4,43,20,142,0.162,42,4,5,60,86,10,0,20,2,57,1,57,24,150,0.22,52,10,9,66,78,4,0,16,3,75,2,7565
667,9/1/23,Southern Utah Thunderbirds,Portland St. ,Away,L,0,3,3,31,18,128,0.102,29,8,3,49,72,5,0,8,3,43,1,48,13,118,0.297,46,5,1,70,53,8,3,12,1,62,0,7566
667,9/1/23,Southern Utah Thunderbirds,Saint Mary's (CA),Away,L,1,3,4,41,24,120,0.142,37,2,5,50,87,11,8,8,0,55,0,52,26,138,0.188,50,11,7,45,72,2,5,25,0,80.5,0,7567
667,9/2/23,Southern Utah Thunderbirds,California,Away,L,0,3,3,27,12,89,0.169,26,3,3,27,69,7,0,6,1,33,0,52,11,96,0.427,50,7,5,42,45,3,1,10,1,65,1,7568
667,9/8/23,Southern Utah Thunderbirds,Fresno St.,Home,W,3,2,5,53,28,168,0.149,45,4,9,76,88,3,3,8,1,64,1,60,30,177,0.169,57,3,15,73,96,4,3,20,2,76,1,7569
