Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,16,2021-02-27,REG (Conf),Southern Jaguars Men's,Alcorn State,,W,89,75,,30,51,0.588,6,17,0.353,24,34,0.706,0.647,23,30,0.767,2,20,22,18,12,1,15,22,23,52,0.442,4,13,0.308,19,39,0.487,0.481,25,27,0.926,3,19,22,11,5,4,16,23,/cbb/schools/southern/men/2021.html,SWAC MBB,Southern,-13.49,-13.07,-19.58,-10.06
2020-2021,17,2021-03-04,REG (Conf),Southern Jaguars Men's,Prairie View A&M,@,L,61,68,,21,54,0.389,5,13,0.385,16,41,0.39,0.435,14,27,0.519,9,25,34,13,7,1,16,18,22,55,0.4,7,20,0.35,15,35,0.429,0.464,17,24,0.708,10,23,33,16,8,8,17,23,/cbb/schools/southern/men/2021.html,SWAC MBB,Southern,-13.49,-13.07,NA,NA
2020-2021,18,2021-03-06,REG (Conf),Southern Jaguars Men's,Texas Southern,@,L,74,80,,26,55,0.473,6,17,0.353,20,38,0.526,0.527,16,21,0.762,3,20,23,9,9,4,16,21,27,64,0.422,5,15,0.333,22,49,0.449,0.461,21,25,0.84,13,23,36,10,7,6,17,14,/cbb/schools/southern/men/2021.html,SWAC MBB,Southern,-13.49,-13.07,-6.15,-9.03
2020-2021,19,2021-03-11,CTOURN,Southern Jaguars Men's,Grambling State,N,L,67,72,OT,21,55,0.382,5,20,0.25,16,35,0.457,0.427,20,30,0.667,13,21,34,10,12,0,17,16,26,54,0.481,7,20,0.35,19,34,0.559,0.546,13,22,0.591,12,22,34,12,10,5,20,21,/cbb/schools/southern/men/2021.html,SWAC MBB,Southern,-13.49,-13.07,NA,NA
2020-2021,1,2020-11-25,REG (Non-Conf),USC Trojans Men's,California Baptist,,W,95,87,OT,37,66,0.561,5,19,0.263,32,47,0.681,0.598,16,30,0.533,16,30,46,19,4,4,17,13,32,71,0.451,20,41,0.488,12,30,0.4,0.592,3,5,0.6,8,19,27,18,6,1,11,25,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,-5.25,-5.04
2020-2021,2,2020-11-28,REG (Non-Conf),USC Trojans Men's,Montana,,W,76,62,,23,46,0.5,6,14,0.429,17,32,0.531,0.565,24,39,0.615,12,29,41,17,1,5,16,24,21,62,0.339,4,17,0.235,17,45,0.378,0.371,16,26,0.615,11,11,22,8,6,1,12,29,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,-3.65,-1.57
2020-2021,3,2020-12-01,REG (Non-Conf),USC Trojans Men's,Brigham Young,N,W,79,53,,32,60,0.533,6,14,0.429,26,46,0.565,0.583,9,16,0.563,8,33,41,11,3,4,14,17,19,69,0.275,7,30,0.233,12,39,0.308,0.326,8,11,0.727,15,19,34,12,4,3,13,14,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,15.19,7.23
2020-2021,4,2020-12-03,REG (Non-Conf),USC Trojans Men's,Connecticut,N,L,58,61,,19,53,0.358,3,19,0.158,16,34,0.471,0.387,17,21,0.81,7,21,28,4,1,5,5,16,19,55,0.345,7,19,0.368,12,36,0.333,0.409,16,20,0.8,14,25,39,9,3,6,8,21,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,15.77,8.59
2020-2021,5,2020-12-08,REG (Non-Conf),USC Trojans Men's,UC Irvine,,W,91,56,,32,62,0.516,12,24,0.5,20,38,0.526,0.613,15,28,0.536,9,29,38,23,9,10,11,12,23,68,0.338,4,19,0.211,19,49,0.388,0.368,6,12,0.5,10,21,31,12,7,2,12,23,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,3.46,-0.86
2020-2021,6,2020-12-29,REG (Non-Conf),USC Trojans Men's,Santa Clara,,W,86,63,,34,73,0.466,7,14,0.5,27,59,0.458,0.514,11,19,0.579,15,26,41,13,7,7,13,22,23,61,0.377,2,17,0.118,21,44,0.477,0.393,15,24,0.625,11,26,37,10,6,5,18,18,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,-0.05,2.16
2020-2021,7,2020-12-31,REG (Conf),USC Trojans Men's,Colorado,,L,62,72,,23,60,0.383,9,24,0.375,14,36,0.389,0.458,7,10,0.7,10,22,32,13,7,3,15,16,25,60,0.417,8,22,0.364,17,38,0.447,0.483,14,16,0.875,9,26,35,12,6,2,11,16,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,18.88,9.57
2020-2021,8,2021-01-02,REG (Conf),USC Trojans Men's,Utah,,W,64,46,,25,47,0.532,6,19,0.316,19,28,0.679,0.596,8,14,0.571,6,32,38,16,3,9,15,15,17,61,0.279,3,22,0.136,14,39,0.359,0.303,9,12,0.75,10,17,27,11,8,0,6,17,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,11.86,9.54
2020-2021,9,2021-01-07,REG (Conf),USC Trojans Men's,Arizona,@,W,87,73,,31,53,0.585,8,14,0.571,23,39,0.59,0.66,17,23,0.739,3,29,32,16,5,4,13,20,25,62,0.403,4,16,0.25,21,46,0.457,0.435,19,26,0.731,10,22,32,17,7,0,10,20,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,15.02,8.18
2020-2021,10,2021-01-09,REG (Conf),USC Trojans Men's,Arizona State,@,W,73,64,,22,56,0.393,3,22,0.136,19,34,0.559,0.42,26,32,0.813,13,35,48,13,4,12,14,19,20,59,0.339,9,24,0.375,11,35,0.314,0.415,15,24,0.625,4,22,26,9,4,3,8,25,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,7.48,10.24
2020-2021,11,2021-01-12,REG (Non-Conf),USC Trojans Men's,UC Riverside,,W,67,62,OT,24,63,0.381,3,21,0.143,21,42,0.5,0.405,16,22,0.727,14,31,45,6,4,9,9,14,24,61,0.393,12,32,0.375,12,29,0.414,0.492,2,9,0.222,9,24,33,17,6,3,10,20,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,4.12,-2.43
2020-2021,12,2021-01-14,REG (Conf),USC Trojans Men's,Washington,,W,95,68,,31,61,0.508,7,19,0.368,24,42,0.571,0.566,26,37,0.703,13,24,37,20,9,2,10,16,22,58,0.379,9,23,0.391,13,35,0.371,0.457,15,19,0.789,9,20,29,13,5,3,16,23,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,1.88,11.61
2020-2021,13,2021-01-16,REG (Conf),USC Trojans Men's,Washington State,,W,85,77,,32,69,0.464,6,19,0.316,26,50,0.52,0.507,15,29,0.517,10,21,31,17,6,3,8,16,28,57,0.491,8,23,0.348,20,34,0.588,0.561,13,18,0.722,7,23,30,10,5,5,13,21,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,8.12,6.93
2020-2021,14,2021-01-19,REG (Conf),USC Trojans Men's,Oregon State,@,L,56,58,,20,48,0.417,6,20,0.3,14,28,0.5,0.479,10,18,0.556,8,26,34,12,1,4,13,18,20,48,0.417,6,15,0.4,14,33,0.424,0.479,12,14,0.857,1,23,24,15,5,2,8,18,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,11.48,10.82
2020-2021,15,2021-01-23,REG (Conf),USC Trojans Men's,California,@,W,76,68,,24,58,0.414,7,15,0.467,17,43,0.395,0.474,21,27,0.778,14,22,36,12,5,4,10,17,24,58,0.414,7,22,0.318,17,36,0.472,0.474,13,18,0.722,10,19,29,10,3,6,9,23,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,4.89,9.75
2020-2021,16,2021-01-28,REG (Conf),USC Trojans Men's,Oregon State,,W,75,62,,29,65,0.446,8,24,0.333,21,41,0.512,0.508,9,14,0.643,19,26,45,16,5,6,15,13,22,62,0.355,8,24,0.333,14,38,0.368,0.419,10,11,0.909,10,17,27,12,11,2,10,16,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,11.48,10.82
2020-2021,17,2021-02-02,REG (Conf),USC Trojans Men's,Stanford,@,W,72,66,,27,57,0.474,4,17,0.235,23,40,0.575,0.509,14,20,0.7,8,18,26,9,3,6,10,12,27,52,0.519,7,16,0.438,20,36,0.556,0.587,5,8,0.625,5,21,26,12,3,1,13,18,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,10.15,10.01
2020-2021,18,2021-02-06,REG (Conf),USC Trojans Men's,UCLA,,W,66,48,,23,56,0.411,9,26,0.346,14,30,0.467,0.491,11,16,0.688,13,26,39,15,3,5,11,13,21,62,0.339,3,19,0.158,18,43,0.419,0.363,3,8,0.375,11,20,31,11,5,3,9,12,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,16.3,11.34
2020-2021,19,2021-02-11,REG (Conf),USC Trojans Men's,Washington,@,W,69,54,,28,57,0.491,1,7,0.143,27,50,0.54,0.5,12,20,0.6,10,24,34,14,7,4,12,12,22,54,0.407,5,22,0.227,17,32,0.531,0.454,5,7,0.714,2,20,22,8,4,4,14,16,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,1.88,11.61
2020-2021,20,2021-02-13,REG (Conf),USC Trojans Men's,Washington State,@,W,76,65,,26,51,0.51,5,11,0.455,21,40,0.525,0.559,19,29,0.655,6,29,35,12,5,7,16,15,24,66,0.364,3,25,0.12,21,41,0.512,0.386,14,18,0.778,10,21,31,16,7,4,12,22,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,8.12,6.93
2020-2021,21,2021-02-17,REG (Conf),USC Trojans Men's,Arizona State,,W,89,71,,36,66,0.545,11,20,0.55,25,46,0.543,0.629,6,10,0.6,11,24,35,21,5,4,10,12,27,60,0.45,8,15,0.533,19,45,0.422,0.517,9,9,1,7,18,25,11,5,1,10,17,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,7.48,10.24
2020-2021,22,2021-02-20,REG (Conf),USC Trojans Men's,Arizona,,L,72,81,,26,62,0.419,7,20,0.35,19,42,0.452,0.476,13,22,0.591,9,19,28,13,5,8,10,20,27,64,0.422,8,17,0.471,19,47,0.404,0.484,19,23,0.826,12,27,39,20,3,0,8,16,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,15.02,8.18
2020-2021,23,2021-02-22,REG (Conf),USC Trojans Men's,Oregon,,W,72,58,,27,54,0.5,10,21,0.476,17,33,0.515,0.593,8,13,0.615,13,22,35,17,4,1,15,11,23,57,0.404,7,17,0.412,16,40,0.4,0.465,5,9,0.556,9,16,25,10,11,4,10,16,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,16.15,9.65
2020-2021,24,2021-02-25,REG (Conf),USC Trojans Men's,Colorado,@,L,62,80,,23,60,0.383,5,16,0.313,18,44,0.409,0.425,11,18,0.611,10,20,30,7,4,3,12,15,27,57,0.474,12,22,0.545,15,35,0.429,0.579,14,15,0.933,7,25,32,20,7,3,9,17,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,18.88,9.57
2020-2021,25,2021-02-27,REG (Conf),USC Trojans Men's,Utah,@,L,61,71,,22,59,0.373,2,13,0.154,20,46,0.435,0.39,15,21,0.714,16,22,38,8,11,2,12,13,27,56,0.482,9,15,0.6,18,41,0.439,0.563,8,9,0.889,7,19,26,19,4,7,14,18,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,11.86,9.54
2020-2021,26,2021-03-03,REG (Conf),USC Trojans Men's,Stanford,,W,79,42,,31,59,0.525,9,24,0.375,22,35,0.629,0.602,8,13,0.615,11,33,44,21,7,5,15,10,15,59,0.254,6,25,0.24,9,34,0.265,0.305,6,8,0.75,8,19,27,8,8,1,14,12,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,10.15,10.01
2020-2021,27,2021-03-06,REG (Conf),USC Trojans Men's,UCLA,@,W,64,63,,25,53,0.472,4,16,0.25,21,37,0.568,0.509,10,20,0.5,6,22,28,9,5,5,10,14,26,51,0.51,5,9,0.556,21,42,0.5,0.559,6,11,0.545,4,20,24,12,3,5,9,17,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,16.3,11.34
2020-2021,28,2021-03-11,CTOURN,USC Trojans Men's,Utah,N,W,91,85,2OT,28,58,0.483,6,17,0.353,22,41,0.537,0.534,29,39,0.744,6,33,39,10,3,6,11,24,27,64,0.422,6,20,0.3,21,44,0.477,0.469,25,30,0.833,5,29,34,9,2,2,12,31,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,11.86,9.54
2020-2021,29,2021-03-12,CTOURN,USC Trojans Men's,Colorado,N,L,70,72,,28,54,0.519,8,17,0.471,20,37,0.541,0.593,6,12,0.5,8,21,29,12,3,6,10,11,26,61,0.426,12,24,0.5,14,37,0.378,0.525,8,10,0.8,10,22,32,10,5,3,10,13,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,18.88,9.57
2020-2021,30,2021-03-20,ROUND-64,USC Trojans Men's,Drake,N,W,72,56,,29,58,0.5,6,18,0.333,23,40,0.575,0.552,8,15,0.533,9,26,35,20,3,7,8,10,20,68,0.294,7,23,0.304,13,45,0.289,0.346,9,11,0.818,12,19,31,11,5,1,7,17,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,9.42,-0.48
2020-2021,31,2021-03-22,ROUND-32,USC Trojans Men's,Kansas,N,W,85,51,,32,56,0.571,11,18,0.611,21,38,0.553,0.67,10,17,0.588,6,32,38,18,3,4,13,14,18,62,0.29,6,25,0.24,12,37,0.324,0.339,9,12,0.75,8,18,26,12,8,2,7,17,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,15.29,10.26
2020-2021,32,2021-03-28,ROUND-16,USC Trojans Men's,Oregon,N,W,82,68,,31,54,0.574,10,17,0.588,21,37,0.568,0.667,10,12,0.833,8,20,28,15,5,4,13,11,26,69,0.377,5,21,0.238,21,48,0.438,0.413,11,12,0.917,16,13,29,15,7,3,11,14,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,16.15,9.65
2020-2021,33,2021-03-30,ROUND-8,USC Trojans Men's,Gonzaga,N,L,66,85,,24,62,0.387,4,15,0.267,20,47,0.426,0.419,14,19,0.737,7,20,27,9,7,0,9,13,33,66,0.5,7,21,0.333,26,45,0.578,0.553,12,17,0.706,11,27,38,21,6,3,9,16,/cbb/schools/southern-california/men/2021.html,Pac-12 MBB,Southern California,20.5,10.65,27.2,5.92
2020-2021,1,2020-12-02,REG (Non-Conf),Southern Illinois Salukis Men's,Southeast Missouri State,@,W,87,79,OT,25,58,0.431,9,21,0.429,16,37,0.432,0.509,28,35,0.8,3,26,29,13,5,7,9,18,31,74,0.419,6,19,0.316,25,55,0.455,0.459,11,21,0.524,14,31,45,21,6,7,13,28,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-10.18,-7.51
2020-2021,2,2020-12-06,REG (Non-Conf),Southern Illinois Salukis Men's,,,W,102,61,,40,72,0.556,10,23,0.435,30,49,0.612,0.625,12,16,0.75,9,34,43,23,7,2,6,14,23,61,0.377,7,27,0.259,16,34,0.471,0.434,8,11,0.727,3,24,27,12,2,2,14,15,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,NA,NA
2020-2021,3,2020-12-11,REG (Non-Conf),Southern Illinois Salukis Men's,Murray State,,W,70,66,,20,43,0.465,9,19,0.474,11,24,0.458,0.57,21,26,0.808,1,24,25,14,5,2,18,11,26,61,0.426,8,23,0.348,18,38,0.474,0.492,6,7,0.857,10,25,35,17,8,2,18,21,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-2.86,-8.2
2020-2021,4,2020-12-17,REG (Non-Conf),Southern Illinois Salukis Men's,North Dakota,,W,85,64,,31,55,0.564,10,16,0.625,21,39,0.538,0.655,13,19,0.684,7,24,31,19,11,2,11,11,23,55,0.418,11,31,0.355,12,24,0.5,0.518,7,9,0.778,5,18,23,19,6,1,17,15,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-10.35,-3.35
2020-2021,5,2020-12-18,REG (Non-Conf),Southern Illinois Salukis Men's,North Dakota,,W,62,50,,23,52,0.442,6,22,0.273,17,30,0.567,0.5,10,11,0.909,5,32,37,16,7,5,16,18,19,52,0.365,6,22,0.273,13,30,0.433,0.423,6,15,0.4,6,24,30,14,9,0,13,12,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-10.35,-3.35
2020-2021,6,2020-12-21,REG (Non-Conf),Southern Illinois Salukis Men's,Butler,@,W,76,73,,29,53,0.547,9,19,0.474,20,34,0.588,0.632,9,14,0.643,1,19,20,13,7,1,10,19,26,57,0.456,8,22,0.364,18,35,0.514,0.526,13,17,0.765,10,22,32,17,5,5,12,17,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,4.76,9.92
2020-2021,7,2020-12-27,REG (Conf),Southern Illinois Salukis Men's,Evansville,,W,63,57,,20,48,0.417,2,13,0.154,18,35,0.514,0.438,21,29,0.724,4,26,30,8,5,1,9,18,19,49,0.388,10,29,0.345,9,20,0.45,0.49,9,14,0.643,6,23,29,13,5,5,11,23,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-4.85,-0.01
2020-2021,8,2020-12-28,REG (Conf),Southern Illinois Salukis Men's,Evansville,,L,72,84,,26,53,0.491,10,22,0.455,16,31,0.516,0.585,10,14,0.714,3,15,18,17,6,3,9,18,26,47,0.553,17,29,0.586,9,18,0.5,0.734,15,17,0.882,3,24,27,17,4,3,12,13,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-4.85,-0.01
2020-2021,9,2021-01-03,REG (Conf),Southern Illinois Salukis Men's,Drake,@,L,55,73,,20,49,0.408,6,14,0.429,14,35,0.4,0.469,9,12,0.75,3,22,25,8,3,3,12,7,28,55,0.509,9,20,0.45,19,35,0.543,0.591,8,10,0.8,3,25,28,12,8,4,7,12,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,9.42,-0.48
2020-2021,10,2021-01-04,REG (Conf),Southern Illinois Salukis Men's,Drake,@,L,55,86,,19,52,0.365,7,25,0.28,12,27,0.444,0.433,10,15,0.667,7,10,17,10,8,0,14,12,34,57,0.596,9,15,0.6,25,42,0.595,0.675,9,10,0.9,12,25,37,13,8,5,17,14,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,9.42,-0.48
2020-2021,11,2021-01-25,REG (Conf),Southern Illinois Salukis Men's,Indiana State,@,L,66,69,,27,55,0.491,8,22,0.364,19,33,0.576,0.564,4,6,0.667,6,16,22,13,9,1,14,19,25,50,0.5,5,16,0.313,20,34,0.588,0.55,14,17,0.824,9,24,33,13,6,2,15,14,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,2.04,1.91
2020-2021,12,2021-01-26,REG (Conf),Southern Illinois Salukis Men's,Indiana State,@,L,59,71,,20,53,0.377,8,29,0.276,12,24,0.5,0.453,11,19,0.579,11,20,31,13,5,1,11,21,23,47,0.489,8,18,0.444,15,29,0.517,0.574,17,26,0.654,7,24,31,12,4,2,12,17,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,2.04,1.91
2020-2021,13,2021-01-30,REG (Conf),Southern Illinois Salukis Men's,Northern Iowa,,L,62,74,,22,52,0.423,6,21,0.286,16,31,0.516,0.481,12,25,0.48,5,25,30,11,4,1,11,20,28,56,0.5,5,19,0.263,23,37,0.622,0.545,13,22,0.591,8,34,42,14,6,4,11,21,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-1.75,2.43
2020-2021,14,2021-01-31,REG (Conf),Southern Illinois Salukis Men's,Northern Iowa,,W,71,68,,25,54,0.463,15,30,0.5,10,24,0.417,0.602,6,9,0.667,5,29,34,16,8,2,16,19,26,53,0.491,7,25,0.28,19,28,0.679,0.557,9,21,0.429,5,24,29,14,12,0,14,12,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-1.75,2.43
2020-2021,15,2021-02-06,REG (Conf),Southern Illinois Salukis Men's,Bradley,@,L,66,74,,22,51,0.431,11,22,0.5,11,29,0.379,0.539,11,19,0.579,5,20,25,12,8,1,11,19,22,49,0.449,10,23,0.435,12,26,0.462,0.551,20,21,0.952,6,29,35,14,4,5,11,17,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,0.32,1.17
2020-2021,16,2021-02-07,REG (Conf),Southern Illinois Salukis Men's,Bradley,@,W,69,68,,27,57,0.474,11,31,0.355,16,26,0.615,0.57,4,6,0.667,8,22,30,18,6,0,12,10,25,55,0.455,8,24,0.333,17,31,0.548,0.527,10,12,0.833,5,21,26,14,8,2,10,9,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,0.32,1.17
2020-2021,17,2021-02-10,REG (Conf),Southern Illinois Salukis Men's,Missouri State,@,L,53,65,,18,52,0.346,5,18,0.278,13,34,0.382,0.394,12,19,0.632,3,22,25,9,4,3,8,14,24,49,0.49,6,19,0.316,18,30,0.6,0.551,11,13,0.846,3,30,33,12,4,5,14,12,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,5.16,-0.02
2020-2021,18,2021-02-13,REG (Conf),Southern Illinois Salukis Men's,Illinois State,,L,55,80,,21,55,0.382,6,26,0.231,15,29,0.517,0.436,7,15,0.467,4,26,30,17,2,1,13,13,30,67,0.448,10,30,0.333,20,37,0.541,0.522,10,12,0.833,10,33,43,21,8,4,7,19,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-5.45,0.38
2020-2021,19,2021-02-14,REG (Conf),Southern Illinois Salukis Men's,Illinois State,,W,59,49,,21,49,0.429,10,27,0.37,11,22,0.5,0.531,7,13,0.538,6,24,30,15,6,1,13,11,21,53,0.396,4,22,0.182,17,31,0.548,0.434,3,6,0.5,7,26,33,11,6,2,16,18,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-5.45,0.38
2020-2021,20,2021-02-17,REG (Conf),Southern Illinois Salukis Men's,Missouri State,,L,53,68,,20,58,0.345,6,24,0.25,14,34,0.412,0.397,7,14,0.5,3,19,22,11,7,2,6,7,30,58,0.517,5,19,0.263,25,39,0.641,0.56,3,4,0.75,3,38,41,19,5,5,11,11,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,5.16,-0.02
2020-2021,21,2021-02-21,REG (Conf),Southern Illinois Salukis Men's,Valparaiso,,L,65,66,,24,49,0.49,9,23,0.391,15,26,0.577,0.582,8,12,0.667,5,20,25,17,3,1,6,7,28,61,0.459,8,21,0.381,20,40,0.5,0.525,2,3,0.667,11,19,30,14,4,1,5,12,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-4.21,1.14
2020-2021,22,2021-02-22,REG (Conf),Southern Illinois Salukis Men's,Valparaiso,,W,67,64,,25,47,0.532,4,14,0.286,21,33,0.636,0.574,13,21,0.619,4,23,27,15,8,0,12,12,25,58,0.431,8,28,0.286,17,30,0.567,0.5,6,8,0.75,7,20,27,11,5,2,12,20,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,-4.21,1.14
2020-2021,23,2021-02-26,REG (Conf),Southern Illinois Salukis Men's,Loyola Chicago,@,L,52,60,,20,48,0.417,12,20,0.6,8,28,0.286,0.542,0,2,0,4,23,27,12,5,2,15,12,21,53,0.396,5,27,0.185,16,26,0.615,0.443,13,14,0.929,8,23,31,11,12,7,13,9,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,NA,NA
2020-2021,24,2021-02-27,REG (Conf),Southern Illinois Salukis Men's,Loyola Chicago,@,L,58,65,OT,23,45,0.511,7,14,0.5,16,31,0.516,0.589,5,9,0.556,4,21,25,9,5,1,20,18,25,56,0.446,3,18,0.167,22,38,0.579,0.473,12,16,0.75,8,19,27,12,10,4,11,14,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,NA,NA
2020-2021,25,2021-03-04,CTOURN,Southern Illinois Salukis Men's,Bradley,N,W,73,63,,27,54,0.5,10,27,0.37,17,27,0.63,0.593,9,10,0.9,3,23,26,17,7,2,4,7,27,57,0.474,7,21,0.333,20,36,0.556,0.535,2,4,0.5,6,25,31,11,2,2,11,13,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,0.32,1.17
2020-2021,26,2021-03-05,CTOURN,Southern Illinois Salukis Men's,Loyola Chicago,N,L,49,73,,19,48,0.396,4,18,0.222,15,30,0.5,0.438,7,10,0.7,2,23,25,6,9,3,13,15,27,57,0.474,10,21,0.476,17,36,0.472,0.561,9,12,0.75,9,28,37,19,9,2,12,11,/cbb/schools/southern-illinois/men/2021.html,MVC MBB,Southern Illinois,-3.56,0.72,NA,NA
2020-2021,1,2020-11-25,REG (Non-Conf),SIU-Edwardsville Cougars Men's,Saint Louis,@,L,52,89,,20,49,0.408,2,11,0.182,18,38,0.474,0.429,10,15,0.667,6,21,27,8,10,6,25,22,28,61,0.459,10,22,0.455,18,39,0.462,0.541,23,30,0.767,12,26,38,17,13,0,14,13,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,11.76,2.19
2020-2021,2,2020-11-26,REG (Non-Conf),SIU-Edwardsville Cougars Men's,Louisiana State,N,L,81,94,,29,57,0.509,13,27,0.481,16,30,0.533,0.623,10,15,0.667,8,20,28,19,1,4,15,21,30,58,0.517,12,26,0.462,18,32,0.563,0.621,22,26,0.846,10,20,30,19,10,1,9,17,/cbb/schools/southern-illinois-edwardsville/men/2021.html,OVC MBB,SIU Edwardsville,-14.94,-6.02,15.7,9.14
