Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,16,2014-01-11,REG (Conf),Towson Tigers Men's,UNC Wilmington,,W,60,53,,18,53,0.34,7,23,0.304,11,30,0.367,0.406,17,24,0.708,13,23,36,10,4,2,6,15,19,51,0.373,2,14,0.143,17,37,0.459,0.392,13,19,0.684,12,22,34,6,5,7,7,18,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-8.75,-0.78
2013-2014,17,2014-01-14,REG (Conf),Towson Tigers Men's,Drexel,@,W,80,68,,26,47,0.553,8,16,0.5,18,31,0.581,0.638,20,30,0.667,6,27,33,11,3,3,12,23,23,72,0.319,6,24,0.25,17,48,0.354,0.361,16,23,0.696,19,15,34,13,1,4,7,21,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,1.23,-0.24
2013-2014,18,2014-01-19,REG (Conf),Towson Tigers Men's,College of Charleston,@,W,72,57,,24,56,0.429,6,12,0.5,18,44,0.409,0.482,18,27,0.667,12,21,33,8,5,6,5,14,20,60,0.333,6,20,0.3,14,40,0.35,0.383,11,17,0.647,16,19,35,6,3,4,10,21,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-2.02,-1.89
2013-2014,19,2014-01-22,REG (Conf),Towson Tigers Men's,Northeastern,,L,54,57,,15,47,0.319,6,25,0.24,9,22,0.409,0.383,18,29,0.621,13,20,33,7,5,7,9,19,18,46,0.391,7,16,0.438,11,30,0.367,0.467,14,22,0.636,11,22,33,11,7,4,10,22,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-3.11,-0.3
2013-2014,20,2014-01-25,REG (Conf),Towson Tigers Men's,Delaware,@,L,76,83,,23,57,0.404,2,17,0.118,21,40,0.525,0.421,28,39,0.718,17,31,48,4,3,5,17,31,26,60,0.433,5,21,0.238,21,39,0.538,0.475,26,41,0.634,9,18,27,8,6,2,7,28,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,2.73,-1.1
2013-2014,21,2014-01-27,REG (Conf),Towson Tigers Men's,Hofstra,,W,76,58,,25,53,0.472,5,9,0.556,20,44,0.455,0.519,21,31,0.677,14,31,45,10,7,5,9,14,24,61,0.393,5,22,0.227,19,39,0.487,0.434,5,9,0.556,9,11,20,8,2,6,10,20,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-6.56,-1.89
2013-2014,22,2014-02-01,REG (Conf),Towson Tigers Men's,Drexel,,W,75,73,,23,40,0.575,3,6,0.5,20,34,0.588,0.613,26,31,0.839,5,21,26,7,1,6,11,23,24,60,0.4,4,12,0.333,20,48,0.417,0.433,21,28,0.75,14,14,28,13,4,1,6,23,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,1.23,-0.24
2013-2014,23,2014-02-04,REG (Conf),Towson Tigers Men's,James Madison,,W,80,71,,26,53,0.491,9,19,0.474,17,34,0.5,0.575,19,30,0.633,9,26,35,12,5,3,10,15,28,65,0.431,4,15,0.267,24,50,0.48,0.462,9,19,0.474,10,19,29,10,7,4,6,22,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-7.65,-2.2
2013-2014,24,2014-02-08,REG (Conf),Towson Tigers Men's,College of Charleston,,W,68,61,OT,17,38,0.447,4,9,0.444,13,29,0.448,0.5,30,44,0.682,5,24,29,4,1,5,7,15,22,69,0.319,6,27,0.222,16,42,0.381,0.362,11,18,0.611,18,22,40,11,1,3,5,29,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-2.02,-1.89
2013-2014,25,2014-02-10,REG (Conf),Towson Tigers Men's,UNC Wilmington,@,L,53,66,,19,55,0.345,3,20,0.15,16,35,0.457,0.373,12,20,0.6,16,30,46,3,0,6,11,22,22,54,0.407,7,18,0.389,15,36,0.417,0.472,15,32,0.469,8,23,31,13,5,4,1,19,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-8.75,-0.78
2013-2014,26,2014-02-15,REG (Conf),Towson Tigers Men's,William & Mary,@,W,85,70,,30,56,0.536,7,16,0.438,23,40,0.575,0.598,18,22,0.818,10,25,35,13,5,2,6,20,23,55,0.418,9,25,0.36,14,30,0.467,0.5,15,18,0.833,8,19,27,14,4,2,5,22,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-1.48,-2.29
2013-2014,27,2014-02-17,REG (Conf),Towson Tigers Men's,Delaware,,W,78,63,,28,63,0.444,6,15,0.4,22,48,0.458,0.492,16,26,0.615,19,29,48,10,4,4,11,22,19,60,0.317,4,20,0.2,15,40,0.375,0.35,21,30,0.7,15,18,33,4,6,4,10,20,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,2.73,-1.1
2013-2014,28,2014-02-20,REG (Conf),Towson Tigers Men's,Northeastern,@,W,79,70,,26,48,0.542,7,19,0.368,19,29,0.655,0.615,20,22,0.909,6,18,24,12,5,2,10,19,26,54,0.481,3,11,0.273,23,43,0.535,0.509,15,20,0.75,10,15,25,15,6,3,11,16,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-3.11,-0.3
2013-2014,29,2014-02-22,REG (Conf),Towson Tigers Men's,Hofstra,@,W,83,77,,23,49,0.469,4,8,0.5,19,41,0.463,0.51,33,41,0.805,7,18,25,5,5,3,5,19,27,54,0.5,6,17,0.353,21,37,0.568,0.556,17,21,0.81,8,18,26,11,0,7,11,28,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-6.56,-1.89
2013-2014,30,2014-02-26,REG (Conf),Towson Tigers Men's,James Madison,@,W,69,66,,19,56,0.339,1,12,0.083,18,44,0.409,0.348,30,31,0.968,11,27,38,2,3,3,6,25,21,53,0.396,7,23,0.304,14,30,0.467,0.462,17,26,0.654,6,15,21,12,4,5,7,23,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-7.65,-2.2
2013-2014,31,2014-03-01,REG (Conf),Towson Tigers Men's,William & Mary,,W,70,68,,24,53,0.453,5,17,0.294,19,36,0.528,0.5,17,25,0.68,8,28,36,11,3,3,8,16,23,58,0.397,6,23,0.261,17,35,0.486,0.448,16,22,0.727,8,23,31,12,2,2,7,16,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-1.48,-2.29
2013-2014,32,2014-03-08,CTOURN,Towson Tigers Men's,James Madison,N,W,80,71,,16,33,0.485,9,16,0.563,7,17,0.412,0.621,39,61,0.639,3,23,26,8,5,3,7,25,20,54,0.37,3,20,0.15,17,34,0.5,0.398,28,36,0.778,12,23,35,7,2,4,10,37,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-7.65,-2.2
2013-2014,33,2014-03-09,CTOURN,Towson Tigers Men's,William & Mary,N,L,71,75,,25,50,0.5,7,14,0.5,18,36,0.5,0.57,14,20,0.7,11,18,29,7,6,1,12,16,27,49,0.551,11,22,0.5,16,27,0.593,0.663,10,14,0.714,6,16,22,13,5,5,11,19,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-1.48,-2.29
2013-2014,34,2014-03-19,CIT,Towson Tigers Men's,USC Upstate,@,W,63,60,,24,61,0.393,6,22,0.273,18,39,0.462,0.443,9,15,0.6,11,20,31,7,8,4,12,19,24,51,0.471,3,13,0.231,21,38,0.553,0.5,9,13,0.692,4,27,31,15,4,1,14,18,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,NA,NA
2013-2014,35,2014-03-21,CIT,Towson Tigers Men's,East Tennessee State,@,W,83,77,,27,53,0.509,8,15,0.533,19,38,0.5,0.585,21,33,0.636,12,30,42,12,1,10,13,16,29,73,0.397,9,26,0.346,20,47,0.426,0.459,10,16,0.625,14,18,32,12,8,2,5,24,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,-5.93,-6.08
2013-2014,36,2014-03-27,CIT,Towson Tigers Men's,Murray State,@,L,73,85,,30,61,0.492,4,11,0.364,26,50,0.52,0.525,9,15,0.6,9,22,31,5,4,4,14,13,32,65,0.492,10,23,0.435,22,42,0.524,0.569,11,12,0.917,9,21,30,18,11,8,8,14,/cbb/schools/towson/men/2014.html,CAA MBB,Towson,0.55,-3.06,0.98,-3.58
2013-2014,1,2013-11-08,REG (Non-Conf),Troy Trojans Men's,Ole Miss,@,L,54,69,,17,49,0.347,4,17,0.235,13,32,0.406,0.388,16,25,0.64,8,23,31,9,3,1,14,21,25,72,0.347,6,28,0.214,19,44,0.432,0.389,13,23,0.565,21,26,47,11,8,5,12,23,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,2,2013-11-11,REG (Non-Conf),Troy Trojans Men's,,,W,102,69,,39,71,0.549,8,20,0.4,31,51,0.608,0.606,16,25,0.64,12,38,50,18,9,5,14,24,24,77,0.312,6,26,0.231,18,51,0.353,0.351,15,31,0.484,18,24,42,9,10,0,14,24,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,3,2013-11-14,REG (Non-Conf),Troy Trojans Men's,UAB,@,L,69,81,,29,72,0.403,7,23,0.304,22,49,0.449,0.451,4,10,0.4,7,15,22,15,11,2,7,14,30,60,0.5,5,13,0.385,25,47,0.532,0.542,16,17,0.941,14,34,48,18,3,4,20,15,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,0.78,-0.77
2013-2014,4,2013-11-19,REG (Non-Conf),Troy Trojans Men's,Nicholls State,,W,77,62,,21,45,0.467,4,14,0.286,17,31,0.548,0.511,31,36,0.861,10,19,29,11,8,3,13,13,24,57,0.421,3,14,0.214,21,43,0.488,0.447,11,15,0.733,13,15,28,11,7,3,14,27,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-13.13,-7.67
2013-2014,5,2013-11-26,REG (Non-Conf),Troy Trojans Men's,Central Arkansas,@,L,53,60,,17,45,0.378,5,17,0.294,12,28,0.429,0.433,14,19,0.737,5,23,28,10,4,3,17,13,22,54,0.407,8,19,0.421,14,35,0.4,0.481,8,13,0.615,7,24,31,14,8,5,12,18,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-16.25,-5.54
2013-2014,6,2013-12-02,REG (Non-Conf),Troy Trojans Men's,Alcorn State,,W,73,70,2OT,22,65,0.338,3,23,0.13,19,42,0.452,0.362,26,32,0.813,19,30,49,9,6,4,14,11,29,72,0.403,6,21,0.286,23,51,0.451,0.444,6,12,0.5,13,26,39,16,8,4,9,27,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-15.95,-9.27
2013-2014,7,2013-12-07,REG (Non-Conf),Troy Trojans Men's,Alabama State,,W,85,69,,31,57,0.544,5,17,0.294,26,40,0.65,0.588,18,25,0.72,9,24,33,14,9,1,14,16,26,62,0.419,3,18,0.167,23,44,0.523,0.444,14,20,0.7,12,15,27,10,3,3,12,19,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-12.84,-11.4
2013-2014,8,2013-12-15,REG (Non-Conf),Troy Trojans Men's,Kansas State,@,L,43,72,,17,47,0.362,3,19,0.158,14,28,0.5,0.394,6,11,0.545,5,21,26,8,6,3,16,11,28,65,0.431,8,24,0.333,20,41,0.488,0.492,8,12,0.667,16,25,41,24,6,2,9,16,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,12.14,8.47
2013-2014,9,2013-12-19,REG (Non-Conf),Troy Trojans Men's,UC Santa Barbara,N,L,54,57,,15,48,0.313,12,28,0.429,3,20,0.15,0.438,12,22,0.545,9,16,25,13,4,3,6,14,22,48,0.458,6,15,0.4,16,33,0.485,0.521,7,11,0.636,8,25,33,15,2,9,8,18,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,4.23,-0.13
2013-2014,10,2013-12-20,REG (Non-Conf),Troy Trojans Men's,Western Illinois,N,L,58,61,,20,42,0.476,7,16,0.438,13,26,0.5,0.56,11,25,0.44,5,23,28,14,6,5,14,19,19,49,0.388,3,12,0.25,16,37,0.432,0.418,20,27,0.741,9,22,31,11,6,1,10,22,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-7.55,-2.74
2013-2014,11,2013-12-21,REG (Non-Conf),Troy Trojans Men's,Utah State,@,L,50,71,,14,48,0.292,2,19,0.105,12,29,0.414,0.313,20,24,0.833,12,18,30,7,5,2,12,13,27,49,0.551,8,13,0.615,19,36,0.528,0.633,9,12,0.75,5,24,29,20,4,5,9,20,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,4.77,3.09
2013-2014,12,2013-12-28,REG (Non-Conf),Troy Trojans Men's,,,W,74,62,,23,49,0.469,3,11,0.273,20,38,0.526,0.5,25,36,0.694,14,25,39,13,10,3,15,13,24,56,0.429,6,17,0.353,18,39,0.462,0.482,8,14,0.571,9,16,25,13,7,2,14,31,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,13,2014-01-02,REG (Conf),Troy Trojans Men's,Georgia State,@,L,72,81,,22,47,0.468,9,18,0.5,13,29,0.448,0.564,19,24,0.792,12,23,35,8,1,1,22,13,30,58,0.517,5,14,0.357,25,44,0.568,0.56,16,18,0.889,4,17,21,16,13,4,10,19,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,6.04,-2.56
2013-2014,14,2014-01-04,REG (Conf),Troy Trojans Men's,Western Kentucky,,L,51,60,,17,60,0.283,6,17,0.353,11,43,0.256,0.333,11,16,0.688,16,24,40,11,6,3,11,16,25,53,0.472,2,13,0.154,23,40,0.575,0.491,8,17,0.471,8,30,38,12,4,2,11,16,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-1.47,-1.34
2013-2014,15,2014-01-09,REG (Conf),Troy Trojans Men's,Arkansas State,@,W,98,84,,32,58,0.552,14,27,0.519,18,31,0.581,0.672,20,26,0.769,10,26,36,14,7,1,16,19,28,57,0.491,8,24,0.333,20,33,0.606,0.561,20,23,0.87,4,17,21,12,10,2,13,18,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-0.44,-3.18
2013-2014,16,2014-01-11,REG (Conf),Troy Trojans Men's,Little Rock,@,W,75,62,,20,53,0.377,10,23,0.435,10,30,0.333,0.472,25,33,0.758,13,29,42,13,1,1,9,13,25,63,0.397,4,23,0.174,21,40,0.525,0.429,8,13,0.615,9,20,29,10,2,6,6,24,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-5.39,-1.09
2013-2014,17,2014-01-16,REG (Conf),Troy Trojans Men's,Louisiana–Monroe,,L,64,75,,22,47,0.468,6,21,0.286,16,26,0.615,0.532,14,22,0.636,12,15,27,8,4,1,11,16,26,50,0.52,9,14,0.643,17,36,0.472,0.61,14,17,0.824,8,15,23,14,3,2,8,18,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,18,2014-01-18,REG (Conf),Troy Trojans Men's,Louisiana–Lafayette,,L,59,72,,23,56,0.411,5,17,0.294,18,39,0.462,0.455,8,18,0.444,14,17,31,11,10,3,14,14,26,48,0.542,6,15,0.4,20,33,0.606,0.604,14,17,0.824,4,26,30,15,8,4,16,18,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,19,2014-01-23,REG (Conf),Troy Trojans Men's,UT Arlington,@,L,56,59,,18,53,0.34,8,23,0.348,10,30,0.333,0.415,12,20,0.6,13,23,36,8,8,2,13,11,23,61,0.377,8,31,0.258,15,30,0.5,0.443,5,8,0.625,11,23,34,6,2,4,12,20,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-4.92,-0.92
2013-2014,20,2014-01-25,REG (Conf),Troy Trojans Men's,Texas State San Marcos,@,L,65,73,,19,50,0.38,9,21,0.429,10,29,0.345,0.47,18,26,0.692,7,17,24,11,6,1,12,17,28,54,0.519,5,16,0.313,23,38,0.605,0.565,12,17,0.706,8,20,28,17,7,0,14,21,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,21,2014-02-01,REG (Conf),Troy Trojans Men's,Arkansas State,,L,73,83,,27,58,0.466,7,27,0.259,20,31,0.645,0.526,12,21,0.571,11,22,33,11,2,4,15,23,24,55,0.436,11,25,0.44,13,30,0.433,0.536,24,29,0.828,8,19,27,15,11,3,9,21,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-0.44,-3.18
2013-2014,22,2014-02-06,REG (Conf),Troy Trojans Men's,South Alabama,,W,79,74,,25,54,0.463,9,20,0.45,16,34,0.471,0.546,20,33,0.606,11,24,35,11,3,1,10,13,28,58,0.483,10,27,0.37,18,31,0.581,0.569,8,13,0.615,8,21,29,16,5,0,12,27,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-5.08,-0.51
2013-2014,23,2014-02-13,REG (Conf),Troy Trojans Men's,Western Kentucky,@,L,76,81,,25,60,0.417,9,23,0.391,16,37,0.432,0.492,17,24,0.708,10,19,29,10,7,2,13,23,24,54,0.444,5,17,0.294,19,37,0.514,0.491,28,32,0.875,11,24,35,9,5,2,16,21,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-1.47,-1.34
2013-2014,24,2014-02-15,REG (Conf),Troy Trojans Men's,Georgia State,,W,85,81,,25,51,0.49,12,27,0.444,13,24,0.542,0.608,23,36,0.639,10,25,35,13,1,3,9,20,27,57,0.474,9,20,0.45,18,37,0.486,0.553,18,26,0.692,8,21,29,11,8,2,4,22,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,6.04,-2.56
2013-2014,25,2014-02-20,REG (Conf),Troy Trojans Men's,Louisiana–Lafayette,@,L,63,78,,21,54,0.389,7,24,0.292,14,30,0.467,0.454,14,26,0.538,15,17,32,7,6,0,13,18,31,57,0.544,5,14,0.357,26,43,0.605,0.588,11,17,0.647,12,21,33,14,5,4,13,19,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,26,2014-02-22,REG (Conf),Troy Trojans Men's,South Alabama,@,L,78,86,,27,59,0.458,10,21,0.476,17,38,0.447,0.542,14,19,0.737,7,23,30,12,4,1,10,17,33,64,0.516,7,23,0.304,26,41,0.634,0.57,13,19,0.684,7,25,32,17,4,4,8,20,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-5.08,-0.51
2013-2014,27,2014-02-27,REG (Conf),Troy Trojans Men's,Little Rock,,L,55,62,,17,44,0.386,6,18,0.333,11,26,0.423,0.455,15,25,0.6,7,21,28,8,9,3,20,18,20,49,0.408,5,17,0.294,15,32,0.469,0.459,17,22,0.773,7,21,28,18,7,2,18,21,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-5.39,-1.09
2013-2014,28,2014-03-01,REG (Conf),Troy Trojans Men's,Louisiana–Monroe,@,W,61,46,,21,54,0.389,9,25,0.36,12,29,0.414,0.472,10,22,0.455,13,21,34,13,8,4,8,14,17,50,0.34,5,19,0.263,12,31,0.387,0.39,7,13,0.538,11,22,33,10,3,2,16,19,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,29,2014-03-06,REG (Conf),Troy Trojans Men's,UT Arlington,,L,86,87,2OT,30,71,0.423,8,29,0.276,22,42,0.524,0.479,18,28,0.643,14,24,38,13,9,3,7,15,35,72,0.486,9,29,0.31,26,43,0.605,0.549,8,15,0.533,12,29,41,22,4,4,15,19,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-4.92,-0.92
2013-2014,30,2014-03-08,REG (Conf),Troy Trojans Men's,Texas State San Marcos,,W,72,50,,28,58,0.483,6,18,0.333,22,40,0.55,0.534,10,13,0.769,13,25,38,11,4,4,8,15,17,48,0.354,5,18,0.278,12,30,0.4,0.406,11,16,0.688,9,16,25,10,4,4,13,18,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,NA,NA
2013-2014,31,2014-03-13,CTOURN,Troy Trojans Men's,Little Rock,N,L,61,74,,19,63,0.302,6,22,0.273,13,41,0.317,0.349,17,28,0.607,14,23,37,9,5,5,6,16,29,62,0.468,6,17,0.353,23,45,0.511,0.516,10,13,0.769,9,31,40,16,1,2,8,22,/cbb/schools/troy/men/2014.html,Sun Belt MBB,Troy,-6.17,-2.9,-5.39,-1.09
2013-2014,1,2013-11-08,REG (Non-Conf),Tulane Green Wave Men's,NJIT,,W,75,64,,23,59,0.39,8,22,0.364,15,37,0.405,0.458,21,30,0.7,16,27,43,16,5,3,7,11,27,61,0.443,7,23,0.304,20,38,0.526,0.5,3,8,0.375,8,20,28,16,4,2,9,22,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-12.52,-7.48
2013-2014,2,2013-11-13,REG (Non-Conf),Tulane Green Wave Men's,Southern,@,W,79,73,,22,57,0.386,8,18,0.444,14,39,0.359,0.456,27,40,0.675,11,30,41,6,7,5,12,24,23,63,0.365,7,23,0.304,16,40,0.4,0.421,20,31,0.645,12,29,41,12,5,13,12,28,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-4.22,-7.95
2013-2014,3,2013-11-16,REG (Non-Conf),Tulane Green Wave Men's,Loyola Chicago,,W,65,59,,23,51,0.451,3,10,0.3,20,41,0.488,0.48,16,24,0.667,7,28,35,7,5,6,15,18,22,58,0.379,4,22,0.182,18,36,0.5,0.414,11,18,0.611,9,22,31,14,7,2,11,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,NA,NA
2013-2014,4,2013-11-20,REG (Non-Conf),Tulane Green Wave Men's,,,W,68,58,,23,59,0.39,8,24,0.333,15,35,0.429,0.458,14,20,0.7,18,26,44,14,7,1,12,5,25,57,0.439,7,24,0.292,18,33,0.545,0.5,1,3,0.333,4,16,20,21,8,4,9,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,NA,NA
2013-2014,5,2013-11-23,REG (Non-Conf),Tulane Green Wave Men's,Northern Kentucky,,L,86,91,OT,25,51,0.49,5,14,0.357,20,37,0.541,0.539,31,43,0.721,12,21,33,7,7,2,10,23,30,53,0.566,10,23,0.435,20,30,0.667,0.66,21,35,0.6,7,17,24,23,5,5,11,29,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-10.53,-4.97
2013-2014,6,2013-11-26,REG (Non-Conf),Tulane Green Wave Men's,Colgate,,L,86,98,,25,50,0.5,6,15,0.4,19,35,0.543,0.56,30,40,0.75,9,18,27,10,5,1,10,19,34,52,0.654,17,27,0.63,17,25,0.68,0.817,13,20,0.65,3,22,25,22,6,2,9,26,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-2.51,-4.08
2013-2014,7,2013-11-29,REG (Non-Conf),Tulane Green Wave Men's,Texas State San Marcos,N,L,52,70,,19,40,0.475,2,10,0.2,17,30,0.567,0.5,12,18,0.667,8,16,24,3,2,3,19,16,28,52,0.538,5,12,0.417,23,40,0.575,0.587,9,13,0.692,6,17,23,15,8,2,12,17,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,NA,NA
2013-2014,8,2013-11-30,REG (Non-Conf),Tulane Green Wave Men's,Southeast Missouri State,N,L,72,102,,20,49,0.408,6,17,0.353,14,32,0.438,0.469,26,34,0.765,6,14,20,6,8,0,7,17,35,59,0.593,16,32,0.5,19,27,0.704,0.729,16,20,0.8,11,23,34,23,5,0,10,22,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-5.49,-6.59
2013-2014,9,2013-12-04,REG (Non-Conf),Tulane Green Wave Men's,Wake Forest,@,L,57,72,,22,53,0.415,4,14,0.286,18,39,0.462,0.453,9,13,0.692,3,20,23,7,7,3,8,18,27,54,0.5,7,19,0.368,20,35,0.571,0.565,11,17,0.647,7,27,34,16,2,9,13,16,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,5.49,6.73
2013-2014,10,2013-12-07,REG (Non-Conf),Tulane Green Wave Men's,Jackson State,,W,70,65,,20,48,0.417,11,25,0.44,9,23,0.391,0.531,19,27,0.704,9,19,28,13,3,1,12,16,20,50,0.4,6,16,0.375,14,34,0.412,0.46,19,24,0.792,11,17,28,6,5,4,13,22,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-11.62,-8.72
2013-2014,11,2013-12-17,REG (Non-Conf),Tulane Green Wave Men's,Washington,,L,62,73,,22,56,0.393,1,14,0.071,21,42,0.5,0.402,17,27,0.63,9,17,26,6,5,2,11,24,22,46,0.478,7,21,0.333,15,25,0.6,0.554,22,28,0.786,6,29,35,12,7,5,18,23,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,6.26,6.45
2013-2014,12,2013-12-21,REG (Non-Conf),Tulane Green Wave Men's,Alabama State,,W,84,66,,29,53,0.547,4,10,0.4,25,43,0.581,0.585,22,23,0.957,10,25,35,14,3,1,11,17,22,53,0.415,7,25,0.28,15,28,0.536,0.481,15,23,0.652,7,13,20,14,7,5,10,20,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-12.84,-11.4
2013-2014,13,2013-12-22,REG (Non-Conf),Tulane Green Wave Men's,Northeastern,,W,65,62,,22,49,0.449,5,17,0.294,17,32,0.531,0.5,16,20,0.8,9,18,27,13,4,4,12,21,20,47,0.426,7,19,0.368,13,28,0.464,0.5,15,30,0.5,10,18,28,15,7,0,11,19,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,-3.11,-0.3
2013-2014,14,2013-12-28,REG (Non-Conf),Tulane Green Wave Men's,Kansas State,N,L,41,72,,12,42,0.286,5,12,0.417,7,30,0.233,0.345,12,20,0.6,11,17,28,6,0,4,16,13,27,67,0.403,12,27,0.444,15,40,0.375,0.493,6,8,0.75,18,18,36,19,13,4,6,20,/cbb/schools/tulane/men/2014.html,CUSA MBB,Tulane,-7.89,-1.73,12.14,8.47
