Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Tarleton State Texans Men's,SMU,@,L,76,96,,20,51,0.392,7,18,0.389,13,33,0.394,0.461,29,35,0.829,7,19,26,12,5,1,13,30,28,50,0.56,7,18,0.389,21,32,0.656,0.63,33,42,0.786,7,22,29,13,6,3,10,24,/cbb/schools/tarleton-state/men/2026.html,WAC MBB,Tarleton State,-3.58,4.92,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Tarleton State Texans Men's,Louisiana State,@,L,60,96,,20,62,0.323,7,22,0.318,13,40,0.325,0.379,13,18,0.722,11,8,19,8,9,0,8,21,33,46,0.717,8,18,0.444,25,28,0.893,0.804,22,29,0.759,7,32,39,21,5,6,16,18,/cbb/schools/tarleton-state/men/2026.html,WAC MBB,Tarleton State,-3.58,4.92,38.1,2.6
2025-2026,3,2025-11-08,REG (Non-Conf),Tarleton State Texans Men's,Texas A&M–Corpus Christi,,W,85,77,,24,47,0.511,8,15,0.533,16,32,0.5,0.596,29,37,0.784,8,25,33,11,5,6,13,25,25,58,0.431,9,21,0.429,16,37,0.432,0.509,18,29,0.621,11,14,25,15,5,2,12,27,/cbb/schools/tarleton-state/men/2026.html,WAC MBB,Tarleton State,-3.58,4.92,NA,NA
2025-2026,4,2025-11-11,REG (Non-Conf),Tarleton State Texans Men's,Merrimack,,W,76,62,,28,57,0.491,2,11,0.182,26,46,0.565,0.509,18,25,0.72,11,23,34,12,10,8,15,19,19,58,0.328,5,28,0.179,14,30,0.467,0.371,19,24,0.792,13,13,26,7,5,2,20,21,/cbb/schools/tarleton-state/men/2026.html,WAC MBB,Tarleton State,-3.58,4.92,-19.59,0.74
2025-2026,1,2025-11-03,REG (Non-Conf),TCU Horned Frogs Men's,New Orleans,,L,74,78,,26,67,0.388,3,27,0.111,23,40,0.575,0.41,19,26,0.731,11,16,27,13,10,4,10,18,28,57,0.491,7,18,0.389,21,39,0.538,0.553,15,19,0.789,11,27,38,14,7,2,18,24,/cbb/schools/texas-christian/men/2026.html,Big 12 MBB,TCU,9.49,-7.18,7.99,23.49
2025-2026,2,2025-11-06,REG (Non-Conf),TCU Horned Frogs Men's,Saint Francis (PA),,W,104,63,,34,65,0.523,12,33,0.364,22,32,0.688,0.615,24,28,0.857,14,30,44,21,7,8,15,15,25,63,0.397,8,21,0.381,17,42,0.405,0.46,5,6,0.833,3,15,18,19,6,1,15,21,/cbb/schools/texas-christian/men/2026.html,Big 12 MBB,TCU,9.49,-7.18,-26.4,1.94
2025-2026,3,2025-11-10,REG (Non-Conf),TCU Horned Frogs Men's,Lamar,,W,78,65,,27,53,0.509,8,19,0.421,19,34,0.559,0.585,16,24,0.667,10,22,32,15,7,3,12,14,25,60,0.417,7,19,0.368,18,41,0.439,0.475,8,12,0.667,8,16,24,13,8,7,9,22,/cbb/schools/texas-christian/men/2026.html,Big 12 MBB,TCU,9.49,-7.18,-3.74,9.26
2025-2026,1,2025-11-05,REG (Non-Conf),Temple Owls Men's,Delaware State,,W,83,65,,31,57,0.544,8,21,0.381,23,36,0.639,0.614,13,22,0.591,9,20,29,15,7,4,6,13,24,54,0.444,7,16,0.438,17,38,0.447,0.509,10,13,0.769,6,22,28,9,4,2,13,15,/cbb/schools/temple/men/2026.html,American MBB,Temple,19.66,-2.84,-6.19,16.81
2025-2026,2,2025-11-11,REG (Non-Conf),Temple Owls Men's,La Salle,,W,90,63,,34,68,0.5,12,24,0.5,22,44,0.5,0.588,10,14,0.714,11,25,36,20,6,8,7,20,20,54,0.37,4,13,0.308,16,41,0.39,0.407,19,24,0.792,6,18,24,8,5,6,10,13,/cbb/schools/temple/men/2026.html,American MBB,Temple,19.66,-2.84,3.12,-1.55
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee Volunteers Men's,Mercer,,W,76,61,,30,61,0.492,7,17,0.412,23,44,0.523,0.549,9,15,0.6,13,35,48,19,2,3,19,18,20,67,0.299,6,29,0.207,14,38,0.368,0.343,15,21,0.714,9,16,25,7,15,4,5,20,/cbb/schools/tennessee/men/2026.html,SEC MBB,Tennessee,8.12,-18.89,-1.71,-1.71
2025-2026,2,2025-11-08,REG (Non-Conf),Tennessee Volunteers Men's,Northern Kentucky,,W,95,56,,34,65,0.523,12,29,0.414,22,36,0.611,0.615,15,19,0.789,16,31,47,24,10,2,12,13,21,58,0.362,9,30,0.3,12,28,0.429,0.44,5,13,0.385,9,12,21,11,9,1,15,18,/cbb/schools/tennessee/men/2026.html,SEC MBB,Tennessee,8.12,-18.89,-25.34,13.66
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee State Tigers Men's,Fisk,,W,101,50,,39,76,0.513,9,30,0.3,30,46,0.652,0.572,14,20,0.7,18,42,60,22,14,4,21,15,18,66,0.273,6,29,0.207,12,37,0.324,0.318,8,14,0.571,7,23,30,10,10,2,20,13,/cbb/schools/tennessee-state/men/2026.html,OVC MBB,Tennessee State,-12.1,-4.1,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Tennessee State Tigers Men's,Belmont,@,L,79,87,,27,77,0.351,8,27,0.296,19,50,0.38,0.403,17,20,0.85,14,24,38,9,12,3,13,28,30,57,0.526,5,20,0.25,25,37,0.676,0.57,22,33,0.667,7,30,37,18,6,6,17,15,/cbb/schools/tennessee-state/men/2026.html,OVC MBB,Tennessee State,-12.1,-4.1,-4.26,-16.26
2025-2026,3,2025-11-11,REG (Non-Conf),Tennessee State Tigers Men's,Oakwood,,W,114,76,,41,72,0.569,9,25,0.36,32,47,0.681,0.632,23,27,0.852,13,35,48,24,10,6,12,14,29,69,0.42,10,28,0.357,19,41,0.463,0.493,8,15,0.533,7,19,26,16,6,3,15,18,/cbb/schools/tennessee-state/men/2026.html,OVC MBB,Tennessee State,-12.1,-4.1,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Western Kentucky,@,L,70,82,,27,61,0.443,10,31,0.323,17,30,0.567,0.525,6,12,0.5,8,24,32,19,3,7,19,23,26,62,0.419,2,11,0.182,24,51,0.471,0.435,28,35,0.8,11,29,40,8,13,3,11,14,/cbb/schools/tennessee-tech/men/2026.html,OVC MBB,Tennessee Tech,2.77,11.27,11.82,1.82
2025-2026,2,2025-11-07,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Charlotte,@,L,65,70,,24,47,0.511,5,12,0.417,19,35,0.543,0.564,12,25,0.48,8,16,24,8,8,2,16,21,23,47,0.489,10,21,0.476,13,26,0.5,0.596,14,20,0.7,7,21,28,16,7,5,18,20,/cbb/schools/tennessee-tech/men/2026.html,OVC MBB,Tennessee Tech,2.77,11.27,4.84,0.18
2025-2026,3,2025-11-10,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,VU Lynchburg,,W,118,58,,46,79,0.582,7,30,0.233,39,49,0.796,0.627,19,27,0.704,19,40,59,23,8,8,15,15,19,71,0.268,9,32,0.281,10,39,0.256,0.331,11,17,0.647,8,16,24,13,6,2,16,21,/cbb/schools/tennessee-tech/men/2026.html,OVC MBB,Tennessee Tech,2.77,11.27,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),UT-Martin Skyhawks Men's,UNLV,@,W,86,81,,24,55,0.436,11,30,0.367,13,25,0.52,0.536,27,48,0.563,7,21,28,18,12,3,14,27,23,50,0.46,7,23,0.304,16,27,0.593,0.53,28,37,0.757,8,23,31,16,8,4,22,31,/cbb/schools/tennessee-martin/men/2026.html,OVC MBB,Tennessee-Martin,26.67,21.67,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),UT-Martin Skyhawks Men's,Kentucky Christian,,W,97,42,,36,69,0.522,10,29,0.345,26,40,0.65,0.594,15,19,0.789,17,34,51,20,19,8,15,16,15,53,0.283,5,24,0.208,10,29,0.345,0.33,7,13,0.538,6,16,22,9,12,3,24,12,/cbb/schools/tennessee-martin/men/2026.html,OVC MBB,Tennessee-Martin,26.67,21.67,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Texas Longhorns Men's,Duke,N,L,60,75,,19,59,0.322,5,17,0.294,14,42,0.333,0.364,17,23,0.739,17,21,38,6,4,2,16,25,22,52,0.423,9,23,0.391,13,29,0.448,0.51,22,30,0.733,8,24,32,15,8,2,10,21,/cbb/schools/texas/men/2026.html,SEC MBB,Texas,23.34,12.34,37.01,0.01
2025-2026,2,2025-11-08,REG (Non-Conf),Texas Longhorns Men's,Lafayette,,W,97,60,,33,63,0.524,9,23,0.391,24,40,0.6,0.595,22,29,0.759,14,27,41,21,10,5,9,15,22,55,0.4,5,20,0.25,17,35,0.486,0.445,11,17,0.647,6,14,20,11,3,2,15,20,/cbb/schools/texas/men/2026.html,SEC MBB,Texas,23.34,12.34,-9.13,13.87
2025-2026,1,2025-11-03,REG (Non-Conf),Texas A&M Aggies Men's,Northwestern State,,W,98,68,,35,71,0.493,11,31,0.355,24,40,0.6,0.57,17,23,0.739,13,26,39,22,13,6,12,19,23,58,0.397,7,20,0.35,16,38,0.421,0.457,15,21,0.714,10,21,31,13,9,5,16,17,/cbb/schools/texas-am/men/2026.html,SEC MBB,Texas A&M,4.56,-8.78,-24.98,-4.65
2025-2026,3,2025-11-06,REG (Non-Conf),Texas A&M Aggies Men's,Texas Southern,,W,104,70,,33,61,0.541,12,32,0.375,21,29,0.724,0.639,26,37,0.703,6,21,27,23,14,3,8,24,25,49,0.51,5,15,0.333,20,34,0.588,0.561,15,25,0.6,8,23,31,17,3,1,23,24,/cbb/schools/texas-am/men/2026.html,SEC MBB,Texas A&M,4.56,-8.78,-28.51,15.99
2025-2026,4,2025-11-09,REG (Non-Conf),Texas A&M Aggies Men's,Oklahoma State,@,L,63,87,,20,62,0.323,9,35,0.257,11,27,0.407,0.395,14,17,0.824,10,23,33,11,2,5,16,19,32,66,0.485,7,26,0.269,25,40,0.625,0.538,16,22,0.727,9,27,36,13,10,4,9,19,/cbb/schools/texas-am/men/2026.html,SEC MBB,Texas A&M,4.56,-8.78,29.02,5.02
2025-2026,1,2025-11-03,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Men's,Trinity (TX),,W,83,56,,33,73,0.452,8,27,0.296,25,46,0.543,0.507,9,14,0.643,18,23,41,19,10,5,11,17,18,54,0.333,6,28,0.214,12,26,0.462,0.389,14,20,0.7,8,21,29,9,9,2,18,17,/cbb/schools/texas-am-corpus-christi/men/2026.html,Southland MBB,Texas A&M-Corpus Christi,-6.65,10.02,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Men's,SMU,@,L,58,69,,19,66,0.288,8,29,0.276,11,37,0.297,0.348,12,18,0.667,15,27,42,13,3,5,11,22,21,59,0.356,4,16,0.25,17,43,0.395,0.39,23,28,0.821,9,32,41,16,4,5,9,14,/cbb/schools/texas-am-corpus-christi/men/2026.html,Southland MBB,Texas A&M-Corpus Christi,-6.65,10.02,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Men's,Tarleton State,@,L,77,85,,25,58,0.431,9,21,0.429,16,37,0.432,0.509,18,29,0.621,11,14,25,15,5,2,12,27,24,47,0.511,8,15,0.533,16,32,0.5,0.596,29,37,0.784,8,25,33,11,5,6,13,25,/cbb/schools/texas-am-corpus-christi/men/2026.html,Southland MBB,Texas A&M-Corpus Christi,-6.65,10.02,-3.58,4.92
2025-2026,4,2025-11-11,REG (Non-Conf),Texas A&M-Corpus Christi Islanders Men's,Kansas,@,L,46,77,,19,59,0.322,1,14,0.071,18,45,0.4,0.331,7,13,0.538,3,20,23,8,13,3,11,17,27,50,0.54,8,23,0.348,19,27,0.704,0.62,15,22,0.682,5,34,39,18,7,12,17,11,/cbb/schools/texas-am-corpus-christi/men/2026.html,Southland MBB,Texas A&M-Corpus Christi,-6.65,10.02,25.21,4.88
2025-2026,1,2025-11-03,REG (Non-Conf),Texas Southern Tigers Men's,Gonzaga,@,L,43,98,,15,59,0.254,3,21,0.143,12,38,0.316,0.28,10,17,0.588,9,14,23,7,6,1,16,21,37,69,0.536,7,22,0.318,30,47,0.638,0.587,17,21,0.81,17,33,50,19,9,4,13,20,/cbb/schools/texas-southern/men/2026.html,SWAC MBB,Texas Southern,-28.51,15.99,26.55,-5.78
2025-2026,2,2025-11-06,REG (Non-Conf),Texas Southern Tigers Men's,Texas A&M,@,L,70,104,,25,49,0.51,5,15,0.333,20,34,0.588,0.561,15,25,0.6,8,23,31,17,3,1,23,24,33,61,0.541,12,32,0.375,21,29,0.724,0.639,26,37,0.703,6,21,27,23,14,3,8,24,/cbb/schools/texas-southern/men/2026.html,SWAC MBB,Texas Southern,-28.51,15.99,4.56,-8.78
2025-2026,1,2025-11-03,REG (Non-Conf),Texas State Bobcats Men's,Bowling Green,@,L,48,83,,21,54,0.389,3,17,0.176,18,37,0.486,0.417,3,7,0.429,5,20,25,10,4,4,16,18,31,58,0.534,10,22,0.455,21,36,0.583,0.621,11,16,0.688,7,25,32,16,11,2,12,10,/cbb/schools/texas-state/men/2026.html,Sun Belt MBB,Texas State,-21.17,0.33,17.48,-11.52
2025-2026,2,2025-11-05,REG (Non-Conf),Texas State Bobcats Men's,Texas A&M–San Antonio,,W,114,55,,38,60,0.633,10,19,0.526,28,41,0.683,0.717,28,35,0.8,4,33,37,18,12,5,12,17,17,56,0.304,5,25,0.2,12,31,0.387,0.348,16,26,0.615,5,16,21,8,8,3,18,26,/cbb/schools/texas-state/men/2026.html,Sun Belt MBB,Texas State,-21.17,0.33,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Texas State Bobcats Men's,Tulane,@,L,71,79,,26,60,0.433,8,16,0.5,18,44,0.409,0.5,11,13,0.846,10,21,31,16,7,5,10,24,20,47,0.426,9,20,0.45,11,27,0.407,0.521,30,30,1,3,20,23,16,7,9,11,14,/cbb/schools/texas-state/men/2026.html,Sun Belt MBB,Texas State,-21.17,0.33,-11.22,-19.55
2025-2026,1,2025-11-04,REG (Non-Conf),Texas Tech Red Raiders Men's,Lindenwood,,W,98,60,,33,82,0.402,17,45,0.378,16,37,0.432,0.506,15,23,0.652,21,35,56,20,12,2,6,21,19,61,0.311,5,21,0.238,14,40,0.35,0.352,17,26,0.654,10,32,42,7,4,4,14,21,/cbb/schools/texas-tech/men/2026.html,Big 12 MBB,Texas Tech,22.6,4.27,-22.23,18.27
2025-2026,2,2025-11-07,REG (Non-Conf),Texas Tech Red Raiders Men's,Sam Houston State,,W,98,77,,29,58,0.5,12,28,0.429,17,30,0.567,0.603,28,43,0.651,17,21,38,16,9,2,11,19,28,65,0.431,7,20,0.35,21,45,0.467,0.485,14,20,0.7,14,17,31,11,5,3,13,29,/cbb/schools/texas-tech/men/2026.html,Big 12 MBB,Texas Tech,22.6,4.27,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Texas Tech Red Raiders Men's,Illinois,@,L,77,81,,34,64,0.531,6,22,0.273,28,42,0.667,0.578,3,4,0.75,6,21,27,20,7,3,12,18,29,59,0.492,7,22,0.318,22,37,0.595,0.551,16,23,0.696,9,21,30,5,6,5,13,8,/cbb/schools/texas-tech/men/2026.html,Big 12 MBB,Texas Tech,22.6,4.27,29.99,-5.01
2025-2026,1,2025-11-03,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Baylor,@,L,81,96,,30,61,0.492,11,27,0.407,19,34,0.559,0.582,10,11,0.909,2,23,25,16,7,2,12,27,32,65,0.492,11,30,0.367,21,35,0.6,0.577,21,32,0.656,11,28,39,18,6,5,11,13,/cbb/schools/texas-pan-american/men/2026.html,Southland MBB,Texas-Rio Grande Valley,12.82,16.82,30.95,18.95
2025-2026,2,2025-11-08,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Southern Utah,@,W,95,72,,38,76,0.5,16,28,0.571,22,48,0.458,0.605,3,5,0.6,14,31,45,20,5,4,12,17,26,65,0.4,8,26,0.308,18,39,0.462,0.462,12,19,0.632,9,21,30,14,3,10,11,9,/cbb/schools/texas-pan-american/men/2026.html,Southland MBB,Texas-Rio Grande Valley,12.82,16.82,-8.51,11.49
2025-2026,3,2025-11-11,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Boise State,@,L,65,85,,25,53,0.472,5,15,0.333,20,38,0.526,0.519,10,22,0.455,3,15,18,10,8,1,16,27,28,57,0.491,10,22,0.455,18,35,0.514,0.579,19,29,0.655,13,26,39,17,3,0,19,20,/cbb/schools/texas-pan-american/men/2026.html,Southland MBB,Texas-Rio Grande Valley,12.82,16.82,34.74,12.74
2025-2026,1,2025-11-03,REG (Non-Conf),The Citadel Bulldogs Men's,Erskine,,W,105,61,,36,79,0.456,21,59,0.356,15,20,0.75,0.589,12,14,0.857,22,25,47,24,12,3,7,9,23,53,0.434,8,27,0.296,15,26,0.577,0.509,7,13,0.538,4,19,23,10,3,2,17,8,/cbb/schools/citadel/men/2026.html,Southern MBB,The Citadel,-44.17,-24.67,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),The Citadel Bulldogs Men's,Boston College,@,L,47,76,,16,53,0.302,5,26,0.192,11,27,0.407,0.349,10,20,0.5,8,24,32,9,3,2,10,22,27,62,0.435,5,28,0.179,22,34,0.647,0.476,17,28,0.607,12,31,43,10,6,4,4,16,/cbb/schools/citadel/men/2026.html,Southern MBB,The Citadel,-44.17,-24.67,-17.84,-25.5
2025-2026,3,2025-11-10,REG (Non-Conf),The Citadel Bulldogs Men's,Charleston Southern,,L,86,96,,29,57,0.509,8,20,0.4,21,37,0.568,0.579,20,30,0.667,4,20,24,9,4,2,8,16,33,66,0.5,14,32,0.438,19,34,0.559,0.606,16,21,0.762,12,25,37,24,5,3,9,24,/cbb/schools/citadel/men/2026.html,Southern MBB,The Citadel,-44.17,-24.67,-31.58,-21.08
2025-2026,1,2025-11-03,REG (Non-Conf),Toledo Rockets Men's,South Alabama,,L,74,76,,26,55,0.473,15,33,0.455,11,22,0.5,0.609,7,9,0.778,4,17,21,21,5,2,11,12,32,58,0.552,7,19,0.368,25,39,0.641,0.612,5,13,0.385,10,25,35,16,7,1,9,16,/cbb/schools/toledo/men/2026.html,MAC MBB,Toledo,6.81,8.14,1.47,-2.53
2025-2026,2,2025-11-08,REG (Non-Conf),Toledo Rockets Men's,Marshall,,L,73,85,,26,64,0.406,6,19,0.316,20,45,0.444,0.453,15,19,0.789,15,18,33,16,11,2,12,16,31,63,0.492,15,37,0.405,16,26,0.615,0.611,8,12,0.667,11,23,34,23,8,7,14,15,/cbb/schools/toledo/men/2026.html,MAC MBB,Toledo,6.81,8.14,15.29,6.29
2025-2026,3,2025-11-11,REG (Non-Conf),Toledo Rockets Men's,Wright State,@,W,81,71,,31,55,0.564,5,10,0.5,26,45,0.578,0.609,14,19,0.737,10,13,23,12,11,1,15,15,26,47,0.553,6,16,0.375,20,31,0.645,0.617,13,15,0.867,5,13,18,10,8,5,19,18,/cbb/schools/toledo/men/2026.html,MAC MBB,Toledo,6.81,8.14,4.85,14.85
2025-2026,1,2025-11-03,REG (Non-Conf),Towson Tigers Men's,Loyola (MD),N,W,67,56,,25,57,0.439,3,11,0.273,22,46,0.478,0.465,14,18,0.778,9,23,32,9,9,3,10,20,17,50,0.34,4,22,0.182,13,28,0.464,0.38,18,25,0.72,5,22,27,5,5,4,11,14,/cbb/schools/towson/men/2026.html,CAA MBB,Towson,-4.34,-1.34,-12.15,-5.65
2025-2026,2,2025-11-08,REG (Non-Conf),Towson Tigers Men's,Houston,@,L,48,65,,19,49,0.388,3,18,0.167,16,31,0.516,0.418,7,14,0.5,8,19,27,9,9,0,18,12,26,62,0.419,8,32,0.25,18,30,0.6,0.484,5,7,0.714,10,20,30,14,11,2,12,14,/cbb/schools/towson/men/2026.html,CAA MBB,Towson,-4.34,-1.34,9.04,-8.46
2025-2026,3,2025-11-11,REG (Non-Conf),Towson Tigers Men's,Wilson,,W,101,62,,39,75,0.52,14,34,0.412,25,41,0.61,0.613,9,13,0.692,13,33,46,23,10,3,11,12,21,63,0.333,10,36,0.278,11,27,0.407,0.413,10,11,0.909,2,18,20,15,10,0,14,14,/cbb/schools/towson/men/2026.html,CAA MBB,Towson,-4.34,-1.34,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Troy Trojans Men's,Kent State,@,W,103,97,OT,33,63,0.524,12,26,0.462,21,37,0.568,0.619,25,33,0.758,6,27,33,20,8,3,11,24,30,79,0.38,12,31,0.387,18,48,0.375,0.456,25,33,0.758,21,23,44,17,5,5,14,23,/cbb/schools/troy/men/2026.html,Sun Belt MBB,Troy,-0.93,-5.43,-8.62,-12.29
2025-2026,2,2025-11-07,REG (Non-Conf),Troy Trojans Men's,Furman,@,W,64,61,,23,56,0.411,9,30,0.3,14,26,0.538,0.491,9,13,0.692,7,24,31,10,13,5,13,12,22,56,0.393,9,24,0.375,13,32,0.406,0.473,8,12,0.667,9,24,33,13,7,2,17,15,/cbb/schools/troy/men/2026.html,Sun Belt MBB,Troy,-0.93,-5.43,2.68,17.18
2025-2026,3,2025-11-11,REG (Non-Conf),Troy Trojans Men's,Pensa. Christian,,W,121,56,,44,79,0.557,16,36,0.444,28,43,0.651,0.658,17,23,0.739,14,29,43,31,22,3,7,15,19,53,0.358,8,21,0.381,11,32,0.344,0.434,10,12,0.833,4,20,24,8,7,5,28,13,/cbb/schools/troy/men/2026.html,Sun Belt MBB,Troy,-0.93,-5.43,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Tulane Green Wave Men's,Samford,,W,85,72,,31,53,0.585,11,21,0.524,20,32,0.625,0.689,12,13,0.923,2,26,28,14,10,6,7,15,25,61,0.41,12,31,0.387,13,30,0.433,0.508,10,17,0.588,10,20,30,17,4,3,11,10,/cbb/schools/tulane/men/2026.html,American MBB,Tulane,-11.22,-19.55,-27.94,-26.44
2025-2026,2,2025-11-08,REG (Non-Conf),Tulane Green Wave Men's,Texas State,,W,79,71,,20,47,0.426,9,20,0.45,11,27,0.407,0.521,30,30,1,3,20,23,16,7,9,11,14,26,60,0.433,8,16,0.5,18,44,0.409,0.5,11,13,0.846,10,21,31,16,7,5,10,24,/cbb/schools/tulane/men/2026.html,American MBB,Tulane,-11.22,-19.55,-21.17,0.33
2025-2026,3,2025-11-11,REG (Non-Conf),Tulane Green Wave Men's,Louisiana,@,W,66,62,,21,46,0.457,3,14,0.214,18,32,0.563,0.489,21,27,0.778,5,22,27,5,5,1,10,19,21,58,0.362,9,30,0.3,12,28,0.429,0.44,11,21,0.524,10,20,30,9,6,1,8,23,/cbb/schools/tulane/men/2026.html,American MBB,Tulane,-11.22,-19.55,-18.27,-15.27
2025-2026,1,2025-11-03,REG (Non-Conf),Tulsa Golden Hurricane Men's,Oklahoma Christian,,W,100,57,,32,63,0.508,7,28,0.25,25,35,0.714,0.563,29,37,0.784,21,35,56,18,3,6,12,16,23,68,0.338,7,26,0.269,16,42,0.381,0.39,4,7,0.571,6,9,15,11,6,1,7,20,/cbb/schools/tulsa/men/2026.html,American MBB,Tulsa,40.87,23.87,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Tulsa Golden Hurricane Men's,Rhode Island,N,W,82,65,,28,54,0.519,11,22,0.5,17,32,0.531,0.62,15,24,0.625,9,17,26,18,9,1,14,19,22,48,0.458,6,18,0.333,16,30,0.533,0.521,15,19,0.789,8,16,24,13,8,3,16,21,/cbb/schools/tulsa/men/2026.html,American MBB,Tulsa,40.87,23.87,20.67,8.34
2025-2026,1,2025-11-03,REG (Non-Conf),UAB Blazers Men's,Mississippi Valley State,,W,106,55,,37,74,0.5,9,26,0.346,28,48,0.583,0.561,23,37,0.622,14,30,44,18,17,1,8,15,16,55,0.291,5,21,0.238,11,34,0.324,0.336,18,19,0.947,4,22,26,9,8,4,26,23,/cbb/schools/alabama-birmingham/men/2026.html,American MBB,UAB,-10.08,-18.08,-56.06,-6.56
2025-2026,2,2025-11-07,REG (Non-Conf),UAB Blazers Men's,NC State,@,L,70,94,,29,71,0.408,4,25,0.16,25,46,0.543,0.437,8,14,0.571,15,16,31,14,11,2,13,17,33,61,0.541,10,30,0.333,23,31,0.742,0.623,18,22,0.818,10,25,35,19,7,3,14,13,/cbb/schools/alabama-birmingham/men/2026.html,American MBB,UAB,-10.08,-18.08,15.42,-20.58
2025-2026,3,2025-11-11,REG (Non-Conf),UAB Blazers Men's,Alabama State,,L,74,77,,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,/cbb/schools/alabama-birmingham/men/2026.html,American MBB,UAB,-10.08,-18.08,-10.2,6.8
2025-2026,1,2025-11-03,REG (Non-Conf),UC-Davis Aggies Men's,Menlo,,W,96,69,,33,68,0.485,13,27,0.481,20,41,0.488,0.581,17,27,0.63,17,22,39,17,15,4,11,26,23,54,0.426,6,15,0.4,17,39,0.436,0.481,17,30,0.567,8,23,31,11,3,3,21,22,/cbb/schools/california-davis/men/2026.html,Big West MBB,UC Davis,1.89,-2.11,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),UC-Davis Aggies Men's,North Dakota State,,W,80,68,,30,53,0.566,8,16,0.5,22,37,0.595,0.642,12,17,0.706,6,18,24,15,8,6,16,12,26,71,0.366,3,27,0.111,23,44,0.523,0.387,13,14,0.929,16,13,29,11,6,4,12,20,/cbb/schools/california-davis/men/2026.html,Big West MBB,UC Davis,1.89,-2.11,-5.17,-7.84
2025-2026,3,2025-11-09,REG (Non-Conf),UC-Davis Aggies Men's,Portland,@,L,63,67,,22,61,0.361,7,33,0.212,15,28,0.536,0.418,12,16,0.75,14,24,38,15,5,2,16,21,22,54,0.407,7,22,0.318,15,32,0.469,0.472,16,22,0.727,10,21,31,13,6,2,16,20,/cbb/schools/california-davis/men/2026.html,Big West MBB,UC Davis,1.89,-2.11,-1.6,-8.1
2025-2026,1,2025-11-03,REG (Non-Conf),UC-Irvine Anteaters Men's,Bethesda CA,,W,125,49,,47,77,0.61,8,19,0.421,39,58,0.672,0.662,23,36,0.639,17,45,62,34,5,6,11,15,17,66,0.258,6,22,0.273,11,44,0.25,0.303,9,14,0.643,6,8,14,2,8,4,16,21,/cbb/schools/california-irvine/men/2026.html,Big West MBB,UC Irvine,10.82,18.82,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),UC-Irvine Anteaters Men's,California Baptist,,L,61,69,,21,62,0.339,6,18,0.333,15,44,0.341,0.387,13,23,0.565,10,19,29,11,6,10,10,17,26,66,0.394,7,20,0.35,19,46,0.413,0.447,10,15,0.667,17,34,51,16,7,3,14,22,/cbb/schools/california-irvine/men/2026.html,Big West MBB,UC Irvine,10.82,18.82,6.84,-3.17
