Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Florida Atlantic Owls Women's,Stefanie Ingram,8,SO,G,5-8,"9.4 Pts, 3.8 Reb, 5.0 Ast",3,G,32,31,993,119,301,0.395,36,102,0.353,83,199,0.417,0.455,28,45,0.622,17,106,123,160,42,1,92,54,302,2,G,15,0.468,0.339,0.15,334,1.7,11,6.3,37.7,2.4,0.1,22.2,20.2,1.1,1.1,2.2,0.089,-0.4,-0.3,-0.8,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Taziah Jenks,11,SR,F,6-0,"7.9 Pts, 5.3 Reb, 1.0 Ast",4,F,32,17,805,88,264,0.333,35,110,0.318,53,154,0.344,0.4,41,86,0.477,65,105,170,33,40,10,54,57,252,4,F,13.3,0.413,0.417,0.326,249,8.1,13.4,10.7,9.4,2.8,1.2,15,21.6,0.3,1.1,1.4,0.07,-0.8,-0.3,-1.1,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Erin Rodgers,6,FR,G,6-0,"12.0 Pts, 5.6 Reb, 0.6 Ast",5,G,12,1,269,55,125,0.44,6,19,0.316,49,106,0.462,0.464,28,39,0.718,29,38,67,7,8,4,33,14,144,9,G,20.9,0.502,0.152,0.312,127,10.8,14.5,12.6,7.6,1.7,1.5,18.7,31.7,0.4,0.3,0.7,0.1,1.7,-1.1,0.6,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Maria Myklebust,21,SR,F,6-1,"3.7 Pts, 3.2 Reb, 0.4 Ast",6,F,31,15,609,41,147,0.279,30,116,0.259,11,31,0.355,0.381,3,11,0.273,29,71,100,12,8,0,29,31,115,5,F,5.2,0.378,0.789,0.075,110,4.8,12,8.3,4.1,0.7,0,16,14.4,-0.2,0.4,0.2,0.013,-3,-1.6,-4.6,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Alana Rouser,12,FR,F,6-0,"3.0 Pts, 5.4 Reb, 0.3 Ast",7,F,28,25,487,34,89,0.382,0,3,0,34,86,0.395,0.382,17,51,0.333,49,101,150,9,24,22,45,66,85,6,F,9,0.375,0.034,0.573,94,10.1,21.3,15.6,3.9,2.8,4.5,28.4,15.7,-0.6,1,0.4,0.032,-5.7,1.4,-4.4,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Lovisa Asbrink Hose,16,FR,C,6-6,"3.4 Pts, 3.8 Reb, 0.2 Ast",8,C,22,5,315,29,67,0.433,3,9,0.333,26,58,0.448,0.455,13,19,0.684,30,54,84,5,6,12,31,37,74,8,C,10.1,0.487,0.134,0.284,74,9.6,17.6,13.5,3.5,1.1,3.8,29,16.4,0,0.4,0.4,0.048,-4.8,-0.3,-5.1,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Kristina Godfrey,3,SO,G,5-10,"1.9 Pts, 0.9 Reb, 1.1 Ast",9,G,30,3,378,17,63,0.27,12,40,0.3,5,23,0.217,0.365,10,12,0.833,0,28,28,33,10,2,30,24,56,7,G,4.3,0.408,0.635,0.19,63,0,7.6,3.8,17.4,1.5,0.5,30.4,12.6,-0.2,0.3,0,0.004,-5.2,-0.5,-5.7,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Emaya Lewis,33,FR,F,6-3,"2.1 Pts, 2.6 Reb, 0.1 Ast",10,F,22,0,190,21,56,0.375,0,0,NA,21,56,0.375,0.375,5,8,0.625,18,39,57,2,6,9,24,14,47,11,F,8.6,0.393,0,0.143,46,9.5,21.1,15.2,2.4,1.8,4.7,28.6,21.3,-0.4,0.3,0,-0.004,-6.3,-0.4,-6.7,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Zahira Arizmendi Rubio,31,FR,G,5-8,"2.0 Pts, 1.3 Reb, 0.4 Ast",11,G,19,1,224,13,47,0.277,9,31,0.29,4,16,0.25,0.372,3,4,0.75,6,18,24,7,9,1,7,20,38,10,G,6.3,0.389,0.66,0.085,37,2.7,8.2,5.4,6.4,2.3,0.4,12.5,12.1,0,0.2,0.2,0.042,-4,0.5,-3.6,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Evie Van Der Woude,13,SO,C,6-5,"0.5 Pts, 1.3 Reb, 0.0 Ast",12,C,21,2,159,3,24,0.125,0,0,NA,3,24,0.125,0.125,4,6,0.667,8,20,28,1,4,7,21,14,10,12,C,-4.2,0.186,0,0.25,13,5,12.9,8.9,1.2,1.4,4.4,43.9,14.5,-0.7,0.2,-0.5,-0.117,-11.2,-0.4,-11.6,AAC WBB,2024-2025,NA,NA
Florida Atlantic Owls Women's,Sydney Mains,24,FR,G,5-10,"2.0 Pts, 1.7 Reb, 0.0 Ast",13,G,3,0,28,2,7,0.286,2,7,0.286,0,0,NA,0.429,0,0,NA,1,4,5,0,0,0,0,2,6,13,G,7.7,0.429,1,0,5,3.6,14.7,9.1,0,0,0,0,12.1,0,0,0,0.071,-0.8,-1,-1.8,AAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Cheyenne McEvans,24,SR,G,5-9,"13.2 Pts, 5.8 Reb, 2.5 Ast",1,G,29,28,1023,138,322,0.429,38,104,0.365,100,218,0.459,0.488,68,101,0.673,44,123,167,73,50,11,84,55,382,1,G,18.1,0.516,0.323,0.314,371,4.8,14,9.3,15.6,2.7,1.1,18.5,20.4,2.3,1.3,3.6,0.139,1.4,-1.2,0.2,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Sabou Gueye,0,SR,G,5-9,"11.3 Pts, 5.1 Reb, 2.7 Ast",2,G,28,27,868,123,272,0.452,3,21,0.143,120,251,0.478,0.458,67,89,0.753,51,93,144,75,57,23,93,65,316,2,G,18.6,0.503,0.077,0.327,322,6.6,12.5,9.5,19.2,3.6,2.7,22.8,21.5,1.4,1.3,2.7,0.126,-0.4,-0.6,-1.1,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Sydney Hendrix,5,SO,F,5-11,"10.7 Pts, 7.0 Reb, 0.9 Ast",3,F,27,25,678,116,255,0.455,2,4,0.5,114,251,0.454,0.459,56,88,0.636,73,115,188,25,27,8,84,86,290,5,F,17.1,0.489,0.016,0.345,278,12,19.8,15.8,8.8,2.2,1.2,22.1,25.8,0.9,1,1.8,0.108,-1.9,-2.7,-4.6,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,D'Mya Griffin,22,JR,G,5-9,"9.0 Pts, 2.7 Reb, 1.2 Ast",4,G,30,17,784,97,302,0.321,48,153,0.314,49,149,0.329,0.401,29,43,0.674,32,50,82,36,44,8,73,70,271,3,G,10.2,0.42,0.507,0.142,257,4.6,7.4,6,9.8,3.1,1,18.5,23.1,0.4,0.8,1.3,0.066,-2.4,-2.5,-4.8,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Saige Glover,25,SR,F,6-0,"5.6 Pts, 3.6 Reb, 0.2 Ast",5,F,28,6,468,57,116,0.491,0,0,NA,57,116,0.491,0.491,43,63,0.683,43,59,102,6,14,6,37,40,157,6,F,15.8,0.538,0,0.543,148,10.3,14.7,12.4,2.7,1.7,1.3,20.2,17.9,0.8,0.5,1.3,0.114,-1,-2.6,-3.7,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Ivet Subirats,13,SR,G,5-9,"4.6 Pts, 3.4 Reb, 2.0 Ast",6,G,30,11,750,49,127,0.386,21,61,0.344,28,66,0.424,0.469,20,29,0.69,34,67,101,59,38,6,60,73,139,4,G,9.8,0.494,0.48,0.228,156,5.1,10.4,7.7,14.9,2.8,0.8,29.9,12.3,0.4,0.8,1.3,0.069,-2.8,-1,-3.7,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Eve Alexander,23,FR,F,6-2,"4.8 Pts, 2.0 Reb, 0.2 Ast",7,F,24,1,330,41,96,0.427,12,45,0.267,29,51,0.569,0.49,21,28,0.75,21,27,48,4,12,7,23,27,115,7,F,14.9,0.526,0.469,0.292,104,7.1,9.6,8.3,2.6,2,2.2,17.4,18.4,0.6,0.3,0.9,0.115,-0.8,-2.2,-3,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,ZiKeyah Carter,20,SR,C,6-6,"4.2 Pts, 4.3 Reb, 0.3 Ast",8,C,19,15,310,32,84,0.381,0,2,0,32,82,0.39,0.381,16,31,0.516,31,51,82,5,6,29,34,33,80,8,C,11,0.405,0.024,0.369,81,11.2,19.2,15.1,3.3,1.1,9.6,25.6,19.6,-0.2,0.5,0.3,0.037,-5.5,-1,-6.5,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Eliya Ellis,44,SR,F,6-0,"2.6 Pts, 1.9 Reb, 0.2 Ast",9,F,25,7,276,21,51,0.412,0,0,NA,21,51,0.412,0.412,24,40,0.6,24,24,48,5,7,7,37,62,66,9,F,4.1,0.471,0,0.784,67,9.7,10.2,9.9,3.5,1.4,2.6,34.6,17.8,-0.2,0.3,0.1,0.009,-8.7,-2.5,-11.2,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Tahnyjia Purifoy,3,JR,G,5-0,"4.9 Pts, 1.6 Reb, 2.9 Ast",10,G,7,7,175,11,39,0.282,4,11,0.364,7,28,0.25,0.333,8,10,0.8,4,7,11,20,9,0,29,16,34,10,G,2.4,0.389,0.282,0.256,41,2.6,4.7,3.6,21.6,2.8,0,39.9,19.1,-0.3,0.1,-0.2,-0.036,-5.2,-3,-8.2,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Jaliya Sharp,12,SR,C,6-3,"1.7 Pts, 1.7 Reb, 0.2 Ast",11,C,19,5,141,12,28,0.429,0,0,NA,12,28,0.429,0.429,8,11,0.727,12,20,32,4,3,5,10,28,32,11,C,9.8,0.482,0,0.393,33,9.5,16.6,13,5.6,1.2,3.6,23.1,14.1,0.1,0.2,0.3,0.082,-4.9,-1.6,-6.5,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Olivia Delancy,30,JR,G,6-0,"5.6 Pts, 2.4 Reb, 0.2 Ast",12,G,5,1,80,11,32,0.344,2,8,0.25,9,24,0.375,0.375,4,7,0.571,3,9,12,1,1,1,11,12,28,13,G,2.4,0.396,0.25,0.219,25,4.2,13.1,8.6,2.8,0.7,1.3,23.7,26.6,-0.1,0.1,0,-0.02,-6.9,-4.4,-11.2,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Nya Bostic,32,SR,G,5-7,"1.1 Pts, 1.4 Reb, 0.1 Ast",13,G,16,0,120,7,19,0.368,0,1,0,7,18,0.389,0.368,3,5,0.6,10,12,22,2,5,0,13,19,17,12,G,2.4,0.398,0.053,0.263,19,9.3,11.7,10.5,3.1,2.3,0,37.8,13.1,-0.2,0.1,0,-0.008,-7.4,-2.9,-10.2,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Aina Subirats,2,JR,G,5-7,"0.9 Pts, 0.4 Reb, 0.6 Ast",14,G,14,0,63,4,16,0.25,4,15,0.267,0,1,0,0.375,1,2,0.5,1,5,6,8,3,0,7,7,13,14,G,5.5,0.383,0.938,0.125,15,1.8,9.3,5.4,24,2.6,0,29.2,17.4,0,0.1,0,0.028,-7.2,-4.1,-11.3,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Monique Judge,21,JR,G,5-5,"1.0 Pts, 0.1 Reb, 0.1 Ast",15,G,9,0,37,3,8,0.375,0,4,0,3,4,0.75,0.375,3,5,0.6,1,0,1,1,1,0,4,4,9,15,G,2.5,0.434,0.5,0.625,9,3,0,1.5,5.3,1.5,0,27.8,17.8,0,0,0,-0.011,-12.5,-8.1,-20.5,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Nashani Gilbert,1,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC WBB,2024-2025,NA,NA
Florida A&M Rattlers Women's,Amiyah Lloyd,4,JR,G,5-5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC WBB,2024-2025,NA,NA
Florida Gators Women's,Liv McGill,23,FR,G,5-9,"16.5 Pts, 4.6 Reb, 5.2 Ast",1,G,37,37,1149,230,536,0.429,49,162,0.302,181,374,0.484,0.475,102,139,0.734,41,128,169,192,76,12,161,91,611,1,G,22.9,0.507,0.302,0.259,637,4,11.3,7.8,34,3.5,1,21.1,30.4,3.1,1.2,4.3,0.148,5.3,2.5,7.8,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Ra Shaya Kyle,24,SR,C,6-6,"14.1 Pts, 8.7 Reb, 1.1 Ast",2,C,37,37,1007,193,325,0.594,0,0,NA,193,325,0.594,0.594,137,175,0.783,97,224,321,39,17,19,67,92,523,3,C,28,0.641,0,0.538,487,10.8,22.5,17,7.7,0.9,1.8,14.1,21.6,4.8,1,5.8,0.232,7.1,1.4,8.5,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Jeriah Warren,20,SR,G,6-0,"12.0 Pts, 4.3 Reb, 1.6 Ast",3,G,37,37,1102,156,372,0.419,70,181,0.387,86,191,0.45,0.513,63,88,0.716,34,126,160,61,45,21,79,91,445,2,G,17.1,0.538,0.487,0.237,408,3.5,11.6,7.7,10.1,2.2,1.8,16,20.5,2.5,0.8,3.4,0.122,4,2.2,6.2,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Laila Reynolds,13,SO,G,6-1,"10.3 Pts, 3.6 Reb, 2.5 Ast",4,G,33,33,966,137,329,0.416,7,28,0.25,130,301,0.432,0.427,58,92,0.63,31,89,120,84,31,32,100,83,339,4,G,12.4,0.455,0.085,0.28,343,3.6,9.3,6.6,15.8,1.7,3.2,21.2,22.4,0.6,0.6,1.2,0.051,1.2,2.2,3.4,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Alexia Mobley,3,JR,F,6-2,"5.5 Pts, 4.5 Reb, 0.9 Ast",5,F,37,0,658,84,159,0.528,0,0,NA,84,159,0.528,0.528,34,54,0.63,73,92,165,34,28,25,45,76,202,7,F,18.5,0.547,0,0.34,216,12.5,14.1,13.3,9.2,2.3,3.6,19.6,16,1.5,0.7,2.1,0.131,2.9,2.8,5.7,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Alexia Dizeko,9,SR,F,5-11,"5.0 Pts, 1.9 Reb, 1.2 Ast",6,F,37,25,696,68,139,0.489,16,47,0.34,52,92,0.565,0.547,34,43,0.791,20,49,69,43,20,5,44,46,186,6,F,12.4,0.583,0.338,0.309,182,3.2,7.1,5.3,10.4,1.5,0.7,21.6,13.4,1.2,0.2,1.4,0.082,2.1,2,4.2,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Kenza Salgues,6,SR,G,5-9,"4.5 Pts, 1.6 Reb, 1.3 Ast",7,G,37,8,790,54,176,0.307,41,140,0.293,13,36,0.361,0.423,19,24,0.792,9,52,61,47,14,2,55,45,168,5,G,5.7,0.448,0.795,0.136,168,1.3,6.6,4.1,9.5,0.9,0.2,22.7,14.1,0.2,0.1,0.3,0.015,0.1,0.6,0.7,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Me'Arah O'Neal,8,FR,F,6-4,"4.8 Pts, 3.9 Reb, 0.5 Ast",8,F,35,8,477,57,134,0.425,18,65,0.277,39,69,0.565,0.493,35,47,0.745,41,96,137,18,14,20,32,50,167,8,F,18.5,0.534,0.485,0.351,166,9.7,20.3,15.3,6.6,1.6,4,17,18.1,1.1,0.6,1.7,0.14,3.5,2.2,5.7,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Eriny Kindred,21,JR,G,5-10,"2.7 Pts, 1.7 Reb, 0.4 Ast",9,G,31,0,304,32,62,0.516,0,1,0,32,61,0.525,0.516,20,25,0.8,18,36,54,11,15,2,30,47,84,9,G,11.2,0.569,0.016,0.403,83,6.7,12,9.5,6.2,2.6,0.6,28.9,15.7,0.3,0.3,0.5,0.072,-1.2,2.4,1.2,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Daviane Mindoudi,12,FR,G,6-1,"1.2 Pts, 0.5 Reb, 0.2 Ast",10,G,23,0,142,10,22,0.455,5,11,0.455,5,11,0.455,0.568,2,2,1,8,3,11,4,6,5,5,8,27,10,G,11.9,0.588,0.5,0.091,27,6.3,2.1,4.1,4.5,2.3,3.4,17.9,9,0.2,0.1,0.3,0.079,2.5,2.9,5.4,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Paige Clausen,22,SR,F,6-0,"0.4 Pts, 0.5 Reb, 0.1 Ast",11,F,24,0,109,3,17,0.176,3,14,0.214,0,3,0,0.265,0,0,NA,4,8,12,3,3,2,3,7,9,11,F,2.9,0.265,0.824,0,11,4.1,7.4,5.9,4.1,1.5,1.8,15,8.4,-0.1,0,0,-0.004,-1.3,1.1,-0.2,SEC WBB,2024-2025,NA,NA
Florida Gators Women's,Kylee Kitts,5,SO,F,6-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC WBB,2024-2025,NA,NA
FDU Knights Women's,Teneisia Brown,20,SR,F,6-2,"15.1 Pts, 9.7 Reb, 1.9 Ast",1,F,33,33,990,210,399,0.526,0,2,0,210,397,0.529,0.526,79,125,0.632,97,222,319,64,37,8,67,63,499,4,F,30.4,0.544,0.005,0.313,474,11.1,25.5,18.3,16.2,2.3,0.8,12.8,27.7,4.3,2.5,6.8,0.275,2.9,-0.5,2.4,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Ava Renninger,4,FR,G,5-6,"13.8 Pts, 4.7 Reb, 2.7 Ast",2,G,33,30,1120,171,428,0.4,59,179,0.33,112,249,0.45,0.468,54,59,0.915,26,128,154,88,27,4,61,56,455,1,G,19,0.499,0.418,0.138,426,2.6,13,7.8,17.1,1.5,0.4,11.8,24.1,3.3,1.9,5.1,0.183,0.5,-1.3,-0.7,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Abaigeal Babore,13,SR,G,5-6,"10.5 Pts, 4.1 Reb, 3.2 Ast",3,G,33,33,1083,106,248,0.427,41,110,0.373,65,138,0.471,0.51,92,99,0.929,30,106,136,107,35,6,69,41,345,2,G,19.6,0.585,0.444,0.399,354,3.1,11.1,7.1,19.2,2,0.6,19,17.6,3.5,1.8,5.3,0.197,0.7,-0.1,0.6,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Lilly Parke,45,JR,F,6-2,"9.5 Pts, 3.6 Reb, 1.5 Ast",4,F,33,33,898,106,282,0.376,57,152,0.375,49,130,0.377,0.477,44,58,0.759,47,71,118,51,28,2,52,80,313,5,F,15.9,0.506,0.539,0.206,299,6,9,7.5,11.5,1.9,0.2,14.4,21,2.2,1.4,3.6,0.161,-0.4,-1.4,-1.8,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Abby Conklin,11,SR,G,5-7,"5.7 Pts, 3.0 Reb, 2.7 Ast",5,G,33,33,1026,63,211,0.299,45,166,0.271,18,45,0.4,0.405,18,18,1,34,66,100,89,32,6,27,29,189,3,G,12.2,0.43,0.787,0.085,218,3.8,7.3,5.5,15.8,1.9,0.6,11,12.6,1.7,1.5,3.3,0.127,-1.3,-0.5,-1.8,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Kailee McDonald,24,FR,G,5-9,"4.7 Pts, 2.8 Reb, 0.4 Ast",6,G,33,0,448,53,119,0.445,40,92,0.435,13,27,0.481,0.613,8,14,0.571,43,51,94,13,17,2,18,36,154,6,G,21.6,0.613,0.773,0.118,141,10.9,12.9,11.9,5.9,2.4,0.4,12.5,16.8,1.6,0.8,2.4,0.218,2.6,-0.9,1.8,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Bella Toomey,3,SO,F,5-11,"2.4 Pts, 2.3 Reb, 0.7 Ast",7,F,33,0,379,37,93,0.398,2,8,0.25,35,85,0.412,0.409,4,8,0.5,25,50,75,24,6,8,18,36,80,7,F,11.4,0.413,0.086,0.086,89,7.5,15,11.2,12.3,1,2.1,15.7,15.8,0.4,0.7,1,0.109,-3.3,-0.5,-3.8,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Staci Williams,1,SO,G,5-8,"2.9 Pts, 0.8 Reb, 0.4 Ast",8,G,25,3,191,21,57,0.368,16,40,0.4,5,17,0.294,0.509,15,21,0.714,4,15,19,11,3,1,11,19,73,9,G,15.7,0.545,0.702,0.368,66,2.4,8.9,5.7,11.5,1,0.5,14.1,21.3,0.6,0.3,0.8,0.172,-1.7,-2,-3.7,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Rebecca Osei-Owusu,21,SO,G,5-11,"1.9 Pts, 1.9 Reb, 0.6 Ast",9,G,29,0,217,23,39,0.59,0,0,NA,23,39,0.59,0.59,9,16,0.563,16,38,54,16,7,6,13,31,55,8,G,18.4,0.59,0,0.41,59,8.4,19.9,14.1,14.6,2,2.8,21.8,14.4,0.5,0.5,1,0.191,-0.8,2,1.2,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Joi Johnson,14,FR,F,5-11,"1.0 Pts, 1.4 Reb, 0.1 Ast",10,F,21,0,104,8,20,0.4,0,0,NA,8,20,0.4,0.4,6,11,0.545,17,13,30,2,1,3,19,22,22,10,F,2.7,0.436,0,0.55,28,18.6,14.2,16.4,3.6,0.6,2.9,43,22.2,-0.2,0.2,0,-0.008,-10.9,-1.3,-12.2,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Allie McGinn,33,SR,G,5-11,"0.8 Pts, 0.4 Reb, 0.0 Ast",11,G,17,0,52,4,13,0.308,1,3,0.333,3,10,0.3,0.346,4,6,0.667,1,6,7,0,1,1,4,5,13,11,G,4.8,0.41,0.231,0.462,11,2.2,13.1,7.6,0,1.2,1.9,20.2,19.9,0,0.1,0.1,0.04,-7.6,-2.6,-10.1,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Sydney Stokes,12,FR,F,6-0,"0.5 Pts, 0.4 Reb, 0.1 Ast",12,F,14,0,32,3,9,0.333,1,7,0.143,2,2,1,0.389,0,0,NA,1,4,5,1,0,2,2,5,7,12,F,5.5,0.389,0.778,0,7,3.6,14.2,8.9,6,0,6.3,18.2,18,0,0.1,0,0.054,-7.9,0.6,-7.3,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Tyler Edwards,23,FR,G,5-5,"1.2 Pts, 0.8 Reb, 0.6 Ast",13,G,5,0,28,2,12,0.167,0,6,0,2,6,0.333,0.167,2,3,0.667,2,2,4,3,0,0,0,1,6,14,G,4.8,0.223,0.5,0.25,8,8.1,8.1,8.1,19.8,0,0,0,25.1,0,0,0,0.017,2.8,-3.1,-0.4,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Talia Baptiste,5,FR,G,5-6,"0.1 Pts, 0.2 Reb, 0.2 Ast",14,G,13,0,32,0,1,0,0,0,NA,0,1,0,0,1,4,0.25,1,1,2,3,0,0,1,1,1,13,G,2.2,0.172,0,4,3,3.6,3.5,3.6,15.3,0,0,25.6,6.4,0,0,0,0.017,-4,-1.5,-5.5,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Jada Elston,22,JR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC WBB,2024-2025,NA,NA
FDU Knights Women's,Dominique Garcia Blackwood,10,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Meghan Andersen,5,SO,F,6-1,"14.8 Pts, 4.1 Reb, 1.3 Ast",1,F,33,33,883,182,377,0.483,68,184,0.37,114,193,0.591,0.573,58,71,0.817,37,99,136,43,43,42,40,54,490,3,F,29.7,0.597,0.488,0.188,415,5,13.6,9.3,10.2,2.8,5.4,8.9,25.9,4,2.4,6.4,0.29,7.7,2.6,10.3,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Kaety L'Amoreaux,4,SO,G,5-6,"12.4 Pts, 4.7 Reb, 4.3 Ast",2,G,32,32,958,141,322,0.438,37,120,0.308,104,202,0.515,0.495,78,92,0.848,32,118,150,136,66,6,95,57,397,1,G,23,0.543,0.373,0.286,423,4,14.9,9.5,26.6,4,0.7,20.6,24.4,2.9,2.6,5.5,0.232,2.8,3,5.8,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Emina Selimovic,23,JR,G,5-10,"9.7 Pts, 4.2 Reb, 1.1 Ast",3,G,33,33,736,130,261,0.498,29,86,0.337,101,175,0.577,0.554,32,47,0.681,31,109,140,35,18,4,45,52,321,4,G,20.1,0.566,0.33,0.18,280,5.1,18,11.5,9.4,1.4,0.6,13.7,22.7,2.1,1.7,3.7,0.203,2.1,0.2,2.3,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Raiana Brown,44,SR,F,6-0,"7.9 Pts, 3.7 Reb, 0.3 Ast",4,F,31,0,427,93,161,0.578,8,25,0.32,85,136,0.625,0.602,52,68,0.765,48,67,115,10,23,9,27,46,246,7,F,32.5,0.636,0.155,0.422,215,13.5,19,16.3,5,3.1,2.4,12.3,26.2,2.2,1.2,3.4,0.322,5.2,1,6.1,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Cyanne Coe,13,FR,F,6-0,"5.9 Pts, 3.4 Reb, 0.4 Ast",5,F,33,5,478,90,132,0.682,3,6,0.5,87,126,0.69,0.693,12,39,0.308,47,65,112,13,24,15,29,36,195,6,F,25.3,0.648,0.045,0.295,168,11.8,16.5,14.2,5.5,2.9,3.6,16.2,19.1,1.5,1.3,2.8,0.235,3,1.5,4.5,MAAC WBB,2024-2025,NA,NA
Fairfield Stags Women's,Izabela Nicoletti Leite,6,SR,G,5-10,"4.9 Pts, 3.3 Reb, 5.1 Ast",6,G,33,30,911,63,156,0.404,28,82,0.341,35,74,0.473,0.494,8,17,0.471,5,104,109,168,39,8,52,54,162,2,G,14.8,0.494,0.526,0.109,232,0.7,13.9,7.2,30.1,2.5,1,24.1,12,1.8,2.2,3.9,0.172,0.6,2.7,3.3,MAAC WBB,2024-2025,NA,NA
