Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Arkansas Razorbacks Women's,Maryam Dauda,30,SO,F,6-4,"10.1 Pts, 6.3 Reb, 1.2 Ast",4,33,33,947,121,266,0.455,92,175,0.526,29,91,0.319,62,82,0.756,79,130,209,41,24,74,67,96,333,2,19.6,0.546,0.509,0.342,0.308,340,8.1,13.7,10.9,9.4,1.4,6.9,18,18.6,2.1,1.2,3.3,0.141,2.9,3.6,6.4,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Saylor Poffenbarger,4,SO,G,6-2,"10.2 Pts, 11.2 Reb, 1.6 Ast",5,30,30,948,108,304,0.355,54,140,0.386,54,164,0.329,35,52,0.673,54,283,337,47,41,34,54,63,305,3,18.6,0.464,0.444,0.539,0.171,308,5.5,29.8,17.5,10.4,2.3,3.2,14.1,19.1,1.1,2,3.2,0.134,3.4,3.4,6.8,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Carly Keats,23,SO,G,5-8,"6.1 Pts, 1.3 Reb, 0.6 Ast",6,29,10,641,64,203,0.315,33,81,0.407,31,122,0.254,18,23,0.783,5,33,38,18,9,4,23,23,177,9,7.4,0.414,0.392,0.601,0.113,161,0.8,5.1,2.9,5.7,0.8,0.6,9.7,17.5,0.1,0.2,0.3,0.02,-0.9,0.4,-0.4,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Karley Johnson,20,SO,G,5-9,"3.3 Pts, 1.8 Reb, 0.3 Ast",7,19,5,339,19,53,0.358,11,24,0.458,8,29,0.276,17,30,0.567,13,21,34,5,7,1,7,29,63,7,7.5,0.468,0.434,0.547,0.566,63,3.7,6.2,4.9,2.8,1.1,0.3,9.4,10.4,0.3,0.2,0.5,0.059,-0.5,1.6,1.1,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Jenna Lawrence,34,FR,F,6-3,"2.5 Pts, 2.5 Reb, 0.2 Ast",8,24,2,279,21,53,0.396,8,11,0.727,13,42,0.31,5,8,0.625,15,46,61,5,7,10,10,25,60,6,12.4,0.528,0.519,0.792,0.151,59,5.2,16.4,10.8,3.5,1.3,3.2,15,11.3,0.4,0.3,0.7,0.1,1.6,2.6,4.2,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Emrie Ellis,55,JR,F,6-3,"1.1 Pts, 1.4 Reb, 0.2 Ast",9,24,0,235,9,28,0.321,5,15,0.333,4,13,0.308,4,5,0.8,10,24,34,5,2,16,8,33,26,8,5.9,0.428,0.393,0.464,0.179,30,4.1,10.2,7.1,3.9,0.5,6,20.8,7.7,0,0.2,0.3,0.043,-2.2,3.2,1,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Sasha Goforth,13,JR,G,6-1,"3.0 Pts, 2.7 Reb, 0.3 Ast",10,7,0,113,7,30,0.233,7,20,0.35,0,10,0,7,16,0.438,8,11,19,2,6,13,6,6,21,11,9.5,0.279,0.233,0.333,0.533,24,6.9,9.7,8.3,3.4,2.8,10.2,13.8,18.2,-0.2,0.2,0,-0.002,-2.4,4.1,1.7,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Cristina Sánchez Cerqueira,10,FR,G,6-1,"0.6 Pts, 1.0 Reb, 0.1 Ast",11,20,0,90,5,22,0.227,5,18,0.278,0,4,0,1,2,0.5,6,14,20,2,0,3,6,15,11,13,-0.7,0.24,0.227,0.182,0.091,14,6.5,15.5,10.9,4.2,0,3,20.7,15.2,-0.2,0.1,-0.1,-0.055,-6.6,0.1,-6.5,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Bea Franklin,8,SR,G,5-10,"0.0 Pts, 0.3 Reb, 0.0 Ast",12,3,0,9,0,1,0,0,1,0,0,0,NA,0,0,NA,1,0,1,0,0,0,1,1,0,10,-8.8,0,0,0,0,1,10.8,0,5.5,0,0,0,50,10.5,0,0,0,-0.144,-9.4,-2.8,-12.2,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Loren Lindsey,21,SO,G,5-11,"0.0 Pts, 0.0 Reb, 1.0 Ast",13,1,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,12,10.8,NA,NA,NA,NA,0,0,0,0,42.4,0,0,NA,0,0,0,0,0.087,2.1,3.7,5.8,SEC WBB,2023-2024
Arkansas Razorbacks Women's,Maryn Archer,44,FR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC WBB,2023-2024
Arizona State Sun Devils Women's,Jalyn Brown,23,SO,G,6-0,"17.3 Pts, 4.0 Reb, 1.6 Ast",1,29,27,1041,180,464,0.388,142,356,0.399,38,108,0.352,103,134,0.769,33,82,115,46,27,5,85,82,501,3,17,0.475,0.429,0.233,0.289,460,3.3,8.7,5.9,11.4,1.5,0.5,13.9,29.5,1.7,-0.2,1.6,0.06,4.3,-0.3,4.1,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Trayanna Crisp,4,SO,G,5-8,"12.1 Pts, 2.9 Reb, 2.1 Ast",2,31,28,1065,140,345,0.406,98,219,0.447,42,126,0.333,52,68,0.765,20,69,89,66,41,4,51,58,374,1,16.3,0.496,0.467,0.365,0.197,352,1.9,7.2,4.5,14.5,2.2,0.4,11.9,20.2,2.1,-0.1,1.9,0.073,3.8,1.2,5,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Jaddan Simmons,2,SR,G,5-9,"9.5 Pts, 4.1 Reb, 3.4 Ast",3,31,30,1136,88,248,0.355,78,218,0.358,10,30,0.333,108,139,0.777,40,88,128,104,57,13,64,63,294,2,15.5,0.468,0.375,0.121,0.56,322,3.6,8.6,6,19,2.9,1.1,16.9,16.7,1.7,0.2,1.8,0.065,2,2.1,4.2,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Kadidia Toure,1,SO,F,6-2,"5.7 Pts, 3.7 Reb, 0.4 Ast",4,31,7,547,73,168,0.435,72,161,0.447,1,7,0.143,30,55,0.545,48,68,116,11,20,6,26,63,177,5,15.6,0.456,0.438,0.042,0.327,174,9,13.8,11.3,4.7,2.1,1.1,11.8,20.2,0.8,0.2,0.9,0.067,1.1,0.1,1.2,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Journey Thompson,22,SO,F,6-3,"5.5 Pts, 4.4 Reb, 0.5 Ast",5,31,25,655,70,202,0.347,70,201,0.348,0,1,0,31,53,0.585,55,82,137,14,27,18,39,93,171,7,10.4,0.376,0.347,0.005,0.262,178,8.6,13.9,11.2,4.7,2.4,2.7,14.7,20.4,-0.1,0.3,0.2,0.009,-1.9,0.7,-1.2,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Isadora Sousa,44,SR,G,6-0,"5.2 Pts, 3.8 Reb, 1.1 Ast",6,20,17,439,40,81,0.494,23,44,0.523,17,37,0.459,7,17,0.412,12,63,75,22,15,4,19,46,104,4,14,0.584,0.599,0.457,0.21,99,2.8,15.9,9.1,10.7,2,0.9,17.6,12.4,0.7,0.2,0.9,0.081,2.4,2.7,5.1,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Mallory Miller,24,FR,F,6-4,"3.2 Pts, 2.8 Reb, 0.4 Ast",7,27,4,381,34,133,0.256,23,84,0.274,11,49,0.224,8,11,0.727,23,52,75,10,7,12,27,46,87,14,4.3,0.315,0.297,0.368,0.083,90,6.2,15.1,10.5,5.6,1.1,3.1,16.3,21.8,-0.6,0.1,-0.6,-0.06,-3,0.5,-2.5,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Treasure Hunt,12,SR,G,6-2,"6.9 Pts, 3.5 Reb, 0.8 Ast",8,11,3,223,30,74,0.405,22,46,0.478,8,28,0.286,8,13,0.615,8,30,38,9,7,3,19,24,76,6,12.7,0.474,0.459,0.378,0.176,70,3.7,14.9,9.1,9.5,1.8,1.3,19.2,22.3,0.1,0.1,0.2,0.031,0.3,0.1,0.4,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Maggie Besselink,11,SR,G-F,6-3,"3.8 Pts, 4.6 Reb, 0.8 Ast",9,12,11,227,16,49,0.327,12,33,0.364,4,16,0.25,10,18,0.556,15,40,55,9,7,6,18,44,46,9,7.3,0.4,0.367,0.327,0.367,50,6.8,19.5,12.9,8.1,1.8,2.6,23.8,16.7,-0.1,0.1,0,0.006,-4,0.8,-3.2,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Sandra Magolico,13,JR,F,6-2,"1.2 Pts, 1.7 Reb, 0.1 Ast",10,25,3,245,13,42,0.31,13,41,0.317,0,1,0,3,19,0.158,14,28,42,3,6,1,13,20,29,13,2.3,0.284,0.31,0.024,0.452,33,5.9,12.7,9.1,2.4,1.4,0.4,20.3,13.1,-0.4,0,-0.4,-0.062,-3.8,0,-3.8,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Adison Novosel,25,JR,G,5-11,"1.0 Pts, 0.9 Reb, 0.3 Ast",11,21,0,189,7,29,0.241,0,3,0,7,26,0.269,0,0,NA,0,18,18,6,5,0,0,19,21,11,4.6,0.362,0.362,0.897,0,20,0,10.5,5.1,6.1,1.5,0,0,7.7,0.1,0,0,0.011,-1.2,2.7,1.5,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Morasha Wiggins,30,JR,G,6-0,"3.0 Pts, 1.3 Reb, 0.2 Ast",12,6,0,76,6,12,0.5,6,10,0.6,0,2,0,6,9,0.667,2,6,8,1,3,1,4,5,18,8,11.9,0.553,0.5,0.167,0.75,17,2.7,8.7,5.6,2.7,2.3,1.3,19.7,13.4,0.1,0,0.1,0.047,-0.6,0.7,0.1,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Hanna Miller,21,SO,F,6-2,"1.3 Pts, 0.0 Reb, 0.0 Ast",13,3,0,3,1,1,1,0,0,NA,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,4,10,78.1,1.026,1.5,1,2,2,0,0,0,0,0,0,0,32.6,0,0,0,0.295,29.8,4.9,34.7,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Marina Radocaj,10,FR,F,6-2,"0.4 Pts, 0.6 Reb, 0.0 Ast",14,7,0,23,1,3,0.333,0,1,0,1,2,0.5,0,0,NA,1,3,4,0,1,0,1,4,3,12,5.1,0.5,0.5,0.667,0,3,4.5,14.4,9.3,0,2.5,0,25,8.7,0,0,0,0.022,-2.6,1.6,-1,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Jaylah Robinson,0,SO,G,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Tyi Skinner,3,SR,G,5-5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12 WBB,2023-2024
Arizona State Sun Devils Women's,Kiley Sours-Miller,20,FR,C,6-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Esmery Martinez,12,SR,F,6-2,"11.1 Pts, 6.3 Reb, 2.2 Ast",1,33,32,909,136,313,0.435,118,244,0.484,18,69,0.261,75,96,0.781,70,138,208,73,66,16,87,102,365,2,21.3,0.509,0.463,0.22,0.307,374,9.2,18.6,13.8,16.4,4.1,2,19.5,24.4,1.9,1.5,3.4,0.151,4.2,3.9,8.2,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Kailyn Gilbert,15,SO,G,5-8,"15.1 Pts, 5.3 Reb, 2.3 Ast",2,23,19,648,125,298,0.419,101,238,0.424,24,60,0.4,74,96,0.771,20,102,122,53,31,0,63,34,348,4,23,0.506,0.46,0.201,0.322,323,3.7,19.2,11.4,18.4,2.7,0,15.5,31.2,1.6,0.8,2.5,0.152,5.8,1.7,7.5,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Helena Pueyo,13,SR,G,6-0,"9.7 Pts, 3.7 Reb, 3.6 Ast",3,34,34,1252,131,273,0.48,92,169,0.544,39,104,0.375,30,37,0.811,12,115,127,123,110,30,52,40,331,1,20.4,0.57,0.551,0.381,0.136,332,1.1,11.2,6.1,18.4,5,2.7,15.2,13.6,2.8,1.9,4.7,0.151,6,6.6,12.5,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Jada Williams,2,FR,G,5-6,"9.5 Pts, 1.7 Reb, 2.4 Ast",4,34,28,1013,103,293,0.352,72,175,0.411,31,118,0.263,87,103,0.845,9,48,57,80,36,1,76,79,324,6,11.2,0.474,0.404,0.403,0.352,319,1.1,5.8,3.4,14.7,2,0.1,18.2,20.5,1.1,0.5,1.7,0.065,1,1.2,2.1,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Breya Cunningham,25,FR,F,6-4,"7.7 Pts, 4.7 Reb, 0.6 Ast",5,34,32,722,119,230,0.517,119,230,0.517,0,0,NA,25,50,0.5,59,101,160,20,32,61,45,129,263,3,19.8,0.518,0.517,0,0.217,246,9.8,17.1,13.4,5.9,2.5,9.4,15.1,20.6,1.3,1.2,2.5,0.138,1.1,4.2,5.3,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Skylar Jones,4,FR,G,6-0,"7.2 Pts, 2.3 Reb, 1.3 Ast",6,32,15,783,82,174,0.471,67,124,0.54,15,50,0.3,51,69,0.739,15,58,73,43,42,6,45,73,230,5,14.5,0.556,0.514,0.287,0.397,216,2.3,9.1,5.6,10.3,3.1,0.9,17.9,16,1.4,0.7,2.1,0.108,2.5,3.5,6.1,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Isis Beh,33,SR,F,6-3,"4.9 Pts, 2.9 Reb, 1.1 Ast",7,32,3,683,64,136,0.471,61,126,0.484,3,10,0.3,25,35,0.714,49,43,92,35,24,6,45,100,156,7,10.4,0.511,0.482,0.074,0.257,169,8.6,7.7,8.1,9.4,2,1,22.8,14.4,0.8,0.5,1.2,0.073,0.3,2,2.3,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Courtney Blakely,1,SO,G,5-8,"4.8 Pts, 1.3 Reb, 1.4 Ast",8,30,0,516,51,137,0.372,39,102,0.382,12,35,0.343,30,37,0.811,13,25,38,41,34,1,34,51,144,8,12.5,0.466,0.416,0.255,0.27,148,3,5.9,4.5,14.7,3.8,0.2,18,18.2,0.5,0.5,1,0.08,1.1,3.5,4.6,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Sali Kourouma,24,SR,F,5-11,"9.5 Pts, 3.3 Reb, 0.8 Ast",9,13,0,273,48,98,0.49,44,84,0.524,4,14,0.286,23,40,0.575,21,22,43,11,15,4,18,16,123,9,22.3,0.526,0.51,0.143,0.408,114,9.2,9.9,9.5,8.7,3.1,1.6,13.3,24.6,0.7,0.3,1,0.147,5,1.8,6.8,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Maya Nnaji,23,SO,F,6-4,"10.2 Pts, 3.4 Reb, 1.6 Ast",10,9,7,200,34,71,0.479,32,61,0.525,2,10,0.2,22,28,0.786,13,18,31,14,8,7,18,17,92,10,22.5,0.546,0.493,0.141,0.394,89,7.8,11,9.4,15,2.3,3.9,17.6,25.5,0.6,0.2,0.8,0.153,4.5,2.3,6.7,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Brooklyn Rhodes,11,FR,F,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,2,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.011,1,-1.5,-0.4,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Montaya Dew,3,FR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12 WBB,2023-2024
Arizona Wildcats Women's,Erin Tack,10,SO,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12 WBB,2023-2024
Appalachian State Mountaineers Women's,Faith Alston,11,SR,G,5-7,"18.3 Pts, 3.2 Reb, 4.7 Ast",1,32,32,1098,191,470,0.406,141,298,0.473,50,172,0.291,154,196,0.786,16,85,101,150,60,7,136,74,586,1,20.6,0.52,0.46,0.366,0.417,581,1.4,8.1,4.6,30.7,2.8,0.5,19.5,27.7,3.1,0.8,3.9,0.141,2.3,-0.4,1.9,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Emily Carver,10,JR,G,5-10,"13.5 Pts, 4.4 Reb, 1.8 Ast",2,24,24,723,103,278,0.371,48,110,0.436,55,168,0.327,64,114,0.561,47,58,105,44,43,4,52,75,325,2,17.6,0.489,0.469,0.604,0.41,309,6.3,8.4,7.3,12.8,3.1,0.5,13.5,23.1,1.7,0.6,2.2,0.124,2.4,-0.1,2.3,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Alexis Black,0,SO,G,5-9,"9.5 Pts, 2.7 Reb, 1.4 Ast",3,32,16,778,95,265,0.358,51,133,0.383,44,132,0.333,69,91,0.758,22,63,85,44,34,5,54,48,303,4,14.5,0.492,0.442,0.498,0.343,283,2.7,8.4,5.5,11.4,2.2,0.6,14.9,20.3,1.4,0.5,1.9,0.096,0.5,-0.5,0.1,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Chae Harris,5,SO,G,5-8,"7.6 Pts, 3.5 Reb, 0.7 Ast",4,28,5,431,74,237,0.312,38,114,0.333,36,123,0.293,28,44,0.636,25,73,98,19,13,14,31,43,212,7,14.9,0.411,0.388,0.519,0.186,195,5.6,17.7,11.4,9.9,1.6,2.8,10.7,29.2,0.4,0.4,0.9,0.08,0.9,-1.2,-0.3,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Rylan Moffitt,15,SO,F,6-0,"6.6 Pts, 8.0 Reb, 1.2 Ast",5,32,31,841,89,184,0.484,89,180,0.494,0,4,0,34,56,0.607,97,159,256,37,28,32,61,102,212,3,14.9,0.503,0.484,0.022,0.304,232,11.1,19.7,15.2,8.6,1.7,3.3,22.5,14.1,1.1,1,2.1,0.098,-1.5,0.1,-1.4,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,J'Mani Ingram,4,JR,G,5-7,"5.9 Pts, 3.1 Reb, 0.6 Ast",6,28,12,462,63,166,0.38,63,164,0.384,0,2,0,40,53,0.755,27,60,87,18,14,2,54,51,166,9,9,0.434,0.38,0.012,0.319,160,5.6,13.5,9.4,8.1,1.6,0.4,22,23.1,-0.1,0.3,0.2,0.021,-4.7,-1.7,-6.4,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Taylor Lewis,3,SR,G,5-10,"7.5 Pts, 5.2 Reb, 1.1 Ast",7,21,9,447,54,169,0.32,24,70,0.343,30,99,0.303,20,29,0.69,20,89,109,24,25,13,24,38,158,6,15.6,0.432,0.408,0.586,0.172,151,4.3,20.8,12.2,10.8,2.9,2.5,11.6,20.1,0.6,0.7,1.2,0.108,0.7,1,1.7,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Mariah Frazier,1,SR,G,6-0,"4.3 Pts, 4.3 Reb, 0.8 Ast",8,30,26,866,51,89,0.573,51,88,0.58,0,1,0,27,58,0.466,69,60,129,23,41,12,36,80,129,5,10,0.553,0.573,0.011,0.652,144,7.7,7.2,7.5,4.7,2.4,1.2,23.6,7.7,0.9,0.6,1.4,0.065,-1.1,0.9,-0.2,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Zada Porter,12,JR,G,5-9,"3.9 Pts, 1.9 Reb, 1.4 Ast",9,27,3,372,33,94,0.351,22,62,0.355,11,32,0.344,29,33,0.879,14,36,50,38,18,1,53,26,106,10,9.6,0.483,0.41,0.34,0.351,115,3.6,10.1,6.7,19.3,2.5,0.2,32.6,19,0,0.3,0.2,0.026,-2.9,-0.8,-3.7,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,MaKenzie Drout,20,FR,G,5-9,"3.0 Pts, 1.2 Reb, 0.2 Ast",10,24,2,172,25,61,0.41,17,33,0.515,8,28,0.286,15,21,0.714,8,20,28,5,7,1,24,24,73,8,10.9,0.514,0.475,0.459,0.344,65,4.5,12.1,8.2,6.1,2.1,0.5,25.3,24,0.1,0.1,0.2,0.047,-3.5,-1.5,-4.9,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Samantha Lafon,23,JR,F,6-0,"1.1 Pts, 1.7 Reb, 0.1 Ast",11,18,0,131,9,13,0.692,9,13,0.692,0,0,NA,2,8,0.25,12,18,30,2,2,1,12,25,20,13,4.8,0.595,0.692,0,0.615,21,8.8,14.3,11.5,2.8,0.8,0.7,41.7,9.6,0,0.1,0.1,0.018,-5.6,-0.7,-6.4,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Lexi Bugajski,24,FR,F,6-0,"0.7 Pts, 1.3 Reb, 0.3 Ast",12,15,0,87,4,19,0.211,1,11,0.091,3,8,0.375,0,0,NA,4,15,19,4,5,3,10,10,11,15,2.6,0.289,0.289,0.421,0,13,4.4,18,10.9,8,3,3,34.5,14.5,-0.2,0.1,-0.1,-0.036,-6.3,0.8,-5.4,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Nadiyah Byard,14,SO,F,6-0,"2.0 Pts, 1.3 Reb, 0.3 Ast",13,3,0,10,3,6,0.5,3,6,0.5,0,0,NA,0,0,NA,2,2,4,1,1,0,1,2,6,11,31.1,0.5,0.5,0,0,6,19.3,20.8,20,31.4,5.1,0,14.3,30.5,0,0,0.1,0.209,-1.2,1.4,0.2,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Lexi Grant,33,SO,G,5-9,"1.5 Pts, 1.0 Reb, 0.5 Ast",14,2,0,7,1,1,1,1,1,1,0,0,NA,1,2,0.5,1,1,2,1,0,0,0,0,3,12,34.2,0.769,1,0,2,3,13.8,14.9,14.3,30,0,0,0,12.1,0.1,0,0.1,0.3,9.6,2.3,11.9,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Jurnee McLaurin,21,SR,G,5-9,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-6,-0.4,-6.4,Sun Belt WBB,2023-2024
Appalachian State Mountaineers Women's,Tate Chappell,2,FR,G,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt WBB,2023-2024
American Eagles Women's,Emily Johns,44,SR,F,6-1,"12.5 Pts, 3.7 Reb, 1.1 Ast",1,30,30,860,150,306,0.49,141,264,0.534,9,42,0.214,66,86,0.767,46,64,110,33,19,3,72,98,375,1,15.7,0.541,0.505,0.137,0.281,332,6,8.8,7.4,9.8,1.3,0.4,17.2,24.2,1.6,0.5,2.1,0.098,-1.2,-3.2,-4.3,Patriot WBB,2023-2024
American Eagles Women's,Anna Lemaster,10,JR,G,5-9,"8.9 Pts, 4.7 Reb, 1.1 Ast",2,30,14,713,86,239,0.36,43,104,0.413,43,135,0.319,51,65,0.785,34,106,140,32,26,2,52,76,266,3,14.5,0.493,0.45,0.565,0.272,245,5.3,17.7,11.3,10.1,2.1,0.3,16.2,22.4,0.9,0.8,1.7,0.097,-0.6,-2.1,-2.7,Patriot WBB,2023-2024
American Eagles Women's,Ivy Bales,2,SR,G,5-10,"8.9 Pts, 5.1 Reb, 3.6 Ast",3,28,28,838,102,226,0.451,92,195,0.472,10,31,0.323,34,46,0.739,32,110,142,101,60,11,93,63,248,2,16.2,0.5,0.473,0.137,0.204,263,4.3,15.6,9.8,27.1,4.1,1.4,27.3,20.2,0.5,1.3,1.7,0.083,-1.3,0.8,-0.5,Patriot WBB,2023-2024
American Eagles Women's,Molly Lavin,55,SO,F,6-2,"7.4 Pts, 5.0 Reb, 0.7 Ast",4,28,0,563,69,185,0.373,50,104,0.481,19,81,0.235,49,73,0.671,52,89,141,20,20,7,38,55,206,4,16.3,0.469,0.424,0.438,0.395,201,10.3,18.8,14.4,8,2,1.3,14.7,22.8,0.8,0.7,1.5,0.105,-0.6,-2.8,-3.4,Patriot WBB,2023-2024
American Eagles Women's,Lauren Stack,23,SR,F,6-2,"6.7 Pts, 4.3 Reb, 1.3 Ast",5,30,30,892,80,205,0.39,80,198,0.404,0,7,0,42,72,0.583,38,90,128,40,46,7,50,80,202,5,9.9,0.422,0.39,0.034,0.351,204,4.8,12,8.3,9.4,2.9,0.8,17.3,16.1,0.1,1,1.1,0.05,-3.8,-0.6,-4.4,Patriot WBB,2023-2024
American Eagles Women's,Kayla Henning,13,SR,G,5-7,"6.4 Pts, 2.2 Reb, 2.4 Ast",6,27,22,718,71,189,0.376,71,175,0.406,0,14,0,32,47,0.681,8,52,60,66,24,4,46,51,174,7,8.9,0.412,0.376,0.074,0.249,180,1.2,8.6,4.8,19.6,1.9,0.6,17.9,17.8,0.1,0.5,0.6,0.031,-4.6,-1.9,-6.5,Patriot WBB,2023-2024
American Eagles Women's,Laura Nogues,4,SO,G,5-7,"4.8 Pts, 1.7 Reb, 2.2 Ast",7,26,8,436,50,128,0.391,38,76,0.5,12,52,0.231,14,16,0.875,5,38,43,58,24,0,64,36,126,9,9.3,0.465,0.438,0.406,0.125,132,1.3,10.4,5.7,29.4,3.1,0,32.1,22.8,-0.4,0.4,0.1,0.007,-5,-2.4,-7.4,Patriot WBB,2023-2024
American Eagles Women's,Bailey Garbee,3,JR,G,5-11,"4.3 Pts, 3.0 Reb, 1.6 Ast",8,28,17,556,46,124,0.371,33,75,0.44,13,49,0.265,14,28,0.5,21,63,84,46,16,8,36,45,119,6,9.8,0.433,0.423,0.395,0.226,128,4.2,13.5,8.7,17.1,1.6,1.5,20.8,15.5,0.1,0.5,0.6,0.045,-2.7,-1.3,-4,Patriot WBB,2023-2024
