Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
3,3,2021-09-18,@,Arkansas,L,10,45,,13,28,46.4,81,0,2.9,2.89,70.7,35,152,4.3,1,63,233,3.7,1,1,1,1,10,480,3,5,3,11,8,50,0,0,0,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,14,25,56,364,3,14.6,16.96,217.9,48,269,5.6,3,73,633,8.7,1,1,6,6,5,217,12,13,2,27,9,93,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
4,4,2021-09-25,,Louisiana,L,20,28,,11,24,45.8,175,0,7.3,5.42,98.8,57,278,4.9,3,81,453,5.6,1,0,3,2,4,184,9,13,1,23,4,29,0,1,1,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,17,28,60.7,249,3,8.9,11.04,170.8,37,129,3.5,1,65,378,5.8,0,0,4,4,7,289,10,5,3,18,6,34,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
5,5,2021-10-02,,Arkansas State,W,59,33,,3,13,23.1,37,0,2.8,2.85,47,50,503,10.1,7,63,540,8.6,1,1,8,8,6,214,2,17,2,21,10,103,0,0,0,NA,/cfb/schools/georgia-southern/2021.html,W,NA,NA,NA,36,60,60,453,4,7.6,5.88,132.1,25,81,3.2,0,85,534,6.3,2,1,4,4,4,166,21,8,7,36,6,98,0,4,4,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
6,6,2021-10-09,@,Troy,L,24,27,,16,27,59.3,219,0,8.1,3.11,105.2,38,82,2.2,2,65,301,4.6,3,3,1,1,6,271,9,5,3,17,6,55,0,3,3,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,24,36,66.7,270,2,7.5,8.61,148,28,139,5,1,64,409,6.4,2,2,3,3,6,258,11,6,1,18,6,60,1,0,1,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
7,7,2021-10-14,@,South Alabama,L,14,41,,7,25,28,112,0,4.5,2.68,57.6,44,121,2.8,1,69,233,3.4,2,2,0,0,6,290,3,7,0,10,5,30,0,1,1,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,25,33,75.8,405,3,12.3,14.09,208.8,32,140,4.4,2,65,545,8.4,3,2,5,5,3,109,14,6,0,20,5,15,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
8,8,2021-10-30,,Georgia State,L,14,21,,18,27,66.7,279,1,10.3,7.74,150.9,46,209,4.5,1,73,488,6.7,0,0,2,2,4,197,9,14,1,24,4,30,0,2,2,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,16,27,59.3,141,0,5.2,5.22,103.1,40,237,5.9,3,67,378,5.6,0,0,3,3,8,323,7,15,0,22,2,25,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
9,9,2021-11-06,,Coastal Carolina,L,8,28,,11,23,47.8,147,1,6.4,5.3,107.2,36,80,2.2,0,59,227,3.8,0,0,0,0,7,270,9,5,2,16,5,28,3,1,4,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,13,20,65,85,1,4.3,5.25,117.2,41,220,5.4,2,61,305,5,0,0,4,4,7,266,6,11,0,17,7,74,1,0,1,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
10,10,2021-11-13,@,Texas State,W,38,30,,14,25,56,233,2,9.3,9.12,152.7,39,179,4.6,2,64,412,6.4,4,1,5,5,3,108,10,7,2,19,9,85,0,1,1,NA,/cfb/schools/georgia-southern/2021.html,W,NA,NA,NA,29,46,63,263,0,5.7,4.74,106.7,35,78,2.2,2,81,341,4.2,4,3,3,3,4,162,11,10,6,27,8,77,1,1,2,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
11,11,2021-11-20,,BYU,L,17,34,,11,15,73.3,122,0,8.1,2.13,115,37,146,3.9,2,52,268,5.2,1,1,2,2,5,196,8,9,2,19,5,45,0,2,2,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,17,29,58.6,312,2,10.8,12.14,171.8,40,195,4.9,2,69,507,7.3,2,2,4,4,2,107,12,11,3,26,6,60,0,0,0,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
12,12,2021-11-27,@,Appalachian State,L,3,27,,11,24,45.8,107,0,4.5,4.46,83.3,46,87,1.9,0,70,194,2.8,2,1,0,0,8,381,4,10,1,15,4,25,1,0,1,NA,/cfb/schools/georgia-southern/2021.html,L,NA,NA,NA,12,24,50,235,2,9.8,11.46,159.8,31,94,3,0,55,329,6,2,2,3,3,5,230,9,3,0,12,7,66,1,0,1,NA,Georgia Southern,Sun Belt Conference,Georgia Southern Eagles
1,1,2021-09-04,@,Texas,L,18,38,,28,40,70,282,1,7.1,7.55,137.5,29,76,2.6,1,69,358,5.2,2,2,1,0,4,212,15,6,1,22,5,25,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,L,NA,NA,NA,18,26,69.2,265,3,10.2,12.5,192.9,42,170,4,2,68,435,6.4,2,1,5,5,2,103,12,9,0,21,7,64,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
2,2,2021-09-11,,Nicholls St.,W,27,24,,19,33,57.6,304,2,9.2,10.42,155,31,90,2.9,0,64,394,6.2,2,2,3,3,4,178,13,6,1,20,3,40,1,0,1,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,26,37,70.3,359,3,9.7,10.11,173.1,37,152,4.1,0,74,511,6.9,1,1,3,3,5,183,15,9,0,24,5,45,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
3,3,2021-09-16,,Ohio,W,49,14,,25,34,73.5,252,2,7.4,7.26,149.3,49,310,6.3,5,83,562,6.8,1,0,7,7,3,120,15,17,1,33,8,83,0,1,1,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,14,27,51.9,138,2,5.1,6.59,119.2,28,112,4,0,55,250,4.5,1,0,2,2,7,283,7,5,4,16,5,60,1,0,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
4,4,2021-09-25,@,Georgia Southern,W,28,20,,17,28,60.7,249,3,8.9,11.04,170.8,37,129,3.5,1,65,378,5.8,0,0,4,4,7,289,10,5,3,18,6,34,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,11,24,45.8,175,0,7.3,5.42,98.8,57,278,4.9,3,81,453,5.6,1,0,3,2,4,184,9,13,1,23,4,29,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
5,5,2021-10-02,@,South Alabama,W,20,18,,10,21,47.6,58,0,2.8,2.76,70.8,33,225,6.8,3,54,283,5.2,2,0,3,2,5,254,2,14,1,17,4,30,1,0,1,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,19,29,65.5,243,0,8.4,8.38,135.9,43,144,3.3,3,72,387,5.4,1,0,2,0,5,201,11,3,1,15,7,57,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
6,6,2021-10-12,,Appalachian State,W,41,13,,15,25,60,209,1,8.4,7.36,135.4,44,246,5.6,5,69,455,6.6,0,0,6,5,3,148,9,12,2,23,9,97,0,1,1,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,15,26,57.7,133,0,5.1,1.65,85.3,29,78,2.7,1,55,211,3.8,2,2,1,1,3,124,8,3,4,15,5,43,2,2,4,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
7,7,2021-10-21,@,Arkansas State,W,28,27,,11,20,55,122,0,6.1,3.85,96.2,53,424,8,4,73,546,7.5,0,0,4,4,3,151,6,20,0,26,7,77,1,1,2,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,16,31,51.6,300,3,9.7,11.61,164.8,35,113,3.2,0,66,413,6.3,2,2,3,3,4,184,9,7,6,22,8,64,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
8,8,2021-10-30,,Texas State,W,45,0,,24,35,68.6,260,3,7.4,9.14,159.3,36,165,4.6,2,71,425,6,4,3,4,4,2,85,12,10,2,24,1,10,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,6,13,46.2,42,0,3.2,-0.23,57.9,37,178,4.8,0,50,220,4.4,1,0,0,0,5,184,3,7,0,10,4,35,2,1,3,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
9,9,2021-11-04,,Georgia State,W,21,17,,19,34,55.9,287,1,8.4,7.71,130.6,36,146,4.1,2,70,433,6.2,0,0,3,3,3,139,10,10,1,21,6,55,0,1,1,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,8,19,42.1,98,1,5.2,6.21,102.8,49,209,4.3,1,68,307,4.5,1,1,2,2,5,172,3,16,1,20,3,12,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
10,10,2021-11-13,@,Troy,W,35,21,,14,22,63.6,166,3,7.5,10.27,172,45,204,4.5,2,67,370,5.5,0,0,5,5,6,295,5,13,1,19,6,55,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,29,55,52.7,350,1,6.4,5.91,108.5,25,41,1.6,1,80,391,4.9,2,2,1,1,5,205,19,2,1,22,5,45,2,1,3,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
11,11,2021-11-20,@,Liberty,W,42,14,,14,25,56,166,3,6.6,9.04,151.4,40,130,3.3,2,65,296,4.6,1,0,6,6,5,220,7,8,2,17,3,30,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,15,37,40.5,206,2,5.6,3,88.9,34,87,2.6,0,71,293,4.1,0,0,2,2,5,196,8,8,0,16,7,76,3,3,6,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
12,12,2021-11-27,,Louisiana-Monroe,W,21,16,,15,24,62.5,217,1,9,9.88,152.2,37,166,4.5,2,61,383,6.3,1,0,3,3,3,120,8,9,0,17,4,45,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,16,34,47.1,161,1,4.7,5.32,96.5,40,164,4.1,1,74,325,4.4,1,1,1,1,4,157,8,9,3,20,4,17,1,0,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
13,13,2021-12-04,,Appalachian State,W,24,16,,15,32,46.9,210,1,6.6,7.19,112.3,41,188,4.6,2,73,398,5.5,1,1,3,3,6,284,10,10,0,20,6,55,0,0,0,,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,12,30,40,119,1,4,4.63,84.3,34,171,5,1,64,290,4.5,1,1,1,1,8,338,7,9,2,18,7,47,1,0,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
14,14,2021-12-18,N,Marshall,W,36,21,,20,32,62.5,278,1,8.7,9.31,145.8,51,220,4.3,3,83,498,6,3,3,3,3,5,227,11,10,2,23,6,50,0,0,0,New Orleans Bowl,/cfb/schools/louisiana-lafayette/2021.html,W,NA,NA,NA,15,26,57.7,99,0,3.8,2.08,82,30,187,6.2,3,56,286,5.1,0,0,3,3,8,327,5,8,0,13,9,80,1,1,2,New Orleans Bowl,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
1,1,2021-09-04,,Baylor,L,20,29,,20,40,50,156,1,3.9,1.03,76,27,79,2.9,1,67,235,3.5,2,2,2,2,4,146,11,5,4,20,3,25,0,3,3,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,15,24,62.5,148,0,6.2,6.17,114.3,45,241,5.4,2,69,389,5.6,3,2,3,3,3,120,8,14,0,22,11,99,1,0,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
2,2,2021-09-11,@,Florida International,W,23,17,,18,31,58.1,165,1,5.3,5.97,113.4,44,171,3.9,2,75,336,4.5,1,1,2,2,9,358,9,11,2,22,8,90,0,0,0,NA,/cfb/schools/texas-state/2021.html,W,NA,NA,NA,17,34,50,259,2,7.6,8.79,133.4,38,141,3.7,0,72,400,5.6,1,1,2,2,8,340,11,6,5,22,8,70,3,0,3,NA,Texas State,Sun Belt Conference,Texas State Bobcats
3,3,2021-09-18,,Incarnate Word,L,34,42,,25,41,61,278,2,6.8,7.76,134,44,182,4.1,2,85,460,5.4,2,2,4,4,3,122,13,12,1,26,7,70,2,0,2,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,31,47,66,376,4,8,8.74,157,23,79,3.4,2,70,455,6.5,0,0,6,6,3,111,18,7,2,27,7,35,2,1,3,NA,Texas State,Sun Belt Conference,Texas State Bobcats
4,4,2021-09-25,@,Eastern Michigan,L,21,59,,16,25,64,187,3,7.5,9.88,166.4,37,112,3,0,62,299,4.8,0,0,3,3,6,220,7,11,0,18,7,95,1,0,1,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,22,35,62.9,257,4,7.3,9.63,162.3,44,242,5.5,4,79,499,6.3,1,1,8,8,3,115,17,13,3,33,1,5,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
5,5,2021-10-09,,South Alabama,W,33,31,,18,28,64.3,187,2,6.7,3.29,122.5,47,213,4.5,2,75,400,5.3,2,1,4,4,3,97,9,9,5,23,7,56,0,3,3,NA,/cfb/schools/texas-state/2021.html,W,NA,NA,NA,19,26,73.1,189,2,7.3,7.08,151.8,43,141,3.3,2,69,330,4.8,2,1,4,4,3,134,8,11,1,20,13,125,2,1,3,NA,Texas State,Sun Belt Conference,Texas State Bobcats
6,6,2021-10-16,,Troy,L,28,31,,22,32,68.8,279,3,8.7,6.38,154.2,39,91,2.3,1,71,370,5.2,0,0,4,4,3,127,12,6,3,21,4,45,1,3,4,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,22,29,75.9,182,1,6.3,6.97,140,38,216,5.7,2,67,398,5.9,1,1,4,4,3,112,8,12,3,23,6,50,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
7,7,2021-10-23,@,Georgia State,L,16,28,,27,47,57.4,255,0,5.4,4.47,98.8,38,123,3.2,1,85,378,4.4,3,3,1,1,5,210,13,9,4,26,7,47,1,1,2,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,16,25,64,200,2,8,9.6,157.6,46,288,6.3,2,71,488,6.9,1,0,4,4,4,148,9,17,0,26,9,78,1,0,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
8,8,2021-10-30,@,Louisiana,L,0,45,,6,13,46.2,42,0,3.2,-0.23,57.9,37,178,4.8,0,50,220,4.4,1,0,0,0,5,184,3,7,0,10,4,35,2,1,3,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,24,35,68.6,260,3,7.4,9.14,159.3,36,165,4.6,2,71,425,6,4,3,4,4,2,85,12,10,2,24,1,10,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
9,9,2021-11-06,,Louisiana-Monroe,W,27,19,,16,31,51.6,262,1,8.5,9.1,133.3,33,172,5.2,2,64,434,6.8,2,2,3,3,5,192,9,10,0,19,8,81,0,0,0,NA,/cfb/schools/texas-state/2021.html,W,NA,NA,NA,28,44,63.6,262,0,6,5.95,113.7,54,170,3.1,2,98,432,4.4,3,2,1,1,3,120,13,13,2,28,3,25,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
10,10,2021-11-13,,Georgia Southern,L,30,38,,29,46,63,263,0,5.7,4.74,106.7,35,78,2.2,2,81,341,4.2,4,3,3,3,4,162,11,10,6,27,8,77,1,1,2,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,14,25,56,233,2,9.3,9.12,152.7,39,179,4.6,2,64,412,6.4,4,1,5,5,3,108,10,7,2,19,9,85,0,1,1,NA,Texas State,Sun Belt Conference,Texas State Bobcats
11,11,2021-11-20,@,Coastal Carolina,L,21,35,,14,27,51.9,113,1,4.2,4.93,99.2,32,188,5.9,2,59,301,5.1,0,0,3,3,7,277,5,10,2,17,1,5,0,0,0,NA,/cfb/schools/texas-state/2021.html,L,NA,NA,NA,22,29,75.9,319,5,11,14.45,225.2,46,181,3.9,0,75,500,6.7,1,0,5,5,3,120,16,14,0,30,3,35,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
12,12,2021-11-27,@,Arkansas State,W,24,22,,12,26,46.2,130,1,5,5.77,100.8,29,203,7,2,55,333,6.1,1,1,3,3,7,263,7,6,1,14,6,64,0,0,0,NA,/cfb/schools/texas-state/2021.html,W,NA,NA,NA,25,37,67.6,277,2,7.5,8.57,148.3,39,194,5,0,76,471,6.2,5,3,1,1,5,266,16,8,1,25,8,60,0,0,0,NA,Texas State,Sun Belt Conference,Texas State Bobcats
1,1,2021-09-04,,Southern Mississippi,W,31,7,,17,22,77.3,269,2,12.2,14.05,210,34,31,0.9,1,56,300,5.4,1,1,4,4,8,351,11,0,2,13,6,70,1,0,1,NA,/cfb/schools/south-alabama/2021.html,W,NA,NA,NA,13,29,44.8,133,0,4.6,1.48,69.6,44,126,2.9,1,73,259,3.5,0,0,1,1,8,383,6,10,3,19,8,74,2,2,4,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
2,2,2021-09-11,@,Bowling Green,W,22,19,,29,46,63,257,0,5.6,4.61,105.6,37,114,3.1,2,83,371,4.5,3,3,1,1,6,220,12,7,2,21,2,25,0,1,1,NA,/cfb/schools/south-alabama/2021.html,W,NA,NA,NA,23,33,69.7,308,1,9.3,8.58,152,19,9,0.5,0,52,317,6.1,1,1,1,0,7,310,9,0,1,10,10,99,1,1,2,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
3,3,2021-09-18,,Alcorn St.,W,28,21,,14,25,56,158,0,6.3,6.32,109.1,43,236,5.5,4,68,394,5.8,0,0,4,4,3,129,6,14,2,22,5,45,4,0,4,NA,/cfb/schools/south-alabama/2021.html,W,NA,NA,NA,20,33,60.6,265,1,8,7.27,132,31,32,1,1,64,297,4.6,1,0,3,3,6,204,11,1,1,13,11,67,0,1,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
4,4,2021-10-02,,Louisiana,L,18,20,,19,29,65.5,243,0,8.4,8.38,135.9,43,144,3.3,3,72,387,5.4,1,0,2,0,5,201,11,3,1,15,7,57,0,0,0,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,10,21,47.6,58,0,2.8,2.76,70.8,33,225,6.8,3,54,283,5.2,2,0,3,2,5,254,2,14,1,17,4,30,1,0,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
5,5,2021-10-09,@,Texas State,L,31,33,,19,26,73.1,189,2,7.3,7.08,151.8,43,141,3.3,2,69,330,4.8,2,1,4,4,3,134,8,11,1,20,13,125,2,1,3,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,18,28,64.3,187,2,6.7,3.29,122.5,47,213,4.5,2,75,400,5.3,2,1,4,4,3,97,9,9,5,23,7,56,0,3,3,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
6,6,2021-10-14,,Georgia Southern,W,41,14,,25,33,75.8,405,3,12.3,14.09,208.8,32,140,4.4,2,65,545,8.4,3,2,5,5,3,109,14,6,0,20,5,15,0,0,0,NA,/cfb/schools/south-alabama/2021.html,W,NA,NA,NA,7,25,28,112,0,4.5,2.68,57.6,44,121,2.8,1,69,233,3.4,2,2,0,0,6,290,3,7,0,10,5,30,0,1,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
7,7,2021-10-23,@,Louisiana-Monroe,L,31,41,,30,41,73.2,320,4,7.8,7.56,161.2,32,89,2.8,0,73,409,5.6,2,1,4,4,3,155,14,6,2,22,3,35,1,2,3,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,25,35,71.4,369,4,10.5,12.83,197.7,38,186,4.9,1,73,555,7.6,2,2,5,5,3,133,14,9,2,25,3,45,1,0,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
8,8,2021-10-30,,Arkansas State,W,31,13,,29,39,74.4,248,4,6.4,7.26,156.5,35,173,4.9,0,74,421,5.7,1,1,4,4,4,158,12,9,2,23,5,50,0,1,1,NA,/cfb/schools/south-alabama/2021.html,W,NA,NA,NA,19,37,51.4,186,0,5,1.38,77.4,26,38,1.5,0,63,224,3.6,2,2,1,1,4,182,11,2,1,14,6,45,1,3,4,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
9,9,2021-11-06,@,Troy,L,24,31,,23,35,65.7,187,2,5.3,5.2,123.7,45,150,3.3,1,80,337,4.2,1,1,3,3,3,159,9,12,1,22,3,30,1,1,2,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,17,25,68,201,0,8,6.24,127.5,27,119,4.4,3,52,320,6.2,1,1,4,4,4,166,9,6,2,17,3,25,0,1,1,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
10,10,2021-11-13,@,Appalachian State,L,7,31,,21,38,55.3,226,1,5.9,4.11,103.4,33,58,1.8,0,71,284,4,1,0,1,1,7,312,12,3,2,17,2,17,0,2,2,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,14,26,53.8,195,2,7.5,5.58,126.8,37,135,3.6,1,63,330,5.2,1,1,4,4,5,198,9,8,0,17,8,68,2,2,4,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
11,11,2021-11-20,@,Tennessee,L,14,60,,19,32,59.4,216,2,6.8,8,136.7,37,69,1.9,0,69,285,4.1,0,0,2,2,6,238,6,6,1,13,4,30,0,0,0,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,24,29,82.8,311,2,10.7,12.1,195.6,43,250,5.8,5,72,561,7.8,0,0,8,8,2,64,12,15,1,28,6,45,0,0,0,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
12,12,2021-11-26,,Coastal Carolina,L,21,27,,28,41,68.3,354,2,8.6,6.32,142.3,23,-5,-0.2,0,64,349,5.5,2,2,1,1,2,126,16,1,3,20,3,27,0,3,3,NA,/cfb/schools/south-alabama/2021.html,L,NA,NA,NA,16,25,64,176,1,7,6.04,128.3,46,315,6.8,3,71,491,6.9,0,0,3,3,4,127,8,15,2,25,7,84,2,1,3,NA,South Alabama,Sun Belt Conference,South Alabama Jaguars
1,1,2021-09-04,@,Kentucky,L,10,45,,11,20,55,70,0,3.5,3.5,84.4,42,18,0.4,1,62,88,1.4,1,1,1,1,10,421,5,4,3,12,3,25,0,0,0,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,22,33,66.7,419,4,12.7,13.76,207.3,34,145,4.3,2,67,564,8.4,1,1,6,6,2,71,14,7,3,24,7,65,2,1,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
2,2,2021-09-18,,Jackson St.,W,12,7,,17,35,48.6,156,0,4.5,4.46,86,41,94,2.3,0,76,250,3.3,6,4,0,0,6,272,7,7,3,17,3,25,0,0,0,NA,/cfb/schools/louisiana-monroe/2021.html,W,NA,NA,NA,28,42,66.7,259,1,6.2,5.57,121.6,17,26,1.5,0,59,285,4.8,0,0,1,1,7,261,14,1,1,16,7,60,2,1,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
3,3,2021-09-25,,Troy,W,29,16,,11,19,57.9,168,1,8.8,9.89,149.5,41,122,3,1,60,290,4.8,2,2,3,3,7,320,7,5,3,15,7,50,1,0,1,NA,/cfb/schools/louisiana-monroe/2021.html,W,NA,NA,NA,35,49,71.4,311,2,6.3,6.24,134.1,23,67,2.9,0,72,378,5.3,1,1,1,1,7,292,14,4,0,18,10,90,0,1,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
4,4,2021-10-02,@,Coastal Carolina,L,6,59,,13,24,54.2,131,0,5.5,3.58,91.7,31,72,2.3,0,55,203,3.7,2,2,0,0,8,283,6,4,0,10,3,25,0,1,1,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,21,24,87.5,282,4,11.8,15.08,241.2,42,275,6.5,3,66,557,8.4,1,1,8,8,1,40,12,13,1,26,5,35,1,0,1,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
5,5,2021-10-09,,Georgia State,L,21,55,,20,32,62.5,237,3,7.4,7.88,149.4,37,122,3.3,0,69,359,5.2,1,0,3,3,5,177,9,8,4,21,9,92,1,1,2,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,20,29,69,246,4,8.5,11.24,185.7,58,326,5.6,4,87,572,6.6,0,0,7,7,3,153,14,21,4,39,7,80,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
6,6,2021-10-16,,Liberty,W,31,28,,16,25,64,225,2,9,8.8,158,47,140,3,2,72,365,5.1,2,1,4,4,5,211,10,8,4,22,2,17,0,1,1,NA,/cfb/schools/louisiana-monroe/2021.html,W,NA,NA,NA,16,28,57.1,135,1,4.8,0.71,88,49,251,5.1,3,77,386,5,0,0,4,4,4,161,9,13,0,22,6,80,0,3,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
7,7,2021-10-23,,South Alabama,W,41,31,,25,35,71.4,369,4,10.5,12.83,197.7,38,186,4.9,1,73,555,7.6,2,2,5,5,3,133,14,9,2,25,3,45,1,0,1,NA,/cfb/schools/louisiana-monroe/2021.html,W,NA,NA,NA,30,41,73.2,320,4,7.8,7.56,161.2,32,89,2.8,0,73,409,5.6,2,1,4,4,3,155,14,6,2,22,3,35,1,2,3,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
8,8,2021-10-30,@,Appalachian State,L,28,59,,11,22,50,161,1,7.3,2.09,99.2,51,231,4.5,3,73,392,5.4,0,0,4,4,3,126,7,8,2,17,2,10,2,3,5,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,22,32,68.8,270,4,8.4,10.94,180.9,42,251,6,3,74,521,7,1,1,8,8,3,114,14,11,0,25,5,45,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
9,9,2021-11-06,@,Texas State,L,19,27,,28,44,63.6,262,0,6,5.95,113.7,54,170,3.1,2,98,432,4.4,3,2,1,1,3,120,13,13,2,28,3,25,0,0,0,NA,/cfb/schools/louisiana-monroe/2021.html,L,NA,NA,NA,16,31,51.6,262,1,8.5,9.1,133.3,33,172,5.2,2,64,434,6.8,2,2,3,3,5,192,9,10,0,19,8,81,0,0,0,NA,Louisiana-Monroe,Sun Belt Conference,Louisiana-Monroe Warhawks
