game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/17/2019,@ Oregon,14-5,11.0,14.0,4.0,18.0,35.0,31.0,21,9.0,14,657,Southern California,2019,1,1,WLA,2019-03-17,14,5,W,14-5,,Oregon,True,453091
03/23/2019,California,19-7,20.0,19.0,4.0,23.0,36.0,25.0,14,11.0,17,657,Southern California,2019,1,1,WLA,2019-03-23,19,7,W,19-7,,California,False,453091
03/25/2019,Stanford,10-9,20.0,10.0,4.0,14.0,35.0,24.0,18,10.0,9,657,Southern California,2019,1,1,WLA,2019-03-25,10,9,W,10-9,,Stanford,False,453091
03/29/2019,@ California,16-4,11.0,16.0,8.0,24.0,34.0,25.0,16,5.0,10,657,Southern California,2019,1,1,WLA,2019-03-29,16,4,W,16-4,,California,True,453091
03/31/2019,@ Stanford,11-10 (2),12.0,11.0,6.0,17.0,27.0,17.0,29,13.0,9,657,Southern California,2019,1,1,WLA,2019-03-31,11,10,W,11-10 (2),2.0,Stanford,True,453091
04/05/2019,Colorado,8-9,18.0,8.0,4.0,12.0,27.0,19.0,30,14.0,10,657,Southern California,2019,1,1,WLA,2019-04-05,8,9,L,8-9,,Colorado,False,453091
04/07/2019,Oregon,16-0,22.0,16.0,8.0,24.0,47.0,33.0,24,16.0,14,657,Southern California,2019,1,1,WLA,2019-04-07,16,0,W,16-0,,Oregon,False,453091
04/14/2019,@ Stony Brook,10-12,27.0,10.0,3.0,13.0,26.0,21.0,18,10.0,14,657,Southern California,2019,1,1,WLA,2019-04-14,10,12,L,10-12,,Stony Brook,True,453091
04/20/2019,Arizona St.,16-10,18.0,16.0,5.0,21.0,44.0,32.0,23,12.0,20,657,Southern California,2019,1,1,WLA,2019-04-20,16,10,W,16-10,,Arizona St.,False,453091
04/26/2019,"California @ Eugene, Ore.",16-5,16.0,16.0,8.0,24.0,39.0,28.0,19,9.0,16,657,Southern California,2019,1,1,WLA,2019-04-26,16,5,W,16-5,,California,True,453091
04/28/2019,"Colorado @ Eugene, Ore.",12-3,12.0,12.0,6.0,18.0,34.0,21.0,21,8.0,11,657,Southern California,2019,1,1,WLA,2019-04-28,12,3,W,12-3,,Colorado,True,453091
05/10/2019,"Denver @ Ann Arbor, Mich.",10-11 (1),16.0,10.0,5.0,15.0,23.0,17.0,17,10.0,13,657,Southern California,2019,1,1,WLA,2019-05-10,10,11,L,10-11 (1),1.0,Denver,True,453091
02/10/2019,Lafayette,1-18,21.0,1.0,,1.0,20.0,14.0,15,4.0,8,596,St. Bonaventure,2019,1,1,WLA,2019-02-10,1,18,L,1-18,,Lafayette,False,453086
02/15/2019,@ Niagara,2-17,16.0,2.0,,2.0,13.0,10.0,20,2.0,4,596,St. Bonaventure,2019,1,1,WLA,2019-02-15,2,17,L,2-17,,Niagara,True,453086
03/01/2019,@ Butler,8-10,9.0,8.0,4.0,12.0,22.0,17.0,18,8.0,9,596,St. Bonaventure,2019,1,1,WLA,2019-03-01,8,10,L,8-10,,Butler,True,453086
03/03/2019,@ Kent St.,18-10,13.0,18.0,12.0,30.0,35.0,24.0,17,13.0,18,596,St. Bonaventure,2019,1,1,WLA,2019-03-03,18,10,W,18-10,,Kent St.,True,453086
03/07/2019,@ Kennesaw St.,14-21,23.0,14.0,2.0,16.0,27.0,22.0,11,2.0,17,596,St. Bonaventure,2019,1,1,WLA,2019-03-07,14,21,L,14-21,,Kennesaw St.,True,453086
03/10/2019,@ Mercer,6-19,19.0,6.0,5.0,11.0,18.0,14.0,17,4.0,7,596,St. Bonaventure,2019,1,1,WLA,2019-03-10,6,19,L,6-19,,Mercer,True,453086
03/16/2019,Robert Morris,9-18,20.0,9.0,6.0,15.0,24.0,16.0,22,9.0,10,596,St. Bonaventure,2019,1,1,WLA,2019-03-16,9,18,L,9-18,,Robert Morris,False,453086
03/19/2019,Siena,6-18,16.0,6.0,1.0,7.0,18.0,14.0,21,15.0,6,596,St. Bonaventure,2019,1,1,WLA,2019-03-19,6,18,L,6-18,,Siena,False,453086
03/21/2019,Saint Joseph's,4-17,15.0,4.0,3.0,7.0,12.0,7.0,14,8.0,7,596,St. Bonaventure,2019,1,1,WLA,2019-03-21,4,17,L,4-17,,Saint Joseph's,False,453086
03/24/2019,@ Richmond,3-19,13.0,3.0,2.0,5.0,13.0,10.0,9,4.0,8,596,St. Bonaventure,2019,1,1,WLA,2019-03-24,3,19,L,3-19,,Richmond,True,453086
03/29/2019,@ George Washington,5-16,10.0,5.0,1.0,6.0,17.0,11.0,10,7.0,11,596,St. Bonaventure,2019,1,1,WLA,2019-03-29,5,16,L,5-16,,George Washington,True,453086
03/31/2019,@ George Mason,5-19,18.0,5.0,2.0,7.0,16.0,13.0,15,4.0,9,596,St. Bonaventure,2019,1,1,WLA,2019-03-31,5,19,L,5-19,,George Mason,True,453086
04/05/2019,La Salle,8-14,21.0,8.0,,8.0,25.0,17.0,21,10.0,10,596,St. Bonaventure,2019,1,1,WLA,2019-04-05,8,14,L,8-14,,La Salle,False,453086
04/07/2019,Massachusetts,8-19,16.0,8.0,3.0,11.0,25.0,18.0,22,5.0,5,596,St. Bonaventure,2019,1,1,WLA,2019-04-07,8,19,L,8-19,,Massachusetts,False,453086
04/12/2019,@ VCU,5-17,25.0,5.0,2.0,7.0,17.0,14.0,11,7.0,11,596,St. Bonaventure,2019,1,1,WLA,2019-04-12,5,17,L,5-17,,VCU,True,453086
04/14/2019,Duquesne,5-18,23.0,5.0,2.0,7.0,18.0,10.0,36,13.0,9,596,St. Bonaventure,2019,1,1,WLA,2019-04-14,5,18,L,5-18,,Duquesne,False,453086
04/20/2019,@ Davidson,2-21,26.0,2.0,,2.0,9.0,6.0,12,7.0,7,596,St. Bonaventure,2019,1,1,WLA,2019-04-20,2,21,L,2-21,,Davidson,True,453086
02/08/2019,Denver,7-8,10.0,7.0,6.0,13.0,20.0,14.0,24,12.0,10,674,Stanford,2019,1,1,WLA,2019-02-08,7,8,L,7-8,,Denver,False,453092
02/21/2019,Fresno St.,17-7,9.0,17.0,7.0,24.0,43.0,33.0,25,8.0,17,674,Stanford,2019,1,1,WLA,2019-02-21,17,7,W,17-7,,Fresno St.,False,453092
02/24/2019,UC Davis,19-10,11.0,19.0,7.0,26.0,31.0,25.0,18,8.0,20,674,Stanford,2019,1,1,WLA,2019-02-24,19,10,W,19-10,,UC Davis,False,453092
03/01/2019,@ UAlbany,16-13,29.0,16.0,8.0,24.0,37.0,24.0,21,9.0,19,674,Stanford,2019,1,1,WLA,2019-03-01,16,13,W,16-13,,UAlbany,True,453092
03/03/2019,@ Stony Brook,15-12,15.0,15.0,8.0,23.0,28.0,20.0,21,1.0,13,674,Stanford,2019,1,1,WLA,2019-03-03,15,12,W,15-12,,Stony Brook,True,453092
03/08/2019,Colorado,13-20,14.0,13.0,8.0,21.0,33.0,27.0,23,9.0,17,674,Stanford,2019,1,1,WLA,2019-03-08,13,20,L,13-20,,Colorado,False,453092
03/10/2019,Oregon,15-8,8.0,15.0,8.0,23.0,37.0,27.0,18,8.0,16,674,Stanford,2019,1,1,WLA,2019-03-10,15,8,W,15-8,,Oregon,False,453092
03/16/2019,@ California,13-11,20.0,13.0,4.0,17.0,29.0,22.0,22,5.0,10,674,Stanford,2019,1,1,WLA,2019-03-16,13,11,W,13-11,,California,True,453092
03/23/2019,@ Arizona St.,15-4,8.0,15.0,9.0,24.0,46.0,30.0,31,8.0,13,674,Stanford,2019,1,1,WLA,2019-03-23,15,4,W,15-4,,Arizona St.,True,453092
03/25/2019,@ Southern California,9-10,18.0,9.0,4.0,13.0,30.0,26.0,17,6.0,12,674,Stanford,2019,1,1,WLA,2019-03-25,9,10,L,9-10,,Southern California,True,453092
03/29/2019,Arizona St.,14-5,7.0,14.0,4.0,18.0,27.0,22.0,25,9.0,14,674,Stanford,2019,1,1,WLA,2019-03-29,14,5,W,14-5,,Arizona St.,False,453092
03/31/2019,Southern California,10-11 (2),7.0,10.0,8.0,18.0,22.0,18.0,24,11.0,15,674,Stanford,2019,1,1,WLA,2019-03-31,10,11,L,10-11 (2),2.0,Southern California,False,453092
04/04/2019,San Diego St.,18-9,16.0,18.0,7.0,25.0,28.0,24.0,25,12.0,17,674,Stanford,2019,1,1,WLA,2019-04-04,18,9,W,18-9,,San Diego St.,False,453092
04/12/2019,@ Colorado,13-12 (1),22.0,13.0,5.0,18.0,30.0,24.0,12,5.0,16,674,Stanford,2019,1,1,WLA,2019-04-12,13,12,W,13-12 (1),1.0,Colorado,True,453092
04/14/2019,@ Oregon,18-12,19.0,18.0,6.0,24.0,42.0,33.0,23,10.0,26,674,Stanford,2019,1,1,WLA,2019-04-14,18,12,W,18-12,,Oregon,True,453092
04/19/2019,California,17-6,11.0,17.0,8.0,25.0,28.0,24.0,15,9.0,11,674,Stanford,2019,1,1,WLA,2019-04-19,17,6,W,17-6,,California,False,453092
04/25/2019,Oregon,17-6,17.0,17.0,12.0,29.0,47.0,38.0,22,16.0,19,674,Stanford,2019,1,1,WLA,2019-04-25,17,6,W,17-6,,Oregon,False,453092
04/26/2019,"Colorado @ Eugene, Ore.",9-16,26.0,9.0,4.0,13.0,27.0,21.0,16,7.0,19,674,Stanford,2019,1,1,WLA,2019-04-26,9,16,L,9-16,,Colorado,True,453092
05/10/2019,"Notre Dame @ Evanston, Ill.",9-15,31.0,9.0,2.0,11.0,28.0,22.0,22,12.0,7,674,Stanford,2019,1,1,WLA,2019-05-10,9,15,L,9-15,,Notre Dame,True,453092
02/10/2019,Quinnipiac,13-14 (2),21.0,13.0,7.0,20.0,30.0,26.0,25,13.0,16,678,Stetson,2019,1,1,WLA,2019-02-10,13,14,L,13-14 (2),2.0,Quinnipiac,False,453093
02/16/2019,Monmouth,11-16,29.0,11.0,5.0,16.0,25.0,17.0,26,13.0,13,678,Stetson,2019,1,1,WLA,2019-02-16,11,16,L,11-16,,Monmouth,False,453093
02/24/2019,@ Arizona St.,3-11,15.0,3.0,2.0,5.0,13.0,9.0,23,3.0,9,678,Stetson,2019,1,1,WLA,2019-02-24,3,11,L,3-11,,Arizona St.,True,453093
03/03/2019,Fresno St.,11-19,33.0,11.0,5.0,16.0,29.0,24.0,20,7.0,19,678,Stetson,2019,1,1,WLA,2019-03-03,11,19,L,11-19,,Fresno St.,False,453093
03/10/2019,Marquette,8-19,31.0,8.0,5.0,13.0,24.0,15.0,14,10.0,9,678,Stetson,2019,1,1,WLA,2019-03-10,8,19,L,8-19,,Marquette,False,453093
03/17/2019,Bryant,13-19,31.0,13.0,9.0,22.0,33.0,28.0,21,6.0,19,678,Stetson,2019,1,1,WLA,2019-03-17,13,19,L,13-19,,Bryant,False,453093
03/24/2019,@ Liberty,6-21,43.0,6.0,4.0,10.0,16.0,11.0,8,7.0,8,678,Stetson,2019,1,1,WLA,2019-03-24,6,21,L,6-21,,Liberty,True,453093
03/29/2019,Furman,13-15,35.0,13.0,9.0,22.0,36.0,25.0,21,12.0,12,678,Stetson,2019,1,1,WLA,2019-03-29,13,15,L,13-15,,Furman,False,453093
03/31/2019,Wofford,21-9,39.0,21.0,13.0,34.0,42.0,35.0,27,6.0,20,678,Stetson,2019,1,1,WLA,2019-03-31,21,9,W,21-9,,Wofford,False,453093
04/05/2019,Kent St.,17-7,29.0,17.0,14.0,31.0,30.0,22.0,27,11.0,11,678,Stetson,2019,1,1,WLA,2019-04-05,17,7,W,17-7,,Kent St.,False,453093
04/07/2019,Coastal Carolina,11-18,41.0,11.0,9.0,20.0,21.0,18.0,18,6.0,15,678,Stetson,2019,1,1,WLA,2019-04-07,11,18,L,11-18,,Coastal Carolina,False,453093
04/12/2019,@ Howard,20-4,10.0,20.0,18.0,38.0,38.0,37.0,14,10.0,20,678,Stetson,2019,1,1,WLA,2019-04-12,20,4,W,20-4,,Howard,True,453093
04/13/2019,@ Delaware St.,21-1,7.0,21.0,16.0,37.0,31.0,26.0,12,7.0,15,678,Stetson,2019,1,1,WLA,2019-04-13,21,1,W,21-1,,Delaware St.,True,453093
04/18/2019,@ Mercer,13-20,23.0,13.0,9.0,22.0,26.0,22.0,18,10.0,12,678,Stetson,2019,1,1,WLA,2019-04-18,13,20,L,13-20,,Mercer,True,453093
04/20/2019,@ Kennesaw St.,6-15,36.0,6.0,3.0,9.0,19.0,13.0,13,7.0,9,678,Stetson,2019,1,1,WLA,2019-04-20,6,15,L,6-15,,Kennesaw St.,True,453093
04/25/2019,Cincinnati,10-17,26.0,10.0,9.0,19.0,21.0,14.0,26,6.0,15,678,Stetson,2019,1,1,WLA,2019-04-25,10,17,L,10-17,,Cincinnati,False,453093
04/28/2019,Jacksonville,3-22,31.0,3.0,2.0,5.0,9.0,6.0,13,5.0,12,678,Stetson,2019,1,1,WLA,2019-04-28,3,22,L,3-22,,Jacksonville,False,453093
02/22/2019,@ Colorado,15-5,28.0,15.0,9.0,24.0,36.0,28.0,22,10.0,13,683,Stony Brook,2019,1,1,WLA,2019-02-22,15,5,W,15-5,,Colorado,True,453094
02/24/2019,@ Denver,7-11,22.0,7.0,3.0,10.0,27.0,18.0,17,9.0,12,683,Stony Brook,2019,1,1,WLA,2019-02-24,7,11,L,7-11,,Denver,True,453094
03/01/2019,@ Towson,14-8,22.0,14.0,10.0,24.0,32.0,25.0,18,8.0,11,683,Stony Brook,2019,1,1,WLA,2019-03-01,14,8,W,14-8,,Towson,True,453094
03/03/2019,Stanford,12-15,12.0,12.0,7.0,19.0,28.0,24.0,21,5.0,15,683,Stony Brook,2019,1,1,WLA,2019-03-03,12,15,L,12-15,,Stanford,False,453094
03/09/2019,@ Princeton,14-15,18.0,14.0,6.0,20.0,35.0,27.0,19,4.0,14,683,Stony Brook,2019,1,1,WLA,2019-03-09,14,15,L,14-15,,Princeton,True,453094
03/13/2019,@ UMBC,16-5,15.0,16.0,7.0,23.0,37.0,31.0,10,8.0,13,683,Stony Brook,2019,1,1,WLA,2019-03-13,16,5,W,16-5,,UMBC,True,453094
03/16/2019,@ Cornell,14-2,15.0,14.0,6.0,20.0,35.0,26.0,25,13.0,7,683,Stony Brook,2019,1,1,WLA,2019-03-16,14,2,W,14-2,,Cornell,True,453094
03/23/2019,Florida,10-11,16.0,10.0,3.0,13.0,31.0,25.0,14,7.0,10,683,Stony Brook,2019,1,1,WLA,2019-03-23,10,11,L,10-11,,Florida,False,453094
03/30/2019,UMass Lowell,20-3,12.0,20.0,10.0,30.0,33.0,28.0,17,7.0,12,683,Stony Brook,2019,1,1,WLA,2019-03-30,20,3,W,20-3,,UMass Lowell,False,453094
04/03/2019,Hartford,21-4,14.0,21.0,14.0,35.0,41.0,31.0,23,9.0,19,683,Stony Brook,2019,1,1,WLA,2019-04-03,21,4,W,21-4,,Hartford,False,453094
04/06/2019,@ Vermont,17-2,11.0,17.0,9.0,26.0,34.0,27.0,18,15.0,12,683,Stony Brook,2019,1,1,WLA,2019-04-06,17,2,W,17-2,,Vermont,True,453094
04/09/2019,@ Johns Hopkins,12-9,36.0,12.0,7.0,19.0,33.0,24.0,14,10.0,12,683,Stony Brook,2019,1,1,WLA,2019-04-09,12,9,W,12-9,,Johns Hopkins,True,453094
04/12/2019,UAlbany,17-9,19.0,17.0,9.0,26.0,37.0,29.0,9,7.0,22,683,Stony Brook,2019,1,1,WLA,2019-04-12,17,9,W,17-9,,UAlbany,False,453094
04/14/2019,Southern California,12-10,20.0,12.0,10.0,22.0,24.0,18.0,18,12.0,9,683,Stony Brook,2019,1,1,WLA,2019-04-14,12,10,W,12-10,,Southern California,False,453094
04/19/2019,Binghamton,20-4,6.0,20.0,12.0,32.0,37.0,28.0,16,4.0,16,683,Stony Brook,2019,1,1,WLA,2019-04-19,20,4,W,20-4,,Binghamton,False,453094
04/23/2019,@ Penn St.,16-11,21.0,16.0,6.0,22.0,29.0,23.0,8,6.0,17,683,Stony Brook,2019,1,1,WLA,2019-04-23,16,11,W,16-11,,Penn St.,True,453094
04/28/2019,@ New Hampshire,17-5,,17.0,9.0,26.0,30.0,27.0,12,6.0,19,683,Stony Brook,2019,1,1,WLA,2019-04-28,17,5,W,17-5,,New Hampshire,True,453094
05/02/2019,UMBC,17-5,13.0,17.0,8.0,25.0,35.0,27.0,25,12.0,15,683,Stony Brook,2019,1,1,WLA,2019-05-02,17,5,W,17-5,,UMBC,False,453094
05/04/2019,UAlbany,21-7,31.0,21.0,7.0,28.0,32.0,28.0,17,9.0,20,683,Stony Brook,2019,1,1,WLA,2019-05-04,21,7,W,21-7,,UAlbany,False,453094
05/10/2019,"James Madison @ College Park, Md.",10-9 (1),14.0,10.0,6.0,16.0,26.0,21.0,18,7.0,6,683,Stony Brook,2019,1,1,WLA,2019-05-10,10,9,W,10-9 (1),1.0,James Madison,True,453094
05/12/2019,@ Maryland,8-17,19.0,8.0,3.0,11.0,23.0,15.0,11,10.0,14,683,Stony Brook,2019,1,1,WLA,2019-05-12,8,17,L,8-17,,Maryland,True,453094
02/08/2019,UConn,18-6,20.0,18.0,13.0,31.0,27.0,24.0,20,15.0,16,688,Syracuse,2019,1,1,WLA,2019-02-08,18,6,W,18-6,,UConn,False,453095
02/12/2019,Binghamton,15-5,38.0,15.0,5.0,20.0,40.0,28.0,34,20.0,12,688,Syracuse,2019,1,1,WLA,2019-02-12,15,5,W,15-5,,Binghamton,False,453095
02/16/2019,Boston College,12-14,25.0,12.0,5.0,17.0,29.0,24.0,16,6.0,10,688,Syracuse,2019,1,1,WLA,2019-02-16,12,14,L,12-14,,Boston College,False,453095
02/18/2019,Coastal Carolina,18-5,21.0,18.0,5.0,23.0,33.0,24.0,26,12.0,18,688,Syracuse,2019,1,1,WLA,2019-02-18,18,5,W,18-5,,Coastal Carolina,False,453095
02/24/2019,Northwestern,15-14 (1),39.0,15.0,5.0,20.0,42.0,29.0,30,13.0,11,688,Syracuse,2019,1,1,WLA,2019-02-24,15,14,W,15-14 (1),1.0,Northwestern,False,453095
02/27/2019,Loyola Maryland,15-11,28.0,15.0,8.0,23.0,30.0,25.0,22,9.0,16,688,Syracuse,2019,1,1,WLA,2019-02-27,15,11,W,15-11,,Loyola Maryland,False,453095
03/02/2019,Virginia,16-11,29.0,16.0,8.0,24.0,31.0,21.0,21,15.0,13,688,Syracuse,2019,1,1,WLA,2019-03-02,16,11,W,16-11,,Virginia,False,453095
03/09/2019,@ Maryland,11-12 (1),32.0,11.0,6.0,17.0,27.0,23.0,14,10.0,8,688,Syracuse,2019,1,1,WLA,2019-03-09,11,12,L,11-12 (1),1.0,Maryland,True,453095
03/13/2019,@ Florida,14-13,24.0,14.0,4.0,18.0,24.0,22.0,19,4.0,16,688,Syracuse,2019,1,1,WLA,2019-03-13,14,13,W,14-13,,Florida,True,453095
03/17/2019,@ Louisville,14-7,19.0,14.0,9.0,23.0,27.0,20.0,19,7.0,15,688,Syracuse,2019,1,1,WLA,2019-03-17,14,7,W,14-7,,Louisville,True,453095
03/19/2019,Harvard,15-6,21.0,15.0,7.0,22.0,31.0,22.0,11,7.0,16,688,Syracuse,2019,1,1,WLA,2019-03-19,15,6,W,15-6,,Harvard,False,453095
03/24/2019,Notre Dame,10-9,22.0,10.0,5.0,15.0,24.0,18.0,18,10.0,10,688,Syracuse,2019,1,1,WLA,2019-03-24,10,9,W,10-9,,Notre Dame,False,453095
03/27/2019,UAlbany,19-7,26.0,19.0,9.0,28.0,33.0,26.0,19,14.0,20,688,Syracuse,2019,1,1,WLA,2019-03-27,19,7,W,19-7,,UAlbany,False,453095
03/30/2019,@ Duke,15-14,36.0,15.0,6.0,21.0,26.0,22.0,16,9.0,10,688,Syracuse,2019,1,1,WLA,2019-03-30,15,14,W,15-14,,Duke,True,453095
04/03/2019,Virginia Tech,14-13,25.0,14.0,10.0,24.0,26.0,20.0,16,6.0,16,688,Syracuse,2019,1,1,WLA,2019-04-03,14,13,W,14-13,,Virginia Tech,False,453095
04/13/2019,@ North Carolina,5-11,24.0,5.0,3.0,8.0,25.0,17.0,15,8.0,10,688,Syracuse,2019,1,1,WLA,2019-04-13,5,11,L,5-11,,North Carolina,True,453095
04/16/2019,Cornell,16-13,29.0,16.0,8.0,24.0,37.0,25.0,20,10.0,14,688,Syracuse,2019,1,1,WLA,2019-04-16,16,13,W,16-13,,Cornell,False,453095
04/24/2019,"Virginia @ Chestnut Hill, Mass.",12-10,35.0,12.0,3.0,15.0,31.0,21.0,15,4.0,15,688,Syracuse,2019,1,1,WLA,2019-04-24,12,10,W,12-10,,Virginia,True,453095
04/26/2019,@ Boston College,13-14,26.0,13.0,6.0,19.0,18.0,16.0,12,6.0,18,688,Syracuse,2019,1,1,WLA,2019-04-26,13,14,L,13-14,,Boston College,True,453095
05/12/2019,Georgetown,14-8,21.0,14.0,9.0,23.0,27.0,19.0,19,8.0,10,688,Syracuse,2019,1,1,WLA,2019-05-12,14,8,W,14-8,,Georgetown,False,453095
05/18/2019,"Northwestern @ Evanston, Ill.",14-18,33.0,14.0,3.0,17.0,24.0,22.0,12,5.0,16,688,Syracuse,2019,1,1,WLA,2019-05-18,14,18,L,14-18,,Northwestern,True,453095
02/08/2019,Delaware,4-7,10.0,4.0,3.0,7.0,29.0,24.0,29,10.0,4,690,Temple,2019,1,1,WLA,2019-02-08,4,7,L,4-7,,Delaware,False,453096
02/13/2019,@ Rutgers,12-10,13.0,12.0,5.0,17.0,25.0,18.0,16,6.0,16,690,Temple,2019,1,1,WLA,2019-02-13,12,10,W,12-10,,Rutgers,True,453096
02/16/2019,@ Princeton,7-16,12.0,7.0,2.0,9.0,22.0,18.0,10,8.0,11,690,Temple,2019,1,1,WLA,2019-02-16,7,16,L,7-16,,Princeton,True,453096
02/21/2019,@ Saint Joseph's,8-17,19.0,8.0,2.0,10.0,19.0,14.0,13,11.0,18,690,Temple,2019,1,1,WLA,2019-02-21,8,17,L,8-17,,Saint Joseph's,True,453096
02/26/2019,Lafayette,10-13,19.0,10.0,2.0,12.0,32.0,23.0,21,12.0,12,690,Temple,2019,1,1,WLA,2019-02-26,10,13,L,10-13,,Lafayette,False,453096
03/05/2019,@ La Salle,13-10,11.0,13.0,3.0,16.0,35.0,28.0,17,15.0,14,690,Temple,2019,1,1,WLA,2019-03-05,13,10,W,13-10,,La Salle,True,453096
03/09/2019,@ UMBC,16-12,15.0,16.0,5.0,21.0,32.0,25.0,27,10.0,12,690,Temple,2019,1,1,WLA,2019-03-09,16,12,W,16-12,,UMBC,True,453096
03/12/2019,Boston U.,9-12,8.0,9.0,3.0,12.0,40.0,26.0,16,6.0,16,690,Temple,2019,1,1,WLA,2019-03-12,9,12,L,9-12,,Boston U.,False,453096
03/16/2019,@ James Madison,10-16,15.0,10.0,6.0,16.0,25.0,20.0,30,13.0,10,690,Temple,2019,1,1,WLA,2019-03-16,10,16,L,10-16,,James Madison,True,453096
03/23/2019,Jacksonville,5-7,14.0,5.0,1.0,6.0,25.0,18.0,25,14.0,7,690,Temple,2019,1,1,WLA,2019-03-23,5,7,L,5-7,,Jacksonville,False,453096
03/30/2019,Florida,8-15,14.0,8.0,3.0,11.0,31.0,20.0,14,7.0,10,690,Temple,2019,1,1,WLA,2019-03-30,8,15,L,8-15,,Florida,False,453096
04/06/2019,@ UConn,17-13,10.0,17.0,8.0,25.0,34.0,28.0,9,10.0,13,690,Temple,2019,1,1,WLA,2019-04-06,17,13,W,17-13,,UConn,True,453096
04/13/2019,@ Cincinnati,9-12,11.0,9.0,4.0,13.0,18.0,15.0,24,8.0,8,690,Temple,2019,1,1,WLA,2019-04-13,9,12,L,9-12,,Cincinnati,True,453096
04/17/2019,Villanova,8-13,15.0,8.0,3.0,11.0,23.0,17.0,22,13.0,7,690,Temple,2019,1,1,WLA,2019-04-17,8,13,L,8-13,,Villanova,False,453096
04/20/2019,East Carolina,18-5,19.0,18.0,7.0,25.0,35.0,23.0,15,8.0,16,690,Temple,2019,1,1,WLA,2019-04-20,18,5,W,18-5,,East Carolina,False,453096
04/27/2019,@ Vanderbilt,11-6,12.0,11.0,6.0,17.0,23.0,15.0,26,7.0,7,690,Temple,2019,1,1,WLA,2019-04-27,11,6,W,11-6,,Vanderbilt,True,453096
05/02/2019,@ Cincinnati,9-13,21.0,9.0,4.0,13.0,23.0,17.0,24,9.0,12,690,Temple,2019,1,1,WLA,2019-05-02,9,13,L,9-13,,Cincinnati,True,453096
02/09/2019,@ Penn St.,7-13,16.0,7.0,3.0,10.0,22.0,15.0,9,14.0,11,711,Towson,2019,1,1,WLA,2019-02-09,7,13,L,7-13,,Penn St.,True,453097
02/16/2019,@ Georgetown,7-10,15.0,7.0,3.0,10.0,21.0,15.0,13,15.0,5,711,Towson,2019,1,1,WLA,2019-02-16,7,10,L,7-10,,Georgetown,True,453097
02/23/2019,@ Navy,13-14,28.0,13.0,4.0,17.0,24.0,16.0,16,10.0,10,711,Towson,2019,1,1,WLA,2019-02-23,13,14,L,13-14,,Navy,True,453097
03/01/2019,Stony Brook,8-14,13.0,8.0,4.0,12.0,20.0,16.0,12,11.0,13,711,Towson,2019,1,1,WLA,2019-03-01,8,14,L,8-14,,Stony Brook,False,453097
03/06/2019,Loyola Maryland,6-12,26.0,6.0,1.0,7.0,30.0,21.0,16,10.0,14,711,Towson,2019,1,1,WLA,2019-03-06,6,12,L,6-12,,Loyola Maryland,False,453097
03/10/2019,@ Michigan,11-12,15.0,11.0,2.0,13.0,19.0,16.0,21,10.0,10,711,Towson,2019,1,1,WLA,2019-03-10,11,12,L,11-12,,Michigan,True,453097
03/13/2019,Saint Joseph's,17-9,26.0,17.0,7.0,24.0,36.0,27.0,29,16.0,14,711,Towson,2019,1,1,WLA,2019-03-13,17,9,W,17-9,,Saint Joseph's,False,453097
03/20/2019,@ High Point,8-12,10.0,8.0,3.0,11.0,26.0,18.0,16,7.0,15,711,Towson,2019,1,1,WLA,2019-03-20,8,12,L,8-12,,High Point,True,453097
03/30/2019,Yale,15-13,27.0,15.0,5.0,20.0,32.0,22.0,12,16.0,9,711,Towson,2019,1,1,WLA,2019-03-30,15,13,W,15-13,,Yale,False,453097
04/02/2019,Johns Hopkins,3-10,37.0,3.0,,3.0,16.0,8.0,18,19.0,5,711,Towson,2019,1,1,WLA,2019-04-02,3,10,L,3-10,,Johns Hopkins,False,453097
04/07/2019,@ James Madison,7-11,24.0,7.0,4.0,11.0,29.0,17.0,26,12.0,6,711,Towson,2019,1,1,WLA,2019-04-07,7,11,L,7-11,,James Madison,True,453097
04/12/2019,Elon,16-4,13.0,16.0,4.0,20.0,37.0,25.0,13,5.0,15,711,Towson,2019,1,1,WLA,2019-04-12,16,4,W,16-4,,Elon,False,453097
04/14/2019,William & Mary,22-12,30.0,22.0,4.0,26.0,37.0,28.0,20,12.0,18,711,Towson,2019,1,1,WLA,2019-04-14,22,12,W,22-12,,William & Mary,False,453097
04/19/2019,@ Hofstra,13-12,42.0,13.0,4.0,17.0,29.0,22.0,18,5.0,8,711,Towson,2019,1,1,WLA,2019-04-19,13,12,W,13-12,,Hofstra,True,453097
04/21/2019,Drexel,12-10,24.0,12.0,2.0,14.0,29.0,24.0,20,12.0,12,711,Towson,2019,1,1,WLA,2019-04-21,12,10,W,12-10,,Drexel,False,453097
04/27/2019,@ Delaware,17-14,20.0,17.0,9.0,26.0,36.0,28.0,19,11.0,20,711,Towson,2019,1,1,WLA,2019-04-27,17,14,W,17-14,,Delaware,True,453097
05/03/2019,"Hofstra @ Harrisonburg, Va.",8-11,27.0,8.0,4.0,12.0,37.0,21.0,17,10.0,5,711,Towson,2019,1,1,WLA,2019-05-03,8,11,L,8-11,,Hofstra,True,453097
