date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-16,Troy Trojans,Gardner-Webb,Home,NA,3,1,4,57,20,124,0.298,55,11,11,38,6,4,6,0,75,1,36,16,94,0.213,32,6,7,35,11,5,6,0,50,3
2022-09-17,Troy Trojans,Jacksonville,Home,NA,2,3,5,57,30,182,0.148,50,9,12,74,8,6,4,0,74,1,46,19,150,0.18,42,8,16,77,9,12,10,1,71,0
2022-09-22,Troy Trojans,Louisiana,Home,NA,3,2,5,61,29,168,0.19,53,9,8,65,10,5,10,0,80,2,53,19,149,0.228,47,10,12,59,9,9,16,0,80,1
2022-09-23,Troy Trojans,Louisiana,Home,NA,0,3,3,33,20,106,0.123,29,0,11,44,5,2,4,0,37,1,38,14,103,0.233,36,5,8,38,0,2,6,0,48,0
2022-09-30,Troy Trojans,Southern Miss.,Away,NA,2,3,5,69,25,154,0.286,63,6,15,60,8,1,22,2,87,0,57,20,143,0.259,49,8,9,51,6,2,20,0,77,0
2022-10-01,Troy Trojans,Southern Miss.,Away,NA,3,0,3,52,9,118,0.364,48,0,8,52,4,4,6,3,59,0,42,16,118,0.22,31,4,8,47,0,2,8,2,52,0
2022-10-06,Troy Trojans,Marshall,Home,NA,3,1,4,60,24,145,0.248,57,10,9,67,3,2,6,2,75,0,45,15,134,0.224,42,3,8,51,10,6,18,0,63,1
2022-10-07,Troy Trojans,Marshall,Home,NA,3,0,3,40,16,106,0.226,40,9,9,50,4,2,2,1,52,1,28,15,97,0.134,24,4,5,41,9,4,4,1,38,3
2022-08-26,Tulane Green Wave,Southeastern La. ,Away,NA,1,3,4,53,26,153,0.176,48,6,3,70,11,3,4,1,64,2,52,20,156,0.205,49,11,8,69,6,4,12,1,73,0
2022-08-27,Tulane Green Wave,Prairie View ,Away,NA,3,0,3,43,11,89,0.36,40,9,8,31,3,2,2,1,55,0,30,15,83,0.181,29,3,5,30,9,2,4,1,37,1
2022-08-27,Tulane Green Wave,Lamar University,Away,NA,3,2,5,66,27,179,0.218,60,7,8,78,3,3,8,1,80,0,61,23,180,0.211,51,3,11,71,7,5,16,2,77,2
2022-09-02,Tulane Green Wave,Howard,Home,NA,3,1,4,52,16,127,0.283,39,5,9,57,7,4,6,0,64,1,44,22,122,0.18,43,7,9,55,5,2,6,0,56,3
2022-09-02,Tulane Green Wave,Kansas City,Home,NA,0,3,3,34,15,116,0.164,27,3,10,61,6,0,0,0,37,0,41,7,119,0.286,36,6,8,57,3,3,2,0,51,0
2022-09-03,Tulane Green Wave,Ohio,Home,NA,1,3,4,45,12,129,0.256,40,6,4,55,8,5,6,0,59,1,68,17,148,0.345,63,8,6,66,6,2,6,0,81,2
2022-09-09,Tulane Green Wave,Fresno St. ,Away,NA,3,1,4,63,17,155,0.297,61,7,13,59,4,4,6,2,77,1,48,20,137,0.204,48,4,4,65,7,3,10,1,60,1
2022-09-10,Tulane Green Wave,Oklahoma ,Away,NA,0,3,3,23,19,96,0.042,22,3,7,36,7,0,4,2,28,0,41,8,90,0.367,35,7,9,48,3,0,19,2,57.5,0
2022-09-11,Tulane Green Wave,Santa Clara,Away,NA,3,2,5,62,16,162,0.284,58,11,10,57,9,1,6,2,77,1,71,15,149,0.376,69,9,10,71,11,0,10,4,85,0
2022-09-17,Tulane Green Wave,Oregon St.,Home,NA,1,3,4,39,20,147,0.129,35,6,15,63,8,2,8,0,51,2,53,23,146,0.205,51,8,13,78,6,7,2,0,69,0
2022-09-17,Tulane Green Wave,LSU,Home,NA,0,3,3,37,18,112,0.17,31,4,7,37,3,0,6,0,44,0,44,12,97,0.33,40,3,4,49,4,2,4,0,51,0
2022-09-21,Tulane Green Wave,Houston,Home,NA,2,3,5,52,22,158,0.19,48,4,12,77,5,2,8,0,62,1,68,15,172,0.308,61,5,14,73,4,3,4,0,78,0
2022-09-23,Tulane Green Wave,Cincinnati,Home,NA,1,3,4,58,16,140,0.3,54,8,14,52,5,3,4,0,71,0,58,16,137,0.307,54,5,10,55,8,2,8,0,69,0
2022-09-30,Tulane Green Wave,Temple,Away,NA,2,3,5,66,22,181,0.243,64,3,15,76,8,0,16,2,77,0,65,27,183,0.208,61,8,6,75,3,0,12,5,79,2
2022-10-02,Tulane Green Wave,East Carolina,Away,NA,1,3,4,55,27,151,0.185,54,5,6,69,11,1,10,3,66,0,52,17,143,0.245,45,11,5,60,5,0,27,2,76.5,0
2022-10-07,Tulane Green Wave,South Fla.,Home,NA,3,1,4,50,21,146,0.199,48,2,8,61,3,3,12,0,61,3,55,28,157,0.172,50,3,12,66,2,3,18,0,70,4
2022-10-09,Tulane Green Wave,UCF,Home,NA,0,3,3,34,21,105,0.124,31,3,7,49,1,0,10,0,42,0,45,16,114,0.254,44,1,10,46,3,2,8,0,52,0
2022-08-26,Tulsa Golden Hurricane,Pepperdine ,Away,NA,1,3,4,52,22,166,0.181,46,2,7,78,4,1,18,3,64,2,63,25,180,0.211,61,4,8,83,2,3,24,3,82,0
2022-08-26,Tulsa Golden Hurricane,Nebraska,Away,NA,0,3,3,21,17,106,0.038,20,2,6,41,3,0,4,1,25,2,47,12,110,0.318,46,3,5,59,2,1,16,2,59,0
2022-08-27,Tulsa Golden Hurricane,A&M-Corpus Christi ,Away,NA,3,2,5,75,17,213,0.272,69,2,8,89,7,4,8,0,85,0,75,22,199,0.266,72,7,9,103,2,1,10,4,88,3
2022-09-02,Tulsa Golden Hurricane,South Alabama ,Away,NA,3,0,3,40,13,115,0.235,38,6,7,51,4,1,12,1,53,1,40,20,116,0.172,39,4,8,54,6,2,4,1,48,1
2022-09-02,Tulsa Golden Hurricane,McNeese ,Away,NA,2,3,5,68,38,232,0.129,61,8,7,138,7,1,12,0,83,2,43,22,209,0.1,40,7,8,111,8,1,38,1,70,1
2022-09-03,Tulsa Golden Hurricane,SFA,Away,NA,0,3,3,29,15,129,0.109,26,5,3,59,10,0,2,1,35,1,46,11,126,0.278,40,10,4,74,5,1,16,0,65,0
2022-09-09,Tulsa Golden Hurricane,UTEP ,Away,NA,3,0,3,45,15,122,0.246,38,2,4,56,6,0,12,1,53,0,40,19,124,0.169,39,6,7,52,2,1,10,1,52,2
2022-09-09,Tulsa Golden Hurricane,Oral Roberts,Away,NA,3,1,4,64,15,169,0.29,60,5,5,88,6,1,17,2,78.5,0,51,24,177,0.153,46,6,5,83,5,0,12,1,63,0
2022-09-10,Tulsa Golden Hurricane,Abilene Christian ,Away,NA,3,1,4,56,18,178,0.213,55,9,7,87,5,3,2,1,69,0,51,25,177,0.147,48,5,6,89,9,1,6,2,60,0
2022-09-15,Tulsa Golden Hurricane,Baylor,Away,NA,0,3,3,27,16,99,0.111,26,1,4,37,4,1,0,0,29,1,50,16,108,0.315,41,4,9,45,1,1,6,0,58,2
2022-09-16,Tulsa Golden Hurricane,McNeese ,Away,NA,3,0,3,54,14,138,0.29,50,2,5,69,0,3,12,0,65,0,40,19,140,0.15,38,0,0,66,2,0,12,0,46,0
2022-09-16,Tulsa Golden Hurricane,Sam Houston ,Away,NA,3,2,5,67,14,208,0.255,62,5,8,116,6,0,22,0,83,4,66,26,221,0.181,61,6,9,120,5,3,4,0,77,3
2022-09-23,Tulsa Golden Hurricane,East Carolina,Home,NA,3,2,5,61,22,183,0.213,61,3,4,86,2,2,8,2,70,0,63,21,179,0.235,58,2,11,80,3,1,16,1,74,1
2022-09-25,Tulsa Golden Hurricane,Temple,Home,NA,3,0,3,39,13,107,0.243,36,6,4,61,2,1,8,0,50,1,23,21,106,0.019,21,2,6,50,6,3,4,1,30,1
2022-09-30,Tulsa Golden Hurricane,UCF ,Away,NA,0,3,3,28,11,107,0.159,28,2,9,39,8,1,0,0,31,1,46,6,98,0.408,44,8,4,56,2,0,12,0,60,2
2022-10-07,Tulsa Golden Hurricane,SMU,Home,NA,2,3,5,58,25,192,0.172,51,5,8,97,0,0,8,0,67,0,72,27,211,0.213,67,0,13,101,5,2,16,0,82,0
2022-10-09,Tulsa Golden Hurricane,Memphis,Home,NA,1,3,4,61,28,183,0.18,60,3,8,90,2,0,6,0,67,0,58,18,178,0.225,54,2,2,82,3,3,24,5,75,0
2022-08-26,UAB Blazers,Xavier ,Away,NA,2,3,5,60,26,193,0.176,59,6,7,82,3,1,12,0,73,2,57,25,182,0.176,51,3,2,81,6,1,14,0,68,2
2022-08-26,UAB Blazers,Buffalo,Away,NA,1,3,4,45,18,135,0.2,42,4,3,64,3,3,6,0,55,2,57,17,141,0.284,50,3,14,65,4,3,12,0,69,0
2022-08-27,UAB Blazers,Cleveland St. ,Away,NA,3,2,5,72,27,185,0.243,70,12,10,98,5,1,4,0,87,1,44,16,172,0.163,41,5,6,74,12,4,14,0,60,1
2022-09-02,UAB Blazers,Jackson St.,Home,NA,3,0,3,42,18,110,0.218,41,9,5,51,3,0,12,0,57,4,26,17,102,0.088,24,3,5,39,9,0,12,1,35,1
2022-09-03,UAB Blazers,Little Rock,Home,NA,3,0,3,37,14,96,0.24,32,10,5,35,4,6,10,0,58,0,35,19,96,0.167,30,4,2,33,10,2,4,0,43,3
2022-09-04,UAB Blazers,Samford,Home,NA,1,3,4,49,22,160,0.169,44,3,10,77,11,1,12,0,59,1,55,19,161,0.224,49,11,12,76,3,1,8,0,71,0
2022-09-09,UAB Blazers,Auburn,Home,NA,2,3,5,70,29,180,0.228,66,7,7,79,10,0,6,1,80,2,62,12,166,0.301,59,10,8,65,7,3,20,4,85,0
2022-09-10,UAB Blazers,North Florida,Home,NA,3,0,3,44,9,92,0.38,41,6,8,39,4,0,6,0,53,0,31,17,91,0.154,28,4,7,32,6,1,8,2,40,0
2022-09-11,UAB Blazers,Troy,Home,NA,2,3,5,61,26,175,0.2,57,4,7,76,8,7,20,1,82,2,57,31,192,0.135,49,8,5,67,4,1,14,3,73,1
2022-09-14,UAB Blazers,Kennesaw St.,Away,NA,0,3,3,35,22,99,0.131,34,6,10,44,6,0,23,0,52.5,0,37,15,102,0.216,35,6,8,39,6,0,16,0,51,0
2022-09-17,UAB Blazers,Florida St.,Away,NA,0,3,3,33,17,101,0.158,29,2,8,42,6,1,6,0,39,2,41,9,100,0.32,32,6,6,42,2,0,14,2,54,0
2022-09-18,UAB Blazers,Florida A&M,Away,NA,3,2,5,61,21,162,0.247,56,8,7,79,7,4,16,0,81,3,59,25,176,0.193,51,7,7,69,8,4,8,0,74,0
2022-09-23,UAB Blazers,Western Ky.,Home,NA,0,3,3,35,18,94,0.181,33,4,3,23,2,3,4,0,44,0,52,9,89,0.483,50,2,6,35,4,3,6,0,60,1
2022-09-25,UAB Blazers,Charlotte,Away,NA,3,0,3,45,9,92,0.391,43,7,13,35,2,1,12,0,59,1,39,17,92,0.239,35,2,6,37,7,1,4,1,44,0
2022-09-30,UAB Blazers,Middle Tenn.,Home,NA,3,2,5,63,22,158,0.259,62,6,10,64,7,6,20,2,85,6,58,30,163,0.172,53,7,8,68,6,1,16,1,74,1
2022-10-07,UAB Blazers,FIU,Away,NA,2,3,5,54,26,183,0.153,51,5,13,79,6,3,28,0,76,4,59,32,182,0.148,54,6,9,91,5,3,14,1,75,1
2022-10-09,UAB Blazers,Fla. Atlantic,Away,NA,2,3,5,64,26,184,0.207,62,10,11,89,11,1,18,2,84,2,67,22,189,0.238,64,11,12,82,10,1,26,4,92,2
2022-08-26,UAlbany Great Danes,Kent St. ,Away,NA,1,3,4,44,27,131,0.13,43,6,6,51,8,1,10,1,56,2,41,16,117,0.214,39,8,12,48,6,0,30,0,64,1
2022-08-26,UAlbany Great Danes,James Madison,Away,NA,1,3,4,48,24,125,0.192,48,3,7,48,6,3,14,0,61,1,56,18,131,0.29,52,6,5,47,3,5,14,0,74,0
2022-08-27,UAlbany Great Danes,Robert Morris ,Away,NA,1,3,4,53,29,141,0.17,50,7,9,49,8,1,6,0,64,3,46,19,120,0.225,40,8,6,51,7,1,14,0,62,2
2022-09-02,UAlbany Great Danes,Michigan St. ,Away,NA,0,3,3,24,19,82,0.061,24,7,9,20,6,2,8,0,37,0,42,14,82,0.341,38,6,6,34,7,2,16,1,58,0
2022-09-02,UAlbany Great Danes,VCU ,Away,NA,0,3,3,33,26,98,0.071,33,4,7,30,3,1,8,1,42,0,38,12,88,0.295,33,3,10,27,4,3,16,0,52,0
2022-09-03,UAlbany Great Danes,Navy,Away,NA,1,3,4,44,18,119,0.218,43,11,12,46,10,0,22,0,66,0,49,26,132,0.174,48,10,9,50,11,0,16,0,67,0
2022-09-09,UAlbany Great Danes,Temple ,Away,NA,3,1,4,44,26,149,0.121,40,4,10,65,4,4,18,0,61,2,43,28,152,0.099,40,4,9,58,4,2,18,0,58,4
2022-09-10,UAlbany Great Danes,Cornell,Away,NA,3,2,5,62,23,147,0.265,57,7,8,65,8,4,6,1,76,0,49,16,142,0.232,43,8,11,51,7,5,18,0,71,2
2022-09-10,UAlbany Great Danes,Colgate ,Away,NA,1,3,4,57,24,159,0.208,56,5,10,64,7,0,6,0,65,1,53,16,141,0.262,50,7,8,62,5,0,20,0,70,0
2022-09-13,UAlbany Great Danes,Marist,Home,NA,3,1,4,59,22,127,0.291,56,9,10,42,1,0,18,3,77,0,42,24,118,0.153,41,1,3,38,9,1,8,3,48,1
2022-09-16,UAlbany Great Danes,Coastal Carolina ,Away,NA,2,3,5,59,36,189,0.122,58,4,14,77,3,2,10,1,70,0,57,26,168,0.185,54,3,17,75,4,3,30,2,78,0
2022-09-17,UAlbany Great Danes,Penn St.,Away,NA,0,3,3,21,22,93,-0.011,20,0,7,32,5,1,2,1,23,3,36,11,83,0.301,29,5,4,39,0,0,22,2,52,2
2022-09-17,UAlbany Great Danes,Howard ,Away,NA,0,3,3,27,23,120,0.033,27,4,3,51,7,2,6,0,36,0,44,15,115,0.252,43,7,9,57,4,1,16,2,60,0
2022-09-25,UAlbany Great Danes,Chicago St.,Home,NA,1,3,4,44,22,143,0.154,41,7,9,46,5,1,9,0,56.5,0,54,21,132,0.25,51,5,5,65,7,1,18,0,69,1
2022-09-27,UAlbany Great Danes,Siena,Away,NA,3,1,4,57,27,163,0.184,54,5,8,70,4,4,8,0,70,0,48,27,159,0.132,45,4,7,64,5,2,8,5,58,0
2022-09-30,UAlbany Great Danes,New Hampshire,Away,NA,1,3,4,66,36,191,0.157,63,5,11,86,5,0,4,4,73,0,53,16,166,0.223,45,5,8,70,5,1,22,4,70,1
2022-10-02,UAlbany Great Danes,NJIT,Home,NA,3,0,3,51,17,97,0.351,49,3,9,37,6,0,6,0,57,0,28,13,83,0.181,26,6,6,23,3,1,10,0,40,2
2022-10-06,UAlbany Great Danes,Stonehill,Away,NA,3,0,3,31,11,83,0.241,28,10,5,46,3,1,2,1,43,0,25,17,95,0.084,25,3,12,38,10,1,11,2,34.5,2
2022-10-07,UAlbany Great Danes,Bryant,Away,NA,0,3,3,38,14,104,0.231,36,5,5,37,6,3,8,1,50,0,46,16,103,0.291,40,6,6,40,5,2,10,0,59,0
2022-08-26,UC Davis Aggies,UT Arlington ,Away,NA,3,1,4,58,26,138,0.232,53,7,9,60,8,1,12,1,72,3,33,17,121,0.132,30,8,9,42,7,3,20,3,54,1
2022-08-26,UC Davis Aggies,North Dakota ,Away,NA,3,0,3,25,9,68,0.235,22,12,5,27,6,3,12,3,46,3,31,22,88,0.102,25,6,9,28,12,0,6,0,40,2
2022-08-27,UC Davis Aggies,Montana,Away,NA,3,1,4,60,20,150,0.267,53,10,6,60,7,2,14,2,79,0,56,23,158,0.209,52,7,10,63,10,0,22,1,74,1
2022-09-01,UC Davis Aggies,Oregon,Away,NA,0,3,3,17,21,82,-0.049,15,2,2,29,5,0,4,2,21,2,45,8,82,0.451,40,5,8,43,2,2,17,1,60.5,0
2022-09-02,UC Davis Aggies,Rice ,Away,NA,0,3,3,18,17,91,0.011,16,2,6,38,5,1,2,1,22,2,44,14,109,0.275,39,5,8,46,2,3,6,1,55,0
2022-09-05,UC Davis Aggies,Sacramento St.,Home,NA,3,1,4,59,21,148,0.257,50,7,14,52,5,2,26,3,81,1,43,26,133,0.128,36,5,7,51,7,0,18,0,57,1
2022-09-07,UC Davis Aggies,Texas,Away,NA,0,3,3,23,13,90,0.111,19,5,10,28,5,2,14,3,37,3,43,13,89,0.337,42,5,4,46,5,1,10,0,54,1
2022-09-08,UC Davis Aggies,Denver ,Away,NA,3,1,4,41,19,130,0.169,32,6,6,57,8,1,24,3,60,0,41,33,143,0.056,37,8,7,61,6,0,18,0,58,0
2022-09-13,UC Davis Aggies,Saint Mary's (CA),Home,NA,2,3,5,49,24,164,0.152,45,10,16,70,7,2,22,0,72,3,52,25,152,0.178,49,7,9,74,10,2,12,0,67,3
2022-09-17,UC Davis Aggies,California,Away,NA,2,3,5,53,27,180,0.144,48,8,8,70,8,2,14,1,70,1,63,28,166,0.211,60,8,6,85,8,4,14,2,82,1
2022-09-20,UC Davis Aggies,UC Riverside,Home,NA,3,1,4,51,17,145,0.234,50,7,10,58,8,1,14,0,66,4,45,22,134,0.172,35,8,4,61,7,1,0,0,54,4
2022-09-23,UC Davis Aggies,Hawaii,Away,NA,0,3,3,32,18,107,0.131,28,3,10,30,4,0,8,1,39,0,42,15,92,0.293,40,4,4,48,3,2,14,0,55,0
2022-09-29,UC Davis Aggies,UC Irvine,Home,NA,3,2,5,54,27,167,0.162,47,5,5,62,4,5,18,1,73,1,54,30,162,0.148,50,4,3,61,5,6,4,0,66,8
2022-10-01,UC Davis Aggies,UC San Diego,Home,NA,3,2,5,57,26,195,0.159,49,4,12,88,6,3,24,2,76,8,49,29,181,0.11,44,6,8,90,4,4,15,0,66.5,4
2022-10-07,UC Davis Aggies,CSU Bakersfield,Away,NA,0,3,3,17,15,86,0.023,16,4,8,24,9,1,8,1,26,2,39,8,77,0.403,37,9,8,47,4,1,10,1,54,3
2022-10-08,UC Davis Aggies,Cal Poly,Away,NA,0,3,3,29,21,112,0.071,27,3,6,41,7,1,10,1,38,0,41,13,104,0.269,37,7,8,50,3,0,12,1,54,0
2022-08-26,UC Irvine Anteaters,SMU,Away,NA,0,3,3,38,15,113,0.204,32,2,6,42,7,1,6,1,44,0,50,15,116,0.302,47,7,8,48,2,0,14,1,64,0
2022-08-26,UC Irvine Anteaters,SFA ,Away,NA,1,3,4,64,28,161,0.224,61,3,7,71,7,2,18,2,78,1,56,22,164,0.207,50,7,7,57,3,0,18,1,72,0
2022-08-27,UC Irvine Anteaters,DePaul ,Away,NA,3,0,3,47,13,106,0.321,43,2,7,45,2,1,27,3,63.5,0,30,21,105,0.086,27,2,3,38,2,1,12,5,39,0
2022-09-02,UC Irvine Anteaters,Holy Cross,Home,NA,3,0,3,43,11,87,0.368,41,8,1,45,2,1,10,2,57,0,27,16,95,0.116,22,2,5,28,8,0,6,0,32,1
2022-09-02,UC Irvine Anteaters,Sacred Heart,Home,NA,3,0,3,43,12,95,0.326,43,3,3,38,3,0,20,1,56,0,39,24,110,0.136,38,3,2,35,3,0,6,1,45,2
2022-09-03,UC Irvine Anteaters,Dartmouth,Home,NA,3,0,3,48,13,132,0.265,44,1,2,65,2,1,10,0,55,1,36,20,133,0.12,35,2,4,60,1,1,12,1,45,2
2022-09-08,UC Irvine Anteaters,Weber St.,Home,NA,3,0,3,48,15,128,0.258,44,1,3,61,0,0,18,4,58,3,36,20,123,0.13,34,0,6,52,1,0,14,0,43,3
2022-09-10,UC Irvine Anteaters,Gonzaga,Home,NA,3,0,3,46,10,101,0.356,41,4,2,59,2,2,10,0,57,0,14,23,107,-0.084,14,2,1,39,4,0,6,3,19,1
2022-09-16,UC Irvine Anteaters,Grand Canyon,Away,NA,3,0,3,47,9,99,0.384,42,5,9,37,1,4,10,2,61,0,36,17,101,0.188,33,1,5,38,5,2,6,1,42,1
2022-09-17,UC Irvine Anteaters,California Baptist ,Away,NA,2,3,5,63,33,181,0.166,57,1,3,79,9,6,6,1,73,3,53,24,167,0.174,48,9,9,67,1,1,22,2,74,1
2022-09-23,UC Irvine Anteaters,CSUN,Home,NA,3,0,3,47,17,113,0.265,47,6,5,42,2,0,18,4,62,0,39,13,101,0.257,38,2,9,37,6,1,14,0,49,0
2022-09-24,UC Irvine Anteaters,UC Santa Barbara,Home,NA,2,3,5,63,34,171,0.17,59,3,9,54,4,1,18,0,76,0,61,28,153,0.216,58,4,6,61,3,1,32,2,82,2
2022-09-29,UC Irvine Anteaters,UC Davis,Away,NA,2,3,5,54,30,162,0.148,50,4,3,61,5,6,4,0,66,8,54,27,167,0.162,47,5,5,62,4,5,18,1,73,1
2022-10-01,UC Irvine Anteaters,UC Riverside,Away,NA,3,0,3,36,17,120,0.158,30,1,5,64,0,1,25,1,50.5,2,25,28,128,-0.023,22,0,7,60,1,3,6,1,31,0
2022-10-04,UC Irvine Anteaters,UC San Diego,Home,NA,3,2,5,54,26,171,0.164,50,6,10,67,6,4,28,2,78,0,51,34,172,0.099,48,6,8,73,6,5,10,0,67,0
2022-10-07,UC Irvine Anteaters,Hawaii,Away,NA,0,3,3,35,10,92,0.272,35,1,3,29,5,0,10,0,41,0,56,8,102,0.471,54,5,4,37,1,2,8,0,67,0
2022-08-26,UC Riverside Highlanders,Weber St.,Away,NA,0,3,3,24,18,102,0.059,20,2,8,42,8,3,4,1,31,1,38,12,94,0.277,35,8,6,55,2,2,10,2,53,1
2022-08-26,UC Riverside Highlanders,San Jose St. ,Away,NA,1,3,4,52,18,137,0.248,48,6,11,69,8,1,4,4,61,1,59,21,161,0.236,51,8,13,62,6,3,8,3,74,1
2022-08-27,UC Riverside Highlanders,Southern Utah ,Away,NA,3,1,4,63,15,131,0.366,54,5,6,54,2,0,18,3,77,0,40,19,123,0.171,31,2,5,40,5,1,14,6,50,0
2022-09-02,UC Riverside Highlanders,Houston Christian,Away,NA,0,3,3,33,17,108,0.148,33,5,10,36,3,3,3,0,42.5,1,40,17,99,0.232,37,3,5,49,5,3,10,0,51,2
2022-09-02,UC Riverside Highlanders,ULM ,Away,NA,1,3,4,42,25,178,0.096,36,7,9,71,9,4,4,1,55,0,43,17,157,0.166,37,9,9,73,7,2,4,0,56,0
2022-09-03,UC Riverside Highlanders,Bethune-Cookman ,Away,NA,3,2,5,53,34,146,0.13,46,10,10,67,6,2,20,0,75,0,41,26,138,0.109,38,6,10,57,10,1,26,0,61,0
2022-09-09,UC Riverside Highlanders,Air Force ,Away,NA,0,3,3,34,17,99,0.172,32,7,5,45,5,1,4,1,44,0,41,9,99,0.323,39,5,12,40,7,0,10,1,51,0
2022-09-10,UC Riverside Highlanders,Idaho St.,Home,NA,2,3,5,73,36,197,0.188,66,9,14,81,6,0,4,1,84,1,61,23,172,0.221,53,6,9,73,9,1,28,0,82,2
2022-09-10,UC Riverside Highlanders,California Baptist,Away,NA,0,3,3,36,19,115,0.148,33,4,10,49,6,2,10,2,47,1,38,18,114,0.175,36,6,5,51,4,0,16,0,52,1
2022-09-20,UC Riverside Highlanders,UC Davis,Away,NA,1,3,4,45,22,134,0.172,35,8,4,61,7,1,0,0,54,4,51,17,145,0.234,50,7,10,58,8,1,14,0,66,4
2022-09-24,UC Riverside Highlanders,Hawaii,Away,NA,0,3,3,30,15,113,0.133,26,6,9,35,2,1,2,0,38,0,49,8,99,0.414,49,2,8,60,6,1,6,0,55,0
2022-09-29,UC Riverside Highlanders,UC San Diego,Home,NA,3,2,5,55,34,192,0.109,50,15,13,82,2,1,14,2,78,0,60,22,173,0.22,53,2,11,92,15,3,18,8,74,0
2022-10-01,UC Riverside Highlanders,UC Irvine,Home,NA,0,3,3,25,28,128,-0.023,22,0,7,60,1,3,6,1,31,0,36,17,120,0.158,30,1,5,64,0,1,25,1,50.5,2
2022-10-07,UC Riverside Highlanders,Cal Poly,Away,NA,0,3,3,23,19,93,0.043,21,5,5,37,11,0,8,0,32,1,39,13,96,0.271,38,11,6,43,5,3,6,1,56,0
2022-10-08,UC Riverside Highlanders,CSU Bakersfield,Away,NA,0,3,3,35,16,114,0.167,32,9,8,49,8,1,4,1,47,1,50,16,120,0.283,46,8,11,54,9,1,4,0,61,0
2022-08-26,UC San Diego Tritons,"Army West Point San Diego, Calif.",Away,NA,3,1,4,45,18,127,0.213,43,6,4,55,9,4,12,0,61,3,49,30,143,0.133,47,9,6,57,6,3,8,0,65,5
2022-08-27,UC San Diego Tritons,"California San Diego, Calif.",Away,NA,3,2,5,52,33,152,0.125,48,9,5,64,11,2,18,0,72,1,54,24,154,0.195,52,11,8,60,9,1,26,1,79,4
2022-08-27,UC San Diego Tritons,San Diego St.,Away,NA,1,3,4,42,20,120,0.183,42,5,4,42,7,2,24,1,61,1,67,27,148,0.27,61,7,10,51,5,3,12,1,83,4
2022-09-02,UC San Diego Tritons,Southern Ill. ,Away,NA,3,0,3,47,10,114,0.325,46,2,2,61,4,2,16,1,59,1,38,21,127,0.134,38,4,3,54,2,2,0,0,44,0
2022-09-02,UC San Diego Tritons,Nicholls,Away,NA,3,1,4,62,18,145,0.303,57,3,4,67,8,1,16,0,74,1,51,20,147,0.211,44,8,2,60,3,1,10,1,65,2
2022-09-03,UC San Diego Tritons,Southern U. ,Away,NA,3,0,3,43,7,83,0.434,38,5,4,34,3,1,12,0,55,0,20,19,76,0.013,18,3,4,22,5,0,6,1,26,1
2022-09-09,UC San Diego Tritons,Liberty,Home,NA,2,3,5,53,29,161,0.149,48,8,3,59,9,4,16,2,73,0,61,22,155,0.252,57,9,5,67,8,4,27,1,87.5,1
2022-09-09,UC San Diego Tritons,New Mexico,Home,NA,2,3,5,56,23,164,0.201,53,5,2,63,6,6,19,0,76.5,1,70,29,173,0.237,68,6,14,70,5,6,10,2,87,1
2022-09-10,UC San Diego Tritons,Pacific,Home,NA,2,3,5,51,24,145,0.186,49,6,6,65,6,1,18,2,67,1,69,25,170,0.259,63,6,14,63,6,2,6,0,80,1
2022-09-16,UC San Diego Tritons,San Francisco ,Away,NA,3,2,5,58,34,152,0.158,52,2,7,52,7,2,14,4,69,0,63,29,158,0.215,60,7,14,52,2,3,14,1,80,0
2022-09-16,UC San Diego Tritons,Air Force,Away,NA,3,1,4,59,21,162,0.235,55,4,3,66,2,3,10,1,71,0,68,27,174,0.236,63,2,12,64,4,4,16,0,82,0
2022-09-17,UC San Diego Tritons,Denver,Away,NA,0,3,3,35,21,114,0.123,33,4,5,43,3,3,6,0,45,3,46,17,114,0.254,43,3,6,46,4,1,22,1,61,1
2022-09-23,UC San Diego Tritons,UC Santa Barbara,Home,NA,2,3,5,55,22,158,0.209,50,2,8,67,7,4,14,1,68,2,64,22,163,0.258,60,7,10,67,2,3,20,3,84,3
2022-09-24,UC San Diego Tritons,CSUN,Home,NA,3,1,4,66,23,175,0.246,57,5,5,87,3,3,10,1,79,2,51,13,157,0.242,49,3,7,71,5,4,14,0,65,1
2022-09-29,UC San Diego Tritons,UC Riverside,Away,NA,2,3,5,60,22,173,0.22,53,2,11,92,15,3,18,8,74,0,55,34,192,0.109,50,15,13,82,2,1,14,2,78,0
2022-10-01,UC San Diego Tritons,UC Davis,Away,NA,2,3,5,49,29,181,0.11,44,6,8,90,4,4,15,0,66.5,4,57,26,195,0.159,49,4,12,88,6,3,24,2,76,8
2022-10-04,UC San Diego Tritons,UC Irvine,Away,NA,2,3,5,51,34,172,0.099,48,6,8,73,6,5,10,0,67,0,54,26,171,0.164,50,6,10,67,6,4,28,2,78,0
