date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-08-27,Tulane Green Wave,Prairie View ,Away,W,3,0,3,43,11,89,0.36,40,9,8,31,50,3,2,2,1,3,55,NA,30,15,83,0.181,29,3,5,30,66,9,2,4,1,4,37,1
2022-08-27,Tulane Green Wave,Lamar University,Away,W,3,2,5,66,27,179,0.218,60,7,8,78,92,3,3,8,1,7,80,NA,61,23,180,0.211,51,3,11,71,102,7,5,16,2,13,77,2
2022-09-02,Tulane Green Wave,Howard,Home,W,3,1,4,52,16,127,0.283,39,5,9,57,72,7,4,6,0,7,64,1,44,22,122,0.18,43,7,9,55,88,5,2,6,0,5,56,3
2022-09-02,Tulane Green Wave,Kansas City,Home,L,0,3,3,34,15,116,0.164,27,3,10,61,65,6,0,0,0,0,37,NA,41,7,119,0.286,36,6,8,57,47,3,3,2,0,4,51,NA
2022-09-03,Tulane Green Wave,Ohio,Home,L,1,3,4,45,12,129,0.256,40,6,4,55,88,8,5,6,0,8,59,1,68,17,148,0.345,63,8,6,66,76,6,2,6,0,5,81,2
2022-09-09,Tulane Green Wave,Fresno St. ,Away,W,3,1,4,63,17,155,0.297,61,7,13,59,83,4,4,6,2,7,77,1,48,20,137,0.204,48,4,4,65,84,7,3,10,1,8,60,1
2022-09-10,Tulane Green Wave,Oklahoma ,Away,L,0,3,3,23,19,96,0.042,22,3,7,36,65,7,0,4,2,2,28,NA,41,8,90,0.367,35,7,9,48,37,3,0,19,2,9.5,57.5,NA
2022-09-11,Tulane Green Wave,Santa Clara,Away,W,3,2,5,62,16,162,0.284,58,11,10,57,97,9,1,6,2,4,77,1,71,15,149,0.376,69,9,10,71,89,11,0,10,4,5,85,NA
2022-09-17,Tulane Green Wave,Oregon St.,Home,L,1,3,4,39,20,147,0.129,35,6,15,63,84,8,2,8,0,6,51,2,53,23,146,0.205,51,8,13,78,70,6,7,2,0,8,69,NA
2022-09-17,Tulane Green Wave,LSU,Home,L,0,3,3,37,18,112,0.17,31,4,7,37,69,3,0,6,0,3,44,NA,44,12,97,0.33,40,3,4,49,55,4,2,4,0,4,51,NA
2022-09-21,Tulane Green Wave,Houston,Home,L,2,3,5,52,22,158,0.19,48,4,12,77,96,5,2,8,0,6,62,1,68,15,172,0.308,61,5,14,73,75,4,3,4,0,5,78,NA
2022-09-23,Tulane Green Wave,Cincinnati,Home,L,1,3,4,58,16,140,0.3,54,8,14,52,84,5,3,4,0,5,71,NA,58,16,137,0.307,54,5,10,55,83,8,2,8,0,6,69,NA
2022-09-30,Tulane Green Wave,Temple,Away,L,2,3,5,66,22,181,0.243,64,3,15,76,104,8,0,16,2,8,77,NA,65,27,183,0.208,61,8,6,75,94,3,0,12,5,6,79,2
2022-10-02,Tulane Green Wave,East Carolina,Away,L,1,3,4,55,27,151,0.185,54,5,6,69,94,11,1,10,3,6,66,NA,52,17,143,0.245,45,11,5,60,78,5,0,27,2,13.5,76.5,NA
2022-10-07,Tulane Green Wave,South Fla.,Home,W,3,1,4,50,21,146,0.199,48,2,8,61,82,3,3,12,0,9,61,3,55,28,157,0.172,50,3,12,66,89,2,3,18,0,12,70,4
2022-10-09,Tulane Green Wave,UCF,Home,L,0,3,3,34,21,105,0.124,31,3,7,49,64,1,0,10,0,5,42,NA,45,16,114,0.254,44,1,10,46,58,3,2,8,0,6,52,NA
2022-10-14,Tulane Green Wave,Memphis,Away,L,0,3,3,39,18,114,0.184,35,2,4,40,68,4,2,2,1,3,44,1,47,15,110,0.291,43,4,5,49,59,2,1,12,2,7,58,NA
2022-10-16,Tulane Green Wave,SMU,Away,L,0,3,3,26,21,109,0.046,21,2,8,47,65,4,0,4,0,2,30,1,39,10,108,0.269,33,4,8,54,42,2,1,22,1,12,55,1
2022-10-21,Tulane Green Wave,Tulsa,Home,L,0,3,3,40,11,118,0.246,34,5,9,58,68,7,0,6,0,3,48,NA,47,8,121,0.322,43,7,5,62,53,5,0,6,0,3,57,1
2022-10-23,Tulane Green Wave,Wichita St.,Home,W,3,2,5,77,19,184,0.315,69,11,11,87,89,4,2,8,0,6,94,NA,58,16,176,0.239,49,4,3,72,96,11,1,18,0,10,72,NA
2022-10-28,Tulane Green Wave,East Carolina,Home,W,3,2,5,63,21,172,0.244,55,12,12,90,94,6,2,8,0,6,81,NA,68,22,189,0.243,64,6,17,77,105,12,1,20,0,11,85,3
2022-10-30,Tulane Green Wave,Temple,Home,L,2,3,5,56,21,158,0.222,48,5,6,75,91,8,3,8,0,7,68,1,67,13,168,0.321,63,8,16,66,96,5,3,8,0,7,82,6
2022-11-02,Tulane Green Wave,Houston,Away,L,0,3,3,28,15,99,0.131,27,3,6,44,63,5,1,8,5,5,36,1,46,15,110,0.282,44,5,11,51,54,3,1,8,0,5,56,1
2022-11-06,Tulane Green Wave,Cincinnati,Away,L,1,3,4,47,20,132,0.205,43,2,9,53,84,7,2,10,0,7,56,NA,58,16,135,0.311,55,7,10,52,68,2,2,10,0,7,72,NA
2022-11-11,Tulane Green Wave,Wichita St.,Away,L,1,3,4,45,22,154,0.149,38,8,9,65,82,8,3,8,2,7,60,NA,53,18,153,0.229,48,8,10,74,76,8,3,10,0,8,69,2
2022-11-13,Tulane Green Wave,Tulsa,Away,L,2,3,5,73,19,205,0.263,70,2,12,105,94,2,2,14,2,9,84,1,67,29,215,0.177,62,2,6,103,101,2,0,6,0,3,72,1
2022-11-18,Tulane Green Wave,SMU,Home,L,0,3,3,28,19,122,0.074,24,0,8,59,65,6,2,2,0,3,31,NA,42,10,117,0.274,38,6,8,67,40,0,1,8,0,5,53,NA
2022-11-20,Tulane Green Wave,Memphis,Home,L,0,3,3,40,20,155,0.129,34,2,10,69,71,3,2,6,0,5,47,NA,41,18,140,0.164,36,3,3,77,57,2,1,22,0,12,56,2
2022-11-23,Tulane Green Wave,UCF,Away,L,0,3,3,34,10,102,0.235,34,4,5,45,68,3,1,10,2,6,44,1,56,16,124,0.323,53,3,5,52,57,4,2,4,3,4,63,1
2022-11-25,Tulane Green Wave,South Fla.,Away,W,3,0,3,43,8,98,0.357,35,8,5,37,61,3,2,8,2,6,57,NA,49,19,121,0.248,40,3,5,37,73,8,0,6,0,3,55,1
2022-08-26,Tulsa Golden Hurricane,Pepperdine ,Away,L,1,3,4,52,22,166,0.181,46,2,7,78,92,4,1,18,3,10,64,2,63,25,180,0.211,61,4,8,83,81,2,3,24,3,15,82,NA
2022-08-26,Tulsa Golden Hurricane,Nebraska,Away,L,0,3,3,21,17,106,0.038,20,2,6,41,68,3,0,4,1,2,25,2,47,12,110,0.318,46,3,5,59,36,2,1,16,2,9,59,NA
2022-08-27,Tulsa Golden Hurricane,A&M-Corpus Christi ,Away,W,3,2,5,75,17,213,0.272,69,2,8,89,100,7,4,8,0,8,85,NA,75,22,199,0.266,72,7,9,103,104,2,1,10,4,6,88,3
2022-09-02,Tulsa Golden Hurricane,South Alabama ,Away,W,3,0,3,40,13,115,0.235,38,6,7,51,59,4,1,12,1,7,53,1,40,20,116,0.172,39,4,8,54,66,6,2,4,1,4,48,1
2022-09-02,Tulsa Golden Hurricane,McNeese ,Away,L,2,3,5,68,38,232,0.129,61,8,7,138,91,7,1,12,0,7,83,2,43,22,209,0.1,40,7,8,111,102,8,1,38,1,20,70,1
2022-09-03,Tulsa Golden Hurricane,SFA,Away,L,0,3,3,29,15,129,0.109,26,5,3,59,70,10,0,2,1,1,35,1,46,11,126,0.278,40,10,4,74,47,5,1,16,0,9,65,NA
2022-09-09,Tulsa Golden Hurricane,UTEP ,Away,W,3,0,3,45,15,122,0.246,38,2,4,56,59,6,0,12,1,6,53,NA,40,19,124,0.169,39,6,7,52,71,2,1,10,1,6,52,2
2022-09-09,Tulsa Golden Hurricane,Oral Roberts,Away,W,3,1,4,64,15,169,0.29,60,5,5,88,75,6,1,17,2,9.5,78.5,NA,51,24,177,0.153,46,6,5,83,92,5,0,12,1,6,63,NA
2022-09-10,Tulsa Golden Hurricane,Abilene Christian ,Away,W,3,1,4,56,18,178,0.213,55,9,7,87,78,5,3,2,1,4,69,NA,51,25,177,0.147,48,5,6,89,89,9,1,6,2,4,60,NA
2022-09-15,Tulsa Golden Hurricane,Baylor,Away,L,0,3,3,27,16,99,0.111,26,1,4,37,65,4,1,0,0,1,29,1,50,16,108,0.315,41,4,9,45,52,1,1,6,0,4,58,2
2022-09-16,Tulsa Golden Hurricane,McNeese ,Away,W,3,0,3,54,14,138,0.29,50,2,5,69,61,0,3,12,0,9,65,NA,40,19,140,0.15,38,0,0,66,68,2,0,12,0,6,46,NA
2022-09-16,Tulsa Golden Hurricane,Sam Houston ,Away,W,3,2,5,67,14,208,0.255,62,5,8,116,90,6,0,22,0,11,83,4,66,26,221,0.181,61,6,9,120,102,5,3,4,0,5,77,3
2022-09-23,Tulsa Golden Hurricane,East Carolina,Home,W,3,2,5,61,22,183,0.213,61,3,4,86,85,2,2,8,2,6,70,NA,63,21,179,0.235,58,2,11,80,96,3,1,16,1,9,74,1
2022-09-25,Tulsa Golden Hurricane,Temple,Home,W,3,0,3,39,13,107,0.243,36,6,4,61,40,2,1,8,0,5,50,1,23,21,106,0.019,21,2,6,50,69,6,3,4,1,5,30,1
2022-09-30,Tulsa Golden Hurricane,UCF ,Away,L,0,3,3,28,11,107,0.159,28,2,9,39,70,8,1,0,0,1,31,1,46,6,98,0.408,44,8,4,56,34,2,0,12,0,6,60,2
2022-10-07,Tulsa Golden Hurricane,SMU,Home,L,2,3,5,58,25,192,0.172,51,5,8,97,91,0,0,8,0,4,67,NA,72,27,211,0.213,67,0,13,101,98,5,2,16,0,10,82,NA
2022-10-09,Tulsa Golden Hurricane,Memphis,Home,L,1,3,4,61,28,183,0.18,60,3,8,90,93,2,0,6,0,3,67,NA,58,18,178,0.225,54,2,2,82,78,3,3,24,5,15,75,NA
2022-10-12,Tulsa Golden Hurricane,Wichita St.,Away,L,2,3,5,67,24,192,0.224,58,2,16,80,101,4,0,8,1,4,73,NA,62,19,168,0.256,60,4,5,83,80,2,1,16,2,9,75,NA
2022-10-16,Tulsa Golden Hurricane,Cincinnati,Away,L,1,3,4,46,15,155,0.2,46,6,8,67,82,7,0,8,1,4,56,NA,61,23,160,0.238,59,7,8,83,77,6,3,14,1,10,78,NA
2022-10-21,Tulsa Golden Hurricane,Tulane,Away,W,3,0,3,47,8,121,0.322,43,7,5,62,53,5,0,6,0,3,57,1,40,11,118,0.246,34,5,9,58,68,7,0,6,0,3,48,NA
2022-10-23,Tulsa Golden Hurricane,Houston,Away,L,0,3,3,36,16,114,0.175,33,3,4,53,70,4,1,12,0,7,46,NA,52,16,128,0.281,49,4,4,57,58,3,1,18,0,10,66,NA
2022-10-28,Tulsa Golden Hurricane,UCF,Home,L,1,3,4,37,21,133,0.12,35,6,3,44,88,4,0,10,1,5,48,NA,65,22,134,0.321,62,4,7,64,70,6,1,14,2,8,77,NA
2022-10-30,Tulsa Golden Hurricane,South Fla.,Home,L,0,3,3,33,18,128,0.117,31,2,2,57,65,1,0,6,1,3,38,NA,54,14,138,0.29,51,1,8,69,58,2,2,10,0,7,62,NA
2022-11-04,Tulsa Golden Hurricane,Temple,Away,W,3,1,4,59,7,142,0.366,55,6,10,64,71,3,3,6,1,6,71,NA,59,20,157,0.248,55,3,9,65,88,6,2,4,2,4,66,4
2022-11-06,Tulsa Golden Hurricane,East Carolina,Away,L,1,3,4,46,22,154,0.156,42,6,11,50,90,3,1,2,0,2,54,3,57,16,128,0.32,52,3,6,69,66,6,1,20,1,11,71,2
2022-11-11,Tulsa Golden Hurricane,Houston,Home,L,0,3,3,29,12,112,0.152,29,1,6,45,65,2,0,6,0,3,33,NA,55,9,120,0.383,53,2,10,66,44,1,1,6,1,4,61,NA
2022-11-13,Tulsa Golden Hurricane,Tulane,Home,W,3,2,5,67,29,215,0.177,62,2,6,103,101,2,0,6,0,3,72,1,73,19,205,0.263,70,2,12,105,94,2,2,14,2,9,84,1
2022-11-16,Tulsa Golden Hurricane,Wichita St.,Home,L,1,3,4,51,24,157,0.172,45,3,10,75,84,4,1,6,1,4,58,1,56,16,157,0.255,52,4,11,74,73,3,2,24,2,14,74,NA
2022-11-18,Tulsa Golden Hurricane,Cincinnati,Home,L,0,3,3,36,20,120,0.133,35,4,8,45,69,6,0,10,2,5,45,NA,40,7,96,0.344,35,6,5,58,46,4,1,14,0,8,54,NA
2022-11-23,Tulsa Golden Hurricane,Memphis,Away,W,3,1,4,53,16,155,0.239,51,6,10,74,74,3,2,14,3,9,68,NA,50,22,158,0.177,45,3,8,73,80,6,1,8,4,5,58,1
2022-11-25,Tulsa Golden Hurricane,SMU,Away,L,0,3,3,34,16,109,0.165,32,1,10,37,65,3,0,8,2,4,39,NA,47,9,101,0.376,40,3,11,51,47,1,2,16,1,10,60,NA
2022-08-26,UAB Blazers,Xavier ,Away,L,2,3,5,60,26,193,0.176,59,6,7,82,94,3,1,12,0,7,73,2,57,25,182,0.176,51,3,2,81,92,6,1,14,0,8,68,2
2022-08-26,UAB Blazers,Buffalo,Away,L,1,3,4,45,18,135,0.2,42,4,3,64,75,3,3,6,0,6,55,2,57,17,141,0.284,50,3,14,65,80,4,3,12,0,9,69,NA
2022-08-27,UAB Blazers,Cleveland St. ,Away,W,3,2,5,72,27,185,0.243,70,12,10,98,82,5,1,4,0,3,87,1,44,16,172,0.163,41,5,6,74,99,12,4,14,0,11,60,1
2022-09-02,UAB Blazers,Jackson St.,Home,W,3,0,3,42,18,110,0.218,41,9,5,51,52,3,0,12,0,6,57,4,26,17,102,0.088,24,3,5,39,69,9,0,12,1,6,35,1
2022-09-03,UAB Blazers,Little Rock,Home,W,3,0,3,37,14,96,0.24,32,10,5,35,58,4,6,10,0,11,58,NA,35,19,96,0.167,30,4,2,33,68,10,2,4,0,4,43,3
2022-09-04,UAB Blazers,Samford,Home,L,1,3,4,49,22,160,0.169,44,3,10,77,87,11,1,12,0,7,59,1,55,19,161,0.224,49,11,12,76,75,3,1,8,0,5,71,NA
2022-09-09,UAB Blazers,Auburn,Home,L,2,3,5,70,29,180,0.228,66,7,7,79,102,10,0,6,1,3,80,2,62,12,166,0.301,59,10,8,65,90,7,3,20,4,13,85,NA
2022-09-10,UAB Blazers,North Florida,Home,W,3,0,3,44,9,92,0.38,41,6,8,39,46,4,0,6,0,3,53,NA,31,17,91,0.154,28,4,7,32,66,6,1,8,2,5,40,NA
2022-09-11,UAB Blazers,Troy,Home,L,2,3,5,61,26,175,0.2,57,4,7,76,98,8,7,20,1,17,82,2,57,31,192,0.135,49,8,5,67,96,4,1,14,3,8,73,1
2022-09-14,UAB Blazers,Kennesaw St.,Away,L,0,3,3,35,22,99,0.131,34,6,10,44,65,6,0,23,0,11.5,52.5,NA,37,15,102,0.216,35,6,8,39,56,6,0,16,0,8,51,NA
2022-09-17,UAB Blazers,Florida St.,Away,L,0,3,3,33,17,101,0.158,29,2,8,42,67,6,1,6,0,4,39,2,41,9,100,0.32,32,6,6,42,45,2,0,14,2,7,54,NA
2022-09-18,UAB Blazers,Florida A&M,Away,W,3,2,5,61,21,162,0.247,56,8,7,79,90,7,4,16,0,12,81,3,59,25,176,0.193,51,7,7,69,94,8,4,8,0,8,74,NA
2022-09-23,UAB Blazers,Western Ky.,Home,L,0,3,3,35,18,94,0.181,33,4,3,23,68,2,3,4,0,5,44,NA,52,9,89,0.483,50,2,6,35,53,4,3,6,0,6,60,1
2022-09-25,UAB Blazers,Charlotte,Away,W,3,0,3,45,9,92,0.391,43,7,13,35,59,2,1,12,0,7,59,1,39,17,92,0.239,35,2,6,37,62,7,1,4,1,3,44,NA
2022-09-30,UAB Blazers,Middle Tenn.,Home,W,3,2,5,63,22,158,0.259,62,6,10,64,96,7,6,20,2,16,85,6,58,30,163,0.172,53,7,8,68,97,6,1,16,1,9,74,1
2022-10-07,UAB Blazers,FIU,Away,L,2,3,5,54,26,183,0.153,51,5,13,79,101,6,3,28,0,17,76,4,59,32,182,0.148,54,6,9,91,88,5,3,14,1,10,75,1
2022-10-09,UAB Blazers,Fla. Atlantic,Away,L,2,3,5,64,26,184,0.207,62,10,11,89,104,11,1,18,2,10,84,2,67,22,189,0.238,64,11,12,82,100,10,1,26,4,14,92,2
2022-10-14,UAB Blazers,Rice,Home,L,1,3,4,51,23,170,0.165,45,6,5,76,93,6,1,4,0,3,60,NA,57,11,162,0.284,52,6,1,86,67,6,1,14,0,8,71,NA
2022-10-16,UAB Blazers,Louisiana Tech,Home,W,3,1,4,59,25,144,0.236,52,5,11,64,79,6,3,6,0,6,70,NA,39,19,139,0.144,35,6,5,49,77,5,3,22,4,14,59,1
2022-10-21,UAB Blazers,Middle Tenn.,Away,W,3,0,3,46,7,102,0.382,41,10,10,35,52,5,1,6,2,4,60,2,33,11,85,0.259,31,5,6,44,64,10,0,4,0,2,40,1
2022-10-23,UAB Blazers,Fla. Atlantic,Home,W,3,0,3,45,17,129,0.217,42,4,2,67,63,8,3,16,1,11,60,NA,39,19,141,0.142,37,8,5,61,73,4,1,14,1,8,55,NA
2022-10-28,UAB Blazers,Western Ky.,Away,L,0,3,3,39,13,109,0.239,36,6,6,49,67,3,1,12,0,7,52,1,49,13,125,0.288,42,3,6,48,60,6,2,12,1,8,60,NA
2022-10-30,UAB Blazers,Charlotte,Home,W,3,0,3,45,12,103,0.32,38,10,8,41,52,2,0,6,0,3,58,NA,30,16,93,0.151,28,2,4,39,66,10,2,2,0,3,35,1
2022-11-04,UAB Blazers,UTSA,Home,W,3,1,4,58,28,159,0.189,56,4,10,82,72,2,3,12,0,9,71,1,36,25,144,0.076,35,2,6,69,84,4,3,24,0,15,53,NA
2022-11-10,UAB Blazers,North Texas,Away,L,0,3,3,31,15,79,0.203,25,3,4,25,68,7,0,4,0,2,36,2,46,17,98,0.296,41,7,5,29,55,3,0,16,0,8,61,NA
2022-11-12,UAB Blazers,UTEP,Away,L,1,3,4,36,24,105,0.114,32,7,8,34,78,4,2,16,0,10,53,NA,54,26,121,0.231,49,4,12,43,75,7,2,20,0,12,70,NA
2022-11-18,UAB Blazers,North Texas ,Away,L,2,3,5,67,27,169,0.237,64,7,14,65,99,4,0,8,0,4,78,1,57,14,146,0.295,54,4,3,66,80,7,2,18,2,11,72,NA
2022-08-26,UAlbany Great Danes,Kent St. ,Away,L,1,3,4,44,27,131,0.13,43,6,6,51,78,8,1,10,1,6,56,2,41,16,117,0.214,39,8,12,48,77,6,0,30,0,15,64,1
2022-08-26,UAlbany Great Danes,James Madison,Away,L,1,3,4,48,24,125,0.192,48,3,7,48,90,6,3,14,0,10,61,1,56,18,131,0.29,52,6,5,47,69,3,5,14,0,12,74,NA
2022-08-27,UAlbany Great Danes,Robert Morris ,Away,L,1,3,4,53,29,141,0.17,50,7,9,49,91,8,1,6,0,4,64,3,46,19,120,0.225,40,8,6,51,80,7,1,14,0,8,62,2
2022-09-02,UAlbany Great Danes,Michigan St. ,Away,L,0,3,3,24,19,82,0.061,24,7,9,20,68,6,2,8,0,6,37,NA,42,14,82,0.341,38,6,6,34,45,7,2,16,1,10,58,NA
2022-09-02,UAlbany Great Danes,VCU ,Away,L,0,3,3,33,26,98,0.071,33,4,7,30,64,3,1,8,1,5,42,NA,38,12,88,0.295,33,3,10,27,53,4,3,16,0,11,52,NA
2022-09-03,UAlbany Great Danes,Navy,Away,L,1,3,4,44,18,119,0.218,43,11,12,46,79,10,0,22,0,11,66,NA,49,26,132,0.174,48,10,9,50,81,11,0,16,0,8,67,NA
2022-09-09,UAlbany Great Danes,Temple ,Away,W,3,1,4,44,26,149,0.121,40,4,10,65,83,4,4,18,0,13,61,2,43,28,152,0.099,40,4,9,58,82,4,2,18,0,11,58,4
2022-09-10,UAlbany Great Danes,Cornell,Away,W,3,2,5,62,23,147,0.265,57,7,8,65,80,8,4,6,1,7,76,NA,49,16,142,0.232,43,8,11,51,90,7,5,18,0,14,71,2
2022-09-10,UAlbany Great Danes,Colgate ,Away,L,1,3,4,57,24,159,0.208,56,5,10,64,87,7,0,6,0,3,65,1,53,16,141,0.262,50,7,8,62,80,5,0,20,0,10,70,NA
2022-09-13,UAlbany Great Danes,Marist,Home,W,3,1,4,59,22,127,0.291,56,9,10,42,73,1,0,18,3,9,77,NA,42,24,118,0.153,41,1,3,38,85,9,1,8,3,5,48,1
2022-09-16,UAlbany Great Danes,Coastal Carolina ,Away,L,2,3,5,59,36,189,0.122,58,4,14,77,94,3,2,10,1,7,70,NA,57,26,168,0.185,54,3,17,75,93,4,3,30,2,18,78,NA
2022-09-17,UAlbany Great Danes,Penn St.,Away,L,0,3,3,21,22,93,-0.011,20,0,7,32,70,5,1,2,1,2,23,3,36,11,83,0.301,29,5,4,39,32,0,0,22,2,11,52,2
2022-09-17,UAlbany Great Danes,Howard ,Away,L,0,3,3,27,23,120,0.033,27,4,3,51,66,7,2,6,0,5,36,NA,44,15,115,0.252,43,7,9,57,54,4,1,16,2,9,60,NA
2022-09-25,UAlbany Great Danes,Chicago St.,Home,L,1,3,4,44,22,143,0.154,41,7,9,46,84,5,1,9,0,5.5,56.5,NA,54,21,132,0.25,51,5,5,65,71,7,1,18,0,10,69,1
2022-09-27,UAlbany Great Danes,Siena,Away,W,3,1,4,57,27,163,0.184,54,5,8,70,82,4,4,8,0,8,70,NA,48,27,159,0.132,45,4,7,64,88,5,2,8,5,6,58,NA
2022-09-30,UAlbany Great Danes,New Hampshire,Away,L,1,3,4,66,36,191,0.157,63,5,11,86,98,5,0,4,4,2,73,NA,53,16,166,0.223,45,5,8,70,86,5,1,22,4,12,70,1
2022-10-02,UAlbany Great Danes,NJIT,Home,W,3,0,3,51,17,97,0.351,49,3,9,37,56,6,0,6,0,3,57,NA,28,13,83,0.181,26,6,6,23,64,3,1,10,0,6,40,2
2022-10-06,UAlbany Great Danes,Stonehill,Away,W,3,0,3,31,11,83,0.241,28,10,5,46,34,3,1,2,1,2,43,NA,25,17,95,0.084,25,3,12,38,68,10,1,11,2,6.5,34.5,2
2022-10-07,UAlbany Great Danes,Bryant,Away,L,0,3,3,38,14,104,0.231,36,5,5,37,68,6,3,8,1,7,50,NA,46,16,103,0.291,40,6,6,40,62,5,2,10,0,7,59,NA
2022-10-16,UAlbany Great Danes,UMBC,Away,L,0,3,3,32,24,101,0.079,30,4,3,38,69,9,0,10,0,5,41,NA,39,15,102,0.235,38,9,5,42,58,4,3,18,3,12,60,1
2022-10-18,UAlbany Great Danes,Sacred Heart,Home,L,2,3,5,67,29,155,0.245,62,4,7,54,100,5,1,17,1,9.5,80.5,1,68,22,155,0.297,64,5,10,54,97,4,0,24,2,12,85,1
2022-10-21,UAlbany Great Danes,Binghamton,Home,W,3,2,5,69,29,150,0.267,66,8,11,54,100,3,2,10,0,7,84,1,62,19,143,0.301,58,3,9,43,95,8,1,28,7,15,80,2
2022-10-23,UAlbany Great Danes,Bryant,Home,L,1,3,4,57,29,164,0.171,56,10,6,63,99,7,1,22,5,12,79,1,62,24,157,0.242,58,7,7,61,96,10,0,24,3,12,81,1
2022-10-30,UAlbany Great Danes,NJIT,Away,L,0,3,3,29,26,100,0.03,28,4,9,37,65,5,3,6,2,6,39,NA,35,15,93,0.215,31,5,8,39,49,4,2,22,0,13,53,NA
2022-11-06,UAlbany Great Danes,Binghamton,Away,L,0,3,3,34,22,89,0.135,32,1,6,35,66,12,0,8,0,4,39,1,33,7,81,0.321,31,12,8,28,46,1,3,16,0,11,56,1
2022-11-11,UAlbany Great Danes,New Hampshire,Home,L,2,3,5,58,31,178,0.152,53,9,9,72,101,5,5,8,6,9,76,4,58,23,169,0.207,52,5,9,79,93,9,2,22,2,13,76,2
2022-11-13,UAlbany Great Danes,UMBC,Home,L,0,3,3,27,28,110,-0.009,25,4,6,40,70,7,0,4,1,2,33,1,30,13,87,0.195,28,7,4,44,46,4,0,30,1,15,52,NA
2022-08-26,UC Davis Aggies,UT Arlington ,Away,W,3,1,4,58,26,138,0.232,53,7,9,60,72,8,1,12,1,7,72,3,33,17,121,0.132,30,8,9,42,86,7,3,20,3,13,54,1
2022-08-26,UC Davis Aggies,North Dakota ,Away,W,3,0,3,25,9,68,0.235,22,12,5,27,47,6,3,12,3,9,46,3,31,22,88,0.102,25,6,9,28,70,12,0,6,0,3,40,2
2022-08-27,UC Davis Aggies,Montana,Away,W,3,1,4,60,20,150,0.267,53,10,6,60,80,7,2,14,2,9,79,NA,56,23,158,0.209,52,7,10,63,99,10,0,22,1,11,74,1
2022-09-01,UC Davis Aggies,Oregon,Away,L,0,3,3,17,21,82,-0.049,15,2,2,29,65,5,0,4,2,2,21,2,45,8,82,0.451,40,5,8,43,36,2,2,17,1,10.5,60.5,NA
2022-09-02,UC Davis Aggies,Rice ,Away,L,0,3,3,18,17,91,0.011,16,2,6,38,65,5,1,2,1,2,22,2,44,14,109,0.275,39,5,8,46,38,2,3,6,1,6,55,NA
2022-09-05,UC Davis Aggies,Sacramento St.,Home,W,3,1,4,59,21,148,0.257,50,7,14,52,79,5,2,26,3,15,81,1,43,26,133,0.128,36,5,7,51,85,7,0,18,0,9,57,1
2022-09-07,UC Davis Aggies,Texas,Away,L,0,3,3,23,13,90,0.111,19,5,10,28,69,5,2,14,3,9,37,3,43,13,89,0.337,42,5,4,46,38,5,1,10,0,6,54,1
2022-09-08,UC Davis Aggies,Denver ,Away,W,3,1,4,41,19,130,0.169,32,6,6,57,69,8,1,24,3,13,60,NA,41,33,143,0.056,37,8,7,61,84,6,0,18,0,9,58,NA
2022-09-13,UC Davis Aggies,Saint Mary's (CA),Home,L,2,3,5,49,24,164,0.152,45,10,16,70,94,7,2,22,0,13,72,3,52,25,152,0.178,49,7,9,74,82,10,2,12,0,8,67,3
2022-09-17,UC Davis Aggies,California,Away,L,2,3,5,53,27,180,0.144,48,8,8,70,101,8,2,14,1,9,70,1,63,28,166,0.211,60,8,6,85,92,8,4,14,2,11,82,1
2022-09-20,UC Davis Aggies,UC Riverside,Home,W,3,1,4,51,17,145,0.234,50,7,10,58,81,8,1,14,0,8,66,4,45,22,134,0.172,35,8,4,61,78,7,1,0,0,1,54,4
2022-09-23,UC Davis Aggies,Hawaii,Away,L,0,3,3,32,18,107,0.131,28,3,10,30,69,4,0,8,1,4,39,NA,42,15,92,0.293,40,4,4,48,49,3,2,14,0,9,55,NA
2022-09-29,UC Davis Aggies,UC Irvine,Home,W,3,2,5,54,27,167,0.162,47,5,5,62,90,4,5,18,1,14,73,1,54,30,162,0.148,50,4,3,61,95,5,6,4,0,8,66,8
2022-10-01,UC Davis Aggies,UC San Diego,Home,W,3,2,5,57,26,195,0.159,49,4,12,88,96,6,3,24,2,15,76,8,49,29,181,0.11,44,6,8,90,89,4,4,15,0,11.5,66.5,4
2022-10-07,UC Davis Aggies,CSU Bakersfield,Away,L,0,3,3,17,15,86,0.023,16,4,8,24,66,9,1,8,1,5,26,2,39,8,77,0.403,37,9,8,47,34,4,1,10,1,6,54,3
2022-10-08,UC Davis Aggies,Cal Poly,Away,L,0,3,3,29,21,112,0.071,27,3,6,42,66,7,1,10,1,6,38,NA,41,13,105,0.267,37,7,8,50,48,3,0,12,1,6,54,NA
2022-10-14,UC Davis Aggies,CSUN,Away,L,2,3,5,70,31,204,0.191,62,7,11,82,106,5,2,12,2,8,85,2,65,27,195,0.195,62,5,9,90,102,7,9,24,1,21,91,NA
