game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/10/2023,@ Notre Dame,2-18,30.0,2.0,,2.0,13.0,11.0,11.0,14.0,7.0,2.0,1.0,4.0,626,San Diego St.,2023,1,1,WLA,2023-02-10,2.0,18.0,L,2-18,,Notre Dame,True,546375
02/12/2023,@ Marquette,13-20,30.0,13.0,5.0,18.0,25.0,20.0,18.0,24.0,11.0,4.0,2.0,12.0,626,San Diego St.,2023,1,1,WLA,2023-02-12,13.0,20.0,L,13-20,,Marquette,True,546375
02/17/2023,Ohio St.,4-10,24.0,4.0,1.0,5.0,25.0,15.0,18.0,15.0,9.0,5.0,1.0,5.0,626,San Diego St.,2023,1,1,WLA,2023-02-17,4.0,10.0,L,4-10,,Ohio St.,False,546375
02/19/2023,California,11-9,16.0,11.0,5.0,16.0,29.0,24.0,22.0,14.0,11.0,3.0,2.0,15.0,626,San Diego St.,2023,1,1,WLA,2023-02-19,11.0,9.0,W,11-9,,California,False,546375
02/24/2023,Southern California,7-16,29.0,7.0,2.0,9.0,22.0,15.0,23.0,12.0,5.0,4.0,2.0,7.0,626,San Diego St.,2023,1,1,WLA,2023-02-24,7.0,16.0,L,7-16,,Southern California,False,546375
03/01/2023,Stony Brook,3-19,26.0,3.0,1.0,4.0,8.0,8.0,14.0,12.0,1.0,2.0,,7.0,626,San Diego St.,2023,1,1,WLA,2023-03-01,3.0,19.0,L,3-19,,Stony Brook,False,546375
03/03/2023,Kent St.,15-9,20.0,15.0,7.0,22.0,40.0,35.0,25.0,13.0,11.0,7.0,5.0,18.0,626,San Diego St.,2023,1,1,WLA,2023-03-03,15.0,9.0,W,15-9,,Kent St.,False,546375
03/05/2023,High Point,17-9,15.0,17.0,7.0,24.0,31.0,24.0,20.0,15.0,7.0,9.0,7.0,20.0,626,San Diego St.,2023,1,1,WLA,2023-03-05,17.0,9.0,W,17-9,,High Point,False,546375
03/08/2023,Villanova,9-10 (1),17.0,9.0,7.0,16.0,21.0,18.0,25.0,26.0,10.0,8.0,1.0,10.0,626,San Diego St.,2023,1,1,WLA,2023-03-08,9.0,10.0,L,9-10 (1),1.0,Villanova,False,546375
03/12/2023,Howard,19-2,16.0,19.0,12.0,31.0,28.0,23.0,21.0,11.0,18.0,,,15.0,626,San Diego St.,2023,1,1,WLA,2023-03-12,19.0,2.0,W,19-2,,Howard,False,546375
03/22/2023,Lindenwood,15-9,23.0,15.0,6.0,21.0,33.0,25.0,20.0,19.0,11.0,3.0,2.0,15.0,626,San Diego St.,2023,1,1,WLA,2023-03-22,15.0,9.0,W,15-9,,Lindenwood,False,546375
03/28/2023,@ Drexel,5-9,23.0,5.0,3.0,8.0,26.0,22.0,14.0,10.0,3.0,7.0,2.0,6.0,626,San Diego St.,2023,1,1,WLA,2023-03-28,5.0,9.0,L,5-9,,Drexel,True,546375
03/30/2023,@ Saint Joseph's,6-13,26.0,6.0,1.0,7.0,21.0,16.0,8.0,14.0,7.0,7.0,2.0,11.0,626,San Diego St.,2023,1,1,WLA,2023-03-30,6.0,13.0,L,6-13,,Saint Joseph's,True,546375
04/07/2023,@ Colorado,4-17,32.0,4.0,,4.0,12.0,10.0,9.0,14.0,7.0,5.0,3.0,5.0,626,San Diego St.,2023,1,1,WLA,2023-04-07,4.0,17.0,L,4-17,,Colorado,True,546375
04/21/2023,Arizona St.,15-12,25.0,15.0,4.0,19.0,29.0,23.0,16.0,10.0,2.0,5.0,4.0,15.0,626,San Diego St.,2023,1,1,WLA,2023-04-21,15.0,12.0,W,15-12,,Arizona St.,False,546375
04/29/2023,@ UC Davis,9-11,11.0,9.0,4.0,13.0,32.0,21.0,9.0,11.0,3.0,,,13.0,626,San Diego St.,2023,1,1,WLA,2023-04-29,9.0,11.0,L,9-11,,UC Davis,True,546375
02/16/2023,@ Colgate,11-7,15.0,11.0,7.0,18.0,23.0,15.0,8.0,5.0,2.0,2.0,,3.0,639,Siena,2023,1,1,WLA,2023-02-16,11.0,7.0,W,11-7,,Colgate,True,546376
02/19/2023,Pittsburgh,11-13,18.0,11.0,5.0,16.0,36.0,26.0,15.0,9.0,7.0,3.0,,12.0,639,Siena,2023,1,1,WLA,2023-02-19,11.0,13.0,L,11-13,,Pittsburgh,False,546376
02/22/2023,@ Massachusetts,5-14,27.0,5.0,1.0,6.0,18.0,13.0,6.0,16.0,1.0,3.0,,10.0,639,Siena,2023,1,1,WLA,2023-02-22,5.0,14.0,L,5-14,,Massachusetts,True,546376
02/25/2023,Binghamton,11-5,24.0,11.0,5.0,16.0,22.0,18.0,16.0,17.0,6.0,5.0,3.0,7.0,639,Siena,2023,1,1,WLA,2023-02-25,11.0,5.0,W,11-5,,Binghamton,False,546376
03/01/2023,@ St. Bonaventure,14-12,,14.0,8.0,22.0,23.0,19.0,14.0,12.0,7.0,6.0,2.0,12.0,639,Siena,2023,1,1,WLA,2023-03-01,14.0,12.0,W,14-12,,St. Bonaventure,True,546376
03/04/2023,New Hampshire,12-9,29.0,12.0,3.0,15.0,37.0,21.0,12.0,11.0,8.0,4.0,3.0,11.0,639,Siena,2023,1,1,WLA,2023-03-04,12.0,9.0,W,12-9,,New Hampshire,False,546376
03/12/2023,@ Vermont,6-20,19.0,6.0,3.0,9.0,20.0,14.0,6.0,8.0,5.0,2.0,,9.0,639,Siena,2023,1,1,WLA,2023-03-12,6.0,20.0,L,6-20,,Vermont,True,546376
03/15/2023,@ Army West Point,14-18,13.0,14.0,6.0,20.0,28.0,19.0,12.0,14.0,5.0,4.0,2.0,10.0,639,Siena,2023,1,1,WLA,2023-03-15,14.0,18.0,L,14-18,,Army West Point,True,546376
03/18/2023,@ Dartmouth,14-13 (1),18.0,14.0,10.0,24.0,26.0,18.0,10.0,9.0,3.0,4.0,3.0,13.0,639,Siena,2023,1,1,WLA,2023-03-18,14.0,13.0,W,14-13 (1),1.0,Dartmouth,True,546376
03/25/2023,@ Iona,13-9,23.0,13.0,2.0,15.0,29.0,17.0,16.0,16.0,4.0,4.0,3.0,16.0,639,Siena,2023,1,1,WLA,2023-03-25,13.0,9.0,W,13-9,,Iona,True,546376
03/29/2023,Marist,14-8,27.0,14.0,7.0,21.0,27.0,21.0,10.0,14.0,6.0,5.0,4.0,15.0,639,Siena,2023,1,1,WLA,2023-03-29,14.0,8.0,W,14-8,,Marist,False,546376
04/01/2023,Mount St. Mary's,8-6,23.0,8.0,3.0,11.0,23.0,18.0,10.0,15.0,6.0,3.0,1.0,12.0,639,Siena,2023,1,1,WLA,2023-04-01,8.0,6.0,W,8-6,,Mount St. Mary's,False,546376
04/05/2023,Canisius,15-8,22.0,15.0,7.0,22.0,27.0,19.0,8.0,10.0,8.0,4.0,2.0,13.0,639,Siena,2023,1,1,WLA,2023-04-05,15.0,8.0,W,15-8,,Canisius,False,546376
04/08/2023,@ Fairfield,9-17,18.0,9.0,4.0,13.0,20.0,14.0,10.0,16.0,9.0,2.0,1.0,10.0,639,Siena,2023,1,1,WLA,2023-04-08,9.0,17.0,L,9-17,,Fairfield,True,546376
04/12/2023,Quinnipiac,18-15,31.0,18.0,8.0,26.0,33.0,24.0,11.0,10.0,3.0,2.0,2.0,21.0,639,Siena,2023,1,1,WLA,2023-04-12,18.0,15.0,W,18-15,,Quinnipiac,False,546376
04/15/2023,@ Manhattan,9-8,11.0,9.0,3.0,12.0,23.0,19.0,11.0,10.0,3.0,5.0,3.0,14.0,639,Siena,2023,1,1,WLA,2023-04-15,9.0,8.0,W,9-8,,Manhattan,True,546376
04/19/2023,@ Niagara,12-13,9.0,12.0,5.0,17.0,31.0,19.0,7.0,7.0,1.0,5.0,3.0,15.0,639,Siena,2023,1,1,WLA,2023-04-19,12.0,13.0,L,12-13,,Niagara,True,546376
05/05/2023,"Niagara @ Fairfield, Conn.",13-10,26.0,13.0,6.0,19.0,30.0,21.0,12.0,12.0,5.0,4.0,1.0,11.0,639,Siena,2023,1,1,WLA,2023-05-05,13.0,10.0,W,13-10,,Niagara,True,546376
05/07/2023,@ Fairfield,4-17,33.0,4.0,1.0,5.0,13.0,10.0,11.0,15.0,7.0,4.0,1.0,5.0,639,Siena,2023,1,1,WLA,2023-05-07,4.0,17.0,L,4-17,,Fairfield,True,546376
02/11/2023,@ Boston College,3-14,22.0,3.0,1.0,4.0,19.0,13.0,17.0,22.0,8.0,1.0,,8.0,657,Southern California,2023,1,1,WLA,2023-02-11,3.0,14.0,L,3-14,,Boston College,True,546377
02/19/2023,Ohio St.,18-10,30.0,18.0,6.0,24.0,34.0,27.0,23.0,17.0,14.0,6.0,4.0,19.0,657,Southern California,2023,1,1,WLA,2023-02-19,18.0,10.0,W,18-10,,Ohio St.,False,546377
02/24/2023,@ San Diego St.,16-7,24.0,16.0,1.0,17.0,36.0,29.0,24.0,12.0,10.0,8.0,3.0,20.0,657,Southern California,2023,1,1,WLA,2023-02-24,16.0,7.0,W,16-7,,San Diego St.,True,546377
03/03/2023,High Point,14-6,31.0,14.0,7.0,21.0,33.0,23.0,19.0,18.0,11.0,12.0,4.0,17.0,657,Southern California,2023,1,1,WLA,2023-03-03,14.0,6.0,W,14-6,,High Point,False,546377
03/05/2023,Villanova,15-4,21.0,15.0,8.0,23.0,28.0,19.0,24.0,15.0,17.0,8.0,5.0,11.0,657,Southern California,2023,1,1,WLA,2023-03-05,15.0,4.0,W,15-4,,Villanova,False,546377
03/10/2023,@ Princeton,8-11,29.0,8.0,6.0,14.0,30.0,22.0,20.0,14.0,16.0,1.0,,7.0,657,Southern California,2023,1,1,WLA,2023-03-10,8.0,11.0,L,8-11,,Princeton,True,546377
03/12/2023,@ Hofstra,9-8,34.0,9.0,3.0,12.0,30.0,22.0,15.0,12.0,7.0,4.0,,12.0,657,Southern California,2023,1,1,WLA,2023-03-12,9.0,8.0,W,9-8,,Hofstra,True,546377
03/17/2023,Arizona St.,17-6,33.0,17.0,8.0,25.0,36.0,29.0,19.0,11.0,12.0,4.0,,14.0,657,Southern California,2023,1,1,WLA,2023-03-17,17.0,6.0,W,17-6,,Arizona St.,False,546377
03/24/2023,Colorado,17-13,35.0,17.0,10.0,27.0,29.0,23.0,17.0,11.0,9.0,3.0,1.0,10.0,657,Southern California,2023,1,1,WLA,2023-03-24,17.0,13.0,W,17-13,,Colorado,False,546377
03/26/2023,Oregon,14-4,27.0,14.0,6.0,20.0,22.0,16.0,15.0,19.0,8.0,3.0,2.0,16.0,657,Southern California,2023,1,1,WLA,2023-03-26,14.0,4.0,W,14-4,,Oregon,False,546377
03/31/2023,@ California,11-6,34.0,11.0,7.0,18.0,29.0,20.0,18.0,11.0,12.0,3.0,,7.0,657,Southern California,2023,1,1,WLA,2023-03-31,11.0,6.0,W,11-6,,California,True,546377
04/02/2023,@ Stanford,12-15,37.0,12.0,7.0,19.0,21.0,17.0,12.0,16.0,8.0,3.0,2.0,6.0,657,Southern California,2023,1,1,WLA,2023-04-02,12.0,15.0,L,12-15,,Stanford,True,546377
04/07/2023,California,18-4,22.0,18.0,5.0,23.0,37.0,26.0,19.0,4.0,10.0,8.0,4.0,13.0,657,Southern California,2023,1,1,WLA,2023-04-07,18.0,4.0,W,18-4,,California,False,546377
04/09/2023,Stanford,10-7,35.0,10.0,3.0,13.0,28.0,19.0,16.0,11.0,13.0,3.0,2.0,10.0,657,Southern California,2023,1,1,WLA,2023-04-09,10.0,7.0,W,10-7,,Stanford,False,546377
04/14/2023,@ Colorado,16-13,24.0,16.0,8.0,24.0,33.0,24.0,12.0,13.0,8.0,9.0,4.0,17.0,657,Southern California,2023,1,1,WLA,2023-04-14,16.0,13.0,W,16-13,,Colorado,True,546377
04/16/2023,@ Oregon,10-5,36.0,10.0,6.0,16.0,20.0,15.0,18.0,23.0,13.0,5.0,3.0,12.0,657,Southern California,2023,1,1,WLA,2023-04-16,10.0,5.0,W,10-5,,Oregon,True,546377
04/28/2023,@ Arizona St.,11-6,15.0,11.0,4.0,15.0,28.0,16.0,13.0,5.0,5.0,7.0,3.0,6.0,657,Southern California,2023,1,1,WLA,2023-04-28,11.0,6.0,W,11-6,,Arizona St.,True,546377
05/04/2023,"Arizona St. @ Berkeley, CA",9-5,38.0,9.0,2.0,11.0,28.0,20.0,17.0,13.0,15.0,5.0,1.0,9.0,657,Southern California,2023,1,1,WLA,2023-05-04,9.0,5.0,W,9-5,,Arizona St.,True,546377
05/06/2023,"Colorado @ Berkeley, CA",12-6,38.0,12.0,7.0,19.0,30.0,23.0,15.0,11.0,6.0,4.0,1.0,12.0,657,Southern California,2023,1,1,WLA,2023-05-06,12.0,6.0,W,12-6,,Colorado,True,546377
05/12/2023,@ Denver,7-10,35.0,7.0,3.0,10.0,24.0,12.0,12.0,18.0,11.0,5.0,3.0,8.0,657,Southern California,2023,1,1,WLA,2023-05-12,7.0,10.0,L,7-10,,Denver,True,546377
02/11/2023,@ Niagara,5-13,8.0,5.0,2.0,7.0,11.0,10.0,19.0,22.0,8.0,3.0,,8.0,596,St. Bonaventure,2023,1,1,WLA,2023-02-11,5.0,13.0,L,5-13,,Niagara,True,546372
02/15/2023,Canisius,9-13,,9.0,6.0,15.0,23.0,17.0,11.0,20.0,4.0,8.0,2.0,11.0,596,St. Bonaventure,2023,1,1,WLA,2023-02-15,9.0,13.0,L,9-13,,Canisius,False,546372
02/18/2023,@ Arizona St.,13-16,23.0,13.0,2.0,15.0,16.0,16.0,14.0,23.0,10.0,5.0,5.0,15.0,596,St. Bonaventure,2023,1,1,WLA,2023-02-18,13.0,16.0,L,13-16,,Arizona St.,True,546372
02/25/2023,Akron,12-10,,12.0,7.0,19.0,27.0,22.0,22.0,17.0,8.0,12.0,5.0,14.0,596,St. Bonaventure,2023,1,1,WLA,2023-02-25,12.0,10.0,W,12-10,,Akron,False,546372
03/01/2023,Siena,12-14,,12.0,5.0,17.0,26.0,24.0,13.0,12.0,8.0,10.0,5.0,17.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-01,12.0,14.0,L,12-14,,Siena,False,546372
03/04/2023,@ Bucknell,6-22,18.0,6.0,,6.0,14.0,11.0,10.0,16.0,4.0,5.0,2.0,10.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-04,6.0,22.0,L,6-22,,Bucknell,True,546372
03/11/2023,@ VCU,15-13,,15.0,6.0,21.0,23.0,19.0,12.0,18.0,11.0,6.0,4.0,13.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-11,15.0,13.0,W,15-13,,VCU,True,546372
03/14/2023,@ Eastern Mich.,14-8,18.0,14.0,6.0,20.0,26.0,24.0,14.0,19.0,10.0,5.0,2.0,10.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-14,14.0,8.0,W,14-8,,Eastern Mich.,True,546372
03/18/2023,Davidson,10-11,,10.0,2.0,12.0,19.0,16.0,8.0,15.0,7.0,10.0,4.0,8.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-18,10.0,11.0,L,10-11,,Davidson,False,546372
03/22/2023,@ Duquesne,16-15,18.0,16.0,8.0,24.0,33.0,28.0,16.0,14.0,8.0,5.0,2.0,12.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-22,16.0,15.0,W,16-15,,Duquesne,True,546372
03/25/2023,Massachusetts,5-18,,5.0,2.0,7.0,11.0,7.0,11.0,13.0,4.0,5.0,2.0,5.0,596,St. Bonaventure,2023,1,1,WLA,2023-03-25,5.0,18.0,L,5-18,,Massachusetts,False,546372
04/01/2023,Richmond,12-20,,12.0,4.0,16.0,25.0,20.0,14.0,15.0,,10.0,4.0,12.0,596,St. Bonaventure,2023,1,1,WLA,2023-04-01,12.0,20.0,L,12-20,,Richmond,False,546372
04/08/2023,@ Saint Joseph's,11-13,25.0,11.0,3.0,14.0,24.0,18.0,11.0,14.0,5.0,4.0,2.0,6.0,596,St. Bonaventure,2023,1,1,WLA,2023-04-08,11.0,13.0,L,11-13,,Saint Joseph's,True,546372
04/15/2023,George Mason,18-6,,18.0,7.0,25.0,35.0,29.0,15.0,8.0,8.0,10.0,6.0,13.0,596,St. Bonaventure,2023,1,1,WLA,2023-04-15,18.0,6.0,W,18-6,,George Mason,False,546372
04/19/2023,@ Saint Francis,11-17,15.0,11.0,6.0,17.0,27.0,24.0,15.0,17.0,9.0,6.0,2.0,11.0,596,St. Bonaventure,2023,1,1,WLA,2023-04-19,11.0,17.0,L,11-17,,Saint Francis,True,546372
04/22/2023,La Salle,11-10,,11.0,7.0,18.0,30.0,21.0,19.0,15.0,7.0,7.0,2.0,11.0,596,St. Bonaventure,2023,1,1,WLA,2023-04-22,11.0,10.0,W,11-10,,La Salle,False,546372
04/29/2023,@ George Washington,11-22,18.0,11.0,5.0,16.0,22.0,19.0,11.0,8.0,4.0,11.0,5.0,16.0,596,St. Bonaventure,2023,1,1,WLA,2023-04-29,11.0,22.0,L,11-22,,George Washington,True,546372
05/04/2023,"Saint Joseph's @ Richmond, Va.",8-20,23.0,8.0,3.0,11.0,20.0,18.0,13.0,11.0,5.0,9.0,4.0,9.0,596,St. Bonaventure,2023,1,1,WLA,2023-05-04,8.0,20.0,L,8-20,,Saint Joseph's,True,546372
02/10/2023,Virginia,11-14,18.0,11.0,3.0,14.0,23.0,18.0,12.0,14.0,9.0,6.0,5.0,13.0,674,Stanford,2023,1,1,WLA,2023-02-10,11.0,14.0,L,11-14,,Virginia,False,546378
02/15/2023,California,20-8,14.0,20.0,10.0,30.0,36.0,29.0,19.0,10.0,12.0,8.0,6.0,14.0,674,Stanford,2023,1,1,WLA,2023-02-15,20.0,8.0,W,20-8,,California,False,546378
02/20/2023,@ Jacksonville,10-12,,10.0,5.0,15.0,34.0,22.0,24.0,13.0,5.0,8.0,5.0,13.0,674,Stanford,2023,1,1,WLA,2023-02-20,10.0,12.0,L,10-12,,Jacksonville,True,546378
02/27/2023,Cornell,17-12,31.0,17.0,9.0,26.0,30.0,22.0,15.0,18.0,9.0,9.0,4.0,16.0,674,Stanford,2023,1,1,WLA,2023-02-27,17.0,12.0,W,17-12,,Cornell,False,546378
03/03/2023,"Stony Brook @ San Diego, Calif.",11-14,22.0,11.0,5.0,16.0,20.0,15.0,21.0,17.0,6.0,8.0,4.0,16.0,674,Stanford,2023,1,1,WLA,2023-03-03,11.0,14.0,L,11-14,,Stony Brook,True,546378
03/12/2023,UAlbany,21-20,29.0,21.0,14.0,35.0,34.0,28.0,17.0,7.0,5.0,8.0,4.0,26.0,674,Stanford,2023,1,1,WLA,2023-03-12,21.0,20.0,W,21-20,,UAlbany,False,546378
03/17/2023,@ Colorado,15-17,13.0,15.0,8.0,23.0,37.0,26.0,8.0,12.0,1.0,11.0,4.0,20.0,674,Stanford,2023,1,1,WLA,2023-03-17,15.0,17.0,L,15-17,,Colorado,True,546378
03/19/2023,@ Oregon,18-8,28.0,18.0,12.0,30.0,40.0,31.0,21.0,17.0,8.0,7.0,3.0,24.0,674,Stanford,2023,1,1,WLA,2023-03-19,18.0,8.0,W,18-8,,Oregon,True,546378
03/26/2023,@ Northwestern,9-20,28.0,9.0,4.0,13.0,14.0,13.0,2.0,13.0,2.0,6.0,2.0,12.0,674,Stanford,2023,1,1,WLA,2023-03-26,9.0,20.0,L,9-20,,Northwestern,True,546378
03/31/2023,Arizona St.,15-9,24.0,15.0,9.0,24.0,30.0,24.0,18.0,15.0,7.0,1.0,1.0,14.0,674,Stanford,2023,1,1,WLA,2023-03-31,15.0,9.0,W,15-9,,Arizona St.,False,546378
04/02/2023,Southern California,15-12,23.0,15.0,8.0,23.0,33.0,22.0,20.0,15.0,12.0,9.0,5.0,25.0,674,Stanford,2023,1,1,WLA,2023-04-02,15.0,12.0,W,15-12,,Southern California,False,546378
04/07/2023,@ Arizona St.,22-11,12.0,22.0,7.0,29.0,39.0,29.0,10.0,8.0,4.0,13.0,6.0,18.0,674,Stanford,2023,1,1,WLA,2023-04-07,22.0,11.0,W,22-11,,Arizona St.,True,546378
04/09/2023,@ Southern California,7-10,28.0,7.0,3.0,10.0,20.0,14.0,12.0,16.0,4.0,5.0,2.0,11.0,674,Stanford,2023,1,1,WLA,2023-04-09,7.0,10.0,L,7-10,,Southern California,True,546378
04/14/2023,@ Denver,8-15,19.0,8.0,5.0,13.0,19.0,15.0,9.0,21.0,8.0,7.0,2.0,13.0,674,Stanford,2023,1,1,WLA,2023-04-14,8.0,15.0,L,8-15,,Denver,True,546378
04/21/2023,Colorado,18-13,23.0,18.0,11.0,29.0,37.0,28.0,28.0,15.0,4.0,8.0,5.0,20.0,674,Stanford,2023,1,1,WLA,2023-04-21,18.0,13.0,W,18-13,,Colorado,False,546378
04/23/2023,Oregon,16-9,19.0,16.0,12.0,28.0,33.0,26.0,24.0,14.0,13.0,7.0,2.0,13.0,674,Stanford,2023,1,1,WLA,2023-04-23,16.0,9.0,W,16-9,,Oregon,False,546378
04/28/2023,@ California,18-8,17.0,18.0,11.0,29.0,50.0,37.0,21.0,5.0,9.0,3.0,2.0,18.0,674,Stanford,2023,1,1,WLA,2023-04-28,18.0,8.0,W,18-8,,California,True,546378
05/04/2023,"Colorado @ Berkeley, CA",11-12,43.0,11.0,9.0,20.0,29.0,20.0,15.0,12.0,7.0,5.0,2.0,11.0,674,Stanford,2023,1,1,WLA,2023-05-04,11.0,12.0,L,11-12,,Colorado,True,546378
02/11/2023,@ Campbell,7-18,37.0,7.0,1.0,8.0,30.0,20.0,17.0,19.0,13.0,6.0,2.0,10.0,678,Stetson,2023,1,1,WLA,2023-02-11,7.0,18.0,L,7-18,,Campbell,True,546379
02/19/2023,Canisius,10-17,17.0,10.0,5.0,15.0,28.0,23.0,17.0,13.0,5.0,5.0,2.0,13.0,678,Stetson,2023,1,1,WLA,2023-02-19,10.0,17.0,L,10-17,,Canisius,False,546379
02/24/2023,George Washington,12-7,17.0,12.0,6.0,18.0,29.0,22.0,22.0,12.0,11.0,1.0,,8.0,678,Stetson,2023,1,1,WLA,2023-02-24,12.0,7.0,W,12-7,,George Washington,False,546379
02/27/2023,Duquesne,16-14,28.0,16.0,6.0,22.0,42.0,28.0,15.0,10.0,5.0,5.0,4.0,26.0,678,Stetson,2023,1,1,WLA,2023-02-27,16.0,14.0,W,16-14,,Duquesne,False,546379
03/05/2023,UMass Lowell,13-16,15.0,13.0,4.0,17.0,28.0,21.0,21.0,17.0,3.0,4.0,2.0,11.0,678,Stetson,2023,1,1,WLA,2023-03-05,13.0,16.0,L,13-16,,UMass Lowell,False,546379
03/11/2023,Merrimack,14-11,30.0,14.0,4.0,18.0,37.0,30.0,26.0,14.0,16.0,9.0,3.0,15.0,678,Stetson,2023,1,1,WLA,2023-03-11,14.0,11.0,W,14-11,,Merrimack,False,546379
03/14/2023,Saint Francis,14-13,16.0,14.0,7.0,21.0,48.0,38.0,15.0,10.0,11.0,,,16.0,678,Stetson,2023,1,1,WLA,2023-03-14,14.0,13.0,W,14-13,,Saint Francis,False,546379
03/22/2023,Wagner,14-11,27.0,14.0,2.0,16.0,38.0,28.0,23.0,14.0,7.0,14.0,4.0,14.0,678,Stetson,2023,1,1,WLA,2023-03-22,14.0,11.0,W,14-11,,Wagner,False,546379
03/26/2023,@ Hartford,23-6,,23.0,9.0,32.0,45.0,32.0,23.0,9.0,10.0,5.0,2.0,17.0,678,Stetson,2023,1,1,WLA,2023-03-26,23.0,6.0,W,23-6,,Hartford,True,546379
03/27/2023,@ Central Conn. St.,19-9,27.0,19.0,3.0,22.0,49.0,35.0,17.0,14.0,10.0,10.0,5.0,22.0,678,Stetson,2023,1,1,WLA,2023-03-27,19.0,9.0,W,19-9,,Central Conn. St.,True,546379
04/06/2023,@ Lindenwood,17-18,,17.0,2.0,19.0,31.0,24.0,17.0,18.0,3.0,3.0,2.0,22.0,678,Stetson,2023,1,1,WLA,2023-04-06,17.0,18.0,L,17-18,,Lindenwood,True,546379
04/08/2023,@ Kennesaw St.,12-14,33.0,12.0,9.0,21.0,31.0,22.0,19.0,17.0,8.0,6.0,1.0,14.0,678,Stetson,2023,1,1,WLA,2023-04-08,12.0,14.0,L,12-14,,Kennesaw St.,True,546379
04/15/2023,@ Liberty,6-26,34.0,6.0,3.0,9.0,22.0,17.0,19.0,25.0,10.0,4.0,3.0,10.0,678,Stetson,2023,1,1,WLA,2023-04-15,6.0,26.0,L,6-26,,Liberty,True,546379
04/16/2023,@ Delaware St.,21-11,20.0,21.0,9.0,30.0,31.0,28.0,12.0,10.0,4.0,2.0,1.0,17.0,678,Stetson,2023,1,1,WLA,2023-04-16,21.0,11.0,W,21-11,,Delaware St.,True,546379
04/20/2023,Queens (NC),12-16,22.0,12.0,4.0,16.0,33.0,22.0,19.0,18.0,3.0,9.0,3.0,19.0,678,Stetson,2023,1,1,WLA,2023-04-20,12.0,16.0,L,12-16,,Queens (NC),False,546379
04/22/2023,Coastal Carolina,11-20,16.0,11.0,7.0,18.0,24.0,20.0,21.0,17.0,8.0,7.0,,13.0,678,Stetson,2023,1,1,WLA,2023-04-22,11.0,20.0,L,11-20,,Coastal Carolina,False,546379
04/28/2023,@ Jacksonville,7-24,,7.0,2.0,9.0,24.0,21.0,20.0,17.0,2.0,9.0,2.0,9.0,678,Stetson,2023,1,1,WLA,2023-04-28,7.0,24.0,L,7-24,,Jacksonville,True,546379
02/15/2023,@ Boston U.,9-20,17.0,9.0,3.0,12.0,19.0,15.0,12.0,18.0,3.0,5.0,1.0,13.0,682,Stonehill,2023,1,1,WLA,2023-02-15,9.0,20.0,L,9-20,,Boston U.,True,546451
02/22/2023,UMass Lowell,10-21,18.0,10.0,5.0,15.0,23.0,17.0,12.0,15.0,3.0,6.0,4.0,18.0,682,Stonehill,2023,1,1,WLA,2023-02-22,10.0,21.0,L,10-21,,UMass Lowell,False,546451
02/24/2023,@ Holy Cross,11-19,30.0,11.0,4.0,15.0,28.0,20.0,11.0,14.0,2.0,11.0,3.0,16.0,682,Stonehill,2023,1,1,WLA,2023-02-24,11.0,19.0,L,11-19,,Holy Cross,True,546451
03/04/2023,@ Queens (NC),12-18,25.0,12.0,6.0,18.0,23.0,19.0,15.0,20.0,8.0,3.0,2.0,16.0,682,Stonehill,2023,1,1,WLA,2023-03-04,12.0,18.0,L,12-18,,Queens (NC),True,546451
03/07/2023,@ Furman,11-12,24.0,11.0,3.0,14.0,29.0,23.0,24.0,17.0,11.0,8.0,3.0,13.0,682,Stonehill,2023,1,1,WLA,2023-03-07,11.0,12.0,L,11-12,,Furman,True,546451
03/18/2023,@ FDU,22-7,25.0,22.0,14.0,36.0,46.0,33.0,13.0,4.0,6.0,7.0,2.0,24.0,682,Stonehill,2023,1,1,WLA,2023-03-18,22.0,7.0,W,22-7,,FDU,True,546451
03/25/2023,Wagner,10-19,35.0,10.0,8.0,18.0,29.0,22.0,23.0,16.0,6.0,7.0,1.0,16.0,682,Stonehill,2023,1,1,WLA,2023-03-25,10.0,19.0,L,10-19,,Wagner,False,546451
03/29/2023,Merrimack,13-4,22.0,13.0,7.0,20.0,28.0,24.0,22.0,14.0,10.0,6.0,3.0,15.0,682,Stonehill,2023,1,1,WLA,2023-03-29,13.0,4.0,W,13-4,,Merrimack,False,546451
04/01/2023,@ Saint Francis,18-19,14.0,18.0,8.0,26.0,34.0,30.0,13.0,13.0,7.0,4.0,1.0,23.0,682,Stonehill,2023,1,1,WLA,2023-04-01,18.0,19.0,L,18-19,,Saint Francis,True,546451
04/04/2023,@ Harvard,6-13,24.0,6.0,5.0,11.0,15.0,12.0,18.0,24.0,10.0,3.0,,11.0,682,Stonehill,2023,1,1,WLA,2023-04-04,6.0,13.0,L,6-13,,Harvard,True,546451
