Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Nebraska,@,L,67,87,,24,62,0.387,13,41,0.317,11,21,0.524,0.492,6,9,0.667,8,22,30,11,4,0,20,27,28,57,0.491,6,19,0.316,22,38,0.579,0.544,25,35,0.714,11,31,42,11,9,2,13,15,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,13.86,10.46
2024-2025,2,2024-11-06,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Creighton,@,L,86,99,,33,77,0.429,14,35,0.4,19,42,0.452,0.519,6,10,0.6,15,17,32,13,12,1,10,20,33,55,0.6,7,23,0.304,26,32,0.813,0.664,26,29,0.897,7,31,38,20,2,3,15,11,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,16.49,11.04
2024-2025,3,2024-11-10,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,,,W,110,60,,45,92,0.489,17,48,0.354,28,44,0.636,0.582,3,6,0.5,16,43,59,32,13,2,9,13,20,70,0.286,9,37,0.243,11,33,0.333,0.35,11,16,0.688,7,24,31,11,5,5,17,9,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,4,2024-11-15,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Charleston Southern,N,W,86,76,,36,68,0.529,4,23,0.174,32,45,0.711,0.559,10,13,0.769,5,21,26,14,15,1,14,22,27,56,0.482,7,21,0.333,20,35,0.571,0.545,15,24,0.625,9,24,33,17,6,5,21,17,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-11.12,-2.45
2024-2025,5,2024-11-16,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Tennessee Tech,N,W,83,58,,31,64,0.484,10,30,0.333,21,34,0.618,0.563,11,15,0.733,13,26,39,17,7,1,12,10,23,61,0.377,11,35,0.314,12,26,0.462,0.467,1,2,0.5,5,14,19,10,7,1,13,16,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-11.09,-7.82
2024-2025,6,2024-11-18,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Wisconsin,@,L,84,87,,31,63,0.492,13,33,0.394,18,30,0.6,0.595,9,11,0.818,7,20,27,12,7,1,8,24,26,53,0.491,8,20,0.4,18,33,0.545,0.566,27,32,0.844,8,20,28,10,5,1,9,16,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,20.73,11.49
2024-2025,7,2024-11-25,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Le Moyne,,W,97,77,,34,72,0.472,13,40,0.325,21,32,0.656,0.563,16,18,0.889,15,17,32,23,10,2,10,16,30,60,0.5,7,22,0.318,23,38,0.605,0.558,10,15,0.667,11,21,32,21,6,0,20,21,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-17.81,-8.35
2024-2025,8,2024-12-05,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Stephen F. Austin,,W,68,65,,21,54,0.389,9,27,0.333,12,27,0.444,0.472,17,21,0.81,8,16,24,13,5,0,17,22,24,58,0.414,0,11,0,24,47,0.511,0.414,17,26,0.654,12,22,34,8,9,1,13,22,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-8.01,-3.29
2024-2025,9,2024-12-07,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Lamar,,L,52,84,,18,54,0.333,5,29,0.172,13,25,0.52,0.38,11,12,0.917,7,17,24,8,8,1,17,14,37,64,0.578,6,13,0.462,31,51,0.608,0.625,4,7,0.571,7,24,31,13,9,3,10,11,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-2.17,-2.64
2024-2025,10,2024-12-14,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,,,W,72,60,,23,50,0.46,10,29,0.345,13,21,0.619,0.56,16,24,0.667,7,27,34,21,7,4,11,19,23,58,0.397,8,14,0.571,15,44,0.341,0.466,6,17,0.353,11,26,37,14,7,3,12,23,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,11,2024-12-18,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,Southern Utah,,W,78,73,,29,61,0.475,5,25,0.2,24,36,0.667,0.516,15,23,0.652,7,23,30,20,7,1,9,15,28,66,0.424,4,21,0.19,24,45,0.533,0.455,13,16,0.813,9,25,34,16,5,0,12,19,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-10.63,-2.13
2024-2025,12,2024-12-21,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,,,W,106,56,,38,81,0.469,24,58,0.414,14,23,0.609,0.617,6,8,0.75,19,33,52,34,9,3,12,10,23,67,0.343,3,17,0.176,20,50,0.4,0.366,7,7,1,9,22,31,9,6,0,15,8,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,13,2024-12-30,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Men's,,,W,88,44,,31,67,0.463,16,42,0.381,15,25,0.6,0.582,10,14,0.714,14,39,53,28,6,5,15,14,13,65,0.2,9,29,0.31,4,36,0.111,0.269,9,14,0.643,9,21,30,9,6,2,13,13,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,14,2025-01-04,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,New Orleans,@,W,76,64,,26,66,0.394,13,39,0.333,13,27,0.481,0.492,11,18,0.611,20,27,47,19,6,4,9,19,24,62,0.387,3,15,0.2,21,47,0.447,0.411,13,17,0.765,8,23,31,10,1,1,8,18,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-15.16,-0.61
2024-2025,15,2025-01-06,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Southeastern Louisiana,@,L,75,79,,23,61,0.377,14,43,0.326,9,18,0.5,0.492,15,21,0.714,16,21,37,14,3,5,14,22,25,54,0.463,4,14,0.286,21,40,0.525,0.5,25,30,0.833,8,23,31,11,9,0,10,17,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-4,-4.67
2024-2025,16,2025-01-11,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Texas A&M–Corpus Christi,@,L,74,79,,30,58,0.517,10,28,0.357,20,30,0.667,0.603,4,14,0.286,8,20,28,16,1,5,10,15,30,60,0.5,7,18,0.389,23,42,0.548,0.558,12,15,0.8,8,20,28,16,7,2,4,15,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,17,2025-01-13,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Texas A&M–Commerce,,W,57,55,,20,52,0.385,7,26,0.269,13,26,0.5,0.452,10,22,0.455,12,20,32,16,7,3,14,16,21,56,0.375,9,27,0.333,12,29,0.414,0.455,4,11,0.364,15,21,36,15,9,2,13,17,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,18,2025-01-18,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Houston Christian,@,L,57,66,,22,58,0.379,5,22,0.227,17,36,0.472,0.422,8,13,0.615,8,22,30,11,6,0,17,14,22,61,0.361,7,27,0.259,15,34,0.441,0.418,15,16,0.938,11,27,38,9,11,4,13,12,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-8.17,-2.97
2024-2025,19,2025-01-20,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Incarnate Word,@,W,85,78,,37,53,0.698,3,14,0.214,34,39,0.872,0.726,8,12,0.667,3,17,20,14,7,7,12,13,32,66,0.485,10,21,0.476,22,45,0.489,0.561,4,5,0.8,10,15,25,13,7,0,11,15,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-5.61,-5.23
2024-2025,20,2025-01-25,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,McNeese State,,L,63,93,,23,62,0.371,7,33,0.212,16,29,0.552,0.427,10,14,0.714,11,10,21,12,6,1,12,17,33,61,0.541,12,28,0.429,21,33,0.636,0.639,15,18,0.833,15,24,39,22,8,3,13,13,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,9.14,-1.05
2024-2025,21,2025-01-27,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Nicholls State,,L,75,82,,24,63,0.381,10,31,0.323,14,32,0.438,0.46,17,18,0.944,9,19,28,16,6,6,10,18,28,62,0.452,9,21,0.429,19,41,0.463,0.524,17,22,0.773,8,23,31,11,8,4,9,14,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-2.13,-2.46
2024-2025,22,2025-02-01,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Texas A&M–Corpus Christi,,W,83,73,,29,62,0.468,9,25,0.36,20,37,0.541,0.54,16,23,0.696,8,26,34,20,12,3,13,15,28,59,0.475,7,21,0.333,21,38,0.553,0.534,10,16,0.625,7,25,32,14,8,3,18,19,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,NA,NA
2024-2025,23,2025-02-03,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Northwestern State,@,L,63,79,,19,61,0.311,6,33,0.182,13,28,0.464,0.361,19,27,0.704,13,23,36,7,7,4,16,19,28,59,0.475,7,21,0.333,21,38,0.553,0.534,16,20,0.8,7,29,36,13,9,4,14,23,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-5.07,-1.44
2024-2025,24,2025-02-08,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Lamar,@,L,68,70,,21,55,0.382,16,37,0.432,5,18,0.278,0.527,10,15,0.667,8,25,33,20,5,2,12,12,27,64,0.422,7,24,0.292,20,40,0.5,0.477,9,12,0.75,7,26,33,20,7,2,9,11,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-2.17,-2.64
2024-2025,25,2025-02-10,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Stephen F. Austin,@,L,75,85,,29,66,0.439,12,31,0.387,17,35,0.486,0.53,5,6,0.833,8,19,27,17,7,3,14,18,32,69,0.464,6,20,0.3,26,49,0.531,0.507,15,19,0.789,15,27,42,18,6,3,12,6,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-8.01,-3.29
2024-2025,26,2025-02-15,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Houston Christian,,W,76,52,,33,65,0.508,10,26,0.385,23,39,0.59,0.585,0,1,0,6,24,30,21,12,2,11,11,20,59,0.339,8,33,0.242,12,26,0.462,0.407,4,10,0.4,15,21,36,13,6,7,15,4,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-8.17,-2.97
2024-2025,27,2025-02-17,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Incarnate Word,,L,60,66,,23,55,0.418,5,19,0.263,18,36,0.5,0.464,9,10,0.9,3,23,26,13,9,4,10,15,24,66,0.364,8,23,0.348,16,43,0.372,0.424,10,13,0.769,16,21,37,15,3,5,13,12,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-5.61,-5.23
2024-2025,28,2025-02-22,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Nicholls State,@,L,84,93,,34,75,0.453,12,35,0.343,22,40,0.55,0.533,4,7,0.571,11,26,37,18,3,5,12,21,32,63,0.508,8,22,0.364,24,41,0.585,0.571,21,34,0.618,8,25,33,10,8,4,6,10,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-2.13,-2.46
2024-2025,29,2025-02-24,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,McNeese State,@,L,65,100,,26,62,0.419,9,30,0.3,17,32,0.531,0.492,4,6,0.667,5,22,27,13,11,4,22,11,38,72,0.528,12,23,0.522,26,49,0.531,0.611,12,14,0.857,11,28,39,23,12,3,13,12,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,9.14,-1.05
2024-2025,30,2025-03-01,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,New Orleans,,W,88,78,,30,66,0.455,14,36,0.389,16,30,0.533,0.561,14,15,0.933,9,26,35,22,10,3,10,9,32,77,0.416,6,21,0.286,26,56,0.464,0.455,8,11,0.727,17,22,39,14,9,2,10,12,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-15.16,-0.61
2024-2025,31,2025-03-03,REG (Conf),Texas-Rio Grande Valley Vaqueros Men's,Southeastern Louisiana,,W,77,76,,29,60,0.483,13,29,0.448,16,31,0.516,0.592,6,7,0.857,8,23,31,19,7,4,14,19,23,60,0.383,9,19,0.474,14,41,0.341,0.458,21,27,0.778,14,19,33,14,8,2,10,9,/cbb/schools/texas-pan-american/men/2025.html,Southland MBB,Texas-Rio Grande Valley,-6.05,-3.38,-4,-4.67
2024-2025,1,2024-11-04,REG (Non-Conf),The Citadel Bulldogs Men's,Boston College,@,L,60,69,,20,52,0.385,3,24,0.125,17,28,0.607,0.413,17,25,0.68,8,21,29,11,8,5,14,22,21,54,0.389,5,18,0.278,16,36,0.444,0.435,22,28,0.786,11,28,39,10,7,2,14,21,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.25,5.14
2024-2025,2,2024-11-07,REG (Non-Conf),The Citadel Bulldogs Men's,,,W,86,56,,29,62,0.468,11,42,0.262,18,20,0.9,0.556,17,32,0.531,14,33,47,21,12,3,11,17,18,53,0.34,8,29,0.276,10,24,0.417,0.415,12,20,0.6,5,24,29,9,6,1,22,22,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,NA,NA
2024-2025,3,2024-11-11,REG (Non-Conf),The Citadel Bulldogs Men's,Stetson,,W,74,52,,29,67,0.433,9,27,0.333,20,40,0.5,0.5,7,10,0.7,12,29,41,16,6,2,10,18,20,56,0.357,2,17,0.118,18,39,0.462,0.375,10,19,0.526,8,23,31,5,5,5,11,11,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-16.7,-4.7
2024-2025,4,2024-11-14,REG (Non-Conf),The Citadel Bulldogs Men's,,,W,79,54,,27,60,0.45,8,20,0.4,19,40,0.475,0.517,17,32,0.531,12,30,42,13,10,5,7,16,20,55,0.364,4,18,0.222,16,37,0.432,0.4,10,23,0.435,10,25,35,7,3,3,13,21,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,NA,NA
2024-2025,5,2024-11-17,REG (Non-Conf),The Citadel Bulldogs Men's,North Carolina A&T,,L,73,82,,28,62,0.452,8,26,0.308,20,36,0.556,0.516,9,17,0.529,14,27,41,14,1,0,16,24,27,58,0.466,4,11,0.364,23,47,0.489,0.5,24,30,0.8,4,21,25,6,11,5,2,16,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-13.28,-4.31
2024-2025,6,2024-11-20,REG (Non-Conf),The Citadel Bulldogs Men's,College of Charleston,,L,61,76,,24,61,0.393,9,35,0.257,15,26,0.577,0.467,4,7,0.571,10,16,26,16,9,0,14,15,30,54,0.556,4,17,0.235,26,37,0.703,0.593,12,16,0.75,8,25,33,17,10,2,13,9,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.6,-3.38
2024-2025,7,2024-11-26,REG (Non-Conf),The Citadel Bulldogs Men's,,,W,100,85,,37,68,0.544,8,27,0.296,29,41,0.707,0.603,18,25,0.72,11,28,39,14,10,0,11,18,28,62,0.452,15,32,0.469,13,30,0.433,0.573,14,17,0.824,5,20,25,16,8,2,15,15,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,NA,NA
2024-2025,8,2024-12-03,REG (Non-Conf),The Citadel Bulldogs Men's,,,W,94,57,,35,61,0.574,10,29,0.345,25,32,0.781,0.656,14,23,0.609,15,25,40,18,5,4,7,12,22,55,0.4,4,13,0.308,18,42,0.429,0.436,9,11,0.818,8,11,19,5,6,0,13,18,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,NA,NA
2024-2025,9,2024-12-12,REG (Non-Conf),The Citadel Bulldogs Men's,Campbell,,L,58,86,,23,55,0.418,5,24,0.208,18,31,0.581,0.464,7,12,0.583,9,19,28,8,2,3,14,12,30,62,0.484,12,27,0.444,18,35,0.514,0.581,14,14,1,10,22,32,21,6,4,6,12,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-5.39,-4.96
2024-2025,10,2024-12-16,REG (Non-Conf),The Citadel Bulldogs Men's,Central Arkansas,@,L,71,73,,25,54,0.463,16,35,0.457,9,19,0.474,0.611,5,9,0.556,5,27,32,21,3,1,17,13,26,67,0.388,10,32,0.313,16,35,0.457,0.463,11,13,0.846,10,22,32,16,11,4,9,12,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-15.16,-4.29
2024-2025,11,2024-12-18,REG (Non-Conf),The Citadel Bulldogs Men's,Vanderbilt,@,L,53,105,,19,46,0.413,7,26,0.269,12,20,0.6,0.489,8,17,0.471,8,16,24,9,1,5,19,16,38,68,0.559,12,23,0.522,26,45,0.578,0.647,17,21,0.81,15,20,35,19,15,2,3,16,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,14.66,10.05
2024-2025,12,2025-01-01,REG (Conf),The Citadel Bulldogs Men's,Samford,@,L,56,86,,18,46,0.391,7,22,0.318,11,24,0.458,0.467,13,25,0.52,8,21,29,12,5,1,16,14,29,62,0.468,18,41,0.439,11,21,0.524,0.613,10,13,0.769,12,24,36,21,10,4,9,21,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,1.13,-3.58
2024-2025,13,2025-01-04,REG (Conf),The Citadel Bulldogs Men's,Chattanooga,,L,68,81,,23,52,0.442,8,21,0.381,15,31,0.484,0.519,14,23,0.609,5,23,28,11,3,2,11,15,30,58,0.517,9,23,0.391,21,35,0.6,0.595,12,16,0.75,6,25,31,19,8,3,4,17,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,2.37,-2.94
2024-2025,14,2025-01-08,REG (Conf),The Citadel Bulldogs Men's,Furman,,L,63,67,OT,21,53,0.396,6,19,0.316,15,34,0.441,0.453,15,32,0.469,10,24,34,10,9,4,18,15,22,60,0.367,8,29,0.276,14,31,0.452,0.433,15,20,0.75,13,26,39,13,10,2,16,21,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.15,-3.27
2024-2025,15,2025-01-11,REG (Conf),The Citadel Bulldogs Men's,East Tennessee State,@,L,52,70,,19,49,0.388,5,18,0.278,14,31,0.452,0.439,9,10,0.9,7,14,21,6,6,4,18,20,23,55,0.418,6,22,0.273,17,33,0.515,0.473,18,27,0.667,20,20,40,13,14,6,13,12,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-1.07,-5.2
2024-2025,16,2025-01-15,REG (Conf),The Citadel Bulldogs Men's,UNC Greensboro,@,L,57,70,,21,51,0.412,7,21,0.333,14,30,0.467,0.48,8,15,0.533,5,17,22,8,8,0,13,17,21,48,0.438,12,26,0.462,9,22,0.409,0.563,16,19,0.842,9,23,32,14,6,1,12,16,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.99,-4.13
2024-2025,17,2025-01-18,REG (Conf),The Citadel Bulldogs Men's,VMI,,L,70,75,,26,55,0.473,8,24,0.333,18,31,0.581,0.545,10,18,0.556,7,20,27,20,6,2,10,25,22,48,0.458,9,25,0.36,13,23,0.565,0.552,22,33,0.667,10,25,35,14,6,2,11,20,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-11.25,-4.88
2024-2025,18,2025-01-22,REG (Conf),The Citadel Bulldogs Men's,Wofford,@,L,68,79,,21,58,0.362,13,37,0.351,8,21,0.381,0.474,13,16,0.813,5,12,17,13,7,1,3,16,27,48,0.563,9,25,0.36,18,23,0.783,0.656,16,20,0.8,6,30,36,17,2,2,11,18,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.13,-2.34
2024-2025,19,2025-01-25,REG (Conf),The Citadel Bulldogs Men's,Western Carolina,,L,78,80,OT,25,64,0.391,9,30,0.3,16,34,0.471,0.461,19,25,0.76,8,29,37,13,0,1,7,15,26,67,0.388,10,28,0.357,16,39,0.41,0.463,18,22,0.818,9,29,38,11,3,4,6,18,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-15.83,-2.35
2024-2025,20,2025-01-29,REG (Conf),The Citadel Bulldogs Men's,Mercer,@,L,46,80,,15,55,0.273,5,22,0.227,10,33,0.303,0.318,11,15,0.733,7,25,32,8,6,3,13,9,33,67,0.493,8,27,0.296,25,40,0.625,0.552,6,9,0.667,10,32,42,15,10,8,9,12,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-8.44,-5.11
2024-2025,21,2025-02-01,REG (Conf),The Citadel Bulldogs Men's,Samford,,L,58,83,,16,48,0.333,10,27,0.37,6,21,0.286,0.438,16,27,0.593,6,13,19,13,9,1,11,11,32,55,0.582,12,30,0.4,20,25,0.8,0.691,7,10,0.7,8,25,33,20,6,2,16,19,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,1.13,-3.58
2024-2025,22,2025-02-05,REG (Conf),The Citadel Bulldogs Men's,UNC Greensboro,,L,61,76,,23,48,0.479,8,25,0.32,15,23,0.652,0.563,7,13,0.538,5,16,21,10,4,0,13,13,29,56,0.518,9,25,0.36,20,31,0.645,0.598,9,11,0.818,9,20,29,11,8,2,8,10,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.99,-4.13
2024-2025,23,2025-02-08,REG (Conf),The Citadel Bulldogs Men's,VMI,@,L,70,82,,24,58,0.414,6,23,0.261,18,35,0.514,0.466,16,28,0.571,13,21,34,9,6,3,11,25,24,51,0.471,6,26,0.231,18,25,0.72,0.529,28,32,0.875,4,25,29,13,6,1,10,24,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-11.25,-4.88
2024-2025,24,2025-02-12,REG (Conf),The Citadel Bulldogs Men's,Wofford,,L,71,74,OT,29,60,0.483,8,25,0.32,21,35,0.6,0.55,5,8,0.625,6,19,25,16,5,3,8,14,27,66,0.409,6,28,0.214,21,38,0.553,0.455,14,19,0.737,20,21,41,12,5,2,8,13,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.13,-2.34
2024-2025,25,2025-02-15,REG (Conf),The Citadel Bulldogs Men's,Western Carolina,@,L,73,76,,26,63,0.413,4,23,0.174,22,40,0.55,0.444,17,22,0.773,11,24,35,11,7,1,9,15,28,61,0.459,6,24,0.25,22,37,0.595,0.508,14,18,0.778,9,26,35,11,4,3,8,18,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-15.83,-2.35
2024-2025,26,2025-02-19,REG (Conf),The Citadel Bulldogs Men's,Mercer,,L,52,62,,17,60,0.283,5,26,0.192,12,34,0.353,0.325,13,16,0.813,8,25,33,9,9,3,10,16,23,58,0.397,4,18,0.222,19,40,0.475,0.431,12,18,0.667,11,31,42,10,7,3,12,13,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-8.44,-5.11
2024-2025,27,2025-02-22,REG (Conf),The Citadel Bulldogs Men's,Chattanooga,@,L,75,76,,26,49,0.531,7,20,0.35,19,29,0.655,0.602,16,19,0.842,8,20,28,9,4,1,6,14,27,60,0.45,10,30,0.333,17,30,0.567,0.533,12,16,0.75,12,13,25,20,6,6,6,13,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,2.37,-2.94
2024-2025,28,2025-02-26,REG (Conf),The Citadel Bulldogs Men's,Furman,@,L,42,85,,13,52,0.25,5,24,0.208,8,28,0.286,0.298,11,17,0.647,5,26,31,8,6,1,14,15,31,59,0.525,15,33,0.455,16,26,0.615,0.653,8,20,0.4,7,31,38,23,10,4,9,12,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-0.15,-3.27
2024-2025,29,2025-03-01,REG (Conf),The Citadel Bulldogs Men's,East Tennessee State,,L,66,81,,25,57,0.439,6,21,0.286,19,36,0.528,0.491,10,16,0.625,12,14,26,9,3,2,10,14,31,53,0.585,9,16,0.563,22,37,0.595,0.67,10,14,0.714,6,23,29,21,7,7,7,18,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-1.07,-5.2
2024-2025,30,2025-03-07,CTOURN,The Citadel Bulldogs Men's,VMI,N,L,62,73,,22,59,0.373,5,23,0.217,17,36,0.472,0.415,13,28,0.464,14,20,34,12,10,0,13,17,29,49,0.592,7,19,0.368,22,30,0.733,0.663,8,14,0.571,3,30,33,13,12,5,14,23,/cbb/schools/citadel/men/2025.html,Southern MBB,The Citadel,-18.37,-4.49,-11.25,-4.88
2024-2025,1,2024-11-04,REG (Non-Conf),Toledo Rockets Men's,Troy,@,L,74,84,,28,69,0.406,3,17,0.176,25,52,0.481,0.428,15,17,0.882,11,21,32,15,6,3,11,14,35,67,0.522,7,23,0.304,28,44,0.636,0.575,7,13,0.538,11,29,40,16,9,5,11,18,/cbb/schools/toledo/men/2025.html,MAC MBB,Toledo,-6.03,-2.78,3.55,-2.1
