Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,20,2018-01-20,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Seattle,@,L,56,64,,18,59,0.305,3,18,0.167,15,41,0.366,0.331,17,24,0.708,14,17,31,7,7,1,7,13,24,62,0.387,6,26,0.231,18,36,0.5,0.435,10,10,1,13,24,37,15,3,4,12,17,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-4.54,-4.17
2017-2018,21,2018-01-27,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Chicago State,,W,81,44,,29,58,0.5,11,24,0.458,18,34,0.529,0.595,12,21,0.571,11,18,29,24,16,1,9,13,16,43,0.372,4,14,0.286,12,29,0.414,0.419,8,11,0.727,6,17,23,11,4,1,22,17,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-27.29,-4.03
2017-2018,22,2018-02-03,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,New Mexico State,,L,77,79,OT,30,65,0.462,7,20,0.35,23,45,0.511,0.515,10,17,0.588,12,19,31,20,14,1,23,14,31,61,0.508,9,22,0.409,22,39,0.564,0.582,8,8,1,7,19,26,16,13,3,22,22,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-7.68,-7.03
2017-2018,23,2018-02-08,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Grand Canyon,@,L,58,59,,20,47,0.426,3,10,0.3,17,37,0.459,0.457,15,23,0.652,14,24,38,5,6,0,17,19,21,48,0.438,8,26,0.308,13,22,0.591,0.521,9,13,0.692,3,15,18,15,8,3,10,19,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-7.54,-7.47
2017-2018,24,2018-02-10,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Cal State Bakersfield,@,L,30,71,,10,54,0.185,0,20,0,10,34,0.294,0.185,10,19,0.526,12,16,28,3,6,1,16,14,25,51,0.49,10,22,0.455,15,29,0.517,0.588,11,17,0.647,6,33,39,15,11,8,12,15,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-4.5,-7.03
2017-2018,25,2018-02-15,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Seattle,,W,69,67,OT,25,71,0.352,6,22,0.273,19,49,0.388,0.394,13,19,0.684,12,29,41,17,5,2,11,18,26,68,0.382,3,17,0.176,23,51,0.451,0.404,12,17,0.706,13,30,43,14,3,5,13,18,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-4.54,-4.17
2017-2018,26,2018-02-17,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Utah Valley,,W,71,64,OT,20,58,0.345,5,24,0.208,15,34,0.441,0.388,26,32,0.813,20,22,42,15,9,4,18,23,20,53,0.377,5,16,0.313,15,37,0.405,0.425,19,29,0.655,7,18,25,12,7,1,16,29,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-13.84,-6.52
2017-2018,27,2018-02-22,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Kansas City,@,L,59,79,,22,49,0.449,1,9,0.111,21,40,0.525,0.459,14,22,0.636,13,19,32,10,2,0,23,17,31,67,0.463,8,29,0.276,23,38,0.605,0.522,9,12,0.75,17,15,32,19,7,1,14,24,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-8.18,-4.69
2017-2018,28,2018-02-24,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Chicago State,@,W,69,62,,25,55,0.455,3,9,0.333,22,46,0.478,0.482,16,22,0.727,12,22,34,9,5,2,11,16,24,54,0.444,4,13,0.308,20,41,0.488,0.481,10,15,0.667,7,15,22,17,8,2,10,20,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-27.29,-4.03
2017-2018,29,2018-03-03,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,New Mexico State,@,L,56,72,,23,66,0.348,2,22,0.091,21,44,0.477,0.364,8,15,0.533,17,20,37,6,4,1,20,13,25,62,0.403,7,25,0.28,18,37,0.486,0.46,15,16,0.938,15,30,45,14,14,5,15,16,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-7.68,-7.03
2017-2018,30,2018-03-07,CTOURN,Texas-Rio Grande Valley Vaqueros Women's,Cal State Bakersfield,@,L,59,70,,18,64,0.281,3,21,0.143,15,43,0.349,0.305,20,26,0.769,19,24,43,11,6,3,20,18,21,60,0.35,7,19,0.368,14,41,0.341,0.408,21,28,0.75,15,22,37,12,15,4,11,22,/cbb/schools/texas-pan-american/women/2018.html,WAC WBB,Texas-Rio Grande Valley,-12.05,-7.71,-4.5,-7.03
2017-2018,1,2017-11-10,REG (Non-Conf),Toledo Rockets Women's,Saint Francis (PA),,W,74,66,,29,60,0.483,2,10,0.2,27,50,0.54,0.5,14,28,0.5,11,23,34,21,14,3,25,20,19,57,0.333,10,24,0.417,9,33,0.273,0.421,18,22,0.818,11,23,34,10,15,7,30,25,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-2.17,-8.2
2017-2018,2,2017-11-14,REG (Non-Conf),Toledo Rockets Women's,Louisville,@,L,55,90,,18,60,0.3,5,25,0.2,13,35,0.371,0.342,14,21,0.667,10,16,26,11,8,2,15,23,30,62,0.484,5,15,0.333,25,47,0.532,0.524,25,31,0.806,19,38,57,18,8,2,17,20,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,34.7,15.01
2017-2018,3,2017-11-18,REG (Non-Conf),Toledo Rockets Women's,Louisiana,,W,79,55,,30,57,0.526,8,19,0.421,22,38,0.579,0.596,11,14,0.786,4,28,32,25,8,1,19,16,24,60,0.4,2,9,0.222,22,51,0.431,0.417,5,8,0.625,6,23,29,7,9,0,19,17,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-5.25,-3.56
2017-2018,4,2017-11-22,REG (Non-Conf),Toledo Rockets Women's,Dayton,,W,68,50,,27,65,0.415,8,19,0.421,19,46,0.413,0.477,6,8,0.75,7,22,29,21,10,7,7,18,19,64,0.297,3,16,0.188,16,48,0.333,0.32,9,13,0.692,16,27,43,7,3,1,19,13,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,12.51,1.31
2017-2018,5,2017-11-27,REG (Non-Conf),Toledo Rockets Women's,Iona,@,W,74,57,,26,48,0.542,6,11,0.545,20,37,0.541,0.604,16,21,0.762,8,23,31,18,7,1,22,21,21,50,0.42,3,18,0.167,18,32,0.563,0.45,12,16,0.75,6,15,21,12,8,0,22,18,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-19.04,-5.31
2017-2018,6,2017-11-30,REG (Non-Conf),Toledo Rockets Women's,Maine,,W,65,64,OT,24,57,0.421,5,19,0.263,19,38,0.5,0.465,12,27,0.444,4,31,35,18,9,1,15,18,23,68,0.338,6,23,0.261,17,45,0.378,0.382,12,20,0.6,12,30,42,12,12,1,17,25,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,5.32,-0.91
2017-2018,7,2017-12-04,REG (Non-Conf),Toledo Rockets Women's,St. Bonaventure,@,W,58,39,,23,60,0.383,5,22,0.227,18,38,0.474,0.425,7,16,0.438,10,31,41,13,8,5,19,17,15,54,0.278,3,23,0.13,12,31,0.387,0.306,6,11,0.545,4,26,30,7,11,1,16,16,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-6.99,-0.69
2017-2018,8,2017-12-06,REG (Non-Conf),Toledo Rockets Women's,Duquesne,@,L,54,73,,22,62,0.355,4,19,0.211,18,43,0.419,0.387,6,11,0.545,15,15,30,11,5,1,16,22,22,51,0.431,11,23,0.478,11,28,0.393,0.539,18,24,0.75,10,27,37,13,7,7,16,14,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,6.83,0.35
2017-2018,9,2017-12-09,REG (Non-Conf),Toledo Rockets Women's,Cleveland State,,W,65,56,,22,53,0.415,5,13,0.385,17,40,0.425,0.462,16,20,0.8,7,24,31,18,12,1,20,23,19,49,0.388,3,13,0.231,16,36,0.444,0.418,15,22,0.682,7,24,31,10,9,3,26,20,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,0.95,-0.19
2017-2018,10,2017-12-17,REG (Non-Conf),Toledo Rockets Women's,Western Kentucky,,L,56,70,,18,51,0.353,5,22,0.227,13,29,0.448,0.402,15,18,0.833,9,20,29,11,4,5,19,17,28,64,0.438,2,8,0.25,26,56,0.464,0.453,12,16,0.75,15,19,34,11,10,2,14,16,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,11.88,0.41
2017-2018,11,2017-12-18,REG (Non-Conf),Toledo Rockets Women's,Southern,@,W,81,76,,27,54,0.5,10,24,0.417,17,30,0.567,0.593,17,22,0.773,7,11,18,21,9,2,15,20,29,55,0.527,9,16,0.563,20,39,0.513,0.609,9,18,0.5,11,19,30,19,6,2,22,21,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-9.54,-10.28
2017-2018,12,2017-12-21,REG (Non-Conf),Toledo Rockets Women's,Detroit Mercy,@,W,81,64,,31,67,0.463,9,30,0.3,22,37,0.595,0.53,10,16,0.625,9,26,35,23,6,2,11,21,22,53,0.415,4,19,0.211,18,34,0.529,0.453,16,24,0.667,5,24,29,12,6,1,15,18,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-16.99,2.75
2017-2018,13,2017-12-31,REG (Conf),Toledo Rockets Women's,Ohio,@,L,61,78,,16,57,0.281,4,22,0.182,12,35,0.343,0.316,25,30,0.833,8,21,29,9,8,0,19,26,22,52,0.423,7,22,0.318,15,30,0.5,0.49,27,32,0.844,7,26,33,7,9,2,16,28,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,1.05,3.25
2017-2018,14,2018-01-03,REG (Conf),Toledo Rockets Women's,Akron,,W,60,54,,21,50,0.42,5,16,0.313,16,34,0.471,0.47,13,20,0.65,6,28,34,18,15,2,22,11,23,59,0.39,5,22,0.227,18,37,0.486,0.432,3,4,0.75,5,25,30,14,13,2,22,17,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-4.15,2.37
2017-2018,15,2018-01-06,REG (Conf),Toledo Rockets Women's,Eastern Michigan,@,L,57,70,,21,55,0.382,4,17,0.235,17,38,0.447,0.418,11,19,0.579,11,20,31,12,3,5,17,17,25,54,0.463,6,14,0.429,19,40,0.475,0.519,14,17,0.824,7,22,29,12,10,3,10,13,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-1.92,1.45
2017-2018,16,2018-01-10,REG (Conf),Toledo Rockets Women's,Ohio,,W,75,57,,28,60,0.467,4,16,0.25,24,44,0.545,0.5,15,21,0.714,16,34,50,16,3,2,22,21,19,58,0.328,4,20,0.2,15,38,0.395,0.362,15,20,0.75,3,17,20,6,12,0,10,21,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,1.05,3.25
2017-2018,17,2018-01-13,REG (Conf),Toledo Rockets Women's,Northern Illinois,,W,63,60,,25,61,0.41,4,20,0.2,21,41,0.512,0.443,9,12,0.75,9,26,35,14,4,2,15,10,24,63,0.381,6,22,0.273,18,41,0.439,0.429,6,8,0.75,9,23,32,17,7,0,15,17,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,1.93,0.9
2017-2018,18,2018-01-17,REG (Conf),Toledo Rockets Women's,Ball State,,W,72,66,,28,59,0.475,5,18,0.278,23,41,0.561,0.517,11,20,0.55,8,29,37,24,6,2,10,13,28,64,0.438,3,17,0.176,25,47,0.532,0.461,7,13,0.538,8,25,33,18,4,1,12,20,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,14.25,1.99
2017-2018,19,2018-01-20,REG (Conf),Toledo Rockets Women's,Buffalo,@,L,69,87,,26,57,0.456,5,15,0.333,21,42,0.5,0.5,12,17,0.706,5,25,30,16,2,0,24,22,28,67,0.418,6,17,0.353,22,50,0.44,0.463,25,33,0.758,13,25,38,18,17,3,14,20,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,17.27,4.3
2017-2018,20,2018-01-24,REG (Conf),Toledo Rockets Women's,Kent State,,L,55,62,,19,60,0.317,5,23,0.217,14,37,0.378,0.358,12,18,0.667,10,22,32,12,8,4,16,29,15,43,0.349,2,8,0.25,13,35,0.371,0.372,30,38,0.789,4,29,33,8,10,1,18,18,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-1.53,3.19
2017-2018,21,2018-01-27,REG (Conf),Toledo Rockets Women's,Bowling Green,@,W,77,67,,27,54,0.5,11,24,0.458,16,30,0.533,0.602,12,17,0.706,5,19,24,16,3,3,14,17,26,59,0.441,5,15,0.333,21,44,0.477,0.483,10,14,0.714,9,24,33,9,6,0,19,22,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,NA,NA
2017-2018,22,2018-01-31,REG (Conf),Toledo Rockets Women's,Western Michigan,@,W,78,73,,27,51,0.529,5,15,0.333,22,36,0.611,0.578,19,22,0.864,6,21,27,16,10,1,17,24,28,63,0.444,4,10,0.4,24,53,0.453,0.476,13,21,0.619,15,15,30,12,7,2,13,20,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,2.93,4.4
2017-2018,23,2018-02-03,REG (Conf),Toledo Rockets Women's,Buffalo,,L,73,84,,29,65,0.446,5,13,0.385,24,52,0.462,0.485,10,22,0.455,9,21,30,21,9,2,16,20,36,73,0.493,3,9,0.333,33,64,0.516,0.514,9,11,0.818,12,31,43,12,10,5,16,22,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,17.27,4.3
2017-2018,24,2018-02-07,REG (Conf),Toledo Rockets Women's,Miami (OH),@,L,58,67,,25,57,0.439,0,8,0,25,49,0.51,0.439,8,17,0.471,9,23,32,17,7,2,14,17,24,61,0.393,8,19,0.421,16,42,0.381,0.459,11,14,0.786,9,25,34,14,5,4,13,18,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,6.07,0.82
2017-2018,25,2018-02-10,REG (Conf),Toledo Rockets Women's,Central Michigan,@,L,47,85,,21,71,0.296,4,24,0.167,17,47,0.362,0.324,1,2,0.5,11,21,32,12,3,5,12,14,35,64,0.547,7,15,0.467,28,49,0.571,0.602,8,15,0.533,9,37,46,16,8,2,13,9,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,15.95,5.54
2017-2018,26,2018-02-17,REG (Conf),Toledo Rockets Women's,Western Michigan,,W,69,68,OT,28,62,0.452,4,18,0.222,24,44,0.545,0.484,9,20,0.45,9,27,36,24,8,3,15,18,26,57,0.456,5,11,0.455,21,46,0.457,0.5,11,20,0.55,6,26,32,15,7,3,15,22,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,2.93,4.4
2017-2018,27,2018-02-21,REG (Conf),Toledo Rockets Women's,Eastern Michigan,,W,80,69,,30,55,0.545,7,17,0.412,23,38,0.605,0.609,13,24,0.542,10,25,35,25,5,2,13,17,25,62,0.403,11,20,0.55,14,42,0.333,0.492,8,14,0.571,13,17,30,11,7,0,16,22,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-1.92,1.45
2017-2018,28,2018-02-24,REG (Conf),Toledo Rockets Women's,Ball State,@,L,73,78,,28,63,0.444,5,17,0.294,23,46,0.5,0.484,12,23,0.522,9,21,30,16,10,2,13,20,28,59,0.475,8,16,0.5,20,43,0.465,0.542,14,17,0.824,5,28,33,16,7,2,14,18,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,14.25,1.99
2017-2018,29,2018-02-28,REG (Conf),Toledo Rockets Women's,Northern Illinois,@,L,79,89,,33,71,0.465,6,19,0.316,27,52,0.519,0.507,7,14,0.5,9,20,29,17,4,3,14,25,27,56,0.482,9,19,0.474,18,37,0.486,0.563,26,31,0.839,8,27,35,17,4,2,12,14,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,1.93,0.9
2017-2018,30,2018-03-03,REG (Conf),Toledo Rockets Women's,Central Michigan,,L,67,72,,28,69,0.406,6,18,0.333,22,51,0.431,0.449,5,6,0.833,10,20,30,22,3,1,12,19,27,56,0.482,4,17,0.235,23,39,0.59,0.518,14,17,0.824,8,30,38,18,4,1,17,13,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,15.95,5.54
2017-2018,31,2018-03-05,CTOURN,Toledo Rockets Women's,Kent State,,L,76,80,OT,28,61,0.459,8,22,0.364,20,39,0.513,0.525,12,15,0.8,8,22,30,23,7,0,14,23,28,58,0.483,8,18,0.444,20,40,0.5,0.552,16,23,0.696,6,21,27,12,6,4,12,18,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,-1.53,3.19
2017-2018,32,2018-03-16,WNIT,Toledo Rockets Women's,Wright State,,W,64,50,,23,57,0.404,5,22,0.227,18,35,0.514,0.447,13,17,0.765,7,30,37,18,3,5,14,12,18,68,0.265,3,13,0.231,15,55,0.273,0.287,11,18,0.611,10,24,34,4,9,1,7,17,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,8.92,0.51
2017-2018,33,2018-03-19,WNIT,Toledo Rockets Women's,Michigan State,@,L,66,68,,28,50,0.56,4,12,0.333,24,38,0.632,0.6,6,9,0.667,6,27,33,19,3,1,15,14,27,62,0.435,6,11,0.545,21,51,0.412,0.484,8,11,0.727,8,16,24,17,7,2,5,13,/cbb/schools/toledo/women/2018.html,MAC WBB,Toledo,3.59,4.05,17.51,10.79
2017-2018,1,2017-11-12,REG (Non-Conf),Towson Tigers Women's,Massachusetts,@,L,49,72,,19,56,0.339,1,16,0.063,18,40,0.45,0.348,10,11,0.909,9,27,36,14,5,7,27,17,27,62,0.435,7,15,0.467,20,47,0.426,0.492,11,16,0.688,7,24,31,19,10,2,15,14,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-6.24,-5.49
2017-2018,2,2017-11-16,REG (Non-Conf),Towson Tigers Women's,George Washington,,L,43,66,,16,49,0.327,2,9,0.222,14,40,0.35,0.347,9,18,0.5,11,20,31,3,8,4,19,22,24,57,0.421,5,20,0.25,19,37,0.514,0.465,13,18,0.722,9,20,29,17,10,3,14,16,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,5.58,4.37
2017-2018,3,2017-11-19,REG (Non-Conf),Towson Tigers Women's,Pittsburgh,@,L,63,81,,22,65,0.338,9,23,0.391,13,42,0.31,0.408,10,17,0.588,19,22,41,13,8,7,27,24,26,61,0.426,5,19,0.263,21,42,0.5,0.467,24,30,0.8,14,18,32,22,11,11,17,22,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,6.16,10.06
2017-2018,4,2017-11-21,REG (Non-Conf),Towson Tigers Women's,UMBC,,W,95,64,,30,65,0.462,8,20,0.4,22,45,0.489,0.523,27,32,0.844,9,29,38,16,15,6,13,24,21,59,0.356,6,23,0.261,15,36,0.417,0.407,16,30,0.533,9,23,32,14,3,3,23,23,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,NA,NA
2017-2018,5,2017-11-26,REG (Non-Conf),Towson Tigers Women's,Colgate,,L,61,65,,23,65,0.354,2,14,0.143,21,51,0.412,0.369,13,21,0.619,14,28,42,9,8,8,19,24,22,63,0.349,5,17,0.294,17,46,0.37,0.389,16,23,0.696,15,26,41,12,7,4,17,21,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-15.57,-4.74
2017-2018,6,2017-11-30,REG (Non-Conf),Towson Tigers Women's,Wagner,,W,64,42,,20,53,0.377,5,13,0.385,15,40,0.375,0.425,19,25,0.76,17,20,37,12,13,3,25,19,15,45,0.333,4,11,0.364,11,34,0.324,0.378,8,14,0.571,9,14,23,7,6,1,30,21,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-21.92,-9.31
2017-2018,7,2017-12-05,REG (Non-Conf),Towson Tigers Women's,Saint Joseph's,,W,90,66,,32,63,0.508,3,9,0.333,29,54,0.537,0.532,23,26,0.885,11,24,35,6,6,12,8,16,24,69,0.348,6,16,0.375,18,53,0.34,0.391,12,15,0.8,16,17,33,11,4,4,12,24,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,2.14,0.31
2017-2018,8,2017-12-09,REG (Non-Conf),Towson Tigers Women's,Loyola (MD),@,W,76,67,,23,56,0.411,3,8,0.375,20,48,0.417,0.438,27,39,0.692,14,29,43,8,12,7,25,27,24,69,0.348,2,13,0.154,22,56,0.393,0.362,17,29,0.586,17,16,33,12,7,5,19,32,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-11.48,-2.88
2017-2018,9,2017-12-12,REG (Non-Conf),Towson Tigers Women's,Norfolk State,@,L,76,86,,26,72,0.361,5,19,0.263,21,53,0.396,0.396,19,22,0.864,16,24,40,9,9,5,16,25,31,64,0.484,8,14,0.571,23,50,0.46,0.547,16,27,0.593,11,25,36,21,6,7,19,19,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-8.2,-13.99
2017-2018,10,2017-12-21,REG (Non-Conf),Towson Tigers Women's,Arkansas–Pine Bluff,,W,70,44,,26,58,0.448,3,10,0.3,23,48,0.479,0.474,15,25,0.6,11,33,44,9,13,8,19,19,14,59,0.237,2,11,0.182,12,48,0.25,0.254,14,21,0.667,13,20,33,7,10,4,22,23,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,NA,NA
2017-2018,11,2017-12-22,REG (Non-Conf),Towson Tigers Women's,Radford,@,L,66,69,,26,53,0.491,4,11,0.364,22,42,0.524,0.528,10,17,0.588,9,27,36,3,4,3,23,30,23,58,0.397,5,12,0.417,18,46,0.391,0.44,18,30,0.6,9,17,26,13,12,1,13,18,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-3.25,-9.93
2017-2018,12,2017-12-29,REG (Conf),Towson Tigers Women's,Northeastern,,L,61,70,,22,67,0.328,3,21,0.143,19,46,0.413,0.351,14,22,0.636,21,19,40,13,16,4,20,19,28,61,0.459,6,16,0.375,22,45,0.489,0.508,8,13,0.615,12,28,40,21,8,2,21,19,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-1.26,-2
2017-2018,13,2017-12-31,REG (Conf),Towson Tigers Women's,College of Charleston,,L,67,80,,24,74,0.324,2,20,0.1,22,54,0.407,0.338,17,27,0.63,29,13,42,10,14,6,18,23,27,51,0.529,4,10,0.4,23,41,0.561,0.569,22,24,0.917,9,23,32,12,9,0,25,21,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-14.33,-0.1
2017-2018,14,2018-01-05,REG (Conf),Towson Tigers Women's,James Madison,@,L,45,69,,17,64,0.266,1,14,0.071,16,50,0.32,0.273,10,12,0.833,13,21,34,8,2,1,16,20,26,67,0.388,4,18,0.222,22,49,0.449,0.418,13,22,0.591,16,27,43,13,9,10,12,14,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,7.53,1.38
2017-2018,15,2018-01-07,REG (Conf),Towson Tigers Women's,William & Mary,@,W,67,66,,24,63,0.381,1,8,0.125,23,55,0.418,0.389,18,22,0.818,14,23,37,10,10,11,18,21,25,62,0.403,4,15,0.267,21,47,0.447,0.435,12,18,0.667,10,20,30,20,6,11,16,20,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-2.21,-2.68
2017-2018,16,2018-01-12,REG (Conf),Towson Tigers Women's,UNC Wilmington,,W,72,71,,29,80,0.363,3,17,0.176,26,63,0.413,0.381,11,20,0.55,24,25,49,12,13,9,14,15,26,70,0.371,9,22,0.409,17,48,0.354,0.436,10,14,0.714,18,26,44,17,5,2,22,17,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-8.38,-2.34
2017-2018,17,2018-01-14,REG (Conf),Towson Tigers Women's,Delaware,@,L,49,51,,19,66,0.288,3,13,0.231,16,53,0.302,0.311,8,17,0.471,18,21,39,6,13,7,17,21,19,54,0.352,4,15,0.267,15,39,0.385,0.389,9,17,0.529,11,27,38,12,6,9,21,19,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,2.96,-2.42
2017-2018,18,2018-01-19,REG (Conf),Towson Tigers Women's,Elon,@,L,61,84,,19,56,0.339,5,21,0.238,14,35,0.4,0.384,18,32,0.563,13,25,38,8,7,6,23,25,30,65,0.462,5,14,0.357,25,51,0.49,0.5,19,25,0.76,8,24,32,21,14,5,12,25,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,12.45,-0.14
2017-2018,19,2018-01-21,REG (Conf),Towson Tigers Women's,College of Charleston,@,W,83,58,,32,72,0.444,3,12,0.25,29,60,0.483,0.465,16,23,0.696,22,24,46,9,8,8,16,15,18,60,0.3,4,13,0.308,14,47,0.298,0.333,18,24,0.75,15,21,36,12,5,3,17,19,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,-14.33,-0.1
2017-2018,20,2018-01-28,REG (Conf),Towson Tigers Women's,Elon,,L,45,71,,15,49,0.306,1,12,0.083,14,37,0.378,0.316,14,28,0.5,9,20,29,4,14,5,24,25,26,57,0.456,6,18,0.333,20,39,0.513,0.509,13,19,0.684,7,28,35,17,9,4,22,25,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,12.45,-0.14
2017-2018,21,2018-02-02,REG (Conf),Towson Tigers Women's,Drexel,@,L,53,78,,20,66,0.303,2,11,0.182,18,55,0.327,0.318,11,13,0.846,15,17,32,8,13,3,17,16,33,58,0.569,5,16,0.313,28,42,0.667,0.612,7,10,0.7,8,27,35,24,8,5,16,14,/cbb/schools/towson/women/2018.html,CAA WBB,Towson,-9.27,-3.64,7.61,-0.57
