Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,17,2018-01-15,Wagner Seahawks,St. Francis (NY),@,L,76,80,28,52,0.538,9,14,0.643,11,15,0.733,8,27,20,4,4,18,24,26,54,0.481,6,19,0.316,22,27,0.815,5,22,15,8,0,10,17,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-13.97,-11.91
2017-2018,18,2018-01-20,Wagner Seahawks,Robert Morris,,L,52,58,17,44,0.386,4,16,0.25,14,23,0.609,8,35,8,2,10,25,24,20,60,0.333,5,24,0.208,13,28,0.464,14,35,10,12,1,13,21,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-4.14,-11.67
2017-2018,19,2018-01-22,Wagner Seahawks,Saint Francis (PA),,L,76,79,25,62,0.403,4,16,0.25,22,28,0.786,14,37,11,6,3,20,25,27,60,0.45,6,23,0.261,19,27,0.704,7,30,17,10,5,15,28,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-2.17,-8.2
2017-2018,20,2018-01-27,Wagner Seahawks,Mount St. Mary's,@,L,56,79,20,52,0.385,2,10,0.2,14,19,0.737,9,27,11,5,4,18,21,24,57,0.421,13,28,0.464,18,24,0.75,14,36,14,9,1,16,21,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-17.08,-10.25
2017-2018,21,2018-02-03,Wagner Seahawks,St. Francis (NY),,W,50,47,19,55,0.345,7,18,0.389,5,11,0.455,5,29,15,14,1,13,14,17,48,0.354,3,17,0.176,10,17,0.588,7,39,8,7,2,20,13,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-13.97,-11.91
2017-2018,22,2018-02-05,Wagner Seahawks,LIU,,W,52,44,21,58,0.362,3,13,0.231,7,12,0.583,14,36,14,7,2,21,19,15,47,0.319,2,16,0.125,12,16,0.75,6,26,4,8,6,19,17,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,NA,NA
2017-2018,23,2018-02-10,Wagner Seahawks,Sacred Heart,@,L,49,61,18,55,0.327,2,16,0.125,11,17,0.647,10,31,11,13,0,22,25,15,45,0.333,5,19,0.263,26,30,0.867,9,33,7,6,6,18,13,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-14.87,-10.48
2017-2018,24,2018-02-12,Wagner Seahawks,Fairleigh Dickinson,@,L,61,62,26,51,0.51,5,13,0.385,4,7,0.571,5,23,12,6,2,15,20,23,56,0.411,5,16,0.313,11,16,0.688,9,29,10,5,4,16,10,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-16.73,-13.8
2017-2018,25,2018-02-17,Wagner Seahawks,Central Connecticut,,L,64,66,23,57,0.404,7,20,0.35,11,13,0.846,10,30,18,10,3,16,14,25,55,0.455,9,23,0.391,7,9,0.778,4,25,19,5,3,17,16,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,NA,NA
2017-2018,26,2018-02-19,Wagner Seahawks,Bryant,,L,60,70,23,55,0.418,7,18,0.389,7,12,0.583,8,29,18,8,4,27,23,23,56,0.411,3,11,0.273,21,30,0.7,12,37,12,15,4,21,11,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-15.81,-10.17
2017-2018,27,2018-02-24,Wagner Seahawks,Mount St. Mary's,,W,69,68,27,57,0.474,5,21,0.238,10,13,0.769,9,30,14,7,6,16,17,24,59,0.407,3,16,0.188,17,20,0.85,9,30,12,11,0,16,18,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-17.08,-10.25
2017-2018,28,2018-03-02,Wagner Seahawks,Robert Morris,@,L,46,49,16,40,0.4,7,21,0.333,7,10,0.7,8,33,6,6,5,29,25,18,64,0.281,5,30,0.167,8,18,0.444,20,32,9,6,4,14,14,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-4.14,-11.67
2017-2018,29,2018-03-04,Wagner Seahawks,Saint Francis (PA),@,L,55,86,21,58,0.362,6,21,0.286,7,14,0.5,9,41,14,10,3,31,22,29,68,0.426,12,37,0.324,16,22,0.727,7,35,21,17,6,18,13,/cbb/schools/wagner/women/2018.html,NEC WBB,Wagner,-21.92,-9.31,-2.17,-8.2
2017-2018,1,2017-11-10,Wake Forest Demon Deacons,Texas Southern,,W,73,56,27,54,0.5,3,18,0.167,16,22,0.727,13,37,20,11,7,22,24,16,53,0.302,4,15,0.267,20,26,0.769,12,22,7,8,5,21,20,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-9.58,-13.61
2017-2018,2,2017-11-12,Wake Forest Demon Deacons,Seton Hall,,L,57,67,22,61,0.361,2,12,0.167,11,18,0.611,14,37,11,5,4,23,16,24,59,0.407,5,15,0.333,14,17,0.824,9,33,10,11,4,20,21,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,8.67,7.63
2017-2018,3,2017-11-15,Wake Forest Demon Deacons,Richmond,@,W,85,81,35,77,0.455,7,19,0.368,8,14,0.571,23,50,21,3,3,16,12,32,74,0.432,9,23,0.391,8,9,0.889,12,28,16,11,4,10,19,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-2.26,-2.07
2017-2018,4,2017-11-19,Wake Forest Demon Deacons,Rutgers,@,L,51,65,17,55,0.309,4,18,0.222,13,20,0.65,16,40,8,6,4,22,11,26,64,0.406,7,26,0.269,6,12,0.5,10,32,19,13,8,15,20,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,16.81,11.9
2017-2018,5,2017-11-25,Wake Forest Demon Deacons,Minnesota,@,L,81,93,28,67,0.418,10,26,0.385,15,19,0.789,10,31,18,5,2,14,23,29,61,0.475,10,23,0.435,25,33,0.758,9,37,17,7,1,12,14,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,19.53,9.41
2017-2018,6,2017-11-26,Wake Forest Demon Deacons,Hofstra,@,L,66,69,26,71,0.366,2,12,0.167,12,18,0.667,22,44,14,10,3,14,20,23,57,0.404,3,15,0.2,20,27,0.741,9,28,9,6,0,13,14,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-7.18,-3.04
2017-2018,7,2017-11-30,Wake Forest Demon Deacons,Penn State,@,L,58,68,21,66,0.318,2,16,0.125,14,19,0.737,15,42,16,5,5,20,31,19,66,0.288,2,21,0.095,28,33,0.848,13,42,6,9,5,14,18,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,7.77,8.55
2017-2018,8,2017-12-02,Wake Forest Demon Deacons,Elon,,W,53,51,20,55,0.364,3,13,0.231,10,19,0.526,10,40,6,4,8,16,12,21,71,0.296,4,17,0.235,5,7,0.714,18,46,8,11,4,13,16,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,12.45,-0.14
2017-2018,9,2017-12-04,Wake Forest Demon Deacons,Xavier,@,W,62,57,24,55,0.436,4,11,0.364,10,13,0.769,11,38,13,9,5,16,8,24,61,0.393,8,23,0.348,1,5,0.2,10,30,16,5,7,15,13,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-0.67,6.76
2017-2018,10,2017-12-07,Wake Forest Demon Deacons,Appalachian State,,W,78,49,30,69,0.435,3,14,0.214,15,17,0.882,21,48,15,5,12,12,27,18,49,0.367,2,6,0.333,11,23,0.478,5,22,10,3,0,14,22,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-12.96,-3.03
2017-2018,11,2017-12-09,Wake Forest Demon Deacons,Maryland-Eastern Shore,,W,92,50,35,68,0.515,6,14,0.429,16,26,0.615,15,42,21,11,11,10,13,19,56,0.339,5,15,0.333,7,11,0.636,7,26,8,6,3,20,21,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-14.31,-9.13
2017-2018,12,2017-12-18,Wake Forest Demon Deacons,Charlotte,,W,71,69,27,67,0.403,3,15,0.2,14,20,0.7,15,31,19,12,2,11,14,31,59,0.525,4,11,0.364,3,9,0.333,10,38,17,8,0,20,16,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,0.29,-0.21
2017-2018,13,2017-12-21,Wake Forest Demon Deacons,College of Charleston,@,W,77,40,28,65,0.431,5,19,0.263,16,18,0.889,15,45,19,9,6,15,19,15,55,0.273,2,13,0.154,8,14,0.571,9,30,9,7,4,21,20,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-14.33,-0.1
2017-2018,14,2017-12-31,Wake Forest Demon Deacons,Notre Dame,,L,73,96,28,67,0.418,4,15,0.267,13,20,0.65,7,22,13,8,3,13,19,34,61,0.557,6,12,0.5,22,27,0.815,11,41,21,6,4,13,14,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,36.21,18.86
2017-2018,15,2018-01-04,Wake Forest Demon Deacons,Pitt,@,W,58,49,18,49,0.367,7,15,0.467,15,22,0.682,9,36,11,4,5,17,10,20,59,0.339,4,21,0.19,5,7,0.714,11,31,14,12,6,16,18,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,NA,NA
2017-2018,16,2018-01-07,Wake Forest Demon Deacons,Miami (FL),@,W,61,50,24,68,0.353,3,19,0.158,10,14,0.714,17,35,14,14,4,12,14,22,48,0.458,2,11,0.182,4,6,0.667,6,29,9,5,5,24,17,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,17.81,10.84
2017-2018,17,2018-01-11,Wake Forest Demon Deacons,Duke,,L,67,80,25,68,0.368,7,28,0.25,10,14,0.714,18,32,13,6,2,13,18,26,50,0.52,9,18,0.5,19,20,0.95,4,28,14,8,7,15,21,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,24.07,11.59
2017-2018,18,2018-01-14,Wake Forest Demon Deacons,UNC,,L (1 OT),76,79,28,78,0.359,7,22,0.318,13,19,0.684,15,37,15,10,4,12,20,26,64,0.406,6,22,0.273,21,26,0.808,13,45,18,7,4,16,17,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,NA,NA
2017-2018,19,2018-01-18,Wake Forest Demon Deacons,Florida State,,L (1 OT),79,81,30,62,0.484,8,19,0.421,11,21,0.524,8,32,20,9,5,16,22,27,67,0.403,10,25,0.4,17,26,0.654,16,43,19,7,0,14,14,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,27.93,11.23
2017-2018,20,2018-01-21,Wake Forest Demon Deacons,Georgia Tech,@,L,67,79,24,60,0.4,6,20,0.3,13,19,0.684,13,27,13,7,2,21,24,25,55,0.455,6,17,0.353,23,33,0.697,14,36,17,13,3,20,21,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,18.9,8.35
2017-2018,21,2018-01-25,Wake Forest Demon Deacons,NC State,,L,68,82,26,58,0.448,7,18,0.389,9,15,0.6,7,29,11,5,2,15,27,27,57,0.474,9,23,0.391,19,32,0.594,13,35,16,8,1,15,18,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,22.51,12.97
2017-2018,22,2018-01-28,Wake Forest Demon Deacons,Louisville,@,L,52,89,18,56,0.321,3,16,0.188,13,16,0.813,13,35,8,4,4,22,21,30,63,0.476,9,18,0.5,20,23,0.87,10,34,18,13,1,10,22,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,34.7,15.01
2017-2018,23,2018-02-01,Wake Forest Demon Deacons,Boston College,@,W,67,59,25,59,0.424,6,15,0.4,11,16,0.688,18,44,9,4,3,15,16,20,50,0.4,10,22,0.455,9,14,0.643,5,16,13,3,2,12,15,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-0.21,10.29
2017-2018,24,2018-02-07,Wake Forest Demon Deacons,Duke,@,L,51,59,17,57,0.298,6,19,0.316,11,15,0.733,12,33,7,6,3,12,16,21,49,0.429,3,11,0.273,14,21,0.667,7,33,11,9,4,10,8,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,24.07,11.59
2017-2018,25,2018-02-11,Wake Forest Demon Deacons,Syracuse,,L,61,71,26,54,0.481,5,15,0.333,4,11,0.364,7,36,12,4,4,21,21,26,65,0.4,5,23,0.217,14,21,0.667,11,33,11,14,3,9,12,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,16.32,9.81
2017-2018,26,2018-02-15,Wake Forest Demon Deacons,Virginia Tech,,W,73,56,34,67,0.507,4,14,0.286,1,2,0.5,13,34,20,11,3,12,11,23,56,0.411,4,20,0.2,6,8,0.75,10,25,7,6,3,17,7,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,17.75,9.86
2017-2018,27,2018-02-18,Wake Forest Demon Deacons,NC State,@,L,61,74,22,56,0.393,11,22,0.5,6,8,0.75,13,30,10,6,1,20,24,25,51,0.49,7,18,0.389,17,26,0.654,12,29,14,8,6,12,9,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,22.51,12.97
2017-2018,28,2018-02-22,Wake Forest Demon Deacons,Clemson,@,W,61,55,19,51,0.373,4,15,0.267,19,27,0.704,12,37,12,9,2,19,12,21,61,0.344,2,14,0.143,11,15,0.733,15,35,12,13,5,16,20,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,-0.35,7.97
2017-2018,29,2018-02-25,Wake Forest Demon Deacons,Virginia,,L,41,48,17,54,0.315,3,11,0.273,4,8,0.5,8,27,8,8,4,13,17,16,45,0.356,3,13,0.231,13,14,0.929,4,32,9,2,1,17,14,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,15.72,14.81
2017-2018,30,2018-02-28,Wake Forest Demon Deacons,Pitt,,W,72,38,28,56,0.5,4,13,0.308,12,15,0.8,9,35,14,9,3,11,9,15,54,0.278,6,19,0.316,2,6,0.333,9,24,8,7,4,17,13,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,NA,NA
2017-2018,31,2018-03-01,Wake Forest Demon Deacons,Miami (FL),@,L,60,68,23,62,0.371,5,25,0.2,9,9,1,16,37,13,8,4,21,18,24,50,0.48,3,12,0.25,17,21,0.81,5,25,12,11,3,18,15,/cbb/schools/wake-forest/women/2018.html,ACC WBB,Wake Forest,11.13,10.36,17.81,10.84
2017-2018,1,2017-11-12,Washington Huskies,Idaho State,,L,59,79,20,67,0.299,11,36,0.306,8,15,0.533,11,24,13,10,0,8,16,29,48,0.604,10,20,0.5,11,14,0.786,6,46,20,3,2,20,14,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,1.98,-3.32
2017-2018,2,2017-11-15,Washington Huskies,BYU,,W,80,72,24,60,0.4,12,30,0.4,20,29,0.69,15,36,13,11,2,13,23,26,65,0.4,9,23,0.391,11,17,0.647,16,33,15,8,6,17,24,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,NA,NA
2017-2018,3,2017-11-19,Washington Huskies,Ohio State,@,L,76,85,28,72,0.389,10,30,0.333,10,11,0.909,15,41,16,4,2,21,21,32,69,0.464,6,26,0.231,15,22,0.682,11,35,18,10,4,17,12,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,27.51,13.62
2017-2018,4,2017-11-24,Washington Huskies,Creighton,,W,67,64,24,65,0.369,4,18,0.222,15,23,0.652,20,47,14,11,1,15,14,24,68,0.353,13,31,0.419,3,4,0.75,13,34,20,6,6,15,19,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,14.58,12.33
2017-2018,5,2017-11-25,Washington Huskies,Texas,@,L,68,92,26,66,0.394,10,30,0.333,6,12,0.5,12,27,16,9,1,21,23,35,61,0.574,7,19,0.368,15,26,0.577,13,41,26,10,0,19,16,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,32.25,15.59
2017-2018,6,2017-12-01,Washington Huskies,Idaho,@,W,81,69,30,64,0.469,6,24,0.25,15,22,0.682,9,32,11,13,2,12,20,23,52,0.442,10,28,0.357,13,17,0.765,6,27,13,4,6,19,17,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,-0.8,-0.45
2017-2018,7,2017-12-03,Washington Huskies,Portland,,W,93,67,38,77,0.494,12,33,0.364,5,11,0.455,18,39,25,9,1,17,18,27,57,0.474,4,15,0.267,9,15,0.6,10,26,13,8,1,26,17,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,-9.94,0.7
2017-2018,8,2017-12-07,Washington Huskies,Boise State,@,L,62,85,23,59,0.39,9,23,0.391,7,11,0.636,3,19,13,10,2,16,21,32,55,0.582,9,22,0.409,12,16,0.75,6,36,19,7,6,20,10,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,5.18,0.6
2017-2018,9,2017-12-10,Washington Huskies,Grand Canyon,,W,79,65,31,72,0.431,3,11,0.273,14,16,0.875,14,43,14,15,1,14,21,20,53,0.377,9,29,0.31,16,20,0.8,3,30,10,4,4,21,13,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,-7.54,-7.47
2017-2018,10,2017-12-17,Washington Huskies,UNC,@,L,78,90,30,68,0.441,8,31,0.258,10,11,0.909,12,25,19,13,0,15,25,32,55,0.582,7,14,0.5,19,24,0.792,11,35,17,9,2,21,12,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,NA,NA
2017-2018,11,2017-12-20,Washington Huskies,Seattle,,W (1 OT),84,76,25,72,0.347,10,36,0.278,24,30,0.8,15,43,17,13,4,18,16,29,68,0.426,7,25,0.28,11,19,0.579,10,37,16,12,2,22,23,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,-4.54,-4.17
2017-2018,12,2017-12-29,Washington Huskies,Oregon State,@,L,63,75,22,65,0.338,9,27,0.333,10,13,0.769,10,25,13,9,1,9,21,28,55,0.509,11,26,0.423,8,15,0.533,9,38,25,2,8,18,15,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,26.24,12.48
2017-2018,13,2017-12-31,Washington Huskies,Oregon,@,L,83,94,31,62,0.5,11,25,0.44,10,12,0.833,5,21,15,9,1,15,16,36,75,0.48,14,38,0.368,8,10,0.8,19,39,29,7,5,15,14,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,33.42,14.58
2017-2018,14,2018-01-05,Washington Huskies,Utah,,L,65,74,23,64,0.359,3,13,0.231,16,22,0.727,11,26,5,8,2,11,16,28,53,0.528,5,15,0.333,13,16,0.813,9,36,15,6,6,20,24,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,17.58,10.14
2017-2018,15,2018-01-07,Washington Huskies,Colorado,,L,61,66,23,58,0.397,7,24,0.292,8,10,0.8,8,28,16,15,0,18,17,25,59,0.424,3,14,0.214,13,15,0.867,13,35,11,13,5,20,15,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,10.11,11.38
2017-2018,16,2018-01-12,Washington Huskies,California,@,L,60,69,21,61,0.344,11,30,0.367,7,11,0.636,12,35,14,6,0,14,17,28,62,0.452,4,15,0.267,9,13,0.692,11,38,24,7,2,12,16,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,16.63,13.53
2017-2018,17,2018-01-14,Washington Huskies,Stanford,@,L,45,71,17,58,0.293,7,29,0.241,4,8,0.5,7,24,9,8,3,16,19,25,51,0.49,8,18,0.444,13,19,0.684,8,40,16,7,8,20,13,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,23.56,17.47
2017-2018,18,2018-01-17,Washington Huskies,Washington State,@,L (1 OT),75,78,28,78,0.359,8,33,0.242,11,14,0.786,16,42,13,11,3,13,15,32,72,0.444,7,17,0.412,7,18,0.389,17,44,20,8,12,18,18,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,10.99,14.86
2017-2018,19,2018-01-21,Washington Huskies,Washington State,,W,56,49,18,57,0.316,4,17,0.235,16,21,0.762,10,40,9,15,1,18,11,21,63,0.333,3,17,0.176,4,8,0.5,10,39,13,6,8,20,18,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,10.99,14.86
2017-2018,20,2018-01-26,Washington Huskies,UCLA,,L,69,86,21,57,0.368,10,26,0.385,17,25,0.68,7,28,14,4,1,16,14,35,72,0.486,9,19,0.474,7,11,0.636,16,44,15,9,3,13,21,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,28.97,17.03
2017-2018,21,2018-01-28,Washington Huskies,USC,,L,61,72,23,51,0.451,9,23,0.391,6,12,0.5,5,19,12,7,0,21,21,27,56,0.482,6,16,0.375,12,19,0.632,12,37,12,15,4,18,19,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,NA,NA
2017-2018,22,2018-02-02,Washington Huskies,Arizona State,@,L,41,61,16,52,0.308,5,18,0.278,4,7,0.571,8,22,6,10,0,12,14,25,46,0.543,4,11,0.364,7,8,0.875,8,35,18,3,4,19,13,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,23.4,13.37
2017-2018,23,2018-02-04,Washington Huskies,Arizona,@,L,70,72,21,63,0.333,10,30,0.333,18,25,0.72,14,35,10,5,0,14,23,19,47,0.404,10,21,0.476,24,32,0.75,5,32,12,7,4,21,21,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,-1.89,10.88
2017-2018,24,2018-02-09,Washington Huskies,Oregon,,L,63,76,25,63,0.397,11,31,0.355,2,10,0.2,8,24,13,8,0,12,17,29,56,0.518,5,22,0.227,13,18,0.722,11,40,23,6,4,14,14,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,33.42,14.58
2017-2018,25,2018-02-11,Washington Huskies,Oregon State,,L,57,95,21,67,0.313,9,29,0.31,6,14,0.429,11,24,10,12,1,6,15,33,55,0.6,18,33,0.545,11,13,0.846,9,46,25,4,5,16,14,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,26.24,12.48
2017-2018,26,2018-02-16,Washington Huskies,Colorado,@,L,56,76,20,55,0.364,7,28,0.25,9,11,0.818,12,26,9,6,2,18,14,29,56,0.518,9,25,0.36,9,10,0.9,10,29,20,12,3,14,13,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,10.11,11.38
2017-2018,27,2018-02-18,Washington Huskies,Utah,@,L,46,81,17,65,0.262,6,26,0.231,6,9,0.667,9,22,5,11,0,10,12,30,55,0.545,10,20,0.5,11,12,0.917,7,43,24,4,8,16,11,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,17.58,10.14
2017-2018,28,2018-02-23,Washington Huskies,Stanford,,L,79,86,28,53,0.528,13,29,0.448,10,12,0.833,6,19,15,7,0,16,16,32,66,0.485,12,29,0.414,10,14,0.714,18,36,16,9,4,14,14,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,23.56,17.47
2017-2018,29,2018-02-25,Washington Huskies,California,,L,67,83,24,60,0.4,9,29,0.31,10,11,0.909,9,24,11,5,3,11,9,34,66,0.515,10,19,0.526,5,8,0.625,15,35,20,4,2,12,10,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,16.63,13.53
2017-2018,30,2018-03-01,Washington Huskies,California,@,L,68,71,22,51,0.431,10,22,0.455,14,19,0.737,6,19,14,5,1,11,13,29,60,0.483,3,17,0.176,10,13,0.769,10,33,15,5,0,10,18,/cbb/schools/washington/women/2018.html,Pac-12 WBB,Washington,5.64,14.54,16.63,13.53
2017-2018,1,2017-11-10,Washington State Cougars,UC-Davis,@,L,76,91,29,71,0.408,4,14,0.286,14,21,0.667,16,40,11,8,3,13,15,30,62,0.484,17,32,0.531,14,17,0.824,7,35,25,8,2,16,15,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,NA,NA
2017-2018,2,2017-11-12,Washington State Cougars,Saint Mary's,@,L,75,81,28,71,0.394,11,32,0.344,8,9,0.889,12,25,17,10,7,13,28,29,57,0.509,4,10,0.4,19,26,0.731,9,38,21,6,2,20,16,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,NA,NA
2017-2018,3,2017-11-15,Washington State Cougars,San Francisco,@,W,74,70,31,72,0.431,4,17,0.235,8,16,0.5,21,47,10,9,2,19,17,27,69,0.391,7,27,0.259,9,20,0.45,15,34,12,8,0,16,19,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,0.88,1.52
2017-2018,4,2017-11-19,Washington State Cougars,Kentucky,,L,68,73,29,70,0.414,5,19,0.263,5,5,1,12,29,12,8,3,12,17,27,65,0.415,7,22,0.318,12,15,0.8,15,41,17,8,2,16,12,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,14.72,11.42
2017-2018,5,2017-11-24,Washington State Cougars,South Florida,@,L,45,82,18,59,0.305,3,19,0.158,6,10,0.6,9,24,11,5,3,12,19,29,55,0.527,10,16,0.625,14,19,0.737,12,41,16,6,3,15,13,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,22.18,9.94
2017-2018,6,2017-11-25,Washington State Cougars,ETSU,,W,80,76,28,68,0.412,8,22,0.364,16,30,0.533,18,49,16,10,6,22,26,26,69,0.377,6,17,0.353,18,31,0.581,14,38,11,7,2,20,27,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,NA,NA
2017-2018,7,2017-11-26,Washington State Cougars,Rutgers,@,W,63,60,22,51,0.431,10,19,0.526,9,11,0.818,8,32,13,6,1,22,14,23,66,0.348,3,15,0.2,11,15,0.733,17,36,11,15,1,15,16,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,16.81,11.9
2017-2018,8,2017-12-01,Washington State Cougars,Idaho State,,W,72,55,25,55,0.455,9,17,0.529,13,18,0.722,16,38,20,13,9,24,12,23,60,0.383,6,16,0.375,3,11,0.273,9,24,18,8,0,23,17,/cbb/schools/washington-state/women/2018.html,Pac-12 WBB,Washington State,10.99,14.86,1.98,-3.32
