Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,17,2018-01-07,West Virginia Mountaineers Women's,Iowa State,,W,57,49,17,58,0.293,4,17,0.235,19,29,0.655,14,47,6,9,4,19,17,17,66,0.258,4,24,0.167,11,18,0.611,14,43,5,8,0,16,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,13.23,13.55
2017-2018,18,2018-01-10,West Virginia Mountaineers Women's,Kansas,@,W,74,54,25,60,0.417,9,22,0.409,15,17,0.882,13,38,16,9,7,12,17,19,54,0.352,3,12,0.25,13,16,0.813,6,25,8,8,4,17,11,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,5.91,11.41
2017-2018,19,2018-01-13,West Virginia Mountaineers Women's,TCU,,L (1 OT),74,76,27,65,0.415,8,20,0.4,12,15,0.8,7,34,14,14,5,22,21,27,69,0.391,4,16,0.25,18,28,0.643,17,45,12,15,3,24,19,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,16.48,12.59
2017-2018,20,2018-01-17,West Virginia Mountaineers Women's,Oklahoma State,@,L,73,79,29,65,0.446,11,26,0.423,4,5,0.8,10,36,18,5,8,23,23,25,59,0.424,6,18,0.333,23,30,0.767,11,33,13,14,1,15,11,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,23.61,12.89
2017-2018,21,2018-01-20,West Virginia Mountaineers Women's,Iowa State,@,W,69,59,24,52,0.462,7,19,0.368,14,21,0.667,8,39,17,7,4,16,15,21,58,0.362,10,31,0.323,7,11,0.636,7,26,12,8,3,14,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,13.23,13.55
2017-2018,22,2018-01-24,West Virginia Mountaineers Women's,Texas Tech,,W,82,52,30,64,0.469,13,24,0.542,9,16,0.563,10,22,20,15,1,11,18,21,38,0.553,1,5,0.2,9,15,0.6,4,27,13,8,2,30,17,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-1.18,11.28
2017-2018,23,2018-01-28,West Virginia Mountaineers Women's,Baylor,,L,72,83,26,58,0.448,10,23,0.435,10,14,0.714,3,21,15,7,5,9,15,35,65,0.538,3,10,0.3,10,14,0.714,11,38,18,4,3,10,16,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,42.58,12.61
2017-2018,24,2018-02-03,West Virginia Mountaineers Women's,Oklahoma,@,L,57,76,18,56,0.321,5,18,0.278,16,17,0.941,9,28,11,5,3,20,20,27,53,0.509,9,22,0.409,13,23,0.565,6,31,14,9,10,19,16,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,21.39,18.06
2017-2018,25,2018-02-05,West Virginia Mountaineers Women's,Texas,,L,55,73,19,61,0.311,10,20,0.5,7,10,0.7,9,27,15,6,2,16,14,30,62,0.484,6,15,0.4,7,11,0.636,11,42,16,10,6,15,10,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,32.25,15.59
2017-2018,26,2018-02-10,West Virginia Mountaineers Women's,Texas Tech,@,W,74,60,30,70,0.429,7,20,0.35,7,7,1,16,32,17,8,3,8,16,23,49,0.469,6,10,0.6,8,15,0.533,9,28,12,7,4,20,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,-1.18,11.28
2017-2018,27,2018-02-14,West Virginia Mountaineers Women's,Kansas,,W,76,46,26,50,0.52,8,18,0.444,16,24,0.667,7,37,17,5,7,15,20,14,56,0.25,5,25,0.2,13,21,0.619,13,29,9,8,1,15,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,5.91,11.41
2017-2018,28,2018-02-17,West Virginia Mountaineers Women's,Oklahoma,,L (1 OT),77,79,29,68,0.426,10,24,0.417,9,14,0.643,6,34,19,13,3,16,25,25,54,0.463,4,14,0.286,25,35,0.714,8,35,10,8,3,23,15,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,21.39,18.06
2017-2018,29,2018-02-20,West Virginia Mountaineers Women's,Kansas State,@,W,75,66,26,48,0.542,4,12,0.333,19,28,0.679,5,35,16,9,3,14,14,23,59,0.39,5,23,0.217,15,20,0.75,9,27,6,11,3,11,17,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,14,12.59
2017-2018,30,2018-02-24,West Virginia Mountaineers Women's,Oklahoma State,,L,69,79,25,62,0.403,8,13,0.615,11,15,0.733,9,28,12,9,2,11,24,25,50,0.5,8,16,0.5,21,32,0.656,9,36,12,6,3,15,16,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,23.61,12.89
2017-2018,31,2018-02-26,West Virginia Mountaineers Women's,Baylor,@,L,54,80,21,64,0.328,7,18,0.389,5,6,0.833,8,31,10,8,3,13,23,27,62,0.435,6,12,0.5,20,26,0.769,16,46,15,3,10,17,9,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,42.58,12.61
2017-2018,32,2018-03-03,West Virginia Mountaineers Women's,Oklahoma State,@,W,69,60,27,57,0.474,6,19,0.316,9,14,0.643,8,36,13,9,2,15,15,22,58,0.379,6,16,0.375,10,12,0.833,5,23,12,7,4,13,12,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,23.61,12.89
2017-2018,33,2018-03-04,West Virginia Mountaineers Women's,Texas,@,L,55,68,22,68,0.324,2,23,0.087,9,12,0.75,11,39,11,6,2,9,15,27,67,0.403,3,9,0.333,11,17,0.647,13,48,14,4,2,14,17,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,32.25,15.59
2017-2018,34,2018-03-15,West Virginia Mountaineers Women's,Bucknell,,W,83,50,35,70,0.5,9,16,0.563,4,6,0.667,8,33,16,19,4,11,8,19,54,0.352,5,22,0.227,7,7,1,8,32,8,7,4,23,9,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,0.77,-4.23
2017-2018,35,2018-03-18,West Virginia Mountaineers Women's,St. Joseph's,,W,79,51,28,55,0.509,7,17,0.412,16,17,0.941,8,28,16,11,0,15,13,20,48,0.417,4,10,0.4,7,8,0.875,6,23,13,7,4,22,17,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,NA,NA
2017-2018,36,2018-03-23,West Virginia Mountaineers Women's,James Madison,,W,67,55,23,57,0.404,5,19,0.263,16,20,0.8,11,36,12,7,5,15,10,21,63,0.333,4,23,0.174,9,10,0.9,11,33,3,7,2,14,20,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,7.53,1.38
2017-2018,37,2018-03-25,West Virginia Mountaineers Women's,St. John's (NY),,W,76,62,26,51,0.51,6,15,0.4,18,22,0.818,6,28,16,11,5,12,16,23,61,0.377,7,17,0.412,9,15,0.6,14,30,12,9,3,15,18,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,14.99,10.16
2017-2018,38,2018-03-28,West Virginia Mountaineers Women's,Virginia Tech,,L,61,64,25,67,0.373,4,19,0.211,7,10,0.7,12,34,13,8,8,6,10,23,56,0.411,9,21,0.429,9,12,0.75,9,38,9,5,3,13,11,/cbb/schools/west-virginia/women/2018.html,Big 12 WBB,West Virginia,22.39,10.57,17.75,9.86
2017-2018,1,2017-11-10,Western Carolina Catamounts Women's,Davidson,,L,57,70,24,55,0.436,3,17,0.176,6,12,0.5,6,26,15,9,2,19,24,21,52,0.404,7,19,0.368,21,29,0.724,9,30,13,7,1,15,19,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-5.01,-0.94
2017-2018,2,2017-11-12,Western Carolina Catamounts Women's,UNC Asheville,,W,62,52,24,48,0.5,4,11,0.364,10,15,0.667,6,34,10,2,6,17,18,18,57,0.316,3,18,0.167,13,20,0.65,13,31,3,5,1,11,18,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-9.8,-10.33
2017-2018,3,2017-11-15,Western Carolina Catamounts Women's,Eastern Kentucky,,L,59,62,21,58,0.362,3,13,0.231,14,19,0.737,11,32,7,7,5,13,18,22,54,0.407,4,13,0.308,14,23,0.609,14,35,10,6,5,13,24,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-13.29,-4.79
2017-2018,4,2017-11-21,Western Carolina Catamounts Women's,Georgia,@,L,50,76,17,49,0.347,6,15,0.4,10,15,0.667,6,26,12,9,2,21,14,30,70,0.429,5,20,0.25,11,19,0.579,21,45,20,15,9,15,16,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,18.58,9.22
2017-2018,5,2017-11-26,Western Carolina Catamounts Women's,UT-Martin,@,L,54,62,18,47,0.383,3,16,0.188,15,22,0.682,13,44,10,5,1,32,25,21,71,0.296,5,29,0.172,15,20,0.75,19,38,13,14,4,14,19,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,NA,NA
2017-2018,6,2017-11-30,Western Carolina Catamounts Women's,South Carolina,@,L,43,101,16,50,0.32,6,20,0.3,5,13,0.385,7,21,14,4,2,23,23,39,67,0.582,4,16,0.25,19,25,0.76,17,42,18,16,4,12,13,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,27.34,13.31
2017-2018,7,2017-12-02,Western Carolina Catamounts Women's,Florida A&M,,L,63,80,23,52,0.442,5,22,0.227,12,18,0.667,7,22,10,15,2,19,19,28,58,0.483,8,18,0.444,16,23,0.696,13,37,16,18,4,23,17,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-21.63,-11.53
2017-2018,8,2017-12-04,Western Carolina Catamounts Women's,Campbell,@,L,51,58,20,45,0.444,1,9,0.111,10,12,0.833,5,23,12,4,5,18,23,19,56,0.339,5,22,0.227,15,20,0.75,12,30,12,10,1,14,17,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-11.78,-12.68
2017-2018,9,2017-12-07,Western Carolina Catamounts Women's,Radford,,W,39,27,14,53,0.264,4,16,0.25,7,11,0.636,13,45,8,8,4,20,14,11,53,0.208,2,15,0.133,3,8,0.375,9,34,1,12,5,17,11,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-3.25,-9.93
2017-2018,10,2017-12-16,Western Carolina Catamounts Women's,South Carolina State,@,L,45,75,16,50,0.32,4,23,0.174,9,17,0.529,12,36,8,1,1,27,15,29,66,0.439,7,22,0.318,10,15,0.667,9,28,15,17,2,12,16,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-18.83,-13.38
2017-2018,11,2017-12-19,Western Carolina Catamounts Women's,North Carolina A&T,@,L,59,68,18,53,0.34,5,24,0.208,18,24,0.75,7,36,12,8,7,21,21,23,71,0.324,6,24,0.25,16,29,0.552,16,45,14,9,3,11,23,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-4.56,-9.93
2017-2018,12,2017-12-22,Western Carolina Catamounts Women's,High Point,@,L,69,75,22,53,0.415,8,16,0.5,17,23,0.739,14,42,17,6,2,22,23,24,57,0.421,8,18,0.444,19,28,0.679,6,22,11,9,2,10,24,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-9.38,-9.67
2017-2018,13,2017-12-28,Western Carolina Catamounts Women's,Gardner-Webb,@,L,67,70,24,57,0.421,6,15,0.4,13,18,0.722,12,30,20,6,5,16,19,26,60,0.433,3,12,0.25,15,18,0.833,8,30,11,6,2,11,15,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-11.28,-12.12
2017-2018,14,2017-12-31,Western Carolina Catamounts Women's,Brevard,,W,79,34,31,65,0.477,6,14,0.429,11,14,0.786,12,46,17,11,1,13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,NA,NA
2017-2018,15,2018-01-04,Western Carolina Catamounts Women's,ETSU,@,L,50,66,19,44,0.432,4,10,0.4,8,12,0.667,10,34,13,5,3,31,16,24,70,0.343,4,16,0.25,14,16,0.875,22,36,13,20,4,13,16,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,NA,NA
2017-2018,16,2018-01-06,Western Carolina Catamounts Women's,Chattanooga,@,L,32,47,14,52,0.269,3,13,0.231,1,2,0.5,9,29,11,7,0,12,17,16,56,0.286,2,21,0.095,13,17,0.765,11,35,7,7,8,11,5,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,2.46,0.33
2017-2018,17,2018-01-11,Western Carolina Catamounts Women's,Furman,,L,59,68,23,58,0.397,7,23,0.304,6,8,0.75,8,27,15,8,7,15,20,22,55,0.4,7,13,0.538,17,23,0.739,12,35,13,7,5,16,12,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-7.73,-5.42
2017-2018,18,2018-01-13,Western Carolina Catamounts Women's,Wofford,,L,48,54,18,56,0.321,5,22,0.227,7,12,0.583,9,37,10,5,4,12,14,21,60,0.35,3,16,0.188,9,12,0.75,7,31,14,2,2,8,12,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-15.32,-5.79
2017-2018,19,2018-01-18,Western Carolina Catamounts Women's,Samford,@,L,54,62,21,54,0.389,5,16,0.313,7,11,0.636,11,35,15,3,4,15,20,24,58,0.414,4,21,0.19,10,17,0.588,6,28,16,9,5,8,14,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-6.2,-1.24
2017-2018,20,2018-01-20,Western Carolina Catamounts Women's,Mercer,@,L,50,72,22,60,0.367,5,20,0.25,1,2,0.5,15,36,14,2,1,20,12,27,62,0.435,5,15,0.333,13,15,0.867,11,31,20,11,4,6,7,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,10.45,-5.34
2017-2018,21,2018-01-24,Western Carolina Catamounts Women's,Warren Wilson,,W,114,54,42,67,0.627,11,24,0.458,19,29,0.655,12,53,26,14,5,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,NA,NA
2017-2018,22,2018-01-27,Western Carolina Catamounts Women's,UNC Greensboro,,L,67,88,23,55,0.418,12,25,0.48,9,12,0.75,12,26,12,5,4,14,17,34,65,0.523,10,20,0.5,10,13,0.769,14,33,15,4,1,9,17,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-7.3,-4.01
2017-2018,23,2018-02-01,Western Carolina Catamounts Women's,Chattanooga,,L,41,58,16,58,0.276,3,17,0.176,6,10,0.6,18,40,7,5,3,15,12,24,53,0.453,7,23,0.304,3,5,0.6,5,28,18,8,4,10,10,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,2.46,0.33
2017-2018,24,2018-02-03,Western Carolina Catamounts Women's,ETSU,,L,46,76,18,52,0.346,2,15,0.133,8,13,0.615,8,26,7,7,1,15,13,28,58,0.483,9,21,0.429,11,18,0.611,12,41,17,9,2,11,16,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,NA,NA
2017-2018,25,2018-02-08,Western Carolina Catamounts Women's,Wofford,@,W,68,62,25,53,0.472,7,19,0.368,11,13,0.846,7,32,12,5,1,19,11,24,59,0.407,8,22,0.364,6,10,0.6,6,25,14,7,2,13,17,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-15.32,-5.79
2017-2018,26,2018-02-10,Western Carolina Catamounts Women's,Furman,@,L,46,66,17,52,0.327,6,22,0.273,6,8,0.75,6,21,11,3,4,13,20,21,53,0.396,7,19,0.368,17,21,0.81,15,39,14,6,5,12,14,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-7.73,-5.42
2017-2018,27,2018-02-15,Western Carolina Catamounts Women's,Mercer,,L,46,53,17,43,0.395,5,15,0.333,7,7,1,4,33,11,3,1,25,21,21,53,0.396,1,10,0.1,10,17,0.588,4,22,9,13,4,9,9,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,10.45,-5.34
2017-2018,28,2018-02-17,Western Carolina Catamounts Women's,Samford,,L,32,50,11,42,0.262,3,12,0.25,7,8,0.875,5,28,6,4,3,17,14,15,51,0.294,5,24,0.208,15,18,0.833,9,31,8,6,4,10,13,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-6.2,-1.24
2017-2018,29,2018-02-24,Western Carolina Catamounts Women's,UNC Greensboro,@,L,54,57,17,49,0.347,4,15,0.267,16,19,0.842,6,31,8,6,9,10,13,19,60,0.317,5,18,0.278,14,16,0.875,10,34,7,6,4,8,20,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,-7.3,-4.01
2017-2018,30,2018-03-01,Western Carolina Catamounts Women's,Mercer,@,L,44,75,16,42,0.381,5,17,0.294,7,12,0.583,4,31,10,1,3,21,11,33,75,0.44,4,15,0.267,5,7,0.714,13,34,19,6,3,2,13,/cbb/schools/western-carolina/women/2018.html,Southern WBB,Western Carolina,-16.89,-3.5,10.45,-5.34
2017-2018,1,2017-11-10,Western Illinois Leathernecks Women's,Kansas City,,W,90,71,31,65,0.477,7,22,0.318,21,28,0.75,13,38,20,7,4,7,15,27,64,0.422,8,24,0.333,9,13,0.692,10,31,21,5,1,16,23,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-8.18,-4.69
2017-2018,2,2017-11-12,Western Illinois Leathernecks Women's,Illinois College,,W,122,40,38,69,0.551,12,33,0.364,34,39,0.872,11,38,29,23,4,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,NA,NA
2017-2018,3,2017-11-14,Western Illinois Leathernecks Women's,William Woods,,W,96,57,33,65,0.508,16,34,0.471,14,21,0.667,9,27,27,21,3,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,NA,NA
2017-2018,4,2017-11-18,Western Illinois Leathernecks Women's,Northern Illinois,@,L,94,96,33,74,0.446,14,36,0.389,14,22,0.636,9,30,22,9,4,11,18,36,73,0.493,12,28,0.429,12,16,0.75,14,48,21,7,4,20,21,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,1.93,0.9
2017-2018,5,2017-11-21,Western Illinois Leathernecks Women's,Illinois,@,W,77,67,21,65,0.323,14,35,0.4,21,27,0.778,8,30,16,12,0,14,11,25,60,0.417,6,18,0.333,11,12,0.917,9,40,13,7,5,18,23,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-3.32,7.22
2017-2018,6,2017-11-22,Western Illinois Leathernecks Women's,Chicago State,@,W,83,45,33,72,0.458,10,29,0.345,7,11,0.636,10,35,24,22,3,16,10,21,57,0.368,0,8,0,3,5,0.6,9,34,15,14,4,30,9,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-27.29,-4.03
2017-2018,7,2017-11-26,Western Illinois Leathernecks Women's,Milwaukee,,L,67,77,25,64,0.391,9,30,0.3,8,11,0.727,9,26,15,12,5,15,20,28,55,0.509,7,20,0.35,14,18,0.778,9,34,18,6,2,23,19,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,4.46,-0.05
2017-2018,8,2017-11-29,Western Illinois Leathernecks Women's,Chicago State,,W,71,54,24,59,0.407,7,19,0.368,16,25,0.64,14,38,16,21,0,19,8,22,52,0.423,4,14,0.286,6,13,0.462,10,32,20,15,0,30,20,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-27.29,-4.03
2017-2018,9,2017-12-01,Western Illinois Leathernecks Women's,Wichita State,@,W,78,65,27,66,0.409,14,32,0.438,10,13,0.769,9,31,18,8,4,12,15,25,67,0.373,5,12,0.417,10,15,0.667,13,39,16,6,1,14,15,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,1.84,5.13
2017-2018,10,2017-12-05,Western Illinois Leathernecks Women's,Southeast Missouri State,,W,87,59,27,59,0.458,10,28,0.357,23,31,0.742,8,32,20,16,4,13,9,24,67,0.358,6,19,0.316,5,9,0.556,16,38,11,7,6,22,26,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-5.01,-3.79
2017-2018,11,2017-12-09,Western Illinois Leathernecks Women's,Austin Peay,@,W,81,68,29,51,0.569,6,18,0.333,17,22,0.773,5,28,18,9,1,13,13,27,64,0.422,8,23,0.348,6,8,0.75,11,27,13,4,0,13,19,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-10.98,-7.04
2017-2018,12,2017-12-18,Western Illinois Leathernecks Women's,Stanford,@,W,71,64,23,66,0.348,5,28,0.179,20,26,0.769,8,36,11,11,4,12,14,24,77,0.312,8,34,0.235,8,19,0.421,23,54,13,6,9,19,18,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,23.56,17.47
2017-2018,13,2017-12-21,Western Illinois Leathernecks Women's,Gonzaga,@,L,65,80,25,70,0.357,10,36,0.278,5,8,0.625,8,35,15,6,2,14,17,32,86,0.372,1,17,0.059,15,21,0.714,26,57,14,10,5,9,7,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,14.87,2.05
2017-2018,14,2017-12-28,Western Illinois Leathernecks Women's,Bradley,@,L,80,87,27,66,0.409,12,30,0.4,14,17,0.824,6,35,21,11,3,14,20,32,71,0.451,10,24,0.417,13,19,0.684,11,41,26,8,4,12,18,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-3.76,-5.09
2017-2018,15,2017-12-30,Western Illinois Leathernecks Women's,Purdue-Fort Wayne,@,W,100,64,38,69,0.551,7,21,0.333,17,19,0.895,6,32,19,17,6,11,12,24,64,0.375,8,22,0.364,8,9,0.889,10,28,13,6,3,21,20,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-20.3,0.22
2017-2018,16,2018-01-04,Western Illinois Leathernecks Women's,South Dakota,,L,58,82,21,51,0.412,9,25,0.36,7,9,0.778,4,28,14,6,4,16,9,32,69,0.464,15,38,0.395,3,5,0.6,14,40,24,10,0,11,13,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,12.43,1.13
2017-2018,17,2018-01-06,Western Illinois Leathernecks Women's,Oral Roberts,,W,56,49,20,55,0.364,7,24,0.292,9,16,0.563,7,35,14,10,4,14,14,20,58,0.345,6,16,0.375,3,7,0.429,9,36,13,5,1,19,20,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,0.06,-2.55
2017-2018,18,2018-01-13,Western Illinois Leathernecks Women's,Omaha,@,W,90,51,31,75,0.413,14,34,0.412,14,18,0.778,15,49,20,16,1,16,9,20,63,0.317,8,31,0.258,3,7,0.429,8,28,11,9,6,21,16,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-13.62,-0.82
2017-2018,19,2018-01-18,Western Illinois Leathernecks Women's,Purdue-Fort Wayne,,W,91,44,29,60,0.483,12,27,0.444,21,25,0.84,13,37,19,10,6,6,10,17,56,0.304,4,20,0.2,6,7,0.857,11,28,6,4,3,19,21,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-20.3,0.22
2017-2018,20,2018-01-20,Western Illinois Leathernecks Women's,South Dakota State,@,L,48,84,14,61,0.23,9,38,0.237,11,19,0.579,3,28,9,10,2,14,18,30,65,0.462,8,30,0.267,16,22,0.727,11,49,17,12,2,16,15,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,18.69,2.59
2017-2018,21,2018-01-24,Western Illinois Leathernecks Women's,Denver,,W,118,93,40,67,0.597,18,30,0.6,20,26,0.769,3,29,24,10,4,11,17,35,84,0.417,18,42,0.429,5,7,0.714,20,48,24,5,1,18,25,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-2.99,-2.41
2017-2018,22,2018-01-27,Western Illinois Leathernecks Women's,North Dakota State,,W,97,72,33,66,0.5,19,40,0.475,12,18,0.667,7,27,21,14,4,9,12,28,57,0.491,9,19,0.474,7,12,0.583,9,34,16,7,7,20,16,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-11.28,-1.63
2017-2018,23,2018-02-01,Western Illinois Leathernecks Women's,South Dakota,@,L,81,92,30,67,0.448,14,36,0.389,7,12,0.583,7,31,13,7,3,11,13,36,64,0.563,13,26,0.5,7,9,0.778,4,33,21,9,6,12,14,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,12.43,1.13
2017-2018,24,2018-02-03,Western Illinois Leathernecks Women's,Oral Roberts,@,W,85,63,27,62,0.435,10,25,0.4,21,22,0.955,6,34,17,11,2,11,13,24,70,0.343,6,23,0.261,9,15,0.6,17,46,15,9,4,19,17,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,0.06,-2.55
2017-2018,25,2018-02-07,Western Illinois Leathernecks Women's,Omaha,,W,103,68,35,73,0.479,9,23,0.391,24,32,0.75,13,44,17,13,1,10,12,23,65,0.354,10,30,0.333,12,18,0.667,10,36,13,3,5,20,25,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,-13.62,-0.82
2017-2018,26,2018-02-12,Western Illinois Leathernecks Women's,Eureka,,W,98,46,36,78,0.462,16,42,0.381,10,15,0.667,16,54,27,9,6,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/western-illinois/women/2018.html,Summit WBB,Western Illinois,7.72,-2.25,NA,NA
