ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
704,2024-10-18,UTEP,Jacksonville St.,Away,W,3,0,3,38,10,92,0.304,36,7,13,42,52,5,2,8,2,51,NA,3,33,15,104,0.173,32,5,11,36,61,7,0,2,4,39,NA
704,2024-10-19,UTEP,Jacksonville St.,Away,W,3,0,3,39,8,89,0.348,37,14,11,32,47,2,3,8,0,60,NA,3,30,16,87,0.161,30,2,6,32,62,14,1,0,0,33,NA
704,2024-10-25,UTEP,Western Ky.,Home,L,1,3,4,65,24,152,0.27,56,4,17,56,92,3,3,18,8,81,1,4,55,18,134,0.276,48,3,8,56,79,4,2,10,0,65,NA
704,2024-10-26,UTEP,Western Ky.,Home,L,2,3,5,60,27,170,0.194,53,7,12,66,100,4,2,24,1,81,NA,5,69,25,173,0.254,60,4,12,75,93,7,2,14,3,82,NA
704,2024-10-31,UTEP,Middle Tenn.,Home,W,3,0,3,46,8,86,0.442,42,4,10,39,44,2,2,6,0,55,1,3,25,19,91,0.066,22,2,5,28,63,4,1,6,3,31,NA
704,2024-11-01,UTEP,Middle Tenn.,Home,W,3,1,4,47,25,139,0.158,45,8,12,42,83,4,4,16,1,67,NA,4,50,29,129,0.163,43,4,9,52,80,8,1,16,3,63,NA
704,2024-11-08,UTEP,Liberty,Away,W,3,1,4,64,18,137,0.336,60,12,20,58,85,4,1,8,3,81,NA,4,47,13,125,0.272,42,4,5,51,75,12,3,12,1,60,NA
704,2024-11-09,UTEP,Liberty,Away,W,3,0,3,43,10,90,0.367,42,10,10,35,56,4,0,20,0,63,NA,3,35,16,96,0.198,34,4,5,31,64,10,2,8,2,45,NA
704,2024-11-15,UTEP,Kennesaw St.,Home,W,3,0,3,43,6,77,0.481,36,8,16,27,42,4,0,16,1,59,NA,3,23,13,70,0.143,22,4,8,24,58,8,1,4,3,30,2
704,2024-11-16,UTEP,Kennesaw St.,Home,W,3,1,4,52,14,136,0.279,51,7,14,50,66,2,1,18,0,69,NA,4,49,23,127,0.205,48,2,14,51,83,7,1,14,1,59,1
704,2024-11-22,UTEP,Liberty,Home,W,3,0,3,45,9,82,0.439,38,5,13,30,52,6,2,17,1,60.5,NA,3,25,20,86,0.058,24,6,3,25,60,5,3,4,4,36,NA
704,2024-11-23,UTEP,New Mexico St.,Home,L,2,3,5,52,21,132,0.235,45,9,10,49,88,7,3,8,3,68,NA,5,63,21,145,0.29,57,7,15,52,90,9,4,10,4,79,NA
704,2024-12-06,UTEP,Oklahoma ,Away,L,2,3,5,47,22,127,0.197,43,10,11,41,94,7,4,22,2,72,NA,5,63,28,145,0.241,57,7,11,49,89,10,0,18,2,79,NA
536,2024-08-30,UTRGV,Charlotte ,Away,W,3,0,3,37,14,89,0.258,35,16,12,40,43,4,1,4,1,56,NA,3,17,16,76,0.013,17,4,6,30,61,16,2,10,5,28,NA
536,2024-08-30,UTRGV,Furman,Away,W,3,1,4,63,22,159,0.258,59,10,15,77,88,4,3,8,1,80,NA,4,53,16,162,0.228,49,4,9,66,82,10,2,14,2,66,NA
536,2024-08-31,UTRGV,Charleston So. ,Away,W,3,0,3,35,15,93,0.215,35,13,5,45,50,3,0,6,0,51,NA,3,34,18,98,0.163,31,3,8,33,69,13,2,6,2,42,NA
536,2024-09-06,UTRGV,Wyoming ,Away,L,0,3,3,35,23,94,0.128,35,1,5,34,68,7,1,2,2,38,NA,3,39,15,91,0.264,38,7,6,30,53,1,1,20,2,57,NA
536,2024-09-06,UTRGV,Cleveland St.,Away,L,2,3,5,64,28,168,0.214,59,9,11,75,100,8,1,6,2,77,NA,5,59,16,157,0.274,58,8,7,70,86,9,4,18,2,80,NA
536,2024-09-07,UTRGV,Akron,Away,W,3,2,5,68,23,165,0.273,62,6,8,68,93,10,1,14,0,82,1,5,61,15,156,0.295,60,10,12,61,98,6,0,14,2,78,NA
536,2024-09-12,UTRGV,Texas Tech,Home,L,2,3,5,70,25,187,0.241,66,8,8,77,103,7,2,14,0,87,1,5,62,19,175,0.246,57,7,7,77,98,8,4,10,3,78,NA
536,2024-09-13,UTRGV,San Francisco,Home,L,0,3,3,48,19,114,0.254,45,5,5,41,71,6,0,4,1,55,NA,3,44,8,97,0.371,44,6,3,45,60,5,1,12,0,57,NA
536,2024-09-20,UTRGV,UTEP,Away,L,1,3,4,43,22,111,0.189,41,7,8,40,79,10,0,2,1,51,NA,4,56,13,112,0.384,51,10,16,34,74,7,2,16,2,76,NA
536,2024-09-21,UTRGV,Texas St. ,Away,L,0,3,3,26,16,80,0.125,25,0,5,23,67,9,1,8,2,31,NA,3,44,12,84,0.381,39,9,6,33,43,0,2,14,1,62,1
536,2024-09-28,UTRGV,SFA,Home,L,0,3,3,39,21,114,0.158,38,0,11,44,69,3,0,8,1,43,NA,3,39,10,101,0.287,36,3,5,42,46,0,3,10,0,50,NA
536,2024-10-03,UTRGV,UIW,Away,W,3,0,3,54,18,119,0.303,52,4,12,52,64,3,1,8,0,63,1,3,30,17,102,0.127,27,3,1,40,63,4,1,8,3,38,NA
536,2024-10-05,UTRGV,Houston Christian,Away,W,3,1,4,64,12,174,0.299,52,11,12,70,83,1,3,4,2,80,NA,4,53,19,163,0.209,46,1,2,75,86,11,1,4,7,57,NA
536,2024-10-08,UTRGV,A&M-Corpus Christi,Home,L,2,3,5,81,31,196,0.255,74,4,12,79,107,4,2,12,2,93,1,5,61,14,172,0.273,59,4,3,79,93,4,4,14,1,76,NA
536,2024-10-10,UTRGV,Northwestern St.,Home,W,3,1,4,57,22,142,0.246,54,7,8,60,68,5,1,14,1,72,NA,4,42,17,123,0.203,40,5,10,50,85,7,5,10,0,57,NA
536,2024-10-12,UTRGV,East Texas A&M,Home,W,3,0,3,39,11,102,0.275,37,13,5,41,47,3,1,4,0,55,NA,3,33,14,94,0.202,30,3,7,40,69,13,1,2,0,38,1
536,2024-10-17,UTRGV,Northwestern St.,Away,W,3,1,4,65,27,145,0.262,60,3,7,68,74,6,0,8,0,72,NA,4,41,14,131,0.206,40,6,9,45,87,3,2,26,2,62,1
536,2024-10-19,UTRGV,East Texas A&M,Away,W,3,1,4,54,18,140,0.257,50,12,11,67,66,7,0,8,0,70,NA,4,37,17,130,0.154,32,7,8,54,81,12,0,14,2,51,1
536,2024-10-24,UTRGV,McNeese,Home,W,3,0,3,48,11,102,0.363,47,7,9,53,51,5,3,4,0,60,NA,3,29,14,101,0.149,28,5,4,36,65,7,0,0,2,34,NA
536,2024-10-26,UTRGV,Nicholls,Home,W,3,0,3,43,7,80,0.45,41,9,6,37,32,1,2,10,0,59,NA,3,18,19,75,-0.013,16,1,2,23,68,9,0,6,1,22,NA
536,2024-10-31,UTRGV,A&M-Corpus Christi,Away,L,1,3,4,63,28,164,0.213,56,6,6,72,89,4,2,8,2,75,NA,4,56,13,154,0.279,51,4,7,66,85,6,5,10,1,70,NA
536,2024-11-02,UTRGV,Lamar University,Away,W,3,0,3,51,6,98,0.459,48,6,9,50,33,1,2,4,0,61,NA,3,21,9,87,0.138,20,1,6,30,65,6,0,6,2,25,NA
536,2024-11-07,UTRGV,New Orleans,Away,W,3,0,3,46,14,105,0.305,43,10,6,49,53,4,1,4,0,59,NA,3,31,14,96,0.177,30,4,4,39,67,10,1,8,1,40,NA
536,2024-11-09,UTRGV,Southeastern La.,Away,L,1,3,4,47,23,161,0.149,43,2,7,90,78,4,0,17,2,57.5,2,4,58,18,171,0.234,54,4,15,78,76,2,1,24,2,75,NA
536,2024-11-14,UTRGV,UIW,Home,W,3,0,3,52,16,129,0.279,49,4,7,60,54,3,1,10,0,62,NA,3,30,16,110,0.127,30,3,3,52,68,4,3,6,1,39,NA
536,2024-11-16,UTRGV,Houston Christian,Home,W,3,0,3,38,10,100,0.28,32,10,4,51,42,2,1,8,0,53,NA,3,32,19,108,0.12,30,2,7,45,70,10,1,4,0,37,NA
536,2024-11-22,UTRGV,UIW ,Away,L,1,3,4,66,27,192,0.203,63,4,7,91,94,5,0,14,0,77,NA,4,62,20,184,0.228,53,5,6,82,93,4,3,16,0,78,1
536,2024-12-05,UTRGV,Arkansas St. ,Away,L,1,3,4,55,26,166,0.175,52,3,15,67,91,6,1,6,0,62,NA,4,49,13,137,0.263,42,6,4,72,61,3,1,24,3,68,NA
706,2024-08-30,UTSA,William & Mary ,Away,L,1,3,4,52,24,146,0.192,49,3,10,53,93,6,2,14,2,64,NA,4,59,26,148,0.223,53,6,7,58,84,3,2,16,1,75,NA
706,2024-08-30,UTSA,Old Dominion,Away,L,0,3,3,27,17,79,0.127,27,4,3,34,64,6,0,12,2,37,NA,3,45,20,100,0.25,43,6,10,32,61,4,2,12,0,59,NA
706,2024-08-31,UTSA,Marist ,Away,W,3,0,3,37,12,80,0.313,34,5,4,31,37,3,2,22,1,55,NA,3,26,24,89,0.022,24,3,9,27,70,5,2,4,2,33,NA
706,2024-09-04,UTSA,Texas St.,Home,L,1,3,4,50,22,145,0.193,42,7,11,43,85,9,2,15,2,66.5,NA,4,53,21,126,0.254,50,9,9,62,78,7,3,20,0,75,NA
706,2024-09-06,UTSA,Holy Cross,Home,W,3,0,3,39,4,87,0.402,37,9,5,48,31,2,2,6,1,53,NA,3,21,22,95,-0.011,21,2,2,38,69,9,0,6,1,26,NA
706,2024-09-06,UTSA,Abilene Christian,Home,W,3,0,3,44,13,98,0.316,39,8,6,53,44,2,0,12,3,58,NA,3,30,13,105,0.162,28,2,9,36,67,8,1,4,0,35,NA
706,2024-09-07,UTSA,UIW,Home,L,2,3,5,63,25,201,0.189,61,3,12,98,99,6,1,16,2,75,NA,5,60,23,193,0.192,57,6,6,93,85,3,2,26,0,81,NA
706,2024-09-13,UTSA,Central Ark.,Home,W,3,0,3,46,10,108,0.333,41,3,4,44,53,3,1,16,3,58,NA,3,42,18,111,0.216,41,3,8,46,70,3,0,8,0,49,NA
706,2024-09-13,UTSA,Alabama,Home,L,2,3,5,63,18,173,0.26,58,2,11,71,102,11,2,24,2,79,NA,5,71,35,181,0.199,69,11,10,75,100,2,0,18,3,91,NA
706,2024-09-14,UTSA,Sam Houston,Home,W,3,2,5,62,25,180,0.206,61,9,10,84,96,4,1,22,3,83,NA,5,66,28,190,0.2,60,4,12,76,101,9,1,26,2,84,NA
706,2024-09-20,UTSA,McNeese ,Away,W,3,0,3,47,15,108,0.296,43,3,6,53,54,5,0,10,0,55,2,3,32,13,103,0.184,27,5,8,37,68,3,3,6,0,43,NA
706,2024-09-20,UTSA,SFA,Away,L,1,3,4,45,28,156,0.109,42,5,8,66,85,4,1,10,0,56,NA,4,54,18,150,0.24,48,4,9,70,71,5,1,12,1,65,NA
706,2024-09-21,UTSA,Boise St. ,Away,L,0,3,3,34,20,115,0.122,31,1,7,42,72,7,0,24,0,47,NA,3,42,22,116,0.172,40,7,3,52,56,1,1,14,1,57,NA
706,2024-09-27,UTSA,North Texas,Home,L,1,3,4,41,25,139,0.115,40,5,12,59,85,8,1,24,3,59,NA,4,50,26,139,0.173,46,8,12,60,75,5,0,24,1,70,1
706,2024-09-29,UTSA,Rice,Away,L,0,3,3,25,16,95,0.095,21,1,4,34,69,10,3,2,2,30,NA,3,43,15,104,0.269,36,10,5,48,43,1,3,8,1,60,NA
706,2024-10-04,UTSA,East Carolina,Away,L,0,3,3,34,17,124,0.137,32,4,8,64,65,3,0,10,2,43,NA,3,44,12,126,0.254,42,3,9,65,54,4,2,8,3,53,NA
706,2024-10-06,UTSA,Charlotte,Away,L,2,3,5,59,17,155,0.271,57,10,10,75,85,3,2,10,0,76,NA,5,66,24,170,0.247,61,3,10,73,97,10,6,6,2,78,NA
706,2024-10-09,UTSA,Tulane,Home,L,0,3,3,41,17,123,0.195,38,3,5,58,64,2,0,6,1,47,NA,3,47,8,119,0.328,44,2,10,54,59,3,0,18,0,58,NA
706,2024-10-13,UTSA,North Texas,Away,L,1,3,4,35,27,134,0.06,33,4,1,53,87,10,1,10,5,45,NA,4,60,13,136,0.346,55,10,10,54,62,4,2,12,2,78,NA
706,2024-10-18,UTSA,UAB,Home,W,3,0,3,46,13,103,0.32,44,4,4,47,58,1,1,14,2,58,NA,3,42,19,114,0.202,38,1,5,40,70,4,0,10,0,48,NA
706,2024-10-20,UTSA,Tulsa,Home,L,0,3,3,31,30,119,0.008,29,2,7,60,69,9,0,8,0,37,NA,3,29,11,111,0.162,25,9,4,48,43,2,1,28,2,53,NA
706,2024-10-25,UTSA,Temple,Away,L,0,3,3,35,10,92,0.272,34,4,3,39,66,3,2,2,4,42,NA,3,56,10,113,0.407,54,3,8,38,55,4,2,2,1,62,NA
706,2024-10-27,UTSA,South Fla.,Home,W,3,2,5,40,21,143,0.133,34,3,12,55,85,8,2,42,5,66,NA,5,56,37,162,0.117,55,8,13,73,84,3,0,12,3,70,NA
706,2024-11-01,UTSA,Tulane,Away,L,0,3,3,26,16,98,0.102,24,3,3,44,65,3,1,6,2,33,NA,3,51,15,116,0.31,47,3,9,48,54,3,1,8,0,59,NA
706,2024-11-03,UTSA,Rice,Home,L,0,3,3,35,14,119,0.176,33,4,5,48,68,2,1,12,1,46,NA,3,54,20,128,0.266,48,2,5,57,63,4,1,12,0,63,NA
706,2024-11-08,UTSA,Memphis,Home,L,1,3,4,52,24,173,0.162,49,4,11,69,90,6,3,6,4,62,NA,4,53,26,153,0.176,49,6,4,88,76,4,0,20,1,69,NA
706,2024-11-10,UTSA,Fla. Atlantic,Home,W,3,0,3,40,12,99,0.283,38,6,4,36,54,5,0,24,2,58,NA,3,38,22,107,0.15,38,5,6,37,70,6,0,6,0,46,NA
706,2024-11-15,UTSA,Tulsa,Away,W,3,1,4,52,19,163,0.202,51,2,10,80,79,2,3,26,1,70,1,4,53,33,183,0.109,50,2,7,79,85,2,1,14,3,63,NA
706,2024-11-17,UTSA,Wichita St.,Away,W,3,1,4,59,18,149,0.275,58,5,11,56,88,2,0,22,0,75,NA,4,56,27,148,0.196,53,2,4,62,86,5,2,10,2,65,1
735,2024-08-30,Valparaiso,SIUE ,Away,W,3,2,5,71,40,201,0.154,70,8,11,82,104,6,1,26,1,93,NA,5,53,27,171,0.152,45,6,7,74,101,8,3,22,2,73,NA
735,2024-08-31,Valparaiso,Eastern Mich. ,Away,L,1,3,4,50,37,167,0.078,46,8,5,57,92,4,2,6,2,63,NA,4,50,15,130,0.269,46,4,5,67,74,8,3,36,2,75,NA
735,2024-09-01,Valparaiso,IU Indy,Away,W,3,0,3,38,11,92,0.293,32,5,11,34,45,1,2,16,1,53,NA,3,26,23,89,0.034,24,1,7,35,63,5,0,10,0,32,NA
735,2024-09-05,Valparaiso,NIU ,Away,W,3,2,5,56,32,190,0.126,54,12,12,83,95,4,1,14,1,76,1,5,57,30,190,0.142,53,4,12,89,100,12,4,12,1,71,NA
735,2024-09-06,Valparaiso,St. Thomas (MN),Away,L,2,3,5,63,29,182,0.187,60,8,6,97,90,5,5,12,1,82,NA,5,56,25,192,0.161,56,5,6,80,98,8,1,18,0,71,1
735,2024-09-07,Valparaiso,Tarleton St. ,Away,W,3,0,3,49,12,106,0.349,48,5,3,45,56,2,0,12,2,60,NA,3,40,17,110,0.209,38,2,4,41,70,5,1,4,1,45,NA
735,2024-09-13,Valparaiso,Miami (OH),Home,W,3,0,3,46,25,140,0.15,44,3,4,80,55,1,0,12,0,55,NA,3,29,17,141,0.085,29,1,8,62,68,3,1,24,3,43,NA
735,2024-09-13,Valparaiso,Cornell,Home,L,1,3,4,53,32,155,0.135,49,14,6,60,85,9,1,16,0,76,NA,4,48,18,134,0.224,46,9,9,61,89,14,6,18,3,72,NA
735,2024-09-14,Valparaiso,Purdue Fort Wayne,Home,W,3,0,3,41,12,103,0.282,38,8,7,49,48,3,1,16,0,58,NA,3,30,19,105,0.105,29,3,5,40,67,8,0,6,2,36,NA
735,2024-09-20,Valparaiso,Presbyterian ,Away,W,3,0,3,52,12,124,0.323,51,4,8,70,55,4,2,8,1,62,NA,3,35,13,125,0.176,31,4,5,54,66,4,2,2,3,42,NA
735,2024-09-20,Valparaiso,South Carolina St. ,Away,W,3,0,3,39,14,92,0.272,33,10,13,41,41,3,1,4,1,52,NA,3,20,16,83,0.048,18,3,10,33,61,10,5,0,3,28,NA
735,2024-09-21,Valparaiso,Wofford,Away,L,2,3,5,69,23,194,0.237,69,4,13,94,99,6,9,4,0,84,NA,5,64,22,187,0.225,60,6,7,86,90,4,6,10,3,81,NA
735,2024-09-27,Valparaiso,Evansville,Away,L,2,3,5,62,19,167,0.257,56,3,10,77,89,4,5,14,2,77,NA,5,61,32,176,0.165,56,4,7,74,99,3,1,10,1,71,1
735,2024-09-28,Valparaiso,Indiana St.,Away,W,3,0,3,43,10,115,0.287,41,5,5,67,44,1,4,8,2,56,NA,3,31,23,127,0.063,30,1,4,56,69,5,2,4,2,36,NA
735,2024-10-04,Valparaiso,UNI,Home,L,2,3,5,55,24,195,0.159,53,5,10,81,100,4,2,22,4,73,NA,5,68,31,197,0.188,66,4,6,97,89,5,3,22,2,86,NA
735,2024-10-05,Valparaiso,Drake,Home,L,1,3,4,62,28,188,0.181,55,5,4,85,93,5,2,4,4,71,NA,4,60,10,163,0.307,55,5,4,88,79,5,0,22,3,76,NA
735,2024-10-08,Valparaiso,UIC,Away,L,0,3,3,40,16,116,0.207,37,3,8,43,69,6,0,14,2,50,NA,3,45,19,111,0.234,44,6,4,53,60,3,0,18,2,60,NA
735,2024-10-11,Valparaiso,Southern Ill.,Home,L,1,3,4,54,28,170,0.153,51,3,8,72,84,2,3,10,0,65,NA,4,51,20,157,0.197,47,2,5,73,77,3,3,16,2,64,NA
735,2024-10-12,Valparaiso,Missouri St.,Home,W,3,2,5,78,25,219,0.242,73,5,5,95,102,4,0,14,5,90,NA,5,72,18,193,0.28,69,4,4,100,101,5,0,10,2,81,NA
735,2024-10-18,Valparaiso,Murray St.,Away,W,3,1,4,56,23,162,0.204,47,3,3,60,81,3,7,8,0,70,NA,4,50,29,156,0.135,43,3,3,69,88,3,7,14,0,67,NA
735,2024-10-19,Valparaiso,Belmont,Away,W,3,2,5,61,19,163,0.258,58,14,9,66,97,8,1,24,0,88,NA,5,67,30,166,0.223,63,8,7,71,102,14,0,16,5,83,NA
735,2024-10-25,Valparaiso,Bradley,Home,W,3,1,4,54,16,149,0.255,52,3,10,73,71,2,0,18,2,66,NA,4,48,32,160,0.1,44,2,7,71,86,3,1,12,5,57,NA
735,2024-10-26,Valparaiso,Illinois St.,Home,W,3,1,4,55,23,150,0.213,53,5,7,64,75,1,0,22,5,71,NA,4,50,27,147,0.156,46,1,7,60,87,5,1,14,3,59,NA
735,2024-11-01,Valparaiso,Missouri St.,Away,L,0,3,3,39,23,117,0.137,36,2,4,46,69,5,1,6,1,45,NA,3,42,13,105,0.276,41,5,5,51,56,2,1,12,0,54,NA
735,2024-11-02,Valparaiso,Southern Ill.,Away,W,3,0,3,44,15,132,0.22,38,4,7,62,55,3,6,4,2,56,NA,3,33,20,129,0.101,28,3,5,56,67,4,5,4,1,43,NA
735,2024-11-08,Valparaiso,Drake,Away,L,2,3,5,55,31,184,0.13,53,5,9,80,102,7,0,12,2,66,NA,5,64,25,185,0.211,61,7,9,87,88,5,1,20,0,82,NA
735,2024-11-09,Valparaiso,UNI,Away,L,0,3,3,31,13,98,0.184,28,1,1,41,67,6,0,6,2,35,NA,3,55,12,116,0.371,49,6,6,42,52,1,0,12,0,67,NA
735,2024-11-15,Valparaiso,Indiana St.,Home,W,3,1,4,60,18,163,0.258,56,6,6,94,59,4,2,22,1,79,NA,4,36,27,171,0.053,33,4,7,74,93,6,2,8,0,46,NA
735,2024-11-16,Valparaiso,Evansville,Home,W,3,0,3,44,16,129,0.217,38,4,6,66,50,3,2,14,2,57,NA,3,26,20,124,0.048,25,3,4,62,67,4,1,10,3,35,NA
735,2024-11-19,Valparaiso,UIC,Home,L,2,3,5,52,21,163,0.19,52,4,9,60,99,6,1,24,1,69,NA,5,69,29,165,0.242,65,6,6,76,83,4,1,16,1,84,NA
735,2024-11-23,Valparaiso,Murray St. ,Away,W,3,1,4,69,27,200,0.21,61,6,6,79,95,4,1,32,2,92,NA,4,59,26,178,0.185,53,4,2,88,97,6,2,18,1,74,NA
735,2024-11-24,Valparaiso,UIC ,Away,L,1,3,4,50,26,145,0.166,48,5,3,64,88,5,4,4,2,61,NA,4,62,20,158,0.266,56,5,7,62,84,5,3,26,1,83,NA
740,2024-08-31,VCU,Arizona,Away,L,1,3,4,41,23,122,0.148,39,2,15,48,90,10,1,15,0,51.5,NA,4,46,19,120,0.225,45,10,5,53,54,2,1,12,0,63,NA
740,2024-09-01,VCU,Boise St. ,Away,L,0,3,3,30,16,96,0.146,28,0,8,32,66,7,1,8,0,35,NA,3,40,12,96,0.292,38,7,8,44,44,0,0,18,0,56,NA
740,2024-09-06,VCU,Virginia Tech,Home,L,1,3,4,45,23,128,0.172,42,7,8,51,85,16,2,2,3,55,NA,4,52,21,130,0.238,50,16,13,52,79,7,2,19,1,79.5,NA
740,2024-09-07,VCU,Winthrop,Home,W,3,0,3,50,16,109,0.312,47,4,6,51,55,6,2,6,1,59,NA,3,31,15,99,0.162,30,6,6,36,68,4,1,2,2,39,NA
740,2024-09-13,VCU,Binghamton ,Away,L,0,3,3,38,16,86,0.256,36,3,9,28,66,9,0,4,0,43,2,3,39,5,78,0.436,35,9,8,20,50,3,0,12,0,54,1
740,2024-09-14,VCU,Rutgers,Away,L,0,3,3,42,26,112,0.143,39,5,11,37,70,4,4,2,2,52,1,3,39,8,90,0.344,37,4,10,33,58,5,3,14,0,53,NA
740,2024-09-20,VCU,NC State,Away,L,0,3,3,30,22,118,0.068,27,0,5,47,67,6,4,11,0,39.5,NA,3,42,14,113,0.248,36,6,7,51,48,0,1,16,0,57,NA
740,2024-09-21,VCU,Coastal Carolina ,Away,W,3,1,4,52,18,119,0.286,49,6,8,59,65,8,2,20,0,70,NA,4,34,23,120,0.092,33,8,6,43,79,6,1,20,0,53,NA
740,2024-09-27,VCU,George Mason,Away,W,3,1,4,54,20,129,0.264,51,6,6,54,73,5,4,10,1,69,NA,4,48,25,143,0.161,46,5,8,44,90,6,0,16,2,61,1
740,2024-09-28,VCU,George Mason,Away,W,3,1,4,60,14,145,0.317,56,6,8,58,79,6,2,16,4,76,NA,4,62,19,150,0.287,61,6,12,56,91,6,0,10,1,73,2
740,2024-10-04,VCU,Dayton,Home,L,0,3,3,27,22,98,0.051,27,2,8,32,68,3,1,4,1,32,NA,3,42,12,91,0.33,36,3,6,42,42,2,3,12,1,54,NA
740,2024-10-05,VCU,Dayton,Home,L,0,3,3,33,20,100,0.13,31,5,10,33,69,8,2,6,0,43,NA,3,37,14,90,0.256,33,8,5,41,48,5,2,10,2,52,NA
740,2024-10-08,VCU,Davidson,Away,W,3,0,3,50,16,114,0.298,47,6,5,44,65,2,3,10,0,64,1,3,46,18,118,0.237,43,2,9,39,76,6,3,14,2,58,NA
740,2024-10-11,VCU,Saint Louis,Home,W,3,1,4,62,28,149,0.228,57,8,11,64,81,7,3,10,2,78,NA,4,42,21,131,0.16,41,7,8,49,87,8,1,26,4,63,NA
740,2024-10-12,VCU,Saint Louis,Home,W,3,0,3,54,20,116,0.293,52,5,2,46,64,4,1,12,1,66,NA,3,37,16,107,0.196,33,4,1,37,72,5,0,18,0,50,NA
740,2024-10-18,VCU,Loyola Chicago,Away,W,3,0,3,43,9,99,0.343,42,5,13,37,60,5,2,12,0,56,1,3,34,20,93,0.151,34,5,5,40,60,5,2,10,3,46,NA
740,2024-10-19,VCU,Loyola Chicago,Away,W,3,2,5,56,20,138,0.261,51,7,5,48,95,13,1,12,2,70,1,5,64,20,143,0.308,61,13,9,51,87,7,1,28,4,92,NA
740,2024-10-25,VCU,George Washington,Home,W,3,2,5,61,22,140,0.279,57,6,16,80,72,3,2,8,0,73,NA,5,47,24,163,0.141,41,3,17,49,94,6,1,18,3,60,NA
740,2024-10-26,VCU,George Washington,Home,W,3,0,3,47,11,97,0.371,44,2,9,55,38,2,2,2,1,52,NA,3,25,14,100,0.11,24,2,12,34,64,2,3,4,2,32,NA
740,2024-10-29,VCU,Davidson,Home,W,3,0,3,43,13,90,0.333,40,6,5,35,50,5,2,4,0,53,NA,3,33,16,88,0.193,31,5,9,31,68,6,1,6,0,42,NA
740,2024-11-01,VCU,Rhode Island,Home,W,3,0,3,49,13,87,0.414,47,6,8,36,48,3,3,2,2,59,NA,3,29,14,82,0.183,28,3,6,24,66,6,3,10,2,40,NA
740,2024-11-02,VCU,Rhode Island,Home,W,3,1,4,61,32,142,0.204,57,7,9,53,78,3,3,12,0,77,NA,4,41,21,121,0.165,38,3,8,41,87,7,9,20,1,63,NA
740,2024-11-08,VCU,Duquesne,Away,W,3,2,5,72,24,160,0.3,64,7,9,54,98,5,5,14,6,91,NA,5,67,23,152,0.289,64,5,10,52,103,7,8,6,0,83,NA
740,2024-11-09,VCU,Duquesne,Away,W,3,0,3,48,9,91,0.429,44,11,8,36,59,6,2,6,2,64,NA,3,34,11,85,0.271,31,6,3,32,65,11,2,2,1,43,NA
740,2024-11-15,VCU,Fordham,Away,W,3,1,4,63,19,132,0.333,60,6,16,54,79,11,1,8,2,74,NA,4,43,13,120,0.25,38,11,12,45,77,6,3,10,1,62,NA
740,2024-11-16,VCU,Fordham,Away,W,3,1,4,57,18,131,0.298,54,9,6,68,58,2,1,20,1,77,1,4,37,22,133,0.113,34,2,7,48,90,9,0,18,1,48,NA
740,2024-11-23,VCU,Loyola Chicago ,Away,L,1,3,4,46,21,121,0.207,46,4,7,54,82,11,5,24,0,67,NA,4,55,25,144,0.208,49,11,11,52,81,4,2,12,1,74,NA
739,2024-08-30,Villanova,Santa Clara,Away,L,1,3,4,39,14,111,0.225,39,7,9,36,88,10,1,14,4,54,NA,4,64,17,124,0.379,61,10,9,53,65,7,1,10,1,80,NA
739,2024-08-31,Villanova,Notre Dame ,Away,L,0,3,3,24,18,91,0.066,21,0,10,35,66,10,0,12,0,30,NA,3,37,17,97,0.206,33,10,6,47,40,0,1,14,2,55,NA
739,2024-09-04,Villanova,Binghamton,Home,W,3,2,5,72,30,167,0.251,64,1,9,67,92,6,3,6,0,79,NA,5,52,16,158,0.228,43,6,10,44,96,1,1,24,0,71,NA
739,2024-09-06,Villanova,Loyola Maryland,Home,W,3,0,3,36,17,109,0.174,33,11,7,55,57,6,0,12,0,53,1,3,31,21,115,0.087,28,6,6,49,67,11,0,6,3,40,NA
739,2024-09-07,Villanova,Princeton,Home,W,3,0,3,46,17,115,0.252,39,7,9,36,61,3,0,16,4,61,NA,3,35,17,98,0.184,34,3,4,40,65,7,1,14,2,46,1
739,2024-09-08,Villanova,Old Dominion,Home,L,1,3,4,43,24,135,0.141,37,10,2,53,85,10,1,14,3,61,NA,4,52,16,136,0.265,47,10,6,56,77,10,3,16,2,73,NA
739,2024-09-13,Villanova,Yale,Away,L,2,3,5,48,21,161,0.168,43,4,12,53,90,4,5,12,1,63,NA,5,65,24,155,0.265,61,4,13,79,82,4,3,8,2,76,NA
739,2024-09-14,Villanova,Colgate ,Away,W,3,0,3,45,12,101,0.327,45,4,6,37,58,3,1,20,1,60,NA,3,40,19,108,0.194,39,3,6,33,67,4,2,12,1,51,NA
739,2024-09-15,Villanova,Fairfield,Away,W,3,1,4,58,24,145,0.234,56,10,11,58,82,6,1,16,3,77,NA,4,41,24,138,0.123,39,6,3,54,83,10,2,16,4,57,NA
