Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,26,2013-02-14,REG (Conf),Tennessee State Tigers Men's,Belmont,,W,80,69,,27,51,0.529,5,15,0.333,22,36,0.611,0.578,21,24,0.875,8,27,35,12,8,6,18,16,29,65,0.446,5,26,0.192,24,39,0.615,0.485,6,10,0.6,10,17,27,13,11,0,16,22,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,10.41,-0.92
2012-2013,27,2013-02-20,REG (Conf),Tennessee State Tigers Men's,SIU Edwardsville,@,W,83,73,,30,52,0.577,10,15,0.667,20,37,0.541,0.673,13,20,0.65,9,21,30,23,8,5,14,14,29,61,0.475,4,13,0.308,25,48,0.521,0.508,11,15,0.733,13,13,26,14,5,3,12,16,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,-11.17,-4.65
2012-2013,28,2013-02-23,REG (Non-Conf),Tennessee State Tigers Men's,Loyola (MD),,L,67,69,,23,53,0.434,6,14,0.429,17,39,0.436,0.491,15,19,0.789,10,22,32,9,5,2,17,17,27,56,0.482,2,14,0.143,25,42,0.595,0.5,13,21,0.619,8,20,28,8,7,3,13,18,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,1.35,-2.08
2012-2013,29,2013-02-28,REG (Conf),Tennessee State Tigers Men's,Morehead State,,L,100,101,,30,65,0.462,10,23,0.435,20,42,0.476,0.538,30,38,0.789,14,10,24,14,7,4,11,18,37,60,0.617,15,25,0.6,22,35,0.629,0.742,12,21,0.571,12,20,32,20,7,3,20,29,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,-5.34,-1.79
2012-2013,30,2013-03-02,REG (Conf),Tennessee State Tigers Men's,Eastern Kentucky,,W,85,81,OT,27,51,0.529,6,15,0.4,21,36,0.583,0.588,25,32,0.781,10,30,40,18,7,7,19,18,24,68,0.353,13,42,0.31,11,26,0.423,0.449,20,20,1,9,17,26,15,7,2,10,21,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,1.7,-3.88
2012-2013,31,2013-03-07,CTOURN,Tennessee State Tigers Men's,Morehead State,N,W,88,75,,29,60,0.483,8,19,0.421,21,41,0.512,0.55,22,27,0.815,11,21,32,17,10,5,12,25,25,59,0.424,7,18,0.389,18,41,0.439,0.483,18,29,0.621,13,21,34,17,6,3,16,26,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,-5.34,-1.79
2012-2013,32,2013-03-08,CTOURN,Tennessee State Tigers Men's,Belmont,N,L,73,82,,29,61,0.475,10,26,0.385,19,35,0.543,0.557,5,6,0.833,13,20,33,17,6,7,21,25,27,60,0.45,7,24,0.292,20,36,0.556,0.508,21,30,0.7,13,17,30,15,13,3,10,12,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,10.41,-0.92
2012-2013,33,2013-03-19,CIT,Tennessee State Tigers Men's,Evansville,@,L,72,84,,29,73,0.397,7,32,0.219,22,41,0.537,0.445,7,7,1,13,22,35,16,10,5,17,18,30,63,0.476,9,18,0.5,21,45,0.467,0.548,15,17,0.882,9,26,35,18,10,2,15,12,/cbb/schools/tennessee-state/men/2013.html,OVC MBB,Tennessee State,-2.14,-1.27,5.26,2.91
2012-2013,1,2012-11-10,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,,,W,107,32,,40,65,0.615,12,26,0.462,28,39,0.718,0.708,15,19,0.789,15,28,43,23,16,8,15,19,8,45,0.178,3,17,0.176,5,28,0.179,0.211,13,18,0.722,6,10,16,4,5,0,29,14,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,NA,NA
2012-2013,2,2012-11-15,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Coastal Carolina,,W,71,69,,25,52,0.481,6,18,0.333,19,34,0.559,0.538,15,21,0.714,9,17,26,9,4,4,13,25,17,46,0.37,6,16,0.375,11,30,0.367,0.435,29,36,0.806,11,19,30,8,7,2,14,17,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-5.56,-5.18
2012-2013,3,2012-11-17,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,East Tennessee State,@,W,65,62,,25,47,0.532,6,18,0.333,19,29,0.655,0.596,9,15,0.6,7,25,32,13,2,3,19,18,22,56,0.393,4,15,0.267,18,41,0.439,0.429,14,17,0.824,9,14,23,9,7,1,11,16,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-11.53,-2.11
2012-2013,4,2012-11-20,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Evansville,,L,50,62,,19,50,0.38,7,18,0.389,12,32,0.375,0.45,5,10,0.5,7,14,21,12,3,2,12,13,24,49,0.49,7,16,0.438,17,33,0.515,0.561,7,9,0.778,9,22,31,14,1,5,14,12,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,5.26,2.91
2012-2013,5,2012-11-28,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Loyola Chicago,@,L,78,81,,29,58,0.5,8,20,0.4,21,38,0.553,0.569,12,13,0.923,13,15,28,14,6,3,20,29,24,49,0.49,8,19,0.421,16,30,0.533,0.571,25,36,0.694,7,16,23,15,10,6,17,16,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,NA,NA
2012-2013,6,2012-11-30,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Lipscomb,@,L,64,80,,26,67,0.388,7,29,0.241,19,38,0.5,0.44,5,12,0.417,13,18,31,11,5,2,13,21,27,53,0.509,6,19,0.316,21,34,0.618,0.566,20,25,0.8,8,31,39,16,8,1,13,18,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-11.41,-3.17
2012-2013,7,2012-12-03,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,,,W,69,45,,26,52,0.5,10,25,0.4,16,27,0.593,0.596,7,9,0.778,9,28,37,19,12,6,23,14,15,55,0.273,5,22,0.227,10,33,0.303,0.318,10,10,1,8,16,24,4,13,3,21,12,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,NA,NA
2012-2013,8,2012-12-06,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Green Bay,,W,74,68,,24,53,0.453,9,21,0.429,15,32,0.469,0.538,17,21,0.81,14,18,32,11,4,2,9,21,23,50,0.46,4,14,0.286,19,36,0.528,0.5,18,23,0.783,10,16,26,10,4,2,10,20,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,1.66,-0.28
2012-2013,9,2012-12-08,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Gardner-Webb,@,L,41,61,,14,48,0.292,5,13,0.385,9,35,0.257,0.344,8,16,0.5,13,15,28,9,2,0,15,19,22,51,0.431,5,19,0.263,17,32,0.531,0.48,12,15,0.8,12,21,33,12,2,4,12,19,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-3.17,-5.88
2012-2013,10,2012-12-15,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Milwaukee,@,W,69,58,,28,59,0.475,3,17,0.176,25,42,0.595,0.5,10,13,0.769,14,22,36,13,9,3,14,19,19,59,0.322,5,25,0.2,14,34,0.412,0.364,15,16,0.938,13,17,30,8,6,4,16,15,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-10.31,-0.25
2012-2013,11,2012-12-18,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Auburn,@,L,62,81,,25,67,0.373,1,18,0.056,24,49,0.49,0.381,11,17,0.647,17,19,36,14,11,4,17,26,22,51,0.431,7,18,0.389,15,33,0.455,0.5,30,40,0.75,12,26,38,18,12,5,17,18,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,0.23,4.2
2012-2013,12,2012-12-22,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Oklahoma State,@,L,42,78,,15,39,0.385,4,15,0.267,11,24,0.458,0.436,8,18,0.444,6,19,25,3,6,3,20,14,29,59,0.492,11,27,0.407,18,32,0.563,0.585,9,15,0.6,12,23,35,19,11,7,12,16,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,15.57,6.72
2012-2013,13,2012-12-29,REG (Conf),Tennessee Tech Golden Eagles Men's,Jacksonville State,@,L,62,83,,23,62,0.371,3,12,0.25,20,50,0.4,0.395,13,22,0.591,17,18,35,11,4,1,16,23,28,51,0.549,7,16,0.438,21,35,0.6,0.618,20,29,0.69,8,22,30,19,11,8,12,18,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-4.47,-4.28
2012-2013,14,2013-01-03,REG (Conf),Tennessee Tech Golden Eagles Men's,Tennessee State,,L,66,72,,21,58,0.362,9,26,0.346,12,32,0.375,0.44,15,24,0.625,12,18,30,10,4,1,10,30,22,41,0.537,5,12,0.417,17,29,0.586,0.598,23,39,0.59,9,27,36,9,2,4,17,22,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-2.14,-1.27
2012-2013,15,2013-01-05,REG (Conf),Tennessee Tech Golden Eagles Men's,Belmont,,L,52,83,,17,51,0.333,5,23,0.217,12,28,0.429,0.382,13,20,0.65,9,17,26,10,9,1,19,15,32,57,0.561,13,25,0.52,19,32,0.594,0.675,6,8,0.75,7,26,33,24,12,1,19,18,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,10.41,-0.92
2012-2013,16,2013-01-10,REG (Conf),Tennessee Tech Golden Eagles Men's,Eastern Illinois,@,W,77,73,,25,48,0.521,12,22,0.545,13,26,0.5,0.646,15,22,0.682,8,17,25,16,6,7,12,19,26,47,0.553,5,14,0.357,21,33,0.636,0.606,16,27,0.593,8,16,24,18,5,1,12,17,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-8.92,-5.08
2012-2013,17,2013-01-12,REG (Conf),Tennessee Tech Golden Eagles Men's,SIU Edwardsville,@,L,54,58,,16,47,0.34,3,20,0.15,13,27,0.481,0.372,19,26,0.731,7,26,33,8,4,1,21,29,18,46,0.391,5,14,0.357,13,32,0.406,0.446,17,33,0.515,7,23,30,12,7,2,14,23,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-11.17,-4.65
2012-2013,18,2013-01-19,REG (Conf),Tennessee Tech Golden Eagles Men's,Southeast Missouri State,@,L,62,74,,23,70,0.329,8,24,0.333,15,46,0.326,0.386,8,16,0.5,14,17,31,15,7,4,11,24,23,49,0.469,4,16,0.25,19,33,0.576,0.51,24,31,0.774,10,35,45,14,4,6,19,18,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-5.49,-6.04
2012-2013,19,2013-01-24,REG (Conf),Tennessee Tech Golden Eagles Men's,Murray State,,L,39,47,,13,51,0.255,3,17,0.176,10,34,0.294,0.284,10,14,0.714,8,23,31,8,12,5,19,22,16,47,0.34,1,18,0.056,15,29,0.517,0.351,14,25,0.56,9,28,37,5,7,2,23,16,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,1.25,-2.86
2012-2013,20,2013-01-26,REG (Conf),Tennessee Tech Golden Eagles Men's,Austin Peay,,W,70,52,,27,55,0.491,8,23,0.348,19,32,0.594,0.564,8,11,0.727,13,21,34,18,6,3,16,22,19,47,0.404,4,11,0.364,15,36,0.417,0.447,10,18,0.556,8,16,24,6,7,3,13,13,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-12.31,-4.28
2012-2013,21,2013-01-31,REG (Conf),Tennessee Tech Golden Eagles Men's,Tennessee State,@,L,65,84,,19,58,0.328,4,21,0.19,15,37,0.405,0.362,23,28,0.821,19,19,38,6,5,10,24,24,26,61,0.426,3,16,0.188,23,45,0.511,0.451,29,36,0.806,15,23,38,12,12,4,14,24,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-2.14,-1.27
2012-2013,22,2013-02-02,REG (Conf),Tennessee Tech Golden Eagles Men's,Belmont,@,L,52,74,,18,47,0.383,6,16,0.375,12,31,0.387,0.447,10,11,0.909,7,23,30,11,4,4,19,20,24,50,0.48,11,21,0.524,13,29,0.448,0.59,15,22,0.682,5,20,25,16,11,4,11,16,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,10.41,-0.92
2012-2013,23,2013-02-09,REG (Conf),Tennessee Tech Golden Eagles Men's,Jacksonville State,,W,78,64,,22,44,0.5,4,9,0.444,18,35,0.514,0.545,30,36,0.833,12,22,34,9,8,2,15,17,25,49,0.51,9,22,0.409,16,27,0.593,0.602,5,12,0.417,7,10,17,12,6,2,14,22,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-4.47,-4.28
2012-2013,24,2013-02-14,REG (Conf),Tennessee Tech Golden Eagles Men's,Eastern Kentucky,@,L,69,80,,24,53,0.453,6,20,0.3,18,33,0.545,0.509,15,17,0.882,11,15,26,14,2,3,14,23,26,53,0.491,8,24,0.333,18,29,0.621,0.566,20,27,0.741,12,15,27,14,8,2,6,20,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,1.7,-3.88
2012-2013,25,2013-02-16,REG (Conf),Tennessee Tech Golden Eagles Men's,Morehead State,@,L,63,65,,17,36,0.472,3,12,0.25,14,24,0.583,0.514,26,34,0.765,5,21,26,7,6,5,19,19,27,59,0.458,4,17,0.235,23,42,0.548,0.492,7,15,0.467,10,18,28,15,8,1,14,22,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-5.34,-1.79
2012-2013,26,2013-02-21,REG (Conf),Tennessee Tech Golden Eagles Men's,UT Martin,,W,83,68,,27,51,0.529,8,21,0.381,19,30,0.633,0.608,21,26,0.808,8,24,32,16,5,2,13,19,23,60,0.383,7,22,0.318,16,38,0.421,0.442,15,20,0.75,13,19,32,7,5,3,16,22,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,NA,NA
2012-2013,27,2013-02-23,REG (Non-Conf),Tennessee Tech Golden Eagles Men's,Kansas City,,W,68,62,,23,50,0.46,5,16,0.313,18,34,0.529,0.51,17,22,0.773,6,24,30,10,11,6,13,19,22,57,0.386,7,20,0.35,15,37,0.405,0.447,11,19,0.579,10,24,34,8,6,2,16,20,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-13.61,-2.74
2012-2013,28,2013-02-28,REG (Conf),Tennessee Tech Golden Eagles Men's,Eastern Kentucky,,L,54,69,,19,40,0.475,4,16,0.25,15,24,0.625,0.525,12,22,0.545,9,22,31,6,5,4,22,17,25,49,0.51,7,20,0.35,18,29,0.621,0.582,12,14,0.857,1,16,17,14,15,0,8,20,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,1.7,-3.88
2012-2013,29,2013-03-02,REG (Conf),Tennessee Tech Golden Eagles Men's,Morehead State,,W,72,66,,20,49,0.408,8,18,0.444,12,31,0.387,0.49,24,31,0.774,10,19,29,14,7,5,13,23,19,47,0.404,4,14,0.286,15,33,0.455,0.447,24,32,0.75,11,21,32,9,5,1,16,25,/cbb/schools/tennessee-tech/men/2013.html,OVC MBB,Tennessee Tech,-9.58,-3.21,-5.34,-1.79
2012-2013,1,2012-11-09,REG (Non-Conf),UT-Martin Skyhawks Men's,Little Rock,@,L,68,84,,21,51,0.412,5,15,0.333,16,36,0.444,0.461,21,24,0.875,3,25,28,11,3,1,16,27,28,61,0.459,6,17,0.353,22,44,0.5,0.508,22,30,0.733,11,28,39,16,9,4,14,19,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-4.34,-2.21
2012-2013,2,2012-11-11,REG (Non-Conf),UT-Martin Skyhawks Men's,Cincinnati,@,L,57,80,,19,67,0.284,6,22,0.273,13,45,0.289,0.328,13,20,0.65,8,21,29,6,13,2,10,22,28,59,0.475,9,21,0.429,19,38,0.5,0.551,15,27,0.556,13,36,49,19,6,10,19,16,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,14.47,6.94
2012-2013,3,2012-11-14,REG (Non-Conf),UT-Martin Skyhawks Men's,,,W,84,58,,33,70,0.471,7,21,0.333,26,49,0.531,0.521,11,16,0.688,22,29,51,24,13,8,22,17,17,57,0.298,6,22,0.273,11,35,0.314,0.351,18,23,0.783,8,16,24,10,12,3,22,16,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,NA,NA
2012-2013,4,2012-11-16,REG (Non-Conf),UT-Martin Skyhawks Men's,Arkansas State,,L,73,77,3OT,24,71,0.338,7,28,0.25,17,43,0.395,0.387,18,19,0.947,19,35,54,15,8,7,18,19,25,69,0.362,8,28,0.286,17,41,0.415,0.42,19,29,0.655,13,22,35,14,12,5,12,17,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,0.79,-4.34
2012-2013,5,2012-11-20,REG (Non-Conf),UT-Martin Skyhawks Men's,,,W,92,58,,33,62,0.532,9,17,0.529,24,45,0.533,0.605,17,20,0.85,7,27,34,26,17,1,16,22,17,53,0.321,4,20,0.2,13,33,0.394,0.358,20,26,0.769,10,21,31,9,5,4,24,17,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,NA,NA
2012-2013,6,2012-11-24,REG (Non-Conf),UT-Martin Skyhawks Men's,Bradley,@,L,57,80,,19,58,0.328,6,19,0.316,13,39,0.333,0.379,13,20,0.65,10,23,33,11,8,1,14,24,25,60,0.417,7,24,0.292,18,36,0.5,0.475,23,27,0.852,12,31,43,16,7,4,15,18,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,1.25,1.96
2012-2013,7,2012-11-29,REG (Non-Conf),UT-Martin Skyhawks Men's,Memphis,@,L,65,93,,24,68,0.353,7,18,0.389,17,50,0.34,0.404,10,16,0.625,14,17,31,13,8,1,18,14,36,69,0.522,9,24,0.375,27,45,0.6,0.587,12,16,0.75,16,27,43,26,12,8,15,17,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,12.28,2.73
2012-2013,8,2012-12-01,REG (Non-Conf),UT-Martin Skyhawks Men's,Kennesaw State,,W,65,63,,23,52,0.442,5,16,0.313,18,36,0.5,0.49,14,20,0.7,9,20,29,17,7,3,16,16,23,61,0.377,4,14,0.286,19,47,0.404,0.41,13,17,0.765,17,16,33,13,10,6,14,14,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-15.13,-4.5
2012-2013,9,2012-12-05,REG (Non-Conf),UT-Martin Skyhawks Men's,Central Arkansas,@,L,86,87,,35,67,0.522,6,17,0.353,29,50,0.58,0.567,10,12,0.833,13,29,42,14,6,1,15,21,30,62,0.484,10,25,0.4,20,37,0.541,0.565,17,33,0.515,9,18,27,14,7,1,9,17,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-10.89,-6.14
2012-2013,10,2012-12-08,REG (Non-Conf),UT-Martin Skyhawks Men's,Lipscomb,@,L,62,86,,20,60,0.333,5,17,0.294,15,43,0.349,0.375,17,26,0.654,9,19,28,9,12,1,15,25,28,59,0.475,6,17,0.353,22,42,0.524,0.525,24,34,0.706,14,31,45,17,7,4,20,18,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-11.41,-3.17
2012-2013,11,2012-12-15,REG (Non-Conf),UT-Martin Skyhawks Men's,Saint Louis,@,L,51,73,,17,50,0.34,5,17,0.294,12,33,0.364,0.39,12,16,0.75,8,21,29,9,3,2,13,23,25,54,0.463,3,10,0.3,22,44,0.5,0.491,20,27,0.741,12,23,35,12,7,7,9,15,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,14.35,4.29
2012-2013,12,2012-12-19,REG (Non-Conf),UT-Martin Skyhawks Men's,Samford,,L,62,75,,21,51,0.412,7,18,0.389,14,33,0.424,0.48,13,17,0.765,10,17,27,12,6,1,16,22,26,46,0.565,7,17,0.412,19,29,0.655,0.641,16,23,0.696,5,22,27,17,6,2,16,18,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-10.02,-4.34
2012-2013,13,2012-12-29,REG (Conf),UT-Martin Skyhawks Men's,Southeast Missouri State,@,L,60,65,,23,65,0.354,3,13,0.231,20,52,0.385,0.377,11,17,0.647,15,27,42,9,1,4,10,29,22,53,0.415,3,14,0.214,19,39,0.487,0.443,18,36,0.5,9,28,37,8,3,3,7,15,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-5.49,-6.04
2012-2013,14,2012-12-31,REG (Conf),UT-Martin Skyhawks Men's,Jacksonville State,,L,54,64,,18,45,0.4,2,10,0.2,16,35,0.457,0.422,16,21,0.762,10,18,28,7,7,2,20,24,19,45,0.422,5,18,0.278,14,27,0.519,0.478,21,29,0.724,10,16,26,10,14,6,15,18,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-4.47,-4.28
2012-2013,15,2013-01-03,REG (Conf),UT-Martin Skyhawks Men's,Murray State,,L,62,73,,23,57,0.404,2,11,0.182,21,46,0.457,0.421,14,18,0.778,12,17,29,11,7,0,19,24,25,49,0.51,6,19,0.316,19,30,0.633,0.571,17,26,0.654,9,22,31,17,8,5,19,21,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,1.25,-2.86
2012-2013,16,2013-01-05,REG (Conf),UT-Martin Skyhawks Men's,Austin Peay,,W,76,74,OT,27,71,0.38,11,24,0.458,16,47,0.34,0.458,11,18,0.611,17,19,36,14,6,4,11,21,20,48,0.417,7,15,0.467,13,33,0.394,0.49,27,31,0.871,5,26,31,15,5,9,13,16,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-12.31,-4.28
2012-2013,17,2013-01-10,REG (Conf),UT-Martin Skyhawks Men's,Tennessee State,@,L,48,80,,20,61,0.328,1,12,0.083,19,49,0.388,0.336,7,9,0.778,9,20,29,10,3,0,16,21,25,49,0.51,10,21,0.476,15,28,0.536,0.612,20,23,0.87,6,29,35,14,7,5,15,15,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-2.14,-1.27
2012-2013,18,2013-01-12,REG (Conf),UT-Martin Skyhawks Men's,Belmont,@,L,53,90,,16,54,0.296,3,14,0.214,13,40,0.325,0.324,18,20,0.9,13,22,35,5,3,3,25,19,32,61,0.525,11,27,0.407,21,34,0.618,0.615,15,20,0.75,7,23,30,20,16,7,9,16,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,10.41,-0.92
2012-2013,19,2013-01-19,REG (Conf),UT-Martin Skyhawks Men's,Morehead State,,L,74,88,,18,53,0.34,10,25,0.4,8,28,0.286,0.434,28,37,0.757,13,20,33,12,6,4,17,17,33,61,0.541,9,19,0.474,24,42,0.571,0.615,13,16,0.813,6,22,28,26,8,5,13,27,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-5.34,-1.79
2012-2013,20,2013-01-24,REG (Conf),UT-Martin Skyhawks Men's,Eastern Illinois,@,L,56,69,,21,53,0.396,8,18,0.444,13,35,0.371,0.472,6,13,0.462,9,13,22,16,8,4,13,21,24,46,0.522,7,19,0.368,17,27,0.63,0.598,14,20,0.7,8,27,35,13,6,5,14,13,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-8.92,-5.08
2012-2013,21,2013-01-26,REG (Conf),UT-Martin Skyhawks Men's,SIU Edwardsville,@,W,65,62,,23,48,0.479,5,9,0.556,18,39,0.462,0.531,14,20,0.7,7,27,34,7,4,2,14,18,22,55,0.4,6,20,0.3,16,35,0.457,0.455,12,16,0.75,8,17,25,13,4,0,11,16,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-11.17,-4.65
2012-2013,22,2013-01-31,REG (Conf),UT-Martin Skyhawks Men's,Eastern Kentucky,,W,72,65,,20,47,0.426,4,14,0.286,16,33,0.485,0.468,28,34,0.824,11,33,44,12,2,4,13,12,23,65,0.354,12,38,0.316,11,27,0.407,0.446,7,13,0.538,5,16,21,17,10,2,5,24,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,1.7,-3.88
2012-2013,23,2013-02-07,REG (Conf),UT-Martin Skyhawks Men's,Eastern Illinois,,L,65,93,,23,51,0.451,5,14,0.357,18,37,0.486,0.5,14,19,0.737,8,13,21,16,5,2,12,22,30,46,0.652,12,19,0.632,18,27,0.667,0.783,21,27,0.778,5,20,25,23,6,3,11,19,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-8.92,-5.08
2012-2013,24,2013-02-09,REG (Conf),UT-Martin Skyhawks Men's,SIU Edwardsville,,W,77,68,,26,45,0.578,5,12,0.417,21,33,0.636,0.633,20,28,0.714,2,22,24,17,9,2,10,17,27,62,0.435,7,23,0.304,20,39,0.513,0.492,7,14,0.5,16,17,33,19,4,2,15,22,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-11.17,-4.65
2012-2013,25,2013-02-16,REG (Conf),UT-Martin Skyhawks Men's,Southeast Missouri State,,L,74,96,,27,73,0.37,4,20,0.2,23,53,0.434,0.397,16,24,0.667,16,19,35,17,4,2,8,23,31,55,0.564,12,22,0.545,19,33,0.576,0.673,22,26,0.846,6,27,33,21,1,9,12,22,/cbb/schools/tennessee-martin/men/2013.html,OVC MBB,Tennessee-Martin,-16.54,-4.14,-5.49,-6.04
