Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,13,2021-01-30,REG (Conf),Texas State Bobcats Women's,Louisiana,@,L,60,66,,24,62,0.387,7,21,0.333,17,41,0.415,0.444,5,9,0.556,9,17,26,17,9,0,13,19,25,49,0.51,2,12,0.167,23,37,0.622,0.531,14,20,0.7,7,28,35,12,9,5,19,14,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-1.62,-5.87
2020-2021,14,2021-02-02,REG (Conf),Texas State Bobcats Women's,Little Rock,,W,51,44,,16,37,0.432,2,10,0.2,14,27,0.519,0.459,17,22,0.773,6,25,31,9,3,1,20,19,17,58,0.293,3,12,0.25,14,46,0.304,0.319,7,8,0.875,11,10,21,5,7,0,12,19,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-4.78,-6.58
2020-2021,15,2021-02-05,REG (Conf),Texas State Bobcats Women's,Little Rock,@,L,51,62,,20,50,0.4,5,18,0.278,15,32,0.469,0.45,6,10,0.6,7,14,21,8,6,1,18,18,24,53,0.453,1,6,0.167,23,47,0.489,0.462,13,15,0.867,13,22,35,15,11,2,16,11,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-4.78,-6.58
2020-2021,16,2021-02-06,REG (Conf),Texas State Bobcats Women's,Little Rock,@,L,49,63,,16,43,0.372,4,15,0.267,12,28,0.429,0.419,13,20,0.65,7,16,23,10,8,0,18,18,25,44,0.568,6,12,0.5,19,32,0.594,0.636,7,10,0.7,5,21,26,15,5,3,20,16,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-4.78,-6.58
2020-2021,17,2021-02-12,REG (Conf),Texas State Bobcats Women's,UT Arlington,,W,66,45,,27,61,0.443,6,15,0.4,21,46,0.457,0.492,6,11,0.545,17,28,45,16,13,2,17,12,18,58,0.31,6,25,0.24,12,33,0.364,0.362,3,6,0.5,11,17,28,11,10,6,19,14,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-4.52,-9.91
2020-2021,18,2021-02-13,REG (Conf),Texas State Bobcats Women's,UT Arlington,@,L,43,51,,16,56,0.286,3,20,0.15,13,36,0.361,0.313,8,12,0.667,9,24,33,10,8,2,12,15,17,52,0.327,6,17,0.353,11,35,0.314,0.385,11,13,0.846,11,25,36,13,7,5,15,12,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-4.52,-9.91
2020-2021,19,2021-02-26,REG (Conf),Texas State Bobcats Women's,Louisiana–Monroe,@,W,85,62,,28,53,0.528,8,16,0.5,20,37,0.541,0.604,21,25,0.84,5,19,24,18,10,1,10,21,19,47,0.404,9,18,0.5,10,29,0.345,0.5,15,20,0.75,7,15,22,11,2,0,21,25,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,NA,NA
2020-2021,20,2021-02-27,REG (Conf),Texas State Bobcats Women's,Louisiana–Monroe,@,W,68,56,,23,47,0.489,3,13,0.231,20,34,0.588,0.521,19,27,0.704,3,18,21,13,6,2,14,17,19,48,0.396,6,16,0.375,13,32,0.406,0.458,12,16,0.75,8,21,29,12,8,3,19,26,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,NA,NA
2020-2021,21,2021-03-05,CTOURN,Texas State Bobcats Women's,Georgia Southern,,W,94,61,,32,59,0.542,9,18,0.5,23,41,0.561,0.619,21,24,0.875,7,20,27,21,15,3,14,22,21,55,0.382,2,16,0.125,19,39,0.487,0.4,17,22,0.773,11,19,30,10,9,2,24,22,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,-10.54,-9.44
2020-2021,22,2021-03-06,CTOURN,Texas State Bobcats Women's,Troy,@,L,90,103,OT,31,79,0.392,6,16,0.375,25,63,0.397,0.43,22,28,0.786,10,21,31,12,12,0,9,18,36,81,0.444,7,19,0.368,29,62,0.468,0.488,24,28,0.857,20,36,56,22,3,3,18,22,/cbb/schools/texas-state/women/2021.html,Sun Belt WBB,Texas State,-7.27,-9.9,2.07,-8.74
2020-2021,1,2020-11-25,REG (Non-Conf),Texas Tech Red Raiders Women's,Texas–Rio Grande Valley,,W,89,56,,33,66,0.5,7,21,0.333,26,45,0.578,0.553,16,24,0.667,9,35,44,18,5,3,9,15,23,62,0.371,4,19,0.211,19,43,0.442,0.403,6,16,0.375,8,25,33,7,1,2,16,24,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,NA,NA
2020-2021,2,2020-11-28,REG (Non-Conf),Texas Tech Red Raiders Women's,Houston Baptist,,W,68,51,,21,59,0.356,3,10,0.3,18,49,0.367,0.381,23,26,0.885,12,30,42,11,9,6,13,11,19,58,0.328,5,10,0.5,14,48,0.292,0.371,8,10,0.8,7,26,33,8,7,3,19,20,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,NA,NA
2020-2021,3,2020-12-05,REG (Non-Conf),Texas Tech Red Raiders Women's,Rice,,L,62,81,,20,65,0.308,11,30,0.367,9,35,0.257,0.392,11,15,0.733,17,17,34,11,7,2,13,15,31,61,0.508,12,23,0.522,19,38,0.5,0.607,7,13,0.538,12,26,38,17,8,3,13,18,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,11.8,0.76
2020-2021,4,2020-12-09,REG (Non-Conf),Texas Tech Red Raiders Women's,,,W,87,42,,31,63,0.492,9,19,0.474,22,44,0.5,0.563,16,20,0.8,10,32,42,23,9,2,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,NA,NA
2020-2021,5,2020-12-14,REG (Conf),Texas Tech Red Raiders Women's,Baylor,@,L,45,91,,16,57,0.281,3,19,0.158,13,38,0.342,0.307,10,15,0.667,5,16,21,7,8,1,15,20,36,65,0.554,3,9,0.333,33,56,0.589,0.577,16,23,0.696,14,37,51,30,7,7,15,19,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,38.32,11.74
2020-2021,6,2020-12-19,REG (Conf),Texas Tech Red Raiders Women's,TCU,,W,78,72,,24,56,0.429,6,20,0.3,18,36,0.5,0.482,24,30,0.8,4,31,35,15,5,5,10,13,26,66,0.394,7,22,0.318,19,44,0.432,0.447,13,15,0.867,10,27,37,19,4,3,13,25,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,8.37,13.49
2020-2021,7,2020-12-21,REG (Non-Conf),Texas Tech Red Raiders Women's,Southern,,W,79,60,,25,44,0.568,7,12,0.583,18,32,0.563,0.648,22,32,0.688,8,32,40,21,4,4,22,18,21,60,0.35,6,23,0.261,15,37,0.405,0.4,12,17,0.706,8,14,22,9,14,0,12,24,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,-7.41,-7.19
2020-2021,8,2020-12-29,REG (Non-Conf),Texas Tech Red Raiders Women's,Incarnate Word,,W,100,47,,39,63,0.619,9,20,0.45,30,43,0.698,0.69,13,14,0.929,15,42,57,24,6,9,15,6,17,67,0.254,8,31,0.258,9,36,0.25,0.313,5,7,0.714,5,10,15,7,9,2,8,13,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,-20.17,-11.89
2020-2021,9,2021-01-02,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma State,@,L,48,75,,19,65,0.292,8,19,0.421,11,46,0.239,0.354,2,4,0.5,11,24,35,11,2,4,21,13,28,72,0.389,8,18,0.444,20,54,0.37,0.444,11,20,0.55,16,27,43,11,10,12,6,14,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,22.92,14.13
2020-2021,10,2021-01-06,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma,,L,74,75,,31,59,0.525,4,17,0.235,27,42,0.643,0.559,8,12,0.667,7,27,34,18,6,5,16,19,24,55,0.436,11,24,0.458,13,31,0.419,0.536,16,21,0.762,4,17,21,14,5,0,10,18,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,13.88,15.46
2020-2021,11,2021-01-10,REG (Conf),Texas Tech Red Raiders Women's,Iowa State,,L,72,99,,24,63,0.381,5,21,0.238,19,42,0.452,0.421,19,25,0.76,5,28,33,11,3,4,10,13,34,70,0.486,19,40,0.475,15,30,0.5,0.621,12,14,0.857,8,33,41,23,1,4,13,21,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,22.54,16.97
2020-2021,12,2021-01-13,REG (Conf),Texas Tech Red Raiders Women's,West Virginia,@,L,78,83,,24,57,0.421,6,19,0.316,18,38,0.474,0.474,24,30,0.8,3,20,23,15,6,8,12,18,32,71,0.451,5,18,0.278,27,53,0.509,0.486,14,16,0.875,15,27,42,20,6,3,16,29,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,21.8,15.49
2020-2021,13,2021-01-17,REG (Conf),Texas Tech Red Raiders Women's,Texas,,W,74,66,,24,54,0.444,2,12,0.167,22,42,0.524,0.463,24,30,0.8,8,27,35,8,7,1,14,21,20,61,0.328,4,12,0.333,16,49,0.327,0.361,22,29,0.759,15,21,36,10,6,3,16,28,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,22.58,16.33
2020-2021,14,2021-01-20,REG (Conf),Texas Tech Red Raiders Women's,Kansas,@,W,75,65,,28,67,0.418,8,21,0.381,20,46,0.435,0.478,11,17,0.647,13,24,37,17,5,1,11,17,20,60,0.333,7,24,0.292,13,36,0.361,0.392,18,22,0.818,13,27,40,10,6,2,17,19,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,9.8,12.84
2020-2021,15,2021-01-23,REG (Conf),Texas Tech Red Raiders Women's,TCU,@,L,53,61,,23,70,0.329,4,23,0.174,19,47,0.404,0.357,3,7,0.429,8,30,38,15,4,4,7,16,22,63,0.349,7,25,0.28,15,38,0.395,0.405,10,11,0.909,9,38,47,11,2,2,12,15,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,8.37,13.49
2020-2021,16,2021-01-27,REG (Conf),Texas Tech Red Raiders Women's,West Virginia,,L,53,73,,21,60,0.35,3,16,0.188,18,44,0.409,0.375,8,14,0.571,11,26,37,6,3,5,14,9,26,67,0.388,6,15,0.4,20,52,0.385,0.433,15,17,0.882,13,28,41,9,8,5,8,12,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,21.8,15.49
2020-2021,17,2021-01-30,REG (Conf),Texas Tech Red Raiders Women's,Texas,@,L,53,72,,23,57,0.404,1,13,0.077,22,44,0.5,0.412,6,9,0.667,6,24,30,11,7,6,17,15,28,70,0.4,3,15,0.2,25,55,0.455,0.421,13,16,0.813,17,24,41,15,9,2,10,12,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,22.58,16.33
2020-2021,18,2021-02-03,REG (Conf),Texas Tech Red Raiders Women's,Kansas State,,W,83,75,OT,29,63,0.46,6,20,0.3,23,43,0.535,0.508,19,28,0.679,13,26,39,22,4,5,13,10,28,62,0.452,9,24,0.375,19,38,0.5,0.524,10,12,0.833,5,23,28,17,7,2,10,20,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,9.97,14.01
2020-2021,19,2021-02-06,REG (Conf),Texas Tech Red Raiders Women's,Iowa State,@,L,73,92,,27,64,0.422,5,17,0.294,22,47,0.468,0.461,14,17,0.824,5,19,24,17,2,7,13,17,33,68,0.485,8,23,0.348,25,45,0.556,0.544,18,23,0.783,13,29,42,17,7,0,8,14,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,22.54,16.97
2020-2021,20,2021-02-10,REG (Conf),Texas Tech Red Raiders Women's,Baylor,,L,50,82,,14,50,0.28,0,13,0,14,37,0.378,0.28,22,26,0.846,8,18,26,5,6,5,16,15,36,70,0.514,3,11,0.273,33,59,0.559,0.536,7,12,0.583,17,29,46,20,11,2,13,20,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,38.32,11.74
2020-2021,21,2021-02-13,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma State,,L,66,81,,25,62,0.403,7,20,0.35,18,42,0.429,0.46,9,12,0.75,10,24,34,17,4,5,15,14,30,60,0.5,10,18,0.556,20,42,0.476,0.583,11,16,0.688,7,23,30,19,10,9,9,17,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,22.92,14.13
2020-2021,22,2021-02-20,REG (Conf),Texas Tech Red Raiders Women's,Kansas,,W,99,98,OT,35,69,0.507,6,13,0.462,29,56,0.518,0.551,23,30,0.767,11,21,32,20,10,6,21,19,33,73,0.452,11,19,0.579,22,54,0.407,0.527,21,24,0.875,11,22,33,13,8,5,19,27,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,9.8,12.84
2020-2021,23,2021-02-24,REG (Conf),Texas Tech Red Raiders Women's,Kansas State,@,L,79,86,,27,58,0.466,11,25,0.44,16,33,0.485,0.56,14,20,0.7,6,26,32,23,9,2,13,23,26,65,0.4,11,27,0.407,15,38,0.395,0.485,23,27,0.852,12,27,39,20,7,2,12,17,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,9.97,14.01
2020-2021,24,2021-03-01,REG (Conf),Texas Tech Red Raiders Women's,Oklahoma,@,L,79,88,,34,66,0.515,8,21,0.381,26,45,0.578,0.576,3,4,0.75,9,18,27,18,5,1,12,14,33,65,0.508,7,14,0.5,26,51,0.51,0.562,15,16,0.938,8,19,27,18,7,2,9,9,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,13.88,15.46
2020-2021,25,2021-03-11,CTOURN,Texas Tech Red Raiders Women's,Kansas State,,L,65,75,,25,71,0.352,6,21,0.286,19,50,0.38,0.394,9,11,0.818,15,25,40,14,6,6,14,14,28,60,0.467,9,24,0.375,19,36,0.528,0.542,10,10,1,5,28,33,23,5,8,15,12,/cbb/schools/texas-tech/women/2021.html,Big 12 WBB,Texas Tech,7.82,12.36,9.97,14.01
2020-2021,1,2020-11-25,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Texas Tech,@,L,56,89,,23,62,0.371,4,19,0.211,19,43,0.442,0.403,6,16,0.375,8,25,33,7,1,2,16,24,33,66,0.5,7,21,0.333,26,45,0.578,0.553,16,24,0.667,9,35,44,18,5,3,9,15,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,7.82,12.36
2020-2021,2,2020-11-30,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,UTSA,@,W,60,50,,24,64,0.375,4,25,0.16,20,39,0.513,0.406,8,13,0.615,13,32,45,8,7,5,20,21,18,69,0.261,2,14,0.143,16,55,0.291,0.275,12,22,0.545,19,27,46,8,8,1,17,16,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-19.78,-5.09
2020-2021,3,2020-12-02,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Texas A&M–Corpus Christi,,W,58,51,,17,51,0.333,7,24,0.292,10,27,0.37,0.402,17,24,0.708,12,20,32,15,14,4,19,16,19,51,0.373,1,7,0.143,18,44,0.409,0.382,12,16,0.75,9,18,27,12,9,3,18,19,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,NA,NA
2020-2021,4,2020-12-05,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Texas Southern,@,L,64,85,,26,60,0.433,4,24,0.167,22,36,0.611,0.467,8,16,0.5,6,26,32,12,4,2,18,24,31,72,0.431,7,16,0.438,24,56,0.429,0.479,16,30,0.533,13,27,40,17,11,1,10,15,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-20.32,-11.12
2020-2021,5,2020-12-08,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Texas A&M–Corpus Christi,@,W,73,68,,26,52,0.5,6,15,0.4,20,37,0.541,0.558,15,17,0.882,6,27,33,14,3,3,21,22,25,62,0.403,1,10,0.1,24,52,0.462,0.411,17,27,0.63,13,18,31,13,12,2,14,14,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,NA,NA
2020-2021,6,2020-12-19,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Prairie View A&M,,W,66,63,,23,54,0.426,7,27,0.259,16,27,0.593,0.491,13,18,0.722,10,19,29,16,2,3,15,16,28,63,0.444,4,18,0.222,24,45,0.533,0.476,3,10,0.3,8,23,31,19,8,4,11,18,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,NA,NA
2020-2021,7,2021-01-17,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Southern Utah,@,L,73,80,,26,60,0.433,11,27,0.407,15,33,0.455,0.525,10,11,0.909,7,23,30,15,3,10,16,20,27,69,0.391,7,19,0.368,20,50,0.4,0.442,19,21,0.905,15,21,36,16,7,2,7,15,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-4.76,-7.82
2020-2021,8,2021-01-18,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Southern Utah,@,L,64,92,,22,58,0.379,4,22,0.182,18,36,0.5,0.414,16,22,0.727,8,11,19,11,9,1,13,14,34,54,0.63,9,17,0.529,25,37,0.676,0.713,15,16,0.938,8,29,37,23,3,2,19,17,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-4.76,-7.82
2020-2021,9,2021-01-27,REG (Non-Conf),Texas-Rio Grande Valley Vaqueros Women's,Tarleton State,,L,63,79,,24,62,0.387,6,23,0.261,18,39,0.462,0.435,9,16,0.563,11,26,37,10,8,2,13,20,29,55,0.527,7,20,0.35,22,35,0.629,0.591,14,25,0.56,6,27,33,20,8,3,11,11,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-17.3,-8.87
2020-2021,10,2021-02-06,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Grand Canyon,@,L,55,77,,16,44,0.364,8,20,0.4,8,24,0.333,0.455,15,27,0.556,9,20,29,8,6,2,23,10,30,64,0.469,9,20,0.45,21,44,0.477,0.539,8,11,0.727,10,20,30,10,15,3,12,19,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-2.16,-8.98
2020-2021,11,2021-02-07,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Grand Canyon,@,L,73,83,,27,55,0.491,3,16,0.188,24,39,0.615,0.518,16,24,0.667,11,22,33,5,11,2,21,23,28,63,0.444,9,23,0.391,19,40,0.475,0.516,18,23,0.783,13,16,29,16,14,2,18,23,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-2.16,-8.98
2020-2021,12,2021-02-12,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,California Baptist,,L,61,82,,22,69,0.319,6,25,0.24,16,44,0.364,0.362,11,14,0.786,14,28,42,10,4,4,12,8,32,71,0.451,14,37,0.378,18,34,0.529,0.549,4,5,0.8,8,30,38,27,7,3,7,13,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,5.91,-8.09
2020-2021,13,2021-02-13,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,California Baptist,,L,64,79,,20,71,0.282,7,27,0.259,13,44,0.295,0.331,17,24,0.708,18,26,44,8,8,1,14,15,30,62,0.484,10,25,0.4,20,37,0.541,0.565,9,15,0.6,4,31,35,24,8,4,13,19,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,5.91,-8.09
2020-2021,14,2021-02-19,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Seattle,@,W,84,74,,29,61,0.475,15,32,0.469,14,29,0.483,0.598,11,15,0.733,4,25,29,22,7,5,16,16,26,73,0.356,8,26,0.308,18,47,0.383,0.411,14,20,0.7,12,22,34,11,10,3,10,18,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-13.58,-7.62
2020-2021,15,2021-02-20,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Seattle,@,L,64,71,OT,19,65,0.292,9,32,0.281,10,33,0.303,0.362,17,25,0.68,10,31,41,14,8,8,20,21,26,71,0.366,6,26,0.231,20,45,0.444,0.408,13,17,0.765,7,32,39,13,8,8,13,19,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-13.58,-7.62
2020-2021,16,2021-02-26,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Utah Valley,,L,54,62,,20,56,0.357,8,24,0.333,12,32,0.375,0.429,6,9,0.667,8,21,29,8,4,1,13,16,24,58,0.414,3,14,0.214,21,44,0.477,0.44,11,17,0.647,12,22,34,15,8,2,12,13,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-7.53,-8.37
2020-2021,17,2021-02-27,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Utah Valley,,L,50,53,,21,64,0.328,8,27,0.296,13,37,0.351,0.391,0,0,NA,12,23,35,16,3,0,9,14,21,54,0.389,3,13,0.231,18,41,0.439,0.417,8,15,0.533,7,26,33,17,6,1,7,10,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-7.53,-8.37
2020-2021,18,2021-03-05,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Tarleton State,@,W,62,56,,21,53,0.396,8,28,0.286,13,25,0.52,0.472,12,20,0.6,12,25,37,9,8,1,16,21,17,55,0.309,6,23,0.261,11,32,0.344,0.364,16,21,0.762,12,18,30,9,7,3,10,19,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-17.3,-8.87
2020-2021,19,2021-03-06,REG (Conf),Texas-Rio Grande Valley Vaqueros Women's,Tarleton State,@,L,52,63,,19,58,0.328,5,23,0.217,14,35,0.4,0.371,9,12,0.75,9,26,35,11,3,1,8,21,19,57,0.333,4,22,0.182,15,35,0.429,0.368,21,26,0.808,7,30,37,6,4,0,4,12,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-17.3,-8.87
2020-2021,20,2021-03-10,CTOURN,Texas-Rio Grande Valley Vaqueros Women's,Grand Canyon,@,L,54,67,,18,52,0.346,8,27,0.296,10,25,0.4,0.423,10,17,0.588,5,29,34,13,2,6,18,15,25,68,0.368,6,19,0.316,19,49,0.388,0.412,11,16,0.688,12,26,38,10,12,4,9,18,/cbb/schools/texas-pan-american/women/2021.html,WAC WBB,Texas-Rio Grande Valley,-18.61,-9.91,-2.16,-8.98
2020-2021,1,2020-11-29,REG (Non-Conf),Toledo Rockets Women's,Oakland,,W,71,59,,27,63,0.429,3,13,0.231,24,50,0.48,0.452,14,20,0.7,14,30,44,14,11,5,18,22,19,57,0.333,4,19,0.211,15,38,0.395,0.368,17,25,0.68,12,24,36,9,8,0,21,22,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-3.41,0.47
2020-2021,2,2020-12-05,REG (Non-Conf),Toledo Rockets Women's,Detroit Mercy,,W,75,65,,24,58,0.414,6,21,0.286,18,37,0.486,0.466,21,31,0.677,15,27,42,13,8,4,15,21,22,58,0.379,4,18,0.222,18,40,0.45,0.414,17,19,0.895,6,22,28,9,9,3,15,22,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-14.38,1.12
2020-2021,3,2020-12-10,REG (Conf),Toledo Rockets Women's,Northern Illinois,@,W,82,79,,30,69,0.435,12,30,0.4,18,39,0.462,0.522,10,11,0.909,8,19,27,19,13,3,8,18,29,60,0.483,9,24,0.375,20,36,0.556,0.558,12,20,0.6,13,28,41,12,3,1,19,15,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,2.36,2.56
2020-2021,4,2020-12-13,REG (Conf),Toledo Rockets Women's,Kent State,,L,57,61,,22,55,0.4,4,20,0.2,18,35,0.514,0.436,9,16,0.563,1,22,23,9,12,4,11,21,22,60,0.367,4,20,0.2,18,40,0.45,0.4,13,20,0.65,12,32,44,11,8,4,19,16,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-1.07,2.03
2020-2021,5,2020-12-18,REG (Non-Conf),Toledo Rockets Women's,Duquesne,,W,77,74,,30,63,0.476,6,17,0.353,24,46,0.522,0.524,11,21,0.524,16,25,41,10,7,2,19,18,29,57,0.509,6,16,0.375,23,41,0.561,0.561,10,17,0.588,7,22,29,14,10,1,17,21,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-8.11,-2.42
2020-2021,6,2020-12-21,REG (Non-Conf),Toledo Rockets Women's,North Dakota,,W,64,49,,22,61,0.361,11,32,0.344,11,29,0.379,0.451,9,9,1,7,21,28,15,7,1,11,23,17,58,0.293,3,18,0.167,14,40,0.35,0.319,12,22,0.545,14,28,42,12,5,0,18,17,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-7.48,1.53
2020-2021,7,2021-01-02,REG (Conf),Toledo Rockets Women's,Akron,,W,65,57,,22,53,0.415,8,20,0.4,14,33,0.424,0.491,13,20,0.65,10,21,31,16,8,0,11,13,22,55,0.4,3,11,0.273,19,44,0.432,0.427,10,14,0.714,13,18,31,6,5,2,16,19,/cbb/schools/toledo/women/2021.html,MAC WBB,Toledo,-1.02,0.19,-4.95,2.8
