Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,3,2020-12-06,UCLA Bruins,Arizona State,@,W,63,59,20,54,0.37,5,13,0.385,18,21,0.857,13,35,12,7,6,18,20,20,48,0.417,7,19,0.368,12,19,0.632,10,24,16,9,5,17,19,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,13.35,16.06
2020-2021,4,2020-12-09,UCLA Bruins,UCSB,,W,102,45,39,77,0.506,10,20,0.5,14,14,1,22,54,26,10,3,9,17,14,47,0.298,7,22,0.318,10,20,0.5,1,13,9,4,1,16,13,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,NA,NA
2020-2021,5,2020-12-13,UCLA Bruins,USC,@,W,73,52,28,70,0.4,9,27,0.333,8,14,0.571,17,42,22,11,2,12,18,18,49,0.367,4,17,0.235,12,20,0.6,2,23,13,5,4,17,13,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,NA,NA
2020-2021,6,2020-12-19,UCLA Bruins,California,,W,71,37,28,71,0.394,8,24,0.333,7,12,0.583,20,35,21,20,3,8,16,14,50,0.28,2,14,0.143,7,10,0.7,16,34,8,5,8,29,12,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,0.01,19.65
2020-2021,7,2020-12-21,UCLA Bruins,Stanford,,L,49,61,19,69,0.275,6,28,0.214,5,8,0.625,13,32,12,10,3,9,9,23,58,0.397,5,15,0.333,10,12,0.833,14,46,18,5,10,14,13,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,42.26,18.26
2020-2021,8,2021-01-03,UCLA Bruins,Oregon,@,W,73,71,26,59,0.441,7,15,0.467,14,18,0.778,9,26,14,6,2,12,17,26,56,0.464,7,22,0.318,12,15,0.8,8,26,11,7,6,14,14,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,31.01,19.72
2020-2021,9,2021-01-10,UCLA Bruins,Utah,,W,92,67,35,62,0.565,11,21,0.524,11,12,0.917,7,28,24,7,3,10,19,19,53,0.358,9,20,0.45,20,25,0.8,6,21,13,5,2,14,16,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,10.97,21.69
2020-2021,10,2021-01-17,UCLA Bruins,Washington State,,W (1 OT),68,66,22,70,0.314,6,19,0.316,18,23,0.783,12,40,14,10,2,10,16,27,66,0.409,6,18,0.333,6,13,0.462,10,40,13,5,8,17,24,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,20.39,20.6
2020-2021,11,2021-01-22,UCLA Bruins,Stanford,@,W,70,66,23,65,0.354,8,22,0.364,16,23,0.696,18,41,7,4,2,12,16,27,54,0.5,2,10,0.2,10,17,0.588,7,30,12,5,7,13,18,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,42.26,18.26
2020-2021,12,2021-01-29,UCLA Bruins,Arizona State,,W,60,57,18,56,0.321,5,14,0.357,19,28,0.679,16,33,8,10,3,11,19,18,50,0.36,4,18,0.222,17,22,0.773,14,38,7,6,1,18,21,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,13.35,16.06
2020-2021,13,2021-02-05,UCLA Bruins,Washington State,@,L,63,67,21,58,0.362,5,20,0.25,16,23,0.696,9,31,12,9,1,12,17,21,49,0.429,7,17,0.412,18,22,0.818,4,29,15,6,2,17,14,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,20.39,20.6
2020-2021,14,2021-02-07,UCLA Bruins,Washington,@,W,84,50,30,57,0.526,9,22,0.409,15,21,0.714,4,28,16,9,4,17,16,21,56,0.375,4,18,0.222,4,11,0.364,10,24,8,12,6,21,21,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,13.94,20.08
2020-2021,15,2021-02-12,UCLA Bruins,Utah,@,W,69,58,27,68,0.397,7,18,0.389,8,10,0.8,16,33,18,10,2,10,15,22,52,0.423,3,18,0.167,11,14,0.786,9,24,10,5,2,15,13,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,10.97,21.69
2020-2021,16,2021-02-19,UCLA Bruins,Oregon,,W,83,56,27,57,0.474,10,22,0.455,19,25,0.76,14,41,19,12,2,15,11,20,56,0.357,9,25,0.36,7,10,0.7,7,19,13,9,3,16,19,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,31.01,19.72
2020-2021,17,2021-02-21,UCLA Bruins,Oregon State,,L,64,71,21,76,0.276,5,22,0.227,17,17,1,12,32,14,7,4,4,20,26,60,0.433,6,16,0.375,13,17,0.765,9,39,14,1,4,10,14,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,23.93,22.35
2020-2021,18,2021-02-26,UCLA Bruins,USC,,W,93,51,30,59,0.508,16,23,0.696,17,28,0.607,6,42,23,11,5,11,17,18,53,0.34,5,14,0.357,10,16,0.625,1,25,12,4,1,19,22,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,NA,NA
2020-2021,19,2021-03-04,UCLA Bruins,Washington,,W,58,46,25,55,0.455,2,18,0.111,6,8,0.75,11,31,13,15,0,18,11,19,48,0.396,4,15,0.267,4,5,0.8,6,23,6,9,1,23,10,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,13.94,20.08
2020-2021,20,2021-03-05,UCLA Bruins,Arizona,@,W,58,49,18,55,0.327,3,11,0.273,19,23,0.826,10,36,7,8,3,11,11,18,57,0.316,3,17,0.176,10,14,0.714,5,32,4,7,5,15,18,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,30.95,19.88
2020-2021,21,2021-03-07,UCLA Bruins,Stanford,@,L,55,75,19,57,0.333,5,19,0.263,12,19,0.632,5,25,7,9,0,14,12,27,56,0.482,10,21,0.476,11,14,0.786,8,36,10,8,1,16,18,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,42.26,18.26
2020-2021,22,2021-03-22,UCLA Bruins,Wyoming,N,W,69,48,26,61,0.426,4,17,0.235,13,17,0.765,17,42,11,5,3,6,18,16,48,0.333,5,18,0.278,11,17,0.647,7,22,5,1,1,9,13,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,5.69,2.32
2020-2021,23,2021-03-24,UCLA Bruins,Texas,N,L,62,71,21,63,0.333,1,19,0.053,19,25,0.76,17,36,4,5,4,11,20,25,49,0.51,6,17,0.353,15,19,0.789,7,29,8,4,1,10,21,/cbb/schools/ucla/women/2021.html,Pac-12 WBB,UCLA,31.97,18.84,22.58,16.33
2020-2021,1,2020-11-25,UNC Asheville Bulldogs,Western Carolina,,W,70,59,23,45,0.511,5,16,0.313,19,31,0.613,9,32,9,6,0,13,22,21,55,0.382,2,18,0.111,15,24,0.625,8,19,5,4,0,12,26,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-21.71,-10.17
2020-2021,2,2020-11-29,UNC Asheville Bulldogs,Appalachian State,@,L,60,70,22,58,0.379,8,18,0.444,8,13,0.615,5,32,8,4,0,18,22,25,69,0.362,7,18,0.389,13,20,0.65,16,45,7,8,2,15,20,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-9.94,-7.35
2020-2021,3,2020-12-06,UNC Asheville Bulldogs,Wofford,,L,50,76,18,55,0.327,3,19,0.158,11,13,0.846,5,20,6,7,2,12,11,32,63,0.508,5,14,0.357,7,13,0.538,14,39,17,7,2,13,11,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-11.53,-11.05
2020-2021,4,2020-12-09,UNC Asheville Bulldogs,Florida,,L,48,70,17,60,0.283,2,25,0.08,12,15,0.8,9,29,5,5,1,18,13,30,61,0.492,4,15,0.267,6,12,0.5,11,42,18,4,2,21,17,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,10.88,9.11
2020-2021,5,2020-12-12,UNC Asheville Bulldogs,South Carolina State,@,L,60,69,25,63,0.397,3,17,0.176,7,15,0.467,8,32,8,4,1,15,17,26,56,0.464,7,13,0.538,10,14,0.714,4,31,14,4,4,19,14,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-40.71,-11.41
2020-2021,6,2020-12-19,UNC Asheville Bulldogs,High Point,@,W,63,54,21,58,0.362,2,13,0.154,19,20,0.95,7,40,8,7,2,17,18,17,65,0.262,7,31,0.226,13,15,0.867,10,35,8,4,4,14,19,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-8.55,-16.8
2020-2021,7,2020-12-20,UNC Asheville Bulldogs,High Point,@,L,63,77,23,66,0.348,8,26,0.308,9,13,0.692,15,40,9,4,0,14,28,24,57,0.421,8,27,0.296,21,24,0.875,8,32,12,6,4,8,19,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-8.55,-16.8
2020-2021,8,2020-12-30,UNC Asheville Bulldogs,Longwood,,W,74,69,22,51,0.431,7,19,0.368,23,35,0.657,6,28,11,9,1,12,18,25,81,0.309,6,25,0.24,13,20,0.65,27,50,11,9,3,15,27,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-15.25,-17.61
2020-2021,9,2020-12-31,UNC Asheville Bulldogs,Longwood,,W,68,52,21,56,0.375,9,25,0.36,17,25,0.68,13,43,13,4,1,21,21,16,69,0.232,1,19,0.053,19,25,0.76,20,41,7,12,5,14,22,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-15.25,-17.61
2020-2021,10,2021-01-15,UNC Asheville Bulldogs,Charleston Southern,@,L,63,67,22,59,0.373,8,25,0.32,11,18,0.611,9,32,10,5,1,10,16,24,60,0.4,7,19,0.368,12,13,0.923,10,39,12,3,3,12,16,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-28.25,-17.61
2020-2021,11,2021-01-16,UNC Asheville Bulldogs,Charleston Southern,@,W,65,58,21,60,0.35,6,23,0.261,17,27,0.63,12,39,11,6,3,11,16,23,59,0.39,5,16,0.313,7,11,0.636,5,35,13,6,2,15,21,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-28.25,-17.61
2020-2021,12,2021-01-22,UNC Asheville Bulldogs,Radford,@,W,84,80,28,65,0.431,7,18,0.389,21,28,0.75,6,24,11,10,3,10,17,30,57,0.526,7,11,0.636,13,16,0.813,10,43,16,3,3,23,21,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-22.56,-17.61
2020-2021,13,2021-01-23,UNC Asheville Bulldogs,Radford,@,L,53,74,18,68,0.265,4,19,0.211,13,19,0.684,10,30,7,9,1,11,19,25,57,0.439,6,19,0.316,18,24,0.75,11,45,19,6,2,15,17,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-22.56,-17.61
2020-2021,14,2021-01-29,UNC Asheville Bulldogs,Hampton,,W,78,69,28,58,0.483,7,12,0.583,15,23,0.652,15,35,17,8,2,13,16,24,62,0.387,8,16,0.5,13,17,0.765,12,27,14,7,0,14,18,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-25.27,-17.87
2020-2021,15,2021-02-03,UNC Asheville Bulldogs,Presbyterian,@,L,64,82,23,61,0.377,9,23,0.391,9,15,0.6,11,26,9,6,1,11,15,33,60,0.55,5,14,0.357,11,14,0.786,10,33,15,6,4,10,16,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-15.35,-18.88
2020-2021,16,2021-02-05,UNC Asheville Bulldogs,USC Upstate,,L,49,62,17,63,0.27,4,19,0.211,11,16,0.688,12,38,7,11,2,12,16,23,58,0.397,4,17,0.235,12,21,0.571,11,42,9,5,4,14,12,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,NA,NA
2020-2021,17,2021-02-06,UNC Asheville Bulldogs,USC Upstate,,L,58,61,22,65,0.338,7,26,0.269,7,9,0.778,12,38,12,5,1,16,20,20,58,0.345,4,17,0.235,17,20,0.85,11,34,8,9,4,12,11,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,NA,NA
2020-2021,18,2021-02-16,UNC Asheville Bulldogs,Presbyterian,@,W,61,59,24,60,0.4,6,19,0.316,7,10,0.7,14,35,13,6,1,16,22,19,55,0.345,4,20,0.2,17,24,0.708,12,31,10,10,5,18,9,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-15.35,-18.88
2020-2021,19,2021-02-19,UNC Asheville Bulldogs,Winthrop,,W,61,37,25,55,0.455,5,14,0.357,6,10,0.6,8,34,15,4,1,11,11,15,55,0.273,2,13,0.154,5,11,0.455,11,30,4,2,2,14,15,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-30.95,-19.58
2020-2021,20,2021-02-20,UNC Asheville Bulldogs,Winthrop,,W,57,46,22,57,0.386,11,24,0.458,2,3,0.667,13,37,16,2,0,15,18,17,52,0.327,2,9,0.222,10,16,0.625,7,24,9,7,2,11,13,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-30.95,-19.58
2020-2021,21,2021-02-25,UNC Asheville Bulldogs,Gardner-Webb,,L,53,73,20,51,0.392,3,18,0.167,10,12,0.833,9,26,9,5,1,18,12,30,60,0.5,7,20,0.35,6,8,0.75,11,31,17,9,6,12,16,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-19.38,-15.05
2020-2021,22,2021-02-26,UNC Asheville Bulldogs,Gardner-Webb,,L,56,76,22,58,0.379,5,19,0.263,7,10,0.7,5,33,14,6,2,22,13,30,73,0.411,11,27,0.407,5,7,0.714,10,33,18,15,4,12,17,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-19.38,-15.05
2020-2021,23,2021-03-02,UNC Asheville Bulldogs,Campbell,@,L,34,65,13,57,0.228,4,13,0.308,4,8,0.5,7,22,6,6,1,11,11,29,59,0.492,5,19,0.263,2,3,0.667,8,46,20,4,4,11,12,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-11.82,-19.69
2020-2021,24,2021-03-03,UNC Asheville Bulldogs,Campbell,@,L,51,52,17,53,0.321,5,20,0.25,12,14,0.857,7,36,8,7,2,14,20,18,54,0.333,6,20,0.3,10,16,0.625,8,34,10,7,3,11,13,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-11.82,-19.69
2020-2021,25,2021-03-08,UNC Asheville Bulldogs,Longwood,@,L,69,83,25,77,0.325,9,30,0.3,10,13,0.769,11,28,8,8,1,11,21,29,55,0.527,6,16,0.375,19,23,0.826,9,42,16,4,4,21,20,/cbb/schools/north-carolina-asheville/women/2021.html,Big South WBB,UNC Asheville,-23.85,-18.73,-15.25,-17.61
2020-2021,1,2020-11-28,UNC Greensboro Spartans,UNC,@,L,35,96,10,55,0.182,4,27,0.148,11,15,0.733,8,18,5,4,0,14,20,36,64,0.563,9,20,0.45,15,18,0.833,13,42,21,7,4,10,16,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,NA,NA
2020-2021,2,2020-12-01,UNC Greensboro Spartans,Campbell,,L,38,42,15,48,0.313,2,14,0.143,6,9,0.667,6,27,4,8,0,12,17,15,51,0.294,3,15,0.2,9,17,0.529,11,35,4,5,2,15,11,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-11.82,-19.69
2020-2021,3,2020-12-04,UNC Greensboro Spartans,Belmont Abbey,,L,60,63,21,57,0.368,8,26,0.308,10,16,0.625,10,28,8,8,1,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,NA,NA
2020-2021,4,2020-12-07,UNC Greensboro Spartans,North Carolina Wesleyan,,L,37,52,13,72,0.181,3,26,0.115,8,10,0.8,12,36,7,13,2,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,NA,NA
2020-2021,5,2020-12-11,UNC Greensboro Spartans,UNC Wilmington,@,L,55,60,20,58,0.345,11,30,0.367,4,7,0.571,8,30,17,3,0,12,19,23,54,0.426,3,17,0.176,11,19,0.579,11,37,13,9,2,10,12,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-15.15,-7.72
2020-2021,6,2020-12-14,UNC Greensboro Spartans,North Carolina A&T,,W,49,46,18,47,0.383,6,13,0.462,7,11,0.636,6,27,11,8,2,25,19,20,59,0.339,1,19,0.053,5,8,0.625,15,32,8,17,9,20,15,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-2.49,-17.12
2020-2021,7,2020-12-18,UNC Greensboro Spartans,Elon,@,L,40,58,14,56,0.25,2,20,0.1,10,18,0.556,12,38,4,7,5,14,12,24,58,0.414,9,23,0.391,1,4,0.25,9,33,15,7,4,13,16,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-2,-1.8
2020-2021,8,2020-12-20,UNC Greensboro Spartans,Tennessee,@,L,40,66,15,54,0.278,8,30,0.267,2,4,0.5,7,26,11,6,2,15,13,27,66,0.409,5,18,0.278,7,10,0.7,14,34,23,7,5,10,6,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,23.8,14.44
2020-2021,9,2021-01-03,UNC Greensboro Spartans,Converse,,W,69,37,29,58,0.5,2,11,0.182,9,16,0.563,12,35,8,6,1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,NA,NA
2020-2021,10,2021-01-10,UNC Greensboro Spartans,Western Carolina,,L,42,49,15,48,0.313,5,17,0.294,7,10,0.7,10,27,4,6,3,19,18,16,39,0.41,5,14,0.357,12,15,0.8,6,22,10,9,2,20,16,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-21.71,-10.17
2020-2021,11,2021-01-14,UNC Greensboro Spartans,Mercer,,L,43,53,14,54,0.259,6,21,0.286,9,16,0.563,15,35,7,10,4,19,14,21,52,0.404,2,11,0.182,9,15,0.6,10,34,5,13,5,15,14,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-1.66,-8.26
2020-2021,12,2021-01-16,UNC Greensboro Spartans,Mercer,,L,58,73,20,51,0.392,3,12,0.25,15,16,0.938,12,33,7,2,3,18,12,32,62,0.516,6,14,0.429,3,5,0.6,8,21,13,7,1,8,15,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-1.66,-8.26
2020-2021,13,2021-01-22,UNC Greensboro Spartans,ETSU,@,W,56,53,15,38,0.395,8,19,0.421,18,21,0.857,6,32,10,5,2,16,20,15,53,0.283,5,27,0.185,18,26,0.692,16,32,11,11,5,11,15,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,NA,NA
2020-2021,14,2021-01-24,UNC Greensboro Spartans,ETSU,@,L,48,58,14,52,0.269,2,16,0.125,18,25,0.72,14,34,7,4,0,13,20,17,49,0.347,4,17,0.235,20,24,0.833,9,30,8,10,3,12,20,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,NA,NA
2020-2021,15,2021-01-28,UNC Greensboro Spartans,Wofford,,W,55,51,19,57,0.333,5,20,0.25,12,21,0.571,15,32,8,9,4,10,14,18,62,0.29,2,21,0.095,13,15,0.867,19,38,9,7,5,13,18,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-11.53,-11.05
2020-2021,16,2021-01-30,UNC Greensboro Spartans,Wofford,,L,59,63,22,51,0.431,5,18,0.278,10,13,0.769,7,20,6,9,3,10,21,21,56,0.375,5,18,0.278,16,24,0.667,19,40,12,4,2,15,16,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-11.53,-11.05
2020-2021,17,2021-02-04,UNC Greensboro Spartans,Samford,@,L,42,46,16,55,0.291,4,19,0.211,6,6,1,15,37,8,5,6,15,17,19,57,0.333,1,13,0.077,7,9,0.778,15,37,13,7,6,13,11,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-2.35,-3.52
2020-2021,18,2021-02-06,UNC Greensboro Spartans,Samford,@,L,44,70,15,57,0.263,2,21,0.095,12,16,0.75,17,38,7,5,9,20,17,26,59,0.441,5,14,0.357,13,16,0.813,9,32,18,9,6,12,14,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-2.35,-3.52
2020-2021,19,2021-02-11,UNC Greensboro Spartans,Furman,,W,62,56,26,53,0.491,2,6,0.333,8,18,0.444,8,26,7,9,3,14,18,20,60,0.333,5,26,0.192,11,18,0.611,20,41,10,2,2,18,19,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-12.04,-5.85
2020-2021,20,2021-02-13,UNC Greensboro Spartans,Furman,,W,58,50,22,50,0.44,5,16,0.313,9,15,0.6,7,31,11,10,3,14,11,20,57,0.351,6,20,0.3,4,6,0.667,10,28,14,5,3,15,16,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-12.04,-5.85
2020-2021,21,2021-02-19,UNC Greensboro Spartans,Chattanooga,@,L,41,57,18,63,0.286,0,14,0,5,11,0.455,10,27,4,9,3,5,10,22,51,0.431,7,23,0.304,6,8,0.75,10,43,16,4,5,22,15,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-8.11,-9.36
2020-2021,22,2021-02-21,UNC Greensboro Spartans,Chattanooga,@,W,58,50,19,54,0.352,6,11,0.545,14,25,0.56,16,41,7,5,6,13,15,18,59,0.305,3,20,0.15,11,12,0.917,12,37,13,6,1,15,23,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-8.11,-9.36
2020-2021,23,2021-02-26,UNC Greensboro Spartans,Western Carolina,@,W,54,42,22,52,0.423,6,16,0.375,4,8,0.5,7,31,8,4,1,12,12,17,52,0.327,2,11,0.182,6,11,0.545,8,26,9,4,1,9,12,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-21.71,-10.17
2020-2021,24,2021-03-04,UNC Greensboro Spartans,Wofford,,L,66,78,26,59,0.441,6,18,0.333,8,13,0.615,13,33,7,1,2,16,15,29,62,0.468,11,21,0.524,9,12,0.75,11,31,19,8,1,6,16,/cbb/schools/north-carolina-greensboro/women/2021.html,Southern WBB,UNC Greensboro,-15.48,-7.2,-11.53,-11.05
2020-2021,1,2020-11-25,UNC Wilmington Seahawks,Norfolk State,,W,67,47,26,61,0.426,6,19,0.316,9,17,0.529,17,52,11,7,2,20,15,17,57,0.298,5,17,0.294,8,14,0.571,6,24,11,11,0,14,18,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-17.38,-12.3
2020-2021,2,2020-11-28,UNC Wilmington Seahawks,Campbell,,L,57,70,19,60,0.317,8,22,0.364,11,18,0.611,14,32,9,8,1,12,14,28,54,0.519,9,21,0.429,5,8,0.625,7,33,16,6,5,11,17,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-11.82,-19.69
2020-2021,3,2020-12-07,UNC Wilmington Seahawks,South Carolina State,@,W,69,56,24,64,0.375,9,21,0.429,12,21,0.571,12,33,12,2,3,10,12,21,48,0.438,6,16,0.375,8,13,0.615,2,23,13,3,6,19,19,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-40.71,-11.41
2020-2021,4,2020-12-11,UNC Wilmington Seahawks,UNC Greensboro,,W,60,55,23,54,0.426,3,17,0.176,11,19,0.579,11,37,13,9,2,10,12,20,58,0.345,11,30,0.367,4,7,0.571,8,30,17,3,0,12,19,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-15.48,-7.2
2020-2021,5,2020-12-18,UNC Wilmington Seahawks,Kennesaw State,@,L,59,69,20,62,0.323,5,19,0.263,14,18,0.778,11,32,9,11,1,15,17,28,58,0.483,4,12,0.333,9,13,0.692,8,37,16,7,6,22,19,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-18.88,-8.74
2020-2021,6,2020-12-29,UNC Wilmington Seahawks,Mercer,,L,51,87,16,58,0.276,5,23,0.217,14,23,0.609,11,36,8,10,2,25,9,37,69,0.536,6,16,0.375,7,9,0.778,7,37,23,11,5,14,18,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-1.66,-8.26
2020-2021,7,2021-01-02,UNC Wilmington Seahawks,Drexel,,L,63,76,19,51,0.373,5,22,0.227,20,32,0.625,10,28,10,9,1,11,14,29,60,0.483,7,24,0.292,11,12,0.917,12,39,13,4,2,16,24,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-0.08,-3.51
2020-2021,8,2021-01-03,UNC Wilmington Seahawks,Drexel,,L,34,61,12,54,0.222,3,18,0.167,7,14,0.5,14,35,6,5,3,20,12,26,59,0.441,4,21,0.19,5,7,0.714,7,29,18,13,5,12,15,/cbb/schools/north-carolina-wilmington/women/2021.html,CAA WBB,UNC Wilmington,-15.15,-7.72,-0.08,-3.51
