Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,25,2021-03-13,VCU Rams Women's,Dayton,@,W,56,50,19,52,0.365,4,10,0.4,14,18,0.778,6,31,7,11,1,11,10,19,53,0.358,6,17,0.353,6,13,0.462,10,33,10,7,3,15,17,/cbb/schools/virginia-commonwealth/women/2021.html,A-10 WBB,Virginia Commonwealth,2.59,1.08,5.76,-2.55
2020-2021,26,2021-03-14,VCU Rams Women's,UMass,,W,81,69,26,54,0.481,10,20,0.5,19,23,0.826,10,33,11,10,0,12,16,26,62,0.419,7,29,0.241,10,15,0.667,12,29,13,3,5,10,17,/cbb/schools/virginia-commonwealth/women/2021.html,A-10 WBB,Virginia Commonwealth,2.59,1.08,NA,NA
2020-2021,27,2021-03-22,VCU Rams Women's,Indiana,N,L,32,63,13,57,0.228,2,8,0.25,4,6,0.667,11,35,8,5,1,13,12,24,54,0.444,5,18,0.278,10,13,0.769,4,34,9,7,8,7,9,/cbb/schools/virginia-commonwealth/women/2021.html,A-10 WBB,Virginia Commonwealth,2.59,1.08,30.16,15.64
2020-2021,1,2020-11-25,Virginia Tech Hokies Women's,Richmond,,W,85,64,33,67,0.493,12,29,0.414,7,12,0.583,10,38,17,5,4,14,19,23,60,0.383,5,25,0.2,13,17,0.765,8,28,11,7,4,16,13,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,-1.19,-3.01
2020-2021,2,2020-11-28,Virginia Tech Hokies Women's,Liberty,,W,81,66,28,61,0.459,14,34,0.412,11,14,0.786,7,35,21,3,8,14,16,28,69,0.406,4,17,0.235,6,12,0.5,10,32,7,6,2,11,13,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,-0.9,-9.26
2020-2021,3,2020-12-01,Virginia Tech Hokies Women's,George Washington,,W,92,57,35,63,0.556,16,31,0.516,6,9,0.667,10,43,18,3,4,18,17,22,56,0.393,2,9,0.222,11,22,0.5,2,15,13,11,2,8,13,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,-3.16,-2.57
2020-2021,4,2020-12-04,Virginia Tech Hokies Women's,Appalachian State,,W,84,59,35,65,0.538,5,16,0.313,9,14,0.643,8,45,17,6,11,18,21,20,71,0.282,10,27,0.37,9,21,0.429,10,29,11,7,1,14,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,-9.94,-7.35
2020-2021,5,2020-12-06,Virginia Tech Hokies Women's,Gardner-Webb,,W,73,39,26,57,0.456,8,24,0.333,13,22,0.591,9,55,15,3,5,22,16,15,75,0.2,3,26,0.115,6,13,0.462,11,36,3,12,4,13,25,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,-19.38,-15.05
2020-2021,6,2020-12-10,Virginia Tech Hokies Women's,Pitt,,W,88,71,27,63,0.429,15,31,0.484,19,24,0.792,14,34,19,4,3,12,16,27,61,0.443,9,16,0.563,8,11,0.727,12,29,12,6,3,16,22,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,NA,NA
2020-2021,7,2020-12-17,Virginia Tech Hokies Women's,Notre Dame,@,L,78,84,30,60,0.5,10,27,0.37,8,9,0.889,8,26,13,6,5,21,24,28,53,0.528,8,15,0.533,20,27,0.741,7,28,16,10,4,19,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,14.91,15.41
2020-2021,8,2020-12-31,Virginia Tech Hokies Women's,Florida State,,L,63,73,23,58,0.397,9,29,0.31,8,9,0.889,7,25,19,4,5,19,21,21,52,0.404,10,16,0.625,21,22,0.955,8,28,12,7,5,17,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,15.39,15.91
2020-2021,9,2021-01-07,Virginia Tech Hokies Women's,Louisville,,L,67,71,22,56,0.393,6,20,0.3,17,26,0.654,8,30,13,6,5,13,15,30,62,0.484,5,17,0.294,6,7,0.857,4,24,10,8,4,15,19,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,29.32,13.25
2020-2021,10,2021-01-10,Virginia Tech Hokies Women's,Georgia Tech,@,L,54,56,20,60,0.333,6,17,0.353,8,10,0.8,9,29,9,5,4,10,20,19,56,0.339,3,13,0.231,15,19,0.789,12,37,11,6,3,12,10,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,20.18,16.14
2020-2021,11,2021-01-14,Virginia Tech Hokies Women's,UNC,@,W,66,54,22,63,0.349,11,28,0.393,11,13,0.846,11,44,14,4,4,16,22,17,63,0.27,6,18,0.333,14,17,0.824,8,32,10,10,6,11,16,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,NA,NA
2020-2021,12,2021-01-17,Virginia Tech Hokies Women's,Wake Forest,,L,64,67,26,68,0.382,6,23,0.261,6,9,0.667,11,37,18,3,9,9,21,24,59,0.407,3,15,0.2,16,23,0.696,7,34,7,5,2,11,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,14.7,16.78
2020-2021,13,2021-01-21,Virginia Tech Hokies Women's,Notre Dame,,L,60,65,20,66,0.303,9,39,0.231,11,17,0.647,15,41,15,2,3,18,21,22,65,0.338,7,18,0.389,14,19,0.737,11,42,9,10,5,15,20,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,14.91,15.41
2020-2021,14,2021-01-24,Virginia Tech Hokies Women's,NC State,@,L,87,89,33,68,0.485,12,31,0.387,9,13,0.692,14,34,15,6,2,8,21,29,56,0.518,14,29,0.483,17,22,0.773,4,26,14,5,4,11,16,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,27.79,12.71
2020-2021,15,2021-01-28,Virginia Tech Hokies Women's,NC State,,W (1 OT),83,71,26,67,0.388,11,29,0.379,20,24,0.833,6,30,16,6,1,10,21,26,62,0.419,5,19,0.263,14,22,0.636,7,36,13,3,4,16,20,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,27.79,12.71
2020-2021,16,2021-01-31,Virginia Tech Hokies Women's,UNC,,W,73,69,23,59,0.39,12,30,0.4,15,18,0.833,5,26,18,3,5,9,17,25,62,0.403,6,18,0.333,13,16,0.813,10,37,12,5,3,14,20,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,NA,NA
2020-2021,17,2021-02-04,Virginia Tech Hokies Women's,Pitt,@,W,74,55,26,59,0.441,9,23,0.391,13,17,0.765,9,29,21,6,2,8,13,21,58,0.362,5,16,0.313,8,11,0.727,13,35,11,5,2,17,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,NA,NA
2020-2021,18,2021-02-11,Virginia Tech Hokies Women's,Miami (FL),@,W,75,55,26,58,0.448,13,32,0.406,10,12,0.833,6,30,16,7,3,13,12,23,60,0.383,7,28,0.25,2,5,0.4,6,26,13,7,2,15,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,12.47,13.29
2020-2021,19,2021-02-21,Virginia Tech Hokies Women's,Syracuse,,W,76,68,27,54,0.5,10,24,0.417,12,16,0.75,4,20,19,6,0,10,13,23,53,0.434,10,28,0.357,12,12,1,6,27,13,7,6,16,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,17.72,15.93
2020-2021,20,2021-02-25,Virginia Tech Hokies Women's,Clemson,@,W,70,64,24,57,0.421,9,29,0.31,13,16,0.813,9,39,12,4,3,19,22,24,64,0.375,5,17,0.294,11,21,0.524,13,36,11,11,3,14,19,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,12.27,10.42
2020-2021,21,2021-02-28,Virginia Tech Hokies Women's,UNC,,L,63,68,23,57,0.404,9,28,0.321,8,12,0.667,4,28,14,4,4,14,19,26,61,0.426,8,23,0.348,8,11,0.727,6,32,12,6,4,11,16,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,NA,NA
2020-2021,22,2021-03-04,Virginia Tech Hokies Women's,Miami (FL),,W,72,64,24,52,0.462,8,25,0.32,16,19,0.842,4,29,11,4,2,9,15,24,63,0.381,6,28,0.214,10,12,0.833,12,35,11,5,1,8,20,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,12.47,13.29
2020-2021,23,2021-03-05,Virginia Tech Hokies Women's,NC State,@,L,55,68,20,57,0.351,5,21,0.238,10,10,1,4,30,11,3,2,9,16,26,58,0.448,4,22,0.182,12,19,0.632,7,38,12,6,4,9,12,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,27.79,12.71
2020-2021,24,2021-03-21,Virginia Tech Hokies Women's,Marquette,N,W,70,63,26,60,0.433,4,17,0.235,14,17,0.824,9,31,17,6,3,12,13,26,54,0.481,4,12,0.333,7,11,0.636,4,28,17,5,0,14,17,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,16.8,8.03
2020-2021,25,2021-03-23,Virginia Tech Hokies Women's,Baylor,N,L,48,90,16,53,0.302,9,24,0.375,7,8,0.875,4,21,11,5,0,16,23,35,70,0.5,6,12,0.5,14,20,0.7,18,47,16,9,13,9,14,/cbb/schools/virginia-tech/women/2021.html,ACC WBB,Virginia Tech,19.44,13.4,38.32,11.74
2020-2021,1,2020-12-11,Wagner Seahawks Women's,Seton Hall,@,L,53,96,22,54,0.407,1,14,0.071,8,15,0.533,5,22,14,6,0,25,21,36,61,0.59,9,21,0.429,15,22,0.682,9,35,22,20,4,16,17,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,13.18,3.18
2020-2021,2,2021-01-07,Wagner Seahawks Women's,Sacred Heart,@,W,67,62,24,52,0.462,3,8,0.375,16,19,0.842,6,27,11,5,3,17,20,22,66,0.333,3,16,0.188,15,18,0.833,14,32,6,5,2,19,22,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-17.06,-14.67
2020-2021,3,2021-01-08,Wagner Seahawks Women's,Sacred Heart,@,L,50,58,17,44,0.386,3,11,0.273,13,20,0.65,4,22,5,6,2,21,22,19,55,0.345,3,15,0.2,17,21,0.81,12,34,5,7,3,18,17,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-17.06,-14.67
2020-2021,4,2021-01-14,Wagner Seahawks Women's,LIU,@,W,57,50,23,54,0.426,3,11,0.273,8,21,0.381,12,37,13,13,2,21,18,18,52,0.346,3,14,0.214,11,18,0.611,9,29,12,11,3,24,19,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,NA,NA
2020-2021,5,2021-01-15,Wagner Seahawks Women's,LIU,@,W,49,35,17,50,0.34,4,9,0.444,11,17,0.647,6,30,12,9,2,16,13,15,52,0.288,2,11,0.182,3,7,0.429,11,35,9,8,6,22,19,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,NA,NA
2020-2021,6,2021-01-29,Wagner Seahawks Women's,Merrimack,@,W,56,43,21,53,0.396,3,16,0.188,11,16,0.688,6,30,13,12,3,17,14,16,55,0.291,3,26,0.115,8,11,0.727,9,33,6,11,1,21,16,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-18.86,-16.2
2020-2021,7,2021-01-30,Wagner Seahawks Women's,Merrimack,@,W (1 OT),74,68,26,63,0.413,8,25,0.32,14,17,0.824,7,27,16,11,3,13,18,23,59,0.39,9,25,0.36,13,19,0.684,15,41,15,10,4,19,19,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-18.86,-16.2
2020-2021,8,2021-02-04,Wagner Seahawks Women's,St. Francis (NY),,W,62,51,25,48,0.521,3,11,0.273,9,13,0.692,4,33,19,3,5,23,22,17,53,0.321,4,15,0.267,13,18,0.722,5,23,11,13,1,15,16,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-20.13,-16.7
2020-2021,9,2021-02-05,Wagner Seahawks Women's,St. Francis (NY),,W,62,58,23,53,0.434,9,16,0.563,7,10,0.7,6,28,14,12,0,21,24,22,55,0.4,4,16,0.25,10,16,0.625,8,31,8,9,2,22,18,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-20.13,-16.7
2020-2021,10,2021-02-13,Wagner Seahawks Women's,Fairleigh Dickinson,@,L,48,50,20,58,0.345,2,12,0.167,6,12,0.5,10,29,10,6,3,10,14,19,45,0.422,3,11,0.273,9,15,0.6,7,34,5,5,3,18,15,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-14.72,-16.43
2020-2021,11,2021-02-15,Wagner Seahawks Women's,Fairleigh Dickinson,,L,46,71,18,58,0.31,4,12,0.333,6,6,1,9,27,12,9,4,15,21,24,52,0.462,9,19,0.474,14,20,0.7,9,36,19,7,7,15,9,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-14.72,-16.43
2020-2021,12,2021-02-24,Wagner Seahawks Women's,Bryant,,W,72,64,27,64,0.422,5,16,0.313,13,17,0.765,14,31,19,8,1,11,17,25,51,0.49,6,15,0.4,8,11,0.727,7,27,14,4,3,18,16,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-24.94,-14.99
2020-2021,13,2021-02-25,Wagner Seahawks Women's,Bryant,,L,43,49,18,62,0.29,1,16,0.063,6,11,0.545,14,33,9,14,4,21,23,12,39,0.308,5,14,0.357,20,30,0.667,10,39,6,12,2,24,17,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-24.94,-14.99
2020-2021,14,2021-02-28,Wagner Seahawks Women's,Central Connecticut,,W,68,58,24,53,0.453,6,15,0.4,14,18,0.778,4,29,19,13,5,22,13,20,56,0.357,7,20,0.35,11,14,0.786,5,28,10,10,3,23,16,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,NA,NA
2020-2021,15,2021-03-01,Wagner Seahawks Women's,Central Connecticut,,W,65,57,28,72,0.389,4,12,0.333,5,9,0.556,18,47,18,9,5,18,17,20,56,0.357,6,20,0.3,11,22,0.5,7,30,12,10,11,15,12,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,NA,NA
2020-2021,16,2021-03-04,Wagner Seahawks Women's,Mount St. Mary's,,W,73,62,31,59,0.525,6,10,0.6,5,8,0.625,4,28,18,8,2,9,10,23,56,0.411,8,22,0.364,8,11,0.727,5,27,12,6,3,17,13,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-4.98,-14.98
2020-2021,17,2021-03-05,Wagner Seahawks Women's,Mount St. Mary's,,W (2 OT),73,68,28,65,0.431,4,12,0.333,13,15,0.867,3,42,22,8,4,17,16,23,76,0.303,6,27,0.222,16,20,0.8,9,41,9,11,8,15,17,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-4.98,-14.98
2020-2021,18,2021-03-10,Wagner Seahawks Women's,Saint Francis (PA),,W,70,57,28,51,0.549,8,16,0.5,6,7,0.857,4,21,16,6,5,14,15,20,49,0.408,3,13,0.231,14,18,0.778,13,29,10,5,3,19,8,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-13.48,-12.48
2020-2021,19,2021-03-14,Wagner Seahawks Women's,Mount St. Mary's,@,L,38,70,12,55,0.218,3,15,0.2,11,21,0.524,10,30,11,7,3,20,19,24,53,0.453,4,14,0.286,18,25,0.72,9,40,12,13,6,17,17,/cbb/schools/wagner/women/2021.html,NEC WBB,Wagner,-15.48,-15.43,-4.98,-14.98
2020-2021,1,2020-11-27,Wake Forest Demon Deacons Women's,Arkansas,@,L,82,98,28,71,0.394,7,25,0.28,19,26,0.731,15,40,12,5,3,18,18,33,70,0.471,11,24,0.458,21,25,0.84,9,34,17,5,2,10,24,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,21.01,12.48
2020-2021,2,2020-11-28,Wake Forest Demon Deacons Women's,Davidson,@,W,85,77,26,62,0.419,5,13,0.385,28,31,0.903,8,39,12,8,1,13,26,29,64,0.453,8,23,0.348,11,19,0.579,7,29,15,4,4,16,25,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,-5.54,-1.45
2020-2021,3,2020-11-29,Wake Forest Demon Deacons Women's,Missouri State,@,W,68,59,22,48,0.458,7,16,0.438,17,23,0.739,2,22,11,6,3,13,13,26,70,0.371,1,12,0.083,6,8,0.75,14,38,10,9,1,15,24,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,19.72,8.64
2020-2021,4,2020-12-03,Wake Forest Demon Deacons Women's,Charlotte,@,W,78,75,28,58,0.483,1,13,0.077,21,25,0.84,5,28,4,6,4,8,17,27,56,0.482,8,15,0.533,13,20,0.65,3,24,9,3,2,11,21,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,4.03,1.35
2020-2021,5,2020-12-10,Wake Forest Demon Deacons Women's,UNC,,W,57,54,21,60,0.35,2,21,0.095,13,16,0.813,6,34,7,9,1,13,15,23,66,0.348,2,18,0.111,6,9,0.667,10,34,9,8,5,15,16,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,NA,NA
2020-2021,6,2020-12-17,Wake Forest Demon Deacons Women's,NC State,@,L,65,79,24,58,0.414,7,17,0.412,10,12,0.833,6,27,11,6,3,13,16,31,63,0.492,10,18,0.556,7,12,0.583,10,36,20,7,4,13,12,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,27.79,12.71
2020-2021,7,2020-12-20,Wake Forest Demon Deacons Women's,UNC,@,L (1 OT),74,77,25,62,0.403,14,30,0.467,10,16,0.625,11,29,19,7,4,15,25,25,67,0.373,5,24,0.208,22,31,0.71,16,44,13,5,2,14,14,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,NA,NA
2020-2021,8,2021-01-07,Wake Forest Demon Deacons Women's,Miami (FL),,W,63,60,24,58,0.414,5,17,0.294,10,11,0.909,10,37,10,2,1,14,15,22,62,0.355,4,18,0.222,12,15,0.8,10,30,10,7,1,7,13,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,12.47,13.29
2020-2021,9,2021-01-10,Wake Forest Demon Deacons Women's,Boston College,,W,68,48,28,56,0.5,3,11,0.273,9,16,0.563,13,35,6,9,0,15,8,21,57,0.368,4,22,0.182,2,3,0.667,7,22,12,7,1,17,23,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,10.46,13.14
2020-2021,10,2021-01-14,Wake Forest Demon Deacons Women's,Notre Dame,@,L,72,79,28,62,0.452,10,27,0.37,6,9,0.667,12,28,14,8,3,17,11,33,59,0.559,4,10,0.4,9,12,0.75,7,24,22,10,5,10,9,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,14.91,15.41
2020-2021,11,2021-01-17,Wake Forest Demon Deacons Women's,Virginia Tech,@,W,67,64,24,59,0.407,3,15,0.2,16,23,0.696,7,34,7,5,2,11,17,26,68,0.382,6,23,0.261,6,9,0.667,11,37,18,3,9,9,21,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,19.44,13.4
2020-2021,12,2021-01-21,Wake Forest Demon Deacons Women's,Georgia Tech,,L,44,73,14,53,0.264,3,16,0.188,13,18,0.722,7,25,4,5,2,12,15,29,55,0.527,5,15,0.333,10,13,0.769,8,35,14,7,3,11,19,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,20.18,16.14
2020-2021,13,2021-01-24,Wake Forest Demon Deacons Women's,Louisville,,L,63,65,25,63,0.397,1,11,0.091,12,24,0.5,20,39,7,6,1,11,18,23,58,0.397,6,18,0.333,13,13,1,12,30,9,8,4,10,19,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,29.32,13.25
2020-2021,14,2021-01-28,Wake Forest Demon Deacons Women's,Florida State,,W,73,59,28,54,0.519,5,11,0.455,12,17,0.706,7,31,13,4,3,17,12,25,64,0.391,5,14,0.357,4,6,0.667,9,27,11,7,7,11,19,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,15.39,15.91
2020-2021,15,2021-01-31,Wake Forest Demon Deacons Women's,Clemson,,L,66,69,26,55,0.473,10,24,0.417,4,8,0.5,1,14,12,6,3,8,12,28,55,0.509,6,15,0.4,7,9,0.778,10,34,8,3,2,15,14,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,12.27,10.42
2020-2021,16,2021-02-04,Wake Forest Demon Deacons Women's,Syracuse,@,L,78,85,29,67,0.433,8,18,0.444,12,17,0.706,8,29,16,5,2,10,20,32,66,0.485,7,22,0.318,14,25,0.56,14,42,18,6,12,12,16,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,17.72,15.93
2020-2021,17,2021-02-07,Wake Forest Demon Deacons Women's,Georgia Tech,@,W,61,52,20,52,0.385,6,19,0.316,15,16,0.938,9,33,13,3,1,12,13,22,58,0.379,6,17,0.353,2,6,0.333,6,26,15,4,3,8,13,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,20.18,16.14
2020-2021,18,2021-02-11,Wake Forest Demon Deacons Women's,Pitt,,W (1 OT),64,61,22,67,0.328,3,16,0.188,17,27,0.63,15,41,8,7,2,15,13,22,71,0.31,7,26,0.269,10,13,0.769,12,38,15,8,6,13,21,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,NA,NA
2020-2021,19,2021-02-14,Wake Forest Demon Deacons Women's,Clemson,@,W,72,65,30,50,0.6,8,16,0.5,4,10,0.4,3,23,12,8,1,17,19,25,61,0.41,7,18,0.389,8,13,0.615,14,26,10,12,1,12,17,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,12.27,10.42
2020-2021,20,2021-02-18,Wake Forest Demon Deacons Women's,NC State,,L,47,66,18,58,0.31,3,13,0.231,8,11,0.727,11,35,5,3,2,8,9,28,62,0.452,5,17,0.294,5,8,0.625,8,35,13,4,4,8,11,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,27.79,12.71
2020-2021,21,2021-02-25,Wake Forest Demon Deacons Women's,Miami (FL),@,L,67,69,22,60,0.367,8,26,0.308,15,18,0.833,11,31,12,4,2,7,16,26,55,0.473,7,20,0.35,10,18,0.556,6,26,13,3,1,9,15,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,12.47,13.29
2020-2021,22,2021-02-28,Wake Forest Demon Deacons Women's,Florida State,@,L,51,59,18,59,0.305,7,21,0.333,8,8,1,7,21,10,8,5,14,15,24,57,0.421,2,13,0.154,9,11,0.818,12,39,14,4,4,17,12,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,15.39,15.91
2020-2021,23,2021-03-04,Wake Forest Demon Deacons Women's,UNC,@,W,82,71,29,55,0.527,10,17,0.588,14,15,0.933,5,29,19,9,4,11,18,26,64,0.406,4,16,0.25,15,17,0.882,13,32,14,8,0,12,18,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,NA,NA
2020-2021,24,2021-03-05,Wake Forest Demon Deacons Women's,Louisville,@,L,53,65,16,52,0.308,3,18,0.167,18,23,0.783,8,33,8,3,3,12,7,28,64,0.438,9,21,0.429,0,2,0,8,34,20,9,2,11,17,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,29.32,13.25
2020-2021,25,2021-03-21,Wake Forest Demon Deacons Women's,Oklahoma State,N,L,61,84,24,61,0.393,7,23,0.304,6,8,0.75,8,31,13,8,1,13,12,35,65,0.538,8,21,0.381,6,9,0.667,8,34,21,9,7,9,7,/cbb/schools/wake-forest/women/2021.html,ACC WBB,Wake Forest,14.7,16.78,22.92,14.13
2020-2021,1,2020-11-25,Washington Huskies Women's,San Diego State,,W,61,59,27,71,0.38,3,23,0.13,4,6,0.667,15,38,11,8,0,13,9,23,49,0.469,6,13,0.462,7,10,0.7,1,25,11,9,1,13,8,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,-4.78,2.93
2020-2021,2,2020-11-28,Washington Huskies Women's,BYU,@,W,77,48,25,52,0.481,12,28,0.429,15,22,0.682,11,37,12,8,1,10,15,15,55,0.273,7,26,0.269,11,13,0.846,7,26,8,5,1,11,17,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,NA,NA
2020-2021,3,2020-12-04,Washington Huskies Women's,California,@,W,80,53,32,67,0.478,9,24,0.375,7,7,1,13,31,19,16,4,17,15,21,50,0.42,2,10,0.2,9,14,0.643,9,28,10,8,2,27,12,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,0.01,19.65
2020-2021,4,2020-12-06,Washington Huskies Women's,Stanford,@,L,50,83,18,62,0.29,6,28,0.214,8,10,0.8,12,32,11,3,3,15,14,34,78,0.436,8,35,0.229,7,12,0.583,24,55,22,7,3,11,10,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,42.26,18.26
2020-2021,5,2020-12-11,Washington Huskies Women's,Washington State,,L,52,60,20,60,0.333,3,18,0.167,9,14,0.643,13,33,9,7,4,16,18,20,53,0.377,5,21,0.238,15,17,0.882,10,35,8,10,8,20,17,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,20.39,20.6
2020-2021,6,2020-12-13,Washington Huskies Women's,Portland,,W,83,56,35,54,0.648,5,12,0.417,8,12,0.667,6,30,22,13,4,13,12,21,54,0.389,9,20,0.45,5,7,0.714,7,19,13,5,0,19,16,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,0.72,2.95
2020-2021,7,2020-12-19,Washington Huskies Women's,Oregon,,L,49,73,19,56,0.339,5,18,0.278,6,10,0.6,9,33,12,5,0,18,12,28,67,0.418,8,28,0.286,9,10,0.9,10,31,17,11,5,13,15,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,31.01,19.72
2020-2021,8,2021-01-01,Washington Huskies Women's,Colorado,@,L,50,60,18,54,0.333,4,27,0.148,10,13,0.769,8,26,9,9,0,22,22,22,49,0.449,1,13,0.077,15,25,0.6,11,31,12,12,1,20,18,/cbb/schools/washington/women/2021.html,Pac-12 WBB,Washington,13.94,20.08,18.37,15.96
