Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,32,2018-03-09,Southern Utah Thunderbirds Men's,Eastern Washington,N,L,70,82,27,54,0.5,7,17,0.412,9,14,0.643,8,26,10,2,1,17,17,31,48,0.646,4,6,0.667,16,21,0.762,2,22,6,6,0,12,16,/cbb/schools/southern-utah/men/2018.html,Big Sky MBB,Southern Utah,-7.64,-0.87,-0.03,-1.54
2017-2018,1,2017-11-10,St. Bonaventure Bonnies Men's,Niagara,,L,75,77,24,61,0.393,6,26,0.231,21,31,0.677,15,41,7,3,2,13,25,25,53,0.472,8,22,0.364,19,31,0.613,5,29,12,6,2,13,24,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-4.84,-4.21
2017-2018,2,2017-11-18,St. Bonaventure Bonnies Men's,Jackson State,,W,72,58,22,51,0.431,9,24,0.375,19,27,0.704,7,34,15,3,7,12,19,20,61,0.328,8,25,0.32,10,20,0.5,11,35,11,5,1,13,27,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-17.66,-10.5
2017-2018,3,2017-11-20,St. Bonaventure Bonnies Men's,Maryland-Eastern Shore,,W,96,48,32,52,0.615,14,24,0.583,18,23,0.783,8,30,23,16,6,10,15,18,48,0.375,4,18,0.222,8,13,0.615,8,20,8,6,1,23,16,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-24.63,-7.56
2017-2018,4,2017-11-24,St. Bonaventure Bonnies Men's,Maryland,N,W,63,61,21,55,0.382,0,7,0,21,25,0.84,8,25,7,12,2,9,22,19,45,0.422,5,23,0.217,18,23,0.783,8,30,11,5,6,20,19,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,13.78,7.94
2017-2018,5,2017-11-25,St. Bonaventure Bonnies Men's,TCU,N,L,79,89,20,43,0.465,7,20,0.35,32,44,0.727,5,18,10,8,1,11,23,30,59,0.508,7,17,0.412,22,28,0.786,16,36,17,5,3,18,27,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,16.38,9.68
2017-2018,6,2017-11-29,St. Bonaventure Bonnies Men's,Siena,@,W,75,55,26,56,0.464,6,15,0.4,17,30,0.567,12,38,13,8,4,7,18,18,53,0.34,4,20,0.2,15,20,0.75,10,31,8,4,4,13,22,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-10.46,-2.99
2017-2018,7,2017-12-02,St. Bonaventure Bonnies Men's,Buffalo,@,W,73,62,25,67,0.373,5,15,0.333,18,27,0.667,12,43,9,10,4,14,26,19,56,0.339,7,29,0.241,17,30,0.567,6,33,15,7,9,16,25,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,7.99,0.25
2017-2018,8,2017-12-06,St. Bonaventure Bonnies Men's,Canisius,@,W,73,65,28,61,0.459,4,15,0.267,13,14,0.929,11,32,17,9,2,12,19,21,47,0.447,8,24,0.333,15,23,0.652,9,30,12,5,2,19,17,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,0.44,-4.8
2017-2018,9,2017-12-09,St. Bonaventure Bonnies Men's,Yale,,W,75,67,25,63,0.397,7,15,0.467,18,21,0.857,9,31,14,15,3,12,20,21,49,0.429,6,21,0.286,19,26,0.731,6,34,12,5,7,20,20,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-4.19,-2.83
2017-2018,10,2017-12-16,St. Bonaventure Bonnies Men's,Vermont,N,W,81,79,29,48,0.604,8,12,0.667,15,19,0.789,5,19,19,2,6,12,20,24,51,0.471,10,21,0.476,21,25,0.84,10,25,18,4,2,10,17,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,4.9,-3.16
2017-2018,11,2017-12-20,St. Bonaventure Bonnies Men's,Northeastern,,W,84,65,27,56,0.482,5,12,0.417,25,28,0.893,6,35,11,9,1,11,24,21,58,0.362,6,25,0.24,17,23,0.739,10,32,12,3,3,18,21,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,3.64,-1.61
2017-2018,12,2017-12-22,St. Bonaventure Bonnies Men's,Syracuse,@,W (1 OT),60,57,18,55,0.327,7,18,0.389,17,23,0.739,6,32,13,4,3,15,23,18,60,0.3,3,19,0.158,18,28,0.643,10,38,9,8,9,15,22,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,12.89,10.02
2017-2018,13,2017-12-30,St. Bonaventure Bonnies Men's,UMass,,W,98,78,34,64,0.531,10,18,0.556,20,25,0.8,14,40,17,5,2,8,16,30,66,0.455,8,23,0.348,10,18,0.556,15,29,14,3,3,11,20,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,NA,NA
2017-2018,14,2018-01-03,St. Bonaventure Bonnies Men's,Dayton,@,L,72,82,25,64,0.391,8,25,0.32,14,22,0.636,12,29,15,6,2,17,26,24,43,0.558,7,21,0.333,27,34,0.794,4,29,16,7,7,17,17,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,1.64,2.71
2017-2018,15,2018-01-06,St. Bonaventure Bonnies Men's,St. Joseph's,@,L,78,85,26,60,0.433,7,19,0.368,19,23,0.826,6,34,16,8,2,11,23,26,57,0.456,9,29,0.31,24,32,0.75,6,32,18,7,3,13,21,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,NA,NA
2017-2018,16,2018-01-10,St. Bonaventure Bonnies Men's,Fordham,,W,77,61,31,61,0.508,3,12,0.25,12,13,0.923,9,40,19,6,3,11,18,19,53,0.358,10,36,0.278,13,16,0.813,4,22,14,8,2,12,16,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-6.74,1.26
2017-2018,17,2018-01-13,St. Bonaventure Bonnies Men's,Rhode Island,@,L,73,87,23,60,0.383,5,15,0.333,22,31,0.71,9,31,7,5,5,8,21,29,62,0.468,8,21,0.381,21,24,0.875,9,39,16,2,5,11,23,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,11.81,4.61
2017-2018,18,2018-01-19,St. Bonaventure Bonnies Men's,Davidson,@,L,73,83,25,62,0.403,9,24,0.375,14,17,0.824,10,30,13,6,3,8,18,28,53,0.528,14,33,0.424,13,14,0.929,3,28,17,3,2,11,16,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,11.02,2.57
2017-2018,19,2018-01-24,St. Bonaventure Bonnies Men's,St. Joseph's,,W,70,67,26,62,0.419,7,22,0.318,11,15,0.733,13,41,17,4,6,17,26,23,58,0.397,5,18,0.278,16,28,0.571,7,29,12,11,6,11,18,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,NA,NA
2017-2018,20,2018-01-28,St. Bonaventure Bonnies Men's,George Washington,,W,70,52,28,64,0.438,8,19,0.421,6,9,0.667,9,35,18,10,3,11,16,18,56,0.321,4,16,0.25,12,16,0.75,9,30,9,3,11,16,10,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-0.72,2.13
2017-2018,21,2018-01-31,St. Bonaventure Bonnies Men's,George Mason,@,W,85,69,29,49,0.592,13,23,0.565,14,21,0.667,3,31,21,5,5,13,22,24,57,0.421,6,19,0.316,15,22,0.682,6,27,7,4,1,12,17,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-2.97,0.85
2017-2018,22,2018-02-03,St. Bonaventure Bonnies Men's,Duquesne,@,W,84,81,31,64,0.484,11,23,0.478,11,18,0.611,14,30,17,2,2,9,16,30,54,0.556,6,18,0.333,15,23,0.652,7,30,13,4,5,10,21,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-1.08,-3.33
2017-2018,23,2018-02-07,St. Bonaventure Bonnies Men's,Saint Louis,,W,79,56,27,58,0.466,11,22,0.5,14,17,0.824,5,28,14,10,3,4,19,20,54,0.37,4,18,0.222,12,23,0.522,14,40,12,0,3,16,19,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,2.58,2.92
2017-2018,24,2018-02-10,St. Bonaventure Bonnies Men's,Richmond,,W,97,88,33,66,0.5,10,25,0.4,21,22,0.955,11,40,18,3,5,14,15,35,77,0.455,7,22,0.318,11,15,0.733,12,34,18,10,2,12,16,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-0.17,3.61
2017-2018,25,2018-02-13,St. Bonaventure Bonnies Men's,La Salle,@,W,79,68,30,56,0.536,10,20,0.5,9,12,0.75,7,31,12,9,0,12,18,22,55,0.4,12,30,0.4,12,13,0.923,2,22,16,5,4,12,12,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,1.7,2.54
2017-2018,26,2018-02-16,St. Bonaventure Bonnies Men's,Rhode Island,,W,77,74,24,63,0.381,9,25,0.36,20,23,0.87,16,34,13,9,7,11,15,25,55,0.455,9,23,0.391,15,20,0.75,10,29,12,5,6,17,17,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,11.81,4.61
2017-2018,27,2018-02-21,St. Bonaventure Bonnies Men's,Duquesne,,W,73,67,21,46,0.457,2,12,0.167,29,33,0.879,5,32,10,5,7,12,19,22,63,0.349,5,22,0.227,18,23,0.783,10,28,9,7,3,9,26,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-1.08,-3.33
2017-2018,28,2018-02-24,St. Bonaventure Bonnies Men's,VCU,@,W,68,63,23,55,0.418,7,18,0.389,15,20,0.75,8,35,14,9,0,16,17,25,62,0.403,9,33,0.273,4,9,0.444,12,34,15,7,2,17,18,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,NA,NA
2017-2018,29,2018-02-27,St. Bonaventure Bonnies Men's,Davidson,,W (3 OT),117,113,34,73,0.466,14,35,0.4,35,47,0.745,9,38,14,5,8,11,29,34,75,0.453,16,40,0.4,29,32,0.906,9,41,21,4,3,15,31,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,11.02,2.57
2017-2018,30,2018-03-03,St. Bonaventure Bonnies Men's,Saint Louis,@,W,64,56,20,45,0.444,6,14,0.429,18,23,0.783,5,31,9,6,4,12,18,20,58,0.345,3,23,0.13,13,21,0.619,15,36,10,8,6,12,17,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,2.58,2.92
2017-2018,31,2018-03-09,St. Bonaventure Bonnies Men's,Richmond,N,W,83,77,29,50,0.58,13,25,0.52,12,23,0.522,6,26,17,7,5,11,21,23,54,0.426,12,29,0.414,19,24,0.792,6,26,14,6,0,13,18,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,-0.17,3.61
2017-2018,32,2018-03-10,St. Bonaventure Bonnies Men's,Davidson,N,L,70,82,28,61,0.459,7,24,0.292,7,13,0.538,14,32,16,3,2,6,14,28,50,0.56,16,29,0.552,10,12,0.833,1,22,23,2,0,4,14,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,11.02,2.57
2017-2018,33,2018-03-13,St. Bonaventure Bonnies Men's,UCLA,N,W,65,58,23,60,0.383,4,19,0.211,15,21,0.714,7,30,7,11,0,6,14,21,50,0.42,10,30,0.333,6,10,0.6,5,37,13,1,6,20,18,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,12.07,6.86
2017-2018,34,2018-03-15,St. Bonaventure Bonnies Men's,Florida,N,L,62,77,17,48,0.354,3,19,0.158,25,34,0.735,6,37,10,6,3,17,19,27,65,0.415,10,32,0.313,13,18,0.722,9,33,19,11,4,9,21,/cbb/schools/st-bonaventure/men/2018.html,A-10 MBB,St. Bonaventure,8.87,2.61,16.66,10.08
2017-2018,1,2017-11-11,St. Francis (NY) Terriers Men's,Duquesne,@,L,70,80,26,65,0.4,5,19,0.263,13,16,0.813,13,34,13,5,3,10,26,23,59,0.39,3,26,0.115,31,45,0.689,13,38,7,6,6,8,17,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-1.08,-3.33
2017-2018,2,2017-11-15,St. Francis (NY) Terriers Men's,Manhattan,@,L (1 OT),79,80,26,55,0.473,10,31,0.323,17,27,0.63,8,32,13,13,3,18,35,26,56,0.464,3,9,0.333,25,38,0.658,9,35,12,9,2,19,26,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-5.04,-4.13
2017-2018,3,2017-11-19,St. Francis (NY) Terriers Men's,Brown,,W,77,74,29,62,0.468,10,27,0.37,9,17,0.529,7,33,12,6,2,12,18,24,52,0.462,7,21,0.333,19,22,0.864,2,30,9,5,1,14,14,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-7.78,-4.67
2017-2018,4,2017-11-24,St. Francis (NY) Terriers Men's,Navy,N,L,76,85,25,52,0.481,9,24,0.375,17,22,0.773,1,19,8,12,4,15,26,30,56,0.536,6,12,0.5,19,27,0.704,11,33,15,5,0,18,17,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-6.91,-7.2
2017-2018,5,2017-11-25,St. Francis (NY) Terriers Men's,Denver,N,L,50,60,12,56,0.214,6,32,0.188,20,23,0.87,5,21,5,5,1,4,20,20,49,0.408,5,15,0.333,15,22,0.682,13,53,6,1,2,18,19,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-5.21,-2.53
2017-2018,6,2017-11-26,St. Francis (NY) Terriers Men's,Florida Gulf Coast,@,L,51,75,19,52,0.365,4,21,0.19,9,18,0.5,3,23,5,6,3,13,17,29,61,0.475,3,7,0.429,14,19,0.737,8,34,15,4,1,11,15,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,1.94,-5.44
2017-2018,7,2017-11-30,St. Francis (NY) Terriers Men's,New Rochelle,,W,104,79,38,86,0.442,10,32,0.313,18,22,0.818,22,56,20,7,4,9,18,25,70,0.357,10,32,0.313,19,25,0.76,11,30,9,4,5,11,23,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,8,2017-12-03,St. Francis (NY) Terriers Men's,Notre Dame,@,L,53,71,19,60,0.317,6,23,0.261,9,12,0.75,12,37,10,2,3,15,21,24,58,0.414,3,14,0.214,20,29,0.69,13,41,10,9,6,10,10,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,13.64,7.92
2017-2018,9,2017-12-09,St. Francis (NY) Terriers Men's,Fordham,@,L,68,76,24,51,0.471,9,20,0.45,11,16,0.688,5,24,13,7,0,18,18,28,59,0.475,5,22,0.227,15,20,0.75,10,35,14,13,3,12,14,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-6.74,1.26
2017-2018,10,2017-12-12,St. Francis (NY) Terriers Men's,Army,,L,64,76,22,56,0.393,4,20,0.2,16,22,0.727,7,31,8,10,5,15,18,29,58,0.5,11,23,0.478,7,12,0.583,8,35,21,8,1,17,18,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-8.62,-7.17
2017-2018,11,2017-12-16,St. Francis (NY) Terriers Men's,SUNY-Maritime,,W,88,67,27,67,0.403,8,19,0.421,26,41,0.634,17,47,11,14,5,15,25,23,55,0.418,4,14,0.286,17,25,0.68,3,32,13,2,5,19,26,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,12,2017-12-23,St. Francis (NY) Terriers Men's,St. Peter's,@,L (1 OT),68,71,23,53,0.434,8,25,0.32,14,18,0.778,5,32,14,6,4,15,27,22,54,0.407,4,16,0.25,23,33,0.697,9,31,7,5,2,10,13,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,13,2017-12-29,St. Francis (NY) Terriers Men's,Sacred Heart,@,W,73,68,26,63,0.413,14,31,0.452,7,9,0.778,5,24,13,7,0,4,18,27,57,0.474,6,25,0.24,8,14,0.571,13,43,10,2,3,16,15,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-11.38,-6.98
2017-2018,14,2017-12-31,St. Francis (NY) Terriers Men's,Wagner,,W,82,75,25,61,0.41,5,13,0.385,27,36,0.75,12,32,9,8,0,11,27,24,46,0.522,6,18,0.333,21,32,0.656,4,27,10,2,5,20,32,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-3.19,-6.9
2017-2018,15,2018-01-04,St. Francis (NY) Terriers Men's,Robert Morris,@,L (1 OT),79,80,30,71,0.423,10,28,0.357,9,11,0.818,9,36,7,6,0,17,25,26,61,0.426,5,14,0.357,23,39,0.59,16,45,10,10,4,16,19,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-7.98,-6.1
2017-2018,16,2018-01-06,St. Francis (NY) Terriers Men's,Saint Francis (PA),@,L,87,91,33,61,0.541,11,31,0.355,10,12,0.833,6,23,17,10,6,13,23,29,58,0.5,6,18,0.333,27,31,0.871,13,32,7,7,1,13,16,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-6.12,-6.71
2017-2018,17,2018-01-11,St. Francis (NY) Terriers Men's,Central Connecticut,,W,77,60,25,55,0.455,16,35,0.457,11,17,0.647,12,28,18,6,2,14,20,20,47,0.426,4,13,0.308,16,18,0.889,9,27,8,9,2,15,19,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,18,2018-01-13,St. Francis (NY) Terriers Men's,Sacred Heart,,L,52,92,16,55,0.291,3,13,0.231,17,25,0.68,3,18,7,7,3,8,23,31,55,0.564,8,15,0.533,22,26,0.846,12,51,15,3,3,18,23,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-11.38,-6.98
2017-2018,19,2018-01-18,St. Francis (NY) Terriers Men's,Mount St. Mary's,,W,81,73,27,57,0.474,12,24,0.5,15,16,0.938,5,28,15,9,4,7,16,26,52,0.5,11,22,0.5,10,12,0.833,4,27,12,4,2,15,14,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-8.13,-8.03
2017-2018,20,2018-01-20,St. Francis (NY) Terriers Men's,Bryant,,W,85,80,33,66,0.5,12,27,0.444,7,10,0.7,10,37,17,3,3,12,16,32,62,0.516,8,24,0.333,8,16,0.5,6,32,10,8,1,9,14,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-18.75,-5.42
2017-2018,21,2018-01-25,St. Francis (NY) Terriers Men's,Fairleigh Dickinson,@,W,76,70,26,59,0.441,10,24,0.417,14,20,0.7,8,25,14,8,1,8,19,23,47,0.489,5,17,0.294,19,23,0.826,10,34,8,1,5,19,20,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-10.41,-5.66
2017-2018,22,2018-01-27,St. Francis (NY) Terriers Men's,Mount St. Mary's,@,L,72,86,26,60,0.433,13,33,0.394,7,10,0.7,7,27,13,6,1,12,20,28,50,0.56,10,20,0.5,20,27,0.741,5,29,17,9,3,11,13,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-8.13,-8.03
2017-2018,23,2018-02-01,St. Francis (NY) Terriers Men's,Bryant,@,W,73,69,24,62,0.387,11,27,0.407,14,24,0.583,13,40,14,7,5,12,17,27,57,0.474,5,18,0.278,10,16,0.625,4,26,14,8,2,10,22,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-18.75,-5.42
2017-2018,24,2018-02-03,St. Francis (NY) Terriers Men's,Wagner,@,L,61,79,19,56,0.339,6,21,0.286,17,26,0.654,7,30,10,5,4,12,22,28,63,0.444,6,18,0.333,17,23,0.739,11,42,12,5,3,14,21,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-3.19,-6.9
2017-2018,25,2018-02-08,St. Francis (NY) Terriers Men's,Robert Morris,,W,77,65,26,60,0.433,15,33,0.455,10,15,0.667,7,32,14,6,5,20,25,22,59,0.373,2,19,0.105,19,27,0.704,13,34,7,8,4,18,17,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-7.98,-6.1
2017-2018,26,2018-02-10,St. Francis (NY) Terriers Men's,Saint Francis (PA),,L,65,90,26,63,0.413,6,23,0.261,7,14,0.5,8,28,8,6,2,12,24,30,51,0.588,9,19,0.474,21,29,0.724,4,34,13,7,0,15,14,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-6.12,-6.71
2017-2018,27,2018-02-15,St. Francis (NY) Terriers Men's,LIU,,W,84,79,30,62,0.484,13,29,0.448,11,14,0.786,5,30,13,9,2,11,17,31,61,0.508,5,19,0.263,12,18,0.667,9,32,12,6,7,12,15,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,28,2018-02-17,St. Francis (NY) Terriers Men's,Fairleigh Dickinson,,W,87,74,26,56,0.464,8,21,0.381,27,34,0.794,13,32,12,7,1,11,22,26,53,0.491,4,15,0.267,18,22,0.818,8,27,9,5,1,16,21,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,-10.41,-5.66
2017-2018,29,2018-02-22,St. Francis (NY) Terriers Men's,LIU,@,L,76,81,30,86,0.349,4,30,0.133,12,17,0.706,24,41,9,10,2,8,26,25,47,0.532,7,13,0.538,24,35,0.686,10,39,10,5,7,19,16,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,30,2018-02-24,St. Francis (NY) Terriers Men's,Central Connecticut,@,L (1 OT),75,78,30,63,0.476,9,26,0.346,6,8,0.75,6,23,9,9,2,12,20,27,50,0.54,7,13,0.538,17,23,0.739,4,30,14,9,2,17,15,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,31,2018-02-28,St. Francis (NY) Terriers Men's,LIU,@,L,50,73,16,58,0.276,4,21,0.19,14,19,0.737,10,30,6,3,2,10,19,25,57,0.439,8,20,0.4,15,21,0.714,13,46,13,5,7,11,19,/cbb/schools/st-francis-ny/men/2018.html,NEC MBB,St. Francis (NY),-12.24,-7.31,NA,NA
2017-2018,1,2017-11-10,St. John's (NY) Red Storm Men's,New Orleans,,W,77,61,25,56,0.446,12,30,0.4,15,19,0.789,5,23,17,10,3,11,19,21,54,0.389,4,14,0.286,15,21,0.714,13,37,9,4,1,21,17,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,-9.01,-5.78
2017-2018,2,2017-11-14,St. John's (NY) Red Storm Men's,Central Connecticut,,W,80,55,27,58,0.466,9,21,0.429,17,25,0.68,11,37,15,9,3,14,14,20,48,0.417,6,19,0.316,9,14,0.643,3,27,12,6,2,21,21,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,NA,NA
2017-2018,3,2017-11-16,St. John's (NY) Red Storm Men's,Nebraska,,W,79,56,30,69,0.435,5,17,0.294,14,20,0.7,15,46,10,8,10,9,21,16,57,0.281,6,26,0.231,18,24,0.75,9,34,9,4,5,16,20,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,10.99,7.33
2017-2018,4,2017-11-20,St. John's (NY) Red Storm Men's,Molloy,,W,71,43,29,65,0.446,4,22,0.182,9,14,0.643,7,39,13,11,6,12,15,17,54,0.315,5,24,0.208,4,10,0.4,5,32,7,5,2,21,16,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,NA,NA
2017-2018,5,2017-11-23,St. John's (NY) Red Storm Men's,Oregon State,N,W,82,77,25,66,0.379,6,15,0.4,26,30,0.867,13,31,11,14,3,6,22,22,50,0.44,11,24,0.458,22,25,0.88,9,35,11,2,2,21,26,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,7.31,4.56
2017-2018,6,2017-11-24,St. John's (NY) Red Storm Men's,Missouri,N,L,82,90,27,64,0.422,11,25,0.44,17,18,0.944,9,24,18,4,5,11,26,25,54,0.463,14,27,0.519,26,32,0.813,14,41,20,7,6,14,19,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,13.81,9.19
2017-2018,7,2017-11-26,St. John's (NY) Red Storm Men's,UCF,N,W,46,43,16,59,0.271,7,27,0.259,7,8,0.875,14,41,8,9,15,21,25,14,53,0.264,1,13,0.077,14,23,0.609,12,38,7,9,8,20,15,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,NA,NA
2017-2018,8,2017-12-02,St. John's (NY) Red Storm Men's,Sacred Heart,,W,90,55,34,62,0.548,9,24,0.375,13,18,0.722,14,36,15,15,8,13,16,20,49,0.408,7,21,0.333,8,13,0.615,8,24,9,5,1,25,17,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,-11.38,-6.98
2017-2018,9,2017-12-05,St. John's (NY) Red Storm Men's,Grand Canyon,N,W,68,60,21,53,0.396,6,18,0.333,20,27,0.741,7,38,8,10,3,18,22,20,66,0.303,8,32,0.25,12,22,0.545,14,41,9,11,2,21,22,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,3.78,-4.8
2017-2018,10,2017-12-08,St. John's (NY) Red Storm Men's,Arizona State,N,L,70,82,25,64,0.391,7,24,0.292,13,22,0.591,13,35,13,5,6,11,27,25,55,0.455,9,23,0.391,23,27,0.852,4,33,16,1,0,12,18,/cbb/schools/st-johns-ny/men/2018.html,Big East MBB,St. John's (NY),10.29,10.69,14.37,6.55
