Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,8,2017-12-02,REG (Non-Conf),VCU Rams Men's,Old Dominion,,W,82,75,,26,53,0.491,10,19,0.526,16,34,0.471,0.585,20,25,0.8,7,26,33,17,4,2,16,9,32,64,0.5,5,12,0.417,27,52,0.519,0.539,6,7,0.857,5,20,25,16,11,4,11,19,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,9.27,-1.27
2017-2018,9,2017-12-05,REG (Non-Conf),VCU Rams Men's,Texas,,L,67,71,,24,60,0.4,7,25,0.28,17,35,0.486,0.458,12,18,0.667,12,23,35,13,4,0,11,21,26,51,0.51,7,16,0.438,19,35,0.543,0.578,12,22,0.545,9,21,30,14,5,6,11,16,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,13.96,10.67
2017-2018,10,2017-12-09,REG (Non-Conf),VCU Rams Men's,Seton Hall,@,L,67,90,,25,65,0.385,6,22,0.273,19,43,0.442,0.431,11,19,0.579,13,19,32,13,6,3,14,16,35,64,0.547,5,14,0.357,30,50,0.6,0.586,15,18,0.833,9,28,37,20,6,3,12,20,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,15.67,10.11
2017-2018,11,2017-12-16,REG (Non-Conf),VCU Rams Men's,Bucknell,,W,85,79,,29,61,0.475,7,18,0.389,22,43,0.512,0.533,20,23,0.87,8,20,28,14,8,0,11,19,29,58,0.5,8,26,0.308,21,32,0.656,0.569,13,16,0.813,9,23,32,13,5,2,17,19,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,4.49,-3.46
2017-2018,12,2017-12-19,REG (Non-Conf),VCU Rams Men's,Winthrop,,W,69,55,,23,58,0.397,10,28,0.357,13,30,0.433,0.483,13,18,0.722,9,33,42,15,6,2,14,19,20,59,0.339,3,25,0.12,17,34,0.5,0.364,12,23,0.522,11,27,38,10,6,4,15,20,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-1.63,-5.85
2017-2018,13,2017-12-22,REG (Non-Conf),VCU Rams Men's,VMI,,W,75,65,,27,57,0.474,9,27,0.333,18,30,0.6,0.553,12,15,0.8,10,25,35,21,9,5,17,14,22,62,0.355,9,21,0.429,13,41,0.317,0.427,12,13,0.923,12,20,32,17,8,1,17,12,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-15.43,-4.25
2017-2018,14,2017-12-30,REG (Conf),VCU Rams Men's,Fordham,,W,76,63,,28,56,0.5,9,22,0.409,19,34,0.559,0.58,11,18,0.611,11,24,35,20,11,4,13,11,24,52,0.462,9,24,0.375,15,28,0.536,0.548,6,12,0.5,5,17,22,13,12,1,13,12,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-6.74,1.26
2017-2018,15,2018-01-03,REG (Conf),VCU Rams Men's,Saint Joseph's,@,L,81,87,OT,35,77,0.455,6,29,0.207,29,48,0.604,0.494,5,7,0.714,10,31,41,12,6,4,20,25,26,69,0.377,6,21,0.286,20,48,0.417,0.42,29,38,0.763,9,26,35,15,8,3,8,12,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,3.78,1.9
2017-2018,16,2018-01-06,REG (Conf),VCU Rams Men's,La Salle,@,W,80,74,,25,59,0.424,11,28,0.393,14,31,0.452,0.517,19,22,0.864,8,25,33,9,7,0,15,22,25,61,0.41,9,22,0.409,16,39,0.41,0.484,15,23,0.652,10,23,33,9,6,1,14,21,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,1.7,2.54
2017-2018,17,2018-01-09,REG (Conf),VCU Rams Men's,Duquesne,,W,78,67,,25,56,0.446,7,18,0.389,18,38,0.474,0.509,21,29,0.724,13,34,47,14,4,2,12,15,25,65,0.385,11,31,0.355,14,34,0.412,0.469,6,14,0.429,10,20,30,10,4,4,7,23,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-1.08,-3.33
2017-2018,18,2018-01-12,REG (Conf),VCU Rams Men's,Dayton,@,L,79,106,,29,60,0.483,8,21,0.381,21,39,0.538,0.55,13,16,0.813,5,20,25,17,7,0,15,17,39,62,0.629,17,32,0.531,22,30,0.733,0.766,11,14,0.786,6,26,32,34,5,1,10,14,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,1.64,2.71
2017-2018,19,2018-01-17,REG (Conf),VCU Rams Men's,Richmond,,L,52,67,,21,61,0.344,4,23,0.174,17,38,0.447,0.377,6,8,0.75,4,21,25,7,8,1,9,10,29,54,0.537,7,17,0.412,22,37,0.595,0.602,2,4,0.5,5,31,36,17,6,2,14,16,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-0.17,3.61
2017-2018,20,2018-01-20,REG (Conf),VCU Rams Men's,George Washington,,W,87,63,,32,58,0.552,7,19,0.368,25,39,0.641,0.612,16,18,0.889,11,21,32,20,7,0,12,15,22,49,0.449,7,20,0.35,15,29,0.517,0.52,12,16,0.75,6,14,20,15,8,3,15,20,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-0.72,2.13
2017-2018,21,2018-01-23,REG (Conf),VCU Rams Men's,Saint Louis,@,W,75,74,OT,29,62,0.468,5,18,0.278,24,44,0.545,0.508,12,19,0.632,8,21,29,18,6,1,11,21,25,62,0.403,3,16,0.188,22,46,0.478,0.427,21,29,0.724,15,28,43,9,5,6,15,19,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,2.58,2.92
2017-2018,22,2018-01-27,REG (Conf),VCU Rams Men's,George Mason,@,W,84,76,,28,66,0.424,8,27,0.296,20,39,0.513,0.485,20,27,0.741,18,26,44,15,3,3,15,25,23,54,0.426,4,20,0.2,19,34,0.559,0.463,26,34,0.765,6,18,24,11,10,2,10,20,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-2.97,0.85
2017-2018,23,2018-02-02,REG (Conf),VCU Rams Men's,Rhode Island,,L,68,81,,24,58,0.414,8,24,0.333,16,34,0.471,0.483,12,14,0.857,5,20,25,14,5,5,14,17,30,70,0.429,7,21,0.333,23,49,0.469,0.479,14,18,0.778,17,27,44,17,10,2,8,14,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,11.81,4.61
2017-2018,24,2018-02-07,REG (Conf),VCU Rams Men's,Richmond,@,L,76,77,,30,58,0.517,6,21,0.286,24,37,0.649,0.569,10,18,0.556,7,26,33,17,7,5,17,19,28,59,0.475,3,14,0.214,25,45,0.556,0.5,18,23,0.783,6,24,30,9,12,1,12,17,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-0.17,3.61
2017-2018,25,2018-02-10,REG (Conf),VCU Rams Men's,Dayton,,W,88,84,OT,36,67,0.537,8,19,0.421,28,48,0.583,0.597,8,17,0.471,7,27,34,20,9,5,15,11,31,70,0.443,14,35,0.4,17,35,0.486,0.543,8,10,0.8,9,26,35,16,3,1,19,16,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,1.64,2.71
2017-2018,26,2018-02-14,REG (Conf),VCU Rams Men's,Davidson,,L,63,74,,23,55,0.418,10,28,0.357,13,27,0.481,0.509,7,11,0.636,4,21,25,13,4,1,10,16,25,54,0.463,10,26,0.385,15,28,0.536,0.556,14,15,0.933,3,26,29,17,4,0,7,10,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,11.02,2.57
2017-2018,27,2018-02-17,REG (Conf),VCU Rams Men's,George Washington,@,L,56,80,,22,59,0.373,6,23,0.261,16,36,0.444,0.424,6,13,0.462,10,19,29,12,6,4,17,13,30,57,0.526,6,11,0.545,24,46,0.522,0.579,14,18,0.778,9,26,35,13,12,7,12,15,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-0.72,2.13
2017-2018,28,2018-02-21,REG (Conf),VCU Rams Men's,Massachusetts,@,W,82,78,,32,59,0.542,9,22,0.409,23,37,0.622,0.619,9,13,0.692,5,29,34,22,5,3,16,16,27,65,0.415,13,32,0.406,14,33,0.424,0.515,11,13,0.846,7,22,29,18,5,1,10,14,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-1.65,1.1
2017-2018,29,2018-02-24,REG (Conf),VCU Rams Men's,St. Bonaventure,,L,63,68,,25,62,0.403,9,33,0.273,16,29,0.552,0.476,4,9,0.444,12,22,34,15,7,2,17,18,23,55,0.418,7,18,0.389,16,37,0.432,0.482,15,20,0.75,8,27,35,14,9,0,16,17,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,8.87,2.61
2017-2018,30,2018-02-28,REG (Conf),VCU Rams Men's,George Mason,,L,80,81,,28,65,0.431,13,33,0.394,15,32,0.469,0.531,11,18,0.611,8,27,35,16,7,2,10,14,29,64,0.453,11,26,0.423,18,38,0.474,0.539,12,16,0.75,7,29,36,12,7,1,10,16,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-2.97,0.85
2017-2018,31,2018-03-03,REG (Conf),VCU Rams Men's,Fordham,@,W,83,58,,31,54,0.574,12,22,0.545,19,32,0.594,0.685,9,14,0.643,6,26,32,20,2,3,10,14,20,51,0.392,4,21,0.19,16,30,0.533,0.431,14,18,0.778,3,18,21,10,7,2,7,17,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,-6.74,1.26
2017-2018,32,2018-03-08,CTOURN,VCU Rams Men's,Dayton,N,W,77,72,,28,57,0.491,8,27,0.296,20,30,0.667,0.561,13,21,0.619,5,23,28,17,5,4,7,18,27,63,0.429,5,21,0.238,22,42,0.524,0.468,13,16,0.813,10,27,37,11,2,2,8,20,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,1.64,2.71
2017-2018,33,2018-03-09,CTOURN,VCU Rams Men's,Rhode Island,N,L,67,76,,24,61,0.393,7,21,0.333,17,40,0.425,0.451,12,19,0.632,8,31,39,13,7,4,13,20,27,62,0.435,11,22,0.5,16,40,0.4,0.524,11,19,0.579,7,30,37,16,7,2,11,17,/cbb/schools/virginia-commonwealth/men/2018.html,A-10 MBB,Virginia Commonwealth,3.55,2.43,11.81,4.61
2017-2018,1,2017-11-10,REG (Non-Conf),VMI Keydets Men's,NC State,@,L,67,102,,18,50,0.36,4,20,0.2,14,30,0.467,0.4,27,35,0.771,5,20,25,9,6,2,19,25,37,73,0.507,6,18,0.333,31,55,0.564,0.548,22,30,0.733,14,23,37,18,10,6,9,23,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,12.91,6.7
2017-2018,2,2017-11-14,REG (Non-Conf),VMI Keydets Men's,Duquesne,@,L,61,77,,24,50,0.48,8,16,0.5,16,34,0.471,0.56,5,13,0.385,12,22,34,16,3,2,24,23,24,59,0.407,8,23,0.348,16,36,0.444,0.475,21,27,0.778,11,19,30,10,12,3,9,17,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-1.08,-3.33
2017-2018,3,2017-11-18,REG (Non-Conf),VMI Keydets Men's,Presbyterian,,W,78,58,,28,53,0.528,9,22,0.409,19,31,0.613,0.613,13,15,0.867,7,28,35,20,10,1,16,13,23,57,0.404,6,19,0.316,17,38,0.447,0.456,6,8,0.75,7,17,24,6,6,1,15,15,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-14.33,-5.53
2017-2018,4,2017-11-21,REG (Non-Conf),VMI Keydets Men's,,,W,81,66,,32,71,0.451,3,21,0.143,29,50,0.58,0.472,14,16,0.875,12,25,37,10,11,4,13,20,25,51,0.49,6,19,0.316,19,32,0.594,0.549,10,17,0.588,5,26,31,10,6,7,23,21,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,NA,NA
2017-2018,5,2017-11-25,REG (Non-Conf),VMI Keydets Men's,American,@,L,64,69,,24,56,0.429,3,19,0.158,21,37,0.568,0.455,13,20,0.65,11,24,35,9,8,2,15,24,23,46,0.5,7,20,0.35,16,26,0.615,0.576,16,24,0.667,3,24,27,13,6,3,12,20,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-14.63,-6.16
2017-2018,6,2017-11-28,REG (Non-Conf),VMI Keydets Men's,Charleston Southern,@,W,76,68,,24,51,0.471,12,28,0.429,12,23,0.522,0.588,16,24,0.667,4,24,28,17,7,2,14,17,24,57,0.421,4,22,0.182,20,35,0.571,0.456,16,25,0.64,12,23,35,11,9,5,19,21,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-8.16,-6.16
2017-2018,7,2017-12-02,REG (Non-Conf),VMI Keydets Men's,Radford,,L,50,63,,17,54,0.315,7,23,0.304,10,31,0.323,0.38,9,11,0.818,11,20,31,8,7,5,15,11,27,59,0.458,6,18,0.333,21,41,0.512,0.508,3,4,0.75,10,24,34,11,4,4,12,12,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-2.62,-4.09
2017-2018,8,2017-12-05,REG (Non-Conf),VMI Keydets Men's,Davidson,@,L,51,74,,19,50,0.38,7,20,0.35,12,30,0.4,0.45,6,8,0.75,3,24,27,11,7,3,16,19,24,59,0.407,9,26,0.346,15,33,0.455,0.483,17,21,0.81,9,25,34,17,8,1,9,9,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,11.02,2.57
2017-2018,9,2017-12-09,REG (Non-Conf),VMI Keydets Men's,Longwood,,W,81,70,,25,58,0.431,10,30,0.333,15,28,0.536,0.517,21,27,0.778,4,25,29,16,8,1,5,18,23,51,0.451,6,15,0.4,17,36,0.472,0.51,18,24,0.75,2,30,32,8,2,0,13,20,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-18.31,-4.31
2017-2018,10,2017-12-14,REG (Non-Conf),VMI Keydets Men's,,,W,90,52,,34,63,0.54,9,24,0.375,25,39,0.641,0.611,13,19,0.684,7,28,35,21,10,4,10,20,15,51,0.294,1,15,0.067,14,36,0.389,0.304,21,28,0.75,7,21,28,7,3,0,18,16,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,NA,NA
2017-2018,11,2017-12-22,REG (Non-Conf),VMI Keydets Men's,VCU,@,L,65,75,,22,62,0.355,9,21,0.429,13,41,0.317,0.427,12,13,0.923,12,20,32,17,8,1,17,12,27,57,0.474,9,27,0.333,18,30,0.6,0.553,12,15,0.8,10,25,35,21,9,5,17,14,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,NA,NA
2017-2018,12,2017-12-30,REG (Conf),VMI Keydets Men's,Furman,,L,57,87,,18,57,0.316,9,23,0.391,9,34,0.265,0.395,12,14,0.857,7,24,31,12,4,2,20,16,31,61,0.508,16,31,0.516,15,30,0.5,0.639,9,18,0.5,8,27,35,20,9,4,11,17,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,4.43,-3.64
2017-2018,13,2018-01-04,REG (Conf),VMI Keydets Men's,Wofford,@,L,53,92,,19,48,0.396,7,21,0.333,12,27,0.444,0.469,8,13,0.615,5,17,22,12,3,1,19,13,36,61,0.59,13,22,0.591,23,39,0.59,0.697,7,7,1,7,25,32,17,9,2,11,11,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-0.97,-2.45
2017-2018,14,2018-01-06,REG (Conf),VMI Keydets Men's,UNC Greensboro,,L,61,63,,19,49,0.388,7,19,0.368,12,30,0.4,0.459,16,23,0.696,4,22,26,9,9,2,11,17,22,57,0.386,7,24,0.292,15,33,0.455,0.447,12,14,0.857,11,25,36,10,6,2,16,19,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,4.54,-3.87
2017-2018,15,2018-01-13,REG (Conf),VMI Keydets Men's,East Tennessee State,@,L,48,89,,13,50,0.26,5,21,0.238,8,29,0.276,0.31,17,27,0.63,5,26,31,5,5,2,15,20,33,62,0.532,9,23,0.391,24,39,0.615,0.605,14,23,0.609,9,31,40,22,10,5,10,22,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,3.72,-4.09
2017-2018,16,2018-01-15,REG (Conf),VMI Keydets Men's,Western Carolina,@,L,58,65,,22,57,0.386,6,20,0.3,16,37,0.432,0.439,8,9,0.889,11,20,31,10,10,2,20,18,22,51,0.431,4,17,0.235,18,34,0.529,0.471,17,26,0.654,12,20,32,11,10,6,18,12,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-11.9,-1.63
2017-2018,17,2018-01-18,REG (Conf),VMI Keydets Men's,Mercer,,L,56,62,,19,54,0.352,12,30,0.4,7,24,0.292,0.463,6,10,0.6,6,20,26,13,5,4,6,15,23,63,0.365,8,25,0.32,15,38,0.395,0.429,8,13,0.615,18,27,45,12,2,2,7,12,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-0.87,-3.5
2017-2018,18,2018-01-20,REG (Conf),VMI Keydets Men's,The Citadel,,W,88,81,,31,62,0.5,14,31,0.452,17,31,0.548,0.613,12,15,0.8,5,28,33,19,6,5,17,21,27,65,0.415,7,29,0.241,20,36,0.556,0.469,20,25,0.8,7,24,31,13,10,0,13,15,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-13.64,-2.95
2017-2018,19,2018-01-24,REG (Conf),VMI Keydets Men's,Wofford,,L,46,63,,14,46,0.304,3,23,0.13,11,23,0.478,0.337,15,18,0.833,8,24,32,6,4,4,20,15,20,52,0.385,10,26,0.385,10,26,0.385,0.481,13,17,0.765,7,19,26,11,8,3,10,15,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-0.97,-2.45
2017-2018,20,2018-01-27,REG (Conf),VMI Keydets Men's,Chattanooga,@,W,70,69,,28,62,0.452,10,18,0.556,18,44,0.409,0.532,4,6,0.667,6,26,32,13,3,2,14,24,24,50,0.48,6,24,0.25,18,26,0.692,0.54,15,22,0.682,4,25,29,15,3,4,13,11,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-11.09,-4.05
2017-2018,21,2018-01-29,REG (Conf),VMI Keydets Men's,Samford,@,L,79,93,,33,76,0.434,6,24,0.25,27,52,0.519,0.474,7,8,0.875,12,25,37,15,12,4,12,20,29,63,0.46,10,26,0.385,19,37,0.514,0.54,25,28,0.893,7,27,34,18,7,3,15,13,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-11.1,-3.37
2017-2018,22,2018-02-01,REG (Conf),VMI Keydets Men's,UNC Greensboro,@,L,51,73,,18,44,0.409,5,15,0.333,13,29,0.448,0.466,10,14,0.714,4,21,25,9,8,2,20,15,26,64,0.406,10,35,0.286,16,29,0.552,0.484,11,14,0.786,9,21,30,17,9,5,12,12,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,4.54,-3.87
2017-2018,23,2018-02-08,REG (Conf),VMI Keydets Men's,Western Carolina,,L,60,72,,21,67,0.313,7,34,0.206,14,33,0.424,0.366,11,14,0.786,13,19,32,6,12,1,14,15,27,54,0.5,10,23,0.435,17,31,0.548,0.593,8,14,0.571,8,33,41,16,5,9,19,17,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-11.9,-1.63
2017-2018,24,2018-02-10,REG (Conf),VMI Keydets Men's,East Tennessee State,,L,56,70,,21,61,0.344,7,20,0.35,14,41,0.341,0.402,7,10,0.7,6,19,25,9,11,5,11,18,23,55,0.418,6,19,0.316,17,36,0.472,0.473,18,20,0.9,13,32,45,9,8,1,18,17,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,3.72,-4.09
2017-2018,25,2018-02-15,REG (Conf),VMI Keydets Men's,Mercer,@,L,58,82,,22,60,0.367,11,32,0.344,11,28,0.393,0.458,3,6,0.5,6,16,22,13,3,4,8,16,26,50,0.52,12,27,0.444,14,23,0.609,0.64,18,21,0.857,6,31,37,19,4,3,10,13,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-0.87,-3.5
2017-2018,26,2018-02-17,REG (Conf),VMI Keydets Men's,The Citadel,@,W,75,71,,25,61,0.41,4,25,0.16,21,36,0.583,0.443,21,27,0.778,12,23,35,9,11,3,10,20,21,64,0.328,7,35,0.2,14,29,0.483,0.383,22,29,0.759,19,26,45,11,9,3,13,19,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-13.64,-2.95
2017-2018,27,2018-02-20,REG (Conf),VMI Keydets Men's,Furman,@,L,54,76,,19,61,0.311,9,26,0.346,10,35,0.286,0.385,7,11,0.636,8,22,30,12,10,1,13,12,29,56,0.518,11,26,0.423,18,30,0.6,0.616,7,10,0.7,5,32,37,18,5,3,13,13,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,4.43,-3.64
2017-2018,28,2018-02-23,REG (Conf),VMI Keydets Men's,Samford,,L,82,89,,27,69,0.391,6,22,0.273,21,47,0.447,0.435,22,25,0.88,10,28,38,9,8,5,11,25,30,62,0.484,9,26,0.346,21,36,0.583,0.556,20,34,0.588,6,33,39,16,7,2,13,16,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-11.1,-3.37
2017-2018,29,2018-02-25,REG (Conf),VMI Keydets Men's,Chattanooga,,W,68,65,,26,57,0.456,6,22,0.273,20,35,0.571,0.509,10,13,0.769,9,21,30,11,7,4,11,17,22,59,0.373,10,30,0.333,12,29,0.414,0.458,11,17,0.647,14,22,36,11,7,1,15,14,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-11.09,-4.05
2017-2018,30,2018-03-02,CTOURN,VMI Keydets Men's,The Citadel,N,L,70,78,,26,70,0.371,10,34,0.294,16,36,0.444,0.443,8,13,0.615,15,28,43,10,5,7,15,20,24,60,0.4,14,37,0.378,10,23,0.435,0.517,16,27,0.593,7,27,34,19,10,1,11,13,/cbb/schools/virginia-military-institute/men/2018.html,Southern MBB,VMI,-15.43,-4.25,-13.64,-2.95
2017-2018,1,2017-11-10,REG (Non-Conf),Virginia Tech Hokies Men's,Detroit Mercy,,W,111,79,,42,74,0.568,7,21,0.333,35,53,0.66,0.615,20,28,0.714,14,30,44,21,9,3,12,16,26,70,0.371,9,29,0.31,17,41,0.415,0.436,18,22,0.818,10,19,29,11,10,4,13,22,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-12.47,-2.07
2017-2018,2,2017-11-12,REG (Non-Conf),Virginia Tech Hokies Men's,The Citadel,,W,132,93,,48,70,0.686,12,22,0.545,36,48,0.75,0.771,24,36,0.667,10,39,49,36,5,5,19,21,33,78,0.423,14,32,0.438,19,46,0.413,0.513,13,20,0.65,6,15,21,18,9,1,16,29,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-13.64,-2.95
2017-2018,3,2017-11-16,REG (Non-Conf),Virginia Tech Hokies Men's,Saint Louis,N,L,71,77,,21,52,0.404,6,19,0.316,15,33,0.455,0.462,23,36,0.639,6,26,32,12,6,4,9,24,27,57,0.474,4,18,0.222,23,39,0.59,0.509,19,25,0.76,6,31,37,13,6,3,12,26,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,2.58,2.92
2017-2018,4,2017-11-17,REG (Non-Conf),Virginia Tech Hokies Men's,Washington,N,W,103,79,,30,50,0.6,15,22,0.682,15,28,0.536,0.75,28,36,0.778,4,29,33,23,6,1,22,26,27,64,0.422,5,18,0.278,22,46,0.478,0.461,20,35,0.571,12,16,28,16,10,3,15,25,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,7.62,6.06
2017-2018,5,2017-11-21,REG (Non-Conf),Virginia Tech Hokies Men's,Houston Baptist,,W,99,73,,32,50,0.64,16,26,0.615,16,24,0.667,0.8,19,23,0.826,4,26,30,21,5,6,15,12,29,65,0.446,7,19,0.368,22,46,0.478,0.5,8,17,0.471,11,14,25,14,3,0,13,18,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,NA,NA
2017-2018,6,2017-11-25,REG (Non-Conf),Virginia Tech Hokies Men's,Morehead State,,W,96,63,,31,54,0.574,10,23,0.435,21,31,0.677,0.667,24,27,0.889,2,27,29,20,5,3,14,17,26,60,0.433,4,17,0.235,22,43,0.512,0.467,7,14,0.5,8,20,28,12,2,3,19,20,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,-10.65,-1.91
2017-2018,7,2017-11-28,REG (Non-Conf),Virginia Tech Hokies Men's,Iowa,,W,79,55,,25,58,0.431,7,23,0.304,18,35,0.514,0.491,22,28,0.786,9,30,39,15,6,4,9,13,22,66,0.333,5,20,0.25,17,46,0.37,0.371,6,10,0.6,14,29,43,11,5,5,14,19,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,8.13,7.13
2017-2018,8,2017-12-02,REG (Non-Conf),Virginia Tech Hokies Men's,Ole Miss,@,W,83,80,OT,25,57,0.439,7,22,0.318,18,35,0.514,0.5,26,37,0.703,5,28,33,18,6,1,14,21,29,73,0.397,9,31,0.29,20,42,0.476,0.459,13,24,0.542,10,28,38,17,3,7,12,28,/cbb/schools/virginia-tech/men/2018.html,ACC MBB,Virginia Tech,14.35,6.71,NA,NA
