Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,15,2011-01-13,REG (Conf),Stanford Cardinal Men's,Washington,,W,58,56,,21,51,0.412,2,11,0.182,19,40,0.475,0.431,14,21,0.667,8,18,26,3,6,3,11,15,21,58,0.362,8,26,0.308,13,32,0.406,0.431,6,12,0.5,13,20,33,11,4,1,14,18,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,20.12,7.74
2010-2011,16,2011-01-15,REG (Conf),Stanford Cardinal Men's,Washington State,,L,58,61,,21,61,0.344,8,25,0.32,13,36,0.361,0.41,8,11,0.727,10,27,37,13,6,1,11,16,23,56,0.411,4,18,0.222,19,38,0.5,0.446,11,14,0.786,7,27,34,9,7,4,11,15,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,12.27,6.81
2010-2011,17,2011-01-20,REG (Conf),Stanford Cardinal Men's,Southern California,@,L,42,65,,14,63,0.222,3,18,0.167,11,45,0.244,0.246,11,15,0.733,14,18,32,4,6,1,10,14,25,45,0.556,7,14,0.5,18,31,0.581,0.633,8,15,0.533,7,31,38,12,5,8,16,18,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,11.52,7.97
2010-2011,18,2011-01-22,REG (Conf),Stanford Cardinal Men's,UCLA,@,L,57,68,,20,65,0.308,7,22,0.318,13,43,0.302,0.362,10,15,0.667,14,22,36,8,3,3,11,23,19,49,0.388,5,16,0.313,14,33,0.424,0.439,25,33,0.758,8,26,34,12,4,6,8,13,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,11.7,7.93
2010-2011,19,2011-01-27,REG (Conf),Stanford Cardinal Men's,Oregon,,L,59,67,,20,48,0.417,6,19,0.316,14,29,0.483,0.479,13,21,0.619,7,14,21,10,10,3,18,16,23,53,0.434,9,17,0.529,14,36,0.389,0.519,12,13,0.923,10,18,28,14,8,0,17,21,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,6.92,6.92
2010-2011,20,2011-01-29,REG (Conf),Stanford Cardinal Men's,Oregon State,,W,70,56,,25,50,0.5,6,21,0.286,19,29,0.655,0.56,14,23,0.609,7,23,30,16,4,8,18,19,18,59,0.305,4,11,0.364,14,48,0.292,0.339,16,25,0.64,13,19,32,5,10,2,17,20,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,1.51,5.03
2010-2011,21,2011-02-03,REG (Conf),Stanford Cardinal Men's,Arizona,,L,69,78,,26,63,0.413,6,25,0.24,20,38,0.526,0.46,11,18,0.611,14,19,33,9,3,3,8,24,27,51,0.529,5,12,0.417,22,39,0.564,0.578,19,28,0.679,7,23,30,12,3,2,10,21,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,16.54,7.99
2010-2011,22,2011-02-05,REG (Conf),Stanford Cardinal Men's,Arizona State,,W,83,75,,24,46,0.522,10,18,0.556,14,28,0.5,0.63,25,34,0.735,5,21,26,18,4,4,10,15,29,57,0.509,6,13,0.462,23,44,0.523,0.561,11,16,0.688,6,18,24,12,7,2,9,24,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,4.3,7.2
2010-2011,23,2011-02-10,REG (Conf),Stanford Cardinal Men's,Washington State,@,W,75,62,,25,50,0.5,9,16,0.563,16,34,0.471,0.59,16,19,0.842,6,23,29,20,5,2,11,17,25,52,0.481,3,18,0.167,22,34,0.647,0.51,9,19,0.474,6,19,25,14,5,2,12,15,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,12.27,6.81
2010-2011,24,2011-02-12,REG (Conf),Stanford Cardinal Men's,Washington,@,L,76,87,,29,60,0.483,8,21,0.381,21,39,0.538,0.55,10,16,0.625,10,24,34,8,4,3,19,21,30,63,0.476,10,29,0.345,20,34,0.588,0.556,17,28,0.607,11,19,30,16,6,6,15,16,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,20.12,7.74
2010-2011,25,2011-02-17,REG (Conf),Stanford Cardinal Men's,UCLA,,L,65,69,,24,54,0.444,9,19,0.474,15,35,0.429,0.528,8,14,0.571,7,19,26,13,5,1,11,19,22,47,0.468,9,17,0.529,13,30,0.433,0.564,16,25,0.64,10,24,34,13,3,2,17,14,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,11.7,7.93
2010-2011,26,2011-02-19,REG (Conf),Stanford Cardinal Men's,Southern California,,L,53,69,,19,57,0.333,3,17,0.176,16,40,0.4,0.36,12,19,0.632,12,24,36,10,3,2,11,20,25,47,0.532,8,14,0.571,17,33,0.515,0.617,11,22,0.5,3,25,28,12,5,5,8,18,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,11.52,7.97
2010-2011,27,2011-02-24,REG (Conf),Stanford Cardinal Men's,Oregon State,@,L,80,87,,29,55,0.527,13,25,0.52,16,30,0.533,0.645,9,13,0.692,6,15,21,20,7,1,14,17,32,52,0.615,9,19,0.474,23,33,0.697,0.702,14,16,0.875,5,19,24,19,9,2,15,11,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,1.51,5.03
2010-2011,28,2011-02-26,REG (Conf),Stanford Cardinal Men's,Oregon,@,W,88,71,,32,54,0.593,7,15,0.467,25,39,0.641,0.657,17,23,0.739,9,26,35,16,2,8,16,20,22,60,0.367,10,25,0.4,12,35,0.343,0.45,17,19,0.895,5,13,18,15,11,1,10,23,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,6.92,6.92
2010-2011,29,2011-03-01,REG (Non-Conf),Stanford Cardinal Men's,Seattle,,W,77,66,,25,43,0.581,9,16,0.563,16,27,0.593,0.686,18,29,0.621,3,32,35,15,5,8,21,16,25,71,0.352,4,18,0.222,21,53,0.396,0.38,12,17,0.706,11,17,28,11,11,0,11,20,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,-9.26,-2.36
2010-2011,30,2011-03-05,REG (Conf),Stanford Cardinal Men's,California,@,L,55,74,,21,55,0.382,4,21,0.19,17,34,0.5,0.418,9,19,0.474,10,15,25,8,3,4,14,22,29,52,0.558,1,9,0.111,28,43,0.651,0.567,15,20,0.75,10,26,36,16,8,3,15,17,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,9.45,9.17
2010-2011,31,2011-03-09,CTOURN,Stanford Cardinal Men's,Oregon State,N,L,67,69,,20,61,0.328,8,24,0.333,12,37,0.324,0.393,19,28,0.679,18,22,40,11,4,5,10,24,20,56,0.357,4,12,0.333,16,44,0.364,0.393,25,35,0.714,16,26,42,10,7,3,11,19,/cbb/schools/stanford/men/2011.html,Pac-10 MBB,Stanford,6.4,5.17,1.51,5.03
2010-2011,1,2010-11-12,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,,,W,114,49,,37,75,0.493,8,19,0.421,29,56,0.518,0.547,32,46,0.696,26,32,58,23,15,3,10,31,14,51,0.275,1,18,0.056,13,33,0.394,0.284,20,36,0.556,9,17,26,7,3,3,21,32,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,2,2010-11-15,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Longwood,,W,80,54,,28,59,0.475,6,18,0.333,22,41,0.537,0.525,18,26,0.692,10,26,36,18,12,2,15,23,17,46,0.37,4,20,0.2,13,26,0.5,0.413,16,27,0.593,4,26,30,11,2,1,24,24,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-16.02,-3.62
2010-2011,3,2010-11-19,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Texas Tech,@,L,58,70,,24,58,0.414,3,11,0.273,21,47,0.447,0.44,7,15,0.467,13,23,36,10,4,1,13,17,29,56,0.518,3,16,0.188,26,40,0.65,0.545,9,16,0.563,6,21,27,13,8,8,7,15,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,4.02,6.18
2010-2011,4,2010-11-23,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Louisiana–Monroe,@,W,65,64,,22,44,0.5,6,13,0.462,16,31,0.516,0.568,15,19,0.789,3,14,17,16,4,2,12,16,23,51,0.451,6,16,0.375,17,35,0.486,0.51,12,15,0.8,13,18,31,11,7,2,16,18,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,5,2010-11-27,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,,,W,86,47,,34,61,0.557,2,8,0.25,32,53,0.604,0.574,16,22,0.727,14,29,43,15,7,3,11,16,16,53,0.302,7,24,0.292,9,29,0.31,0.368,8,12,0.667,5,12,17,14,2,3,15,19,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,6,2010-12-02,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Texas A&M,@,L,53,62,,18,51,0.353,3,16,0.188,15,35,0.429,0.382,14,19,0.737,9,15,24,10,8,0,10,18,21,45,0.467,8,17,0.471,13,28,0.464,0.556,12,16,0.75,8,25,33,14,3,5,16,17,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,12.62,5.94
2010-2011,7,2010-12-10,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Grambling State,,W,62,41,,23,57,0.404,1,8,0.125,22,49,0.449,0.412,15,22,0.682,13,29,42,17,13,3,14,11,18,55,0.327,2,11,0.182,16,44,0.364,0.345,3,9,0.333,11,20,31,5,4,5,22,18,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,8,2010-12-11,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Chicago State,,W,94,38,,29,53,0.547,10,19,0.526,19,34,0.559,0.642,26,31,0.839,11,18,29,20,15,0,10,14,16,46,0.348,4,12,0.333,12,34,0.353,0.391,2,3,0.667,9,12,21,9,3,2,26,24,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-27.71,-4.88
2010-2011,9,2010-12-18,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,,,W,76,45,,28,62,0.452,1,13,0.077,27,49,0.551,0.46,19,26,0.731,12,31,43,10,9,5,11,10,17,59,0.288,6,20,0.3,11,39,0.282,0.339,5,6,0.833,6,25,31,10,9,2,18,26,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,10,2010-12-20,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,UTEP,@,L,52,61,,21,55,0.382,5,19,0.263,16,36,0.444,0.427,5,13,0.385,7,22,29,15,6,0,16,27,19,41,0.463,2,10,0.2,17,31,0.548,0.488,21,32,0.656,3,28,31,12,8,4,18,19,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,8.83,2.47
2010-2011,11,2010-12-29,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,Louisiana–Monroe,,W,60,36,,23,50,0.46,7,17,0.412,16,33,0.485,0.53,7,14,0.5,12,22,34,15,5,2,16,16,15,41,0.366,1,10,0.1,14,31,0.452,0.378,5,11,0.455,5,17,22,4,8,3,16,18,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,12,2011-01-03,REG (Non-Conf),Stephen F. Austin Lumberjacks Men's,,,W,86,49,,30,56,0.536,4,11,0.364,26,45,0.578,0.571,22,26,0.846,13,24,37,18,12,2,18,14,19,53,0.358,2,7,0.286,17,46,0.37,0.377,9,12,0.75,7,11,18,8,12,2,23,20,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,13,2011-01-08,REG (Conf),Stephen F. Austin Lumberjacks Men's,Southeastern Louisiana,@,L,54,64,,19,54,0.352,3,15,0.2,16,39,0.41,0.38,13,18,0.722,16,15,31,5,8,1,15,22,19,40,0.475,6,16,0.375,13,24,0.542,0.55,20,29,0.69,9,16,25,10,8,3,14,18,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-8.93,-5.4
2010-2011,14,2011-01-12,REG (Conf),Stephen F. Austin Lumberjacks Men's,Central Arkansas,,W,75,63,,26,51,0.51,3,8,0.375,23,43,0.535,0.539,20,26,0.769,15,27,42,16,4,3,16,22,22,52,0.423,4,12,0.333,18,40,0.45,0.462,15,25,0.6,8,12,20,11,10,2,10,20,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-19.16,-5.39
2010-2011,15,2011-01-15,REG (Conf),Stephen F. Austin Lumberjacks Men's,UTSA,@,W,68,59,,23,49,0.469,2,11,0.182,21,38,0.553,0.49,20,26,0.769,10,18,28,10,6,1,12,23,21,46,0.457,4,10,0.4,17,36,0.472,0.5,13,19,0.684,8,15,23,10,4,3,17,25,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-5.8,-4.93
2010-2011,16,2011-01-22,REG (Conf),Stephen F. Austin Lumberjacks Men's,UT Arlington,,L,52,62,,21,56,0.375,7,20,0.35,14,36,0.389,0.438,3,7,0.429,13,10,23,13,7,0,14,15,20,41,0.488,8,19,0.421,12,22,0.545,0.585,14,16,0.875,6,20,26,9,5,1,16,12,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-7.59,-5.47
2010-2011,17,2011-01-26,REG (Conf),Stephen F. Austin Lumberjacks Men's,Sam Houston State,@,W,63,49,,25,42,0.595,4,8,0.5,21,34,0.618,0.643,9,11,0.818,8,18,26,19,9,0,19,21,17,42,0.405,0,11,0,17,31,0.548,0.405,15,19,0.789,9,11,20,13,11,0,17,18,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,18,2011-01-29,REG (Conf),Stephen F. Austin Lumberjacks Men's,Texas A&M–Corpus Christi,,L,45,46,,18,50,0.36,1,10,0.1,17,40,0.425,0.37,8,11,0.727,13,15,28,13,10,0,11,16,20,36,0.556,3,7,0.429,17,29,0.586,0.597,3,11,0.273,5,17,22,12,5,3,19,17,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,19,2011-02-02,REG (Conf),Stephen F. Austin Lumberjacks Men's,Texas State San Marcos,@,L,61,66,,24,49,0.49,4,14,0.286,20,35,0.571,0.531,9,11,0.818,5,19,24,15,0,1,17,23,20,48,0.417,3,10,0.3,17,38,0.447,0.448,23,29,0.793,8,16,24,8,9,2,10,15,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,20,2011-02-05,REG (Conf),Stephen F. Austin Lumberjacks Men's,McNeese State,,W,65,50,,26,49,0.531,4,12,0.333,22,37,0.595,0.571,9,13,0.692,12,24,36,18,2,0,14,9,20,54,0.37,5,21,0.238,15,33,0.455,0.417,5,8,0.625,9,9,18,12,5,3,10,19,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-4.7,-4.39
2010-2011,21,2011-02-09,REG (Conf),Stephen F. Austin Lumberjacks Men's,Nicholls State,@,W,64,57,,21,43,0.488,3,7,0.429,18,36,0.5,0.523,19,25,0.76,9,29,38,15,5,0,19,15,18,50,0.36,11,29,0.379,7,21,0.333,0.47,10,18,0.556,3,12,15,11,14,2,6,17,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-5.72,-4.52
2010-2011,22,2011-02-12,REG (Conf),Stephen F. Austin Lumberjacks Men's,UTSA,,W,70,66,,23,43,0.535,4,10,0.4,19,33,0.576,0.581,20,21,0.952,4,16,20,14,6,3,17,21,21,49,0.429,4,20,0.2,17,29,0.586,0.469,20,22,0.909,9,13,22,11,4,1,15,20,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-5.8,-4.93
2010-2011,23,2011-02-16,REG (Conf),Stephen F. Austin Lumberjacks Men's,UT Arlington,@,L,65,66,OT,26,60,0.433,4,11,0.364,22,49,0.449,0.467,9,15,0.6,13,28,41,20,2,1,14,18,26,60,0.433,8,23,0.348,18,37,0.486,0.5,6,14,0.429,8,22,30,10,4,5,10,22,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-7.59,-5.47
2010-2011,24,2011-02-19,REG (Conf),Stephen F. Austin Lumberjacks Men's,Texas State San Marcos,,W,73,70,OT,25,57,0.439,2,12,0.167,23,45,0.511,0.456,21,31,0.677,11,24,35,16,3,1,9,17,27,59,0.458,4,18,0.222,23,41,0.561,0.492,12,17,0.706,6,22,28,17,4,2,8,25,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,25,2011-02-23,REG (Conf),Stephen F. Austin Lumberjacks Men's,Lamar,,W,60,55,,21,49,0.429,3,7,0.429,18,42,0.429,0.459,15,19,0.789,6,18,24,17,8,3,13,18,22,56,0.393,1,8,0.125,21,48,0.438,0.402,10,13,0.769,12,21,33,5,4,4,17,19,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-6.69,-5.96
2010-2011,26,2011-02-27,REG (Conf),Stephen F. Austin Lumberjacks Men's,Texas A&M–Corpus Christi,@,W,75,68,,28,50,0.56,1,10,0.1,27,40,0.675,0.57,18,21,0.857,9,16,25,13,6,1,9,15,24,47,0.511,6,14,0.429,18,33,0.545,0.574,14,20,0.7,8,12,20,10,2,3,13,18,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,27,2011-03-02,REG (Conf),Stephen F. Austin Lumberjacks Men's,Sam Houston State,,L,40,55,,17,43,0.395,2,12,0.167,15,31,0.484,0.419,4,7,0.571,2,17,19,13,5,0,14,7,26,50,0.52,2,18,0.111,24,32,0.75,0.54,1,2,0.5,7,26,33,15,10,0,15,11,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,28,2011-03-05,REG (Conf),Stephen F. Austin Lumberjacks Men's,Northwestern State,@,L,65,70,,24,63,0.381,4,11,0.364,20,52,0.385,0.413,13,21,0.619,15,22,37,9,6,1,17,21,24,51,0.471,8,22,0.364,16,29,0.552,0.549,14,20,0.7,7,23,30,10,9,8,12,19,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,-8.88,-7.02
2010-2011,29,2011-03-09,CTOURN,Stephen F. Austin Lumberjacks Men's,Sam Houston State,N,L,45,61,,19,47,0.404,5,10,0.5,14,37,0.378,0.457,2,4,0.5,6,16,22,11,3,1,8,15,24,42,0.571,5,12,0.417,19,30,0.633,0.631,8,13,0.615,4,21,25,15,5,2,8,9,/cbb/schools/stephen-f-austin/men/2011.html,Southland MBB,Stephen F. Austin,-3.29,-7.73,NA,NA
2010-2011,1,2010-11-12,REG (Non-Conf),Stetson Hatters Men's,Wake Forest,@,W,89,79,,32,69,0.464,5,13,0.385,27,56,0.482,0.5,20,26,0.769,14,28,42,12,12,3,13,21,25,61,0.41,8,26,0.308,17,35,0.486,0.475,21,23,0.913,6,25,31,16,2,8,17,22,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-4.43,5.51
2010-2011,2,2010-11-16,REG (Non-Conf),Stetson Hatters Men's,Bethune-Cookman,@,L,66,78,,23,50,0.46,7,16,0.438,16,34,0.471,0.53,13,24,0.542,11,21,32,6,4,2,21,23,28,63,0.444,6,15,0.4,22,48,0.458,0.492,16,27,0.593,18,20,38,16,6,4,8,22,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-11.11,-8.04
2010-2011,3,2010-11-23,REG (Non-Conf),Stetson Hatters Men's,UCF,,L,58,85,,22,53,0.415,4,16,0.25,18,37,0.486,0.453,10,23,0.435,10,14,24,12,6,2,20,24,23,44,0.523,11,22,0.5,12,22,0.545,0.648,28,36,0.778,6,23,29,19,8,6,15,22,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,6.25,1.97
2010-2011,4,2010-11-26,REG (Non-Conf),Stetson Hatters Men's,,,L,55,61,,20,54,0.37,2,21,0.095,18,33,0.545,0.389,13,23,0.565,18,19,37,7,9,2,19,19,21,52,0.404,8,21,0.381,13,31,0.419,0.481,11,22,0.5,11,17,28,14,9,0,13,18,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,NA,NA
2010-2011,5,2010-11-30,REG (Non-Conf),Stetson Hatters Men's,Savannah State,,W,69,64,,23,40,0.575,4,12,0.333,19,28,0.679,0.625,19,33,0.576,6,19,25,11,6,2,17,21,24,53,0.453,3,16,0.188,21,37,0.568,0.481,13,23,0.565,8,15,23,9,7,2,13,26,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-9.06,-2.44
2010-2011,6,2010-12-02,REG (Conf),Stetson Hatters Men's,Jacksonville,@,L,61,70,,21,51,0.412,2,17,0.118,19,34,0.559,0.431,17,26,0.654,10,17,27,5,9,3,17,24,24,55,0.436,5,12,0.417,19,43,0.442,0.482,17,25,0.68,15,21,36,12,7,5,18,23,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-1.42,-3.68
2010-2011,7,2010-12-04,REG (Conf),Stetson Hatters Men's,North Florida,@,W,74,64,,25,46,0.543,8,18,0.444,17,28,0.607,0.63,16,23,0.696,5,18,23,12,11,1,13,18,22,50,0.44,7,22,0.318,15,28,0.536,0.51,13,19,0.684,11,17,28,13,8,2,16,23,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-6.25,0.31
2010-2011,8,2010-12-12,REG (Non-Conf),Stetson Hatters Men's,Miami (FL),@,L,54,68,,21,51,0.412,5,18,0.278,16,33,0.485,0.461,7,12,0.583,6,22,28,11,10,1,18,19,22,52,0.423,8,21,0.381,14,31,0.452,0.5,16,21,0.762,10,20,30,15,5,3,18,14,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,10.47,6.42
2010-2011,9,2010-12-15,REG (Non-Conf),Stetson Hatters Men's,Florida State,@,L,63,97,,19,59,0.322,5,26,0.192,14,33,0.424,0.364,20,27,0.741,11,24,35,7,8,0,20,30,28,56,0.5,9,23,0.391,19,33,0.576,0.58,32,49,0.653,8,31,39,18,9,7,13,24,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,13.48,6.45
2010-2011,10,2010-12-21,REG (Non-Conf),Stetson Hatters Men's,Rice,N,L,63,66,,22,54,0.407,6,24,0.25,16,30,0.533,0.463,13,17,0.765,12,16,28,9,4,0,13,22,23,52,0.442,7,23,0.304,16,29,0.552,0.51,13,23,0.565,13,21,34,11,5,3,12,17,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,1.67,2.67
2010-2011,11,2010-12-22,REG (Non-Conf),Stetson Hatters Men's,Akron,N,L,56,72,,20,48,0.417,2,13,0.154,18,35,0.514,0.438,14,27,0.519,14,20,34,6,8,2,23,20,21,50,0.42,14,29,0.483,7,21,0.333,0.56,16,17,0.941,8,17,25,18,6,3,17,27,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,2.15,-1.02
2010-2011,12,2010-12-23,REG (Non-Conf),Stetson Hatters Men's,Little Rock,N,L,50,75,,18,51,0.353,6,14,0.429,12,37,0.324,0.412,8,17,0.471,12,14,26,11,5,1,16,21,24,44,0.545,12,20,0.6,12,24,0.5,0.682,15,26,0.577,9,18,27,15,5,5,13,20,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-4.32,-2.97
2010-2011,13,2011-01-03,REG (Conf),Stetson Hatters Men's,Lipscomb,,W,76,66,,22,58,0.379,7,25,0.28,15,33,0.455,0.44,25,32,0.781,8,25,33,13,9,3,11,20,22,56,0.393,8,30,0.267,14,26,0.538,0.464,14,20,0.7,5,26,31,15,5,3,16,27,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-0.96,-2.65
2010-2011,14,2011-01-05,REG (Conf),Stetson Hatters Men's,Belmont,,L,53,70,,18,46,0.391,3,10,0.3,15,36,0.417,0.424,14,21,0.667,12,15,27,8,6,4,21,19,27,50,0.54,8,20,0.4,19,30,0.633,0.62,8,13,0.615,9,17,26,16,10,3,14,24,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,13.07,-4.42
2010-2011,15,2011-01-08,REG (Conf),Stetson Hatters Men's,USC Upstate,@,W,74,71,,30,50,0.6,4,10,0.4,26,40,0.65,0.64,10,16,0.625,5,12,17,11,11,2,15,15,26,49,0.531,13,28,0.464,13,21,0.619,0.663,6,11,0.545,7,14,21,19,5,2,18,17,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,NA,NA
2010-2011,16,2011-01-10,REG (Conf),Stetson Hatters Men's,East Tennessee State,@,L,42,62,,15,48,0.313,3,17,0.176,12,31,0.387,0.344,9,17,0.529,8,20,28,5,8,2,17,22,23,46,0.5,5,17,0.294,18,29,0.621,0.554,11,20,0.55,6,29,35,13,5,4,18,16,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,2.08,-2.12
2010-2011,17,2011-01-14,REG (Conf),Stetson Hatters Men's,Mercer,,W,79,72,,26,49,0.531,5,13,0.385,21,36,0.583,0.582,22,34,0.647,10,21,31,16,9,2,16,24,20,52,0.385,9,25,0.36,11,27,0.407,0.471,23,27,0.852,9,14,23,14,4,0,17,29,/cbb/schools/stetson/men/2011.html,A-Sun MBB,Stetson,-10.73,-2.86,-4.08,-2.17
