date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-09-03,Stetson Hatters,Bethune-Cookman ,Away,W,3,1,4,65,23,125,0.336,59,7,7,49,2,1,4,0,75,1,32,17,102,0.147,28,2,4,31,7,5,10,0,44,0
2021-09-04,Stetson Hatters,Fla. Atlantic,Away,L,0,3,3,34,19,103,0.146,34,6,3,48,9,1,4,0,43,0,45,15,119,0.252,41,9,7,45,6,2,18,2,65,0
2021-09-10,Stetson Hatters,Presbyterian ,Away,W,3,2,5,55,19,170,0.212,54,8,3,86,14,2,12,1,71,0,65,29,192,0.188,60,14,10,84,8,3,8,0,86,0
2021-09-10,Stetson Hatters,Georgia St.,Away,W,3,1,4,57,24,164,0.201,57,1,2,77,4,4,22,1,73,0,59,30,174,0.167,57,4,8,72,1,3,12,2,72,4
2021-09-11,Stetson Hatters,Alcorn ,Away,W,3,0,3,44,15,111,0.261,41,6,4,47,0,2,4,0,54,1,31,20,107,0.103,30,0,2,42,6,0,10,2,36,2
2021-09-17,Stetson Hatters,South Fla.,Home,L,1,3,4,48,27,155,0.135,46,3,6,72,5,3,4,2,56,1,55,25,160,0.188,50,5,4,69,3,5,16,2,73,0
2021-09-18,Stetson Hatters,New Mexico St.,Home,L,0,3,3,36,13,120,0.192,31,1,0,42,7,2,6,0,42,0,55,14,117,0.35,52,7,5,59,1,1,0,2,63,0
2021-09-18,Stetson Hatters,Bethune-Cookman,Home,W,3,0,3,44,12,102,0.314,40,8,2,41,2,3,2,0,56,1,28,20,95,0.084,26,2,2,38,8,4,10,3,39,1
2021-09-24,Stetson Hatters,Jacksonville St.,Away,L,0,3,3,23,29,114,-0.053,21,1,2,42,4,2,14,0,33,2,38,12,95,0.274,35,4,1,52,1,4,26,1,59,0
2021-09-25,Stetson Hatters,North Ala. ,Away,W,3,2,5,67,16,135,0.378,62,3,6,58,8,4,10,2,79,2,66,27,162,0.241,63,8,11,49,3,1,6,4,78,1
2021-09-26,Stetson Hatters,"Central Ark. Jacksonville, Ala.",Away,W,3,0,3,39,21,114,0.158,37,6,3,61,2,4,6,0,52,1,29,19,117,0.085,27,2,9,49,6,2,12,2,39,0
2021-10-01,Stetson Hatters,North Florida,Away,L,0,3,3,27,17,102,0.098,27,3,6,46,4,3,4,0,35,1,46,17,117,0.248,46,4,6,53,3,0,16,3,58,3
2021-10-02,Stetson Hatters,Jacksonville,Away,W,3,0,3,44,10,109,0.312,41,2,4,54,2,3,12,0,55,1,36,20,124,0.129,36,2,8,49,2,0,6,0,41,0
2021-10-08,Stetson Hatters,Liberty,Home,W,3,2,5,59,28,185,0.168,58,4,1,87,4,8,26,6,84,0,63,35,193,0.145,61,4,11,83,4,2,27,2,82.5,0
2021-10-09,Stetson Hatters,Kennesaw St.,Home,L,2,3,5,44,20,152,0.158,43,4,5,65,10,4,12,0,58,5,64,33,167,0.186,61,10,9,79,4,1,12,3,81,3
2021-10-16,Stetson Hatters,FGCU,Home,L,0,3,3,33,22,108,0.102,31,4,4,49,7,3,2,1,41,0,42,6,102,0.353,38,7,6,52,4,4,8,3,57,1
2021-10-22,Stetson Hatters,"Eastern Ky. Jacksonville, Fla.",Away,W,3,0,3,45,15,114,0.263,39,5,2,49,3,1,12,1,57,1,39,18,115,0.183,36,3,4,45,5,1,10,1,48,1
2021-10-23,Stetson Hatters,Lipscomb ,Away,L,1,3,4,43,29,138,0.101,42,2,4,63,8,7,10,4,57,2,56,22,149,0.228,53,8,11,65,2,5,18,4,78,0
2021-10-24,Stetson Hatters,Bellarmine ,Away,W,3,0,3,49,11,126,0.302,45,3,6,61,4,4,6,1,59,1,33,15,117,0.154,32,4,4,59,3,1,6,2,41,4
2021-10-29,Stetson Hatters,Jacksonville,Home,W,3,1,4,53,19,133,0.256,50,3,6,75,7,1,16,4,65,1,37,27,147,0.068,36,7,10,59,3,1,12,2,51,2
2021-10-30,Stetson Hatters,North Florida,Home,L,2,3,5,61,26,180,0.194,57,4,3,72,4,3,22,1,79,1,71,37,193,0.176,65,4,8,76,4,2,20,1,87,0
2021-11-05,Stetson Hatters,Kennesaw St.,Away,L,0,3,3,42,14,118,0.237,40,3,6,59,8,3,8,3,52,4,47,19,130,0.215,42,8,7,49,3,1,12,3,62,1
2021-11-07,Stetson Hatters,Liberty,Away,W,3,2,5,59,22,189,0.196,57,4,2,95,7,7,17,2,78.5,1,68,44,223,0.108,63,7,6,92,4,2,21,3,87.5,0
2021-11-14,Stetson Hatters,FGCU,Away,L,0,3,3,30,20,121,0.083,29,1,1,59,2,2,6,0,36,0,51,13,127,0.299,50,2,7,64,1,0,16,1,61,0
2021-11-18,Stetson Hatters,Jacksonville St. ,Away,L,0,3,3,35,20,93,0.161,35,1,4,33,3,0,8,4,40,0,48,9,91,0.429,42,3,2,35,1,1,12,3,58,1
2021-08-27,Stony Brook Seawolves,Fla. Atlantic,Away,L,2,3,5,55,24,166,0.187,49,5,4,65,8,2,14,0,69,3,68,25,168,0.256,62,8,7,76,5,2,20,0,88,1
2021-08-27,Stony Brook Seawolves,Wofford ,Away,L,2,3,5,69,17,167,0.311,64,3,11,45,4,0,6,0,75,2,75,22,154,0.344,69,4,13,59,3,3,10,0,87,1
2021-08-28,Stony Brook Seawolves,North Florida ,Away,L,0,3,3,37,17,115,0.174,34,7,9,47,6,0,10,2,49,0,44,11,106,0.311,41,6,8,48,7,0,12,1,56,1
2021-09-03,Stony Brook Seawolves,Towson,Away,L,0,3,3,36,13,129,0.178,33,5,5,53,5,0,6,3,44,0,51,9,119,0.353,48,5,11,57,5,0,17,2,64.5,0
2021-09-03,Stony Brook Seawolves,Morgan St. ,Away,W,3,0,3,40,18,93,0.237,34,7,11,40,1,1,10,1,53,0,16,20,82,-0.049,16,1,8,29,7,1,8,1,22,0
2021-09-04,Stony Brook Seawolves,"Loyola Maryland Towson, Md.",Away,W,3,0,3,37,12,108,0.231,34,6,9,47,4,2,18,1,54,3,34,25,112,0.08,33,4,4,48,6,0,6,4,41,1
2021-09-07,Stony Brook Seawolves,Hofstra,Home,L,0,3,3,33,20,119,0.109,29,1,8,51,10,1,12,0,41,2,33,20,117,0.111,32,10,7,54,1,0,14,3,50,1
2021-09-10,Stony Brook Seawolves,Tarleton St.,Home,W,3,1,4,68,11,160,0.356,66,10,13,60,5,3,2,0,82,1,47,16,147,0.211,44,5,3,50,10,4,0,0,56,0
2021-09-11,Stony Brook Seawolves,Yale,Home,L,1,3,4,51,24,158,0.171,43,3,9,70,7,4,10,3,63,0,47,14,138,0.239,42,7,12,67,3,4,14,1,65,0
2021-09-11,Stony Brook Seawolves,St. Thomas (MN),Home,W,3,0,3,43,8,88,0.398,43,7,6,41,1,1,10,0,56,0,32,18,95,0.147,30,1,7,32,7,1,6,0,37,0
2021-09-14,Stony Brook Seawolves,St. John's (NY),Home,L,1,3,4,37,28,117,0.077,34,5,6,41,7,3,12,2,51,3,48,25,117,0.197,47,7,4,44,5,1,12,4,62,1
2021-09-17,Stony Brook Seawolves,Columbia ,Away,W,3,1,4,48,24,152,0.158,48,9,7,66,4,1,10,4,63,0,53,23,148,0.203,49,4,10,66,9,0,16,5,65,2
2021-09-18,Stony Brook Seawolves,Maryland,Away,L,0,3,3,36,16,122,0.164,32,2,6,62,4,2,2,2,41,1,45,12,129,0.256,41,4,2,63,2,2,22,1,62,2
2021-09-18,Stony Brook Seawolves,Akron ,Away,W,3,2,5,75,17,173,0.335,66,8,11,73,6,0,6,3,86,4,61,19,169,0.249,54,6,5,69,8,0,12,0,73,2
2021-09-25,Stony Brook Seawolves,UMBC,Away,L,1,3,4,57,28,184,0.158,53,1,4,90,4,1,10,3,64,3,59,19,184,0.217,54,4,4,87,1,2,16,4,73,1
2021-10-01,Stony Brook Seawolves,Binghamton,Away,W,3,0,3,45,14,103,0.301,41,5,2,44,0,1,4,1,53,1,36,18,105,0.171,33,0,6,34,5,0,16,0,44,1
2021-10-03,Stony Brook Seawolves,UAlbany,Away,L,0,3,3,29,18,100,0.11,25,4,6,40,4,0,12,0,39,3,44,15,113,0.257,40,4,7,45,4,1,14,0,56,2
2021-10-08,Stony Brook Seawolves,New Hampshire,Home,W,3,2,5,58,26,174,0.184,54,8,7,69,7,2,16,3,76,4,52,26,166,0.157,49,7,4,66,8,1,10,0,65,1
2021-10-15,Stony Brook Seawolves,NJIT,Home,W,3,0,3,41,12,98,0.296,39,6,7,44,2,1,10,1,53,0,23,23,96,0,22,2,2,38,6,0,10,1,30,2
2021-10-17,Stony Brook Seawolves,Binghamton,Home,W,3,0,3,38,13,94,0.266,36,3,9,40,1,1,8,3,46,0,19,27,90,-0.089,19,1,4,40,3,0,8,3,24,1
2021-10-22,Stony Brook Seawolves,Hartford,Away,W,3,0,3,45,16,132,0.22,40,8,7,76,4,0,14,0,60,2,31,19,133,0.09,26,4,5,62,8,0,6,1,38,0
2021-10-24,Stony Brook Seawolves,New Hampshire,Away,L,0,3,3,40,23,117,0.145,33,4,6,46,3,0,6,4,47,2,41,14,104,0.26,34,3,6,46,4,1,10,0,50,1
2021-10-31,Stony Brook Seawolves,Hartford,Home,W,3,0,3,45,11,107,0.318,42,4,4,61,5,0,12,2,55,0,33,21,120,0.1,31,5,2,47,4,0,10,3,43,2
2021-11-05,Stony Brook Seawolves,UAlbany,Home,L,0,3,3,33,20,107,0.121,33,4,10,42,9,0,8,1,41,0,33,11,94,0.234,32,9,6,41,4,2,6,0,47,0
2021-11-07,Stony Brook Seawolves,NJIT,Away,W,3,0,3,41,11,107,0.28,38,7,5,50,1,0,10,1,53,1,30,20,105,0.095,30,1,5,48,7,0,4,1,33,1
2021-11-12,Stony Brook Seawolves,UMBC,Home,L,0,3,3,27,17,135,0.074,25,4,7,58,8,1,6,2,35,2,37,20,124,0.137,34,8,7,73,4,0,2,2,46,3
2021-11-19,Stony Brook Seawolves,UMBC,Away,L,2,3,5,64,30,218,0.156,62,7,7,94,2,1,14,2,79,4,73,31,213,0.197,69,2,5,107,7,2,20,2,87,3
2021-08-27,Syracuse Orange,Buffalo,Home,W,3,2,5,69,20,139,0.353,60,9,18,61,3,4,22,13,93,0,46,25,143,0.147,44,3,7,46,9,2,8,2,55,0
2021-08-27,Syracuse Orange,UConn,Home,W,3,0,3,47,17,105,0.286,41,4,7,49,0,0,10,0,56,0,32,17,100,0.15,29,0,6,38,4,1,8,2,37,0
2021-08-28,Syracuse Orange,UAlbany,Home,W,3,0,3,40,8,95,0.337,30,6,6,36,0,4,8,0,54,4,26,19,102,0.069,24,0,6,33,6,1,0,1,27,1
2021-09-03,Syracuse Orange,Quinnipiac ,Away,W,3,0,3,43,13,82,0.366,39,13,9,33,2,3,12,1,65,0,22,15,72,0.097,20,2,1,25,13,1,0,1,25,1
2021-09-03,Syracuse Orange,Yale,Away,W,3,0,3,47,12,111,0.315,37,4,5,51,2,7,10,0,63,1,30,22,108,0.074,24,2,2,46,4,2,4,0,36,0
2021-09-04,Syracuse Orange,Hartford ,Away,W,3,0,3,36,9,88,0.307,30,5,2,50,4,5,26,4,59,1,25,22,111,0.027,22,4,5,40,5,1,4,3,32,3
2021-09-09,Syracuse Orange,Iowa,Away,W,3,1,4,59,22,141,0.262,54,7,12,53,3,1,22,1,78,1,51,17,132,0.258,41,3,9,40,7,0,16,2,62,2
2021-09-10,Syracuse Orange,Iowa St. ,Away,L,2,3,5,64,24,146,0.274,63,5,10,55,4,2,14,2,78,0,66,21,155,0.29,64,4,8,56,5,0,17,2,78.5,2
2021-09-11,Syracuse Orange,Ball St. ,Away,W,3,0,3,52,9,88,0.489,48,7,2,36,1,0,10,1,64,0,34,13,87,0.241,30,1,2,25,7,2,0,1,37,1
2021-09-17,Syracuse Orange,Mississippi St.,Away,W,3,1,4,51,23,123,0.228,45,4,9,32,6,0,12,3,61,0,52,25,119,0.227,46,6,6,41,4,2,14,1,67,0
2021-09-18,Syracuse Orange,Jackson St. ,Away,W,3,1,4,58,9,137,0.358,55,11,8,64,7,0,14,6,76,0,52,18,145,0.234,48,7,5,62,11,2,2,0,62,0
2021-09-19,Syracuse Orange,South Alabama ,Away,W,3,1,4,64,13,128,0.398,61,5,10,53,2,2,12,0,77,0,50,20,133,0.226,49,2,6,43,5,1,6,1,56,0
2021-09-22,Syracuse Orange,Boston College,Away,L,1,3,4,48,25,128,0.18,46,2,7,46,7,3,8,0,57,1,54,18,129,0.279,47,7,5,47,2,2,8,0,67,1
2021-09-26,Syracuse Orange,Duke,Away,W,3,0,3,54,12,117,0.359,50,1,14,54,1,0,8,0,59,0,38,13,113,0.221,33,1,9,42,1,0,6,1,42,0
2021-10-01,Syracuse Orange,Wake Forest,Home,W,3,1,4,52,24,148,0.189,43,11,9,48,1,3,16,0,74,2,47,26,144,0.146,35,1,9,38,11,6,12,0,60,0
2021-10-03,Syracuse Orange,Virginia Tech,Home,W,3,0,3,39,6,112,0.295,37,7,7,36,1,1,22,0,58,0,31,21,112,0.089,27,1,4,40,7,0,8,0,36,1
2021-10-08,Syracuse Orange,Notre Dame,Away,L,0,3,3,28,18,89,0.112,25,2,9,25,5,1,6,0,34,0,41,7,81,0.42,38,5,7,37,2,4,16,0,58,0
2021-10-10,Syracuse Orange,Louisville,Away,L,0,3,3,39,28,109,0.101,34,3,9,42,3,2,4,4,46,1,36,14,101,0.218,33,3,8,37,3,3,14,0,49,2
2021-10-15,Syracuse Orange,NC State,Home,L,1,3,4,49,24,127,0.197,48,3,4,47,2,4,12,0,62,2,65,19,144,0.319,63,2,12,47,3,2,10,0,74,2
2021-10-17,Syracuse Orange,North Carolina,Home,L,0,3,3,39,16,107,0.215,38,0,3,41,4,2,20,0,51,2,49,17,120,0.267,46,4,8,46,0,6,2,0,60,0
2021-10-22,Syracuse Orange,Georgia Tech,Home,L,1,3,4,53,15,123,0.309,48,1,4,40,3,5,12,1,65,6,69,21,147,0.327,63,3,4,48,1,0,8,0,76,3
2021-10-24,Syracuse Orange,Clemson,Home,W,3,0,3,39,13,91,0.286,37,2,1,37,0,4,14,0,52,0,40,22,107,0.168,37,0,8,30,2,0,8,0,44,3
2021-10-29,Syracuse Orange,Miami (FL),Away,L,1,3,4,57,16,136,0.301,56,4,4,68,2,4,16,4,73,1,69,19,169,0.296,63,2,5,52,4,1,10,1,77,1
2021-10-31,Syracuse Orange,Florida St.,Away,L,2,3,5,74,23,196,0.26,69,1,8,97,5,1,18,3,85,2,72,28,213,0.207,68,5,3,83,1,1,9,2,82.5,0
2021-11-05,Syracuse Orange,Pittsburgh,Away,L,0,3,3,31,18,107,0.121,29,1,1,34,5,2,6,1,37,1,50,12,110,0.345,47,5,7,43,1,0,13,0,61.5,0
2021-11-07,Syracuse Orange,Virginia,Away,W,3,0,3,48,17,113,0.274,45,3,2,47,1,2,8,4,57,0,43,20,126,0.183,39,1,2,43,3,1,8,2,49,0
2021-11-12,Syracuse Orange,Pittsburgh,Home,L,2,3,5,57,23,150,0.227,53,3,4,68,6,6,10,0,71,1,67,21,171,0.269,63,6,11,58,3,4,10,0,82,0
2021-11-14,Syracuse Orange,Florida St.,Home,L,1,3,4,47,15,131,0.244,47,3,6,66,6,3,16,0,61,0,58,22,159,0.226,54,6,6,59,3,1,6,0,68,0
2021-11-21,Syracuse Orange,Duke,Home,L,1,3,4,45,25,150,0.133,41,2,2,74,10,4,2,0,52,4,55,18,159,0.233,50,10,14,73,2,10,12,0,81,3
2021-11-24,Syracuse Orange,NC State,Away,W,3,0,3,48,9,123,0.317,42,4,4,60,2,6,6,0,61,1,51,21,138,0.217,49,2,6,62,4,1,4,0,56,0
2021-08-27,Tarleton St. Texans,Miami (FL) ,Away,L,0,3,3,38,14,124,0.194,29,3,4,53,3,0,12,0,47,1,51,14,130,0.285,44,3,7,59,3,1,8,0,59,1
2021-08-27,Tarleton St. Texans,FIU,Away,W,3,1,4,39,26,139,0.094,37,6,1,70,4,4,14,0,56,0,49,33,160,0.1,38,4,10,63,6,1,26,0,67,4
2021-09-01,Tarleton St. Texans,Eastern Wash.,Home,W,3,2,5,57,21,157,0.229,52,7,3,65,4,4,8,1,72,2,55,26,153,0.19,48,4,12,63,7,0,10,2,64,1
2021-09-03,Tarleton St. Texans,Pacific,Away,L,0,3,3,27,11,78,0.205,26,3,3,35,12,0,4,2,32,2,44,15,105,0.276,41,12,10,36,3,1,12,2,63,0
2021-09-03,Tarleton St. Texans,California ,Away,L,0,3,3,26,19,116,0.06,26,3,6,54,3,3,4,2,34,1,45,12,119,0.277,42,3,9,63,3,0,6,1,51,0
2021-09-04,Tarleton St. Texans,UC San Diego ,Away,W,3,1,4,58,10,146,0.329,55,5,2,59,3,3,8,6,70,3,63,19,154,0.286,60,3,7,69,5,0,6,1,69,0
2021-09-10,Tarleton St. Texans,Stony Brook,Away,L,1,3,4,47,16,147,0.211,44,5,3,50,10,4,0,0,56,0,68,11,160,0.356,66,10,13,60,5,3,2,0,82,1
2021-09-11,Tarleton St. Texans,St. Thomas (MN) ,Away,W,3,0,3,45,7,95,0.4,42,4,3,50,6,3,10,0,57,3,24,18,102,0.059,24,6,4,37,4,2,2,0,33,2
2021-09-11,Tarleton St. Texans,"Yale Stony Brook, N.Y.",Away,L,1,3,4,52,14,128,0.297,49,2,3,65,10,0,20,0,64,2,60,19,161,0.255,56,10,10,56,2,2,0,2,72,3
2021-09-17,Tarleton St. Texans,Texas St. ,Away,L,2,3,5,61,19,172,0.244,56,7,6,65,8,0,16,1,76,1,72,26,178,0.258,67,8,7,82,7,1,18,1,90,0
2021-09-18,Tarleton St. Texans,UTEP ,Away,L,1,3,4,45,23,134,0.164,35,2,4,48,9,2,18,0,58,0,64,25,147,0.265,54,9,13,55,2,1,12,0,80,0
2021-09-18,Tarleton St. Texans,A&M-Corpus Christi,Away,W,3,1,4,58,15,153,0.281,47,4,3,61,7,2,16,4,72,0,56,23,161,0.205,50,7,6,67,4,2,4,0,67,0
2021-09-22,Tarleton St. Texans,UIW,Away,W,3,1,4,46,16,137,0.219,42,7,6,64,10,1,18,0,63,1,52,20,150,0.213,50,10,16,65,7,0,14,0,69,0
2021-09-23,Tarleton St. Texans,Texas Southern,Away,W,3,0,3,31,7,73,0.329,23,10,5,36,4,3,8,2,48,1,18,12,86,0.07,13,4,5,19,10,2,2,0,25,1
2021-09-30,Tarleton St. Texans,Sam Houston,Away,L,1,3,4,44,22,170,0.129,40,2,8,73,2,2,14,1,55,2,61,24,166,0.223,57,2,5,88,2,0,4,0,65,1
2021-10-02,Tarleton St. Texans,SFA,Away,L,0,3,3,33,16,102,0.167,31,1,6,37,2,1,8,0,39,0,50,13,104,0.356,46,2,7,49,1,2,8,0,58,1
2021-10-07,Tarleton St. Texans,Lamar University,Home,W,3,1,4,49,15,152,0.224,44,7,5,84,4,4,4,0,62,3,50,21,168,0.173,47,4,10,81,7,3,4,0,59,6
2021-10-08,Tarleton St. Texans,California Baptist ,Away,L,1,3,4,57,21,166,0.217,55,1,4,80,8,2,18,4,69,1,68,26,185,0.227,64,8,8,76,1,0,14,1,83,3
2021-10-09,Tarleton St. Texans,UTRGV,Home,L,1,3,4,53,22,139,0.223,45,5,2,59,6,4,10,2,67,1,59,20,150,0.26,56,6,9,57,5,7,0,1,72,0
2021-10-14,Tarleton St. Texans,Prairie View,Home,W,3,0,3,48,7,92,0.446,42,6,3,39,1,2,8,0,60,3,29,14,91,0.165,24,1,1,32,6,2,4,0,34,1
2021-10-16,Tarleton St. Texans,Abilene Christian,Home,W,3,1,4,52,11,134,0.306,43,5,5,51,1,0,25,3,69.5,1,60,29,146,0.212,54,1,11,60,5,0,4,3,63,0
2021-10-23,Tarleton St. Texans,Utah Tech ,Away,W,3,0,3,47,14,147,0.224,43,4,2,72,4,1,18,3,61,0,52,26,166,0.157,50,4,6,80,4,1,10,1,62,2
2021-10-26,Tarleton St. Texans,UIW,Home,W,3,0,3,41,12,103,0.282,37,7,5,44,1,6,8,2,58,3,33,16,100,0.17,31,1,6,42,7,2,4,2,38,3
2021-10-28,Tarleton St. Texans,North Texas,Away,L,0,3,3,35,16,103,0.184,32,4,2,26,5,0,14,1,46,1,52,18,104,0.327,48,5,5,43,4,1,10,0,63,0
2021-10-30,Tarleton St. Texans,Abilene Christian,Away,W,3,0,3,40,13,123,0.22,37,3,0,66,1,0,16,4,51,0,44,26,142,0.127,41,1,5,60,3,0,6,1,48,1
2021-11-04,Tarleton St. Texans,SFA,Home,W,3,2,5,58,22,159,0.226,54,6,3,70,6,4,20,4,78,6,63,23,167,0.24,57,6,9,66,6,5,10,5,79,2
2021-11-06,Tarleton St. Texans,Sam Houston,Home,L,2,3,5,58,27,164,0.189,53,5,5,75,6,3,18,1,75,4,59,27,173,0.185,49,6,9,71,5,2,12,2,73,0
2021-11-11,Tarleton St. Texans,UTRGV,Away,L,1,3,4,40,22,144,0.125,34,3,5,59,7,1,12,3,50,4,59,22,147,0.252,55,7,10,71,3,3,14,1,76,1
2021-11-13,Tarleton St. Texans,Lamar University,Away,W,3,0,3,43,9,85,0.4,37,6,4,32,4,1,10,1,55,1,28,18,84,0.119,27,4,4,26,6,1,0,1,33,0
2021-08-27,TCU Horned Frogs,Wisconsin,Away,L,0,3,3,26,16,84,0.119,22,0,3,29,9,1,10,0,32,0,47,10,91,0.407,43,9,8,34,0,0,8,0,60,2
2021-08-28,TCU Horned Frogs,Minnesota ,Away,L,0,3,3,26,23,109,0.028,24,1,5,46,6,0,14,2,34,0,41,11,107,0.28,38,6,4,49,1,0,24,2,59,0
2021-09-02,TCU Horned Frogs,Nicholls,Home,W,3,0,3,44,8,85,0.424,42,4,11,41,2,2,22,0,61,0,22,20,86,0.023,20,2,7,29,4,0,8,1,28,0
2021-09-02,TCU Horned Frogs,UTRGV,Home,W,3,0,3,39,6,85,0.388,36,6,10,43,4,1,24,0,58,2,29,22,103,0.068,26,4,8,36,6,0,6,1,36,0
2021-09-03,TCU Horned Frogs,UMBC,Home,W,3,0,3,44,15,107,0.271,40,4,8,34,4,0,18,1,57,0,28,20,92,0.087,27,4,6,31,4,1,14,1,40,0
2021-09-09,TCU Horned Frogs,Louisiana Tech,Home,W,3,0,3,45,16,97,0.299,42,4,6,36,3,1,14,0,57,1,26,16,84,0.119,25,3,5,27,4,1,8,0,34,1
2021-09-09,TCU Horned Frogs,North Florida,Home,W,3,0,3,43,17,115,0.226,40,7,8,42,0,2,18,0,61,0,33,21,103,0.117,30,0,2,44,7,0,14,1,40,2
2021-09-10,TCU Horned Frogs,Houston Christian,Home,L,2,3,5,64,30,162,0.21,61,10,7,68,6,2,16,2,84,2,54,27,162,0.167,50,6,8,61,10,0,30,4,75,2
2021-09-14,TCU Horned Frogs,UIW,Home,W,3,1,4,39,15,108,0.222,34,7,6,46,4,2,40,2,68,0,45,30,130,0.115,40,4,17,47,7,2,10,0,56,1
2021-09-18,TCU Horned Frogs,SMU,Home,L,2,3,5,62,31,163,0.19,59,2,9,68,2,0,24,1,76,1,62,21,169,0.243,55,2,13,63,2,1,34,1,82,1
2021-09-24,TCU Horned Frogs,Iowa St.,Away,L,0,3,3,41,24,100,0.17,40,3,4,37,6,0,6,1,47,0,41,8,88,0.375,37,6,6,31,3,0,17,1,55.5,4
2021-09-25,TCU Horned Frogs,Iowa St.,Away,L,2,3,5,53,30,153,0.15,51,7,11,55,14,2,6,2,65,1,54,15,132,0.295,52,14,8,55,7,3,26,1,84,2
2021-10-08,TCU Horned Frogs,Oklahoma,Home,L,2,3,5,65,36,179,0.162,57,2,15,73,4,3,22,0,81,0,57,25,169,0.189,50,4,12,66,2,6,20,0,77,0
2021-10-09,TCU Horned Frogs,Oklahoma,Home,W,3,2,5,69,34,163,0.215,64,5,14,49,4,3,8,2,81,0,51,22,131,0.221,40,4,4,48,5,5,34,5,77,0
2021-10-14,TCU Horned Frogs,Texas,Away,L,0,3,3,28,20,100,0.08,28,8,10,44,5,0,12,2,42,0,40,8,96,0.333,38,5,13,45,8,1,17,1,54.5,1
2021-10-15,TCU Horned Frogs,Texas,Away,L,0,3,3,28,19,94,0.096,25,3,7,26,11,0,4,1,33,0,38,7,75,0.413,36,11,10,36,3,1,16,2,58,0
2021-10-21,TCU Horned Frogs,Kansas St.,Home,W,3,1,4,49,23,129,0.202,46,1,7,52,3,1,28,0,65,0,49,36,143,0.091,44,3,13,46,1,1,30,1,68,0
2021-10-22,TCU Horned Frogs,Kansas St.,Home,L,1,3,4,45,22,145,0.159,43,1,10,61,6,2,4,0,50,2,58,15,143,0.301,51,6,12,63,1,2,14,0,73,0
2021-11-05,TCU Horned Frogs,Texas Tech,Away,L,0,3,3,37,21,110,0.145,35,0,2,45,8,0,12,0,43,0,44,19,113,0.221,42,8,5,44,0,0,8,0,56,2
2021-11-06,TCU Horned Frogs,Texas Tech,Away,L,0,3,3,31,26,114,0.044,27,2,4,36,4,0,6,0,36,1,40,14,95,0.274,35,4,4,49,2,3,4,0,49,1
2021-11-12,TCU Horned Frogs,Baylor,Home,L,1,3,4,55,26,126,0.23,54,3,14,41,4,3,13,3,67.5,1,50,20,118,0.254,46,4,7,33,3,1,16,1,63,1
2021-11-13,TCU Horned Frogs,Baylor,Home,L,2,3,5,61,25,150,0.24,56,5,13,48,4,2,10,1,73,0,63,23,146,0.274,60,4,6,54,5,2,20,2,79,1
2021-11-19,TCU Horned Frogs,Kansas,Away,L,2,3,5,69,33,187,0.193,61,9,14,71,5,1,20,3,89,2,53,19,163,0.209,41,5,7,73,9,3,29,3,75.5,0
2021-11-20,TCU Horned Frogs,Kansas,Away,L,1,3,4,41,32,150,0.06,40,9,6,58,5,2,12,2,58,1,52,21,141,0.22,45,5,7,61,9,7,28,1,78,0
2021-11-26,TCU Horned Frogs,West Virginia,Home,L,0,3,3,32,24,113,0.071,30,4,7,46,3,0,8,0,40,1,40,8,104,0.308,39,3,9,49,4,1,10,0,49,0
2021-11-27,TCU Horned Frogs,West Virginia,Home,L,1,3,4,55,23,163,0.196,50,2,3,69,6,2,20,4,69,0,58,20,155,0.245,52,6,6,67,2,2,8,1,70,0
2021-08-27,Temple Owls,Rider,Home,W,3,2,5,58,24,158,0.215,54,9,7,63,5,3,30,0,85,3,50,33,164,0.104,46,5,3,63,9,1,16,1,64,1
2021-08-27,Temple Owls,Delaware,Home,L,1,3,4,34,25,118,0.076,30,3,5,39,8,1,4,1,40,0,57,20,124,0.298,52,8,12,50,3,2,14,0,74,0
2021-08-28,Temple Owls,Stanford,Home,L,0,3,3,33,15,100,0.18,31,3,1,39,1,0,2,1,37,3,54,9,106,0.425,52,1,10,45,3,3,6,0,61,1
2021-09-03,Temple Owls,Maryland,Home,L,2,3,5,60,28,196,0.163,51,4,7,82,2,1,18,1,74,3,70,27,188,0.229,63,2,4,94,4,1,24,0,85,0
2021-09-04,Temple Owls,LIU,Home,W,3,0,3,48,10,104,0.365,45,8,8,40,2,0,10,0,61,2,35,14,95,0.221,32,2,4,40,8,0,2,0,38,1
2021-09-10,Temple Owls,Norfolk St. ,Away,L,1,3,4,49,25,158,0.152,48,8,5,71,3,1,8,2,62,2,58,13,156,0.288,53,3,12,72,8,1,10,1,67,3
2021-09-11,Temple Owls,Towson,Away,L,0,3,3,28,20,109,0.073,27,5,3,43,3,0,12,1,39,3,45,11,108,0.315,39,3,5,51,5,1,14,0,56,1
2021-09-11,Temple Owls,Lehigh ,Away,W,3,0,3,39,15,106,0.226,37,9,4,44,3,2,6,1,53,2,38,20,108,0.167,38,3,7,41,9,0,10,1,46,0
