Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,28,2022-02-19,REG (Conf),Sam Houston Bearkats Men's,Texas–Rio Grande Valley,@,W,67,61,,22,57,0.386,6,22,0.273,16,35,0.457,0.439,17,25,0.68,11,22,33,15,11,2,12,14,21,52,0.404,6,24,0.25,15,28,0.536,0.462,13,15,0.867,6,26,32,14,8,1,17,20,/cbb/schools/sam-houston-state/men/2022.html,WAC MBB,Sam Houston,0.07,-1.16,NA,NA
2021-2022,29,2022-02-24,REG (Conf),Sam Houston Bearkats Men's,Stephen F. Austin,@,L,67,69,,27,60,0.45,3,20,0.15,24,40,0.6,0.475,10,15,0.667,13,20,33,13,10,3,14,18,26,51,0.51,8,19,0.421,18,32,0.563,0.588,9,20,0.45,9,19,28,19,7,1,16,19,/cbb/schools/sam-houston-state/men/2022.html,WAC MBB,Sam Houston,0.07,-1.16,2.43,-1.6
2021-2022,30,2022-02-26,REG (Conf),Sam Houston Bearkats Men's,Grand Canyon,@,L,41,67,,16,62,0.258,3,29,0.103,13,33,0.394,0.282,6,7,0.857,10,17,27,5,5,4,6,13,23,51,0.451,11,22,0.5,12,29,0.414,0.559,10,12,0.833,7,31,38,11,4,2,8,13,/cbb/schools/sam-houston-state/men/2022.html,WAC MBB,Sam Houston,0.07,-1.16,5.81,-2.57
2021-2022,31,2022-03-03,REG (Conf),Sam Houston Bearkats Men's,Tarleton State,,W,69,50,,27,49,0.551,10,23,0.435,17,26,0.654,0.653,5,7,0.714,7,23,30,16,8,3,14,9,21,50,0.42,7,20,0.35,14,30,0.467,0.49,1,1,1,5,16,21,12,7,0,12,10,/cbb/schools/sam-houston-state/men/2022.html,WAC MBB,Sam Houston,0.07,-1.16,-3.18,-0.5
2021-2022,32,2022-03-09,CTOURN,Sam Houston Bearkats Men's,California Baptist,N,W,65,35,,24,51,0.471,11,26,0.423,13,25,0.52,0.578,6,10,0.6,6,30,36,16,12,2,13,16,12,49,0.245,3,26,0.115,9,23,0.391,0.276,8,14,0.571,7,19,26,6,3,1,16,8,/cbb/schools/sam-houston-state/men/2022.html,WAC MBB,Sam Houston,0.07,-1.16,-3.53,-3.34
2021-2022,33,2022-03-10,CTOURN,Sam Houston Bearkats Men's,Grand Canyon,N,L,66,71,,23,55,0.418,7,22,0.318,16,33,0.485,0.482,13,17,0.765,5,15,20,8,6,6,8,18,25,52,0.481,9,20,0.45,16,32,0.5,0.567,12,16,0.75,5,27,32,9,4,1,12,17,/cbb/schools/sam-houston-state/men/2022.html,WAC MBB,Sam Houston,0.07,-1.16,5.81,-2.57
2021-2022,1,2021-11-09,REG (Non-Conf),Samford Bulldogs Men's,,,W,99,78,,36,75,0.48,14,35,0.4,22,40,0.55,0.573,13,18,0.722,12,29,41,24,10,3,12,17,29,59,0.492,7,18,0.389,22,41,0.537,0.551,13,22,0.591,5,20,25,14,7,6,15,18,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,NA,NA
2021-2022,2,2021-11-11,REG (Non-Conf),Samford Bulldogs Men's,,,W,86,69,,29,67,0.433,10,31,0.323,19,36,0.528,0.507,18,22,0.818,12,25,37,13,19,4,24,22,24,53,0.453,6,18,0.333,18,35,0.514,0.509,15,21,0.714,9,22,31,10,6,3,32,20,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,NA,NA
2021-2022,3,2021-11-15,REG (Non-Conf),Samford Bulldogs Men's,San Francisco,@,L,55,77,,19,58,0.328,6,24,0.25,13,34,0.382,0.379,11,16,0.688,4,24,28,4,3,2,14,22,25,57,0.439,11,32,0.344,14,25,0.56,0.535,16,25,0.64,7,30,37,17,5,6,11,23,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,14.12,5.24
2021-2022,4,2021-11-18,REG (Non-Conf),Samford Bulldogs Men's,Oregon State,@,W,78,77,,28,55,0.509,12,27,0.444,16,28,0.571,0.618,10,12,0.833,6,22,28,15,5,2,16,18,29,63,0.46,4,19,0.211,25,44,0.568,0.492,15,19,0.789,9,17,26,16,10,3,11,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-1.44,8.4
2021-2022,5,2021-11-26,REG (Non-Conf),Samford Bulldogs Men's,North Carolina A&T,N,W,77,75,,24,56,0.429,12,31,0.387,12,25,0.48,0.536,17,21,0.81,11,26,37,13,4,3,14,14,27,60,0.45,12,23,0.522,15,37,0.405,0.55,9,18,0.5,6,23,29,20,8,0,9,20,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-9.91,-4.46
2021-2022,6,2021-11-27,REG (Non-Conf),Samford Bulldogs Men's,McNeese State,N,W,83,75,,26,61,0.426,8,34,0.235,18,27,0.667,0.492,23,26,0.885,12,18,30,15,9,2,21,20,25,53,0.472,8,22,0.364,17,31,0.548,0.547,17,26,0.654,10,21,31,15,13,1,23,22,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-11.76,-5.04
2021-2022,7,2021-11-30,REG (Non-Conf),Samford Bulldogs Men's,,,W,83,58,,31,76,0.408,14,35,0.4,17,41,0.415,0.5,7,11,0.636,13,23,36,18,14,1,12,14,22,55,0.4,3,14,0.214,19,41,0.463,0.427,11,16,0.688,10,27,37,13,6,1,22,16,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,NA,NA
2021-2022,8,2021-12-05,REG (Non-Conf),Samford Bulldogs Men's,Belmont,,L,73,85,,24,62,0.387,12,35,0.343,12,27,0.444,0.484,13,17,0.765,17,14,31,12,9,3,21,21,28,53,0.528,10,24,0.417,18,29,0.621,0.623,19,26,0.731,9,21,30,18,17,3,17,15,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,6.49,-2.57
2021-2022,9,2021-12-08,REG (Non-Conf),Samford Bulldogs Men's,Alabama State,@,W,74,64,,26,68,0.382,7,28,0.25,19,40,0.475,0.434,15,23,0.652,20,31,51,11,8,4,20,21,21,65,0.323,4,32,0.125,17,33,0.515,0.354,18,25,0.72,11,25,36,8,10,7,13,17,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-12.05,-5.45
2021-2022,10,2021-12-11,REG (Non-Conf),Samford Bulldogs Men's,Alabama A&M,,W,52,50,,17,54,0.315,7,37,0.189,10,17,0.588,0.38,11,16,0.688,9,24,33,12,7,3,12,15,21,55,0.382,3,12,0.25,18,43,0.419,0.409,5,13,0.385,10,21,31,11,8,1,13,15,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-14.43,-8.86
2021-2022,11,2021-12-18,REG (Non-Conf),Samford Bulldogs Men's,Kennesaw State,,W,85,84,,36,57,0.632,11,18,0.611,25,39,0.641,0.728,2,9,0.222,6,16,22,16,5,3,11,21,30,53,0.566,9,21,0.429,21,32,0.656,0.651,15,22,0.682,7,16,23,16,7,1,9,14,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-4.51,-2.62
2021-2022,12,2021-12-21,REG (Non-Conf),Samford Bulldogs Men's,Ole Miss,@,W,75,73,,27,53,0.509,11,24,0.458,16,29,0.552,0.613,10,16,0.625,8,25,33,12,6,4,13,20,26,64,0.406,8,28,0.286,18,36,0.5,0.469,13,17,0.765,10,15,25,12,8,2,9,17,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,NA,NA
2021-2022,13,2021-12-29,REG (Conf),Samford Bulldogs Men's,Furman,@,L,49,81,,18,61,0.295,4,26,0.154,14,35,0.4,0.328,9,14,0.643,6,28,34,5,12,2,17,12,27,66,0.409,13,39,0.333,14,27,0.519,0.508,14,19,0.737,7,37,44,21,12,3,16,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,6.2,-1.44
2021-2022,14,2022-01-05,REG (Conf),Samford Bulldogs Men's,Mercer,@,L,80,83,,31,77,0.403,6,28,0.214,25,49,0.51,0.442,12,16,0.75,17,25,42,15,8,2,5,21,28,59,0.475,8,19,0.421,20,40,0.5,0.542,19,26,0.731,8,25,33,24,3,0,11,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-3.41,-1.15
2021-2022,15,2022-01-08,REG (Conf),Samford Bulldogs Men's,Western Carolina,,W,85,60,,33,66,0.5,8,27,0.296,25,39,0.641,0.561,11,20,0.55,12,26,38,19,10,5,13,18,20,59,0.339,9,29,0.31,11,30,0.367,0.415,11,13,0.846,7,23,30,13,8,3,17,18,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-10.48,-1.9
2021-2022,16,2022-01-12,REG (Conf),Samford Bulldogs Men's,Wofford,@,L,64,87,,23,58,0.397,10,34,0.294,13,24,0.542,0.483,8,8,1,7,19,26,8,2,1,11,16,33,53,0.623,11,23,0.478,22,30,0.733,0.726,10,12,0.833,1,21,22,12,6,1,4,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,2.01,-1.55
2021-2022,17,2022-01-15,REG (Conf),Samford Bulldogs Men's,East Tennessee State,,L,85,88,,34,68,0.5,11,31,0.355,23,37,0.622,0.581,6,9,0.667,10,18,28,19,8,1,10,15,32,61,0.525,13,27,0.481,19,34,0.559,0.631,11,15,0.733,12,20,32,19,7,4,13,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.76,-0.36
2021-2022,18,2022-01-20,REG (Conf),Samford Bulldogs Men's,VMI,@,L,80,99,,28,70,0.4,12,33,0.364,16,37,0.432,0.486,12,12,1,10,23,33,13,8,3,11,16,34,59,0.576,19,36,0.528,15,23,0.652,0.737,12,15,0.8,4,24,28,25,6,2,11,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.47,-2.05
2021-2022,19,2022-01-22,REG (Conf),Samford Bulldogs Men's,UNC Greensboro,@,L,58,61,,18,45,0.4,8,23,0.348,10,22,0.455,0.489,14,16,0.875,9,25,34,7,2,2,17,17,20,56,0.357,8,31,0.258,12,25,0.48,0.429,13,16,0.813,11,14,25,14,10,1,6,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.47,-1.99
2021-2022,20,2022-01-26,REG (Conf),Samford Bulldogs Men's,Mercer,,W,75,61,,29,61,0.475,6,19,0.316,23,42,0.548,0.525,11,14,0.786,5,22,27,16,9,1,8,18,21,50,0.42,9,31,0.29,12,19,0.632,0.51,10,14,0.714,6,26,32,14,3,3,15,16,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-3.41,-1.15
2021-2022,21,2022-01-29,REG (Conf),Samford Bulldogs Men's,Western Carolina,@,W,74,64,,23,56,0.411,6,16,0.375,17,40,0.425,0.464,22,25,0.88,7,30,37,10,10,4,11,15,21,61,0.344,9,37,0.243,12,24,0.5,0.418,13,19,0.684,10,22,32,12,5,4,13,20,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-10.48,-1.9
2021-2022,22,2022-02-02,REG (Conf),Samford Bulldogs Men's,Chattanooga,,W,80,72,,27,54,0.5,7,23,0.304,20,31,0.645,0.565,19,27,0.704,8,20,28,14,11,6,10,16,28,61,0.459,10,25,0.4,18,36,0.5,0.541,6,11,0.545,10,23,33,14,8,0,17,18,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,6.12,-0.94
2021-2022,23,2022-02-05,REG (Conf),Samford Bulldogs Men's,The Citadel,@,L,93,107,,38,64,0.594,10,24,0.417,28,40,0.7,0.672,7,13,0.538,5,20,25,15,7,3,13,18,38,64,0.594,17,33,0.515,21,31,0.677,0.727,14,20,0.7,7,19,26,28,7,1,9,15,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-6.8,-1.97
2021-2022,24,2022-02-09,REG (Conf),Samford Bulldogs Men's,Wofford,,W,65,60,OT,23,60,0.383,4,24,0.167,19,36,0.528,0.417,15,21,0.714,10,27,37,11,9,8,15,21,17,55,0.309,6,27,0.222,11,28,0.393,0.364,20,23,0.87,10,26,36,11,4,1,18,18,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,2.01,-1.55
2021-2022,25,2022-02-12,REG (Conf),Samford Bulldogs Men's,East Tennessee State,@,W,77,73,,32,59,0.542,7,20,0.35,25,39,0.641,0.602,6,12,0.5,9,22,31,10,6,2,11,22,22,49,0.449,7,22,0.318,15,27,0.556,0.52,22,29,0.759,8,18,26,13,7,2,13,14,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.76,-0.36
2021-2022,26,2022-02-17,REG (Conf),Samford Bulldogs Men's,VMI,,W,100,99,OT,32,62,0.516,12,24,0.5,20,38,0.526,0.613,24,30,0.8,12,20,32,18,6,5,11,23,31,64,0.484,16,34,0.471,15,30,0.5,0.609,21,25,0.84,10,17,27,17,2,4,8,20,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.47,-2.05
2021-2022,27,2022-02-19,REG (Conf),Samford Bulldogs Men's,UNC Greensboro,,W,55,49,,17,46,0.37,7,17,0.412,10,29,0.345,0.446,14,16,0.875,2,27,29,9,3,4,16,15,17,60,0.283,5,22,0.227,12,38,0.316,0.325,10,14,0.714,11,25,36,7,9,0,11,18,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.47,-1.99
2021-2022,28,2022-02-21,REG (Conf),Samford Bulldogs Men's,The Citadel,,W,76,74,,31,76,0.408,7,31,0.226,24,45,0.533,0.454,7,10,0.7,8,36,44,13,6,2,7,14,26,67,0.388,11,36,0.306,15,31,0.484,0.47,11,21,0.524,9,33,42,14,7,5,7,13,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-6.8,-1.97
2021-2022,29,2022-02-23,REG (Conf),Samford Bulldogs Men's,Furman,,W,83,75,,31,52,0.596,7,15,0.467,24,37,0.649,0.663,14,19,0.737,6,22,28,11,4,2,10,13,28,64,0.438,12,35,0.343,16,29,0.552,0.531,7,9,0.778,8,17,25,19,5,1,7,17,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,6.2,-1.44
2021-2022,30,2022-02-26,REG (Conf),Samford Bulldogs Men's,Chattanooga,@,L,57,70,,21,54,0.389,6,19,0.316,15,35,0.429,0.444,9,16,0.563,9,21,30,10,3,3,13,14,26,61,0.426,9,28,0.321,17,33,0.515,0.5,9,16,0.563,12,27,39,13,9,2,6,19,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,6.12,-0.94
2021-2022,31,2022-03-05,CTOURN,Samford Bulldogs Men's,UNC Greensboro,N,W,66,64,,22,50,0.44,10,25,0.4,12,25,0.48,0.54,12,17,0.706,12,17,29,10,8,3,10,16,24,53,0.453,6,22,0.273,18,31,0.581,0.509,10,16,0.625,10,16,26,14,5,0,12,18,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,-2.47,-1.99
2021-2022,32,2022-03-06,CTOURN,Samford Bulldogs Men's,Furman,N,L,68,71,,22,40,0.55,9,18,0.5,13,22,0.591,0.663,15,22,0.682,6,25,31,13,7,1,19,19,24,56,0.429,9,32,0.281,15,24,0.625,0.509,14,20,0.7,9,15,24,14,15,1,10,20,/cbb/schools/samford/men/2022.html,Southern MBB,Samford,-3.01,-1.76,6.2,-1.44
2021-2022,1,2021-11-09,REG (Non-Conf),San Diego Toreros Men's,,,W,103,38,,35,73,0.479,11,22,0.5,24,51,0.471,0.555,22,30,0.733,17,33,50,20,14,4,6,20,13,49,0.265,1,13,0.077,12,36,0.333,0.276,11,25,0.44,7,25,32,6,2,0,23,22,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,NA,NA
2021-2022,2,2021-11-12,REG (Non-Conf),San Diego Toreros Men's,Nevada,@,W,75,68,,30,61,0.492,5,13,0.385,25,48,0.521,0.533,10,14,0.714,6,21,27,10,2,7,11,17,27,63,0.429,4,15,0.267,23,48,0.479,0.46,10,12,0.833,10,25,35,17,7,4,12,14,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,3.71,6.07
2021-2022,3,2021-11-15,REG (Non-Conf),San Diego Toreros Men's,California,@,L,70,75,,24,59,0.407,9,16,0.563,15,43,0.349,0.483,13,17,0.765,9,26,35,11,6,6,11,10,28,56,0.5,10,15,0.667,18,41,0.439,0.589,9,13,0.692,3,25,28,16,6,2,9,13,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,3.96,6.96
2021-2022,4,2021-11-17,REG (Non-Conf),San Diego Toreros Men's,UC Riverside,,W,74,62,,30,60,0.5,5,11,0.455,25,49,0.51,0.542,9,14,0.643,5,28,33,10,5,5,10,17,24,59,0.407,2,13,0.154,22,46,0.478,0.424,12,21,0.571,8,26,34,10,7,1,12,17,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-0.92,-1.89
2021-2022,5,2021-11-19,REG (Non-Conf),San Diego Toreros Men's,Cal State Fullerton,,L,55,57,,20,46,0.435,9,19,0.474,11,27,0.407,0.533,6,10,0.6,2,26,28,10,6,5,16,19,20,59,0.339,5,17,0.294,15,42,0.357,0.381,12,15,0.8,12,21,33,8,8,3,10,10,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-0.04,-2.28
2021-2022,6,2021-11-25,REG (Non-Conf),San Diego Toreros Men's,South Alabama,N,L,67,68,,27,57,0.474,6,14,0.429,21,43,0.488,0.526,7,9,0.778,8,29,37,12,5,3,13,11,29,68,0.426,7,16,0.438,22,52,0.423,0.478,3,5,0.6,7,19,26,11,5,0,9,15,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,0.23,-3.59
2021-2022,7,2021-11-26,REG (Non-Conf),San Diego Toreros Men's,Illinois–Chicago,N,W,64,52,,24,51,0.471,4,11,0.364,20,40,0.5,0.51,12,18,0.667,6,23,29,5,8,2,15,15,23,61,0.377,3,22,0.136,20,39,0.513,0.402,3,4,0.75,7,21,28,9,7,4,15,20,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,NA,NA
2021-2022,8,2021-11-28,REG (Non-Conf),San Diego Toreros Men's,Cal State Northridge,,L,52,56,,20,60,0.333,4,22,0.182,16,38,0.421,0.367,8,9,0.889,12,26,38,8,0,5,13,10,24,61,0.393,0,9,0,24,52,0.462,0.393,8,8,1,10,21,31,6,8,5,5,14,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-12.02,-1.41
2021-2022,9,2021-12-01,REG (Non-Conf),San Diego Toreros Men's,Fresno State,@,L,43,63,,17,45,0.378,1,12,0.083,16,33,0.485,0.389,8,15,0.533,2,18,20,9,4,1,11,18,22,43,0.512,2,10,0.2,20,33,0.606,0.535,17,19,0.895,3,28,31,12,6,4,8,16,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,8.36,1.94
2021-2022,10,2021-12-05,REG (Non-Conf),San Diego Toreros Men's,Cal Poly,,W,52,51,,16,45,0.356,9,22,0.409,7,23,0.304,0.456,11,17,0.647,5,21,26,11,4,0,8,13,22,53,0.415,4,11,0.364,18,42,0.429,0.453,3,7,0.429,8,25,33,12,3,0,8,18,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-10.6,-3.3
2021-2022,11,2021-12-11,REG (Non-Conf),San Diego Toreros Men's,,,W,84,55,,32,62,0.516,12,28,0.429,20,34,0.588,0.613,8,11,0.727,10,32,42,15,5,5,13,11,21,61,0.344,5,15,0.333,16,46,0.348,0.385,8,11,0.727,7,20,27,10,9,1,9,12,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,NA,NA
2021-2022,12,2021-12-18,REG (Non-Conf),San Diego Toreros Men's,Northern Arizona,@,W,69,59,,27,53,0.509,5,10,0.5,22,43,0.512,0.557,10,16,0.625,11,32,43,8,3,1,16,16,23,59,0.39,4,10,0.4,19,49,0.388,0.424,9,12,0.75,6,18,24,6,6,1,10,14,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-13.5,-4.1
2021-2022,13,2021-12-22,REG (Non-Conf),San Diego Toreros Men's,UNLV,@,L,57,80,,22,62,0.355,3,18,0.167,19,44,0.432,0.379,10,17,0.588,14,21,35,8,4,4,12,19,26,56,0.464,5,19,0.263,21,37,0.568,0.509,23,27,0.852,9,29,38,14,8,2,9,18,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,NA,NA
2021-2022,14,2022-01-08,REG (Conf),San Diego Toreros Men's,San Francisco,@,L,73,88,,28,61,0.459,2,13,0.154,26,48,0.542,0.475,15,17,0.882,11,24,35,10,1,3,14,23,35,70,0.5,6,21,0.286,29,49,0.592,0.543,12,22,0.545,17,21,38,16,8,3,7,19,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,14.12,5.24
2021-2022,15,2022-01-10,REG (Conf),San Diego Toreros Men's,Pepperdine,@,W,72,62,,24,59,0.407,4,16,0.25,20,43,0.465,0.441,20,25,0.8,6,32,38,11,5,2,13,14,23,72,0.319,7,22,0.318,16,50,0.32,0.368,9,10,0.9,10,27,37,13,4,2,12,24,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-7.04,3.42
2021-2022,16,2022-01-13,REG (Conf),San Diego Toreros Men's,Portland,,W,68,63,OT,26,73,0.356,5,23,0.217,21,50,0.42,0.39,11,17,0.647,14,29,43,14,9,6,8,19,23,64,0.359,5,18,0.278,18,46,0.391,0.398,12,15,0.8,13,29,42,11,3,4,15,16,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-1.71,-1.11
2021-2022,17,2022-01-15,REG (Conf),San Diego Toreros Men's,Loyola Marymount,,W,70,65,,24,52,0.462,3,15,0.2,21,37,0.568,0.49,19,24,0.792,12,24,36,9,2,2,12,20,26,57,0.456,4,15,0.267,22,42,0.524,0.491,9,16,0.563,6,17,23,12,6,1,7,22,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-1.93,3.25
2021-2022,18,2022-01-20,REG (Conf),San Diego Toreros Men's,Brigham Young,@,L,71,79,,29,63,0.46,8,20,0.4,21,43,0.488,0.524,5,7,0.714,7,16,23,10,4,2,9,16,29,59,0.492,7,21,0.333,22,38,0.579,0.551,14,17,0.824,10,25,35,16,6,3,11,12,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,10.05,5.23
2021-2022,19,2022-01-22,REG (Conf),San Diego Toreros Men's,Pacific,@,W,73,65,,26,57,0.456,8,17,0.471,18,40,0.45,0.526,13,17,0.765,7,24,31,13,4,3,10,16,22,55,0.4,7,21,0.333,15,34,0.441,0.464,14,20,0.7,8,24,32,11,4,3,12,17,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-8.02,0.41
2021-2022,20,2022-01-24,REG (Conf),San Diego Toreros Men's,Santa Clara,@,L,74,78,OT,30,68,0.441,5,15,0.333,25,53,0.472,0.478,9,12,0.75,11,25,36,12,6,7,12,15,34,64,0.531,3,11,0.273,31,53,0.585,0.555,7,12,0.583,6,27,33,17,8,7,11,11,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,8.98,3.61
2021-2022,21,2022-01-27,REG (Conf),San Diego Toreros Men's,Pepperdine,,W,64,56,,23,58,0.397,2,11,0.182,21,47,0.447,0.414,16,20,0.8,14,24,38,9,7,6,13,17,19,58,0.328,7,16,0.438,12,42,0.286,0.388,11,15,0.733,11,18,29,11,5,4,13,19,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-7.04,3.42
2021-2022,22,2022-01-29,REG (Conf),San Diego Toreros Men's,Loyola Marymount,@,W,69,65,,27,51,0.529,6,14,0.429,21,37,0.568,0.588,9,15,0.6,5,22,27,12,4,6,9,18,25,53,0.472,5,19,0.263,20,34,0.588,0.519,10,13,0.769,5,20,25,11,3,2,9,17,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-1.93,3.25
2021-2022,23,2022-02-03,REG (Conf),San Diego Toreros Men's,Gonzaga,,L,62,92,,22,62,0.355,5,14,0.357,17,48,0.354,0.395,13,19,0.684,7,24,31,4,4,4,12,14,38,67,0.567,5,12,0.417,33,55,0.6,0.604,11,16,0.688,6,37,43,17,6,6,8,18,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,25.46,4.5
2021-2022,24,2022-02-05,REG (Conf),San Diego Toreros Men's,Santa Clara,,L,66,79,,28,59,0.475,7,15,0.467,21,44,0.477,0.534,3,6,0.5,4,20,24,11,7,6,14,13,33,67,0.493,6,16,0.375,27,51,0.529,0.537,7,11,0.636,13,24,37,12,9,4,12,12,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,8.98,3.61
2021-2022,25,2022-02-10,REG (Conf),San Diego Toreros Men's,St. Mary's (CA),@,L,57,86,,19,51,0.373,5,13,0.385,14,38,0.368,0.422,14,18,0.778,6,15,21,3,5,4,13,11,33,63,0.524,10,23,0.435,23,40,0.575,0.603,10,10,1,9,26,35,17,9,4,8,20,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,NA,NA
2021-2022,26,2022-02-12,REG (Conf),San Diego Toreros Men's,Pacific,,W,60,54,,23,59,0.39,6,19,0.316,17,40,0.425,0.441,8,11,0.727,10,22,32,10,6,2,14,17,18,50,0.36,5,18,0.278,13,32,0.406,0.41,13,18,0.722,7,22,29,8,5,3,12,16,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-8.02,0.41
2021-2022,27,2022-02-17,REG (Conf),San Diego Toreros Men's,Portland,@,L,60,92,,23,58,0.397,5,18,0.278,18,40,0.45,0.44,9,13,0.692,7,14,21,11,6,1,13,19,34,54,0.63,11,19,0.579,23,35,0.657,0.731,13,14,0.929,6,27,33,23,4,3,14,15,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,-1.71,-1.11
2021-2022,28,2022-02-24,REG (Conf),San Diego Toreros Men's,St. Mary's (CA),,L,46,60,,19,52,0.365,2,13,0.154,17,39,0.436,0.385,6,7,0.857,4,21,25,5,8,4,12,12,25,50,0.5,4,17,0.235,21,33,0.636,0.54,6,7,0.857,4,28,32,10,10,3,12,15,/cbb/schools/san-diego/men/2022.html,WCC MBB,San Diego,-3.32,1.48,NA,NA
