Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,South Dakota Coyotes Women's,Saint Louis,NA,L (1 OT),83,85,28,72,0.389,8,26,0.308,19,24,0.792,9,39,13,4,1,15,23,30,75,0.4,2,18,0.111,23,26,0.885,12,46,13,9,6,15,24,/cbb/schools/south-dakota/women/2025.html,Summit WBB,South Dakota,-12.61,-8.28,-12.56,-7.23
2024-2025,2,2024-11-08,South Dakota Coyotes Women's,Air Force,@,L,66,73,26,52,0.5,9,27,0.333,5,11,0.455,4,33,12,8,3,21,16,28,74,0.378,8,30,0.267,9,14,0.643,16,39,13,14,3,10,17,/cbb/schools/south-dakota/women/2025.html,Summit WBB,South Dakota,-12.61,-8.28,-3.32,-10.32
2024-2025,3,2024-11-13,South Dakota Coyotes Women's,Loyola Marymount,NA,L (1 OT),67,71,29,67,0.433,4,13,0.308,5,10,0.5,10,39,12,2,2,13,12,30,68,0.441,5,25,0.2,6,11,0.545,6,31,13,8,6,10,16,/cbb/schools/south-dakota/women/2025.html,Summit WBB,South Dakota,-12.61,-8.28,-9.21,-3.21
2024-2025,1,2024-11-04,South Dakota State Jackrabbits Women's,Rice,@,W,65,63,27,61,0.443,5,16,0.313,6,10,0.6,7,35,14,5,6,11,13,26,64,0.406,4,15,0.267,7,9,0.778,11,37,13,4,4,13,18,/cbb/schools/south-dakota-state/women/2025.html,Summit WBB,South Dakota State,12.84,3.18,3.07,-2.6
2024-2025,2,2024-11-08,South Dakota State Jackrabbits Women's,Creighton,NA,W,76,71,27,54,0.5,6,17,0.353,16,24,0.667,8,32,14,3,4,14,14,27,61,0.443,8,25,0.32,9,11,0.818,1,25,12,7,2,8,20,/cbb/schools/south-dakota-state/women/2025.html,Summit WBB,South Dakota State,12.84,3.18,12.03,10.53
2024-2025,3,2024-11-13,South Dakota State Jackrabbits Women's,Wisconsin,NA,W,79,57,30,58,0.517,6,14,0.429,13,17,0.765,7,33,12,5,2,15,13,23,56,0.411,4,15,0.267,7,12,0.583,3,20,12,8,2,10,15,/cbb/schools/south-dakota-state/women/2025.html,Summit WBB,South Dakota State,12.84,3.18,-6.28,-13.95
2024-2025,1,2024-11-04,South Florida Bulls Women's,Bethune-Cookman,NA,W,87,44,34,64,0.531,9,23,0.391,10,17,0.588,17,44,22,8,4,17,19,15,53,0.283,1,5,0.2,13,21,0.619,10,25,6,11,0,18,18,/cbb/schools/south-florida/women/2025.html,AAC WBB,South Florida,16.91,9.24,-21.22,2.28
2024-2025,2,2024-11-07,South Florida Bulls Women's,Mount St. Mary's,NA,W,68,51,21,63,0.333,10,29,0.345,16,22,0.727,20,45,15,10,8,13,21,15,54,0.278,7,22,0.318,14,19,0.737,11,28,8,5,3,14,17,/cbb/schools/south-florida/women/2025.html,AAC WBB,South Florida,16.91,9.24,-1.19,7.14
2024-2025,3,2024-11-10,South Florida Bulls Women's,UConn,@,L,49,86,21,58,0.362,4,12,0.333,3,12,0.25,9,24,9,2,1,14,9,38,57,0.667,6,16,0.375,4,6,0.667,5,33,20,9,1,12,16,/cbb/schools/south-florida/women/2025.html,AAC WBB,South Florida,16.91,9.24,NA,NA
2024-2025,1,2024-11-05,Southeast Missouri State Redhawks Women's,Dayton,@,L,70,75,29,67,0.433,5,16,0.313,7,8,0.875,3,29,15,9,2,17,24,27,63,0.429,4,22,0.182,17,27,0.63,9,40,14,9,2,18,13,/cbb/schools/southeast-missouri-state/women/2025.html,OVC WBB,Southeast Missouri State,1.13,39.63,-1.81,-21.81
2024-2025,2,2024-11-10,Southeast Missouri State Redhawks Women's,Texas,@,L,47,119,18,61,0.295,4,12,0.333,7,17,0.412,4,19,11,6,1,31,25,48,82,0.585,2,9,0.222,21,30,0.7,19,58,27,19,6,16,18,/cbb/schools/southeast-missouri-state/women/2025.html,OVC WBB,Southeast Missouri State,1.13,39.63,63.07,8.57
2024-2025,1,2024-11-04,Southeastern Louisiana Lions Women's,Millsaps,NA,W,79,45,30,69,0.435,3,15,0.2,16,25,0.64,15,39,17,16,2,11,19,18,46,0.391,7,23,0.304,2,7,0.286,3,25,8,3,0,29,21,/cbb/schools/southeastern-louisiana/women/2025.html,Southland WBB,Southeastern Louisiana,11.85,21.85,NA,NA
2024-2025,2,2024-11-09,Southeastern Louisiana Lions Women's,Nebraska,@,L,68,78,27,53,0.509,5,14,0.357,9,13,0.692,7,28,15,7,0,13,19,26,50,0.52,14,29,0.483,12,21,0.571,6,26,22,8,1,15,16,/cbb/schools/southeastern-louisiana/women/2025.html,Southland WBB,Southeastern Louisiana,11.85,21.85,19.03,-6.3
2024-2025,1,2024-11-04,Southern Jaguars Women's,Oklahoma,@,L,44,76,16,62,0.258,5,18,0.278,7,10,0.7,4,21,9,12,4,9,24,29,61,0.475,3,22,0.136,15,23,0.652,15,53,17,4,4,18,14,/cbb/schools/southern/women/2025.html,SWAC WBB,Southern,-4.48,20.77,38.23,-9.11
2024-2025,2,2024-11-07,Southern Jaguars Women's,Missouri,@,L,51,66,19,54,0.352,4,15,0.267,9,22,0.409,4,23,10,10,2,17,21,23,50,0.46,8,24,0.333,12,21,0.571,10,37,15,10,4,19,23,/cbb/schools/southern/women/2025.html,SWAC WBB,Southern,-4.48,20.77,5.05,4.05
2024-2025,3,2024-11-10,Southern Jaguars Women's,Iowa State,@,L,56,84,22,64,0.344,5,20,0.25,7,9,0.778,3,23,11,8,1,8,23,29,61,0.475,12,31,0.387,14,22,0.636,10,47,23,4,4,13,13,/cbb/schools/southern/women/2025.html,SWAC WBB,Southern,-4.48,20.77,14.47,-15.53
2024-2025,4,2024-11-12,Southern Jaguars Women's,Nebraska,@,L,58,84,22,59,0.373,8,21,0.381,6,10,0.6,11,26,12,7,3,15,26,27,55,0.491,5,14,0.357,25,36,0.694,16,43,19,8,0,14,13,/cbb/schools/southern/women/2025.html,SWAC WBB,Southern,-4.48,20.77,19.03,-6.3
2024-2025,1,2024-11-04,USC Trojans Women's,Ole Miss,N,W,68,66,22,55,0.4,1,11,0.091,23,29,0.793,12,43,12,9,10,25,15,22,76,0.289,7,24,0.292,15,21,0.714,16,35,15,15,3,15,26,/cbb/schools/southern-california/women/2025.html,Big Ten WBB,Southern California,46.72,-0.62,NA,NA
2024-2025,2,2024-11-09,USC Trojans Women's,Cal Poly,NA,W,90,35,34,76,0.447,6,28,0.214,16,20,0.8,18,41,23,19,8,14,10,16,49,0.327,1,10,0.1,2,4,0.5,4,23,10,5,1,30,22,/cbb/schools/southern-california/women/2025.html,Big Ten WBB,Southern California,46.72,-0.62,-3.84,32.66
2024-2025,3,2024-11-12,USC Trojans Women's,Cal State Northridge,NA,W,124,39,48,79,0.608,17,36,0.472,11,16,0.688,14,39,28,28,7,16,18,12,46,0.261,5,19,0.263,10,12,0.833,5,16,8,8,2,42,15,/cbb/schools/southern-california/women/2025.html,Big Ten WBB,Southern California,46.72,-0.62,-34.28,6.22
2024-2025,1,2024-11-04,Southern Illinois Salukis Women's,Auburn,@,L,31,65,10,50,0.2,3,11,0.273,8,13,0.615,9,30,6,8,3,27,16,27,67,0.403,5,10,0.5,6,10,0.6,15,46,15,16,5,18,18,/cbb/schools/southern-illinois/women/2025.html,MVC WBB,Southern Illinois,-53.93,-31.26,-16.49,-50.49
2024-2025,2,2024-11-10,Southern Illinois Salukis Women's,NA,NA,L,49,70,18,60,0.3,3,15,0.2,10,14,0.714,8,34,12,6,4,19,11,27,74,0.365,10,29,0.345,6,10,0.6,17,50,22,9,7,13,16,/cbb/schools/southern-illinois/women/2025.html,MVC WBB,Southern Illinois,-53.93,-31.26,NA,NA
2024-2025,3,2024-11-13,Southern Illinois Salukis Women's,Louisiana-Monroe,NA,L,66,79,23,53,0.434,8,15,0.533,12,17,0.706,5,26,15,7,3,24,24,29,62,0.468,4,16,0.25,17,29,0.586,13,37,9,14,5,16,18,/cbb/schools/southern-illinois/women/2025.html,MVC WBB,Southern Illinois,-53.93,-31.26,-37.49,-50.49
2024-2025,1,2024-11-04,SIU-Edwardsville Cougars Women's,Missouri-St. Louis,NA,L,54,60,18,60,0.3,2,17,0.118,16,22,0.727,9,34,13,9,5,15,20,21,60,0.35,4,13,0.308,14,20,0.7,13,42,16,8,1,19,20,/cbb/schools/southern-illinois-edwardsville/women/2025.html,OVC WBB,SIU Edwardsville,-59.79,-15.79,NA,NA
2024-2025,2,2024-11-07,SIU-Edwardsville Cougars Women's,Murray State,@,L,60,104,23,58,0.397,4,16,0.25,10,17,0.588,9,34,6,6,4,26,14,38,77,0.494,14,34,0.412,14,19,0.737,15,40,28,14,4,12,16,/cbb/schools/southern-illinois-edwardsville/women/2025.html,OVC WBB,SIU Edwardsville,-59.79,-15.79,-18.05,-36.55
2024-2025,1,2024-11-04,Southern Indiana Screaming Eagles Women's,Brescia,NA,W,100,49,36,74,0.486,10,21,0.476,18,23,0.783,16,41,20,22,3,17,20,15,45,0.333,5,17,0.294,14,19,0.737,2,22,7,7,2,33,20,/cbb/schools/southern-indiana/women/2025.html,OVC WBB,Southern Indiana,-9.2,-0.7,NA,NA
2024-2025,2,2024-11-08,Southern Indiana Screaming Eagles Women's,Louisville,@,L,51,75,21,56,0.375,3,15,0.2,6,12,0.5,9,29,8,8,2,19,18,29,64,0.453,8,25,0.32,9,18,0.5,17,44,17,12,4,15,15,/cbb/schools/southern-indiana/women/2025.html,OVC WBB,Southern Indiana,-9.2,-0.7,12.83,-0.17
2024-2025,3,2024-11-12,Southern Indiana Screaming Eagles Women's,Murray State,@,W,82,75,28,69,0.406,7,18,0.389,19,26,0.731,5,34,19,17,5,10,19,27,69,0.391,11,39,0.282,10,17,0.588,13,46,17,4,6,26,23,/cbb/schools/southern-indiana/women/2025.html,OVC WBB,Southern Indiana,-9.2,-0.7,-18.05,-36.55
2024-2025,1,2024-11-04,SMU Mustangs Women's,North Carolina A&T,NA,W,77,64,33,70,0.471,3,20,0.15,8,12,0.667,16,40,16,6,3,9,17,22,59,0.373,7,21,0.333,13,16,0.813,11,27,11,3,3,9,14,/cbb/schools/southern-methodist/women/2025.html,ACC WBB,Southern Methodist,3.09,-7.58,-8.67,2.33
2024-2025,2,2024-11-09,SMU Mustangs Women's,Old Dominion,NA,L,70,79,23,69,0.333,6,20,0.3,18,23,0.783,14,34,16,9,1,16,22,27,65,0.415,10,22,0.455,15,22,0.682,16,40,15,6,6,18,25,/cbb/schools/southern-methodist/women/2025.html,ACC WBB,Southern Methodist,3.09,-7.58,2.11,-0.22
2024-2025,3,2024-11-12,SMU Mustangs Women's,Western Michigan,NA,W,72,44,26,64,0.406,6,23,0.261,14,21,0.667,14,32,11,18,1,13,16,14,39,0.359,9,21,0.429,7,10,0.7,6,27,10,7,3,32,21,/cbb/schools/southern-methodist/women/2025.html,ACC WBB,Southern Methodist,3.09,-7.58,-15.37,6.96
2024-2025,1,2024-11-04,Southern Miss Golden Eagles Women's,Bowling Green State,@,L,67,71,25,62,0.403,1,16,0.063,16,28,0.571,19,37,12,15,3,20,24,23,51,0.451,7,20,0.35,18,30,0.6,14,34,15,8,5,24,27,/cbb/schools/southern-mississippi/women/2025.html,Sun Belt WBB,Southern Mississippi,-4.1,-0.1,1.53,4.87
2024-2025,2,2024-11-07,Southern Miss Golden Eagles Women's,NA,NA,W,87,60,34,74,0.459,5,13,0.385,14,21,0.667,19,51,21,10,2,13,14,22,60,0.367,5,21,0.238,11,16,0.688,4,26,14,7,5,17,22,/cbb/schools/southern-mississippi/women/2025.html,Sun Belt WBB,Southern Mississippi,-4.1,-0.1,NA,NA
2024-2025,3,2024-11-11,Southern Miss Golden Eagles Women's,William Carey,NA,W,66,47,26,62,0.419,7,24,0.292,7,13,0.538,10,45,18,8,3,19,17,14,57,0.246,3,16,0.188,16,20,0.8,9,29,10,9,4,14,14,/cbb/schools/southern-mississippi/women/2025.html,Sun Belt WBB,Southern Mississippi,-4.1,-0.1,NA,NA
2024-2025,1,2024-11-04,Southern Utah Thunderbirds Women's,Utah,@,L,52,105,20,50,0.4,5,20,0.25,7,9,0.778,4,19,10,4,1,19,16,40,64,0.625,13,28,0.464,12,16,0.75,8,30,26,8,3,10,17,/cbb/schools/southern-utah/women/2025.html,WAC WBB,Southern Utah,-23.24,3.42,29.62,-16.88
2024-2025,2,2024-11-09,Southern Utah Thunderbirds Women's,Jacksonville State,@,L,58,77,21,52,0.404,6,22,0.273,10,12,0.833,6,32,11,4,0,18,16,30,69,0.435,13,33,0.394,4,8,0.5,10,33,17,7,1,8,13,/cbb/schools/southern-utah/women/2025.html,WAC WBB,Southern Utah,-23.24,3.42,-7.23,-12.73
2024-2025,3,2024-11-13,Southern Utah Thunderbirds Women's,Fresno State,@,L,59,67,22,58,0.379,11,34,0.324,4,6,0.667,8,31,21,3,2,13,21,20,55,0.364,6,16,0.375,21,25,0.84,12,34,10,9,4,8,13,/cbb/schools/southern-utah/women/2025.html,WAC WBB,Southern Utah,-23.24,3.42,-14.65,-18.65
2024-2025,1,2024-11-09,St. Bonaventure Bonnies Women's,Binghamton,NA,W,82,61,31,53,0.585,13,23,0.565,7,10,0.7,8,25,21,11,1,15,17,21,51,0.412,6,19,0.316,13,16,0.813,10,23,9,7,1,20,10,/cbb/schools/st-bonaventure/women/2025.html,A-10 WBB,St. Bonaventure,28.51,22.01,11.13,13.63
2024-2025,2,2024-11-12,St. Bonaventure Bonnies Women's,Youngstown State,@,L,52,60,16,57,0.281,5,23,0.217,15,19,0.789,11,36,9,9,0,17,11,23,60,0.383,6,31,0.194,8,11,0.727,10,39,12,4,7,18,17,/cbb/schools/st-bonaventure/women/2025.html,A-10 WBB,St. Bonaventure,28.51,22.01,40.19,32.19
2024-2025,1,2024-11-04,St. John's (NY) Red Storm Women's,St. Peter's,NA,W,80,39,33,61,0.541,9,21,0.429,5,7,0.714,8,26,18,12,0,11,14,13,35,0.371,5,19,0.263,8,13,0.615,1,20,7,7,3,24,13,/cbb/schools/st-johns-ny/women/2025.html,Big East WBB,St. John's (NY),-4.04,-26.04,NA,NA
2024-2025,2,2024-11-08,St. John's (NY) Red Storm Women's,LIU,@,W,67,50,25,51,0.49,3,11,0.273,14,19,0.737,8,28,14,12,4,13,8,19,51,0.373,8,18,0.444,4,4,1,6,22,13,8,0,19,18,/cbb/schools/st-johns-ny/women/2025.html,Big East WBB,St. John's (NY),-4.04,-26.04,NA,NA
2024-2025,3,2024-11-13,St. John's (NY) Red Storm Women's,Loyola (MD),@,W,69,61,22,46,0.478,7,17,0.412,18,23,0.783,6,22,12,9,0,13,16,22,47,0.468,4,11,0.364,13,20,0.65,11,28,12,4,2,18,21,/cbb/schools/st-johns-ny/women/2025.html,Big East WBB,St. John's (NY),-4.04,-26.04,-18.08,-7.75
2024-2025,1,2024-11-04,St. Thomas Tommies Women's,Milwaukee,NA,W (1 OT),84,81,30,68,0.441,6,20,0.3,18,26,0.692,8,31,13,10,7,15,26,28,67,0.418,4,18,0.222,21,27,0.778,13,45,17,5,2,20,21,/cbb/schools/st-thomas-mn/women/2025.html,Summit WBB,St. Thomas,11.92,6.92,7.22,13.22
2024-2025,2,2024-11-07,St. Thomas Tommies Women's,Crown (MN),NA,W,99,33,37,78,0.474,7,25,0.28,18,23,0.783,14,46,23,18,10,14,14,12,53,0.226,5,19,0.263,4,6,0.667,3,26,6,8,2,28,15,/cbb/schools/st-thomas-mn/women/2025.html,Summit WBB,St. Thomas,11.92,6.92,NA,NA
2024-2025,3,2024-11-10,St. Thomas Tommies Women's,Northern Illinois,@,W,75,68,29,67,0.433,6,25,0.24,11,15,0.733,10,28,17,9,1,5,16,29,56,0.518,4,8,0.5,6,11,0.545,7,33,10,2,0,15,17,/cbb/schools/st-thomas-mn/women/2025.html,Summit WBB,St. Thomas,11.92,6.92,6.98,14.65
2024-2025,1,2024-11-04,Stanford Cardinal Women's,Le Moyne,NA,W,107,43,37,67,0.552,18,34,0.529,15,20,0.75,8,43,25,9,4,6,15,15,56,0.268,8,24,0.333,5,9,0.556,6,27,7,2,1,16,16,/cbb/schools/stanford/women/2025.html,ACC WBB,Stanford,32.42,-1.84,-26.98,6.02
2024-2025,2,2024-11-07,Stanford Cardinal Women's,Washington State,NA,W,94,65,34,65,0.523,14,20,0.7,12,16,0.75,9,29,16,10,2,8,9,25,57,0.439,7,14,0.5,8,9,0.889,7,24,10,2,7,17,20,/cbb/schools/stanford/women/2025.html,ACC WBB,Stanford,32.42,-1.84,9.34,15
2024-2025,3,2024-11-10,Stanford Cardinal Women's,Gonzaga,NA,W,89,58,30,65,0.462,13,24,0.542,16,17,0.941,7,30,19,12,5,4,21,19,55,0.345,5,17,0.294,15,18,0.833,9,30,11,2,3,17,16,/cbb/schools/stanford/women/2025.html,ACC WBB,Stanford,32.42,-1.84,4.35,13.35
2024-2025,4,2024-11-13,Stanford Cardinal Women's,UC-Davis,NA,W,69,56,26,59,0.441,5,20,0.25,12,14,0.857,10,36,9,10,1,16,19,20,49,0.408,5,17,0.294,11,16,0.688,1,19,9,8,4,14,13,/cbb/schools/stanford/women/2025.html,ACC WBB,Stanford,32.42,-1.84,NA,NA
2024-2025,1,2024-11-04,Stephen F. Austin Lumberjacks Women's,Texas Southern,NA,W,86,45,29,60,0.483,18,39,0.462,10,10,1,5,37,18,16,5,29,10,19,73,0.26,3,17,0.176,4,8,0.5,14,35,10,17,1,25,15,/cbb/schools/stephen-f-austin/women/2025.html,Southland WBB,Stephen F. Austin,22.88,0.88,-14.05,17.62
2024-2025,2,2024-11-12,Stephen F. Austin Lumberjacks Women's,Abilene Christian,@,W,68,65,23,50,0.46,5,20,0.25,17,25,0.68,7,33,8,12,1,22,22,25,67,0.373,6,31,0.194,9,11,0.818,14,35,12,9,3,15,21,/cbb/schools/stephen-f-austin/women/2025.html,Southland WBB,Stephen F. Austin,22.88,0.88,20.43,20.43
2024-2025,1,2024-11-04,Stetson Hatters Women's,Miami (FL),@,L,53,78,19,68,0.279,6,28,0.214,9,15,0.6,5,29,9,10,0,16,19,28,66,0.424,5,24,0.208,17,23,0.739,12,54,14,11,4,19,16,/cbb/schools/stetson/women/2025.html,A-Sun WBB,Stetson,10.08,35.08,30.73,16.73
2024-2025,2,2024-11-07,Stetson Hatters Women's,Univ. of Ft. Lauderdale,NA,W,102,43,36,80,0.45,13,28,0.464,17,22,0.773,22,48,23,13,3,22,17,12,56,0.214,1,7,0.143,18,24,0.75,13,26,6,10,5,29,20,/cbb/schools/stetson/women/2025.html,A-Sun WBB,Stetson,10.08,35.08,NA,NA
2024-2025,3,2024-11-13,Stetson Hatters Women's,Edward Waters,NA,W,76,38,28,70,0.4,11,36,0.306,9,13,0.692,13,46,18,10,3,16,12,14,53,0.264,6,18,0.333,4,9,0.444,7,30,8,11,3,21,18,/cbb/schools/stetson/women/2025.html,A-Sun WBB,Stetson,10.08,35.08,NA,NA
2024-2025,1,2024-11-04,Stonehill Skyhawks Women's,Rhode Island,@,L,45,68,18,54,0.333,2,18,0.111,7,8,0.875,4,26,9,5,2,22,22,27,72,0.375,4,17,0.235,10,16,0.625,20,46,12,15,10,15,15,/cbb/schools/stonehill/women/2025.html,NEC WBB,Stonehill,-19.86,-9.86,-0.2,-8.7
2024-2025,2,2024-11-07,Stonehill Skyhawks Women's,Emmanuel (MA),NA,W,79,36,24,57,0.421,11,26,0.423,20,26,0.769,11,41,21,7,5,20,14,15,57,0.263,2,18,0.111,4,8,0.5,8,24,5,13,7,22,21,/cbb/schools/stonehill/women/2025.html,NEC WBB,Stonehill,-19.86,-9.86,NA,NA
2024-2025,3,2024-11-13,Stonehill Skyhawks Women's,Utah Tech,@,W,89,86,31,66,0.47,12,28,0.429,15,20,0.75,10,42,25,5,4,20,15,33,77,0.429,12,40,0.3,8,13,0.615,11,35,18,14,2,16,22,/cbb/schools/stonehill/women/2025.html,NEC WBB,Stonehill,-19.86,-9.86,-22.38,-9.88
2024-2025,1,2024-11-04,Stony Brook Seawolves Women's,Columbia,@,L,47,87,16,47,0.34,0,8,0,15,23,0.652,7,23,4,6,5,22,16,32,72,0.444,10,27,0.37,13,20,0.65,18,42,18,16,2,13,26,/cbb/schools/stony-brook/women/2025.html,CAA WBB,Stony Brook,-21.83,-6.83,18.76,-0.91
2024-2025,2,2024-11-07,Stony Brook Seawolves Women's,Le Moyne,NA,W,53,43,15,58,0.259,4,26,0.154,19,25,0.76,17,43,5,5,4,13,12,17,61,0.279,4,20,0.2,5,8,0.625,13,34,7,4,5,14,22,/cbb/schools/stony-brook/women/2025.html,CAA WBB,Stony Brook,-21.83,-6.83,-26.98,6.02
2024-2025,1,2024-11-05,Syracuse Orange Women's,Niagara,NA,W,108,84,38,63,0.603,7,15,0.467,25,35,0.714,15,42,27,16,7,29,20,33,75,0.44,6,19,0.316,12,17,0.706,12,25,16,19,0,27,30,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,5.8,6.13,-24.21,22.29
2024-2025,2,2024-11-10,Syracuse Orange Women's,St. Joseph's,NA,L,70,84,26,56,0.464,6,13,0.462,12,17,0.706,13,30,13,10,4,21,14,30,64,0.469,14,26,0.538,10,11,0.909,13,29,23,12,7,16,15,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,5.8,6.13,NA,NA
2024-2025,3,2024-11-13,Syracuse Orange Women's,Maryland,NA,L,73,84,28,67,0.418,8,18,0.444,9,10,0.9,14,29,13,9,5,11,18,28,59,0.475,8,16,0.5,20,24,0.833,12,35,17,3,7,15,12,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,5.8,6.13,21.88,1.63
2024-2025,1,2024-11-04,Tarleton State Texans Women's,UTEP,@,L,49,52,18,47,0.383,5,18,0.278,8,13,0.615,9,29,12,8,2,22,17,18,41,0.439,5,11,0.455,11,16,0.688,3,21,10,5,1,20,15,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-0.24,-15.24
2024-2025,2,2024-11-07,Tarleton State Texans Women's,Arizona,@,L,39,62,17,53,0.321,4,21,0.19,1,2,0.5,5,26,7,5,4,21,15,22,55,0.4,4,16,0.25,14,19,0.737,7,35,12,11,4,14,15,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,13.58,-1.93
2024-2025,3,2024-11-12,Tarleton State Texans Women's,New Orleans,NA,W,57,48,23,58,0.397,5,18,0.278,6,11,0.545,12,39,12,9,8,19,20,14,58,0.241,3,16,0.188,17,25,0.68,8,31,6,11,0,12,19,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-21.7,20.3
2024-2025,1,2024-11-05,TCU Horned Frogs Women's,Houston Christian,NA,W,78,41,31,67,0.463,3,21,0.143,13,20,0.65,4,25,24,18,9,5,13,15,50,0.3,5,17,0.294,6,9,0.667,7,38,6,4,1,28,18,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-7.22,22.78
2024-2025,2,2024-11-10,TCU Horned Frogs Women's,New Orleans,NA,W,107,52,41,84,0.488,16,45,0.356,9,13,0.692,18,54,28,10,7,21,17,21,65,0.323,5,17,0.294,5,13,0.385,5,25,15,9,0,23,18,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-21.7,20.3
2024-2025,3,2024-11-13,TCU Horned Frogs Women's,Texas State,NA,W,90,31,35,65,0.538,16,37,0.432,4,5,0.8,8,37,25,9,12,10,15,11,50,0.22,1,8,0.125,8,16,0.5,7,25,5,4,0,17,11,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-5.73,14.27
2024-2025,1,2024-11-04,Temple Owls Women's,Richmond,NA,L,72,79,27,66,0.409,10,29,0.345,8,13,0.615,10,23,16,12,5,16,21,28,49,0.571,8,15,0.533,15,19,0.789,5,31,17,8,2,24,15,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,27.04,-0.96
2024-2025,2,2024-11-12,Temple Owls Women's,Delaware,@,W,67,56,25,66,0.379,8,22,0.364,9,13,0.692,10,35,18,11,1,19,20,21,57,0.368,5,21,0.238,9,18,0.5,10,34,9,9,2,22,19,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-8.4,3.93
2024-2025,1,2024-11-05,Tennessee Volunteers Women's,Samford,NA,W,101,53,37,77,0.481,10,34,0.294,17,22,0.773,19,39,20,27,6,20,25,20,56,0.357,3,20,0.15,10,21,0.476,12,31,10,12,2,34,21,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-25.77,0.9
2024-2025,2,2024-11-07,Tennessee Volunteers Women's,UT-Martin,NA,W,90,50,33,84,0.393,9,39,0.231,15,23,0.652,26,47,18,18,3,15,21,19,45,0.422,5,16,0.313,7,15,0.467,5,25,10,9,6,27,19,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,NA,NA
2024-2025,3,2024-11-12,Tennessee Volunteers Women's,Middle Tennessee,NA,W,89,75,30,73,0.411,15,42,0.357,14,19,0.737,18,38,15,13,2,14,27,28,51,0.549,4,12,0.333,15,28,0.536,3,24,14,3,3,20,14,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,19.49,13.83
2024-2025,1,2024-11-04,Tennessee State Tigers Women's,Cumberland,NA,W,72,62,28,72,0.389,8,30,0.267,8,14,0.571,14,47,14,14,6,22,25,20,58,0.345,8,22,0.364,14,18,0.778,4,30,10,3,0,23,15,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,2,2024-11-08,Tennessee State Tigers Women's,NA,@,W,66,48,26,61,0.426,10,29,0.345,4,11,0.364,7,38,13,9,3,17,20,17,60,0.283,2,16,0.125,12,22,0.545,10,33,8,8,2,13,17,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,NA,NA
2024-2025,3,2024-11-11,Tennessee State Tigers Women's,Lipscomb,@,L,61,83,21,57,0.368,2,12,0.167,17,29,0.586,14,35,6,8,3,18,24,30,62,0.484,12,37,0.324,11,16,0.688,9,34,17,8,0,13,21,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-26.33,-24.33,-13.66,-8
2024-2025,1,2024-11-04,Tennessee Tech Golden Eagles Women's,Emory & Henry,NA,W,82,54,31,68,0.456,5,19,0.263,15,21,0.714,17,41,20,10,5,13,15,18,55,0.327,8,26,0.308,10,13,0.769,9,29,13,3,8,23,13,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,NA,NA
2024-2025,2,2024-11-07,Tennessee Tech Golden Eagles Women's,Chattanooga,@,W,48,46,17,49,0.347,2,10,0.2,12,21,0.571,11,36,6,12,5,27,17,18,50,0.36,4,19,0.211,6,10,0.6,5,21,7,17,6,19,21,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,9.27,3.77,7.86,-10.64
