Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,14,2025-01-11,REG (Conf),St. Peter's Peacocks Women's,Canisius,,W,61,55,,21,54,0.389,12,33,0.364,9,21,0.429,0.5,7,11,0.636,9,22,31,17,6,1,9,16,20,53,0.377,5,22,0.227,15,31,0.484,0.425,10,13,0.769,10,23,33,8,2,1,14,15,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-18.94,-9.26
2024-2025,15,2025-01-16,REG (Conf),St. Peter's Peacocks Women's,Marist,@,L,30,50,,11,53,0.208,3,22,0.136,8,31,0.258,0.236,5,8,0.625,6,27,33,6,7,0,13,11,18,54,0.333,6,27,0.222,12,27,0.444,0.389,8,8,1,4,36,40,12,4,1,12,9,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-11.16,-10.09
2024-2025,16,2025-01-18,REG (Conf),St. Peter's Peacocks Women's,Sacred Heart,,W,56,53,,17,45,0.378,8,23,0.348,9,22,0.409,0.467,14,18,0.778,5,19,24,13,9,0,14,14,19,53,0.358,4,17,0.235,15,36,0.417,0.396,11,14,0.786,9,20,29,8,7,2,14,16,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-14.64,-8.5
2024-2025,17,2025-01-23,REG (Conf),St. Peter's Peacocks Women's,Merrimack,@,L,49,64,,20,55,0.364,6,24,0.25,14,31,0.452,0.418,3,11,0.273,11,24,35,13,9,1,18,18,21,56,0.375,11,30,0.367,10,26,0.385,0.473,11,17,0.647,9,25,34,13,11,1,14,13,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-12.41,-8.99
2024-2025,18,2025-01-30,REG (Conf),St. Peter's Peacocks Women's,Rider,,L,52,57,,17,51,0.333,3,22,0.136,14,29,0.483,0.363,15,19,0.789,9,19,28,11,10,1,12,15,21,43,0.488,5,18,0.278,16,25,0.64,0.547,10,18,0.556,7,23,30,11,7,1,19,19,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-20.28,-11.14
2024-2025,19,2025-02-01,REG (Conf),St. Peter's Peacocks Women's,Mount St. Mary's,@,L,59,79,,22,62,0.355,9,33,0.273,13,29,0.448,0.427,6,9,0.667,9,24,33,12,4,1,13,12,26,61,0.426,16,37,0.432,10,24,0.417,0.557,11,16,0.688,9,26,35,14,10,1,9,11,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-6.75,-7.78
2024-2025,20,2025-02-06,REG (Conf),St. Peter's Peacocks Women's,Siena,,L,60,68,,22,48,0.458,6,21,0.286,16,27,0.593,0.521,10,16,0.625,7,10,17,15,8,1,13,19,24,48,0.5,7,19,0.368,17,29,0.586,0.573,13,21,0.619,12,19,31,17,6,1,16,17,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-10.37,-9.21
2024-2025,21,2025-02-08,REG (Conf),St. Peter's Peacocks Women's,Manhattan,,W,58,52,,20,65,0.308,10,37,0.27,10,28,0.357,0.385,8,9,0.889,12,24,36,15,5,6,8,12,17,51,0.333,9,28,0.321,8,23,0.348,0.422,9,15,0.6,7,26,33,13,3,5,11,12,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-7.8,-10.64
2024-2025,22,2025-02-13,REG (Conf),St. Peter's Peacocks Women's,Fairfield,@,L,43,73,,14,43,0.326,5,19,0.263,9,24,0.375,0.384,10,17,0.588,4,16,20,7,5,1,16,12,29,51,0.569,7,20,0.35,22,31,0.71,0.637,8,11,0.727,7,23,30,16,6,1,11,15,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,10.28,-5.72
2024-2025,23,2025-02-15,REG (Conf),St. Peter's Peacocks Women's,Rider,@,W,55,54,,19,59,0.322,10,35,0.286,9,24,0.375,0.407,7,12,0.583,8,17,25,10,10,0,14,11,22,48,0.458,5,16,0.313,17,32,0.531,0.51,5,6,0.833,7,24,31,12,7,1,19,13,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-20.28,-11.14
2024-2025,24,2025-02-20,REG (Conf),St. Peter's Peacocks Women's,Mount St. Mary's,,W,70,54,,26,49,0.531,10,26,0.385,16,23,0.696,0.633,8,10,0.8,8,26,34,20,3,4,22,12,20,59,0.339,7,30,0.233,13,29,0.448,0.398,7,10,0.7,10,11,21,13,6,1,12,14,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-6.75,-7.78
2024-2025,25,2025-02-22,REG (Conf),St. Peter's Peacocks Women's,Sacred Heart,@,W,54,44,,17,55,0.309,5,18,0.278,12,37,0.324,0.355,15,21,0.714,7,29,36,14,3,3,11,17,16,58,0.276,4,18,0.222,12,40,0.3,0.31,8,14,0.571,12,29,41,8,6,1,14,19,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-14.64,-8.5
2024-2025,26,2025-02-27,REG (Conf),St. Peter's Peacocks Women's,Quinnipiac,,L,65,74,,26,53,0.491,12,26,0.462,14,27,0.519,0.604,1,4,0.25,3,21,24,22,5,2,14,10,29,58,0.5,14,30,0.467,15,28,0.536,0.621,2,3,0.667,6,23,29,19,5,0,10,13,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,2.76,-7.15
2024-2025,27,2025-03-01,REG (Conf),St. Peter's Peacocks Women's,Marist,,L,61,63,,23,62,0.371,9,30,0.3,14,32,0.438,0.444,6,8,0.75,10,19,29,17,10,0,7,16,19,43,0.442,9,24,0.375,10,19,0.526,0.547,16,21,0.762,5,28,33,14,3,1,16,12,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-11.16,-10.09
2024-2025,28,2025-03-06,REG (Conf),St. Peter's Peacocks Women's,Niagara,@,W,70,58,,28,51,0.549,9,17,0.529,19,34,0.559,0.637,5,10,0.5,11,19,30,23,10,2,22,14,20,51,0.392,8,21,0.381,12,30,0.4,0.471,10,12,0.833,9,13,22,13,10,2,25,12,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-28.59,-6.4
2024-2025,29,2025-03-08,REG (Conf),St. Peter's Peacocks Women's,Canisius,@,L,47,50,,19,64,0.297,2,22,0.091,17,42,0.405,0.313,7,10,0.7,12,23,35,7,5,3,8,16,19,50,0.38,6,21,0.286,13,29,0.448,0.44,6,8,0.75,6,27,33,12,4,2,16,12,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-18.94,-9.26
2024-2025,30,2025-03-11,CTOURN,St. Peter's Peacocks Women's,Iona,N,L,40,42,,15,55,0.273,5,17,0.294,10,38,0.263,0.318,5,10,0.5,10,27,37,13,8,4,13,6,17,57,0.298,8,30,0.267,9,27,0.333,0.368,0,0,NA,5,29,34,15,10,3,16,12,/cbb/schools/saint-peters/women/2025.html,MAAC WBB,Saint Peter's,-15.25,-9.75,-16.7,-9.51
2024-2025,1,2024-11-06,REG (Non-Conf),Sam Houston Bearkats Women's,,,W,98,47,,41,83,0.494,2,11,0.182,39,72,0.542,0.506,14,31,0.452,20,36,56,23,17,3,21,24,14,59,0.237,0,6,0,14,53,0.264,0.237,19,37,0.514,16,26,42,7,7,3,30,27,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,NA,NA
2024-2025,2,2024-11-09,REG (Non-Conf),Sam Houston Bearkats Women's,Seattle,,W,69,57,,26,52,0.5,5,8,0.625,21,44,0.477,0.548,12,16,0.75,9,14,23,18,15,1,28,24,22,46,0.478,3,16,0.188,19,30,0.633,0.511,10,14,0.714,8,16,24,12,6,2,31,25,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-22.98,-4.94
2024-2025,3,2024-11-11,REG (Non-Conf),Sam Houston Bearkats Women's,Kansas,@,L,51,66,,17,61,0.279,2,11,0.182,15,50,0.3,0.295,15,23,0.652,9,19,28,10,12,3,18,23,24,51,0.471,6,17,0.353,18,34,0.529,0.529,12,21,0.571,10,34,44,10,4,6,28,24,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,12.14,13.21
2024-2025,4,2024-11-17,REG (Non-Conf),Sam Houston Bearkats Women's,Rice,@,L,60,65,,24,68,0.353,1,5,0.2,23,63,0.365,0.36,11,14,0.786,14,21,35,13,10,2,14,25,21,47,0.447,7,19,0.368,14,28,0.5,0.521,16,23,0.696,6,29,35,16,4,6,20,21,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,5.15,2.13
2024-2025,5,2024-11-20,REG (Non-Conf),Sam Houston Bearkats Women's,,,W,86,48,,34,87,0.391,0,4,0,34,83,0.41,0.391,18,35,0.514,29,23,52,14,18,1,15,17,17,49,0.347,5,15,0.333,12,34,0.353,0.398,9,15,0.6,6,25,31,12,7,9,31,25,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,NA,NA
2024-2025,6,2024-11-23,REG (Non-Conf),Sam Houston Bearkats Women's,Arkansas–Pine Bluff,,W,67,48,,25,64,0.391,0,2,0,25,62,0.403,0.391,17,31,0.548,18,26,44,17,13,3,19,17,19,57,0.333,0,6,0,19,51,0.373,0.333,10,16,0.625,13,24,37,5,7,8,26,27,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,NA,NA
2024-2025,7,2024-12-05,REG (Non-Conf),Sam Houston Bearkats Women's,,,W,75,53,,30,70,0.429,2,12,0.167,28,58,0.483,0.443,13,17,0.765,15,23,38,20,18,2,16,18,16,46,0.348,4,14,0.286,12,32,0.375,0.391,17,21,0.81,6,21,27,13,2,4,30,16,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,NA,NA
2024-2025,8,2024-12-07,REG (Non-Conf),Sam Houston Bearkats Women's,UTSA,@,L,36,79,,11,51,0.216,3,15,0.2,8,36,0.222,0.245,11,23,0.478,12,13,25,6,6,4,20,22,32,67,0.478,2,17,0.118,30,50,0.6,0.493,13,17,0.765,20,30,50,23,8,9,17,18,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,9.45,-0.1
2024-2025,9,2024-12-16,REG (Non-Conf),Sam Houston Bearkats Women's,Southern Utah,@,W,72,61,,27,69,0.391,3,7,0.429,24,62,0.387,0.413,15,19,0.789,11,22,33,14,12,7,16,22,23,65,0.354,3,21,0.143,20,44,0.455,0.377,12,16,0.75,13,24,37,14,4,4,23,19,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-12.95,-2.53
2024-2025,10,2024-12-20,REG (Non-Conf),Sam Houston Bearkats Women's,Houston Christian,@,W,79,68,,29,60,0.483,5,11,0.455,24,49,0.49,0.525,16,26,0.615,14,20,34,19,6,1,8,16,29,58,0.5,2,6,0.333,27,52,0.519,0.517,8,12,0.667,9,21,30,10,3,3,14,20,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-19.14,-2.91
2024-2025,11,2025-01-02,REG (Conf),Sam Houston Bearkats Women's,New Mexico State,,L,61,79,,15,46,0.326,3,9,0.333,12,37,0.324,0.359,28,44,0.636,17,14,31,8,7,1,32,23,30,47,0.638,5,9,0.556,25,38,0.658,0.691,14,20,0.7,3,21,24,16,12,4,25,33,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,1.17,1.95
2024-2025,12,2025-01-04,REG (Conf),Sam Houston Bearkats Women's,UTEP,,L,62,64,,25,71,0.352,0,17,0,25,54,0.463,0.352,12,23,0.522,17,21,38,19,10,0,12,18,26,54,0.481,6,12,0.5,20,42,0.476,0.537,6,12,0.5,5,27,32,13,5,1,19,22,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-9.05,-1.98
2024-2025,13,2025-01-09,REG (Conf),Sam Houston Bearkats Women's,Liberty,@,L,54,69,,22,61,0.361,2,8,0.25,20,53,0.377,0.377,8,11,0.727,9,14,23,13,10,1,16,16,30,63,0.476,4,18,0.222,26,45,0.578,0.508,5,7,0.714,17,25,42,16,9,9,19,13,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,9.8,1.41
2024-2025,14,2025-01-11,REG (Conf),Sam Houston Bearkats Women's,Florida International,@,L,54,61,,21,60,0.35,4,12,0.333,17,48,0.354,0.383,8,13,0.615,11,14,25,9,20,1,24,26,22,46,0.478,3,10,0.3,19,36,0.528,0.511,14,21,0.667,11,28,39,10,9,6,33,22,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-9.08,-2.67
2024-2025,15,2025-01-16,REG (Conf),Sam Houston Bearkats Women's,Kennesaw State,,L,73,85,OT,23,66,0.348,2,10,0.2,21,56,0.375,0.364,25,44,0.568,17,19,36,11,16,0,24,26,31,59,0.525,2,10,0.2,29,49,0.592,0.542,21,27,0.778,8,30,38,11,15,5,31,32,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-6.72,-1.92
2024-2025,16,2025-01-18,REG (Conf),Sam Houston Bearkats Women's,Jacksonville State,,W,53,48,,18,43,0.419,3,11,0.273,15,32,0.469,0.453,14,19,0.737,3,23,26,15,11,2,19,19,19,48,0.396,2,12,0.167,17,36,0.472,0.417,8,14,0.571,9,21,30,12,3,3,19,18,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-6.86,-2.25
2024-2025,17,2025-01-23,REG (Conf),Sam Houston Bearkats Women's,Middle Tennessee,@,L,38,66,,11,57,0.193,1,10,0.1,10,47,0.213,0.202,15,19,0.789,10,17,27,5,7,4,16,17,25,53,0.472,5,13,0.385,20,40,0.5,0.519,11,15,0.733,6,29,35,10,5,13,15,18,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,12.8,1
2024-2025,18,2025-01-25,REG (Conf),Sam Houston Bearkats Women's,Western Kentucky,@,L,49,82,,15,46,0.326,2,11,0.182,13,35,0.371,0.348,17,20,0.85,10,15,25,9,7,0,27,7,36,60,0.6,6,15,0.4,30,45,0.667,0.65,4,7,0.571,9,16,25,23,16,4,18,15,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,5.06,-2.04
2024-2025,19,2025-02-01,REG (Conf),Sam Houston Bearkats Women's,Louisiana Tech,,W,70,65,,26,62,0.419,3,12,0.25,23,50,0.46,0.444,15,22,0.682,15,17,32,15,16,0,20,21,23,51,0.451,5,13,0.385,18,38,0.474,0.5,14,24,0.583,16,23,39,12,5,3,30,29,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-3.19,-0.66
2024-2025,20,2025-02-06,REG (Conf),Sam Houston Bearkats Women's,Florida International,,W,66,54,,23,56,0.411,5,16,0.313,18,40,0.45,0.455,15,21,0.714,12,10,22,11,14,1,14,25,17,39,0.436,1,11,0.091,16,28,0.571,0.449,19,25,0.76,12,23,35,6,3,2,30,27,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-9.08,-2.67
2024-2025,21,2025-02-08,REG (Conf),Sam Houston Bearkats Women's,Liberty,,L,54,74,,18,57,0.316,7,15,0.467,11,42,0.262,0.377,11,21,0.524,11,12,23,12,12,0,16,14,29,54,0.537,10,24,0.417,19,30,0.633,0.63,6,9,0.667,10,25,35,17,5,10,23,22,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,9.8,1.41
2024-2025,22,2025-02-13,REG (Conf),Sam Houston Bearkats Women's,Jacksonville State,@,W,56,49,,25,53,0.472,1,10,0.1,24,43,0.558,0.481,5,18,0.278,9,24,33,10,10,3,14,16,18,55,0.327,5,21,0.238,13,34,0.382,0.373,8,9,0.889,11,18,29,7,7,6,15,18,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-6.86,-2.25
2024-2025,23,2025-02-15,REG (Conf),Sam Houston Bearkats Women's,Kennesaw State,@,W,65,53,,21,43,0.488,2,9,0.222,19,34,0.559,0.512,21,25,0.84,6,26,32,14,12,0,25,23,18,58,0.31,1,8,0.125,17,50,0.34,0.319,16,22,0.727,12,15,27,11,9,0,19,21,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-6.72,-1.92
2024-2025,24,2025-02-20,REG (Conf),Sam Houston Bearkats Women's,Western Kentucky,,L,45,57,,19,54,0.352,0,12,0,19,42,0.452,0.352,7,9,0.778,13,15,28,13,9,1,18,15,22,47,0.468,5,19,0.263,17,28,0.607,0.521,8,9,0.889,8,20,28,18,10,4,16,13,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,5.06,-2.04
2024-2025,25,2025-02-22,REG (Conf),Sam Houston Bearkats Women's,Middle Tennessee,,L,46,59,,14,50,0.28,5,16,0.313,9,34,0.265,0.33,13,16,0.813,10,15,25,10,10,1,19,16,22,46,0.478,6,15,0.4,16,31,0.516,0.543,9,12,0.75,6,22,28,15,10,4,23,15,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,12.8,1
2024-2025,26,2025-02-27,REG (Conf),Sam Houston Bearkats Women's,Louisiana Tech,@,L,55,76,,18,47,0.383,2,10,0.2,16,37,0.432,0.404,17,25,0.68,5,19,24,9,8,1,21,19,27,62,0.435,7,17,0.412,20,45,0.444,0.492,15,19,0.789,15,23,38,11,10,1,20,24,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-3.19,-0.66
2024-2025,27,2025-03-06,REG (Conf),Sam Houston Bearkats Women's,UTEP,@,L,64,65,,24,52,0.462,3,14,0.214,21,38,0.553,0.49,13,15,0.867,12,25,37,16,10,2,23,17,24,57,0.421,5,12,0.417,19,45,0.422,0.465,12,13,0.923,6,14,20,18,9,3,15,18,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-9.05,-1.98
2024-2025,28,2025-03-08,REG (Conf),Sam Houston Bearkats Women's,New Mexico State,@,L,56,64,,16,57,0.281,0,10,0,16,47,0.34,0.281,24,31,0.774,14,22,36,8,10,1,18,26,21,47,0.447,4,12,0.333,17,35,0.486,0.489,18,30,0.6,7,22,29,11,8,2,16,25,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,1.17,1.95
2024-2025,29,2025-03-11,CTOURN,Sam Houston Bearkats Women's,Jacksonville State,N,W,55,53,,18,54,0.333,3,13,0.231,15,41,0.366,0.361,16,28,0.571,10,18,28,7,15,2,22,24,18,44,0.409,3,11,0.273,15,33,0.455,0.443,14,21,0.667,8,22,30,5,7,3,31,24,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,-6.86,-2.25
2024-2025,30,2025-03-12,CTOURN,Sam Houston Bearkats Women's,Liberty,N,L,51,78,,18,56,0.321,0,10,0,18,46,0.391,0.321,15,24,0.625,13,18,31,7,7,0,17,11,31,62,0.5,10,23,0.435,21,39,0.538,0.581,6,6,1,11,23,34,19,7,7,13,20,/cbb/schools/sam-houston-state/women/2025.html,CUSA WBB,Sam Houston,-9.19,-2.37,9.8,1.41
2024-2025,1,2024-11-05,REG (Non-Conf),Samford Bulldogs Women's,Tennessee,@,L,53,101,,20,56,0.357,3,20,0.15,17,36,0.472,0.384,10,21,0.476,12,19,31,10,12,2,34,21,37,77,0.481,10,34,0.294,27,43,0.628,0.545,17,22,0.773,19,20,39,20,27,6,20,25,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,33.85,17.33
2024-2025,2,2024-11-08,REG (Non-Conf),Samford Bulldogs Women's,Central Arkansas,@,L,44,63,,17,57,0.298,5,18,0.278,12,39,0.308,0.342,5,14,0.357,7,24,31,6,3,3,15,19,23,51,0.451,4,14,0.286,19,37,0.514,0.49,13,19,0.684,4,28,32,8,4,9,16,13,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-4.18,-5.86
2024-2025,3,2024-11-10,REG (Non-Conf),Samford Bulldogs Women's,Memphis,@,L,75,88,,27,62,0.435,6,22,0.273,21,40,0.525,0.484,15,29,0.517,14,25,39,12,4,6,18,18,34,74,0.459,4,7,0.571,30,67,0.448,0.486,16,22,0.727,12,23,35,13,13,0,11,23,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-4.79,3.68
2024-2025,4,2024-11-14,REG (Non-Conf),Samford Bulldogs Women's,Florida State,@,L,68,101,,27,65,0.415,3,19,0.158,24,46,0.522,0.438,11,18,0.611,9,23,32,15,5,1,22,19,36,76,0.474,11,30,0.367,25,46,0.543,0.546,18,20,0.9,12,28,40,20,8,5,12,16,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,28.31,13.1
2024-2025,5,2024-11-17,REG (Non-Conf),Samford Bulldogs Women's,,,W,112,61,,38,84,0.452,11,30,0.367,27,54,0.5,0.518,25,30,0.833,23,31,54,29,13,5,8,20,20,64,0.313,2,16,0.125,18,48,0.375,0.328,19,26,0.731,12,20,32,11,3,2,16,22,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,NA,NA
2024-2025,6,2024-11-19,REG (Non-Conf),Samford Bulldogs Women's,,,W,87,71,,29,61,0.475,14,31,0.452,15,30,0.5,0.59,15,26,0.577,11,30,41,22,9,3,16,21,24,56,0.429,6,21,0.286,18,35,0.514,0.482,17,21,0.81,2,24,26,10,10,3,14,19,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,NA,NA
2024-2025,7,2024-11-22,REG (Non-Conf),Samford Bulldogs Women's,Vanderbilt,@,L,59,104,,22,56,0.393,11,29,0.379,11,27,0.407,0.491,4,8,0.5,6,17,23,16,8,2,22,19,42,83,0.506,8,19,0.421,34,64,0.531,0.554,12,20,0.6,21,27,48,23,17,3,11,17,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,28.9,14.68
2024-2025,8,2024-11-26,REG (Non-Conf),Samford Bulldogs Women's,Tennessee Tech,,L,65,79,,23,62,0.371,6,17,0.353,17,45,0.378,0.419,13,24,0.542,8,19,27,14,11,7,21,17,29,66,0.439,10,25,0.4,19,41,0.463,0.515,11,18,0.611,12,28,40,20,11,6,22,21,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,0.67,-5.87
2024-2025,9,2024-11-29,REG (Non-Conf),Samford Bulldogs Women's,Stephen F. Austin,N,L,66,90,,23,60,0.383,7,26,0.269,16,34,0.471,0.442,13,18,0.722,13,13,26,13,9,2,21,17,35,61,0.574,9,19,0.474,26,42,0.619,0.648,11,15,0.733,13,20,33,19,9,2,15,18,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,5.89,-4.99
2024-2025,10,2024-11-30,REG (Non-Conf),Samford Bulldogs Women's,North Florida,@,L,71,79,,26,53,0.491,9,22,0.409,17,31,0.548,0.575,10,18,0.556,6,22,28,19,6,3,23,19,26,59,0.441,10,24,0.417,16,35,0.457,0.525,17,25,0.68,8,20,28,14,13,1,16,20,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-21.81,-4.91
2024-2025,11,2024-12-05,REG (Non-Conf),Samford Bulldogs Women's,North Alabama,@,W,67,61,OT,25,67,0.373,6,23,0.261,19,44,0.432,0.418,11,22,0.5,12,27,39,14,6,8,10,16,22,70,0.314,9,26,0.346,13,44,0.295,0.379,8,11,0.727,11,30,41,14,1,3,15,22,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-11.98,-8.08
2024-2025,12,2024-12-08,REG (Non-Conf),Samford Bulldogs Women's,,,W,82,41,,23,55,0.418,9,22,0.409,14,33,0.424,0.5,27,33,0.818,18,29,47,20,13,4,18,10,19,62,0.306,2,15,0.133,17,47,0.362,0.323,1,5,0.2,11,14,25,17,12,3,21,25,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,NA,NA
2024-2025,13,2024-12-17,REG (Non-Conf),Samford Bulldogs Women's,TCU,@,L,64,103,,22,54,0.407,8,14,0.571,14,40,0.35,0.481,12,17,0.706,5,16,21,14,5,2,15,13,38,76,0.5,16,35,0.457,22,41,0.537,0.605,11,17,0.647,18,28,46,26,10,7,6,15,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,32.94,13.86
2024-2025,14,2024-12-20,REG (Non-Conf),Samford Bulldogs Women's,Florida A&M,,L,67,72,OT,22,62,0.355,6,22,0.273,16,40,0.4,0.403,17,25,0.68,7,22,29,15,12,1,26,23,27,63,0.429,3,9,0.333,24,54,0.444,0.452,15,24,0.625,16,30,46,13,12,8,29,24,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-14.23,-10.12
2024-2025,15,2024-12-29,REG (Non-Conf),Samford Bulldogs Women's,Eastern Kentucky,,L,66,81,,26,60,0.433,3,10,0.3,23,50,0.46,0.458,11,18,0.611,5,22,27,12,5,1,15,18,31,63,0.492,3,18,0.167,28,45,0.622,0.516,16,20,0.8,9,29,38,11,9,3,14,20,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-3.72,-7.34
2024-2025,16,2025-01-04,REG (Non-Conf),Samford Bulldogs Women's,,,W,94,35,,32,64,0.5,15,32,0.469,17,32,0.531,0.617,15,19,0.789,10,28,38,25,18,1,9,12,11,42,0.262,8,20,0.4,3,22,0.136,0.357,5,8,0.625,3,20,23,9,4,2,25,14,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,NA,NA
2024-2025,17,2025-01-11,REG (Conf),Samford Bulldogs Women's,Mercer,@,L,53,56,,17,48,0.354,6,24,0.25,11,24,0.458,0.417,13,17,0.765,7,22,29,8,5,2,17,18,17,49,0.347,3,7,0.429,14,42,0.333,0.378,19,24,0.792,12,23,35,8,7,0,17,16,/cbb/schools/samford/women/2025.html,Southern WBB,Samford,-12.28,-1.58,-17.32,-5.69
