Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,24,2025-02-06,Tarleton State Texans Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-18.35,8.65
2024-2025,25,2025-02-08,Tarleton State Texans Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-12.59,-26.09
2024-2025,26,2025-02-13,Tarleton State Texans Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,10.56,-4.95
2024-2025,27,2025-02-15,Tarleton State Texans Women's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-18.35,8.65
2024-2025,28,2025-02-22,Tarleton State Texans Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-8.37,6.63
2024-2025,29,2025-02-27,Tarleton State Texans Women's,Abilene Christian,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,20.43,20.43
2024-2025,30,2025-03-06,Tarleton State Texans Women's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-13.22,15.78
2024-2025,31,2025-03-08,Tarleton State Texans Women's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-8.88,-3.22,-12.59,-26.09
2024-2025,1,2024-11-05,TCU Horned Frogs Women's,Houston Christian,,W,78,41,31,67,0.463,3,21,0.143,13,20,0.65,4,25,24,18,9,5,13,15,50,0.3,5,17,0.294,6,9,0.667,7,38,6,4,1,28,18,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-7.22,22.78
2024-2025,2,2024-11-10,TCU Horned Frogs Women's,New Orleans,,W,107,52,41,84,0.488,16,45,0.356,9,13,0.692,18,54,28,10,7,21,17,21,65,0.323,5,17,0.294,5,13,0.385,5,25,15,9,0,23,18,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-21.7,20.3
2024-2025,3,2024-11-13,TCU Horned Frogs Women's,Texas State,,W,90,31,35,65,0.538,16,37,0.432,4,5,0.8,8,37,25,9,12,10,15,11,50,0.22,1,8,0.125,8,16,0.5,7,25,5,4,0,17,11,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-5.73,14.27
2024-2025,4,2024-11-17,TCU Horned Frogs Women's,NC State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,16.06,10.56
2024-2025,5,2024-11-21,TCU Horned Frogs Women's,Incarnate Word,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-25.63,15.37
2024-2025,6,2024-11-24,TCU Horned Frogs Women's,Idaho State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,6.98,38.48
2024-2025,7,2024-11-29,TCU Horned Frogs Women's,Notre Dame,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,45.9,1.23
2024-2025,8,2024-11-30,TCU Horned Frogs Women's,South Florida,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,16.91,9.24
2024-2025,9,2024-12-04,TCU Horned Frogs Women's,Florida Atlantic,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-4.47,-1.47
2024-2025,10,2024-12-08,TCU Horned Frogs Women's,South Carolina,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,31.82,21.82
2024-2025,11,2024-12-15,TCU Horned Frogs Women's,Louisiana Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,0.19,-6.81
2024-2025,12,2024-12-17,TCU Horned Frogs Women's,Samford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-25.77,0.9
2024-2025,13,2024-12-21,TCU Horned Frogs Women's,UCF,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,43.9,24.4
2024-2025,14,2024-12-29,TCU Horned Frogs Women's,Brown,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-7.98,-2.32
2024-2025,15,2025-01-01,TCU Horned Frogs Women's,Colorado,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,9.48,0.98
2024-2025,16,2025-01-04,TCU Horned Frogs Women's,Cincinnati,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,3.98,-18.36
2024-2025,17,2025-01-07,TCU Horned Frogs Women's,Kansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,9.98,-4.02
2024-2025,18,2025-01-11,TCU Horned Frogs Women's,Texas Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,6.23,-13.77
2024-2025,19,2025-01-14,TCU Horned Frogs Women's,UCF,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,43.9,24.4
2024-2025,20,2025-01-17,TCU Horned Frogs Women's,Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,29.62,-16.88
2024-2025,21,2025-01-22,TCU Horned Frogs Women's,Oklahoma State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,24.11,-10.56
2024-2025,22,2025-01-26,TCU Horned Frogs Women's,Baylor,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,23.46,-1.54
2024-2025,23,2025-02-02,TCU Horned Frogs Women's,Iowa State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,14.47,-15.53
2024-2025,24,2025-02-05,TCU Horned Frogs Women's,Kansas State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,37.23,0.73
2024-2025,25,2025-02-08,TCU Horned Frogs Women's,Texas Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,6.23,-13.77
2024-2025,26,2025-02-11,TCU Horned Frogs Women's,BYU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,NA,NA
2024-2025,27,2025-02-16,TCU Horned Frogs Women's,Arizona,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,13.58,-1.93
2024-2025,28,2025-02-19,TCU Horned Frogs Women's,Arizona State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,-1.45,-3.45
2024-2025,29,2025-02-23,TCU Horned Frogs Women's,West Virginia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,39.45,-7.55
2024-2025,30,2025-02-26,TCU Horned Frogs Women's,Houston,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,1.55,9.55
2024-2025,31,2025-03-02,TCU Horned Frogs Women's,Baylor,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,38.36,-11.98,23.46,-1.54
2024-2025,1,2024-11-04,Temple Owls Women's,Richmond,,L,72,79,27,66,0.409,10,29,0.345,8,13,0.615,10,23,16,12,5,16,21,28,49,0.571,8,15,0.533,15,19,0.789,5,31,17,8,2,24,15,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,27.04,-0.96
2024-2025,2,2024-11-12,Temple Owls Women's,Delaware,@,W,67,56,25,66,0.379,8,22,0.364,9,13,0.692,10,35,18,11,1,19,20,21,57,0.368,5,21,0.238,9,18,0.5,10,34,9,9,2,22,19,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-8.4,3.93
2024-2025,3,2024-11-15,Temple Owls Women's,VCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,NA,NA
2024-2025,4,2024-11-19,Temple Owls Women's,Georgetown,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-24.2,-6.2
2024-2025,5,2024-11-23,Temple Owls Women's,Drexel,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,27.38,5.38
2024-2025,6,2024-11-26,Temple Owls Women's,Princeton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,22.64,15.97
2024-2025,7,2024-12-01,Temple Owls Women's,La Salle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-2.87,8.13
2024-2025,8,2024-12-06,Temple Owls Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,NA,NA
2024-2025,9,2024-12-15,Temple Owls Women's,West Virginia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,39.45,-7.55
2024-2025,10,2024-12-21,Temple Owls Women's,Xavier,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-1.68,5.32
2024-2025,11,2024-12-22,Temple Owls Women's,,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,NA,NA
2024-2025,12,2024-12-29,Temple Owls Women's,UAB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,10.12,3.12
2024-2025,13,2025-01-01,Temple Owls Women's,East Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-7.06,-16.56
2024-2025,14,2025-01-04,Temple Owls Women's,South Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,16.91,9.24
2024-2025,15,2025-01-08,Temple Owls Women's,Florida Atlantic,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-4.47,-1.47
2024-2025,16,2025-01-11,Temple Owls Women's,Tulsa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-16.84,-17.34
2024-2025,17,2025-01-18,Temple Owls Women's,Charlotte,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-7.4,7.93
2024-2025,18,2025-01-22,Temple Owls Women's,East Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-7.06,-16.56
2024-2025,19,2025-01-25,Temple Owls Women's,Tulane,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-2.38,2.62
2024-2025,20,2025-01-29,Temple Owls Women's,North Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,2.45,-1.55
2024-2025,21,2025-02-01,Temple Owls Women's,UTSA,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,10.97,10.47
2024-2025,22,2025-02-05,Temple Owls Women's,Memphis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-19.92,-7.67
2024-2025,23,2025-02-08,Temple Owls Women's,South Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,16.91,9.24
2024-2025,24,2025-02-11,Temple Owls Women's,UAB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,10.12,3.12
2024-2025,25,2025-02-15,Temple Owls Women's,Tulane,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-2.38,2.62
2024-2025,26,2025-02-19,Temple Owls Women's,Wichita State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-14.52,-2.02
2024-2025,27,2025-02-25,Temple Owls Women's,Memphis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-19.92,-7.67
2024-2025,28,2025-02-28,Temple Owls Women's,Rice,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,3.07,-2.6
2024-2025,29,2025-03-04,Temple Owls Women's,Charlotte,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,11.19,9.19,-7.4,7.93
2024-2025,1,2024-11-05,Tennessee Volunteers Women's,Samford,,W,101,53,37,77,0.481,10,34,0.294,17,22,0.773,19,39,20,27,6,20,25,20,56,0.357,3,20,0.15,10,21,0.476,12,31,10,12,2,34,21,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-25.77,0.9
2024-2025,2,2024-11-07,Tennessee Volunteers Women's,UT-Martin,,W,90,50,33,84,0.393,9,39,0.231,15,23,0.652,26,47,18,18,3,15,21,19,45,0.422,5,16,0.313,7,15,0.467,5,25,10,9,6,27,19,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,NA,NA
2024-2025,3,2024-11-12,Tennessee Volunteers Women's,Middle Tennessee,,W,89,75,30,73,0.411,15,42,0.357,14,19,0.737,18,38,15,13,2,14,27,28,51,0.549,4,12,0.333,15,28,0.536,3,24,14,3,3,20,14,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,19.49,13.83
2024-2025,4,2024-11-16,Tennessee Volunteers Women's,Liberty,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,7.87,-2.46
2024-2025,5,2024-11-26,Tennessee Volunteers Women's,Western Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,28.49,-5.51,-28.07,-7.07
