Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-13,Stonehill Skyhawks Women's,Utah Tech,@,W,89,86,31,66,0.47,12,28,0.429,15,20,0.75,10,42,25,5,4,20,15,33,77,0.429,12,40,0.3,8,13,0.615,11,35,18,14,2,16,22,/cbb/schools/stonehill/women/2025.html,NEC WBB,Stonehill,-23.09,-4.42,-21.6,-14.27
2024-2025,4,2024-11-15,Stonehill Skyhawks Women's,UNLV,@,L,57,93,18,51,0.353,5,17,0.294,16,20,0.8,4,26,10,4,1,20,21,32,74,0.432,13,30,0.433,16,17,0.941,14,39,19,12,4,10,18,/cbb/schools/stonehill/women/2025.html,NEC WBB,Stonehill,-23.09,-4.42,NA,NA
2024-2025,1,2024-11-04,Stony Brook Seawolves Women's,Columbia,@,L,47,87,16,47,0.34,0,8,0,15,23,0.652,7,23,4,6,5,22,16,32,72,0.444,10,27,0.37,13,20,0.65,18,42,18,16,2,13,26,/cbb/schools/stony-brook/women/2025.html,CAA WBB,Stony Brook,-4.51,-5.51,24.72,6.32
2024-2025,2,2024-11-07,Stony Brook Seawolves Women's,Le Moyne,,W,53,43,15,58,0.259,4,26,0.154,19,25,0.76,17,43,5,5,4,13,12,17,61,0.279,4,20,0.2,5,8,0.625,13,34,7,4,5,14,22,/cbb/schools/stony-brook/women/2025.html,CAA WBB,Stony Brook,-4.51,-5.51,-26.52,10.28
2024-2025,3,2024-11-15,Stony Brook Seawolves Women's,Yale,@,W,62,48,24,64,0.375,2,11,0.182,12,19,0.632,9,31,2,6,1,10,13,20,62,0.323,1,16,0.063,7,12,0.583,13,41,9,2,5,15,20,/cbb/schools/stony-brook/women/2025.html,CAA WBB,Stony Brook,-4.51,-5.51,-18.26,-1.06
2024-2025,4,2024-11-18,Stony Brook Seawolves Women's,Marist,,W,69,49,26,54,0.481,8,22,0.364,9,18,0.5,6,38,12,10,2,16,11,20,66,0.303,4,33,0.121,5,8,0.625,11,31,10,8,3,15,13,/cbb/schools/stony-brook/women/2025.html,CAA WBB,Stony Brook,-4.51,-5.51,-1.97,-3.72
2024-2025,1,2024-11-05,Syracuse Orange Women's,Niagara,,W,108,84,38,63,0.603,7,15,0.467,25,35,0.714,15,42,27,16,7,29,20,33,75,0.44,6,19,0.316,12,17,0.706,12,25,16,19,0,27,30,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,3.02,0.02,-30.93,15.07
2024-2025,2,2024-11-10,Syracuse Orange Women's,St. Joseph's,,L,70,84,26,56,0.464,6,13,0.462,12,17,0.706,13,30,13,10,4,21,14,30,64,0.469,14,26,0.538,10,11,0.909,13,29,23,12,7,16,15,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,3.02,0.02,NA,NA
2024-2025,3,2024-11-13,Syracuse Orange Women's,Maryland,,L,73,84,28,67,0.418,8,18,0.444,9,10,0.9,14,29,13,9,5,11,18,28,59,0.475,8,16,0.5,20,24,0.833,12,35,17,3,7,15,12,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,3.02,0.02,24.1,0.9
2024-2025,4,2024-11-17,Syracuse Orange Women's,FDU,,W,77,58,32,66,0.485,8,21,0.381,5,11,0.455,13,31,17,9,6,5,10,20,57,0.351,10,32,0.313,8,11,0.727,13,35,16,1,1,14,9,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,3.02,0.02,-9.72,-0.72
2024-2025,5,2024-11-20,Syracuse Orange Women's,Albany (NY),,L,70,73,27,54,0.5,5,14,0.357,11,13,0.846,11,26,14,7,3,15,16,28,56,0.5,9,23,0.391,8,11,0.727,10,23,19,6,4,14,17,/cbb/schools/syracuse/women/2025.html,ACC WBB,Syracuse,3.02,0.02,2.94,-4.56
2024-2025,1,2024-11-04,Tarleton State Texans Women's,UTEP,@,L,49,52,18,47,0.383,5,18,0.278,8,13,0.615,9,29,12,8,2,22,17,18,41,0.439,5,11,0.455,11,16,0.688,3,21,10,5,1,20,15,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-6.7,1.7,4.49,-3.84
2024-2025,2,2024-11-07,Tarleton State Texans Women's,Arizona,@,L,39,62,17,53,0.321,4,21,0.19,1,2,0.5,5,26,7,5,4,21,15,22,55,0.4,4,16,0.25,14,19,0.737,7,35,12,11,4,14,15,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-6.7,1.7,3.61,-9.89
2024-2025,3,2024-11-12,Tarleton State Texans Women's,New Orleans,,W,57,48,23,58,0.397,5,18,0.278,6,11,0.545,12,39,12,9,8,19,20,14,58,0.241,3,16,0.188,17,25,0.68,8,31,6,11,0,12,19,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-6.7,1.7,-24.82,9.18
2024-2025,4,2024-11-16,Tarleton State Texans Women's,Northwestern State,,W,73,56,25,55,0.455,8,17,0.471,15,19,0.789,12,34,11,8,1,13,17,20,52,0.385,10,24,0.417,6,13,0.462,8,25,11,6,1,16,20,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-6.7,1.7,-13.13,11.87
2024-2025,5,2024-11-20,Tarleton State Texans Women's,Texas,@,L,41,83,15,50,0.3,3,15,0.2,8,12,0.667,11,29,4,9,2,26,19,30,62,0.484,3,11,0.273,20,23,0.87,12,33,13,16,8,14,14,/cbb/schools/tarleton-state/women/2025.html,WAC WBB,Tarleton State,-6.7,1.7,38.37,-6.88
2024-2025,1,2024-11-05,TCU Horned Frogs Women's,Houston Christian,,W,78,41,31,67,0.463,3,21,0.143,13,20,0.65,4,25,24,18,9,5,13,15,50,0.3,5,17,0.294,6,9,0.667,7,38,6,4,1,28,18,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,34.58,-3.92,-6.95,13.72
2024-2025,2,2024-11-10,TCU Horned Frogs Women's,New Orleans,,W,107,52,41,84,0.488,16,45,0.356,9,13,0.692,18,54,28,10,7,21,17,21,65,0.323,5,17,0.294,5,13,0.385,5,25,15,9,0,23,18,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,34.58,-3.92,-24.82,9.18
2024-2025,3,2024-11-13,TCU Horned Frogs Women's,Texas State,,W,90,31,35,65,0.538,16,37,0.432,4,5,0.8,8,37,25,9,12,10,15,11,50,0.22,1,8,0.125,8,16,0.5,7,25,5,4,0,17,11,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,34.58,-3.92,-11.99,8.01
2024-2025,4,2024-11-17,TCU Horned Frogs Women's,NC State,,W,76,73,33,73,0.452,5,19,0.263,5,8,0.625,8,36,22,2,5,4,12,29,66,0.439,9,26,0.346,6,9,0.667,3,31,8,2,1,5,14,/cbb/schools/texas-christian/women/2025.html,Big 12 WBB,TCU,34.58,-3.92,28.1,19.1
2024-2025,1,2024-11-04,Temple Owls Women's,Richmond,,L,72,79,27,66,0.409,10,29,0.345,8,13,0.615,10,23,16,12,5,16,21,28,49,0.571,8,15,0.533,15,19,0.789,5,31,17,8,2,24,15,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,7.22,8.72,30.26,-2.74
2024-2025,2,2024-11-12,Temple Owls Women's,Delaware,@,W,67,56,25,66,0.379,8,22,0.364,9,13,0.692,10,35,18,11,1,19,20,21,57,0.368,5,21,0.238,9,18,0.5,10,34,9,9,2,22,19,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,7.22,8.72,-14.39,-6.64
2024-2025,3,2024-11-15,Temple Owls Women's,VCU,@,W,59,55,22,68,0.324,3,20,0.15,12,17,0.706,15,37,6,15,3,16,16,23,51,0.451,5,11,0.455,4,15,0.267,8,36,11,7,2,28,15,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,7.22,8.72,NA,NA
2024-2025,4,2024-11-19,Temple Owls Women's,Georgetown,@,L,51,65,17,61,0.279,1,16,0.063,16,24,0.667,14,37,6,7,2,17,18,23,55,0.418,6,16,0.375,13,16,0.813,6,32,13,9,4,15,17,/cbb/schools/temple/women/2025.html,AAC WBB,Temple,7.22,8.72,10.64,12.64
2024-2025,1,2024-11-05,Tennessee Volunteers Women's,Samford,,W,101,53,37,77,0.481,10,34,0.294,17,22,0.773,19,39,20,27,6,20,25,20,56,0.357,3,20,0.15,10,21,0.476,12,31,10,12,2,34,21,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,32.55,3.05,-14.34,13.91
2024-2025,2,2024-11-07,Tennessee Volunteers Women's,UT-Martin,,W,90,50,33,84,0.393,9,39,0.231,15,23,0.652,26,47,18,18,3,15,21,19,45,0.422,5,16,0.313,7,15,0.467,5,25,10,9,6,27,19,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,32.55,3.05,NA,NA
2024-2025,3,2024-11-12,Tennessee Volunteers Women's,Middle Tennessee,,W,89,75,30,73,0.411,15,42,0.357,14,19,0.737,18,38,15,13,2,14,27,28,51,0.549,4,12,0.333,15,28,0.536,3,24,14,3,3,20,14,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,32.55,3.05,20.82,7.62
2024-2025,4,2024-11-16,Tennessee Volunteers Women's,Liberty,,W,109,93,39,83,0.47,14,38,0.368,17,18,0.944,12,33,20,17,1,14,21,34,66,0.515,11,22,0.5,14,19,0.737,8,33,22,5,4,25,20,/cbb/schools/tennessee/women/2025.html,SEC WBB,Tennessee,32.55,3.05,13.16,9.41
2024-2025,1,2024-11-04,Tennessee State Tigers Women's,Cumberland,,W,72,62,28,72,0.389,8,30,0.267,8,14,0.571,14,47,14,14,6,22,25,20,58,0.345,8,22,0.364,14,18,0.778,4,30,10,3,0,23,15,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-16.21,-7.71,NA,NA
2024-2025,2,2024-11-08,Tennessee State Tigers Women's,,@,W,66,48,26,61,0.426,10,29,0.345,4,11,0.364,7,38,13,9,3,17,20,17,60,0.283,2,16,0.125,12,22,0.545,10,33,8,8,2,13,17,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-16.21,-7.71,NA,NA
2024-2025,3,2024-11-11,Tennessee State Tigers Women's,Lipscomb,@,L,61,83,21,57,0.368,2,12,0.167,17,29,0.586,14,35,6,8,3,18,24,30,62,0.484,12,37,0.324,11,16,0.688,9,34,17,8,0,13,21,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-16.21,-7.71,-5.26,-5.66
2024-2025,4,2024-11-15,Tennessee State Tigers Women's,Wright State,@,L,65,77,26,69,0.377,1,14,0.071,12,16,0.75,11,27,9,14,1,11,20,24,49,0.49,8,22,0.364,21,27,0.778,11,39,10,5,1,21,16,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-16.21,-7.71,-13.67,-5.17
2024-2025,5,2024-11-17,Tennessee State Tigers Women's,Dayton,@,L,58,76,18,57,0.316,5,18,0.278,17,26,0.654,8,33,6,9,5,24,24,26,60,0.433,9,24,0.375,15,23,0.652,7,37,18,12,7,18,24,/cbb/schools/tennessee-state/women/2025.html,OVC WBB,Tennessee State,-16.21,-7.71,-4.27,-10.02
2024-2025,1,2024-11-04,Tennessee Tech Golden Eagles Women's,Emory & Henry,,W,82,54,31,68,0.456,5,19,0.263,15,21,0.714,17,41,20,10,5,13,15,18,55,0.327,8,26,0.308,10,13,0.769,9,29,13,3,8,23,13,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,7.12,1.62,NA,NA
2024-2025,2,2024-11-07,Tennessee Tech Golden Eagles Women's,Chattanooga,@,W,48,46,17,49,0.347,2,10,0.2,12,21,0.571,11,36,6,12,5,27,17,18,50,0.36,4,19,0.211,6,10,0.6,5,21,7,17,6,19,21,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,7.12,1.62,2.27,1.77
2024-2025,3,2024-11-10,Tennessee Tech Golden Eagles Women's,North Alabama,,W,73,64,21,50,0.42,6,22,0.273,25,30,0.833,9,30,15,7,12,10,14,23,56,0.411,6,17,0.353,12,14,0.857,12,28,12,6,4,12,21,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,7.12,1.62,-6.33,3.88
2024-2025,4,2024-11-14,Tennessee Tech Golden Eagles Women's,Jackson State,,W,84,56,29,62,0.468,8,20,0.4,18,22,0.818,14,44,22,6,5,21,18,20,66,0.303,3,15,0.2,13,19,0.684,10,28,10,12,2,15,24,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,7.12,1.62,-10.27,11.48
2024-2025,5,2024-11-19,Tennessee Tech Golden Eagles Women's,Middle Tennessee,@,L,52,69,19,55,0.345,7,22,0.318,7,13,0.538,7,31,13,8,3,18,20,22,55,0.4,6,20,0.3,19,22,0.864,7,35,14,12,7,15,15,/cbb/schools/tennessee-tech/women/2025.html,OVC WBB,Tennessee Tech,7.12,1.62,20.82,7.62
2024-2025,1,2024-11-04,UT-Martin Skyhawks Women's,North Alabama,,L,63,66,23,56,0.411,6,20,0.3,11,18,0.611,9,25,10,13,2,16,20,23,49,0.469,8,18,0.444,12,18,0.667,9,35,14,6,3,28,18,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.42,7.98,-6.33,3.88
2024-2025,2,2024-11-07,UT-Martin Skyhawks Women's,Tennessee,@,L,50,90,19,45,0.422,5,16,0.313,7,15,0.467,5,25,10,9,6,27,19,33,84,0.393,9,39,0.231,15,23,0.652,26,47,18,18,3,15,21,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.42,7.98,32.55,3.05
2024-2025,3,2024-11-12,UT-Martin Skyhawks Women's,Louisville,,L,64,86,20,67,0.299,6,27,0.222,18,24,0.75,16,29,9,13,6,13,24,31,54,0.574,4,12,0.333,20,29,0.69,13,42,18,8,6,21,19,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.42,7.98,19.62,12.37
2024-2025,4,2024-11-16,UT-Martin Skyhawks Women's,Central Arkansas,,L,67,87,23,65,0.354,5,17,0.294,16,20,0.8,4,22,14,10,3,10,19,34,58,0.586,12,28,0.429,7,11,0.636,5,40,23,6,4,20,18,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.42,7.98,2.21,-0.46
2024-2025,5,2024-11-19,UT-Martin Skyhawks Women's,Missouri State,,W,74,66,24,55,0.436,6,16,0.375,20,24,0.833,8,33,8,8,3,15,23,23,64,0.359,5,23,0.217,15,22,0.682,15,37,16,7,3,15,19,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-7.42,7.98,-8.16,-7.82
2024-2025,1,2024-11-10,Texas Longhorns Women's,Southeast Missouri State,,W,119,47,48,82,0.585,2,9,0.222,21,30,0.7,19,58,27,19,6,16,18,18,61,0.295,4,12,0.333,7,17,0.412,4,19,11,6,1,31,25,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,38.37,-6.88,-27.1,2.9
2024-2025,2,2024-11-13,Texas Longhorns Women's,Lamar,,W,95,58,32,62,0.516,5,12,0.417,26,33,0.788,11,21,20,17,2,10,21,21,40,0.525,1,4,0.25,15,22,0.682,7,21,10,6,4,27,28,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,38.37,-6.88,1.37,38.37
2024-2025,3,2024-11-17,Texas Longhorns Women's,DePaul,@,W,91,61,39,76,0.513,0,7,0,13,22,0.591,20,40,18,11,5,15,24,19,51,0.373,6,14,0.429,17,22,0.773,7,22,12,6,1,22,24,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,38.37,-6.88,4.91,8.66
2024-2025,4,2024-11-20,Texas Longhorns Women's,Tarleton State,,W,83,41,30,62,0.484,3,11,0.273,20,23,0.87,12,33,13,16,8,14,14,15,50,0.3,3,15,0.2,8,12,0.667,11,29,4,9,2,26,19,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,38.37,-6.88,-6.7,1.7
2024-2025,1,2024-11-04,Texas A&M Aggies Women's,Texas A&M-Corpus Christi,,L,56,62,18,66,0.273,3,25,0.12,17,23,0.739,17,44,12,6,8,20,15,27,66,0.409,4,13,0.308,4,10,0.4,8,37,14,13,4,14,21,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,14.82,5.62,2.8,10.55
2024-2025,2,2024-11-07,Texas A&M Aggies Women's,UTSA,,W,55,51,18,51,0.353,5,16,0.313,14,22,0.636,14,35,11,5,9,16,22,19,56,0.339,3,16,0.188,10,19,0.526,14,34,7,8,3,14,24,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,14.82,5.62,12.77,4.97
2024-2025,3,2024-11-10,Texas A&M Aggies Women's,Western Michigan,,W,86,38,32,56,0.571,10,20,0.5,12,19,0.632,8,41,21,13,8,12,17,13,60,0.217,3,24,0.125,9,10,0.9,10,25,7,8,1,18,19,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,14.82,5.62,-8.58,17.42
2024-2025,4,2024-11-15,Texas A&M Aggies Women's,West Virginia,@,L,62,83,23,44,0.523,3,7,0.429,13,16,0.813,3,17,6,6,2,19,18,29,57,0.509,12,20,0.6,13,15,0.867,10,25,15,13,1,17,19,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,14.82,5.62,34.23,-4.37
2024-2025,5,2024-11-17,Texas A&M Aggies Women's,Northwestern State,,W,75,54,29,59,0.492,1,9,0.111,16,26,0.615,14,47,18,10,7,16,15,20,60,0.333,8,29,0.276,6,6,1,5,26,12,5,5,17,25,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,14.82,5.62,-13.13,11.87
2024-2025,1,2024-11-04,Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,W,62,56,27,66,0.409,4,13,0.308,4,10,0.4,8,37,14,13,4,14,21,18,66,0.273,3,25,0.12,17,23,0.739,17,44,12,6,8,20,15,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,2.8,10.55,14.82,5.62
2024-2025,2,2024-11-09,Texas A&M-Corpus Christi Islanders Women's,Texas State,@,W,62,57,25,61,0.41,3,11,0.273,9,25,0.36,12,39,13,7,3,17,23,17,66,0.258,6,27,0.222,17,26,0.654,17,44,9,9,2,16,26,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,2.8,10.55,-11.99,8.01
2024-2025,3,2024-11-12,Texas A&M-Corpus Christi Islanders Women's,Sul Ross State,,W,98,54,37,63,0.587,11,18,0.611,13,23,0.565,11,41,28,10,12,16,13,20,67,0.299,8,25,0.32,6,8,0.75,9,25,14,8,1,19,18,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,2.8,10.55,NA,NA
2024-2025,4,2024-11-17,Texas A&M-Corpus Christi Islanders Women's,Baylor,@,L,42,65,18,60,0.3,1,11,0.091,5,12,0.417,13,40,4,8,3,22,23,22,66,0.333,11,30,0.367,10,19,0.526,16,44,16,11,9,15,16,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,2.8,10.55,26.61,-3.89
2024-2025,5,2024-11-20,Texas A&M-Corpus Christi Islanders Women's,UTSA,@,L,43,62,15,45,0.333,3,13,0.231,10,19,0.526,5,24,9,9,2,25,18,23,72,0.319,5,31,0.161,11,17,0.647,29,52,13,13,6,20,22,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,2.8,10.55,12.77,4.97
2024-2025,1,2024-11-04,Texas Southern Tigers Women's,Stephen F. Austin,@,L,45,86,19,73,0.26,3,17,0.176,4,8,0.5,14,35,10,17,1,25,15,29,60,0.483,18,39,0.462,10,10,1,5,37,18,16,5,29,10,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-22.66,9.01,6.99,-12.34
2024-2025,2,2024-11-07,Texas Southern Tigers Women's,North Texas,@,L,54,78,22,72,0.306,4,25,0.16,6,14,0.429,15,32,9,10,5,20,23,29,57,0.509,7,12,0.583,13,24,0.542,9,37,14,8,5,17,15,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-22.66,9.01,-0.35,-5.55
2024-2025,3,2024-11-11,Texas Southern Tigers Women's,Oklahoma State,@,L,57,87,20,69,0.29,3,19,0.158,14,23,0.609,16,40,7,5,1,14,22,31,65,0.477,11,31,0.355,14,22,0.636,11,42,17,10,7,13,23,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-22.66,9.01,20.38,-7.02
2024-2025,1,2024-11-04,Texas State Bobcats Women's,Eastern Michigan,@,W,75,71,27,68,0.397,4,17,0.235,17,24,0.708,17,36,10,13,2,11,20,25,54,0.463,7,22,0.318,14,20,0.7,9,32,17,5,4,19,21,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-11.99,8.01,-13.35,6.31
2024-2025,2,2024-11-09,Texas State Bobcats Women's,Texas A&M-Corpus Christi,,L,57,62,17,66,0.258,6,27,0.222,17,26,0.654,17,44,9,9,2,16,26,25,61,0.41,3,11,0.273,9,25,0.36,12,39,13,7,3,17,23,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-11.99,8.01,2.8,10.55
2024-2025,3,2024-11-13,Texas State Bobcats Women's,TCU,@,L,31,90,11,50,0.22,1,8,0.125,8,16,0.5,7,25,5,4,0,17,11,35,65,0.538,16,37,0.432,4,5,0.8,8,37,25,9,12,10,15,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-11.99,8.01,34.58,-3.92
2024-2025,4,2024-11-18,Texas State Bobcats Women's,Sul Ross State,,W,99,65,38,68,0.559,6,15,0.4,17,23,0.739,18,46,17,12,1,20,18,23,59,0.39,7,20,0.35,12,18,0.667,4,18,9,13,0,17,18,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-11.99,8.01,NA,NA
2024-2025,1,2024-11-04,Texas Tech Red Raiders Women's,Incarnate Word,,W,78,48,25,57,0.439,8,29,0.276,20,28,0.714,15,37,13,14,5,20,31,10,38,0.263,1,3,0.333,27,36,0.75,8,20,3,10,1,25,24,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,12.02,-5.98,-21.69,-0.69
2024-2025,2,2024-11-07,Texas Tech Red Raiders Women's,Houston Christian,,W,63,40,24,61,0.393,5,22,0.227,10,13,0.769,10,29,10,10,7,12,13,16,48,0.333,3,14,0.214,5,7,0.714,8,31,3,7,4,26,18,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,12.02,-5.98,-6.95,13.72
2024-2025,3,2024-11-12,Texas Tech Red Raiders Women's,New Mexico,,W,75,68,26,66,0.394,7,25,0.28,16,20,0.8,13,37,15,8,6,13,23,24,51,0.471,5,15,0.333,15,24,0.625,6,30,6,6,3,17,21,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,12.02,-5.98,2.95,-7.8
2024-2025,4,2024-11-16,Texas Tech Red Raiders Women's,Washington State,,W,56,52,21,49,0.429,2,8,0.25,12,24,0.5,10,30,9,6,6,13,21,19,49,0.388,5,16,0.313,9,16,0.563,8,30,7,2,5,18,27,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,12.02,-5.98,3.46,8.71
2024-2025,5,2024-11-19,Texas Tech Red Raiders Women's,Abilene Christian,,W,66,40,20,46,0.435,11,23,0.478,15,21,0.714,13,34,17,11,10,26,20,12,52,0.231,3,23,0.13,13,15,0.867,13,25,6,13,0,21,20,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,12.02,-5.98,-7.69,1.56
2024-2025,1,2024-11-05,Texas-Rio Grande Valley Vaqueros Women's,Houston,@,W,70,68,25,51,0.49,12,27,0.444,8,12,0.667,4,21,21,5,0,12,16,27,51,0.529,8,15,0.533,6,10,0.6,8,28,18,6,2,15,13,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-0.35,5.15,-5.45,1.05
2024-2025,2,2024-11-09,Texas-Rio Grande Valley Vaqueros Women's,UTSA,@,L,69,74,26,52,0.5,11,21,0.524,6,11,0.545,1,16,12,8,3,16,19,24,47,0.511,7,15,0.467,19,24,0.792,7,27,18,11,7,17,15,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-0.35,5.15,12.77,4.97
2024-2025,3,2024-11-11,Texas-Rio Grande Valley Vaqueros Women's,Oral Roberts,@,L,58,65,21,68,0.309,9,35,0.257,7,9,0.778,11,41,11,4,2,14,17,28,72,0.389,3,23,0.13,6,11,0.545,14,47,7,7,4,13,16,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-0.35,5.15,0.58,1.58
2024-2025,4,2024-11-17,Texas-Rio Grande Valley Vaqueros Women's,South Florida,@,L,45,57,15,45,0.333,6,20,0.3,9,15,0.6,7,32,8,2,2,24,14,25,65,0.385,3,11,0.273,4,5,0.8,12,36,13,14,4,11,21,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-0.35,5.15,12.69,6.02
2024-2025,1,2024-11-04,Toledo Rockets Women's,Marshall,,W,71,68,25,60,0.417,1,14,0.071,20,31,0.645,16,40,10,8,6,12,19,24,58,0.414,8,23,0.348,12,16,0.75,11,29,10,7,0,17,26,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-4.46,5.87,-3.45,-1.2
2024-2025,2,2024-11-13,Toledo Rockets Women's,Iowa,@,L,57,94,21,67,0.313,8,33,0.242,7,10,0.7,11,28,11,4,2,12,22,31,54,0.574,4,14,0.286,28,32,0.875,6,37,18,6,6,8,17,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-4.46,5.87,24.77,4.77
2024-2025,3,2024-11-17,Toledo Rockets Women's,Northern Kentucky,,W,76,73,23,58,0.397,8,27,0.296,22,27,0.815,13,35,10,11,3,18,17,30,60,0.5,5,8,0.625,8,11,0.727,4,22,13,9,3,15,24,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-4.46,5.87,-3.7,9.05
2024-2025,1,2024-11-05,Towson Tigers Women's,West Virginia,@,L,41,85,14,43,0.326,5,15,0.333,8,12,0.667,5,23,12,7,1,26,22,26,60,0.433,12,33,0.364,21,29,0.724,14,36,16,17,2,16,12,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-15.64,6.96,34.23,-4.37
2024-2025,2,2024-11-09,Towson Tigers Women's,George Mason,@,L,55,76,22,54,0.407,6,21,0.286,5,8,0.625,3,24,8,1,3,19,16,29,59,0.492,6,19,0.316,12,14,0.857,6,31,14,11,2,13,13,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-15.64,6.96,7.08,-9.42
2024-2025,3,2024-11-14,Towson Tigers Women's,Morgan State,@,L,63,64,22,49,0.449,4,13,0.308,15,30,0.5,8,31,11,12,1,24,20,24,61,0.393,4,9,0.444,12,24,0.5,14,35,13,13,3,23,24,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-15.64,6.96,-16.81,1.69
