Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,5,2024-11-29,San Diego Toreros Women's,Omaha,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-10,13
2024-2025,6,2024-11-30,San Diego Toreros Women's,Alabama A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,1.83,9.83
2024-2025,7,2024-12-05,San Diego Toreros Women's,La Sierra,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,NA,NA
2024-2025,8,2024-12-08,San Diego Toreros Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-3.39,-6.39
2024-2025,9,2024-12-14,San Diego Toreros Women's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-4.5,-8.5
2024-2025,10,2024-12-19,San Diego Toreros Women's,Washington State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,7.3,12.97
2024-2025,11,2024-12-21,San Diego Toreros Women's,Gonzaga,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,5.02,14.02
2024-2025,12,2024-12-30,San Diego Toreros Women's,Saint Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,NA,NA
2024-2025,13,2025-01-02,San Diego Toreros Women's,Pepperdine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-14.42,-10.92
2024-2025,14,2025-01-04,San Diego Toreros Women's,Pacific,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-4.24,26.76
2024-2025,15,2025-01-09,San Diego Toreros Women's,Loyola Marymount,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-11.51,4.49
2024-2025,16,2025-01-11,San Diego Toreros Women's,Santa Clara,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,6.33,-3.17
2024-2025,17,2025-01-18,San Diego Toreros Women's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-14.42,-10.92
2024-2025,18,2025-01-23,San Diego Toreros Women's,Saint Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,NA,NA
2024-2025,19,2025-01-25,San Diego Toreros Women's,San Francisco,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,0.33,-8.17
2024-2025,20,2025-01-30,San Diego Toreros Women's,Gonzaga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,5.02,14.02
2024-2025,21,2025-02-01,San Diego Toreros Women's,Washington State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,7.3,12.97
2024-2025,22,2025-02-06,San Diego Toreros Women's,Portland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,16.5,5.5
2024-2025,23,2025-02-08,San Diego Toreros Women's,Oregon State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-0.67,5.33
2024-2025,24,2025-02-13,San Diego Toreros Women's,Pacific,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-4.24,26.76
2024-2025,25,2025-02-15,San Diego Toreros Women's,Santa Clara,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,6.33,-3.17
2024-2025,26,2025-02-20,San Diego Toreros Women's,Portland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,16.5,5.5
2024-2025,27,2025-02-22,San Diego Toreros Women's,Oregon State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-0.67,5.33
2024-2025,28,2025-02-27,San Diego Toreros Women's,Loyola Marymount,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,-11.51,4.49
2024-2025,29,2025-03-01,San Diego Toreros Women's,San Francisco,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego/women/2025.html,WCC WBB,San Diego,NA,NA,0.33,-8.17
2024-2025,1,2024-11-04,San Diego State Aztecs Women's,Cal State San Marcos,,W,76,48,23,59,0.39,2,9,0.222,28,35,0.8,13,32,11,13,5,12,20,16,43,0.372,4,13,0.308,12,21,0.571,8,27,8,4,2,27,25,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,NA,NA
2024-2025,2,2024-11-08,San Diego State Aztecs Women's,UC-Davis,@,W (1 OT),83,77,26,58,0.448,3,10,0.3,28,35,0.8,8,28,11,11,1,17,27,27,57,0.474,6,25,0.24,17,31,0.548,10,33,15,12,7,23,29,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,NA,NA
2024-2025,3,2024-11-11,San Diego State Aztecs Women's,Idaho State,,W,62,51,24,50,0.48,7,16,0.438,7,13,0.538,4,26,15,9,7,16,13,23,66,0.348,3,15,0.2,2,6,0.333,16,40,9,8,4,16,16,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-9.89,21.61
2024-2025,4,2024-11-16,San Diego State Aztecs Women's,San Francisco,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,0.33,-8.17
2024-2025,5,2024-11-20,San Diego State Aztecs Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-23.99,5.01
2024-2025,6,2024-11-22,San Diego State Aztecs Women's,Cal State Bakersfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-22.69,12.31
2024-2025,7,2024-11-28,San Diego State Aztecs Women's,Wisconsin,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,2.42,-20.09
2024-2025,8,2024-11-29,San Diego State Aztecs Women's,VCU,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,NA,NA
2024-2025,9,2024-11-30,San Diego State Aztecs Women's,Providence,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,8.07,16.07
2024-2025,10,2024-12-06,San Diego State Aztecs Women's,Bethesda University (CA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,NA,NA
2024-2025,11,2024-12-11,San Diego State Aztecs Women's,Cal State Fullerton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-21.1,-11.77
2024-2025,12,2024-12-20,San Diego State Aztecs Women's,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,38.42,-2.58
2024-2025,13,2024-12-21,San Diego State Aztecs Women's,Hawaii,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,0,-5.5
2024-2025,14,2024-12-29,San Diego State Aztecs Women's,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-3.39,-6.39
2024-2025,15,2025-01-01,San Diego State Aztecs Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,9,3.5
2024-2025,16,2025-01-04,San Diego State Aztecs Women's,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-23.14,-27.14
2024-2025,17,2025-01-08,San Diego State Aztecs Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-8.9,9.1
2024-2025,18,2025-01-11,San Diego State Aztecs Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-12.76,-3.26
2024-2025,19,2025-01-15,San Diego State Aztecs Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,9,3.5
2024-2025,20,2025-01-17,San Diego State Aztecs Women's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-13.5,-10
2024-2025,21,2025-01-22,San Diego State Aztecs Women's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,13.11,18.11
2024-2025,22,2025-01-25,San Diego State Aztecs Women's,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,NA,NA
2024-2025,23,2025-02-01,San Diego State Aztecs Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-23.14,-27.14
2024-2025,24,2025-02-05,San Diego State Aztecs Women's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,1.33,-0.67
2024-2025,25,2025-02-08,San Diego State Aztecs Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-12.76,-3.26
2024-2025,26,2025-02-12,San Diego State Aztecs Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,NA,NA
2024-2025,27,2025-02-15,San Diego State Aztecs Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-13.5,-10
2024-2025,28,2025-02-19,San Diego State Aztecs Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-8.9,9.1
2024-2025,29,2025-02-22,San Diego State Aztecs Women's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,13.11,18.11
2024-2025,30,2025-02-26,San Diego State Aztecs Women's,Air Force,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,-15.49,-22.49
2024-2025,31,2025-03-04,San Diego State Aztecs Women's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-diego-state/women/2025.html,MWC WBB,San Diego State,-8.33,-16.83,1.33,-0.67
2024-2025,1,2024-11-04,San Francisco Dons Women's,Colorado State,@,L,47,52,16,59,0.271,5,24,0.208,10,15,0.667,14,48,10,3,4,14,24,17,58,0.293,8,27,0.296,10,14,0.714,4,29,13,5,3,9,13,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,9,3.5
2024-2025,2,2024-11-09,San Francisco Dons Women's,UCSB,,W,59,37,19,54,0.352,6,24,0.25,15,22,0.682,13,41,11,8,7,16,21,11,53,0.208,3,22,0.136,12,14,0.857,7,19,1,6,1,12,23,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,NA,NA
2024-2025,3,2024-11-12,San Francisco Dons Women's,Portland State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-16.5,5.5
2024-2025,4,2024-11-16,San Francisco Dons Women's,San Diego State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-8.33,-16.83
2024-2025,5,2024-11-21,San Francisco Dons Women's,Boise State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-3.39,-6.39
2024-2025,6,2024-12-02,San Francisco Dons Women's,Seton Hall,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,0,-44
2024-2025,7,2024-12-04,San Francisco Dons Women's,Columbia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,19.28,-0.39
2024-2025,8,2024-12-14,San Francisco Dons Women's,Northern Arizona,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-10.29,-4.29
2024-2025,9,2024-12-17,San Francisco Dons Women's,Arizona State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-29.46,-31.46
2024-2025,10,2024-12-19,San Francisco Dons Women's,Gonzaga,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,5.02,14.02
2024-2025,11,2024-12-28,San Francisco Dons Women's,Loyola Marymount,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-11.51,4.49
2024-2025,12,2024-12-30,San Francisco Dons Women's,Santa Clara,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,6.33,-3.17
2024-2025,13,2025-01-02,San Francisco Dons Women's,Saint Mary's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,NA,NA
2024-2025,14,2025-01-04,San Francisco Dons Women's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-14.42,-10.92
2024-2025,15,2025-01-08,San Francisco Dons Women's,Oregon State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,-0.67,5.33
2024-2025,16,2025-01-11,San Francisco Dons Women's,Portland,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/san-francisco/women/2025.html,WCC WBB,San Francisco,0.33,-8.17,16.5,5.5
