Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,UT-Martin Skyhawks Women's,North Alabama,,L,63,66,23,56,0.411,6,20,0.3,11,18,0.611,9,25,10,13,2,16,20,23,49,0.469,8,18,0.444,12,18,0.667,9,35,14,6,3,28,18,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-5.45,15.81,-3.36,0.14
2024-2025,2,2024-11-07,UT-Martin Skyhawks Women's,Tennessee,@,L,50,90,19,45,0.422,5,16,0.313,7,15,0.467,5,25,10,9,6,27,19,33,84,0.393,9,39,0.231,15,23,0.652,26,47,18,18,3,15,21,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-5.45,15.81,33.56,4.06
2024-2025,3,2024-11-12,UT-Martin Skyhawks Women's,Louisville,,L,64,86,20,67,0.299,6,27,0.222,18,24,0.75,16,29,9,13,6,13,24,31,54,0.574,4,12,0.333,20,29,0.69,13,42,18,8,6,21,19,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-5.45,15.81,22.46,15.21
2024-2025,4,2024-11-16,UT-Martin Skyhawks Women's,Central Arkansas,,L,67,87,23,65,0.354,5,17,0.294,16,20,0.8,4,22,14,10,3,10,19,34,58,0.586,12,28,0.429,7,11,0.636,5,40,23,6,4,20,18,/cbb/schools/tennessee-martin/women/2025.html,OVC WBB,Tennessee-Martin,-5.45,15.81,10.58,-8.92
2024-2025,1,2024-11-10,Texas Longhorns Women's,Southeast Missouri State,,W,119,47,48,82,0.585,2,9,0.222,21,30,0.7,19,58,27,19,6,16,18,18,61,0.295,4,12,0.333,7,17,0.412,4,19,11,6,1,31,25,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,40.36,-5.98,-26.98,3.02
2024-2025,2,2024-11-13,Texas Longhorns Women's,Lamar,,W,95,58,32,62,0.516,5,12,0.417,26,33,0.788,11,21,20,17,2,10,21,21,40,0.525,1,4,0.25,15,22,0.682,7,21,10,6,4,27,28,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,40.36,-5.98,3.35,40.35
2024-2025,3,2024-11-17,Texas Longhorns Women's,DePaul,@,W,91,61,39,76,0.513,0,7,0,13,22,0.591,20,40,18,11,5,15,24,19,51,0.373,6,14,0.429,17,22,0.773,7,22,12,6,1,22,24,/cbb/schools/texas/women/2025.html,SEC WBB,Texas,40.36,-5.98,5.69,9.44
2024-2025,1,2024-11-04,Texas A&M Aggies Women's,Texas A&M-Corpus Christi,,L,56,62,18,66,0.273,3,25,0.12,17,23,0.739,17,44,12,6,8,20,15,27,66,0.409,4,13,0.308,4,10,0.4,8,37,14,13,4,14,21,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,12.71,3.51,4.65,8.65
2024-2025,2,2024-11-07,Texas A&M Aggies Women's,UTSA,,W,55,51,18,51,0.353,5,16,0.313,14,22,0.636,14,35,11,5,9,16,22,19,56,0.339,3,16,0.188,10,19,0.526,14,34,7,8,3,14,24,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,12.71,3.51,6.19,1.19
2024-2025,3,2024-11-10,Texas A&M Aggies Women's,Western Michigan,,W,86,38,32,56,0.571,10,20,0.5,12,19,0.632,8,41,21,13,8,12,17,13,60,0.217,3,24,0.125,9,10,0.9,10,25,7,8,1,18,19,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,12.71,3.51,-10.2,15.81
2024-2025,4,2024-11-15,Texas A&M Aggies Women's,West Virginia,@,L,62,83,23,44,0.523,3,7,0.429,13,16,0.813,3,17,6,6,2,19,18,29,57,0.509,12,20,0.6,13,15,0.867,10,25,15,13,1,17,19,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,12.71,3.51,34.55,-5.95
2024-2025,5,2024-11-17,Texas A&M Aggies Women's,Northwestern State,,W,75,54,29,59,0.492,1,9,0.111,16,26,0.615,14,47,18,10,7,16,15,20,60,0.333,8,29,0.276,6,6,1,5,26,12,5,5,17,25,/cbb/schools/texas-am/women/2025.html,SEC WBB,Texas A&M,12.71,3.51,-17.65,14.68
2024-2025,1,2024-11-04,Texas A&M-Corpus Christi Islanders Women's,Texas A&M,@,W,62,56,27,66,0.409,4,13,0.308,4,10,0.4,8,37,14,13,4,14,21,18,66,0.273,3,25,0.12,17,23,0.739,17,44,12,6,8,20,15,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,4.65,8.65,12.71,3.51
2024-2025,2,2024-11-09,Texas A&M-Corpus Christi Islanders Women's,Texas State,@,W,62,57,25,61,0.41,3,11,0.273,9,25,0.36,12,39,13,7,3,17,23,17,66,0.258,6,27,0.222,17,26,0.654,17,44,9,9,2,16,26,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,4.65,8.65,-12.86,7.14
2024-2025,3,2024-11-12,Texas A&M-Corpus Christi Islanders Women's,Sul Ross State,,W,98,54,37,63,0.587,11,18,0.611,13,23,0.565,11,41,28,10,12,16,13,20,67,0.299,8,25,0.32,6,8,0.75,9,25,14,8,1,19,18,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,4.65,8.65,NA,NA
2024-2025,4,2024-11-17,Texas A&M-Corpus Christi Islanders Women's,Baylor,@,L,42,65,18,60,0.3,1,11,0.091,5,12,0.417,13,40,4,8,3,22,23,22,66,0.333,11,30,0.367,10,19,0.526,16,44,16,11,9,15,16,/cbb/schools/texas-am-corpus-christi/women/2025.html,Southland WBB,Texas A&M-Corpus Christi,4.65,8.65,26.08,-4.42
2024-2025,1,2024-11-04,Texas Southern Tigers Women's,Stephen F. Austin,@,L,45,86,19,73,0.26,3,17,0.176,4,8,0.5,14,35,10,17,1,25,15,29,60,0.483,18,39,0.462,10,10,1,5,37,18,16,5,29,10,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-21.58,10.09,10.22,-9.11
2024-2025,2,2024-11-07,Texas Southern Tigers Women's,North Texas,@,L,54,78,22,72,0.306,4,25,0.16,6,14,0.429,15,32,9,10,5,20,23,29,57,0.509,7,12,0.583,13,24,0.542,9,37,14,8,5,17,15,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-21.58,10.09,4.58,-1.17
2024-2025,3,2024-11-11,Texas Southern Tigers Women's,Oklahoma State,@,L,57,87,20,69,0.29,3,19,0.158,14,23,0.609,16,40,7,5,1,14,22,31,65,0.477,11,31,0.355,14,22,0.636,11,42,17,10,7,13,23,/cbb/schools/texas-southern/women/2025.html,SWAC WBB,Texas Southern,-21.58,10.09,15.39,-11.11
2024-2025,1,2024-11-04,Texas State Bobcats Women's,Eastern Michigan,@,W,75,71,27,68,0.397,4,17,0.235,17,24,0.708,17,36,10,13,2,11,20,25,54,0.463,7,22,0.318,14,20,0.7,9,32,17,5,4,19,21,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-12.86,7.14,-14.13,5.54
2024-2025,2,2024-11-09,Texas State Bobcats Women's,Texas A&M-Corpus Christi,,L,57,62,17,66,0.258,6,27,0.222,17,26,0.654,17,44,9,9,2,16,26,25,61,0.41,3,11,0.273,9,25,0.36,12,39,13,7,3,17,23,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-12.86,7.14,4.65,8.65
2024-2025,3,2024-11-13,Texas State Bobcats Women's,TCU,@,L,31,90,11,50,0.22,1,8,0.125,8,16,0.5,7,25,5,4,0,17,11,35,65,0.538,16,37,0.432,4,5,0.8,8,37,25,9,12,10,15,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-12.86,7.14,30.89,-7.61
2024-2025,4,2024-11-18,Texas State Bobcats Women's,Sul Ross State,,W,99,65,38,68,0.559,6,15,0.4,17,23,0.739,18,46,17,12,1,20,18,23,59,0.39,7,20,0.35,12,18,0.667,4,18,9,13,0,17,18,/cbb/schools/texas-state/women/2025.html,Sun Belt WBB,Texas State,-12.86,7.14,NA,NA
2024-2025,1,2024-11-04,Texas Tech Red Raiders Women's,Incarnate Word,,W,78,48,25,57,0.439,8,29,0.276,20,28,0.714,15,37,13,14,5,20,31,10,38,0.263,1,3,0.333,27,36,0.75,8,20,3,10,1,25,24,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,4.5,-11.5,-25.69,-4.69
2024-2025,2,2024-11-07,Texas Tech Red Raiders Women's,Houston Christian,,W,63,40,24,61,0.393,5,22,0.227,10,13,0.769,10,29,10,10,7,12,13,16,48,0.333,3,14,0.214,5,7,0.714,8,31,3,7,4,26,18,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,4.5,-11.5,-11.49,9.18
2024-2025,3,2024-11-12,Texas Tech Red Raiders Women's,New Mexico,,W,75,68,26,66,0.394,7,25,0.28,16,20,0.8,13,37,15,8,6,13,23,24,51,0.471,5,15,0.333,15,24,0.625,6,30,6,6,3,17,21,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,4.5,-11.5,-8.67,-9.01
2024-2025,4,2024-11-16,Texas Tech Red Raiders Women's,Washington State,,W,56,52,21,49,0.429,2,8,0.25,12,24,0.5,10,30,9,6,6,13,21,19,49,0.388,5,16,0.313,9,16,0.563,8,30,7,2,5,18,27,/cbb/schools/texas-tech/women/2025.html,Big 12 WBB,Texas Tech,4.5,-11.5,-0.12,5.13
2024-2025,1,2024-11-05,Texas-Rio Grande Valley Vaqueros Women's,Houston,@,W,70,68,25,51,0.49,12,27,0.444,8,12,0.667,4,21,21,5,0,12,16,27,51,0.529,8,15,0.533,6,10,0.6,8,28,18,6,2,15,13,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-3.47,2.03,-7.89,-1.39
2024-2025,2,2024-11-09,Texas-Rio Grande Valley Vaqueros Women's,UTSA,@,L,69,74,26,52,0.5,11,21,0.524,6,11,0.545,1,16,12,8,3,16,19,24,47,0.511,7,15,0.467,19,24,0.792,7,27,18,11,7,17,15,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-3.47,2.03,6.19,1.19
2024-2025,3,2024-11-11,Texas-Rio Grande Valley Vaqueros Women's,Oral Roberts,@,L,58,65,21,68,0.309,9,35,0.257,7,9,0.778,11,41,11,4,2,14,17,28,72,0.389,3,23,0.13,6,11,0.545,14,47,7,7,4,13,16,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-3.47,2.03,-2.69,-1.69
2024-2025,4,2024-11-17,Texas-Rio Grande Valley Vaqueros Women's,South Florida,@,L,45,57,15,45,0.333,6,20,0.3,9,15,0.6,7,32,8,2,2,24,14,25,65,0.385,3,11,0.273,4,5,0.8,12,36,13,14,4,11,21,/cbb/schools/texas-pan-american/women/2025.html,Southland WBB,Texas-Rio Grande Valley,-3.47,2.03,12.53,8.13
2024-2025,1,2024-11-04,Toledo Rockets Women's,Marshall,,W,71,68,25,60,0.417,1,14,0.071,20,31,0.645,16,40,10,8,6,12,19,24,58,0.414,8,23,0.348,12,16,0.75,11,29,10,7,0,17,26,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-3.54,6.79,-4.78,-2.53
2024-2025,2,2024-11-13,Toledo Rockets Women's,Iowa,@,L,57,94,21,67,0.313,8,33,0.242,7,10,0.7,11,28,11,4,2,12,22,31,54,0.574,4,14,0.286,28,32,0.875,6,37,18,6,6,8,17,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-3.54,6.79,28.44,6.69
2024-2025,3,2024-11-17,Toledo Rockets Women's,Northern Kentucky,,W,76,73,23,58,0.397,8,27,0.296,22,27,0.815,13,35,10,11,3,18,17,30,60,0.5,5,8,0.625,8,11,0.727,4,22,13,9,3,15,24,/cbb/schools/toledo/women/2025.html,MAC WBB,Toledo,-3.54,6.79,-3.29,9.47
2024-2025,1,2024-11-05,Towson Tigers Women's,West Virginia,@,L,41,85,14,43,0.326,5,15,0.333,8,12,0.667,5,23,12,7,1,26,22,26,60,0.433,12,33,0.364,21,29,0.724,14,36,16,17,2,16,12,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-13.37,11.88,34.55,-5.95
2024-2025,2,2024-11-09,Towson Tigers Women's,George Mason,@,L,55,76,22,54,0.407,6,21,0.286,5,8,0.625,3,24,8,1,3,19,16,29,59,0.492,6,19,0.316,12,14,0.857,6,31,14,11,2,13,13,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-13.37,11.88,5.36,-13.64
2024-2025,3,2024-11-14,Towson Tigers Women's,Morgan State,@,L,63,64,22,49,0.449,4,13,0.308,15,30,0.5,8,31,11,12,1,24,20,24,61,0.393,4,9,0.444,12,24,0.5,14,35,13,13,3,23,24,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-13.37,11.88,-16.83,1.67
2024-2025,4,2024-11-17,Towson Tigers Women's,Maryland,@,L,63,98,23,59,0.39,8,26,0.308,9,12,0.75,3,14,14,5,1,13,12,39,65,0.6,11,17,0.647,9,13,0.692,14,45,27,6,5,16,15,/cbb/schools/towson/women/2025.html,CAA WBB,Towson,-13.37,11.88,24.45,1.25
2024-2025,1,2024-11-04,Troy Trojans Women's,Buffalo,@,L,78,80,29,69,0.42,10,35,0.286,10,21,0.476,13,47,11,3,8,18,33,23,65,0.354,7,20,0.35,27,38,0.711,10,38,16,7,0,7,24,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,6.39,19.19,8.17,2.17
2024-2025,2,2024-11-07,Troy Trojans Women's,Montana State,@,L,63,73,27,65,0.415,1,12,0.083,8,12,0.667,11,43,9,8,3,22,20,25,66,0.379,11,36,0.306,12,21,0.571,12,36,21,9,5,15,18,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,6.39,19.19,20.07,4.74
2024-2025,3,2024-11-10,Troy Trojans Women's,Alabama,@,L,71,94,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,6.39,19.19,23.6,-5.07
2024-2025,4,2024-11-14,Troy Trojans Women's,Chattanooga,@,W,76,66,28,67,0.418,2,20,0.1,18,20,0.9,13,38,9,6,6,15,18,23,69,0.333,12,35,0.343,8,9,0.889,11,33,11,8,3,17,19,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,6.39,19.19,2.56,2.06
2024-2025,5,2024-11-18,Troy Trojans Women's,LSU,@,L,59,98,23,73,0.315,3,16,0.188,10,20,0.5,13,38,10,16,3,22,36,31,64,0.484,4,11,0.364,32,44,0.727,15,53,19,11,2,21,22,/cbb/schools/troy/women/2025.html,Sun Belt WBB,Troy,6.39,19.19,NA,NA
2024-2025,1,2024-11-07,Tulane Green Wave Women's,Nicholls State,,L,63,65,21,51,0.412,5,16,0.313,16,23,0.696,14,40,14,8,4,26,23,19,54,0.352,12,25,0.48,15,21,0.714,9,25,17,9,2,13,18,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,-3.55,-8.21,-6.1,-11.1
2024-2025,2,2024-11-12,Tulane Green Wave Women's,Missouri,@,L,52,60,18,49,0.367,4,17,0.235,12,16,0.75,10,28,8,8,1,25,13,23,55,0.418,5,14,0.357,9,15,0.6,9,28,13,13,5,15,16,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,-3.55,-8.21,5.77,0.97
2024-2025,3,2024-11-16,Tulane Green Wave Women's,Grambling,,W,89,65,34,74,0.459,10,27,0.37,11,29,0.379,15,41,24,15,7,22,26,24,73,0.329,2,19,0.105,15,27,0.556,21,49,9,11,4,30,24,/cbb/schools/tulane/women/2025.html,AAC WBB,Tulane,-3.55,-8.21,-24.32,-4.82
2024-2025,1,2024-11-06,Tulsa Golden Hurricane Women's,Arkansas-Pine Bluff,,W,63,60,18,63,0.286,8,30,0.267,19,28,0.679,16,36,7,9,1,15,14,22,50,0.44,7,20,0.35,9,10,0.9,7,32,10,7,1,21,26,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-17.04,-13.71,-30.72,8.28
2024-2025,2,2024-11-10,Tulsa Golden Hurricane Women's,Missouri State,@,L,61,63,23,58,0.397,6,23,0.261,9,22,0.409,10,32,8,12,3,16,31,19,53,0.358,6,17,0.353,19,32,0.594,16,42,10,5,1,23,24,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-17.04,-13.71,-7.67,-11.17
2024-2025,3,2024-11-17,Tulsa Golden Hurricane Women's,Oral Roberts,,L,56,67,17,60,0.283,6,28,0.214,16,20,0.8,10,34,7,10,3,22,20,26,73,0.356,4,23,0.174,11,26,0.423,24,54,13,11,6,16,16,/cbb/schools/tulsa/women/2025.html,AAC WBB,Tulsa,-17.04,-13.71,-2.69,-1.69
2024-2025,1,2024-11-04,UAB Blazers Women's,West Alabama,,W,78,47,34,77,0.442,7,26,0.269,3,9,0.333,17,52,15,7,8,11,11,18,63,0.286,3,15,0.2,8,14,0.571,9,32,3,5,1,14,13,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-1.6,-18.1,NA,NA
2024-2025,2,2024-11-12,UAB Blazers Women's,Alabama A&M,@,W,74,67,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-1.6,-18.1,-5.04,2.63
2024-2025,3,2024-11-16,UAB Blazers Women's,Mississippi Valley State,,W,92,66,34,69,0.493,12,28,0.429,12,17,0.706,14,44,24,8,5,11,9,27,68,0.397,8,26,0.308,4,7,0.571,10,32,13,5,1,10,13,/cbb/schools/alabama-birmingham/women/2025.html,AAC WBB,UAB,-1.6,-18.1,-31.16,-3.66
2024-2025,1,2024-11-04,UC-Davis Aggies Women's,Simpson (CA),,W,93,36,34,72,0.472,15,34,0.441,10,16,0.625,17,45,25,20,12,12,17,12,53,0.226,1,10,0.1,11,17,0.647,4,25,3,4,0,26,11,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,6.03,18.36,NA,NA
2024-2025,2,2024-11-08,UC-Davis Aggies Women's,San Diego State,,L (1 OT),77,83,27,57,0.474,6,25,0.24,17,31,0.548,10,33,15,12,7,23,29,26,58,0.448,3,10,0.3,28,35,0.8,8,28,11,11,1,17,27,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,6.03,18.36,8.94,-0.4
2024-2025,3,2024-11-13,UC-Davis Aggies Women's,Stanford,@,L,56,69,20,50,0.4,5,17,0.294,11,16,0.688,1,19,9,8,3,14,13,26,58,0.448,5,20,0.25,12,14,0.857,9,35,9,10,3,16,19,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,6.03,18.36,26.04,1.24
2024-2025,4,2024-11-17,UC-Davis Aggies Women's,Montana State,@,L,59,77,22,55,0.4,7,22,0.318,8,14,0.571,6,27,12,8,3,21,20,29,70,0.414,8,25,0.32,11,13,0.846,14,38,14,13,2,16,19,/cbb/schools/california-davis/women/2025.html,Big West WBB,UC Davis,6.03,18.36,20.07,4.74
2024-2025,1,2024-11-04,UC-Irvine Anteaters Women's,New Mexico State,,L,49,57,16,51,0.314,5,12,0.417,12,18,0.667,8,25,11,10,4,18,18,20,49,0.408,4,13,0.308,13,14,0.929,10,35,8,7,3,19,20,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.01,-9.26,-3.37,-8.71
2024-2025,2,2024-11-07,UC-Irvine Anteaters Women's,Pepperdine,,W,65,56,20,52,0.385,6,18,0.333,19,23,0.826,11,30,14,7,1,15,21,17,48,0.354,4,24,0.167,18,23,0.783,6,25,15,5,2,16,19,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.01,-9.26,-10.57,-4.57
2024-2025,3,2024-11-11,UC-Irvine Anteaters Women's,William & Mary,,W,72,55,24,54,0.444,11,21,0.524,13,17,0.765,7,33,17,7,5,13,13,21,60,0.35,7,14,0.5,6,9,0.667,7,26,12,4,1,13,14,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.01,-9.26,-18.81,-5.47
2024-2025,4,2024-11-16,UC-Irvine Anteaters Women's,Saint Mary's,,W,64,61,21,61,0.344,10,27,0.37,12,17,0.706,11,23,11,10,1,10,11,24,49,0.49,7,22,0.318,6,8,0.75,5,29,17,5,4,16,11,/cbb/schools/california-irvine/women/2025.html,Big West WBB,UC Irvine,-4.01,-9.26,NA,NA
2024-2025,1,2024-11-04,UC-Riverside Highlanders Women's,Santa Clara,@,L,60,73,24,55,0.436,5,15,0.333,7,9,0.778,9,25,20,7,2,18,21,27,50,0.54,7,16,0.438,12,14,0.857,7,27,20,6,6,18,15,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-10.27,-0.02,5.49,9.49
2024-2025,2,2024-11-08,UC-Riverside Highlanders Women's,Whittier,,W,84,45,32,69,0.464,12,33,0.364,8,10,0.8,13,36,19,13,1,14,16,14,47,0.298,6,19,0.316,11,13,0.846,7,28,6,7,3,23,11,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-10.27,-0.02,NA,NA
2024-2025,3,2024-11-11,UC-Riverside Highlanders Women's,Fresno State,@,L,53,63,18,55,0.327,6,17,0.353,11,21,0.524,10,31,12,9,1,15,25,20,49,0.408,6,18,0.333,17,24,0.708,9,37,9,10,2,15,19,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-10.27,-0.02,-4.36,-10.36
2024-2025,4,2024-11-14,UC-Riverside Highlanders Women's,Boise State,@,L,57,72,18,57,0.316,7,18,0.389,14,22,0.636,8,30,5,7,1,15,17,27,64,0.422,8,27,0.296,10,14,0.714,10,38,13,9,11,17,19,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-10.27,-0.02,9.33,0.33
2024-2025,5,2024-11-18,UC-Riverside Highlanders Women's,Pepperdine,@,L (1 OT),52,55,21,70,0.3,4,20,0.2,6,8,0.75,10,35,8,15,1,15,17,21,52,0.404,1,14,0.071,12,20,0.6,6,33,7,10,3,21,15,/cbb/schools/california-riverside/women/2025.html,Big West WBB,UC Riverside,-10.27,-0.02,-10.57,-4.57
2024-2025,1,2024-11-04,UC-San Diego Tritons Women's,Occidental,,W,86,51,35,76,0.461,8,28,0.286,8,11,0.727,9,37,14,21,5,11,14,18,53,0.34,5,14,0.357,10,12,0.833,7,32,13,5,5,27,13,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-13.08,-2.33,NA,NA
2024-2025,2,2024-11-07,UC-San Diego Tritons Women's,Sacramento State,@,L,60,71,19,48,0.396,2,10,0.2,20,28,0.714,6,28,6,10,1,23,33,19,48,0.396,8,25,0.32,25,35,0.714,8,28,13,9,0,20,26,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-13.08,-2.33,-5.97,-18.31
2024-2025,3,2024-11-10,UC-San Diego Tritons Women's,Arizona,,L,54,65,19,51,0.373,5,18,0.278,11,20,0.55,5,30,12,12,4,24,18,24,57,0.421,5,18,0.278,12,17,0.706,8,35,15,12,4,22,25,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-13.08,-2.33,5.27,-14.33
2024-2025,4,2024-11-14,UC-San Diego Tritons Women's,Saint Mary's,,L (2 OT),65,74,19,54,0.352,7,21,0.333,20,33,0.606,7,30,14,11,1,22,23,27,64,0.422,4,22,0.182,16,23,0.696,10,42,8,10,3,22,29,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-13.08,-2.33,NA,NA
2024-2025,5,2024-11-17,UC-San Diego Tritons Women's,Fresno State,,L,53,65,15,53,0.283,3,17,0.176,20,23,0.87,7,26,10,9,0,13,19,23,49,0.469,12,30,0.4,7,10,0.7,6,33,19,4,6,17,20,/cbb/schools/california-san-diego/women/2025.html,Big West WBB,UC San Diego,-13.08,-2.33,-4.36,-10.36
2024-2025,1,2024-11-06,UCSB Gauchos Women's,Claremont-Mudd-Scripps,,W,70,26,27,60,0.45,7,24,0.292,9,11,0.818,15,43,16,8,7,16,13,9,50,0.18,4,20,0.2,4,8,0.5,6,21,5,8,0,17,12,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-5.16,1.17,NA,NA
2024-2025,2,2024-11-09,UCSB Gauchos Women's,San Francisco,@,L,37,59,11,53,0.208,3,22,0.136,12,14,0.857,7,19,1,6,1,12,23,19,54,0.352,6,24,0.25,15,22,0.682,13,41,11,8,7,16,21,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-5.16,1.17,0.94,-2.06
2024-2025,3,2024-11-14,UCSB Gauchos Women's,Nevada,,L (1 OT),73,80,23,60,0.383,8,30,0.267,19,22,0.864,10,34,7,2,2,15,20,26,67,0.388,9,18,0.5,19,27,0.704,16,40,13,5,0,11,23,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-5.16,1.17,1.39,10.39
2024-2025,4,2024-11-17,UCSB Gauchos Women's,San Jose State,,W,86,76,22,46,0.478,8,19,0.421,34,40,0.85,7,24,12,5,0,14,26,25,50,0.5,7,17,0.412,19,29,0.655,7,23,8,5,1,15,24,/cbb/schools/california-santa-barbara/women/2025.html,Big West WBB,UC Santa Barbara,-5.16,1.17,1.19,7.86
2024-2025,1,2024-11-05,UCF Knights Women's,Iona,,W,76,44,29,67,0.433,2,10,0.2,16,26,0.615,22,48,7,13,3,17,13,17,54,0.315,5,28,0.179,5,10,0.5,11,25,10,5,5,25,28,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,28.55,5.21,-7.65,13.01
2024-2025,2,2024-11-07,UCF Knights Women's,Marquette,,W,57,50,21,47,0.447,5,12,0.417,10,15,0.667,7,33,15,8,2,22,15,18,55,0.327,3,18,0.167,11,13,0.846,7,24,9,11,4,19,18,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,28.55,5.21,24.57,34.07
2024-2025,3,2024-11-16,UCF Knights Women's,Stetson,,W,89,58,36,73,0.493,5,16,0.313,12,17,0.706,16,47,19,13,6,15,7,24,66,0.364,8,25,0.32,2,2,1,5,28,16,8,1,20,16,/cbb/schools/central-florida/women/2025.html,Big 12 WBB,UCF,28.55,5.21,-1.21,26.8
2024-2025,1,2024-11-04,UCLA Bruins Women's,Louisville,N,W,66,59,26,63,0.413,8,23,0.348,6,8,0.75,13,42,20,4,7,22,11,24,75,0.32,6,29,0.207,5,8,0.625,16,36,15,12,3,13,15,/cbb/schools/ucla/women/2025.html,Big Ten WBB,UCLA,31.1,3.35,22.46,15.21
