Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,6,2016-11-26,Western Michigan Broncos Men's,Central Arkansas,,W,80,63,30,68,0.441,4,11,0.364,16,28,0.571,16,41,13,6,4,8,16,23,62,0.371,6,14,0.429,11,17,0.647,13,37,16,6,3,19,26,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-13.04,-3.76
2016-2017,7,2016-11-30,Western Michigan Broncos Men's,UNC Wilmington,,L,92,97,35,64,0.547,4,14,0.286,18,27,0.667,13,35,15,4,1,16,22,32,63,0.508,12,29,0.414,21,28,0.75,11,33,16,7,0,12,28,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,8.06,-0.55
2016-2017,8,2016-12-07,Western Michigan Broncos Men's,Cleveland State,N,L,62,85,22,52,0.423,9,19,0.474,9,12,0.75,5,22,12,4,1,16,15,34,58,0.586,8,21,0.381,9,11,0.818,6,31,14,10,6,9,14,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-6.73,-1.53
2016-2017,9,2016-12-10,Western Michigan Broncos Men's,James Madison,,W,74,67,25,61,0.41,4,16,0.25,20,26,0.769,13,31,13,8,3,13,13,26,50,0.52,9,17,0.529,6,7,0.857,3,26,17,10,3,16,23,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-5.64,-1.83
2016-2017,10,2016-12-18,Western Michigan Broncos Men's,Washington,@,L,86,92,32,64,0.5,12,22,0.545,10,14,0.714,7,25,20,5,2,10,21,35,61,0.574,8,15,0.533,14,23,0.609,9,32,18,4,8,9,13,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,2.15,6.82
2016-2017,11,2016-12-21,Western Michigan Broncos Men's,UCLA,@,L,68,82,31,69,0.449,5,13,0.385,1,3,0.333,9,31,9,10,0,17,19,33,66,0.5,6,22,0.273,10,16,0.625,10,35,22,8,9,15,10,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,20.67,6.39
2016-2017,12,2016-12-29,Western Michigan Broncos Men's,Alabama A&M,,W,80,50,30,64,0.469,9,20,0.45,11,16,0.688,14,43,19,8,6,10,17,19,52,0.365,4,22,0.182,8,13,0.615,4,19,10,3,0,15,16,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-26.99,-11.09
2016-2017,13,2017-01-03,Western Michigan Broncos Men's,Ohio,@,L,58,89,20,60,0.333,4,16,0.25,14,21,0.667,12,37,7,8,1,17,17,31,62,0.5,16,31,0.516,11,16,0.688,9,36,20,6,5,11,17,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,3.9,-2.56
2016-2017,14,2017-01-06,Western Michigan Broncos Men's,Akron,@,L,59,66,24,57,0.421,6,16,0.375,5,13,0.385,8,30,11,4,1,9,18,25,56,0.446,7,29,0.241,9,15,0.6,8,36,16,3,1,12,16,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,3.59,-1.21
2016-2017,15,2017-01-10,Western Michigan Broncos Men's,Toledo,,W,90,74,35,50,0.7,7,10,0.7,13,16,0.813,4,26,18,5,6,11,21,26,60,0.433,6,23,0.261,16,19,0.842,11,21,13,4,2,8,17,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,1.16,-0.9
2016-2017,16,2017-01-14,Western Michigan Broncos Men's,Kent State,,W,92,88,34,63,0.54,9,19,0.474,15,23,0.652,9,21,20,6,2,8,12,33,53,0.623,9,18,0.5,13,17,0.765,4,26,16,4,2,13,17,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,0.88,-1.63
2016-2017,17,2017-01-17,Western Michigan Broncos Men's,Eastern Michigan,@,L,80,86,28,54,0.519,13,26,0.5,11,14,0.786,9,24,18,5,1,13,21,29,50,0.58,5,12,0.417,23,30,0.767,8,26,15,8,2,9,19,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-0.18,0.16
2016-2017,18,2017-01-21,Western Michigan Broncos Men's,Buffalo,@,L,54,66,19,59,0.322,2,11,0.182,14,22,0.636,13,35,12,8,4,15,21,21,56,0.375,8,26,0.308,16,25,0.64,12,40,15,8,3,15,21,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,0.92,-1.01
2016-2017,19,2017-01-24,Western Michigan Broncos Men's,Akron,,L,80,90,29,69,0.42,7,16,0.438,15,23,0.652,12,34,12,3,2,5,23,29,53,0.547,12,23,0.522,20,27,0.741,3,29,15,2,5,8,23,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,3.59,-1.21
2016-2017,20,2017-01-28,Western Michigan Broncos Men's,Ball State,@,L,78,84,28,56,0.5,6,17,0.353,16,19,0.842,9,27,14,6,1,15,21,28,48,0.583,9,16,0.563,19,25,0.76,5,23,19,10,2,15,19,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-1.45,-3.57
2016-2017,21,2017-01-31,Western Michigan Broncos Men's,Ohio,,W,90,85,28,58,0.483,8,25,0.32,26,35,0.743,11,35,9,5,3,10,17,29,55,0.527,11,22,0.5,16,21,0.762,6,27,14,5,1,15,25,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,3.9,-2.56
2016-2017,22,2017-02-03,Western Michigan Broncos Men's,Central Michigan,@,L,82,86,33,64,0.516,9,23,0.391,7,10,0.7,7,29,15,3,7,14,18,28,62,0.452,13,32,0.406,17,19,0.895,6,25,11,6,1,11,14,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-5.76,-2.63
2016-2017,23,2017-02-07,Western Michigan Broncos Men's,Miami (OH),@,W,72,55,23,60,0.383,6,17,0.353,20,25,0.8,10,38,10,5,4,9,21,19,50,0.38,2,12,0.167,15,22,0.682,6,33,8,7,6,16,20,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-8.16,-2.1
2016-2017,24,2017-02-11,Western Michigan Broncos Men's,Northern Illinois,,W,76,67,22,51,0.431,6,18,0.333,26,35,0.743,8,31,10,7,4,6,23,22,56,0.393,5,19,0.263,18,27,0.667,13,35,9,3,1,12,25,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-3.29,-2.05
2016-2017,25,2017-02-14,Western Michigan Broncos Men's,Bowling Green State,,W,89,79,27,52,0.519,4,13,0.308,31,37,0.838,10,35,11,5,6,15,23,27,58,0.466,8,23,0.348,17,25,0.68,4,19,13,7,2,15,30,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-6,-2
2016-2017,26,2017-02-18,Western Michigan Broncos Men's,Eastern Michigan,,W,88,80,28,55,0.509,8,18,0.444,24,32,0.75,12,33,18,7,1,10,20,32,55,0.582,4,15,0.267,12,21,0.571,5,23,11,10,3,11,25,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-0.18,0.16
2016-2017,27,2017-02-21,Western Michigan Broncos Men's,Toledo,@,W (1 OT),61,56,23,67,0.343,4,18,0.222,11,15,0.733,8,37,7,8,8,4,20,21,62,0.339,3,17,0.176,11,18,0.611,13,47,15,2,2,13,16,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,1.16,-0.9
2016-2017,28,2017-02-25,Western Michigan Broncos Men's,Ball State,,W,80,55,26,54,0.481,8,14,0.571,20,25,0.8,7,37,13,6,2,9,16,21,51,0.412,6,20,0.3,7,12,0.583,3,25,7,2,3,10,18,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-1.45,-3.57
2016-2017,29,2017-02-28,Western Michigan Broncos Men's,Northern Illinois,@,W,70,56,26,56,0.464,9,20,0.45,9,10,0.9,9,34,19,4,3,16,11,23,59,0.39,4,18,0.222,6,12,0.5,8,29,10,6,1,13,13,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-3.29,-2.05
2016-2017,30,2017-03-03,Western Michigan Broncos Men's,Central Michigan,,W,88,80,32,64,0.5,9,21,0.429,15,27,0.556,9,41,16,4,5,11,14,27,72,0.375,13,36,0.361,13,16,0.813,9,34,8,3,4,11,25,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-5.76,-2.63
2016-2017,31,2017-03-06,Western Michigan Broncos Men's,Miami (OH),,W,65,61,23,49,0.469,5,16,0.313,14,23,0.609,8,38,7,3,4,15,14,26,62,0.419,4,17,0.235,5,8,0.625,5,25,13,7,3,8,19,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-8.16,-2.1
2016-2017,32,2017-03-09,Western Michigan Broncos Men's,Ball State,N,L,63,66,24,63,0.381,8,20,0.4,7,14,0.5,7,39,11,2,1,10,22,22,55,0.4,8,26,0.308,14,23,0.609,6,38,15,5,3,11,15,/cbb/schools/western-michigan/men/2017.html,MAC MBB,Western Michigan,-0.78,-0.55,-1.45,-3.57
2016-2017,1,2016-11-11,Wichita State Shockers Men's,South Carolina State,,W,85,39,30,63,0.476,4,23,0.174,21,29,0.724,13,47,21,10,5,10,18,14,52,0.269,3,16,0.188,8,11,0.727,5,22,5,4,1,19,23,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-18.37,-6.61
2016-2017,2,2016-11-13,Wichita State Shockers Men's,Long Beach State,,W,92,55,31,56,0.554,10,20,0.5,20,31,0.645,8,40,16,11,8,14,26,20,64,0.313,2,20,0.1,13,22,0.591,10,28,8,6,1,21,25,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-5.98,-0.6
2016-2017,3,2016-11-16,Wichita State Shockers Men's,Tulsa,,W,80,53,27,63,0.429,6,22,0.273,20,26,0.769,12,43,20,7,5,15,21,18,54,0.333,6,22,0.273,11,21,0.524,3,27,9,8,3,14,24,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,2.45,5.29
2016-2017,4,2016-11-20,Wichita State Shockers Men's,Maryland-Eastern Shore,,W,116,79,35,53,0.66,15,24,0.625,31,43,0.721,4,25,20,7,0,12,25,27,55,0.491,10,21,0.476,15,24,0.625,6,21,11,8,3,17,35,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-13.77,-7.61
2016-2017,5,2016-11-23,Wichita State Shockers Men's,LSU,N,W,82,47,31,69,0.449,9,18,0.5,11,18,0.611,12,42,16,7,3,14,14,18,64,0.281,4,25,0.16,7,13,0.538,11,35,8,9,6,16,18,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,NA,NA
2016-2017,6,2016-11-24,Wichita State Shockers Men's,Louisville,N,L,52,62,18,57,0.316,6,22,0.273,10,18,0.556,11,32,12,4,0,12,17,19,52,0.365,7,24,0.292,17,23,0.739,10,42,13,4,8,14,22,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,22.47,11.15
2016-2017,7,2016-11-25,Wichita State Shockers Men's,Michigan State,N,L,72,77,22,61,0.361,5,22,0.227,23,30,0.767,11,29,9,8,1,6,20,26,52,0.5,11,25,0.44,14,21,0.667,7,34,20,2,6,14,25,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,13.67,10.5
2016-2017,8,2016-11-29,Wichita State Shockers Men's,Southern Nazarene,,W,87,57,32,61,0.525,8,18,0.444,15,20,0.75,14,39,21,10,2,12,21,16,49,0.327,6,20,0.3,19,31,0.613,5,22,8,6,3,15,19,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,NA,NA
2016-2017,9,2016-12-03,Wichita State Shockers Men's,Colorado State,@,W,82,67,28,60,0.467,13,27,0.481,13,17,0.765,10,29,15,8,2,13,23,18,44,0.409,7,18,0.389,24,29,0.828,8,30,12,7,3,19,20,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,6.03,2.17
2016-2017,10,2016-12-06,Wichita State Shockers Men's,Saint Louis,,W,75,45,27,60,0.45,8,20,0.4,13,17,0.765,8,46,20,6,3,9,12,15,58,0.259,8,28,0.286,7,10,0.7,2,26,11,7,1,9,18,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-6.09,1.85
2016-2017,11,2016-12-10,Wichita State Shockers Men's,Oklahoma,N,W,76,73,25,63,0.397,9,28,0.321,17,23,0.739,8,40,16,4,7,12,23,20,65,0.308,6,21,0.286,27,34,0.794,9,34,11,8,9,9,23,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,11.42,12.62
2016-2017,12,2016-12-17,Wichita State Shockers Men's,Oklahoma State,,L,76,93,19,52,0.365,3,17,0.176,35,47,0.745,16,31,8,9,8,15,21,31,59,0.525,14,28,0.5,17,26,0.654,10,26,16,7,3,16,32,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,19.19,12.22
2016-2017,13,2016-12-22,Wichita State Shockers Men's,South Dakota State,,W,89,67,34,63,0.54,15,34,0.441,6,8,0.75,6,29,24,9,4,11,17,25,52,0.481,10,24,0.417,7,13,0.538,6,24,12,5,1,13,12,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-2.3,-0.66
2016-2017,14,2016-12-28,Wichita State Shockers Men's,Indiana State,@,W,80,72,29,61,0.475,4,18,0.222,18,27,0.667,15,44,16,5,6,11,19,22,56,0.393,10,24,0.417,18,24,0.75,6,28,17,6,3,11,23,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-1.02,3.18
2016-2017,15,2017-01-01,Wichita State Shockers Men's,Bradley,,W,100,66,34,65,0.523,13,29,0.448,19,22,0.864,12,30,25,12,6,11,20,21,52,0.404,7,19,0.368,17,22,0.773,7,24,10,5,0,22,20,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-2.84,2.94
2016-2017,16,2017-01-04,Wichita State Shockers Men's,Drake,,W,90,65,37,76,0.487,8,24,0.333,8,11,0.727,18,50,19,11,2,14,15,23,61,0.377,9,28,0.321,10,16,0.625,4,22,10,7,1,15,14,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-4.71,1.91
2016-2017,17,2017-01-08,Wichita State Shockers Men's,Northern Iowa,@,W,80,66,27,55,0.491,11,20,0.55,15,16,0.938,6,30,15,6,2,9,23,22,51,0.431,7,24,0.292,15,16,0.938,3,25,8,0,4,10,18,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,1.29,5.22
2016-2017,18,2017-01-11,Wichita State Shockers Men's,Loyola (IL),,W,87,75,28,52,0.538,12,27,0.444,19,29,0.655,4,29,18,4,3,12,19,25,55,0.455,9,25,0.36,16,22,0.727,4,31,14,6,1,13,20,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,5.15,1.02
2016-2017,19,2017-01-14,Wichita State Shockers Men's,Illinois State,@,L,62,76,22,63,0.349,7,21,0.333,11,15,0.733,15,32,13,3,5,13,21,26,48,0.542,10,22,0.455,14,21,0.667,7,31,16,9,8,12,19,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,10.3,2.71
2016-2017,20,2017-01-17,Wichita State Shockers Men's,Evansville,@,W,82,65,28,55,0.509,11,19,0.579,15,24,0.625,8,30,17,7,2,6,18,23,52,0.442,6,19,0.316,13,19,0.684,5,27,15,1,2,11,21,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,1.45,2.42
2016-2017,21,2017-01-21,Wichita State Shockers Men's,Indiana State,,W,84,58,24,54,0.444,6,19,0.316,30,41,0.732,6,38,17,6,5,6,19,20,60,0.333,5,23,0.217,13,18,0.722,6,33,11,0,3,15,30,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-1.02,3.18
2016-2017,22,2017-01-24,Wichita State Shockers Men's,Southern Illinois,,W,87,45,32,57,0.561,9,19,0.474,14,20,0.7,10,45,21,5,3,13,20,15,54,0.278,1,12,0.083,14,23,0.609,7,23,3,7,0,13,19,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,1.09,2.65
2016-2017,23,2017-01-29,Wichita State Shockers Men's,Bradley,@,W,64,49,23,51,0.451,6,19,0.316,12,17,0.706,8,42,14,8,2,18,17,19,56,0.339,4,19,0.211,7,11,0.636,3,26,7,11,2,13,19,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-2.84,2.94
2016-2017,24,2017-02-01,Wichita State Shockers Men's,Drake,@,W,77,69,31,66,0.47,9,23,0.391,6,10,0.6,10,41,19,4,3,9,13,23,61,0.377,11,29,0.379,12,14,0.857,5,31,10,7,2,8,15,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-4.71,1.91
2016-2017,25,2017-02-04,Wichita State Shockers Men's,Illinois State,,W,86,45,30,53,0.566,8,21,0.381,18,22,0.818,8,33,17,10,3,11,17,18,54,0.333,4,22,0.182,5,11,0.455,7,20,6,4,1,19,20,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,10.3,2.71
2016-2017,26,2017-02-09,Wichita State Shockers Men's,Missouri State,,W,80,62,25,54,0.463,10,22,0.455,20,31,0.645,7,30,19,11,3,11,18,20,54,0.37,9,19,0.474,13,24,0.542,11,33,9,6,5,20,23,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,2.84,1.18
2016-2017,27,2017-02-12,Wichita State Shockers Men's,Loyola (IL),@,W,81,64,28,53,0.528,8,16,0.5,17,20,0.85,10,39,18,4,3,12,22,20,58,0.345,5,20,0.25,19,24,0.792,3,17,11,8,2,9,19,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,5.15,1.02
2016-2017,28,2017-02-15,Wichita State Shockers Men's,Southern Illinois,@,W,87,68,35,63,0.556,10,16,0.625,7,10,0.7,13,40,13,4,4,13,18,23,62,0.371,1,13,0.077,21,24,0.875,10,23,4,5,5,8,13,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,1.09,2.65
2016-2017,29,2017-02-18,Wichita State Shockers Men's,Northern Iowa,,W,73,44,23,53,0.434,7,18,0.389,20,23,0.87,11,44,13,4,3,10,18,14,51,0.275,4,19,0.211,12,17,0.706,3,19,7,1,1,7,18,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,1.29,5.22
2016-2017,30,2017-02-21,Wichita State Shockers Men's,Evansville,,W,109,83,35,65,0.538,13,23,0.565,26,33,0.788,9,31,24,6,8,3,19,26,53,0.491,9,17,0.529,22,25,0.88,4,23,15,0,5,10,24,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,1.45,2.42
2016-2017,31,2017-02-25,Wichita State Shockers Men's,Missouri State,@,W,86,67,33,61,0.541,11,26,0.423,9,11,0.818,4,27,20,7,4,5,14,26,58,0.448,4,16,0.25,11,17,0.647,9,30,8,2,2,9,12,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,2.84,1.18
2016-2017,32,2017-03-03,Wichita State Shockers Men's,Bradley,N,W,82,56,23,62,0.371,5,14,0.357,31,45,0.689,14,45,11,7,5,10,19,21,55,0.382,4,17,0.235,10,19,0.526,4,30,9,4,8,17,29,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,-2.84,2.94
2016-2017,33,2017-03-04,Wichita State Shockers Men's,Missouri State,N,W,78,63,24,54,0.444,10,20,0.5,20,21,0.952,10,36,9,4,2,12,18,22,58,0.379,8,28,0.286,11,16,0.688,10,28,14,4,4,10,18,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,2.84,1.18
2016-2017,34,2017-03-05,Wichita State Shockers Men's,Illinois State,N,W,71,51,19,50,0.38,7,16,0.438,26,37,0.703,9,39,7,5,5,8,18,17,58,0.293,6,28,0.214,11,19,0.579,13,39,3,3,5,10,28,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,10.3,2.71
2016-2017,35,2017-03-17,Wichita State Shockers Men's,Dayton,N,W,64,58,19,48,0.396,6,20,0.3,20,27,0.741,11,40,11,0,8,16,19,18,58,0.31,7,22,0.318,15,20,0.75,8,24,11,6,3,6,23,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,12.98,4.27
2016-2017,36,2017-03-19,Wichita State Shockers Men's,Kentucky,N,L,62,65,24,62,0.387,8,24,0.333,6,9,0.667,11,35,12,2,5,11,14,23,55,0.418,7,18,0.389,12,18,0.667,6,31,11,6,5,7,11,/cbb/schools/wichita-state/men/2017.html,MVC MBB,Wichita State,21.24,2.96,23.88,10.49
2016-2017,1,2016-11-12,William & Mary Tribe Men's,Bridgewater (VA),,W,96,44,37,69,0.536,10,24,0.417,12,15,0.8,13,38,19,22,7,10,14,16,51,0.314,0,16,0,12,17,0.706,8,26,4,6,4,25,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,NA,NA
2016-2017,2,2016-11-14,William & Mary Tribe Men's,Louisville,@,L,58,91,19,61,0.311,6,29,0.207,14,27,0.519,8,35,11,2,3,16,21,33,72,0.458,10,28,0.357,15,25,0.6,16,48,21,10,11,9,23,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,22.47,11.15
2016-2017,3,2016-11-19,William & Mary Tribe Men's,Presbyterian,,W,89,59,32,61,0.525,15,34,0.441,10,16,0.625,10,33,27,5,7,8,12,23,53,0.434,6,13,0.462,7,8,0.875,6,26,14,4,3,16,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-23.63,-5.95
2016-2017,4,2016-11-23,William & Mary Tribe Men's,Duke,@,L,67,88,23,53,0.434,7,21,0.333,14,17,0.824,3,23,17,4,3,14,22,30,60,0.5,9,25,0.36,19,22,0.864,11,39,18,4,5,10,16,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,21.56,10.91
2016-2017,5,2016-11-26,William & Mary Tribe Men's,Liberty,,W,79,70,22,54,0.407,7,17,0.412,28,41,0.683,14,41,13,5,3,8,20,21,47,0.447,10,26,0.385,18,24,0.75,2,22,12,4,6,10,31,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-5.51,-6.16
2016-2017,6,2016-11-29,William & Mary Tribe Men's,Central Michigan,@,L,81,91,29,68,0.426,10,28,0.357,13,15,0.867,10,41,14,4,2,11,15,32,67,0.478,16,38,0.421,11,13,0.846,5,34,13,4,4,7,13,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-5.76,-2.63
2016-2017,7,2016-12-03,William & Mary Tribe Men's,Hampton,@,L,69,79,23,54,0.426,5,23,0.217,18,24,0.75,9,33,8,7,0,20,19,28,58,0.483,7,18,0.389,16,21,0.762,7,27,9,9,3,12,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-13.23,-9.92
2016-2017,8,2016-12-16,William & Mary Tribe Men's,Milligan,,W,113,59,40,66,0.606,13,28,0.464,20,27,0.741,11,45,25,10,15,14,13,22,67,0.328,7,31,0.226,8,17,0.471,8,27,9,10,2,14,18,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,NA,NA
2016-2017,9,2016-12-19,William & Mary Tribe Men's,Savannah State,,W,112,85,36,70,0.514,19,44,0.432,21,34,0.618,13,49,30,5,8,10,18,29,75,0.387,14,44,0.318,13,22,0.591,12,38,17,7,1,13,26,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-16.04,-8.44
2016-2017,10,2016-12-22,William & Mary Tribe Men's,Rhode Island,@,L,62,73,21,49,0.429,7,17,0.412,13,20,0.65,7,31,11,1,6,16,16,27,69,0.391,6,24,0.25,13,16,0.813,15,41,15,9,2,6,19,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,12.88,4.62
2016-2017,11,2016-12-29,William & Mary Tribe Men's,Old Dominion,@,W,65,54,21,45,0.467,9,21,0.429,14,21,0.667,2,27,14,3,4,12,15,20,66,0.303,3,23,0.13,11,16,0.688,18,40,11,6,5,8,18,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,1.94,-1.35
2016-2017,12,2016-12-31,William & Mary Tribe Men's,Northeastern,@,L,64,84,24,60,0.4,4,24,0.167,12,15,0.8,7,27,13,7,4,13,19,32,56,0.571,9,18,0.5,11,22,0.5,8,37,14,10,3,12,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-0.78,-0.91
2016-2017,13,2017-01-02,William & Mary Tribe Men's,Hofstra,@,W (1 OT),95,93,38,76,0.5,11,27,0.407,8,9,0.889,7,35,23,3,2,9,18,34,68,0.5,11,22,0.5,14,21,0.667,6,34,16,3,1,10,13,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-2.35,-1.9
2016-2017,14,2017-01-05,William & Mary Tribe Men's,Elon,,W,88,85,30,53,0.566,10,23,0.435,18,28,0.643,5,32,18,4,3,14,20,30,62,0.484,16,37,0.432,9,15,0.6,6,28,16,8,0,12,21,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,0.24,-1.39
2016-2017,15,2017-01-12,William & Mary Tribe Men's,UNC Wilmington,@,L,77,101,33,62,0.532,4,13,0.308,7,13,0.538,8,31,16,3,2,15,12,39,70,0.557,11,30,0.367,12,16,0.75,11,34,17,12,2,6,13,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,8.06,-0.55
2016-2017,16,2017-01-14,William & Mary Tribe Men's,College of Charleston,@,L,67,77,25,58,0.431,8,19,0.421,9,13,0.692,5,32,12,5,1,15,23,25,59,0.424,7,20,0.35,20,26,0.769,8,37,12,5,6,12,17,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,3.99,-0.19
2016-2017,17,2017-01-19,William & Mary Tribe Men's,James Madison,,W,73,72,22,39,0.564,7,20,0.35,22,34,0.647,5,30,13,7,6,17,21,25,53,0.472,8,17,0.471,14,25,0.56,8,25,12,8,1,12,27,/cbb/schools/william-mary/men/2017.html,CAA MBB,William & Mary,-0.14,-0.73,-5.64,-1.83
