Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,2,2016-11-14,REG (Non-Conf),Vermont Catamounts Men's,Providence,@,L,58,80,,24,57,0.421,5,20,0.25,19,37,0.514,0.465,5,8,0.625,7,20,27,8,4,1,16,18,27,55,0.491,9,23,0.391,18,32,0.563,0.573,17,20,0.85,7,24,31,16,9,5,12,12,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,11.24,7.84
2016-2017,3,2016-11-16,REG (Non-Conf),Vermont Catamounts Men's,Marist,@,W,76,72,,29,55,0.527,5,16,0.313,24,39,0.615,0.573,13,18,0.722,11,23,34,17,8,2,18,17,26,59,0.441,11,22,0.5,15,37,0.405,0.534,9,14,0.643,9,18,27,14,13,0,14,19,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-12.33,-2.74
2016-2017,4,2016-11-19,REG (Non-Conf),Vermont Catamounts Men's,,,W,79,20,,27,58,0.466,12,30,0.4,15,28,0.536,0.569,13,17,0.765,14,39,53,18,9,3,14,8,7,58,0.121,2,31,0.065,5,27,0.185,0.138,4,6,0.667,9,16,25,5,6,0,18,16,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,NA,NA
2016-2017,5,2016-11-21,REG (Non-Conf),Vermont Catamounts Men's,Wofford,N,W,60,59,,19,50,0.38,4,16,0.25,15,34,0.441,0.42,18,22,0.818,6,20,26,12,5,1,12,18,20,45,0.444,4,12,0.333,16,33,0.485,0.489,15,21,0.714,4,19,23,8,5,3,18,25,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-0.71,-1.08
2016-2017,6,2016-11-22,REG (Non-Conf),Vermont Catamounts Men's,Hofstra,N,W,87,73,,30,56,0.536,10,20,0.5,20,36,0.556,0.625,17,21,0.81,9,21,30,15,6,6,9,22,25,62,0.403,4,19,0.211,21,43,0.488,0.435,19,27,0.704,15,19,34,7,4,3,9,20,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-2.35,-1.9
2016-2017,7,2016-11-23,REG (Non-Conf),Vermont Catamounts Men's,Houston,N,L,71,72,,25,56,0.446,14,32,0.438,11,24,0.458,0.571,7,9,0.778,9,18,27,16,4,3,10,14,29,60,0.483,6,13,0.462,23,47,0.489,0.533,8,11,0.727,10,20,30,15,4,1,9,15,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,12.2,3.42
2016-2017,8,2016-11-26,REG (Non-Conf),Vermont Catamounts Men's,Yale,,W,67,65,,26,53,0.491,5,22,0.227,21,31,0.677,0.538,10,16,0.625,5,23,28,13,10,6,12,19,23,56,0.411,5,16,0.313,18,40,0.45,0.455,14,19,0.737,11,24,35,14,6,1,18,20,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,0.21,-2.19
2016-2017,9,2016-12-01,REG (Non-Conf),Vermont Catamounts Men's,South Carolina,@,L,50,68,,18,51,0.353,5,20,0.25,13,31,0.419,0.402,9,14,0.643,9,19,28,5,7,2,18,14,29,62,0.468,4,13,0.308,25,49,0.51,0.5,6,7,0.857,9,25,34,18,11,3,13,15,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,17.52,10.16
2016-2017,10,2016-12-07,REG (Non-Conf),Vermont Catamounts Men's,Dartmouth,,W,73,58,,23,53,0.434,5,16,0.313,18,37,0.486,0.481,22,26,0.846,12,21,33,10,8,5,7,16,22,46,0.478,7,13,0.538,15,33,0.455,0.554,7,10,0.7,4,18,22,9,3,3,14,21,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-11.15,-3.45
2016-2017,11,2016-12-10,REG (Non-Conf),Vermont Catamounts Men's,Northeastern,,L,57,59,,23,57,0.404,6,20,0.3,17,37,0.459,0.456,5,11,0.455,6,16,22,14,8,4,10,16,25,48,0.521,4,15,0.267,21,33,0.636,0.563,5,8,0.625,6,26,32,11,2,8,18,15,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-0.78,-0.91
2016-2017,12,2016-12-17,REG (Non-Conf),Vermont Catamounts Men's,Eastern Michigan,,W,82,74,,29,60,0.483,7,20,0.35,22,40,0.55,0.542,17,22,0.773,12,17,29,18,2,5,7,17,27,61,0.443,9,16,0.563,18,45,0.4,0.516,11,17,0.647,14,18,32,14,4,4,8,22,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-0.18,0.16
2016-2017,13,2016-12-21,REG (Non-Conf),Vermont Catamounts Men's,Butler,@,L,69,81,,25,59,0.424,3,12,0.25,22,47,0.468,0.449,16,22,0.727,9,18,27,8,5,1,9,19,32,56,0.571,5,10,0.5,27,46,0.587,0.616,12,16,0.75,5,27,32,14,5,4,10,19,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,17.7,10.23
2016-2017,14,2016-12-29,REG (Non-Conf),Vermont Catamounts Men's,Siena,@,W,76,60,,27,59,0.458,3,18,0.167,24,41,0.585,0.483,19,28,0.679,12,26,38,11,2,3,11,26,19,47,0.404,4,10,0.4,15,37,0.405,0.447,18,27,0.667,6,23,29,9,3,3,15,23,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-2,-2.23
2016-2017,15,2017-01-02,REG (Non-Conf),Vermont Catamounts Men's,Harvard,,W,82,71,,30,58,0.517,4,8,0.5,26,50,0.52,0.552,18,23,0.783,11,17,28,18,6,5,7,15,28,49,0.571,7,14,0.5,21,35,0.6,0.643,8,12,0.667,5,16,21,9,2,7,14,20,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,2.3,-2.24
2016-2017,16,2017-01-05,REG (Conf),Vermont Catamounts Men's,Maine,@,W,90,77,,36,57,0.632,7,16,0.438,29,41,0.707,0.693,11,21,0.524,8,25,33,21,9,4,12,16,28,58,0.483,7,19,0.368,21,39,0.538,0.543,14,15,0.933,3,18,21,10,8,0,12,19,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-16.33,-4.01
2016-2017,17,2017-01-08,REG (Conf),Vermont Catamounts Men's,Hartford,,W,85,54,,34,60,0.567,9,16,0.563,25,44,0.568,0.642,8,15,0.533,7,29,36,18,5,7,12,14,20,61,0.328,7,16,0.438,13,45,0.289,0.385,7,11,0.636,12,21,33,7,6,3,18,17,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-15.85,-5.56
2016-2017,18,2017-01-11,REG (Conf),Vermont Catamounts Men's,Binghamton,@,W,67,50,,24,47,0.511,8,18,0.444,16,29,0.552,0.596,11,19,0.579,5,25,30,10,4,6,12,16,16,50,0.32,5,19,0.263,11,31,0.355,0.37,13,17,0.765,8,24,32,7,4,1,14,21,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-11.99,-5.79
2016-2017,19,2017-01-13,REG (Conf),Vermont Catamounts Men's,UMBC,,W,81,72,,29,58,0.5,5,12,0.417,24,46,0.522,0.543,18,24,0.75,9,26,35,12,6,6,11,17,27,50,0.54,6,16,0.375,21,34,0.618,0.6,12,18,0.667,3,23,26,8,9,1,14,23,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,NA,NA
2016-2017,20,2017-01-16,REG (Conf),Vermont Catamounts Men's,New Hampshire,@,W,71,59,,29,53,0.547,5,11,0.455,24,42,0.571,0.594,8,11,0.727,7,16,23,10,4,4,12,20,19,48,0.396,4,19,0.211,15,29,0.517,0.438,17,22,0.773,7,16,23,10,5,3,11,16,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-3.57,-4.46
2016-2017,21,2017-01-19,REG (Conf),Vermont Catamounts Men's,UMass Lowell,,W,81,67,,27,57,0.474,9,20,0.45,18,37,0.486,0.553,18,27,0.667,12,25,37,12,7,5,12,15,27,57,0.474,5,14,0.357,22,43,0.512,0.518,8,16,0.5,10,20,30,12,8,8,11,19,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,NA,NA
2016-2017,22,2017-01-25,REG (Conf),Vermont Catamounts Men's,Albany (NY),@,W,60,49,,22,50,0.44,3,18,0.167,19,32,0.594,0.47,13,20,0.65,5,29,34,12,1,7,14,19,19,64,0.297,1,8,0.125,18,56,0.321,0.305,10,13,0.769,12,25,37,8,8,1,9,20,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-0.16,-4.69
2016-2017,23,2017-01-28,REG (Conf),Vermont Catamounts Men's,Stony Brook,@,W,71,64,,24,43,0.558,7,14,0.5,17,29,0.586,0.64,16,26,0.615,5,21,26,15,3,4,9,18,24,58,0.414,2,19,0.105,22,39,0.564,0.431,14,18,0.778,9,18,27,8,3,1,8,21,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-4.71,-5.05
2016-2017,24,2017-02-01,REG (Conf),Vermont Catamounts Men's,Maine,,W,74,53,,29,51,0.569,5,12,0.417,24,39,0.615,0.618,11,18,0.611,2,30,32,14,6,6,14,15,19,54,0.352,4,16,0.25,15,38,0.395,0.389,11,17,0.647,6,20,26,8,5,2,16,20,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-16.33,-4.01
2016-2017,25,2017-02-04,REG (Conf),Vermont Catamounts Men's,Hartford,@,W,79,66,,29,54,0.537,4,13,0.308,25,41,0.61,0.574,17,22,0.773,9,20,29,15,7,8,6,16,23,50,0.46,9,22,0.409,14,28,0.5,0.55,11,13,0.846,5,19,24,10,5,1,13,19,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-15.85,-5.56
2016-2017,26,2017-02-06,REG (Conf),Vermont Catamounts Men's,Binghamton,,W,71,51,,26,49,0.531,9,17,0.529,17,32,0.531,0.622,10,13,0.769,9,17,26,12,5,4,12,13,20,47,0.426,7,20,0.35,13,27,0.481,0.5,4,4,1,6,14,20,7,4,2,16,19,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-11.99,-5.79
2016-2017,27,2017-02-09,REG (Conf),Vermont Catamounts Men's,New Hampshire,,W,82,74,,31,66,0.47,9,24,0.375,22,42,0.524,0.538,11,14,0.786,12,24,36,15,3,9,6,11,26,59,0.441,11,30,0.367,15,29,0.517,0.534,11,15,0.733,8,24,32,10,3,2,7,14,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-3.57,-4.46
2016-2017,28,2017-02-12,REG (Conf),Vermont Catamounts Men's,UMBC,@,W,77,74,,25,50,0.5,1,11,0.091,24,39,0.615,0.51,26,39,0.667,10,32,42,10,2,3,17,21,26,63,0.413,5,14,0.357,21,49,0.429,0.452,17,25,0.68,4,18,22,10,10,2,5,26,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,NA,NA
2016-2017,29,2017-02-15,REG (Conf),Vermont Catamounts Men's,UMass Lowell,@,W,87,66,,33,53,0.623,8,17,0.471,25,36,0.694,0.698,13,16,0.813,6,25,31,14,9,1,15,12,28,56,0.5,8,18,0.444,20,38,0.526,0.571,2,7,0.286,6,13,19,14,10,1,13,16,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,NA,NA
2016-2017,30,2017-02-22,REG (Conf),Vermont Catamounts Men's,Albany (NY),,W,62,50,,23,52,0.442,6,22,0.273,17,30,0.567,0.5,10,13,0.769,9,14,23,9,6,3,3,9,21,42,0.5,7,13,0.538,14,29,0.483,0.583,1,2,0.5,3,18,21,11,2,2,13,13,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-0.16,-4.69
2016-2017,31,2017-02-25,REG (Conf),Vermont Catamounts Men's,Stony Brook,,W,66,51,,26,52,0.5,7,16,0.438,19,36,0.528,0.567,7,11,0.636,5,24,29,14,7,7,10,13,20,55,0.364,6,20,0.3,14,35,0.4,0.418,5,9,0.556,9,21,30,10,5,5,12,15,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-4.71,-5.05
2016-2017,32,2017-03-01,CTOURN,Vermont Catamounts Men's,Maine,,W,86,41,,38,64,0.594,6,17,0.353,32,47,0.681,0.641,4,10,0.4,9,25,34,20,10,4,7,10,16,50,0.32,3,15,0.2,13,35,0.371,0.35,6,12,0.5,5,20,25,6,2,2,16,10,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-16.33,-4.01
2016-2017,33,2017-03-06,CTOURN,Vermont Catamounts Men's,New Hampshire,,W,74,41,,27,48,0.563,10,19,0.526,17,29,0.586,0.667,10,14,0.714,7,26,33,12,4,6,8,14,14,50,0.28,1,14,0.071,13,36,0.361,0.29,12,14,0.857,8,16,24,2,3,1,11,16,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-3.57,-4.46
2016-2017,34,2017-03-11,CTOURN,Vermont Catamounts Men's,Albany (NY),,W,56,53,,16,48,0.333,6,16,0.375,10,32,0.313,0.396,18,24,0.75,7,23,30,9,2,9,5,15,21,53,0.396,2,15,0.133,19,38,0.5,0.415,9,14,0.643,6,26,32,10,2,6,9,22,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,-0.16,-4.69
2016-2017,35,2017-03-16,ROUND-64,Vermont Catamounts Men's,Purdue,N,L,70,80,,27,61,0.443,10,27,0.37,17,34,0.5,0.525,6,10,0.6,8,19,27,21,6,1,6,17,31,60,0.517,9,20,0.45,22,40,0.55,0.592,9,14,0.643,10,28,38,16,2,6,10,15,/cbb/schools/vermont/men/2017.html,AEC MBB,Vermont,6.67,-3.27,20.13,8.79
2016-2017,1,2016-11-11,REG (Non-Conf),Villanova Wildcats Men's,Lafayette,,W,88,48,,33,67,0.493,15,41,0.366,18,26,0.692,0.604,7,12,0.583,9,41,50,15,8,4,8,14,19,65,0.292,6,32,0.188,13,33,0.394,0.338,4,7,0.571,4,22,26,12,3,0,13,15,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,-14.68,-3.5
2016-2017,2,2016-11-14,REG (Non-Conf),Villanova Wildcats Men's,Purdue,@,W,79,76,,27,56,0.482,7,17,0.412,20,39,0.513,0.545,18,22,0.818,6,22,28,12,7,3,11,21,28,57,0.491,8,22,0.364,20,35,0.571,0.561,12,19,0.632,5,22,27,26,2,1,15,21,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,20.13,8.79
2016-2017,3,2016-11-17,REG (Non-Conf),Villanova Wildcats Men's,Western Michigan,N,W,76,65,,24,47,0.511,9,23,0.391,15,24,0.625,0.606,19,24,0.792,4,18,22,12,12,3,12,17,25,50,0.5,3,16,0.188,22,34,0.647,0.53,12,14,0.857,7,20,27,14,6,1,18,22,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,-0.78,-0.55
2016-2017,4,2016-11-18,REG (Non-Conf),Villanova Wildcats Men's,Wake Forest,N,W,96,77,,34,59,0.576,16,31,0.516,18,28,0.643,0.712,12,14,0.857,9,23,32,17,4,4,6,14,29,58,0.5,8,21,0.381,21,37,0.568,0.569,11,13,0.846,5,16,21,16,1,3,4,16,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,14.19,9.8
2016-2017,5,2016-11-20,REG (Non-Conf),Villanova Wildcats Men's,UCF,N,W,67,57,,24,57,0.421,7,26,0.269,17,31,0.548,0.482,12,12,1,9,21,30,9,7,2,10,15,25,56,0.446,5,20,0.25,20,36,0.556,0.491,2,7,0.286,8,20,28,14,4,2,13,14,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,9.58,3.69
2016-2017,6,2016-11-23,REG (Non-Conf),Villanova Wildcats Men's,College of Charleston,,W,63,47,,21,48,0.438,5,17,0.294,16,31,0.516,0.49,16,24,0.667,7,24,31,13,6,3,9,9,19,54,0.352,4,22,0.182,15,32,0.469,0.389,5,6,0.833,8,20,28,9,4,3,12,18,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,3.99,-0.19
2016-2017,7,2016-11-29,REG (Non-Conf),Villanova Wildcats Men's,Pennsylvania,@,W,82,57,,27,49,0.551,12,26,0.462,15,23,0.652,0.673,16,23,0.696,6,28,34,16,8,4,16,18,18,56,0.321,8,27,0.296,10,29,0.345,0.393,13,17,0.765,9,18,27,14,12,1,17,22,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,-0.65,-1.5
2016-2017,8,2016-12-03,REG (Non-Conf),Villanova Wildcats Men's,Saint Joseph's,,W,88,57,,32,62,0.516,16,34,0.471,16,28,0.571,0.645,8,12,0.667,9,32,41,23,6,2,10,14,21,62,0.339,5,15,0.333,16,47,0.34,0.379,10,13,0.769,10,18,28,10,2,0,12,12,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,0.14,3.69
2016-2017,9,2016-12-06,REG (Non-Conf),Villanova Wildcats Men's,La Salle,N,W,89,79,,34,67,0.507,8,19,0.421,26,48,0.542,0.567,13,16,0.813,7,24,31,15,3,4,6,14,31,59,0.525,8,21,0.381,23,38,0.605,0.593,9,14,0.643,5,22,27,17,2,3,11,20,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,1.91,2.94
2016-2017,10,2016-12-10,REG (Non-Conf),Villanova Wildcats Men's,Notre Dame,N,W,74,66,,25,50,0.5,4,16,0.25,21,34,0.618,0.54,20,22,0.909,10,23,33,10,5,4,9,10,27,58,0.466,6,22,0.273,21,36,0.583,0.517,6,6,1,6,16,22,16,7,1,9,17,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,17.81,9.78
2016-2017,11,2016-12-13,REG (Non-Conf),Villanova Wildcats Men's,Temple,,W,78,57,,25,54,0.463,10,25,0.4,15,29,0.517,0.556,18,20,0.9,6,24,30,19,8,1,11,10,22,60,0.367,10,28,0.357,12,32,0.375,0.45,3,6,0.5,11,18,29,10,7,3,18,22,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,4.84,5.09
2016-2017,12,2016-12-21,REG (Non-Conf),Villanova Wildcats Men's,American,,W,90,48,,31,53,0.585,8,21,0.381,23,32,0.719,0.66,20,25,0.8,7,30,37,18,8,3,10,12,19,51,0.373,6,22,0.273,13,29,0.448,0.431,4,7,0.571,2,14,16,10,4,0,13,22,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,-10.3,-3.5
2016-2017,13,2016-12-28,REG (Conf),Villanova Wildcats Men's,DePaul,,W,68,65,,21,42,0.5,8,26,0.308,13,16,0.813,0.595,18,26,0.692,3,25,28,12,4,3,14,16,28,65,0.431,3,17,0.176,25,48,0.521,0.454,6,7,0.857,8,22,30,11,5,2,7,23,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,2.09,7.78
2016-2017,14,2016-12-31,REG (Conf),Villanova Wildcats Men's,Creighton,@,W,80,70,,29,57,0.509,10,27,0.37,19,30,0.633,0.596,12,13,0.923,10,24,34,11,6,2,15,15,29,59,0.492,6,24,0.25,23,35,0.657,0.542,6,8,0.75,2,17,19,15,7,4,11,14,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,17.27,8.95
2016-2017,15,2017-01-04,REG (Conf),Villanova Wildcats Men's,Butler,@,L,58,66,,19,51,0.373,6,26,0.231,13,25,0.52,0.431,14,17,0.824,7,15,22,7,2,2,6,13,23,51,0.451,5,20,0.25,18,31,0.581,0.5,15,15,1,6,21,27,8,3,0,8,17,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,17.7,10.23
2016-2017,16,2017-01-07,REG (Conf),Villanova Wildcats Men's,Marquette,,W,93,81,,32,49,0.653,14,23,0.609,18,26,0.692,0.796,15,22,0.682,7,18,25,24,8,4,13,16,26,63,0.413,14,31,0.452,12,32,0.375,0.524,15,17,0.882,16,10,26,15,9,0,12,20,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,15.26,8.6
2016-2017,17,2017-01-10,REG (Conf),Villanova Wildcats Men's,Xavier,,W,79,54,,28,52,0.538,8,24,0.333,20,28,0.714,0.615,15,18,0.833,2,25,27,19,7,1,12,17,17,58,0.293,6,32,0.188,11,26,0.423,0.345,14,17,0.824,8,19,27,8,2,2,14,18,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,14.8,11.51
2016-2017,18,2017-01-14,REG (Conf),Villanova Wildcats Men's,St. John's (NY),@,W,70,57,,24,53,0.453,7,21,0.333,17,32,0.531,0.519,15,21,0.714,11,24,35,9,7,1,19,14,20,50,0.4,8,25,0.32,12,25,0.48,0.48,9,13,0.692,3,17,20,14,8,4,17,19,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,6.45,8.39
2016-2017,19,2017-01-16,REG (Conf),Villanova Wildcats Men's,Seton Hall,,W,76,46,,27,57,0.474,12,26,0.462,15,31,0.484,0.579,10,11,0.909,10,24,34,17,9,3,8,15,16,55,0.291,7,28,0.25,9,27,0.333,0.355,7,11,0.636,11,17,28,13,4,2,15,16,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,12.1,9.25
2016-2017,20,2017-01-21,REG (Conf),Villanova Wildcats Men's,Providence,,W,78,68,,30,58,0.517,7,17,0.412,23,41,0.561,0.578,11,11,1,8,21,29,19,8,5,10,14,22,50,0.44,13,26,0.5,9,24,0.375,0.57,11,13,0.846,4,17,21,16,4,1,12,14,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,11.24,7.84
2016-2017,21,2017-01-24,REG (Conf),Villanova Wildcats Men's,Marquette,@,L,72,74,,27,67,0.403,6,34,0.176,21,33,0.636,0.448,12,16,0.75,16,18,34,13,10,5,8,20,26,52,0.5,9,19,0.474,17,33,0.515,0.587,13,22,0.591,7,24,31,17,3,3,12,17,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,15.26,8.6
2016-2017,22,2017-01-29,REG (Non-Conf),Villanova Wildcats Men's,Virginia,,W,61,59,,17,40,0.425,7,16,0.438,10,24,0.417,0.513,20,24,0.833,5,18,23,9,5,2,10,8,25,50,0.5,6,18,0.333,19,32,0.594,0.56,3,3,1,6,13,19,13,6,2,9,18,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,20.63,10.93
2016-2017,23,2017-02-01,REG (Conf),Villanova Wildcats Men's,Providence,@,W,66,57,,26,56,0.464,7,21,0.333,19,35,0.543,0.527,7,9,0.778,11,22,33,14,11,3,15,17,21,53,0.396,4,17,0.235,17,36,0.472,0.434,11,16,0.688,10,19,29,9,10,1,14,16,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,11.24,7.84
2016-2017,24,2017-02-04,REG (Conf),Villanova Wildcats Men's,St. John's (NY),,W,92,79,,29,56,0.518,9,25,0.36,20,31,0.645,0.598,25,27,0.926,8,29,37,16,8,8,23,21,29,67,0.433,10,26,0.385,19,41,0.463,0.507,11,15,0.733,7,15,22,17,11,3,16,27,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,6.45,8.39
2016-2017,25,2017-02-07,REG (Conf),Villanova Wildcats Men's,Georgetown,,W,75,64,,26,56,0.464,7,23,0.304,19,33,0.576,0.527,16,19,0.842,10,21,31,16,7,2,8,12,24,55,0.436,6,18,0.333,18,37,0.486,0.491,10,15,0.667,8,19,27,19,5,1,12,19,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,11.18,9.31
2016-2017,26,2017-02-11,REG (Conf),Villanova Wildcats Men's,Xavier,@,W,73,57,,27,52,0.519,9,24,0.375,18,28,0.643,0.606,10,11,0.909,5,20,25,18,8,4,6,13,21,60,0.35,6,21,0.286,15,39,0.385,0.4,9,17,0.529,20,20,40,18,3,1,11,14,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,14.8,11.51
2016-2017,27,2017-02-13,REG (Conf),Villanova Wildcats Men's,DePaul,@,W,75,62,,21,48,0.438,7,20,0.35,14,28,0.5,0.51,26,32,0.813,5,24,29,12,7,5,10,15,22,58,0.379,8,26,0.308,14,32,0.438,0.448,10,16,0.625,10,26,36,11,5,6,14,24,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,2.09,7.78
2016-2017,28,2017-02-18,REG (Conf),Villanova Wildcats Men's,Seton Hall,@,W,92,70,,33,49,0.673,12,21,0.571,21,28,0.75,0.796,14,17,0.824,2,21,23,16,6,3,10,13,26,56,0.464,7,24,0.292,19,32,0.594,0.527,11,16,0.688,9,12,21,11,7,1,12,12,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,12.1,9.25
2016-2017,29,2017-02-22,REG (Conf),Villanova Wildcats Men's,Butler,,L,66,74,,25,57,0.439,6,24,0.25,19,33,0.576,0.491,10,16,0.625,13,15,28,8,5,1,15,17,27,53,0.509,10,25,0.4,17,28,0.607,0.604,10,12,0.833,9,21,30,21,6,4,13,21,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,17.7,10.23
2016-2017,30,2017-02-25,REG (Conf),Villanova Wildcats Men's,Creighton,,W,79,63,,29,55,0.527,4,19,0.211,25,36,0.694,0.564,17,22,0.773,8,25,33,10,11,0,10,9,24,55,0.436,11,27,0.407,13,28,0.464,0.536,4,6,0.667,7,20,27,18,4,0,16,18,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,17.27,8.95
2016-2017,31,2017-03-04,REG (Conf),Villanova Wildcats Men's,Georgetown,@,W,81,55,,25,54,0.463,8,23,0.348,17,31,0.548,0.537,23,30,0.767,6,25,31,12,12,3,6,20,17,47,0.362,4,15,0.267,13,32,0.406,0.404,17,22,0.773,7,24,31,9,4,2,19,22,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,11.18,9.31
2016-2017,32,2017-03-09,CTOURN,Villanova Wildcats Men's,St. John's (NY),N,W,108,67,,36,57,0.632,15,29,0.517,21,28,0.75,0.763,21,25,0.84,7,24,31,23,7,2,5,7,27,57,0.474,9,22,0.409,18,35,0.514,0.553,4,9,0.444,6,13,19,14,4,3,14,18,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,6.45,8.39
2016-2017,33,2017-03-10,CTOURN,Villanova Wildcats Men's,Seton Hall,N,W,55,53,,20,48,0.417,5,19,0.263,15,29,0.517,0.469,10,17,0.588,9,22,31,8,8,6,11,10,22,54,0.407,5,15,0.333,17,39,0.436,0.454,4,9,0.444,10,21,31,6,8,2,14,17,/cbb/schools/villanova/men/2017.html,Big East MBB,Villanova,23.8,9.28,12.1,9.25
