Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,3,2022-11-14,Stetson,South Florida,@,W,68,67,23,51,0.451,9,27,0.333,13,16,0.813,6,26,14,1,2,6,9,27,60,0.45,6,18,0.333,7,13,0.538,12,32,13,2,1,3,13,/cbb/schools/stetson/2023.html,A-Sun,Stetson,16.45,11.45,17.37,21.37
2022-2023,1,2022-11-07,Stonehill,UConn,@,L,54,85,16,45,0.356,5,17,0.294,17,22,0.773,4,20,9,10,2,23,21,29,63,0.46,5,24,0.208,22,31,0.71,15,40,16,11,8,15,20,/cbb/schools/stonehill/2023.html,NEC,Stonehill,-16.65,-2.4,NA,NA
2022-2023,2,2022-11-10,Stonehill,Quinnipiac,NA,L,95,102,33,64,0.516,12,29,0.414,17,19,0.895,8,26,13,5,3,11,19,33,65,0.508,15,29,0.517,21,28,0.75,12,34,20,7,0,12,15,/cbb/schools/stonehill/2023.html,NEC,Stonehill,-16.65,-2.4,-10.24,-15.99
2022-2023,3,2022-11-12,Stonehill,Army,@,W,82,77,31,59,0.525,8,25,0.32,12,14,0.857,2,28,14,6,3,12,19,25,58,0.431,7,28,0.25,20,24,0.833,4,28,11,3,0,10,18,/cbb/schools/stonehill/2023.html,NEC,Stonehill,-16.65,-2.4,-21.56,-16.56
2022-2023,4,2022-11-15,Stonehill,Providence,@,L,76,100,31,58,0.534,10,21,0.476,4,7,0.571,2,17,16,6,4,13,17,36,67,0.537,10,19,0.526,18,21,0.857,16,38,16,7,4,12,12,/cbb/schools/stonehill/2023.html,NEC,Stonehill,-16.65,-2.4,6.21,-10.12
2022-2023,1,2022-11-07,Stony Brook,Florida,@,L,45,81,16,52,0.308,6,28,0.214,7,13,0.538,5,25,9,6,2,18,14,29,61,0.475,10,25,0.4,13,18,0.722,9,40,12,8,4,10,12,/cbb/schools/stony-brook/2023.html,CAA,Stony Brook,-29.26,-6.26,6.16,-8.51
2022-2023,2,2022-11-11,Stony Brook,Miami-Hamilton,NA,W,86,65,32,60,0.533,14,33,0.424,8,11,0.727,10,37,22,7,4,8,9,23,54,0.426,11,24,0.458,8,10,0.8,3,20,12,6,0,8,15,/cbb/schools/stony-brook/2023.html,CAA,Stony Brook,-29.26,-6.26,NA,NA
2022-2023,3,2022-11-15,Stony Brook,Rhode Island,@,L,64,74,20,54,0.37,5,29,0.172,19,23,0.826,5,26,10,6,1,7,17,25,57,0.439,9,30,0.3,15,19,0.789,8,34,18,6,1,10,16,/cbb/schools/stony-brook/2023.html,CAA,Stony Brook,-29.26,-6.26,-19.29,-19.62
2022-2023,1,2022-11-07,Syracuse,Lehigh,NA,W,90,72,30,55,0.545,6,12,0.5,24,31,0.774,7,34,13,8,7,13,10,27,63,0.429,8,21,0.381,10,13,0.769,6,22,16,7,2,12,19,/cbb/schools/syracuse/2023.html,ACC,Syracuse,-8.25,-11.25,-20.69,1.31
2022-2023,2,2022-11-15,Syracuse,Colgate,NA,L,68,80,24,62,0.387,8,25,0.32,12,15,0.8,10,30,9,8,6,13,9,28,59,0.475,19,38,0.5,5,7,0.714,9,34,22,8,1,15,14,/cbb/schools/syracuse/2023.html,ACC,Syracuse,-8.25,-11.25,-1.48,-8.15
2022-2023,1,2022-11-07,Tarleton State,Arizona State,@,L,59,62,19,55,0.345,2,14,0.143,19,32,0.594,5,33,10,12,4,17,27,21,62,0.339,6,24,0.25,14,29,0.483,14,45,10,8,11,21,27,/cbb/schools/tarleton-state/2023.html,WAC,Tarleton State,3.37,6.37,5.66,-0.34
2022-2023,2,2022-11-10,Tarleton State,Kansas Christian,NA,W,95,49,40,71,0.563,8,20,0.4,7,9,0.778,13,38,28,19,3,15,8,20,49,0.408,8,22,0.364,1,2,0.5,2,17,12,9,1,28,11,/cbb/schools/tarleton-state/2023.html,WAC,Tarleton State,3.37,6.37,NA,NA
2022-2023,1,2022-11-07,TCU,Arkansas-Pine Bluff,NA,W,73,72,21,54,0.389,4,21,0.19,27,38,0.711,10,35,13,8,3,12,11,26,63,0.413,13,29,0.448,7,10,0.7,6,34,22,7,6,13,22,/cbb/schools/texas-christian/2023.html,Big 12,TCU,-7.51,-11.18,-4.58,9.42
2022-2023,2,2022-11-11,TCU,Lamar,NA,W,77,66,30,69,0.435,8,32,0.25,9,14,0.643,16,42,20,6,7,13,13,25,64,0.391,4,17,0.235,12,18,0.667,10,31,12,8,4,14,14,/cbb/schools/texas-christian/2023.html,Big 12,TCU,-7.51,-11.18,-16.29,-5.29
2022-2023,3,2022-11-14,TCU,Northwestern State,NA,L,63,64,21,59,0.356,2,21,0.095,19,27,0.704,13,40,15,5,5,10,12,26,59,0.441,8,22,0.364,4,8,0.5,8,32,13,7,1,12,18,/cbb/schools/texas-christian/2023.html,Big 12,TCU,-7.51,-11.18,-6.1,2.23
2022-2023,1,2022-11-07,Temple,Wagner,NA,L (1 OT),73,76,21,54,0.389,5,20,0.25,26,30,0.867,6,31,10,3,8,13,20,27,64,0.422,7,25,0.28,15,22,0.682,10,35,10,6,2,8,20,/cbb/schools/temple/2023.html,AAC,Temple,-7.36,-7.03,-10.1,-7.6
2022-2023,2,2022-11-11,Temple,Villanova,NA,W,68,64,23,60,0.383,5,23,0.217,17,21,0.81,8,28,7,8,6,7,16,24,50,0.48,2,7,0.286,14,16,0.875,4,30,8,2,0,13,21,/cbb/schools/temple/2023.html,AAC,Temple,-7.36,-7.03,-5.92,-12.26
2022-2023,3,2022-11-15,Temple,Vanderbilt,NA,L (1 OT),87,89,29,61,0.475,14,29,0.483,15,23,0.652,8,33,17,4,3,12,18,38,70,0.543,9,18,0.5,4,11,0.364,9,34,23,5,4,9,17,/cbb/schools/temple/2023.html,AAC,Temple,-7.36,-7.03,-4.92,1.41
2022-2023,1,2022-11-07,Tennessee,Tennessee Tech,NA,W,75,43,26,65,0.4,14,44,0.318,9,9,1,15,35,21,16,4,15,11,13,40,0.325,5,17,0.294,12,19,0.632,2,23,5,8,0,20,10,/cbb/schools/tennessee/2023.html,SEC,Tennessee,3.25,-6.75,-32.86,-3.86
2022-2023,2,2022-11-13,Tennessee,Colorado,N,L,66,78,16,63,0.254,10,37,0.27,24,30,0.8,10,36,13,11,5,15,21,27,62,0.435,8,26,0.308,16,21,0.762,8,42,12,12,6,19,21,/cbb/schools/tennessee/2023.html,SEC,Tennessee,3.25,-6.75,20.35,14.02
2022-2023,1,2022-11-07,Tennessee State,Fisk,NA,W,85,75,30,60,0.5,11,27,0.407,14,22,0.636,12,34,11,5,7,15,16,28,58,0.483,9,24,0.375,10,11,0.909,5,23,17,7,3,14,15,/cbb/schools/tennessee-state/2023.html,OVC,Tennessee State,3.59,-11.41,NA,NA
2022-2023,2,2022-11-14,Tennessee State,Alabama A&M,NA,W,87,76,30,63,0.476,11,30,0.367,16,23,0.696,8,28,16,7,3,14,17,28,64,0.438,7,18,0.389,13,19,0.684,10,29,13,9,4,20,24,/cbb/schools/tennessee-state/2023.html,OVC,Tennessee State,3.59,-11.41,-6.68,2.82
2022-2023,3,2022-11-12,Tennessee State,South Carolina State,NA,W,80,61,28,58,0.483,9,22,0.409,15,21,0.714,6,37,16,6,5,11,19,23,64,0.359,5,21,0.238,10,22,0.455,8,32,9,9,0,12,23,/cbb/schools/tennessee-state/2023.html,OVC,Tennessee State,3.59,-11.41,-15,0.67
2022-2023,1,2022-11-07,Tennessee Tech,Tennessee,@,L,43,75,13,40,0.325,5,17,0.294,12,19,0.632,2,23,5,8,0,20,10,26,65,0.4,14,44,0.318,9,9,1,15,35,21,16,4,15,11,/cbb/schools/tennessee-tech/2023.html,OVC,Tennessee Tech,-32.86,-3.86,3.25,-6.75
2022-2023,2,2022-11-10,Tennessee Tech,Tennessee Wesleyan,NA,W,82,48,32,78,0.41,10,32,0.313,8,12,0.667,16,50,26,17,1,15,13,18,64,0.281,6,28,0.214,6,8,0.75,8,35,10,8,6,21,13,/cbb/schools/tennessee-tech/2023.html,OVC,Tennessee Tech,-32.86,-3.86,NA,NA
2022-2023,3,2022-11-14,Tennessee Tech,Marshall,@,L,65,91,26,59,0.441,6,21,0.286,7,14,0.5,7,27,14,4,1,16,11,39,79,0.494,10,31,0.323,3,5,0.6,18,47,28,11,4,10,15,/cbb/schools/tennessee-tech/2023.html,OVC,Tennessee Tech,-32.86,-3.86,-11.94,-24.44
2022-2023,1,2022-11-07,UT-Martin,Pitt,@,L,58,80,20,62,0.323,3,19,0.158,15,24,0.625,10,37,7,8,2,17,27,26,71,0.366,11,41,0.268,17,23,0.739,17,49,21,6,10,15,21,/cbb/schools/tennessee-martin/2023.html,OVC,Tennessee-Martin,-15.63,4.37,NA,NA
2022-2023,2,2022-11-09,UT-Martin,Youngstown State,@,L,72,90,28,60,0.467,5,15,0.333,11,20,0.55,9,33,15,7,6,15,21,32,71,0.451,8,22,0.364,18,23,0.783,15,41,14,8,4,9,15,/cbb/schools/tennessee-martin/2023.html,OVC,Tennessee-Martin,-15.63,4.37,4.93,-2.41
2022-2023,3,2022-11-12,UT-Martin,Champion Christian,NA,W,124,65,52,89,0.584,8,27,0.296,12,17,0.706,19,57,32,18,5,11,9,24,67,0.358,13,32,0.406,4,6,0.667,5,23,13,7,3,23,15,/cbb/schools/tennessee-martin/2023.html,OVC,Tennessee-Martin,-15.63,4.37,NA,NA
2022-2023,4,2022-11-15,UT-Martin,Harris-Stowe,NA,W,96,53,35,72,0.486,12,37,0.324,14,16,0.875,15,45,23,12,4,9,15,20,60,0.333,7,18,0.389,6,13,0.462,8,29,10,5,4,18,11,/cbb/schools/tennessee-martin/2023.html,OVC,Tennessee-Martin,-15.63,4.37,NA,NA
2022-2023,1,2022-11-07,Texas,UTEP,NA,W,72,57,23,42,0.548,4,14,0.286,22,29,0.759,5,25,14,6,3,15,15,21,52,0.404,5,15,0.333,10,15,0.667,10,29,8,5,3,16,25,/cbb/schools/texas/2023.html,Big 12,Texas,40.63,7.63,22.16,28.16
2022-2023,2,2022-11-10,Texas,Houston Christian,NA,W,82,31,35,68,0.515,3,22,0.136,9,19,0.474,21,54,15,12,6,14,13,13,60,0.217,4,25,0.16,1,6,0.167,12,30,8,4,2,20,20,/cbb/schools/texas/2023.html,Big 12,Texas,40.63,7.63,-11.5,19.5
2022-2023,1,2022-11-07,Texas A&M,Louisiana-Monroe,NA,W,87,54,32,63,0.508,12,26,0.462,11,18,0.611,9,44,21,3,3,14,25,16,59,0.271,2,20,0.1,20,28,0.714,8,33,6,10,4,16,18,/cbb/schools/texas-am/2023.html,SEC,Texas A&M,15.24,-10.76,-13.09,19.91
2022-2023,2,2022-11-11,Texas A&M,Abilene Christian,NA,W,77,58,23,44,0.523,6,16,0.375,25,35,0.714,10,33,7,11,3,19,17,20,52,0.385,8,18,0.444,10,12,0.833,9,24,12,11,0,20,22,/cbb/schools/texas-am/2023.html,SEC,Texas A&M,15.24,-10.76,0.82,5.82
2022-2023,1,2022-11-07,Texas A&M-Commerce,SMU,@,L,60,77,23,66,0.348,5,23,0.217,9,16,0.563,11,32,8,4,1,7,23,29,58,0.5,3,18,0.167,16,23,0.696,8,40,11,3,7,11,16,/cbb/schools/texas-am-commerce/2023.html,Southland,Texas A&M-Commerce,-16.41,-11.08,NA,NA
2022-2023,2,2022-11-11,Texas A&M-Commerce,Northern Colorado,@,L,77,80,28,59,0.475,7,21,0.333,14,19,0.737,6,25,11,7,3,13,20,24,47,0.511,14,27,0.519,18,22,0.818,4,26,18,6,2,17,21,/cbb/schools/texas-am-commerce/2023.html,Southland,Texas A&M-Commerce,-16.41,-11.08,-10.4,15.27
2022-2023,3,2022-11-14,Texas A&M-Commerce,Air Force,@,W (1 OT),73,69,25,61,0.41,10,35,0.286,13,22,0.591,10,37,16,7,5,16,20,24,53,0.453,6,22,0.273,15,26,0.577,7,35,15,12,5,16,22,/cbb/schools/texas-am-commerce/2023.html,Southland,Texas A&M-Commerce,-16.41,-11.08,-22.5,-21.16
2022-2023,1,2022-11-07,Texas A&M-Corpus Christi,Mississippi State,@,L,44,63,18,56,0.321,6,20,0.3,2,2,1,7,29,9,8,3,19,13,25,59,0.424,6,25,0.24,7,13,0.538,12,41,16,13,7,16,7,/cbb/schools/texas-am-corpus-christi/2023.html,Southland,Texas A&M-Corpus Christi,6.09,5.59,23.61,-0.06
2022-2023,2,2022-11-11,Texas A&M-Corpus Christi,UTSA,NA,W,75,55,27,56,0.482,7,19,0.368,14,21,0.667,10,38,16,14,3,15,19,17,51,0.333,7,29,0.241,14,23,0.609,8,28,13,9,3,19,18,/cbb/schools/texas-am-corpus-christi/2023.html,Southland,Texas A&M-Corpus Christi,6.09,5.59,-15.45,4.56
2022-2023,3,2022-11-14,Texas A&M-Corpus Christi,Trinity (TX),NA,W,91,73,30,68,0.441,6,24,0.25,25,34,0.735,14,51,22,11,7,17,18,27,75,0.36,15,39,0.385,4,11,0.364,12,37,19,8,3,20,26,/cbb/schools/texas-am-corpus-christi/2023.html,Southland,Texas A&M-Corpus Christi,6.09,5.59,NA,NA
2022-2023,1,2022-11-07,Texas Southern,San Francisco,@,L,77,90,26,67,0.388,6,15,0.4,19,32,0.594,5,18,4,8,0,10,18,31,51,0.608,11,23,0.478,17,26,0.654,7,46,13,5,1,23,27,/cbb/schools/texas-southern/2023.html,SWAC,Texas Southern,-1.5,12,10.33,-2.17
2022-2023,2,2022-11-10,Texas Southern,Texas Tech,@,L,54,78,21,60,0.35,4,18,0.222,8,15,0.533,11,37,7,5,4,19,22,28,61,0.459,5,17,0.294,17,22,0.773,6,32,12,8,2,12,14,/cbb/schools/texas-southern/2023.html,SWAC,Texas Southern,-1.5,12,18.41,-0.59
2022-2023,3,2022-11-13,Texas Southern,Arizona State,NA,W (1 OT),67,66,27,68,0.397,6,17,0.353,7,19,0.368,15,44,10,6,3,17,16,23,67,0.343,5,23,0.217,15,17,0.882,10,41,11,7,8,13,17,/cbb/schools/texas-southern/2023.html,SWAC,Texas Southern,-1.5,12,5.66,-0.34
2022-2023,4,2022-11-15,Texas Southern,Oral Roberts,NA,L,64,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/texas-southern/2023.html,SWAC,Texas Southern,-1.5,12,9.2,18.54
2022-2023,1,2022-11-07,Texas State,Washington State,@,L,61,83,23,50,0.46,3,12,0.25,12,26,0.462,7,23,11,4,4,11,20,29,55,0.527,9,20,0.45,16,24,0.667,10,34,19,6,8,12,24,/cbb/schools/texas-state/2023.html,Sun Belt,Texas State,-18.64,-9.64,-0.69,-1.02
2022-2023,2,2022-11-10,Texas State,Mid-America Christian,NA,W,71,53,22,53,0.415,5,23,0.217,22,27,0.815,9,31,9,9,4,18,15,20,53,0.377,1,9,0.111,12,14,0.857,5,25,11,7,2,18,21,/cbb/schools/texas-state/2023.html,Sun Belt,Texas State,-18.64,-9.64,NA,NA
2022-2023,3,2022-11-12,Texas State,Rhode Island,@,W,70,66,28,54,0.519,2,10,0.2,12,19,0.632,7,24,11,10,5,16,26,18,44,0.409,1,5,0.2,29,35,0.829,10,32,11,5,3,21,22,/cbb/schools/texas-state/2023.html,Sun Belt,Texas State,-18.64,-9.64,-19.29,-19.62
2022-2023,1,2022-11-07,Texas Tech,Northwestern State,NA,W,73,49,24,46,0.522,7,18,0.389,18,22,0.818,10,41,19,5,5,19,11,19,67,0.284,10,36,0.278,1,1,1,12,27,11,14,2,10,19,/cbb/schools/texas-tech/2023.html,Big 12,Texas Tech,18.41,-0.59,-6.1,2.23
2022-2023,2,2022-11-10,Texas Tech,Texas Southern,NA,W,78,54,28,61,0.459,5,17,0.294,17,22,0.773,6,32,12,8,2,12,14,21,60,0.35,4,18,0.222,8,15,0.533,11,37,7,5,4,19,22,/cbb/schools/texas-tech/2023.html,Big 12,Texas Tech,18.41,-0.59,-1.5,12
2022-2023,3,2022-11-14,Texas Tech,Louisiana Tech,NA,W,64,55,23,46,0.5,7,18,0.389,11,18,0.611,6,30,16,8,11,18,13,20,53,0.377,6,24,0.25,9,11,0.818,4,23,10,9,2,14,20,/cbb/schools/texas-tech/2023.html,Big 12,Texas Tech,18.41,-0.59,11.21,20.21
2022-2023,1,2022-11-07,Texas-Rio Grande Valley,Kansas State,@,L,59,93,20,51,0.392,4,15,0.267,15,22,0.682,7,33,9,5,2,25,22,30,66,0.455,12,27,0.444,21,29,0.724,12,37,25,9,2,14,20,/cbb/schools/texas-pan-american/2023.html,WAC,Texas-Rio Grande Valley,-31.75,2.25,2.23,-19.28
2022-2023,2,2022-11-12,Texas-Rio Grande Valley,Southwestern Adventist,NA,W,115,33,41,78,0.526,11,28,0.393,22,25,0.88,23,64,35,7,9,8,15,11,61,0.18,3,25,0.12,8,17,0.471,7,20,6,5,0,14,19,/cbb/schools/texas-pan-american/2023.html,WAC,Texas-Rio Grande Valley,-31.75,2.25,NA,NA
2022-2023,3,2022-11-14,Texas-Rio Grande Valley,St. Francis (IL),NA,W,77,51,27,53,0.509,6,16,0.375,17,28,0.607,9,34,14,7,3,14,12,19,56,0.339,6,24,0.25,7,11,0.636,9,27,13,5,5,18,21,/cbb/schools/texas-pan-american/2023.html,WAC,Texas-Rio Grande Valley,-31.75,2.25,NA,NA
2022-2023,1,2022-11-07,The Citadel,Clemson,@,L,69,80,24,56,0.429,11,25,0.44,10,12,0.833,5,28,11,1,3,12,18,30,65,0.462,7,22,0.318,13,18,0.722,13,40,19,8,1,8,15,/cbb/schools/citadel/2023.html,Southern,The Citadel,-20.78,-21.28,-10.19,-16.86
2022-2023,2,2022-11-10,The Citadel,Presbyterian,NA,W,70,58,28,55,0.509,5,14,0.357,9,11,0.818,6,28,12,5,4,10,12,22,61,0.361,6,25,0.24,8,15,0.533,14,34,9,6,7,11,15,/cbb/schools/citadel/2023.html,Southern,The Citadel,-20.78,-21.28,-30.18,-14.18
2022-2023,3,2022-11-15,The Citadel,Morris College,NA,W,109,66,39,83,0.47,14,43,0.326,17,21,0.81,20,67,23,3,3,12,14,21,75,0.28,9,36,0.25,15,21,0.714,6,30,7,9,2,6,16,/cbb/schools/citadel/2023.html,Southern,The Citadel,-20.78,-21.28,NA,NA
2022-2023,1,2022-11-07,Toledo,Valparaiso,NA,W,85,70,32,70,0.457,8,20,0.4,13,16,0.813,11,35,16,14,4,8,13,30,61,0.492,6,14,0.429,4,6,0.667,5,28,16,5,1,17,17,/cbb/schools/toledo/2023.html,MAC,Toledo,15.21,3.71,2.57,2.07
2022-2023,2,2022-11-11,Toledo,UAB,N,W,93,85,34,64,0.531,5,14,0.357,20,28,0.714,9,28,14,10,4,19,17,31,70,0.443,5,21,0.238,18,21,0.857,16,38,19,11,4,22,27,/cbb/schools/toledo/2023.html,MAC,Toledo,15.21,3.71,7.08,-9.42
2022-2023,1,2022-11-07,Towson,Albany (NY),NA,W,67,62,23,53,0.434,3,12,0.25,18,21,0.857,7,28,13,6,3,13,16,19,53,0.358,10,31,0.323,14,18,0.778,10,33,14,5,4,15,21,/cbb/schools/towson/2023.html,CAA,Towson,11.62,3.95,3.24,12.24
2022-2023,2,2022-11-10,Towson,UMass,@,W,67,55,25,47,0.532,7,16,0.438,10,21,0.476,8,35,17,5,5,16,24,20,58,0.345,3,14,0.214,12,22,0.545,12,27,11,7,1,10,17,/cbb/schools/towson/2023.html,CAA,Towson,11.62,3.95,NA,NA
2022-2023,3,2022-11-13,Towson,Penn,@,W,80,74,24,54,0.444,9,23,0.391,23,32,0.719,8,30,14,8,5,11,12,28,61,0.459,9,27,0.333,9,10,0.9,8,28,14,8,6,13,24,/cbb/schools/towson/2023.html,CAA,Towson,11.62,3.95,NA,NA
2022-2023,1,2022-11-07,Troy,Montevallo,NA,W,87,67,29,64,0.453,11,30,0.367,18,27,0.667,13,39,14,9,6,14,14,27,55,0.491,6,27,0.222,7,11,0.636,2,26,14,6,2,16,23,/cbb/schools/troy/2023.html,Sun Belt,Troy,14.69,7.69,NA,NA
2022-2023,2,2022-11-10,Troy,Mississippi University for Women,NA,W,96,42,37,75,0.493,7,29,0.241,15,18,0.833,11,43,14,18,6,13,15,15,52,0.288,2,15,0.133,10,14,0.714,5,24,8,8,2,29,18,/cbb/schools/troy/2023.html,Sun Belt,Troy,14.69,7.69,NA,NA
2022-2023,3,2022-11-14,Troy,Florida State,@,W,79,72,27,65,0.415,12,30,0.4,13,22,0.591,8,27,18,11,0,10,26,20,44,0.455,9,19,0.474,23,33,0.697,4,29,14,6,2,18,20,/cbb/schools/troy/2023.html,Sun Belt,Troy,14.69,7.69,10.55,20.55
2022-2023,1,2022-11-07,Tulane,UMBC,NA,W,89,67,36,69,0.522,8,22,0.364,9,11,0.818,7,34,14,5,4,7,15,22,61,0.361,8,30,0.267,15,17,0.882,3,29,13,4,4,9,15,/cbb/schools/tulane/2023.html,AAC,Tulane,2.52,-16.98,NA,NA
2022-2023,2,2022-11-11,Tulane,McNeese State,NA,W,75,58,25,53,0.472,7,19,0.368,18,24,0.75,5,35,19,9,3,15,12,24,64,0.375,7,23,0.304,3,6,0.5,7,30,8,9,3,16,21,/cbb/schools/tulane/2023.html,AAC,Tulane,2.52,-16.98,-13.79,3.21
2022-2023,1,2022-11-08,Tulsa,Oregon State,@,L,70,73,24,66,0.364,9,24,0.375,13,18,0.722,14,29,9,9,0,11,17,25,50,0.5,6,16,0.375,17,21,0.81,9,35,10,3,10,18,20,/cbb/schools/tulsa/2023.html,AAC,Tulsa,-2.38,-3.88,-1.61,-11.61
2022-2023,2,2022-11-12,Tulsa,Jackson State,NA,W,85,79,28,57,0.491,9,23,0.391,20,25,0.8,2,32,17,5,5,15,14,31,77,0.403,5,18,0.278,12,16,0.75,12,38,14,10,2,11,19,/cbb/schools/tulsa/2023.html,AAC,Tulsa,-2.38,-3.88,-12.02,-4.52
2022-2023,1,2022-11-07,UAB,Alabama State,NA,W,111,70,34,64,0.531,9,21,0.429,34,45,0.756,9,47,13,7,7,11,18,24,76,0.316,9,24,0.375,13,16,0.813,12,33,12,5,8,14,31,/cbb/schools/alabama-birmingham/2023.html,CUSA,UAB,7.08,-9.42,-35.43,-5.18
2022-2023,2,2022-11-11,UAB,Toledo,N,L,85,93,31,70,0.443,5,21,0.238,18,21,0.857,16,38,19,11,4,22,27,34,64,0.531,5,14,0.357,20,28,0.714,9,28,14,10,4,19,17,/cbb/schools/alabama-birmingham/2023.html,CUSA,UAB,7.08,-9.42,15.21,3.71
2022-2023,1,2022-11-07,UC-Davis,California,@,W,75,65,27,56,0.482,6,14,0.429,15,23,0.652,9,36,14,9,3,12,16,24,63,0.381,6,21,0.286,11,15,0.733,12,31,9,7,7,14,20,/cbb/schools/california-davis/2023.html,Big West,UC Davis,2.42,2.42,-6.61,0.39
2022-2023,2,2022-11-09,UC-Davis,Cal State Maritime,NA,W,90,67,35,71,0.493,6,18,0.333,14,22,0.636,18,45,17,8,9,11,16,23,59,0.39,9,16,0.563,12,18,0.667,8,25,9,4,0,12,20,/cbb/schools/california-davis/2023.html,Big West,UC Davis,2.42,2.42,NA,NA
2022-2023,3,2022-11-12,UC-Davis,Loyola Marymount,@,L,75,85,28,59,0.475,8,23,0.348,11,20,0.55,6,29,10,1,0,14,19,32,70,0.457,13,34,0.382,8,12,0.667,12,36,14,7,3,11,19,/cbb/schools/california-davis/2023.html,Big West,UC Davis,2.42,2.42,11.56,13.9
2022-2023,1,2022-11-07,UC-Irvine,Chapman,NA,W,96,50,39,72,0.542,8,16,0.5,10,18,0.556,11,46,26,16,10,13,19,16,54,0.296,4,17,0.235,14,17,0.824,4,26,8,6,3,22,15,/cbb/schools/california-irvine/2023.html,Big West,UC Irvine,30.62,16.62,NA,NA
2022-2023,2,2022-11-11,UC-Irvine,Oregon,@,W,69,56,25,65,0.385,12,28,0.429,7,10,0.7,8,34,14,7,0,6,22,17,52,0.327,4,21,0.19,18,28,0.643,10,39,10,1,9,15,13,/cbb/schools/california-irvine/2023.html,Big West,UC Irvine,30.62,16.62,21.21,3.87
2022-2023,3,2022-11-15,UC-Irvine,Loyola Marymount,NA,W,79,64,28,61,0.459,8,20,0.4,15,22,0.682,5,28,15,5,3,8,20,23,55,0.418,3,21,0.143,15,22,0.682,7,32,11,4,1,11,23,/cbb/schools/california-irvine/2023.html,Big West,UC Irvine,30.62,16.62,11.56,13.9
2022-2023,1,2022-11-07,UC-Riverside,Colorado,@,L,66,82,29,72,0.403,4,21,0.19,4,10,0.4,12,40,7,5,4,12,22,30,64,0.469,6,13,0.462,16,26,0.615,10,37,15,9,4,13,12,/cbb/schools/california-riverside/2023.html,Big West,UC Riverside,8.66,15.66,20.35,14.02
2022-2023,2,2022-11-10,UC-Riverside,Loyola Marymount,@,W,81,79,28,55,0.509,5,14,0.357,20,29,0.69,6,28,13,6,2,14,19,31,63,0.492,11,27,0.407,6,10,0.6,4,27,13,7,1,12,21,/cbb/schools/california-riverside/2023.html,Big West,UC Riverside,8.66,15.66,11.56,13.9
2022-2023,1,2022-11-07,UC-San Diego,Seattle,NA,L,71,85,25,53,0.472,5,20,0.25,16,21,0.762,5,23,17,5,2,8,16,30,65,0.462,14,34,0.412,11,18,0.611,12,33,24,6,4,7,18,/cbb/schools/california-san-diego/2023.html,Big West,UC San Diego,-3.17,4.17,13.77,0.77
2022-2023,2,2022-11-12,UC-San Diego,Sacramento State,NA,L,55,65,21,55,0.382,2,16,0.125,11,16,0.688,10,26,12,7,2,7,17,19,47,0.404,14,25,0.56,13,19,0.684,6,33,17,4,0,10,18,/cbb/schools/california-san-diego/2023.html,Big West,UC San Diego,-3.17,4.17,4.51,8.51
2022-2023,3,2022-11-15,UC-San Diego,California,NA,W,64,62,23,56,0.411,9,22,0.409,9,10,0.9,8,26,11,4,2,8,20,20,46,0.435,1,8,0.125,21,24,0.875,5,25,9,4,4,10,14,/cbb/schools/california-san-diego/2023.html,Big West,UC San Diego,-3.17,4.17,-6.61,0.39
2022-2023,1,2022-11-07,UCSB,San Francisco State,NA,W,75,59,27,53,0.509,9,23,0.391,12,24,0.5,7,40,20,6,3,17,17,21,60,0.35,5,17,0.294,12,17,0.706,7,28,8,9,3,16,23,/cbb/schools/california-santa-barbara/2023.html,Big West,UC Santa Barbara,0,-7,NA,NA
2022-2023,2,2022-11-11,UCSB,Fresno State,N,W,61,54,22,61,0.361,4,16,0.25,13,15,0.867,11,35,12,7,2,8,15,19,42,0.452,4,12,0.333,12,17,0.706,2,24,9,4,4,14,15,/cbb/schools/california-santa-barbara/2023.html,Big West,UC Santa Barbara,0,-7,0,7
2022-2023,1,2022-11-07,UCLA,Sacramento State,NA,W,76,50,34,64,0.531,6,10,0.6,2,5,0.4,8,31,12,12,6,9,14,19,55,0.345,2,18,0.111,10,17,0.588,12,34,7,2,1,19,12,/cbb/schools/ucla/2023.html,Pac-12,UCLA,28.88,2.22,4.51,8.51
