year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2019,2019-09-20,Miller (OH),18,OH,Racine Southern (OH),39,OH,21
2019,2019-09-20,Magnolia,14,WV,River (OH),34,OH,20
2019,2019-09-20,Martins Ferry (OH),26,OH,St. Clairsville (OH),41,OH,15
2019,2019-09-20,Toronto (OH),49,OH,Beallsville (OH),0,OH,49
2019,2019-09-20,Trimble (OH),45,OH,South Gallia (OH),0,OH,45
2019,2019-09-20,Uniontown Lake (OH),37,OH,Louisville (OH),27,OH,10
2019,2019-09-20,Reedsville Eastern (OH),19,OH,Waterford (OH),24,OH,5
2019,2019-09-20,Fairland (OH),21,OH,Waverly (OH),31,OH,10
2019,2019-09-20,River View (OH),13,OH,Zanesville (OH),49,OH,36
2019,2019-09-20,Albert Gallatin (PA),42,PA,Buchannan (PA),0,PA,42
2019,2019-09-20,Mapletown (PA),42,PA,Bentworth (PA),47,PA,5
2019,2019-09-20,Brooke,6,WV,Brashear (PA),25,PA,19
2019,2019-09-20,Plum (PA),40,PA,McKeesport (PA),62,PA,22
2019,2019-09-20,Monessen (PA),24,PA,West Greene (PA),49,PA,25
2019,2019-09-20,Park View-Sterling (VA),0,VA,Bishop Ireton (VA),49,VA,49
2019,2019-09-20,James River (VA),0,VA,Covington (VA),21,VA,21
2019,2019-09-20,Fauquier (VA),14,VA,Heritage (VA),13,VA,1
2019,2019-09-20,Floyd County (VA),13,VA,Ft. Chiswell (VA),6,VA,7
2019,2019-09-20,East Ridge (KY),0,KY,Grundy (VA),48,VA,48
2019,2019-09-20,Lord Botetourt (VA),49,VA,William Campbell (VA),0,VA,49
2019,2019-09-20,Kettle Run (VA),27,VA,Millbrook (VA),45,VA,18
2019,2019-09-20,Northwood (VA),18,VA,Twin Valley (VA),0,VA,18
2019,2019-09-20,Richlands (VA),31,VA,Abingdon (VA),21,VA,10
2019,2019-09-20,Northside (VA),14,VA,Salem (VA),21,VA,7
2019,2019-09-20,Strasburg (VA),20,VA,Woodstock Central (VA),10,VA,10
2019,2019-09-20,Tuscarora (VA),35,VA,Musselman,0,WV,35
2019,2019-09-20,Graham (VA),35,VA,Union (VA),37,VA,2
2019,2019-09-20,Dominion (VA),7,VA,Woodgrove (VA),39,VA,32
2019,2019-09-20,Coshocton (OH),14,OH,Linsly (WV),34,WV,20
2019,2019-09-21,River View,40,WV,Hurley (VA),34,VA,6
2019,2019-09-21,Parksdale (DC),14,DC,Paul Charter (DC),14,DC,0
2019,2019-09-21,Woodson (DC),8,DC,Royalty Institute (MD),0,MD,8
2019,2019-09-21,Steubenville Central (OH),27,OH,Edison Local (OH),13,OH,14
2019,2019-09-21,Western Reserve (OH),33,OH,Valley Christian (OH),7,OH,26
2019,2019-09-21,Montcalm,16,WV,Craig County (VA),30,VA,14
2019,2019-09-26,Doddridge County,27,WV,Ritchie County,18,WV,9
2019,2019-09-26,Fort Hill (MD),14,MD,Cathedral Prep (PA),48,PA,34
2019,2019-09-26,Brashear (PA),0,PA,Westinghouse (PA),42,PA,42
2019,2019-09-26,Blacksburg (VA),21,VA,Salem (VA),35,VA,14
2019,2019-09-27,Meadow Bridge,14,WV,East Hardy,21,WV,7
2019,2019-09-27,Manchester (OH),26,OH,Hannan,34,WV,8
2019,2019-09-27,Madonna,13,WV,Cameron,6,WV,7
2019,2019-09-27,Summers County,0,WV,Midland Trail,35,WV,35
2019,2019-09-27,Hundred,0,WV,Paden City,54,WV,54
2019,2019-09-27,Southern Garrett County (MD),7,MD,Pendleton County,42,WV,35
2019,2019-09-27,Pocahontas County,41,WV,Richwood,12,WV,29
2019,2019-09-27,Sherman,0,WV,Ravenswood,33,WV,33
2019,2019-09-27,South Harrison,8,WV,Moorefield,6,WV,2
2019,2019-09-27,Calhoun County,20,WV,St. Marys,35,WV,15
2019,2019-09-27,Tolsia,44,WV,Tug Valley,36,WV,8
2019,2019-09-27,Tygarts Valley,28,WV,Clay-Battelle,7,WV,21
2019,2019-09-27,Wirt County,14,WV,Tyler Consolidated,28,WV,14
2019,2019-09-27,Beallsville (OH),35,OH,Valley-Wetzel,38,WV,3
2019,2019-09-27,Wahama,48,WV,Federal Hocking (OH),24,OH,24
2019,2019-09-27,Webster County,36,WV,Mt. View,21,WV,15
2019,2019-09-27,Williamstown,37,WV,Buffalo,7,WV,30
2019,2019-09-27,Bluefield,52,WV,Richlands (VA),38,VA,14
2019,2019-09-27,Robert C. Byrd,6,WV,Bridgeport,43,WV,37
2019,2019-09-27,Chapmanville Regional,14,WV,Scott,13,WV,1
2019,2019-09-27,Clay County,54,WV,Liberty-Raleigh,40,WV,14
2019,2019-09-27,Philip Barbour,8,WV,Elkins,36,WV,28
2019,2019-09-27,University,6,WV,Fairmont Sr.,52,WV,46
2019,2019-09-27,Northern Garrett County (MD),21,MD,Frankfort,28,WV,7
2019,2019-09-27,Independence,54,WV,Westside,12,WV,42
2019,2019-09-27,Nicholas County,0,WV,Keyser,63,WV,63
2019,2019-09-27,Preston,7,WV,Lewis County,43,WV,36
2019,2019-09-27,Grafton,3,WV,Liberty-Harrison,12,WV,9
2019,2019-09-27,Man,63,WV,River View,14,WV,49
2019,2019-09-27,Wayne,56,WV,Nitro,64,WV,8
2019,2019-09-27,Lincoln,22,WV,North Marion,45,WV,23
2019,2019-09-27,East Liverpool (OH),14,OH,Oak Glen,21,WV,7
2019,2019-09-27,Oak Hill,33,WV,Lincoln County,19,WV,14
2019,2019-09-27,Mingo Central,14,WV,Poca,21,WV,7
2019,2019-09-27,Roane County,44,WV,Braxton County,14,WV,30
2019,2019-09-27,PikeView,15,WV,Shady Spring,43,WV,28
2019,2019-09-27,Sissonville,43,WV,Herbert Hoover,7,WV,36
2019,2019-09-27,Logan,34,WV,Winfield,70,WV,36
2019,2019-09-27,Wyoming East,38,WV,James Monroe,35,WV,3
2019,2019-09-27,Cabell Midland,26,WV,Capital,21,WV,5
2019,2019-09-27,Greenbrier East,49,WV,Buckhannon-Upshur,19,WV,30
2019,2019-09-27,Huntington,52,WV,South Charleston,50,WV,2
2019,2019-09-27,Woodrow Wilson,8,WV,Hurricane,41,WV,33
2019,2019-09-27,Heritage (VA),14,VA,Jefferson,26,WV,12
2019,2019-09-27,Hedgesville,6,WV,Martinsburg,67,WV,61
2019,2019-09-27,Musselman,48,WV,Woodgrove (VA),28,VA,20
2019,2019-09-27,Parkersburg,42,WV,Marietta (OH),21,OH,21
2019,2019-09-27,Parkersburg South,56,WV,John Marshall,14,WV,42
2019,2019-09-27,Brooke,9,WV,Ripley,33,WV,24
2019,2019-09-27,Riverside,50,WV,St. Albans,12,WV,38
2019,2019-09-27,Spring Valley,41,WV,George Washington,6,WV,35
2019,2019-09-27,Washington,50,WV,Park View-Sterling (VA),0,VA,50
2019,2019-09-27,Wheeling Park,35,WV,Zanesville (OH),34,OH,1
2019,2019-09-27,Johnson Central (KY),49,KY,Simon Kenton (KY),11,KY,38
2019,2019-09-27,Phelps (KY),42,KY,Betsy Layne (KY),14,KY,28
2019,2019-09-27,Floyd Central (KY),12,KY,Pike County Central (KY),19,KY,7
2019,2019-09-27,Lawrence County (KY),26,KY,Pikeville (KY),49,KY,23
2019,2019-09-27,Allegany (MD),49,MD,Albert Gallatin (PA),28,PA,21
2019,2019-09-27,Clear Spring (MD),24,MD,Buchannan (PA),0,PA,24
2019,2019-09-27,Frederick (MD),49,MD,Brunswick (MD),15,MD,34
2019,2019-09-27,Mt. Ridge (MD),36,MD,Hampshire,0,WV,36
2019,2019-09-27,Spring Mills,0,WV,South Hagerstown (MD),38,MD,38
2019,2019-09-27,Tuscarora (MD),63,MD,North Hagerstown (MD),27,MD,36
2019,2019-09-27,Hancock (MD),0,MD,Williamsport (MD),68,MD,68
2019,2019-09-27,Vinton County (OH),28,OH,Athens (OH),33,OH,5
2019,2019-09-27,Beaver Local (OH),61,OH,Edison Local (OH),20,OH,41
2019,2019-09-27,Racine Southern (OH),20,OH,Belpre (OH),46,OH,26
2019,2019-09-27,Fairland (OH),36,OH,Rock Hill (OH),12,OH,24
2019,2019-09-27,Monroe Central (OH),0,OH,Fort Frye (OH),41,OH,41
2019,2019-09-27,Frontier (OH),47,OH,Magnolia,13,WV,34
2019,2019-09-27,Gallia Academy (OH),45,OH,Portsmouth (OH),28,OH,17
2019,2019-09-27,Fairport Harding (OH),17,OH,Garfield Heights Trinity (OH),29,OH,12
2019,2019-09-27,St. Clairsville (OH),10,OH,Indian Creek (OH),13,OH,3
2019,2019-09-27,Martins Ferry (OH),50,OH,Harrison Central (OH),7,OH,43
2019,2019-09-27,Louisville (OH),28,OH,Massillion Perry (OH),30,OH,2
2019,2019-09-27,Newbury (OH),44,OH,Carrick (PA),34,PA,10
2019,2019-09-27,Strasburg-Franklin (OH),13,OH,Newcomerstown (OH),34,OH,21
2019,2019-09-27,South Gallia (OH),0,OH,Reedsville Eastern (OH),32,OH,32
2019,2019-09-27,Barnesville (OH),22,OH,River (OH),42,OH,20
2019,2019-09-27,Buckeye Local (OH),15,OH,River View (OH),49,OH,34
2019,2019-09-27,Shadyside (OH),27,OH,Shenandoah (OH),0,OH,27
2019,2019-09-27,Toronto (OH),12,OH,Crestwood (OH),6,OH,6
2019,2019-09-27,Trimble (OH),34,OH,Worthington Christian (OH),6,OH,28
2019,2019-09-27,Union Local (OH),0,OH,Warren Local (OH),41,OH,41
2019,2019-09-27,Waterford (OH),46,OH,Miller (OH),7,OH,39
2019,2019-09-27,Penn Wood (PA),6,PA,Academy Park (PA),21,PA,15
2019,2019-09-27,Perry Traditional Acad. (PA),7,PA,Allderdice (PA),46,PA,39
2019,2019-09-27,Chartiers-Houston (PA),42,PA,Mapletown (PA),8,PA,34
2019,2019-09-27,Penn Stafford (PA),47,PA,Plum (PA),17,PA,30
2019,2019-09-27,West Greene (PA),55,PA,Avella (PA),0,PA,55
2019,2019-09-27,Massanutten Mil. Acad. (VA),0,VA,Blessed Sacrament-Huguenot (VA,49,VA,49
2019,2019-09-27,Dominion (VA),20,VA,Rock Ridge (VA),7,VA,13
2019,2019-09-27,McCluer (VA),0,VA,Ft. Chiswell (VA),19,VA,19
2019,2019-09-27,Honaker (VA),50,VA,Grundy (VA),26,VA,24
2019,2019-09-27,Millbrook (VA),42,VA,Sherando (VA),31,VA,11
2019,2019-09-27,Strasburg (VA),14,VA,Page County (VA),21,VA,7
2019,2019-09-27,Princeton,7,WV,Tazewell (VA),10,VA,3
2019,2019-09-27,Briar Woods (VA),7,VA,Tuscarora (VA),31,VA,24
2019,2019-09-27,Craig County (VA),42,VA,Twin Valley (VA),54,VA,12
2019,2019-09-27,Linsly (WV),44,WV,Morgantown,17,WV,27
2019,2019-09-28,Parkersburg Catholic,60,WV,Gilmer County,14,WV,46
2019,2019-09-28,Wheeling Central,48,WV,Western Reserve (OH),7,OH,41
2019,2019-09-28,Weir,40,WV,Petersburg,6,WV,34
2019,2019-09-28,National Academy (MD),1,MD,Eastern (DC),0,DC,1
2019,2019-09-28,Bellaire (OH),20,OH,Cambridge (OH),19,OH,1
2019,2019-09-28,Bridgeport (OH),28,OH,Conotton Valley (OH),43,OH,15
2019,2019-09-28,Steubenville Central (OH),35,OH,Caldwell (OH),2,OH,33
2019,2019-09-28,Valley Christian (OH),19,OH,Mathews (OH),0,OH,19
2019,2019-10-03,Tygarts Valley,35,WV,Richwood,33,WV,2
2019,2019-10-03,Johnson Central (KY),44,KY,Clay County (KY),0,KY,44
2019,2019-10-03,USO (PA),28,PA,Brashear (PA),0,PA,28
2019,2019-10-04,Cameron,19,WV,Paden City,6,WV,13
2019,2019-10-04,Clay-Battelle,21,WV,Calhoun County,14,WV,7
2019,2019-10-04,Doddridge County,35,WV,Wirt County,0,WV,35
2019,2019-10-04,Gilmer County,71,WV,Hundred,8,WV,63
2019,2019-10-04,Greenbrier West,43,WV,Meadow Bridge,6,WV,37
2019,2019-10-04,Madonna,32,WV,Trinity,6,WV,26
2019,2019-10-04,Westside,36,WV,Midland Trail,48,WV,12
2019,2019-10-04,Moorefield,63,WV,Berkeley Springs,14,WV,49
2019,2019-10-04,Frontier (OH),33,OH,Parkersburg Catholic,36,WV,3
2019,2019-10-04,Tucker County,14,WV,Pendleton County,41,WV,27
2019,2019-10-04,Ravenswood,13,WV,Ritchie County,41,WV,28
2019,2019-10-04,Valley-Wetzel,6,WV,South Harrison,30,WV,24
2019,2019-10-04,Liberty-Raleigh,8,WV,Summers County,10,WV,2
2019,2019-10-04,Webster County,31,WV,Tyler Consolidated,70,WV,39
2019,2019-10-04,Montcalm,8,WV,Van,40,WV,32
2019,2019-10-04,St. Marys,0,WV,Williamstown,35,WV,35
2019,2019-10-04,Pt. Pleasant,14,WV,Bluefield,49,WV,35
2019,2019-10-04,North Marion,20,WV,Bridgeport,35,WV,15
2019,2019-10-04,Herbert Hoover,7,WV,Chapmanville Regional,32,WV,25
2019,2019-10-04,Frankfort,35,WV,Mt. Ridge (MD),20,MD,15
2019,2019-10-04,Independence,49,WV,Clay County,6,WV,43
2019,2019-10-04,James Monroe,21,WV,Covington (VA),14,VA,7
2019,2019-10-04,Hampshire,0,WV,Keyser,62,WV,62
2019,2019-10-04,Lewis County,21,WV,Robert C. Byrd,7,WV,14
2019,2019-10-04,Braxton County,7,WV,Liberty-Harrison,56,WV,49
2019,2019-10-04,Lincoln,35,WV,East Fairmont,13,WV,22
2019,2019-10-04,Man,44,WV,Lincoln County,0,WV,44
2019,2019-10-04,Nicholas County,47,WV,Roane County,19,WV,28
2019,2019-10-04,Nitro,57,WV,Logan,22,WV,35
2019,2019-10-04,Oak Glen,50,WV,Edison Local (OH),3,OH,47
2019,2019-10-04,PikeView,7,WV,Oak Hill,47,WV,40
2019,2019-10-04,Philip Barbour,0,WV,Petersburg,36,WV,36
2019,2019-10-04,Poca,69,WV,Sissonville,24,WV,45
2019,2019-10-04,Scott,27,WV,Wayne,18,WV,9
2019,2019-10-04,Shady Spring,24,WV,Pocahontas County,10,WV,14
2019,2019-10-04,River View,20,WV,Wyoming East,48,WV,28
2019,2019-10-04,Cabell Midland,45,WV,Riverside,8,WV,37
2019,2019-10-04,George Washington,28,WV,Hurricane,27,WV,1
2019,2019-10-04,Buckhannon-Upshur,7,WV,John Marshall,47,WV,40
2019,2019-10-04,Martinsburg,62,WV,Washington,0,WV,62
2019,2019-10-04,Musselman,35,WV,Morgantown,0,WV,35
2019,2019-10-04,Huntington,21,WV,Parkersburg South,30,WV,9
2019,2019-10-04,Ripley,42,WV,St. Albans,0,WV,42
2019,2019-10-04,Spring Valley,41,WV,Capital,0,WV,41
2019,2019-10-04,Woodson (DC),14,DC,Dunbar (DC),26,DC,12
2019,2019-10-04,Eastern (DC),6,DC,Wilson (DC),26,DC,20
2019,2019-10-04,Ashland (KY),26,KY,Raceland (KY),0,KY,26
2019,2019-10-04,Tolsia,6,WV,East Carter (KY),43,KY,37
2019,2019-10-04,Tug Valley,48,WV,Pike County Central (KY),80,KY,32
2019,2019-10-04,Allegany (MD),32,MD,Smithburg (MD),18,MD,14
2019,2019-10-04,North Hagerstown (MD),22,MD,Atholton (MD),29,MD,7
2019,2019-10-04,Thomas Johnson (MD),0,MD,Brunswick (MD),1,MD,1
2019,2019-10-04,Catoctin (MD),41,MD,Southern Garrett County (MD),21,MD,20
2019,2019-10-04,Clear Spring (MD),59,MD,Hancock (MD),0,MD,59
2019,2019-10-04,Hedgesville,6,WV,Fort Hill (MD),64,MD,58
2019,2019-10-04,Grafton,0,WV,Northern Garrett County (MD),27,MD,27
2019,2019-10-04,South Hagerstown (MD),26,MD,Silver Oak (MD),0,MD,26
2019,2019-10-04,Federal Hocking (OH),12,OH,Belpre (OH),42,OH,30
2019,2019-10-04,Strasburg-Franklin (OH),0,OH,Buckeye Trail (OH),37,OH,37
2019,2019-10-04,Caldwell (OH),27,OH,Conotton Valley (OH),6,OH,21
2019,2019-10-04,Cambridge (OH),42,OH,Marietta (OH),20,OH,22
2019,2019-10-04,Cuyahoga Heights (OH),42,OH,Fairport Harding (OH),6,OH,36
2019,2019-10-04,Fort Frye (OH),42,OH,Wheeling Central,0,WV,42
2019,2019-10-04,Fairland (OH),0,OH,Gallia Academy (OH),28,OH,28
2019,2019-10-04,St. Clairsville (OH),35,OH,Harrison Central (OH),42,OH,7
2019,2019-10-04,Indian Creek (OH),48,OH,Brooke,3,WV,45
2019,2019-10-04,Athens (OH),20,OH,Logan (OH),46,OH,26
2019,2019-10-04,Louisville (OH),34,OH,Warren Howland (OH),7,OH,27
2019,2019-10-04,Lucas (OH),58,OH,Steubenville Central (OH),7,OH,51
2019,2019-10-04,Martins Ferry (OH),23,OH,East Liverpool (OH),13,OH,10
2019,2019-10-04,Meadowbrook (OH),48,OH,Union Local (OH),6,OH,42
2019,2019-10-04,Magnolia,13,WV,Monroe Central (OH),51,OH,38
2019,2019-10-04,South Gallia (OH),12,OH,Racine Southern (OH),39,OH,27
2019,2019-10-04,Reedsville Eastern (OH),54,OH,Wahama,18,WV,36
2019,2019-10-04,Shadyside (OH),40,OH,River (OH),6,OH,34
2019,2019-10-04,Shenandoah (OH),49,OH,Buckeye Local (OH),6,OH,43
2019,2019-10-04,Leetonia (OH),7,OH,Toronto (OH),38,OH,31
2019,2019-10-04,Waterford (OH),0,OH,Trimble (OH),37,OH,37
2019,2019-10-04,Barnesville (OH),13,OH,Warren Local (OH),34,OH,21
2019,2019-10-04,Zanesville (OH),38,OH,Mount Vernon (OH),30,OH,8
2019,2019-10-04,Academy Park (PA),47,PA,Interboro (PA),21,PA,26
2019,2019-10-04,Albert Gallatin (PA),13,PA,University,12,WV,1
2019,2019-10-04,Mapletown (PA),27,PA,Greensburg Cen.Ca. (PA),47,PA,20
2019,2019-10-04,Perry Traditional Acad. (PA),52,PA,Carrick (PA),20,PA,32
2019,2019-10-04,Plum (PA),30,PA,Weir,27,WV,3
2019,2019-10-04,West Greene (PA),35,PA,California (PA),0,PA,35
2019,2019-10-04,Jefferson,20,WV,Dominion (VA),27,VA,7
2019,2019-10-04,Ft. Chiswell (VA),27,VA,Auburn (VA),14,VA,13
2019,2019-10-04,Princeton,6,WV,Graham (VA),42,VA,36
2019,2019-10-04,Grundy (VA),6,VA,Hurley (VA),38,VA,32
2019,2019-10-04,Lee Staunton (VA),0,VA,Lord Botetourt (VA),77,VA,77
2019,2019-10-04,Loudoun Valley (VA),30,VA,Heritage (VA),14,VA,16
2019,2019-10-04,Fauquier (VA),21,VA,Millbrook (VA),42,VA,21
2019,2019-10-04,Bath County (VA),0,VA,Page County (VA),58,VA,58
2019,2019-10-04,Richlands (VA),45,VA,Radford (VA),28,VA,17
2019,2019-10-04,Salem (VA),41,VA,Christiansburg (VA),13,VA,28
2019,2019-10-04,Harrisonburg (VA),7,VA,Sherando (VA),52,VA,45
2019,2019-10-04,Rappahannock County (VA),0,VA,Strasburg (VA),69,VA,69
2019,2019-10-04,Honaker (VA),21,VA,Tazewell (VA),40,VA,19
2019,2019-10-04,Stafford (VA),13,VA,Tuscarora (VA),31,VA,18
2019,2019-10-05,Sherman,0,WV,East Hardy,49,WV,49
2019,2019-10-05,KIPP (DC),68,DC,Paul Charter (DC),6,DC,62
2019,2019-10-05,Phelps (KY),22,KY,Eminence (KY),50,KY,28
2019,2019-10-05,Bridgeport (OH),13,OH,Beallsville (OH),35,OH,22
2019,2019-10-05,Bellaire (OH),36,OH,Beaver Local (OH),7,OH,29
2019,2019-10-05,Miller (OH),34,OH,Dohn Community (OH),16,OH,18
2019,2019-10-05,Western Reserve (OH),17,OH,St. Thomas Aquinas (OH),20,OH,3
2019,2019-10-05,Park View-Sterling (VA),16,VA,Armstrong (VA),47,VA,31
2019,2019-10-05,Fuqua (VA),42,VA,Massanutten Mil. Acad. (VA),14,VA,28
2019,2019-10-05,Linsly (WV),42,WV,Allderdice (PA),27,PA,15
2019,2019-10-10,Morgantown,28,WV,Wheeling Park,34,WV,6
2019,2019-10-10,Eastern (DC),0,DC,Woodson (DC),36,DC,36
2019,2019-10-10,Brashear (PA),12,PA,Allderdice (PA),14,PA,2
2019,2019-10-11,Conotton Valley (OH),14,OH,Cameron,16,WV,2
2019,2019-10-11,Paden City,33,WV,Clay-Battelle,43,WV,10
2019,2019-10-11,Gilmer County,0,WV,Doddridge County,47,WV,47
2019,2019-10-11,East Hardy,46,WV,Tucker County,14,WV,32
2019,2019-10-11,Greenbrier West,34,WV,Pocahontas County,10,WV,24
2019,2019-10-11,Beallsville (OH),20,OH,Madonna,33,WV,13
2019,2019-10-11,Meadow Bridge,41,WV,Webster County,16,WV,25
2019,2019-10-11,Hannan,12,WV,Montcalm,22,WV,10
2019,2019-10-11,Mt. View,41,WV,Van,7,WV,34
2019,2019-10-11,Calhoun County,16,WV,Parkersburg Catholic,45,WV,29
2019,2019-10-11,Pendleton County,41,WV,Tygarts Valley,6,WV,35
2019,2019-10-11,Racine Southern (OH),35,OH,Ravenswood,42,WV,7
2019,2019-10-11,South Harrison,12,WV,Ritchie County,38,WV,26
2019,2019-10-11,Wirt County,7,WV,St. Marys,26,WV,19
2019,2019-10-11,Tyler Consolidated,28,WV,Buffalo,14,WV,14
2019,2019-10-11,Valley-Wetzel,42,WV,Hundred,6,WV,36
2019,2019-10-11,Warren Local (OH),27,OH,Williamstown,33,WV,6
2019,2019-10-11,Bluefield,63,WV,PikeView,14,WV,49
2019,2019-10-11,Bridgeport,49,WV,Preston,14,WV,35
2019,2019-10-11,Clay County,42,WV,Grafton,21,WV,21
2019,2019-10-11,East Fairmont,24,WV,Philip Barbour,20,WV,4
2019,2019-10-11,Roane County,30,WV,Elkins,32,WV,2
2019,2019-10-11,Weir,0,WV,Fairmont Sr.,33,WV,33
2019,2019-10-11,Frankfort,54,WV,Washington,29,WV,25
2019,2019-10-11,Wayne,0,WV,Herbert Hoover,17,WV,17
2019,2019-10-11,Summers County,0,WV,Independence,34,WV,34
2019,2019-10-11,Westside,6,WV,James Monroe,52,WV,46
2019,2019-10-11,Buckhannon-Upshur,14,WV,Lewis County,42,WV,28
2019,2019-10-11,Midland Trail,20,WV,Liberty-Raleigh,32,WV,12
2019,2019-10-11,Logan,35,WV,Scott,0,WV,35
2019,2019-10-11,Mingo Central,56,WV,Nitro,34,WV,22
2019,2019-10-11,Braxton County,14,WV,Nicholas County,47,WV,33
2019,2019-10-11,Oak Glen,44,WV,Toronto (OH),7,OH,37
2019,2019-10-11,Poca,56,WV,Winfield,21,WV,35
2019,2019-10-11,Twin Valley (VA),28,VA,River View,58,WV,30
2019,2019-10-11,Wyoming East,20,WV,Shady Spring,27,WV,7
2019,2019-10-11,Cabell Midland,54,WV,Princeton,7,WV,47
2019,2019-10-11,George Washington,34,WV,Parkersburg,21,WV,13
2019,2019-10-11,Greenbrier East,42,WV,Oak Hill,7,WV,35
2019,2019-10-11,Hurricane,24,WV,Huntington,7,WV,17
2019,2019-10-11,Martinsburg,77,WV,Spring Mills,0,WV,77
2019,2019-10-11,Hedgesville,6,WV,Musselman,62,WV,56
2019,2019-10-11,South Charleston,55,WV,Woodrow Wilson,0,WV,55
2019,2019-10-11,Riverside,21,WV,Spring Valley,40,WV,19
2019,2019-10-11,St. Albans,24,WV,Lincoln County,6,WV,18
2019,2019-10-11,East Carter (KY),13,KY,Ashland (KY),35,KY,22
2019,2019-10-11,Perry Co. Central (KY),6,KY,Johnson Central (KY),49,KY,43
2019,2019-10-11,Pike County Central (KY),48,KY,Lawrence County (KY),35,KY,13
2019,2019-10-11,Phelps (KY),0,KY,Pikeville (KY),50,KY,50
2019,2019-10-11,Berkeley Springs,7,WV,Brunswick (MD),42,MD,35
2019,2019-10-11,Smithburg (MD),22,MD,Clear Spring (MD),24,MD,2
2019,2019-10-11,Fort Hill (MD),56,MD,Southern Garrett County (MD),0,MD,56
2019,2019-10-11,Maryland School for Deaf (MD),55,MD,Hancock (MD),6,MD,49
2019,2019-10-11,University,15,WV,Mt. Ridge (MD),27,MD,12
2019,2019-10-11,Moorefield,0,WV,Northern Garrett County (MD),33,MD,33
2019,2019-10-11,Silver Oak (MD),54,MD,Allegany (MD),28,MD,26
2019,2019-10-11,South Hagerstown (MD),39,MD,Seneca Valley (MD),8,MD,31
2019,2019-10-11,Williamsport (MD),47,MD,North Hagerstown (MD),42,MD,5
2019,2019-10-11,Athens (OH),60,OH,Meigs (OH),24,OH,36
2019,2019-10-11,Buckeye Local (OH),20,OH,Beaver Local (OH),21,OH,1
2019,2019-10-11,Belpre (OH),42,OH,South Gallia (OH),12,OH,30
2019,2019-10-11,Bridgeport (OH),16,OH,Trinity,13,WV,3
2019,2019-10-11,Cambridge (OH),44,OH,Union Local (OH),13,OH,31
2019,2019-10-11,Mathews (OH),19,OH,Chalker (OH),48,OH,29
2019,2019-10-11,East Liverpool (OH),54,OH,Edison Local (OH),7,OH,47
2019,2019-10-11,South Point (OH),13,OH,Fairland (OH),52,OH,39
2019,2019-10-11,Fairport Harding (OH),47,OH,Brooklyn City (OH),7,OH,40
2019,2019-10-11,Barnesville (OH),7,OH,Fort Frye (OH),55,OH,48
2019,2019-10-11,Caldwell (OH),10,OH,Frontier (OH),12,OH,2
2019,2019-10-11,Gallia Academy (OH),44,OH,Dawson-Bryant (OH),20,OH,24
2019,2019-10-11,Indian Creek (OH),21,OH,Martins Ferry (OH),7,OH,14
2019,2019-10-11,Cardinal Mooney (OH),14,OH,Louisville (OH),20,OH,6
2019,2019-10-11,Manchester (OH),30,OH,West Union (OH),28,OH,2
2019,2019-10-11,Magnolia,8,WV,Marietta (OH),54,OH,46
2019,2019-10-11,Reedsville Eastern (OH),1,OH,Federal Hocking (OH),0,OH,1
2019,2019-10-11,River (OH),13,OH,River View (OH),34,OH,21
2019,2019-10-11,Sandy Valley (OH),49,OH,Strasburg-Franklin (OH),6,OH,43
2019,2019-10-11,Vinton County (OH),0,OH,Shadyside (OH),21,OH,21
2019,2019-10-11,Monroe Central (OH),6,OH,Shenandoah (OH),20,OH,14
2019,2019-10-11,Trimble (OH),48,OH,Miller (OH),0,OH,48
2019,2019-10-11,Wahama,35,WV,Waterford (OH),42,OH,7
2019,2019-10-11,Akron North (OH),0,OH,Western Reserve (OH),42,OH,42
2019,2019-10-11,Logan (OH),14,OH,Zanesville (OH),44,OH,30
2019,2019-10-11,Chichester (PA),21,PA,Academy Park (PA),47,PA,26
2019,2019-10-11,Albert Gallatin (PA),49,PA,Hampshire,0,WV,49
2019,2019-10-11,Clairton (PA),49,PA,West Greene (PA),7,PA,42
2019,2019-10-11,Greater Latrobe (PA),28,PA,Plum (PA),20,PA,8
2019,2019-10-11,Monessen (PA),24,PA,Mapletown (PA),8,PA,16
2019,2019-10-11,Westinghouse (PA),47,PA,Perry Traditional Acad. (PA),0,PA,47
2019,2019-10-11,Briar Woods (VA),28,VA,Woodgrove (VA),0,VA,28
2019,2019-10-11,Eastern Montgomery (VA),36,VA,Bath County (VA),18,VA,18
2019,2019-10-11,Park View-Sterling (VA),7,VA,Freedom (VA),58,VA,51
2019,2019-10-11,Galax (VA),52,VA,Ft. Chiswell (VA),0,VA,52
2019,2019-10-11,Lebanon (VA),6,VA,Graham (VA),41,VA,35
2019,2019-10-11,Millbrook (VA),13,VA,Handley (VA),21,VA,8
2019,2019-10-11,Hurley (VA),47,VA,Northwood (VA),0,VA,47
2019,2019-10-11,Sherando (VA),13,VA,Liberty Bealton (VA),20,VA,7
2019,2019-10-11,Byrd (VA),7,VA,Lord Botetourt (VA),41,VA,34
2019,2019-10-11,Craig County (VA),0,VA,McCluer (VA),40,VA,40
2019,2019-10-11,Narrows (VA),42,VA,Covington (VA),14,VA,28
2019,2019-10-11,Tazewell (VA),0,VA,Richlands (VA),41,VA,41
2019,2019-10-11,Patrick Henry (VA),34,VA,Salem (VA),51,VA,17
